# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS13
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"IPS13";"CCINRV";"GDP264";"IPS38";"CES015";"HSSOU";"GDP259";"HSFR";"GDP274A";"GDP279A";"FYAAAC";"sFYBAAC";"GDP285A";"PMNO";"HSBR";"FYBAAC"
0.0120948815031797;0.00069749245071608;0.00133945356560973;0.0193059565171738;0.0263389391979352;0.0047763786365615;-0.00273648204183658;0.016817838246406;-0.00100307000212776;0.000258718824381702;-0.00245098039215716;0.00256739409499293;-9.29030514429468e-05;0.0739357729648992;0.0187683284457478;0.000544365813826327
0.00300092639250597;0.000620426419900009;0.00173893971675648;0.00301743249568187;0.0244760672703803;0.00564481111593526;0.00970924878305485;-0.0156840513983334;-0.000151980303352655;1.29359412190527e-05;0;-0.0179717586649544;-0.00210298725539048;-0.190440627333831;0.00273704789834012;-0.00408274360370169
0.00845759962659176;0.0011895104695298;0.00128462213309939;0.00556426795378713;0.0191979301422921;0.0134607034303091;0.0193000920931456;0.0621693121693085;0.00179336757956172;0.000633861119735065;-0.0104166666666663;0.0179717586649544;0.00030404635017692;-0.133681852128453;0.0158357771260997;-0.00408274360370169
0.00181864093829454;0.000942471228589059;0.000759806993357559;0.00373119259151795;0.00269081500647883;-0.00955275727312288;0.0145507170109196;-0.0226757369614513;0.00153500106386211;-0.000116423470971753;0.00367647058823522;-0.0160462130937092;-0.000641875628151288;-0.0321135175504121;0.0158357771260997;0.00272182906913504
0.00291012566895144;0.0010263911906079;0.000751973931570372;0.00163412376914721;0.000620957309184988;0.108988276161529;-0.0137350348638338;0.0808767951625113;-0.00275084349068368;-0.000491565766325115;-0.00735294117647051;-0.000641848523749711;0.000962813442226947;0.0896191187453323;0.00801564027370666;-0.00734893848666312
0.00609302871816765;0.0011370928888022;-0.00143345030705602;0.0069020898844593;0.00165588615781609;-0.0625271385149804;-0.019286935929483;-0.0916477702192006;1.51980303353411e-05;0.000323398530477059;-0.00551470588235299;-0.0102695763799737;0.00168070065792253;0.0575056011949223;0.0127077223851379;-0.005171475231356
0.0079116696564622;0.00126491870573623;0.00142561724526883;0.0126181221945381;0.0111772315653298;0.041684759009987;0.0250624917773977;0.129251700680272;0.00217331833794341;-0.000245782883162558;0.00214460784313694;-0.0211810012836971;0.000810790267138502;0.0791635548917095;0.0518084066471201;-0.00326619488296136
0.00627500537487674;0.0013815040754974;0.00157444541922546;0.00880445821612599;0.00501940491592257;0.0764220581849765;0.00390738060781483;0.0185185185185204;0.0021277242469375;0.000336334471696112;0.00612745098039246;-0.0166880616174584;0.00110639088536608;-0.0560119492158327;0.0119257086999003;-0.00136091453456672
0.00582062654750508;0.00146480075814762;-0.000211492668254161;0.00760012090135354;0.00708926261318477;-0.0581849761181072;0.0113406130772266;-0.0234315948601644;0.00232529864129618;-7.76156473145015e-05;0.00428921568627396;-0.0160462130937098;0.00104727076172055;0.032860343539956;0.0293255131964809;0.000272182906913199
0.00236419569882299;0.00165708351433778;-5.48314325103366e-05;0.00898002874595412;0.00652005174644238;0.0178028658271823;0.0147743717931852;0.00907029478458043;0.00153500106386211;2.58718824381978e-05;0.00398284313725544;-0.0134788189987163;0.00168070065792253;-0.0112023898431666;-0.0279569892473137;-0.000816548720740322
0.0088208025208078;0.00152775411624618;0.00141778418348163;0.0141128098044024;0.0108150064683105;-0.0451584889274863;0.0199579002762794;-0.0897581254724149;-0.000911881820116148;0.00212149435992965;0.0027573529411765;0;0.000979704906125686;0.0253920836445101;-0.0406647116324516;0.00163309744148065
0.0065481579647426;0.00150329414926583;0.0017311066549693;0.0109385116295283;0.0244243208279377;0.00347372991749934;0.0200368372582555;0.0228647014361337;-0.000759901516763384;9.05515885335547e-05;0.000306372549019329;-0.00385109114249037;-0.000270263422379501;0.0970873786407784;0.00625610948191785;-0.00217746325530784
-0.004729141816847;0.00133742901415581;0.00180160421105402;0.0100674607442575;0.00957309184994054;0.00173686495874903;0.00494671753716613;-0.0173847316704478;-0.00151980303352688;0.00248370071406396;0.00183823529411761;0.00128369704749686;0.00058275550450579;-0.128454070201645;-0.044379276637343;-0.00108873162765352
0.0352847109216388;0.00188845509691955;-0.00245958140117809;0.0130092236169148;0.0411901681759324;0.0121580547112458;0.0324299434284963;-0.0523431594860148;0.000577525152740154;0.000672668943392316;-0.000919117647058803;-0.0102695763799745;0.00156246041063148;0.0761762509335326;0.00234604105571845;-0.00190528034839384
0.00954908435724861;0.001823291346008;0.00775473116931947;0.0154425546404813;0.0289780077619716;-0.0282240555796779;0.0462570714379687;0.0353363567649264;-0.00288762576370099;0.00117717065093658;0.00214460784313694;0.00577663671373554;-0.000827681731037212;-0.125466766243466;-0.00977517106549552;0.00272182906913424
0.00500154398750965;0.00157315498490481;0.00030548940970046;0.0119341198156215;0.0390168175937849;0.0412505427702988;0.00732798316011055;0.00736961451247165;-0.00395148788716979;0.00130653006312738;0.00490196078431433;0.00577663671373557;0.00134287137994813;-0.00896191187453321;0.0201368523949207;0.00571584104518233
0.0103670412884397;0.0012971728776063;0.00360320842210804;0.0108364851715171;0.0348771021992289;-0.0234476769431177;0.0331009077752927;0.0236205593348469;-0.00434663667588683;0.0022896615957777;0.0107230392156857;-0.0288831835686778;0.00204386713174498;0.0791635548917118;0.0365591397849442;0.0062602068590096
0.00736649010553594;0.00151449390122213;0.00198176463215942;0.0131648139653819;0.0493661060802066;-0.0542770299609197;0.0180107880542034;-0.0804988662131519;-0.00110945621447461;-0.000789092414364069;0.0183823529411765;-0.0186136071887033;0.000996596370024425;0.0754294249439865;-0.0355816226783987;0.0163309744148067
0.00445598922698115;0.000998902642777293;0.00197393157037222;0.0113623465405161;0.0540232858990942;-0.0243161094224928;-0.014984870411788;-0.0625472411186734;0.0025076750053193;0.00461813101521266;0.0174632352941177;0.0603337612323491;0.00206075859564369;-0.179238237490665;-0.105376344086017;0.0264017419706041
-0.0119129048464694;0.000732813756799497;0.00456667502193258;0.0119579259891567;0.0337904269081551;-0.101172383847156;0.0165899223786344;-0.105820105820102;0.00276604152101891;0.000983131532650321;0.029105392156863;0.00320924261874205;-0.000574309772556451;-0.0604929051530992;-0.116520039100686;0.0307566684812197
0.0090935799010726;0.000612163149093521;0.000979132723398918;-0.00266799187699351;0.0210608020698471;-0.0529743812418575;-0.0261676095250626;-0.0863567649281955;0.00281163561202461;0.0042947324847356;0.00582107843137224;0.0783055198973036;0.00113172808121416;-0.131441374159819;-0.0713587487781037;0.0220468154599892
-0.0206530373029633;0.000667123109926518;0.00130812131846096;-0.00500184710400017;0.000827943078923865;0.070343030829353;0.00763057492435215;0.0854119425547999;-0.00188455576157323;0.00250957259650215;-0.0242034313725487;0.0314505776636727;8.44573194936048e-05;-0.0791635548917117;0.124926686217009;-0.0209580838323357
-0.00294426974268536;0.000532229176439768;-0.00068147637548565;0.000164092553301742;-0.0221992238033635;0.0599218410768562;-0.0213392974608604;0.075018896447466;0.00348034894677648;0.00243195694918756;0.0131740196078428;-0.0263157894736849;-0.00054897257670837;0.0687079910380889;0.0826979472140743;0.00816548720740344
0.00267599487763814;0.000892253331406807;0.00117495926807871;0.00229431997452745;-0.00201811125485118;0.0642640034737294;0.00774898039731609;0.103741496598639;0.0081613422900392;0.00315636965745628;0.032475490196079;-0.0147625160462137;8.44573194936846e-06;0.188946975354742;0.0791788856304984;0.0285792052259119
0.0249398069996858;0.000992920445949529;0.00470767013410201;0.0303231135414194;0.016921086675291;0.0408163265306118;0.00111827391132746;0.0273998488284239;0.00749262895528743;0.00466987478008905;0.0376838235294118;-0.000641848523747712;8.4457319493577e-05;0.00821508588498943;0.0404692082111436;0.0321175830157864
0.00876639712859589;0.00015455614862505;0.0054596440656724;0.00755548432597242;0.0181630012936609;0.0225792444637437;0.0149059334298118;0.00547996976568038;0.00452901303990995;0.00344096036427608;0.0091911764705882;0.0269576379974326;0.00140199150359366;0.00149365197908957;-0.000195503421307919;0.00870985302123056
0.0062502415411802;0.00152294351328358;0.00151178092492794;0.0233819135147221;0.0200776196636427;-0.0134607034303091;-0.00651230101302458;0.000188964474682418;0.00445302288823378;0.00483804201593711;0.0116421568627446;0.0115532734274711;0.00152023175088469;0.019417475728154;-0.00156402737048089;0.0157866086009796
0.00541952748354083;0.00150281009037465;0.00602362451435017;0.0199818818014981;0.0114877102199223;0.0421189752496751;-0.00489409288251547;0.0370370370370352;0.00601842001276625;0.00423005277864015;-0.0162377450980387;0.02374839537869;0.000405395133569266;-0.08439133681852;0.055131964809384;-0.0130647795318455
0.0169208273972043;0.00201359931327014;-0.00090080210552701;0.00653181886392729;0.0143855109961243;0.0742509769865393;0.0152085251940534;0.0347694633408901;0.0067175294081887;0.00787798820242163;0.0153186274509798;-0.0282413350449282;0.00145266589528979;0.0955937266616865;0.0158357771260997;0.0133369624387595
0.00504506830127979;0.00184531388370408;-0.00993232234615868;0.0191346370897624;0.0229236739974019;-0.014329135909683;0.0116168925141429;0.0544217687074829;0.00370831940180552;0.00358325571768595;0.0419730392156866;-0.0109114249037233;0.000844573194935951;-0.0365944734876766;0.0285434995112433;0.0285792052259119
-0.00854990118855067;0.00177000631461292;0.0188385135981953;0.0146599266854876;0.0150064683053093;-0.0851063829787241;0.00634127088540981;-0.0755857898715023;0.00559287516337886;0.00465693883886991;0.0171568627450984;0.00641848523748334;0.00090369331858145;-0.0515309932785663;-0.0535679374389031;0.0171475231355472
0.00867747245304909;0.0011144277950552;-0.00148828173956635;0.00835469158039409;0.0127813712807191;-0.0373425966131125;0.036745165109854;-0.0759637188208616;0.00361713121979391;0.00527786401738592;0.0162377450980385;-0.0333761232349159;0.00150334028698598;-0.097087378640776;-0.0508308895405688;0.0269461077844312
-0.0111275911506068;0.000950447491026594;-0.00124545682416344;0.00229559530525253;-0.0240103492884758;-0.0382110290924889;-0.00584133666622816;-0.0559334845049149;0.00460500319158644;0.00632567525613169;0.0370710784313732;0.00320924261874261;0.00538837698369127;-0.00896191187453321;-0.0578690127077242;0.0372890582471417
-0.02300822797135;0.000754103780598467;-0.000360320842210798;-0.00444282713614619;-0.0217335058214746;-0.0395136778115497;-0.00636758321273512;-0.0430839002267574;0.00142861485151516;0.00562713443030109;0.0392156862745092;0.0603337612323485;0.0022296732346309;-0.102315160567589;-0.0488758553274662;0.0313010342950469
0.00674551821511213;0.000165415345874644;0.00219325730041358;-0.00389953624723782;-0.0506597671410194;0.0725141120277902;-0.00820944612550983;0.0434618291761167;0.00273564546034843;0.0091586463831109;0.0226715686274513;-0.0243902439024397;0.00248304519311167;0.055265123226289;0.109872922776146;0.0179640718562875
-0.00551070341669541;0.000770596052555639;-0.000250657977190122;0.00328397661723628;-0.0423285899094329;0.100303951367781;0.00301276147875279;0.0965608465608447;0.00572965743639617;0.00310462589257988;0.00735294117647062;0.13222079589217;0.00532925686004575;0.0321135175504101;0.0527859237536656;0.0353837778987478
-0.018469317422445;0.000325411802392213;0.00177027196390524;0.00104109498195576;-0.095316946959896;0.132001736864958;-0.00905144059992108;0.126606198034773;0.0137086233624123;0.00737348649487737;-0.0287990196078429;0.0911424903722715;0.00222122750268153;-0.0694548170276327;0.134701857282504;-0.0108873162765376
0.048925080773246;0.000936889558365871;-0.00137078581275848;-0.00251367685925152;0.00745148771021986;0.0451584889274863;-0.00209183002236546;0.0678382464096713;0.0117936715401684;0.00759339749560181;-0.0634191176470588;0.0173299101412067;0.0057177605297163;0.262882748319641;0.0306940371456481;-0.0609689711486124
0.0114333869758001;0.00163352740953464;0.00857720265697456;0.0232947659151713;-0.00708926261320064;0.108119843682154;-0.00221023549532956;0.109977324263039;0.00591203380041939;0.00695953637586667;0.0235906862745092;-0.0295250320924256;0.000777007339341058;0.000746825989546007;0.12316715542522;0.00626020685900958
0.00925754649691143;0.00192546204170835;0.00270240631658102;0.0204520537288335;-0.00610608020698045;0.0338688666956143;-0.00288119984212604;0.0417611489040079;-0.00223411045928446;0.00500620925178516;0.00765931372549084;-0.0269576379974326;0.00284621166693414;0.0201643017176998;0.0877810361681346;0.0078933043004894
0.00940200219347564;0.00254381514741927;-0.00848320591552826;0.0195053332205369;0.00512289780077624;0.0729483282674772;-0.0021839231680042;0.0610355253212416;-0.0046809933432627;0.00329866501086623;-0.0235906862745102;0.0584082156611033;0.00349653302703477;0.0231516056758768;0.0330400782013665;-0.0236799129014698
0.0161674065174658;0.00242200793882261;0.0170369093871413;0.030310360234168;0.0308926261319532;0.130699088145896;0.0203920536771477;0.115835222978078;0.0069758959238882;0.00670081755148505;-0.00612745098039247;-0.0622593068035937;0.00400327694399635;0.112770724421209;0.0535679374389092;-0.0146978769733261
0.00912134541158011;0.0029873501703868;-0.00474683544303799;0.0131257038231439;0.0341526520051745;-0.0303951367781109;0.00448625180897255;-0.0933484504913096;0.00451381500957483;0.00410069336644936;0.00398284313725555;-0.0231065468549422;0.00629207030227276;-0.02539208364451;-0.0240469208211144;-0.000816548720740495
0.0132659106693473;0.00267541062651486;0.00267107406943226;0.00373841946562747;0.0165588615782559;0.0521059487624834;0.00156558347585845;0.0738851095993992;0.00398188394784037;0.00375142295353406;-0.0064338235294118;-0.0385109114249038;0.0040539513356925;0.0530246452576557;0.0903225806451612;-0.00435492651061481
0.0266804043408752;0.00320659029473937;0.00592179471111669;0.023217395851179;0.0509702457956118;0.0746851932262224;0.0127220102618076;0.0296674225245634;-0.00300921000638318;0.00346683224671429;-0.00643382352941174;-0.0500641848523748;0.00568397760191885;0.123973114264376;0.0304985337243401;-0.014425694066413
0.0148973220165118;0.00469462159595714;0.00634478004762501;0.0140418163940359;0.0581112548512234;-0.043855840208428;0.0266675437442442;-0.0258881330309921;0.00372351743214076;0.00464400289765085;0.00765931372548984;-0.0494223363286271;0.0076349416822209;-0.0306198655713227;-0.087585532746827;-0.00217746325530693
-0.00572044558391427;0.00382130224949921;-0.00414368968542424;0.0026518376878093;0.0269598965071203;-0.247069040382106;0.0264044204709907;-0.135676492819348;0.00604881607343692;0.00840836179240401;0.00796568627451016;-0.0147625160462118;0.0209538609663606;-0.158327109783419;-0.130791788856305;0.0103429504627104
-0.00591555457667614;0.00334578935376295;-0.00385386639929815;-0.00225606005277323;0.00703751617075787;-0.0112896222318719;0.0197605578213392;-0.0697278911564626;0.00390589379616399;0.00911983855945356;0.025735294117647;-0.0051347881899878;0.0135469540467725;-0.165048543689321;-0.109090909090909;0.0304844855743066
-0.00118528713102356;0.00283874837449383;0.00103396415590926;0.0211339305565409;0.0237516170763259;-0.201910551454624;-0.00809104065254568;-0.211829176114892;0.00250767500531929;0.0064032909034461;0.00582107843137231;0.0815147625160456;0.022347406738005;0.159073935772965;-0.240664711632451;-0.00244964616222115
-0.0337377217348035;0.00217967863373048;-0.00466067176337887;0.0204758599023689;-0.00413971539457181;-0.0603560573165432;-0.0049730298644915;-0.0319349962207087;0.00781178759232809;0.0108403187415917;0.0226715686274513;-0.0372272143774063;0.0513416045201557;-0.148618371919342;0.00586510263929618;0.00870985302122979
-0.000204114023195867;0.0017951088376431;0.00701059029953628;-0.00768769361114574;-0.0069857697283312;-0.05601389491967;-0.0034995395342719;-0.040060468631899;0.0200614000425545;0.0199213494773879;0.0428921568627444;0.00577663671373554;0.0429465469624925;-0.0731889469753556;-0.127663734115349;0.0424605334784978
0.00248126109447855;0.00144821424463638;-0.00242824915402932;-0.00879042957814946;-0.0187322121604033;-0.217108119843682;-0.0379292198394947;-0.177248677248674;0.0326757652208274;0.0275923626203043;0.0572916666666673;0.0629011553273434;0.0216464109862082;-0.118745332337565;-0.140566959921796;0.0609689711486123
-0.0341530787636238;-0.000200991532524869;-0.00137078581275848;-0.0559768161878577;-0.0819663648124187;-0.117238384715588;-0.00988027891066973;-0.101473922902494;0.0270068999057722;0.0309039635723896;0.00275735294117641;0.202824133504492;0.0143492985819615;-0.347274085138163;-0.0553274682306943;0.0620577027762658
-0.0545978747377759;0.000138642177113735;-0.0135511968918411;-0.0789157648307148;-0.151772315653303;-0.0104211897524967;-0.0424549401394553;-0.026832955404386;0.0144533268488404;0.0280709924454103;-0.0284926470588234;0.0397946084724011;0.00678192275533557;0.0918595967139657;-0.0609970674486802;0.00626020685901196
0.0224078926090086;-0.00104333967736103;-0.00975216192505328;-0.00235085963667492;-0.0520569210866697;0.0403821102909249;-0.0295092750953822;0.0536659108087681;0.0179184777652815;0.0191710648866811;0.0153186274509797;-0.101412066752247;0.00127530552435334;0.260642270351008;0.109872922776149;-0.00136091453456988
0.0345207841730585;-9.84824239711746e-05;0.00930567740318336;0.0516092335644935;0.0109184993531641;0.082935301780287;0.0044862518089725;0.101473922902494;0.010471442901;0.00958553244334059;0.00367647058823539;-0.0564826700898581;-0.0103122387101679;0.256908140403287;0.068817204301075;-0.00381056069679103
0.0092282801479984;0.00197980086502589;0.00647010903622007;0.0381549195245058;0.0384476067270425;0.0664350846721666;0.000434153400868331;0.051965230536661;0.0152284263959391;0.0108661906240298;-0.00949754901960753;0.0442875481386393;0.000574309772556514;0.0776699029126221;0.0428152492668621;-0.000272182906910723
0.0167062075051668;0.00333103198314152;0.0079975560847224;0.0229631799266334;0.0513324708926154;0.0455927051671733;0.0206946454413893;0.056878306878305;0.0127359494209549;0.00870588844044295;-0.0232843137254899;-0.00256739409499496;0.00752514716687919;0.0343539955190434;0.0492668621700879;-0.0264017419706017
0.00136538773972605;0.00282566164960371;0.00588262940218073;0.00738161423711203;0.022457956015529;-0.0334346504559275;-0.00247335876858312;0.00434618291761335;0.011079364114411;0.00981837938528407;-0.00214460784313791;-0.073170731707317;0.00694239166237343;-0.0448095593726662;-0.00684261974584743;-0.0293957539466546
0.00472238804402181;0.00256771823248939;0.00578079959894724;0.00439734034028383;0.0108667529107374;0.0712114633087281;0.00774898039731614;0.0608465608465589;0.0117024833581567;0.010594535858429;-0.0064338235294118;-0.0449293966623871;0.00835282889791644;-0.127707244212099;0.101857282502446;-0.0225911812738164
0.0202136668596486;0.00359816395177408;0.00487999749342023;0.00957730863556228;0.00848641655886684;0.0247503256621798;0.00242073411393245;0.0761526832955386;0.0165962491261132;0.0120045534513092;-0.025735294117647;0.0256739409499352;0.0049069702625778;0.00448095593726672;0.0844574780058649;-0.0332063146434408
0.0210072351667454;-0.00536699224696111;0.00721424990600325;0.0278192142177265;0.0330142302716581;0.135909683022145;-0.00247335876858312;0.0867346938775511;0.00922520441350799;0.0171918658801614;-0.0137867647058824;-0.05198973042362;0.016756332187529;0.0440627333831225;0.0428152492668621;-0.00870985302122973
0.0201660152402631;0.00528902877952842;0.0014647825542048;0.0278965842817187;0.0380853816300233;0.0508033000434216;0.0291145901855019;0.0421390778533672;0.00553208304203784;0.0129876849839595;-0.00183823529411764;-0.0243902439024378;0.0137834345413546;0.0403286034353995;0.0770283479960878;-0.00898203592814373
0.00844109040412694;0.00475129503959172;-0.00224808873292395;0.00788877075547656;0.028253557567917;0.0898827616152844;0.0125378239705301;0.0512093726379422;0.0107146113863643;0.0149151402256029;-0.00612745098039152;-0.0295250320924275;0.00677347702338621;-0.0612397311426452;0.0119257086999061;-0.0136091453456726
0.00220660766620828;0.00484328764745513;0.00224025567113675;0.00244650944106029;0.0226131953428096;0.0347372991749895;0.00617024075779504;0.0376039304610714;0.0141341682117996;0.0148504605195073;0.014399509803921;-0.0243902439024377;0.00527858246834961;0.0171769977595229;0.027761485826;0.00925421883505689
-0.013382976065005;0.00505147580774308;0.0107939591427497;0.0105261546950668;0.0323415265200621;-0.114198871037777;-0.00185501907643726;-0.139455782312925;0.0159579318520319;0.0129359412190831;0.0318627450980394;-0.030808729139923;0.00881734415513119;-0.0268857356235999;-0.00156402737048089;0.0206859009254226
0.0217088771214819;0.00702206670271588;0.000548314325103397;0.0178491037188221;0.0314618369986956;0.154580981328702;0.0813445599263254;0.161375661375663;0.0165506550351077;0.0148633964607265;0.0202205882352942;-0.00706033376123305;0.012829066831077;0.106796116504855;0.0825024437927682;0.0223189983669023
-0.00243848719991174;0.00642935158341017;0.00225592179471111;-0.00757971560975124;0.0251487710219921;-0.0673035171515418;0.059965793974477;-0.0536659108087698;0.0177664974619289;0.0148763324019455;0.00765931372548995;-0.0269576379974326;0.00896092159827022;-0.00298730395817914;-0.0916911045943284;0.00244964616222099
0.000656616802561016;0.00475395093793263;0.00242824915402931;0.0126440539192835;0.0366364812419144;-0.00998697351280975;0.0405867648993554;0.0115268329554081;0.0192407064044499;0.0160793749353204;0.0251225490196085;-0.00834403080872909;0.0095436771027762;-0.0500373412994765;0.032453567937437;0.0234077299945567
0.000622847938430371;0.00651048499402401;-0.000524815139741813;-0.00283676064295457;0.0267529107373973;-0.106817194963092;-0.00557821339297471;-0.212018140589569;0.0186023891303688;0.0198954775949498;0.0245098039215679;0.0160462130937098;0.0219082286766382;-0.0597460791635557;-0.140957966764416;0.030212302667395
-0.0218293194035517;0.00559379311417274;0.000979132723398918;0.0111247099153987;0.0135575679172003;0.0382110290924889;0.0145244046835943;0.102040816326531;0.0202893704975836;0.0214865983648971;0.00888480392156904;0.0442875481386393;0.0303708520898964;-0.119492158327109;0.0484848484848446;0.0193249863908493
-0.0157719355975235;0.00530483565836504;-0.00271023937836821;0.00548987366148768;-0.00688227684346165;0.0117238384715588;0.0474148138402841;-0.0315570672713549;0.0129943159366545;0.0209432888336956;-0.00919117647058837;0.00192554557124519;0.046037684855958;-0.0836445108289763;-0.030889540566956;0
-0.00562964486035977;0.00509564082693215;0.00378336884321344;0.0007766764116105;-0.0201293661060854;-0.0998697351280941;0.0324825680831471;-0.126039304610731;0.0202437764065779;0.0185113318845078;0.115196078431369;0.0154043645699615;0.0441627323632002;-0.0545182972367452;-0.147018572825026;0.116222101252047
-0.0192508790222945;0.00364507054344393;0.000187993482892612;-0.00210217014527259;-0.0140750323415317;-0.11854103343465;0.0169188264702013;-0.182350718065006;0.0338460135566429;0.0226896408982719;0.147058823529412;0.02374839537869;0.0585035852132126;0.0328603435399559;-0.106353861192569;0.135819270549807
-0.0490988028187244;-0.00206780962537828;-0.0130107156285249;-0.0502344270427934;-0.0791203104786437;-0.0890143291359093;-0.0247730561768189;-0.106575963718821;0.0274476427854952;0.0240737866087135;-0.0863970588235294;0.267008985879333;0.0277020007938988;-0.453323375653472;-0.132942326490715;-0.0100707675557951
-0.00548969167901414;-0.00106623609128484;-0.0119219200401053;-0.0199257672495921;-0.0545407503234255;0.192357794181502;0.00528877779239567;0.189342403628118;0.0224778868658622;0.0226120252509573;0.0343137254902023;-0.12836970474968;0.0218997829446888;0.465272591486183;0.258651026392961;-0.0155144256940662
0.0283253232336913;0.00167608603859742;0.00827171324727408;0.0428536630261641;0.0316688227684345;0.108119843682154;0.0323378502828577;0.0640589569160998;0.0222195203501625;0.0225732174273001;0.115196078431369;0.00641848523748534;0.0136736400260129;0.269604182225543;-0.0218963831867038;0.122754491017962
-0.00175898261166074;0.00204923975552537;0.00688526131094123;0.00463030075274307;0.00786545924968185;-0.0607902735562302;-0.00106564925667685;-0.0786092214663662;0.0169002097328188;0.0319517748111352;0.0306372549019577;0.00770218228498076;0.0217730969654485;-0.225541448842421;-0.0772238514174016;0.047087642896029
0.0132970530662691;0.00260406548639994;0.000297656347913261;0.0072230481169534;0.018990944372569;-0.137646547980895;0.0426785949217209;-0.10468631897203;0.0254415027812394;0.0282779675049156;0.0753676470588236;-0.0513478818998723;0.00488163306672973;0.0731889469753556;-0.0516129032258064;0.0427327163854085
-0.00368943601119209;0.00244486151567747;-0.00191910013786188;-0.00424812664544227;-0.00108667529107376;-0.170646982197134;0.0295750559136955;-0.123393801965232;0.0200158059515488;0.0211502638932008;0.0860906862745128;-0.0750962772785623;-0.022254503686562;-0.170276325616132;-0.130596285434995;0.0577027762656533
-0.0228558928731561;0.00220953607153335;0.00478600075197393;-0.0391335233009299;-0.0541785252263903;-0.0503690838037347;0.0880673595579529;-0.051398337112623;0.0175385270068998;0.0244489289040671;-0.0278799019607812;0.186136071887035;0.00187495249275782;-0.185959671396565;-0.0774193548387095;0.0168753402286285
-0.0175917021646213;0.00277038041074495;-0.0048956636169946;-0.0124297983574598;-0.0679430789133139;0.100303951367781;-0.0411130114458623;0.00377928949357538;0.011824067600839;0.0162992859360447;0.0361519607843106;0.0275994865211804;-0.00266040556404812;0.0507841672890201;0.0426197458455524;0.0285792052259117
