# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS43
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"IPS43";"GDP252";"FSPIN";"FSDXP";"HSBR";"CPILFESL";"GDP284A"
0.00770716299213048;0.00588357444452137;-0.00142786256257421;0.0486666666666661;0.0844574780058649;0.00428030276008193;0.011747671517031
0.0131411747156083;0.00536937970315141;-0.000791553340058218;0.05;0.0428152492668621;0.00517203250176579;0.00753740462718594
0.0180290730256262;0.00248197846315099;-0.0020565054089155;0.0593333333333339;0.0770283479960878;0.00517203250176523;0.0100122200429242
0.0069759574486018;0.00439043202246639;-0.000939131081425161;0.044666666666666;0.0119257086999061;0.0046369946567556;-0.00338875139914352
0.00527677504269031;0.00699107081054892;-0.00259506833520214;0.064666666666666;0.027761485826;0.00445864870841844;0.00322444830100321
0.000507628911171176;0.00267974567137025;-0.00289022381793586;0.092666666666668;-0.00156402737048089;0.00588541629511263;0.0134523161602366
0.0184802580001032;0.0101355694212342;0.00436791782564708;-0.045333333333334;0.0825024437927682;0.00695549198513309;0.0173545147410685
0.00648848708625033;0.00211610912794546;0.00378910642444241;-0.0439999999999999;-0.0916911045943284;0.00749052983014328;0.0116860578552285
0.0121655009527663;0.00395534416438409;-0.00264298318629563;0.053333333333334;0.032453567937437;0.00784722172681696;0.0238034113430751
0.00232922868627433;0.00257097370684972;0.00164635428355933;0.00866666666666605;-0.140957966764416;0.00838225957182726;0.022037153038067
-0.00125606085096164;-0.000187878847808298;0.00112504070366562;0.0253333333333339;0.0484848484848446;0.00873895146850034;0.0314537743502326
-0.00132753206950298;0.00488485004301437;0.00296113779755362;-0.0233333333333339;-0.030889540566956;0.00980902715852083;0.0189051252297676
0.000193155549593926;0.00143381225958927;4.4081663005846e-05;0.0459999999999998;-0.147018572825026;0.0117708325902252;0.0152801881270473
0.00145947893449933;-0.000791068832876773;0.00393093438367818;-0.0186666666666658;-0.106353861192569;0.01480271371195;0.0245735821156078
-0.0296030122003195;-0.0111342938227413;-0.00175943333213866;0.0459999999999999;-0.132942326490715;0.0139109839702662;0.0118914367279038
-0.0112327099210484;0.00531004954068576;0.0103419414599345;-0.136666666666668;0.258651026392961;0.00642045414012288;0.0246043889465091
0.0251369773392254;0.00656587131287756;0.00699365166554938;-0.0660000000000001;-0.0218963831867038;0.0135542920735924;0.0300469290724064
0.000988135411203628;0.00213588584876739;-0.00150260973028002;0.034;-0.0772238514174016;0.0105224109518682;0.0234748051467946
0.00368095101435906;0.000118660324931574;0.000433150253881999;0.0126666666666679;-0.0516129032258064;0.0101657190551944;0.00403569484807098
0.000310808170883303;0.00198756044260301;-0.00500806023625087;0.077333333333332;-0.130596285434995;0.0158727894019705;0.00151980365779769
-0.0147432295681192;-0.0038070187582197;-0.00284230896684313;0.048666666666668;-0.0774193548387095;0.00945233526184724;0.00326552407553826
-0.0132438000550514;0.00329282401684977;-0.00528979956067833;0.102;0.0426197458455524;0.00606376224344968;0.00548361590043245
-0.00322426825384053;0.00177990487397284;-1.91659404353423e-06;-0.024;0.0510263929618767;0.00927398931351059;-0.000564791899857364
-0.00576791059573678;0.0038960140019183;7.47471677052455e-05;0.0219999999999999;0.0504398826979471;0.00856060552016374;-0.00694180589642746
-0.0110604459584125;0.00924561698424786;0.0145967802370024;-0.219333333333334;0.140175953079179;0.00178345948336739;-0.00563765005493877
0.0121134552449066;0.0050826172512336;0.00757016315390117;-0.0566666666666661;0.125708699902246;0.00321022707006136;0.00405623273533851
0.0156038163431585;0.0104124435127411;0.00970015077845306;-0.076666666666668;0.123558162267841;0.00517203250176579;0.00338875139914352
0.0199247096527553;0.00948293763411096;0.00229000406126297;-0.0113333333333319;0.0173998044965806;0.00659880008845787;0.00533985068955956
0.0172696455137515;0.0085732084763025;-1.09820838705282e-05;0.00533333333333197;-0.0160312805474134;0.00695549198513301;0.00946796603033451
0.0181544225473738;0.00475630135767191;-0.00336444668217428;0.040666666666668;0.101075268817208;0.00749052983014331;0.001242542179686
0.00931068392091872;0.0079799068516449;-0.00232003708992794;0.0486666666666661;-0.0385141739980468;0.00677714603679808;0.00627432456023247
0.00554836567314337;0.0043607669412335;0.00312033009882497;-0.00866666666666605;-0.131573802541542;0.00695549198513318;-0.0099916821556566
0.00432272590494442;0.00750526555191883;0.00172213641204817;-0.012;0.0197458455522933;0.00570707034677764;-0.0104743225064439
-1.97920297496657e-05;0.00969059320274102;0.00733127887229121;-0.048666666666668;0.056695992179865;0.00624210819178256;-0.0104537846191762
0.00134182631321;0.00532982626150758;0.00394308558991519;-0.019333333333332;0.00782013685239302;0.00606376224345295;-0.00370708865179026
-1.2828167429646e-05;0.0112232890664399;0.00248816071944342;-0.013333333333334;0.0649071358748796;0.00517203250176196;-0.00989926166295285
0.0034793655261689;0.0013645937367126;0.00573830173285002;-0.0313333333333341;-0.0375366568914955;0.00677714603679813;-0.00138630739055867
0.00711156950429431;0.00504306380958969;0.0135947848709433;-0.0733333333333319;0.032258064516129;0.00642045414012293;-0.00470317618426597
-0.000142575918011478;0.00645709934835703;0.0146630752249748;-0.0606666666666679;0.00997067448680344;0.00499368655342702;-0.00335794456824223
0.00393348265320181;0.0106794292438371;-0.000921210927116126;-0.000666666666666094;-0.0494623655913958;0.0057070703467777;-0.00344009611731244
0.008226887032592;0.00398500924561707;0.00240509553358879;0.00466666666666599;0.00586510263929618;0.00588541629511258;0.00820488596338098
0.00984763435764408;0.00027687409150684;0.0261343888911141;-0.0786666666666661;-0.0271749755620762;0.00499368655342708;0.00421026688984505
0.010981277839414;0.00862265027835735;0.0138351832618476;-0.0106666666666659;-0.0899315738025395;0.00749052983014331;0.0125383801768312
0.0118088778982041;0.00717894965835714;0.0189119917264471;-0.042;-0.0160312805474077;0.00588541629511258;0.00341955823004492
0.0193503742709472;0.0015821376657536;-0.0457823143984707;0.154666666666666;-0.0570869990224865;0.00731218388180832;0.0161325104486501
0.00463463363303607;0.0107882012083577;0.00228766581652945;0.00533333333333397;-0.00821114369501469;0.006242108191788;0.0114601410952856
0.00795309728772214;0.00471674791602794;0.00442637394398099;0.0166666666666661;0.0295210166177946;0.00784722172681318;0.020486542549368
0.00249966005356389;0.0055374818301378;0.0010437579502717;0.00933333333333386;-0.00449657869012898;0.00731218388180832;0.0124151528532258
0.0080524239555394;0.00785135816630239;0.00547478921777836;-0.00666666666666782;0.0371456500488738;0.0080255676751535;-0.00219755393762633
0.00331443194492198;0.00252153190479498;0.011050774601066;-0.00533333333333208;-0.0903225806451611;0.00713383793346811;0.010063564761093
-0.00580163035012426;0.00320382877315112;0.0138175505966451;-0.024;0.00312805474096178;0.00731218388180843;0.00110904591244698
-0.00527677504269031;0.00649665279000083;0.0179121812775978;-0.04;-0.028934506353865;0.0065988000884577;-0.00630513139113376
0.00112448050503439;0.00315438697109632;0.00161578460856174;0.00400000000000011;0.0391006842619764;0.00838225957182881;-0.00306014520286302
0.00823531697118818;0.00562647707383646;-0.00348800950017375;0.028666666666666;0.0375366568914955;0.008917297416839;0.00100635647610925
0.00487103843282322;0.00232376469657564;0.0113791254926369;-0.00866666666666605;-0.197849462365589;0.00927398931350909;0.00350170977911513
0.00111824968085344;0.00287751287958943;-0.00640360902324849;0.0373333333333321;-0.0367546432062579;0.0107007569002048;0.00934473870672914
-0.0127369041820184;-0.00503317544917881;-0.0142488034224233;0.052666666666668;-0.0774193548387095;0.00838225957182881;0.0150850781980058
-0.0165615306715986;-0.00296650812328803;0.0263700916266111;-0.0820000000000001;-0.0346041055718475;0.0107007569002048;0.00403569484807098
0.00363953435951347;0.00607145329232961;0.0188766497322806;-0.0519999999999999;0.0627565982404691;0.00677714603679269;-0.00587383575851552
0.0124015392334831;0.00303572664616469;0.00472545844450378;-0.013333333333334;0.00391006842619765;0.00820391362349382;-0.00679804068555456
0.00293508470805559;-0.000613078345479523;-0.00103264170481771;-0.00333333333333402;0.0283479960899313;0.007133837933468;0.0022899744303303
0.00100279617398075;0.0115990467620564;0.0189270178237497;-0.036666666666666;0.0525904203323576;0.00677714603679824;-0.00139657633419243
0.0145940563068576;0.00411355793095941;-0.00228220352350483;0.0146666666666659;-0.0269794721407624;0.0067771460367928;0.000708557110729924
0.00736776633383107;0.00715917293753532;0.00275859213901269;-0.00666666666666593;0.0217008797653959;0.00606376224345284;0.000451833519885869
0.00525954864642642;0.00844465979095999;0.00331888924175516;-0.00133333333333407;0.0289345063538592;0.007133837933468;-0.0021256713321901
0.00833024541017335;0.00263030386931551;0.00808835268550262;-0.033333333333332;-0.00879765395894427;0.00695549198513312;0.000400488801716947
0.00264846679575503;0.00653620623164475;0.000630770265730385;-0.00333333333333402;-0.00684261974584743;0.00677714603679813;0.00258777379570962
0.00249966005356261;0.00812823225780923;0.00100498525276677;-0.00666666666666593;0.0604105571847506;0.00481534060509214;-0.00154034154506522
0.0128149727438098;0.00670430835863112;0.0116586032360924;-0.00933333333333397;0.0879765395894426;0.00642045414012271;-0.00126308006695353
0.00971165578288258;0.00841499470972717;0.0085865521412285;0.000666666666665983;-0.0203323558162229;0.00535037845010244;0.00492909294420885
0.0183002971370101;0.00552759346972675;-0.013395823243264;0.030666666666668;0.0281524926686216;0.00570707034677231;0.00385085386266315
0.0118176743558696;0.0055374818301378;0.00851996966414953;-0.012;-0.00410557184750732;0.00624210819178783;0.0064899723765417
0.0195208056382367;0.00778213964342567;0.004044473414828;0.00933333333333208;0.00175953079178887;0.00535037845010244;0.00666454441831565
0.011167836045757;0.00124593341178103;0.0127760350614047;-0.0100000000000001;-0.0725317693059647;0.007133837933468;0.0112958379971452
0.00133522896996119;0.00651642951082287;0.0307509272961133;-0.040666666666666;0.0142717497556188;0.00695549198513312;0.00816381018884593
0.00685940438452071;0.00692185228767206;0.0277650654353956;-0.0279999999999999;0.0637341153470204;0.00570707034677775;-0.00260831168297726
0.00902040081792432;0.00546826330726113;0.0175231701845435;-0.0220000000000001;0.0217008797653959;0.0060637622434474;-0.00507285815508152
0.00464343009070245;0.00710973113548041;0.027487178464996;-0.022;-0.00547409579667452;0.00588541629511263;-0.00207432661402129
0.0193976552309048;0.00885997092822033;0.0197676934691483;-0.00599999999999995;0.0205278592375366;0.00517203250176745;-0.00370708865179037
0.0170537657818532;0.00524083101780903;-0.00108724546912409;0.00266666666666593;-0.0183773216031318;0.00570707034677764;-0.00756821145808728
0.0130018974692216;0.00689218720643925;0.0418454960710785;-0.038;-0.0144672531769268;0.00570707034677231;-0.0101867920846983
0.0211052675754148;0.00901818469479576;0.0372401697412346;-0.025333333333332;0.0160312805474077;0.00517203250176734;-0.00257750485207575
0.0175533312734961;0.00392567908315122;0.0291659806857154;-0.01;-0.00508308895405862;0.00570707034677764;-0.000842053377969054
0.0250255555421156;0.013912923098221;0.0708661030985788;-0.042666666666668;0.0285434995112433;0.00392361086340665;-0.00276234583748358
0.026530116322157;0.00890941273027523;0.00739479479890048;-0.00533333333333198;0.00801564027370671;0.00517203250176734;-0.00434376315708407
0.0150287479232114;0.00960159795904247;0.0475566396663268;-0.015333333333334;0.0748778103616773;0.00552872439843743;-0.0101867920846983
0.00680662563852263;0.0139722532606867;0.0595288360198533;-0.021333333333334;-0.0303030303030264;0.00517203250176734;-0.00557603639313631
0.00782078390365459;0.0107980895687687;-0.00903041615581057;0.00866666666666799;0.0369501466275659;0.00552872439843743;-0.00784547293619908
0.0185696886530469;0.0122022367471251;0.0375035289287829;-0.00466666666666798;0.0570869990224808;0.00517203250176723;-0.00303960731559527
0.0130077617743334;0.00916651010096003;0.100988406714285;-0.032666666666666;-0.00312805474095601;0.00410195681174175;-0.00214620921945763
0.0110732741258422;0.0144370062000021;0.0459798577465569;-0.011333333333334;-0.0342130987292315;0.00445864870842216;0.00194083034678216
0.0102332124186926;0.00983891860890518;0.0236429124639773;-0.000666666666666014;-0.0074291300097713;0.00499368655342713;0.00205378872675366
0.0258927396604017;0.011747372168221;0.0327112771818536;-0.00333333333333399;0.0195503421309853;0.00535037845010233;0.00474425195880102
0.0145973549784871;0.0153269586369882;0.0523845400624695;-0.00666666666666602;0.0129032258064516;0.00624210819178783;0.00671588913648447
0.0131360434486401;0.00617033689643942;0.0053881208351213;-0.00933333333333399;-0.0699902248289325;0.00606376224344751;0.00542200223862976
-0.00135575403784893;0.00948293763411101;0.00108268397529976;-0.00933333333333199;-0.00938416422287391;0.00642045414012293;0.00240293281030179
-0.00808980890062971;0.00836555290767205;-0.10217554506497;0.014;0.0136852394916892;0.00588541629511263;0.00106797013791193
-0.0194398049238832;0.00412344629137051;-0.0770392225221249;0.014;0.0547409579667624;0.007133837933468;0.00018484098540783
-0.0158035692360056;0.00252153190479476;-0.0355165958836582;0.00733333333333204;-0.0111436950146627;0.00606376224345295;-0.00336821351187611
-0.017831885766268;0.00443987382452127;-0.0624974485341775;0.02;-0.0349951124144634;0.0067771460367928;-0.00518581653505301
-0.0133460588754246;0.017176082033838;-0.0107823747711845;0.00466666666666802;0.023264907135871;0.00659880008846314;-0.00912909089042002
0.00808431111458041;0.00361913991041152;0.00945321680186006;-0.000666666666668016;0.0480938416422286;0.00552872439843732;-0.00270073217568112
0.0138500225958975;0.00605167657150762;-0.0537094815248941;0.02;0;0.00517203250176745;0.00706503322003271
0.0078548701771165;0.00582424428205564;-0.115159396418538;0.053333333333334;0.0181818181818182;0.00535037845010233;0.00743471519084826
-0.00248133410009477;0.00366858171246631;-0.000803167899964929;0.00533333333333399;0.0449657869012726;0.00463699465675182;0.00142738316509383
0.00668494130747221;0.0053891564239732;-0.0186547273079558;0.021333333333332;-0.009188660801566;0.00338857301840179;0.0103613641264723
-0.00556779118382711;0.00944338419246715;0.0486373495497633;-0.029333333333332;0.0183773216031319;0.00178345948336567;0.00279315266838498
0.00629459849852154;0.0151984099516458;0.0416976116746625;-0.00133333333333399;0.058455522971648;0.00410195681174685;0.00237212597940051
0.0126910892983395;0.00608134165274066;0.0354552648742571;-0.01;0.0205278592375366;0.00267518922505117;0.0077838592743964
0.00698548694440748;0.0118561441327414;0.0497810387134748;-0.009333333333334;0.0130987292277653;0.00499368655342713;0.014232755876403
0.00824557950513327;0.00665486655657632;-0.00281126014333244;0.012;0.0500488758553255;0.00659880008845781;0.0125075733459299
0.0100807404858063;0.00954226779657663;-0.0170565370327196;0.018;-0.00606060606060399;0.00445864870842216;0.00501124449327894
0.0147252701337172;0.0115594933204124;0.0387512316512474;-0.00866666666666599;0.00957966764418161;0.00642045414012282;0.0111828796171738
0.0177010384584757;0.00487496168260337;0.0215082100180755;0.00466666666666604;0.0111436950146628;0.00659880008845781;0.0122713876423534
0.00562240252517698;0.0101059043400016;-0.00321700310239081;0.015333333333334;0.0191593352883696;0.00517203250176745;0.00957065546667213
0.00141036537918793;0.0105212154772617;0.0282028730128017;-0.00466666666666601;0.0531769305962813;0.00338857301839635;0.00698288167096239
0.01904506388611;0.00393556744356205;-0.00358901400627776;0.007333333333332;-0.0346041055718475;0.00731218388180843;0.00896478779227994
0.00986559379204277;0.0121033531430152;0.0331440441169284;-0.00333333333333199;-0.00723362658846327;0.0065988000884577;0.00813300335794453
0.00297137009593651;0.00802934865369986;-0.00469546374771757;0.011333333333332;-0.137047898338223;0.00927398931350898;0.0162660067158892
0.00424575690035911;0.00648676442959006;0.00165095410926208;0.00133333333333399;-0.12316715542522;0.00713383793347344;0.0133907024984339
-0.00273716441055472;0.0107980895687684;0.066168876084339;-0.020666666666666;-0.0776148582600175;0.00570707034677231;-0.00228997443033041
0.00518661135160869;0.0113320610309606;0.0237071183644382;0.00666666666666602;0;0.0062064390021187;0.0104845914500776
0.00968673248615359;0.00588357444452137;0.0554326912296121;-0.004;-0.0584555229716538;0.00590325088994992;0.0153109949579486
0.00744913356724963;0.00605167657150762;0.0174153234376989;0.009333333333334;-0.0856304985337242;0.00592465240374496;0.0103408262392048
0.000324002857386207;0.00288740124000042;0.0231434480561807;0.00800000000000001;-0.102834799608991;0.00761180507501402;0.0182376438935726
-0.00383892073329484;0.00262041550890435;-0.0863571277844998;0.044;-0.100684261974585;0.00703574766188464;0.0267300602786992
-0.0171435629538613;0.00370813515411006;0.0292658160694527;-0.00466666666666804;0.0260019550342152;0.0056999365088406;0.0324806687136094
-0.0296052113147405;-0.0118462557723302;-0.0689533039110575;0.037333333333334;-0.0975562072336285;0.0079524458363337;0.0208664934638173
-0.0569336061701211;-0.013220737869454;-0.235368864814766;0.138;-0.13822091886608;0.00183339634890356;-0.0820591285774432
