# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSBR
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"HSBR";"sFYAAAC";"FYBAAC";"sFYBAAC";"FYGT5";"PMNO";"PMP";"Sfygm6";"CES006";"FYAAAC";"PMI";"LHU26";"FYGT10";"PSCCOMR";"FSDXP"
0.00234604105571845;-0.0153649167733675;-0.00190528034839384;-0.0102695763799745;0.00503271263210822;0.0761762509335326;-0.0286821705426371;-0.0295748613678372;-0.000742427242130278;-0.000919117647058803;0.0270506108202461;-0.00906618313689957;0.00258769407705571;-0.00483892106241413;0.000666666666666038
-0.00977517106549552;0.00768245838668374;0.00272182906913424;0.00577663671373554;0.00125817815802742;-0.125466766243466;-0.00930232558139532;-0.0166358595194084;-0.00564244704019021;0.00214460784313694;-0.0523560209424083;-0.0213961922030824;0.00028752156411789;0.0171925736568607;-0.00200000000000006
0.0201368523949207;0.00512163892445572;0.00571584104518233;0.00577663671373557;0.00377453447408152;-0.00896191187453321;-0.0240310077519373;0.0258780036968578;-0.00346466046327415;0.00490196078431433;-0.0418848167539267;-0.0161378059836811;0.0034502587694077;-0.00563196397394317;0.012666666666666
0.0365591397849442;-0.0422535211267606;0.0062602068590096;-0.0288831835686778;0.0231504781077002;0.0791635548917118;0.0496124031007745;0.0295748613678372;0.00400910710750355;0.0107230392156857;0.0314136125654451;-0.0190389845874887;0.0195514663599764;0.0186682921088901;-0.013333333333332
-0.0355816226783987;-0.0371318822023048;0.0163309744148067;-0.0186136071887033;0.0312028183190736;0.0754294249439865;0.0968992248062023;0;0.00118788358740837;0.0183823529411765;0.141361256544503;-0.011604714415231;0.0255894192064406;0.0499789160737215;0.0253333333333319
-0.105376344086017;0.0691421254801536;0.0264017419706041;0.0603337612323491;-0.00176144942123777;-0.179238237490665;-0.171317829457365;-0.00739371534195921;-0.0192041179964374;0.0174632352941177;-0.140488656195463;-0.0279238440616499;0.000862564692351991;-0.0209591995188114;0.0333333333333341
-0.116520039100686;-0.0166453265044813;0.0307566684812197;0.00320924261874205;0.0372420734776041;-0.0604929051530992;-0.0100775193798442;0.0776340110905731;0.0235101960007931;0.029105392156863;-0.0296684118673638;-0.0099728014505897;0.0310523289246692;-0.0179184026217806;0.060666666666666
-0.0713587487781037;0.0768245838668375;0.0220468154599892;0.0783055198973036;-0.0135883241066935;-0.131441374159819;-0.0744186046511627;-0.0480591497227359;-0.00138586418531095;0.00582107843137224;-0.123909249563702;0.00942883046237573;-0.0117883841288098;-0.0703470754148889;0.0193333333333339
0.124926686217009;0.0601792573623562;-0.0209580838323357;0.0314505776636727;-0.0415198792148967;-0.0791635548917117;-0.0937984496124024;-0.1090573012939;-0.0038606216590773;-0.0242034313725487;-0.18586387434555;-0.00271985494106981;-0.0362277170787808;-0.0159141461897067;-0.0566666666666659
0.0826979472140743;-0.0358514724711911;0.00816548720740344;-0.0263157894736849;0.00729743331655786;0.0687079910380889;-0.0790697674418605;0.1090573012939;-0.00851316570976002;0.0131740196078428;-0.0689354275741701;-0.00181323662738027;0.0204140310523291;-0.0308381116908982;-0.036
0.0791788856304984;-0.0281690140845069;0.0285792052259119;-0.0147625160462137;0.0420231504781071;0.188946975354742;0.187596899224805;0.186691312384473;-0.0150960205899829;0.032475490196079;0.196335078534031;-0.000362647325475585;0.0368027602070157;-0.0243383593504011;-0.019333333333334
0.0404692082111436;0.00512163892445569;0.0321175830157864;-0.000641848523747712;0.0291897332662307;0.00821508588498943;0.0604651162790698;-0.0110905730129388;-0.0128192437141156;0.0376838235294118;0.0636998254799293;0.0188576609247503;0.0342150661299591;-0.0182852633382646;0.000666666666666094
-0.000195503421307919;0.0512163892445586;0.00870985302123056;0.0269576379974326;-0.00528434826371416;0.00149365197908957;-0.0139534883720931;-0.177449168207024;-0.00351415561275049;0.0091911764705882;0.0130890052356021;-0.00398912058023553;-0.00287521564117277;0.000828183307656605;0.0273333333333339
-0.00156402737048089;-0.00256081946222808;0.0157866086009796;0.0115532734274711;0.017362858580775;0.019417475728154;0.0139534883720931;-0.0351201478743072;0.0204909918827957;0.0116421568627446;0.0122164048865629;-0.0224841341795103;0.011500862564692;-0.0213482165741852;-0.037333333333334
0.055131964809384;0.0409731113956468;-0.0130647795318455;0.02374839537869;-0.0251635631605432;-0.08439133681852;-0.0418604651162791;-0.0184842883548981;0.00643436943179662;-0.0162377450980387;-0.0715532286212905;0.00072529465095177;-0.0244393329499709;-0.0171846497212143;-0.00599999999999995
0.0158357771260997;-0.0550576184379005;0.0133369624387595;-0.0282413350449282;0.0188726723704076;0.0955937266616865;0.0922480620155046;0.00184842883548969;-0.0219263512175813;0.0153186274509798;0.0994764397905759;-0.014687216681777;0.0267395054629096;0.0186544710134273;-0.020666666666666
0.0285434995112433;0.0192061459667094;0.0285792052259119;-0.0109114249037233;0.0420231504781072;-0.0365944734876766;-0.0503875968992256;0.0277264325323475;0.0196495743417141;0.0419730392156866;-0.0087260034904032;0.00308250226654597;0.0350776308223119;0.0330452289390419;0.036
-0.0535679374389031;0.00384122919334187;0.0171475231355472;0.00641848523748334;0.0148465022647208;-0.0515309932785663;-0.0519379844961233;-0.00369685767097933;-0.00400910710750338;0.0171568627450984;-0.0139616055846414;0.0130553037171351;0.0152386428982167;0.0276165237807848;-0.00133333333333407
-0.0508308895405688;-0.125480153649168;0.0269461077844312;-0.0333761232349159;0.0508303975842975;-0.097087378640776;-0.0635658914728674;0.044362292051756;0.0168778459710953;0.0162377450980385;-0.0471204188481674;-0.0103354487760653;0.0434157561817141;0.0143383829858492;0.0486666666666681
-0.0578690127077242;-0.0140845070422537;0.0372890582471417;0.00320924261874261;0.0349773527931559;-0.00896191187453321;-0.0418604651162791;0.0129390018484287;0.00687982577707355;0.0370710784313732;-0.0191972076788822;0.011604714415231;0.0379528464634847;0.000485991618120962;0.00800000000000001
-0.0488758553274662;0.137003841229194;0.0313010342950469;0.0603337612323485;0.00503271263210814;-0.102315160567589;-0.103875968992249;-0.147874306839187;-0.00915660265293919;0.0392156862745092;-0.146596858638743;0.0335448776065279;0.00603795284646347;0.00877100239806328;0.0453333333333321
0.109872922776146;-0.0384122919334187;0.0179640718562875;-0.0243902439024397;0.00301962757926527;0.055265123226289;-0.00697674418604666;0.0924214417744917;-0.00529598099386303;0.0226715686274513;0.00261780104712045;0.044061650045331;0.0299022426681995;-0.0195382282704256;0.0819999999999999
0.0527859237536656;0.128040973111396;0.0353837778987478;0.13222079589217;-0.0218922999496728;0.0321135175504101;0.0689922480620164;0.0166358595194084;0.00786972876658085;0.00735294117647062;-0.0209424083769634;0.0355394378966454;-0.0218516388729152;-0.0266096113746946;0.00133333333333407
0.134701857282504;0.112676056338027;-0.0108873162765376;0.0911424903722715;-0.0732259687971814;-0.0694548170276327;-0.154263565891474;-0.0147874306839188;0.00450405860225644;-0.0287990196078429;-0.11692844677138;0.0690843155031733;-0.0523289246693504;-0.0361626656407653;-0.078
0.0306940371456481;0.0563380281690155;-0.0609689711486124;0.0173299101412067;-0.0777554101660794;0.262882748319641;0.275193798449614;-0.042513863216266;-0.0148485448426055;-0.0634191176470588;0.230366492146597;0.0322756119673616;-0.0721679125934437;-0.011792618414685;-0.0880000000000001
0.12316715542522;0.0102432778489129;0.00626020685900958;-0.0295250320924256;0.0505787619526923;0.000746825989546007;0.0581395348837209;0.0702402957486136;-0.0032171847158968;0.0235906862745092;0.075043630017453;0.00689029918404369;0.0198389879240942;-0.00791726536492721;-0.031333333333334
0.0877810361681346;-0.0588988476312446;0.0078933043004894;-0.0269576379974326;0.0271766482133871;0.0201643017176998;-0.00542635658914881;0.033271719038817;-0.00786972876658101;0.00765931372549084;0.0052356020942409;0.0154125113327288;0.0204140310523283;-0.012843146294492;0.018
0.0330400782013665;0.129321382842511;-0.0236799129014698;0.0584082156611033;-0.0538500251635629;0.0231516056758768;0.0705426356589164;-0.0499075785582256;-0.0462284696099793;-0.0235906862745102;0.0157068062827224;0.00036264732547614;-0.0511788384128805;-0.0149914259440173;0.011333333333334
0.0535679374389092;-0.0806658130601793;-0.0146978769733261;-0.0622593068035937;-0.00629089079013556;0.112770724421209;0.124031007751937;0.107208872458411;0.0562759849534748;-0.00612745098039247;0.13176265270506;-0.0304623753399819;0.012363427257044;0.0330371374384144;-0.055333333333334
-0.0240469208211144;-0.0256081946222804;-0.000816548720740495;-0.0231065468549422;0.0196275792652239;-0.02539208364451;-0.0488372093023254;0.0536044362292049;-0.00425658285487923;0.00398284313725555;-0.00610820244328003;-0.0355394378966454;0.00948821161587118;0.0324640248127958;-0.010666666666666
0.0903225806451612;-0.0832266325224059;-0.00435492651061481;-0.0385109114249038;0.00780070457976817;0.0530246452576557;0.0488372093023254;0.0240295748613683;0.00994852504454558;-0.0064338235294118;0.0663176265270496;0.0232094288304621;0.0126509488211618;0.0153918123752735;-0.00333333333333391
0.0304985337243401;-0.0588988476312424;-0.014425694066413;-0.0500641848523748;0.00553598389531929;0.123973114264376;0.113178294573644;-0.1090573012939;0.00539497129281283;-0.00643382352941174;0.178883071553228;-0.0208522212148684;0.00718803910293242;0.0346668577468647;-0.0186666666666661
-0.087585532746827;-0.0563380281690139;-0.00217746325530693;-0.0494223363286271;0.032209360845496;-0.0306198655713227;-0.0317829457364349;-0.0129390018484287;-0.00796871906553198;0.00765931372548984;0.0340314136125653;-0.029374433363554;0.0198389879240942;0.0943616733227309;0.00466666666666599
-0.130791788856305;-0.0448143405889887;0.0103429504627104;-0.0147625160462118;0.0105686965274281;-0.158327109783419;-0.153488372093023;-0.055452865064695;0.00593941793704222;0.00796568627451016;-0.120418848167539;-0.0308250226654581;0.0175388154111564;0.113136120995174;0.0433333333333341
-0.109090909090909;-0.0460947503201025;0.0304844855743066;-0.0051347881899878;0.0465525918470058;-0.165048543689321;-0.154263565891472;-0.0573012939001851;0.0220748366660072;0.025735294117647;-0.117801047120419;0.00507706255666404;0.0345025876940769;0.199320036730822;0.024
-0.240664711632451;0.198463508322664;-0.00244964616222115;0.0815147625160456;-0.0382486160040263;0.159073935772965;0.0682170542635651;0.0166358595194084;0.0207879627796477;0.00582107843137231;0.121291448516581;-0.00725294650951991;-0.0391029327199544;-0.00663524613318378;0.052
0.00586510263929618;-0.0204865556978235;0.00870985302122979;-0.0372272143774063;0.0148465022647208;-0.148618371919342;-0.116279069767442;-0.138632162661738;0.0185111859037821;0.0226715686274513;-0.134380453752183;0.0186763372620131;0.0258769407705577;0.166102087300923;0.0659999999999999
-0.127663734115349;-0.00896286811779762;0.0424605334784978;0.00577663671373554;0.0785103170608957;-0.0731889469753556;-0.0379844961240302;0.146025878003697;0.0266778855672136;0.0428921568627444;-0.106457242582895;0.024841341795104;0.0422656699252443;-0.0354356001957392;0.052
-0.140566959921796;0.0781049935979503;0.0609689711486123;0.0629011553273434;0.0296930045294411;-0.118745332337565;-0.0666666666666675;0.11645101663586;0.0284597109483277;0.0572916666666673;-0.143106457242584;0.0219401631912968;0.0362277170787808;0.0245777701145163;0.192666666666666
-0.0553274682306943;0.124199743918056;0.0620577027762658;0.202824133504492;-0.0608958228485156;-0.347274085138163;-0.227131782945737;-0.133086876155268;0.0135616709562458;0.00275735294117641;-0.369982547993018;0.0763372620126926;-0.0253018976423229;-0.101511670430402;0.078
-0.0609970674486802;-0.0691421254801537;0.00626020685901196;0.0397946084724011;-0.0286864620030195;0.0918595967139657;-0.0821705426356582;0.0110905730129392;0.0350920609780254;-0.0284926470588234;-0.129144851657942;0.217407071622849;-0.0112133410005749;-0.150523695053748;-0.122666666666666
0.109872922776149;-0.131882202304739;-0.00136091453456988;-0.101412066752247;0.0352289884247611;0.260642270351008;0.318604651162791;0.123844731977819;0.00856266085923496;0.0153186274509797;0.23647469458988;0.2195829555757;0.0439907993099481;-0.0601244854957423;-0.110666666666666
0.068817204301075;-0.0793854033290652;-0.00381056069679103;-0.0564826700898581;0.0352289884247611;0.256908140403287;0.233333333333332;0.0646950092421443;0.00999802019402191;0.00367647058823539;0.25479930191972;-0.0598368087035359;0.021276595744681;0.0284253899139794;0.022
0.0428152492668621;0.0499359795134444;-0.000272182906910723;0.0442875481386393;-0.0274282838449929;0.0776699029126221;0.0426356589147303;-0.0646950092421443;0.0132647000593938;-0.00949754901960753;0.103839441535777;-0.103898458748867;-0.0201265094882121;-0.0618495216965039;-0.0226666666666681
0.0492668621700879;0.021766965428937;-0.0264017419706017;-0.00256739409499496;-0.0284348263714136;0.0343539955190434;0.0697674418604654;0.00184842883548963;0.00806770936448176;-0.0232843137254899;0.120418848167539;-0.102991840435175;-0.0267395054629097;-0.0216224699722376;-0.0873333333333319
-0.00684261974584743;-0.0166453265044814;-0.0293957539466546;-0.073170731707317;0.00125817815802659;-0.0448095593726662;-0.0666666666666677;0.0129390018484291;0.00247475747376819;-0.00214460784313791;-0.00959860383944233;-0.0766999093381687;0.00172512938470382;0.0455092453644099;0.00333333333333197
0.101857282502446;-0.0102432778489118;-0.0225911812738164;-0.0449293966623871;-0.0130850528434824;-0.127707244212099;-0.172868217054263;-0.0591497227356748;0.00212829142743953;-0.0064338235294118;-0.118673647469458;0.105167724388031;-0.00373778033352468;0.00685274830021754;-0.00533333333333208
0.0844574780058649;0.0998719590268887;-0.0332063146434408;0.0256739409499352;-0.0644187216909911;0.00448095593726672;0.056589147286821;-0.0646950092421444;0.021530390021778;-0.025735294117647;-0.0191972076788848;-0.014143245693563;-0.0465784933870038;-0.0708653055261732;0.0486666666666661
0.0428152492668621;-0.120358514724712;-0.00870985302122973;-0.05198973042362;0.024408656265727;0.0440627333831225;0.000775193798448703;0.0536044362292054;0.0230152445060385;-0.0137867647058824;0.0558464223385706;-0.059111514052582;0.0140885566417477;0.0579259056703753;0.05
0.0770283479960878;-0.0140845070422537;-0.00898203592814373;-0.0243902439024378;0.0037745344740816;0.0403286034353995;0.112403100775195;-0.00554528650646957;0.0305385072262926;-0.00183823529411764;0.0453752181500864;-0.0516772438803265;0.00143760782058688;0.000143121736197571;0.0593333333333339
0.0119257086999061;-0.0204865556978232;-0.0136091453456726;-0.0295250320924275;0.0105686965274281;-0.0612397311426452;-0.118604651162791;0.0166358595194086;-0.0205899821817468;-0.00612745098039152;-0.0602094240837696;0.0397098821396193;-0.00115008625646895;-0.0853388700543137;0.044666666666666
0.027761485826;-0.0320102432778488;0.00925421883505689;-0.0243902439024377;0.0309511826874685;0.0171769977595229;0.0852713178294557;0.0240295748613676;-0.0334587210453374;0.014399509803921;0.0418848167539267;-0.0259292837715324;0.0207015526164462;0.0106238871408215;0.064666666666666
-0.00156402737048089;-0.0256081946222793;0.0206859009254226;-0.030808729139923;0.0332159033719175;-0.0268857356235999;-0.0860465116279069;-0.00369685767097927;-0.12873688378539;0.0318627450980394;-0.0261780104712042;-0.0143245693563009;0.0356526739505458;0.0514842118431089;0.092666666666668
0.0825024437927682;-0.0345710627400768;0.0223189983669023;-0.00706033376123305;0.0266733769501758;0.106796116504855;0.116279069767442;0.121996303142329;0.255394971292815;0.0202205882352942;0.0881326352530548;-0.0547597461468724;0.0267395054629097;0.0154743854619687;-0.045333333333334
-0.0916911045943284;-0.0332906530089631;0.00244964616222099;-0.0269576379974326;0.0196275792652239;-0.00298730395817914;0.0829457364341094;-0.127541589648799;0.0250940407840032;0.00765931372548995;0.0401396160558457;-0.0422484134179513;0.0146635997699827;0.0169146492351933;-0.0439999999999999
0.032453567937437;-0.021766965428937;0.0234077299945567;-0.00834403080872909;0.0309511826874685;-0.0500373412994765;-0.0875968992248071;0.10720887245841;0.0261334389229857;0.0251225490196085;-0.0191972076788822;0.029374433363554;0.0284646348476135;0.0501481937466405;0.053333333333334
-0.140957966764416;-0.00768245838668374;0.030212302667395;0.0160462130937098;0.0251635631605439;-0.0597460791635557;-0.0658914728682163;-0.229205175600739;0.0236586814492176;0.0245098039215679;-0.0558464223385707;0.00797824116047163;0.0247268545140887;0.0551156156482296;0.00866666666666605
0.0484848484848446;0.0345710627400769;0.0193249863908493;0.0442875481386393;-0.00478107700050379;-0.119492158327109;-0.134883720930232;-0.044362292051756;0.0159869332805391;0.00888480392156904;-0.0968586387434555;-0.0259292837715324;0.000575043128234087;0.0199629279480521;0.0253333333333339
-0.030889540566956;-0.0345710627400769;0;0.00192554557124519;0.000754906894816276;-0.0836445108289763;-0.0860465116279071;-0.00924214417744923;0.029350623638884;-0.00919117647058837;-0.112565445026178;-0.0235720761559383;-0.000862564692351908;-0.0064264090293894;-0.0233333333333339
-0.147018572825026;-0.034571062740077;0.116222101252047;0.0154043645699615;0.116004026170106;-0.0545182972367452;0.0240310077519373;-0.022181146025878;0.0223223124133832;0.115196078431369;-0.0750436300174502;0.026835902085222;0.115871190339278;-0.011214215167289;0.0459999999999998
-0.106353861192569;0.0230473751600514;0.135819270549807;0.02374839537869;0.121540010065425;0.0328603435399559;-0.0124031007751931;-0.022181146025878;0.0233617105523656;0.147058823529412;-0.0157068062827225;0.0689029918404355;0.132834962622196;-0.00674467957199387;-0.0186666666666658
-0.132942326490715;0.218950064020487;-0.0100707675557951;0.267008985879333;-0.14620030196276;-0.453323375653472;-0.393023255813953;0.0573012939001848;0.0406355177192642;-0.0863970588235294;-0.37434554973822;0.0944696282864934;-0.13024726854514;-0.117785975720629;0.0459999999999999
0.258651026392961;-0.039692701664533;-0.0155144256940662;-0.12836970474968;0.024911927528938;0.465272591486183;0.306976744186047;0.11090573012939;0.000494951494752871;0.0343137254902023;0.292321116928445;0.122393472348142;0.0411155836687692;0.0536711007330287;-0.136666666666668
-0.0218963831867038;-0.0832266325224071;0.122754491017962;0.00641848523748534;0.149723200805239;0.269604182225543;0.368992248062016;-0.304990757855823;0.0567214412987486;0.115196078431369;0.315008726003492;0.00271985494106974;0.126797009775733;0.00727195465226016;-0.0660000000000001
-0.0772238514174016;-0.0781049935979517;0.047087642896029;0.00770218228498076;0.0415198792148966;-0.225541448842421;-0.226356589147288;-0.21441774491682;0.06048307265889;0.0306372549019577;-0.166666666666667;-0.0756119673617408;0.0462909718228895;-0.0891295688288206;0.034
-0.0516129032258064;0.0115236875800256;0.0427327163854085;-0.0513478818998723;0.074987418218417;0.0731889469753556;0.0961240310077535;0.0628465804066541;-0.0968125123737882;0.0753676470588236;0.0715532286212906;0.00253853127832826;0.0681426106958019;-0.0388286396656409;0.0126666666666679
-0.130596285434995;-0.0614596670934699;0.0577027762656533;-0.0750962772785623;0.0933568193256188;-0.170276325616132;-0.209302325581395;0.353049907578558;0.221639279350615;0.0860906862745128;-0.159685863874346;0.00108794197642792;0.0945945945945972;-0.0188441549020848;0.077333333333332
-0.0774193548387095;0.175416133162612;0.0168753402286285;0.186136071887035;-0.0978862606945166;-0.185959671396565;-0.217829457364342;0.253234750462107;0.0344486240348448;-0.0278799019607812;-0.205933682373471;0.0489573889392567;-0.0655549166187462;-0.0748162920729212;0.048666666666668
0.0426197458455524;0.0717029449423818;0.0285792052259117;0.0275994865211804;0.019627579265224;0.0507841672890201;0.0333333333333326;-0.114602587800369;0;0.0361519607843106;-0.0052356020942407;0.133272892112421;0.0178263369752674;-0.0270695927904282;0.102
0.0510263929618767;-0.0524967989756724;-0.0206859009254191;0.021181001283697;-0.0249119275289381;0.0156833457804332;0.00620155038759754;-0.0683918669131243;-0.0634032864779256;-0.0459558823529412;-0.0148342059336832;0.10915684496827;-0.0313398504887836;-0.0331002383727056;-0.024
0.0504398826979471;0.0217669654289375;-0.0432770821992381;0.0545571245186129;-0.0719677906391518;0.00149365197908957;0.0341085271317838;0.513863216266174;-0.111265096020586;-0.069546568627454;0.0340314136125654;0.0959202175883936;-0.0701552616446204;-0.031545440393432;0.0219999999999999
0.140175953079179;0.220230473751601;-0.151878062057703;0.113607188703466;-0.199295420231504;0.061239731142643;0.0488372093023256;-0.390018484288355;-0.0944367451989708;-0.172487745098033;0.051483420593369;0.134904805077063;-0.211328349626221;-0.0442876551397225;-0.219333333333334
0.125708699902246;0.0268886043533931;-0.0454545454545483;-0.0872913992297811;-0.0259184700553649;0.315907393577297;0.323255813953488;-0.158964879852126;-0.0845872104533766;-0.00306372549020228;0.287085514834204;-0.0710788757932875;-0.00891316848764223;0.0165995175859343;-0.0566666666666661
0.123558162267841;-0.0973111395646596;-0.0476320087098505;-0.108472400513478;0.00780070457977355;0.0881254667662451;0.0976744186046511;0.0018484288354898;-0.0483567610374175;-0.0251225490196048;0.117801047120419;-0.137624660018133;-0.00172512938470404;0.0302266780156745;-0.076666666666668
0.0173998044965806;-0.119078104993599;0.0225911812738188;-0.155327342747112;0.090337191746346;0.162808065720686;0.203875968992247;0.0517560073937156;0.000940407840031132;0.0710784313725459;0.186736474694592;-0.0625566636446058;0.093444508338131;0.0318720009447888;-0.0113333333333319
