# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMDEL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"PMDEL";"FSDXP";"IPS13";"CPILFESL";"CES275R";"CES278.R";"HSNE";"PCEPILFE"
-0.187943262411348;0.192666666666666;0.00248126109447855;0.00891729741683693;0.0107058409044379;0.0166584017505234;-0.112334801762114;0.00933846249131223
-0.375886524822694;0.078;-0.0341530787636238;0.007847221726817;0.00527831500162135;0.00588141929651154;-0.100220264317179;0.00824083185950292
-0.220744680851064;-0.122666666666666;-0.0545978747377759;0.00588541629511262;0.00583562070184551;0.00126944907637561;0.0319383259911872;0.00669933178724549
0.0735815602836875;-0.110666666666666;0.0224078926090086;0.00445864870841847;0.00331285785435598;0.0068453931412007;-0.0407488986784129;0.0057186900002065
0.1697695035461;0.022;0.0345207841730585;0.00374526491507163;-0.00580208310397434;0.0033037129719018;0.0803964757709239;0.00553632503630058
0.111702127659574;-0.0226666666666681;0.0092282801479984;0.00499368655342924;-0.00665896701434965;0.00163758261141522;-0.0165198237885462;0.00599739871862812
0.150709219858156;-0.0873333333333319;0.0167062075051668;0.00552872439843896;0.0248763538127126;0.0313083589507877;0.0781938325991199;0.0057186900002065
0.0328014184397167;0.00333333333333197;0.00136538773972605;0.00410195681174527;0.0223550880843378;0.0259979579590522;-0.0737885462555055;0.00457288749113979
-0.0549645390070931;-0.00533333333333208;0.00472238804402181;0.00499368655342872;0.0204048132984437;0.0269811242387783;-0.013215859030837;0.00606965653451519
-0.0545212765957447;0.0486666666666661;0.0202136668596486;0.00428030276008193;0.00585961069015384;0.00297407099274283;0.0837004405286332;0.0061935270760359
0.090868794326242;0.05;0.0210072351667454;0.00517203250176579;0.0105691026440444;0.0177990342369929;-0.0374449339207037;0.00651696682334069
-0.0296985815602845;0.0593333333333339;0.0201660152402631;0.00517203250176523;0.00769193898868425;0.0158984910376767;0.1079295154185;0.00591825920598946
0.0230496453900718;0.044666666666666;0.00844109040412694;0.0046369946567556;0.00774291024597762;0.0187902157192045;0.00881057268722574;0.00682664317714146
-0.00664893617021278;0.064666666666666;0.00220660766620828;0.00445864870841844;0.0117558218319451;0.0130625609755928;-0.0110132158590297;0.00619008622766065
0.048315602836879;0.092666666666668;-0.013382976065005;0.00588541629511263;0.00854182293548789;0.019735503714426;-0.238986784140971;0.00685416996414639
-0.0101950354609933;-0.045333333333334;0.0217088771214819;0.00695549198513309;0.0157682590245796;-0.00523588060170477;0.29625550660793;0.00720513649845508
0.0195035460992912;-0.0439999999999999;-0.00243848719991174;0.00749052983014328;0.0141688194068567;0.0137148236302911;-0.00110132158590193;0.00709502935043632
0.0562943262411344;0.053333333333334;0.000656616802561016;0.00784722172681696;0.0134066526811193;0.0194656574171491;-0.0407488986784162;0.00781072581255668
0.0195035460992912;0.00866666666666605;0.000622847938430371;0.00838225957182726;0.00461877576243308;0.0137272287822324;0.0066079295154185;0.0056395504875679
0.0159574468085107;0.0253333333333339;-0.0218293194035517;0.00873895146850034;-0.0184061906149214;-0.0325171051716835;-0.111233480176209;0.00972039666100108
-0.175975177304964;-0.0233333333333339;-0.0157719355975235;0.00980902715852083;-0.012795014747339;-0.0141992041006563;-0.0363436123348017;0.00834749815914654
-0.111258865248227;0.0459999999999998;-0.00562964486035977;0.0117708325902252;-0.0147643196859527;-0.0165402413533916;0.0748898678414074;0.00975136429638024
-0.038563829787234;-0.0186666666666658;-0.0192508790222945;0.01480271371195;-0.0302233825007779;-0.0278013420371385;-0.205947136563875;0.0117195295672108
-0.124556737588653;0.0459999999999999;-0.0490988028187244;0.0139109839702662;0.000776619160172465;-0.00776800799047606;0.00330396475770925;0.0109006076538231
0.0820035460992913;-0.136666666666668;-0.00548969167901414;0.00642045414012288;0.00946797537144028;0.0157307354997305;0.0451541850220275;0.0113203911556427
0.11436170212766;-0.0660000000000001;0.0283253232336913;0.0135542920735924;0.0103289330310825;0.016947436353084;-0.0561674008810572;0.0127965151087656
0.0155141843971636;0.034;-0.00175898261166074;0.0105224109518682;-0.00940531345335738;-0.00842071666071464;0.0242290748898667;0.0115715730870604
0.0106382978723404;0.0126666666666679;0.0132970530662691;0.0101657190551944;0.0110041077305105;0.0196918258510518;-0.040748898678413;0.0101229759209434
-0.0394503546099296;0.077333333333332;-0.00368943601119209;0.0158727894019705;0.0161984568857838;0.00988970676671841;0.026431718061674;0.0103397493686037
-0.0930851063829787;0.048666666666668;-0.0228558928731561;0.00945233526184724;0.00829844495660692;-0.00275240883024819;-0.0605726872246717;0.0101711477982019
-0.0093085106382978;0.102;-0.0175917021646213;0.00606376224344968;0.0242379854113898;0.0202863281140402;-0.0330396475770915;0.00856427160680667
0.036347517730496;-0.024;0.0137270432695464;0.00927398931351059;0.000572609321750517;0.00390124029411265;0.0363436123348007;0.00797244568620903
0.0509751773049654;0.0219999999999999;-0.00122093204316298;0.00856060552016374;-0.00689349536887285;-0.0104102723143258;0.063876651982381;0.00945889218445684
0.022163120567375;-0.219333333333334;-0.0125323758984866;0.00178345948336739;-0.0112221151299966;-0.0196583795020698;0.015418502202641;0.00865373366457195
0.0239361702127659;-0.0566666666666661;0.0198891105543842;0.00321022707006136;0.0070863338948649;0.0101595509991087;0.222466960352425;0.00850577718442264
0.0620567375886529;-0.076666666666668;0.0226514036403581;0.00517203250176579;-0.0147183336992965;-0.00290119907071174;-0.11343612334802;0.00467611294240711
0.0815602836879429;-0.0113333333333319;0.0288157221828046;0.00659880008845787;-0.0127486484178823;-0.00774282738355758;0.025330396475772;0.00997501944079399
0.0558510638297872;0.00533333333333197;0.019154825364319;0.00695549198513301;0.0113538361780572;0.0167322496757694;-0.0484581497797367;0.00493761741895044
-0.00443262411347478;0.040666666666668;0.0220454401339948;0.00749052983014331;-0.000173406736007631;-0.000273392396317518;0.150881057268723;0.00627610743704976
-0.0359042553191489;0.0486666666666661;-0.0021266880210965;0.00677714603679808;-0.00533441940778567;-0.00535927961681038;-0.012114537444935;0.00764212424215277
-0.0718085106382979;-0.00866666666666605;0.00528257597900622;0.00695549198513318;0.00428305256557604;0.00543559645840586;-0.00881057268722246;0.00611782841177361
-0.0926418439716317;-0.012;-0.000280281572293317;0.00570707034677764;0.00610612487039319;0.0135854261188894;0.126651982378853;0.00472772566804086
-0.00221631205673667;-0.048666666666668;-0.00203626250714301;0.00624210819178256;0.00476243117457076;0.00237419314098031;-0.0176211453744483;0.00833029391726814
-0.0199468085106383;-0.019333333333332;-0.0047073796599626;0.00606376224345295;-0.00137646350995535;0.00191160204502749;0.1079295154185;0.0052335303792504
0.00265957446808518;-0.013333333333334;0.0036350306189803;0.00517203250176196;-0.00112044904119057;-8.56694024752302e-05;-0.100220264317179;0.00575309848396194
0.0265957446808511;-0.0313333333333341;0.00773719719178045;0.00677714603679813;-0.0041132777187235;-0.00128320879407406;0.16409691629956;0.00558105606518372
0.0115248226950345;-0.0733333333333319;0.0176115882734992;0.00642045414012293;-0.0102736537853827;-0.00355786199929986;0.116740088105726;0.00754233963926187
0.00177304964539099;-0.0606666666666679;0.000405976788784013;0.00499368655342702;0.0079802577509257;0.00434149069088297;-0.0825991189427312;0.00599051702187664
-0.002216312056738;-0.000666666666666094;0.0150444041802849;0.0057070703467777;-0.0111524810494706;-0.0136222127665158;0.0297356828193833;0.00671653602912364
0.0257092198581556;0.00466666666666599;0.0128381717236797;0.00588541629511258;-0.00160163886264475;-0.00952333870994049;-0.0363436123348018;0.00675438536125433
-0.00664893617021278;-0.0786666666666661;0.0121170188696653;0.00499368655342708;-0.0226251030717188;-0.0173270582302802;-0.00881057268722585;0.00607309738289036
0.0398936170212766;-0.0106666666666659;-0.00245987414719506;0.00749052983014331;-0.00971140362891065;-0.0136537009144697;-0.0407488986784128;0.00620040877278749
0.0757978723404255;-0.042;0.00142729732396746;0.00588541629511258;-0.0138585300812806;-0.00849682976682109;-0.0275330396475759;0.00720169565007978
0.0403368794326251;0.154666666666666;0.0241462386925893;0.00731218388180832;-0.00204166411901463;-0.00375668857805511;-0.0363436123348018;0.00741158740098968
-0.0412234042553192;0.00533333333333397;-0.00389617650159779;0.006242108191788;-0.00753227487166086;-0.00819491302349673;0.0814977973568257;0.00784513429631217
0.00265957446808518;0.0166666666666661;0.0197097603648836;0.00784722172681318;-0.00242321891764563;-0.00463761060851386;-0.138766519823788;0.00914577498227953
-0.0447695035460998;0.00933333333333386;-0.00458243486267512;0.00731218388180832;-0.0113086859991155;-0.0157004181426238;-0.00881057268722241;0.00833029391726836
-0.0492021276595745;-0.00666666666666782;0.024854259210551;0.0080255676751535;-0.00112313924181762;0.00136761655070106;-0.0925110132158589;0.00827179949488299
0.002216312056738;-0.00533333333333208;0.0146864542204896;0.00713383793346811;-0.010579164278315;-0.012033245162947;0.0297356828193832;0.00887050711223336
-0.0558510638297872;-0.024;-0.0175009014410678;0.00731218388180843;-0.0174314731961328;-0.0242766607047257;-0.0991189427312774;0.0066098697294813
-0.0611702127659575;-0.04;-0.0157910712871982;0.0065988000884577;0.00612486991389372;0.00472316506561388;-0.0561674008810572;0.00610406501827054
-0.0208333333333338;0.00400000000000011;0.000652114287344574;0.00838225957182881;0.0011503506093401;-0.00509585580594429;-0.0330396475770925;0.00760771575839736
0.0465425531914894;0.028666666666666;-4.87772481982951e-06;0.008917297416839;-0.00117810557718623;0.00225858356740405;0.0429515418502202;0.00952082745521698
0.0239361702127659;-0.00866666666666605;0.0130779306590152;0.00927398931350909;-0.00709208340016221;-0.000218802294199127;-0.160792951541851;0.0107148018415422
0.000886524822695467;0.0373333333333321;-0.0103966828469561;0.0107007569002048;-0.0130946444190944;-0.0104636902489988;-0.0187224669603535;0.00822706846600108
-0.00664893617021278;0.052666666666668;-0.0463886638673524;0.00838225957182881;-0.014969203188944;-0.0126716489853569;0.0495594713656387;0.00682664317714243
-0.0483156028368802;-0.0820000000000001;-0.0245979910527522;0.0107007569002048;-0.00365327943807392;-0.00298815420940957;-0.135462555066078;0.00957588102922591
0.0226063829787234;-0.0519999999999999;0.0223305994311079;0.00677714603679269;0.00184400417145059;0.00969516276330229;0.0859030837004394;0.00649976258146234
0.0381205673758869;-0.013333333333334;0.0268582536919677;0.00820391362349382;-0.00206289765725831;0.00696197252331043;-0.0209251101321575;0.00805158519884663
0.0132978723404255;-0.00333333333333402;0.0102154566094492;0.007133837933468;-0.00786705933752452;-0.00550150971175323;0.0594713656387665;0.00789674702194576
-0.00620567375886566;-0.036666666666666;-0.00928381116901467;0.00677714603679824;-0.0108803200533283;-0.01315369957504;0.0484581497797367;0.00849201379092079
-0.000443262411347067;0.0146666666666659;0.0425889162333311;0.0067771460367928;0.000108459803639716;0.00590566450968466;-0.0726872246696034;0.0062038496211626
0.0257092198581556;-0.00666666666666593;0.0144466952851533;0.00606376224345284;-0.00761558768777815;-0.00308127028217564;-0.00330396475770925;0.00614879604715268
-0.0115248226950346;-0.00133333333333407;0.0155738249279506;0.007133837933468;-0.00529578533483055;-0.00848093220291746;0.041850220264315;0.00600083956700426
0.0234929078014176;-0.033333333333332;0.0179008748762277;0.00695549198513312;0.00421416083374027;0.00483369501754538;-0.0539647577092499;0.00536772346589787
-0.00886524822694945;-0.00333333333333402;0.00475390565054357;0.00677714603679813;0.00165976624291331;0.00203534107815528;0.0176211453744482;0.00678879384500986
-0.00265957446808507;-0.00666666666666593;-0.00428977137353337;0.00481534060509214;0.00362252076776337;0.00781745583601412;0.0440528634361255;0.00416686738282213
-0.00443262411347606;-0.00933333333333397;0.0325817009526942;0.00642045414012271;0.00706090416416849;0.0104843425590222;-0.00770925110132376;0.00425977028896274
0.0607269503546104;0.000666666666665983;0.0212755100317913;0.00535037845010244;0.0108169636991357;0.0138895536677476;-0.0429515418502202;0.00467267209403088
0.048315602836879;0.030666666666668;0.0191698337483784;0.00570707034677231;-0.000967172671879402;-0.00580906703767947;0.0792951541850219;0.00622105386304095
0.0199468085106382;-0.012;0.0189668453539859;0.00624210819178783;-0.00490706199148927;-0.00680417731124783;-0.0176211453744482;0.00730148025297073
0.0540780141843976;0.00933333333333208;0.0171065561499286;0.00535037845010244;0.00789849706465773;0.00904163502122957;0.025330396475772;0.0043974042239856
-0.0624999999999999;-0.0100000000000001;0.0118258562189303;0.007133837933468;-0.000968780995423302;0.00408472476354937;-0.0605726872246717;0.00485847790631289
-0.083776595744681;-0.040666666666666;-0.00738299932799957;0.00695549198513312;0.00370624645988404;-0.00249181529097275;-0.0198237885462555;0.00529890649838582
-0.0487588652482274;-0.0279999999999999;0.00519177525545167;0.00570707034677775;0.0112999972662522;0.0129875250521366;-0.0198237885462555;0.00469331718428545
-0.0407801418439708;-0.0220000000000001;0.00781899288490107;0.0060637622434474;0.0029969810980256;0.00331807632487136;-0.0209251101321575;0.00450062967525267
0.0252659574468085;-0.022;-0.0113992429020661;0.00588541629511263;0.00293312373240284;0.00354468733287028;0.038546255506609;0.00451439306875467
0.0230496453900705;-0.00599999999999995;0.0422789931025214;0.00517203250176745;0.0130933075999671;0.0183289860719585;0.0462555066079295;0.00414278144419356
0.00265957446808507;0.00266666666666593;0.016064599086665;0.00570707034677764;0.0120007537151956;0.0101028168561651;-0.00440528634361451;0.00394321223840965
0.00620567375886572;-0.038;-0.00628588645332062;0.00570707034677231;-0.00124405453239695;-0.0012484299047808;0.00550660792951649;0.00509245559585136
0.0035460992907792;-0.025333333333332;0.0214053325538984;0.00517203250176734;0.0153210604913722;0.0126551822009701;0.0297356828193832;0.00373332048749975
0.035904255319149;-0.01;-0.000817206511987689;0.00570707034677764;0.0094734811734154;0.00549763529570246;-0.0572687224669592;0.00444557610124285
0.00753546099290825;-0.042666666666668;0.0306508723435628;0.00392361086340665;0.0104439024340788;0.0103944332555636;0.0440528634361222;0.00207139072209683
-0.00310283687943219;-0.00533333333333198;0.0434852919712273;0.00517203250176734;0.0223978597899515;0.0287277473303721;0;0.0030417099640091
-0.0230496453900718;-0.015333333333334;0.010776770173238;0.00552872439843743;0.0171585041933697;0.0136023664506547;0.0715859030837014;0.00351310619146217
-0.0177304964539002;-0.021333333333334;-0.00653540083829318;0.00517203250176734;0.0079277107032919;0.00373869515399305;-0.0737885462555087;0.00280773227446962
-0.0155141843971636;0.00866666666666799;0.00285009213271759;0.00552872439843743;0.00425237079195306;-0.00669713564154606;0.012114537444935;0.00362321333948101
-0.0115248226950346;-0.00466666666666798;0.056234163809758;0.00517203250176723;0.0130078268890996;0.009354651219734;0.0462555066079295;0.00425288859221118
0.023936170212766;-0.032666666666666;0.00804336822657481;0.00410195681174175;0.00984313059211273;0.0140398609117611;0.012114537444935;0.00307955929613979
0.000443262411347012;-0.011333333333334;0.0142699715628649;0.00445864870842216;0.0167898142085871;0.0157349602582377;-0.0297356828193832;0.00427697453084108
0.0310283687943259;-0.000666666666666014;0.0109925156940788;0.00499368655342713;0.0113700536869816;0.0135133202698611;0.0440528634361222;0.00357504146222265
0.0376773049645399;-0.00333333333333399;0.0266984144017455;0.00535037845010233;0.00454823016055472;-0.00203443803431069;-0.0616740088105737;0.00466579039728032
-0.0265957446808511;-0.00666666666666602;0.0177020137874483;0.00624210819178783;0.00297069899725999;0.00300916512145699;0.0495594713656387;0.00618320453090915
0.00709219858155991;-0.00933333333333399;0.00784113025138666;0.00606376224344751;0.0101500364639303;0.0058034670645053;-0.0462555066079295;0.00324127916979211
-0.0367907801418444;-0.00933333333333199;-0.0230637589923629;0.00642045414012293;0.00998190010777944;0.00839186674987347;0;0.00233633604701233
-0.0124113475177301;0.014;-0.0293533975417024;0.00588541629511263;0.0173119905497507;0.0169217016681991;0.0550660792951552;0.00385375018065148
-0.0288120567375891;0.014;-0.0293068715511201;0.007133837933468;-0.00544253613393708;-0.0156338358659556;-0.0759911894273127;0.00722922243708057
-0.0354609929078005;0.00733333333333204;0.0217039993966632;0.00606376224345295;0.00469193880885266;0.0108886907680493;0.0187224669603535;0.00532299243701873
0.00576241134751732;0.02;-0.00650913616619131;0.0067771460367928;0.0221555660541997;0.0280847801080102;0.0242290748898668;0.00375740642612854
0.0305851063829787;0.00466666666666802;-0.00396746632587552;0.00659880008846314;0.020346096771336;0.0165663071084621;-0.00550660792951652;0.00674750366449661
0.0292553191489362;-0.000666666666668016;0.0295942821058409;0.00552872439843732;0.0212581096831496;0.0245458483031162;0.025330396475772;0.00335826801456851
0.0301418439716317;0.02;0.0288967674567209;0.00517203250176745;-0.0026062276824258;0.001072597217743;-0.0110132158590297;0.00488600469331379
0.0168439716312048;0.053333333333334;0.0150823003500363;0.00535037845010233;0.0105194238423936;0.00850021824615166;0.0352422907488965;0.00495482166082861
-0.0296985815602833;0.00533333333333399;0.00623973567233627;0.00463699465675182;0.0140736118580205;0.019214733742999;-0.0572687224669592;0.00326536510841779
-0.000886524822695467;0.021333333333332;0.00938999548622832;0.00338857301840179;-0.000314869409871577;0.00183706582419063;-0.00991189427312777;0.00297633384487961
-0.0350177304964534;-0.029333333333332;-0.0139525442400222;0.00178345948336567;0.0126996386173291;0.00596117555132014;0.0220264317180627;0.0034374075271999
0.0336879432624108;-0.00133333333333399;0.0322766555467009;0.00410195681174685;-0.000243835218351585;0.00290405962731644;0.0759911894273127;0.00477589754529206
0.0549645390070932;-0.01;0.0154256171353722;0.00267518922505117;0.00185575398352367;0.00876057157026278;-0.0198237885462555;0.00435611404347847
0.0921985815602833;-0.009333333333334;0.0115823451875842;0.00499368655342713;-0.00499440774248316;-0.00855993959210666;-0.025330396475772;0.00656169785222582
0.0487588652482274;0.012;-0.0260789433497362;0.00659880008845781;-0.0122562405544681;-0.00915316919646147;0.038546255506609;0.00722578158870857
-0.0664893617021276;0.018;-0.0082069596128137;0.00445864870842216;0.00600553041365526;0.0123860076802103;0.0209251101321575;0.00473116651641292
-0.0700354609929084;-0.00866666666666599;0.0171842245374397;0.00642045414012282;-0.0069705570767552;-0.00791302361774637;-0.00770925110132048;0.00586664648036306
-0.0416666666666662;0.00466666666666604;0.00546567826451294;0.00659880008845781;-0.00355780984903908;0.00266797147691678;0.040748898678413;0.00690922353815215
-0.0279255319148936;0.015333333333334;-0.0155730745087475;0.00517203250176745;0.00109581134626691;-0.00189925470991814;-0.00440528634361126;0.00584944223848183
0.0226063829787234;-0.00466666666666601;0.0140909965829736;0.00338857301839635;-0.0141561823254479;-0.0191856725254099;0.027533039647576;0.00446622119149021
0.0456560283687939;0.007333333333332;0.0105475171067401;0.00731218388180843;-0.00871974823849686;-0.00978925277435505;-0.0638766519823777;0.00678879384501385
-0.0394503546099295;-0.00333333333333199;-0.00594744739280373;0.0065988000884577;-0.00164751187035073;-0.00834764375636976;0.0506607929515407;0.00599395787025592
