# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"LHU14";"LHU5";"GDP252";"GDP254";"FSDXP";"GDP281A";"CES033"
-0.0452770319746132;-0.0157642220699137;0.00736682850616538;0.00622868484828543;0.00466666666666599;0.00324383029194468;0.0303843979649532
0.0115938491579181;0.0514050719671006;-0.000217543929041136;-0.00491276551414063;0.0433333333333341;0.0085740007716601;0.00664217071792095
-0.0148889431291165;-0.00452364633310481;0.00148325406164404;0.00334462830761806;0.024;0.00690207062118631;-0.012153759185982
-0.00402733707590922;-0.0122001370801891;-0.00123604505137004;-0.00211643692908289;0.052;0.00218637019677331;0.0146975692481641
0.0422260190383196;0.0770390678546935;-0.00357958646876763;-0.00745687622682062;0.0659999999999999;0.0106603409594307;0.00183719615601907
0.0181840371003185;0.0063056888279629;0.00165135618863038;-0.00197387900121723;0.052;0.0217065119535861;-0.0211984171848502
0.0467415181840348;0.0777244688142563;0.00184912339684953;0.00114046342292551;0.192666666666666;0.0359107732319697;-0.0237422272470322
0.131071515743227;0.142837559972587;-0.00599234640904192;-0.00791744799377134;0.078;0.0445562240100601;-0.0792820802713396
0.250549182328536;0.0730637422892362;0.00350047958548;0.00230285883475345;-0.122666666666666;0.0441561039740494;-0.132419446014696
0.00549182328533071;-0.0815627141877983;0.0067339734398639;0.0120296959129739;-0.110666666666666;0.0310235927921232;-0.0180893159977401
-0.11484012692214;-0.0370116518163125;0.00596268132780906;0.00468247963066531;0.022;0.0156475514082798;0.0439513849632573
-0.00829875518672329;-0.0172721041809458;0.00442998546411019;0.00172166112883951;-0.0226666666666681;0.0163477614712984;0.0617580553985276
-0.0975103734439822;-0.0364633310486649;0.00856332011589159;0.0113827022403526;-0.0873333333333319;0.0153760413838438;0.0415488976823063
0.0258725896997816;0.0471555860178219;0.00390590236232927;0.0078406860326129;0.00333333333333197;0.0103888309349947;-0.001413227812322
0.0600439345862828;0.033995887594244;0.00462775267232943;0.00506628943645751;-0.00533333333333208;0.0138184312436588;-0.00353306953080712
0.0250183060776166;-0.0104180945853353;0.00588357444452137;0.00517594938096963;0.0486666666666661;0.017248031552323;0.0118711136235161
-0.0462533561142288;0.0287868403015764;0.00536937970315141;0.003552982202191;0.05;0.018119721630775;0.0238835500282633
-0.0508908957773981;0.00068540095956271;0.00248197846315099;-0.00112949742847432;0.0593333333333339;0.0164620814815873;0.0282645562464682
0.0183060776177691;-0.0368745716244017;0.00439043202246639;0.00100887148951109;0.044666666666666;0.0179625316166277;0.011447145279819
-0.0297778862582403;-0.0139821795750513;0.00699107081054892;0.01108662039017;0.064666666666666;0.018534131668072;0.0132843414358381
-0.0306321698803979;-0.0105551747772419;0.00267974567137025;0.0038380980579224;0.092666666666668;0.0137041112333698;0.0145562464669292
-0.0288015621186246;-0.00699108978752561;0.0101355694212342;0.00682084854865062;-0.045333333333334;0.013975621257806;0.015404183154327
0.00695630949475223;0.0630568882796421;0.00211610912794546;0.00673312059304093;-0.0439999999999999;0.01513311136198;0.00155455059355314
0;-0.027553118574366;0.00395534416438409;0.00769812810474724;0.053333333333334;0.0153474613812714;0.015545505935558
0.022455455211129;-0.0183687457162454;0.00257097370684972;0.00319110438530118;0.00866666666666605;0.0227925520513297;0.00749010740531508
-0.0342933854039518;0.017135023989035;-0.000187878847808298;-0.00260990667938721;0.0253333333333339;0.0234356021092043;0.000423968343696957
0.0286795216011704;0.0649760109664153;0.00488485004301437;0.00695244048206511;-0.0233333333333339;0.0212635219137169;-0.00847936687394002
0.00866487673907856;-0.00685400959561488;0.00143381225958927;0.00528560932548167;0.0459999999999998;0.0224353020191773;-0.00664217071792106
0.0742006346106883;0.0498971898560686;-0.000791068832876773;-0.00169972913993705;-0.0186666666666658;0.0340244930622043;-0.0179479932165052
0.163534293385405;0.149554489376282;-0.0111342938227413;-0.00846574771633168;0.0459999999999999;0.034267423084068;-0.0329282080271353
0.0259946302172321;-0.0704592186429046;0.00531004954068576;-0.00116239541182794;-0.136666666666668;0.0301519027136712;-0.0310910118711123
-0.0990969001708581;-0.0745716244002727;0.00656587131287756;0.0034652542465814;-0.0660000000000001;0.0211920719072866;0.0096099491237962
-0.0124481327800829;0.0622344071281685;0.00213588584876739;0.00604226294261501;0.034;0.0291801826262165;-0.000423968343696957
0.0316084940200172;0.000137080191910832;0.000118660324931574;0.00199581099011958;0.0126666666666679;0.0281655925349031;0.0130016958733761
-0.00170856724432633;0.0254969156956819;0.00198756044260301;1.09659944512175e-05;0.077333333333332;0.0177053115934781;0.00409836065573899
0.126189895045156;0.177793008910215;-0.0038070187582197;0.000997905495059848;0.048666666666668;0.017276611554895;-0.0312323346523472
0.103734439834024;0.028923920493487;0.00329282401684977;0.000778585606035664;0.102;0.0119321510738936;-0.0463538722442045
0.0771296070295351;-0.0254969156956819;0.00177990487397284;0.00103080347841344;-0.024;0.0173194815587534;-0.0391464104013591
0.0259946302172323;0.0477039067854694;0.0038960140019183;0.00368457413560547;0.0219999999999999;0.00950285085525659;-0.0320802713397375
0.0324627776421746;-0.000548320767647437;0.00924561698424786;0.00643703874285834;-0.219333333333334;0.00687349061861409;-0.01808931599774
-0.0945814010251392;-0.125154215215904;0.0050826172512336;0.00332269631871573;-0.0566666666666661;-0.00220066019805931;-0.00508762012436415
-0.0759092018550146;-0.0160383824537353;0.0104124435127411;0.00668925661523617;-0.076666666666668;-0.0058589005273012;0.0175240248728082
-0.0472296802538443;0.0141192597669665;0.00948293763411096;0.0100667829062078;-0.0113333333333319;-0.00737364066362756;0.0237422272470322
-0.088967537222358;-0.0775873886223455;0.0085732084763025;0.0068756785209067;0.00533333333333197;-0.00227211020449003;0.0272752967778431
-0.0467415181840385;-0.044139821795749;0.00475630135767191;0.00379423408011748;0.040666666666668;-0.00341531030737774;0.0211984171848502
-0.0486941664632659;-0.0248115147361234;0.0079799068516449;0.0124902676799246;0.0486666666666661;-0.00124323011189076;0.0141322781232321
0.0397852086892861;0.0677176148046621;0.0043607669412335;0.00232479082365583;-0.00866666666666605;-0.00408694036782464;-0.00593555681175806
-0.0145228215767648;-0.0134338588074038;0.00750526555191883;0.00405741794694658;-0.012;-0.00314380028294203;-0.011447145279819
0.0128142543324384;0.0645647703906785;0.00969059320274102;0.00405741794694658;-0.048666666666668;-0.000885980079738169;-0.0113058224985881
0.0167195508908971;-0.0160383824537355;0.00532982626150758;0.00579004507023712;-0.019333333333332;0.000528730047585579;-0.0173827020915771
0.00866487673907479;-0.00712816997943655;0.0112232890664399;0.00441929576383637;-0.013333333333334;0.00335815030223352;-0.00678349349915208
-0.0114718086404674;-0.0285126799177504;0.0013645937367126;0.00575714708688346;-0.0313333333333341;0.00637334057360062;-0.00296777840587903
0.00292897241884305;0.0149417409184358;0.00504306380958969;0.00955138116700127;-0.0733333333333319;0.000785950070735564;0.000282645562466044
0.0576031242372456;0.0389307745030858;0.00645709934835703;0.00819159785505147;-0.0606666666666679;0.0125037511253376;-0.00395703787450408
-0.0552843544056627;-0.0525017135024004;0.0106794292438371;0.00157910320097371;-0.000666666666666094;0.0132182511896426;-0.00353306953081101
0.00463753966316949;-0.0320767649074708;0.00398500924561707;0.00721562434889406;0.00466666666666599;0.00744509067005816;0.0105992085924251
-0.0511349768123031;0.00589444825222607;0.00027687409150684;0.00302661446853303;-0.0786666666666661;-0.000557310050157911;0.00678349349915208
-0.0851842811813498;-0.0623714873200792;0.00862265027835735;0.00687567852090681;-0.0106666666666659;-0.00697352062761691;0.012436404748448
-0.0216011715889676;-0.00164496230294719;0.00717894965835714;0.00139268129530318;-0.042;-0.00698781062890297;0.0210570944036153
-0.0131803758847937;-0.00562028786840452;0.0015821376657536;0.00410128192475129;0.154666666666666;0.0111890710070164;0.016252119841721
0.0151330241640212;-0.0556545579163795;0.0107882012083577;0.00702920244322364;0.00533333333333397;0.00928850083596522;0.0121537591859782
-0.055894556992923;0.0161754626456462;0.00471674791602794;0.00818063186060025;0.0166666666666661;0.00392975035367726;0.00522894290559894
0.00366121552355386;0.00260452364633168;0.0055374818301378;0.00858637365529491;0.00933333333333386;0.00191486017233766;-0.0077727529677809
-0.00805467415181843;-0.0201507882111034;0.00785135816630239;0.00912370738340418;-0.00666666666666782;0.0157618714185686;0.009751271905031
-0.0142787405418599;0.0283755997258396;0.00252153190479498;0.00242348477371657;-0.00533333333333208;0.00314380028294192;0.0105992085924251
0.0309982914327569;0.0113776559287196;0.00320382877315112;0.000778585606035831;-0.024;-0.00030009002700826;0.00438100621820492
-0.00134244569197095;0.00164496230294719;0.00649665279000083;0.00816966586614898;-0.04;0.00480144043212982;-0.000282645562465933
0.00414937759336342;0.0360520904729281;0.00315438697109632;0.00785165202706417;0.00400000000000011;0.00604467054402036;0.000141322781231024
0.0297778862582366;-0.0167237834132982;0.00562647707383646;0.00219319889024139;0.028666666666666;0.00460138041412428;0.00734878462408395
0.0366121552355382;-0.0111034955448938;0.00232376469657564;0.00178745709554667;-0.00866666666666605;0.00155761014018463;-0.00975127190503111
0.0378325604100549;0.0389307745030857;0.00287751287958943;0.00259894068493594;0.0373333333333321;0.0106603409594308;-0.015121537591861
0.0705394190871383;0.058944482522274;-0.00503317544917881;-0.00887148951102629;0.052666666666668;0.0145329313079637;-0.0139909553420011
0.102880156211862;0.0470185058259066;-0.00296650812328803;-0.000679891655974763;-0.0820000000000001;0.0148473113362583;-0.0179479932165052
0.0290456431535258;-0.0198766278272775;0.00607145329232961;0.00653573269291929;-0.0519999999999999;-0.00540162048614601;-0.0172413793103461
-0.0290456431535258;-0.0141192597669622;0.00303572664616469;0.000493469750304121;-0.013333333333334;-0.00624473056202557;0.00565291124929201
0.0102514034659508;0.00822481151473609;-0.000613078345479523;-0.00597646697590754;-0.00333333333333402;-0.00080024007202173;0.00777275296778102
0.0252623871125214;-0.0437285812200165;0.0115990467620564;0.0139158469585813;-0.036666666666666;-0.00305806027522548;-0.00706613906161802
-0.0197705638271907;0.0197395476353667;0.00411355793095941;-0.00106370146176699;0.0146666666666659;-0.00970291087326192;0.00664217071792095
0.0165975103734427;0.00973269362577256;0.00715917293753532;0.00555975918676171;-0.00666666666666593;-0.00495863044627687;0.000282645562462158
-0.0295338052233316;-0.0603152844413997;0.00844465979095999;0.0134991391694357;-0.00133333333333407;-0.00905986081538734;-0.000423968343697068
-0.0508908957773981;0.0216586703221399;0.00263030386931551;-0.00117336140627911;-0.033333333333332;0.00204347018391238;0.00819672131147797
0.0146448620942152;-0.0122001370801933;0.00653620623164475;0.00785165202706406;-0.00333333333333402;-0.00454422040898006;0.000565291124928091
-0.0388088845496705;-0.0460589444825222;0.00812823225780923;0.00855347567194131;-0.00666666666666593;-0.00583032052472865;-0.00226116449971603
-0.0369782767878937;0.0101439342015093;0.00670430835863112;0.00405741794694647;-0.00933333333333397;-0.00468712042184083;-0.00183719615602296
0.0301440078105919;-0.143111720356408;0.00841499470972717;0.00855347567194142;0.000666666666665983;0.00254362022892574;0
-0.0366121552355383;-0.0512679917751898;0.00552759346972675;0.00843284973297787;0.030666666666668;0.0013289701196072;0.00593555681175806
-0.0169636319257981;-0.0122001370801891;0.0055374818301378;0.00765426412694248;-0.012;-0.00481573043341554;0.00847936687394002
-0.0743226751281426;-0.0737491432488033;0.00778213964342567;0.00869603359980686;0.00933333333333208;-0.0126752311407708;0.00522894290559894
0.00536978276787636;0.0397532556545593;0.00124593341178103;0.00110756543957191;-0.0100000000000001;-0.00450135040512156;0.00155455059355314
0.0511349768123031;0.0223440712816983;0.00651642951082287;0.00461668366395818;-0.040666666666666;0.00250075022506735;-0.0118711136235161
0.02916768367098;0.0190541466758082;0.00692185228767206;0.00341042427432514;-0.0279999999999999;-0.00551594049643456;-0.0145562464669291
-0.018061996582868;-0.00233036326251002;0.00546826330726113;0.0032678663464597;-0.0220000000000001;-0.00917418082567623;-0.0166760881854142
-0.0286795216011704;-0.0228923920493503;0.00710973113548041;0.00532947330328659;-0.022;-0.0132325411909286;-0.0138496325607701
-0.0052477422504259;-0.0253598355037668;0.00885997092822033;0.0109988924345604;-0.00599999999999995;-0.0151188213606941;-0.0145562464669291
-0.0165975103734466;-0.0211103495544922;0.00524083101780903;0.00535140529218892;0.00266666666666593;-0.0073593506623415;-0.00381571509327305
0.0274591164266538;0.0445510623714901;0.00689218720643925;0.00796131197157612;-0.038;-0.00941711084753982;-0.00310910118711394
-0.00720039052965338;-0.0149417409184401;0.00901818469479576;0.00572424910352998;-0.025333333333332;-0.0138898812500895;-0.00226116449971603
-0.0577251647546999;-0.0522275531185743;0.00392567908315122;0.000318013839084919;-0.01;-0.0121750810957572;-0.00395703787450408
-0.0134244569196986;-0.0174091843728567;0.013912923098221;0.0139377789474839;-0.042666666666668;-0.011832121064891;-0.00678349349915208
-0.04710763973639;0.0244002741603824;0.00890941273027523;0.00382713206347118;-0.00533333333333198;-0.0165621114905901;0.00296777840587903
-0.0135464974371491;0.0505825908156271;0.00960159795904247;0.0126547575966927;-0.015333333333334;-0.0246645422198088;-0.00466365178066708
0.0156211862338272;-0.0182316655243303;0.0139722532606867;0.0122380498075467;-0.021333333333334;-0.0183340716500664;-0.011305822498588
0.000732243104710761;-0.000137080191910832;0.0107980895687687;0.00708403241547961;0.00866666666666799;-0.0134183112076479;-0.0152628603730921
-0.0292897241884306;0.014530500342699;0.0122022367471251;0.0144860786700443;-0.00466666666666798;-0.0118749910687492;-0.0186546071226682
0.0159873077861862;-0.0574366004112419;0.00916651010096003;0.0133785132304722;-0.032666666666666;-0.00527301047457096;-0.017665347654043
-0.0529655845740798;0.0427690198766278;0.0144370062000021;0.0105054226842561;-0.011333333333334;-0.0106317609568585;-0.0224703222159411
0.00390529655845862;-0.00178204249485808;0.00983891860890518;0.00326786634645959;-0.000666666666666014;-0.012689521142057;-0.0132843414358382
-0.0251403465950708;-0.00822481151473609;0.011747372168221;0.0236865480146068;-0.00333333333333399;-0.00615899055430902;-0.00522894290559506
0.0251403465950708;0.0253598355037711;0.0153269586369882;0.000822449583840368;-0.00666666666666602;-0.0028722902585061;-0.00734878462408395
0.008176714669269;-0.0372858122001384;0.00617033689643942;0.0151001743593119;-0.00933333333333399;-0.00295803026622277;-0.0110231769361221
-0.00561386380278134;-0.0046607265250157;0.00948293763411101;0.00617385487602928;-0.00933333333333199;0.00138613012475175;-0.0148388920293951
-0.0151330241640212;-0.0182316655243346;0.00836555290767205;0.00999002094504942;0.014;-0.00601609054144825;-0.0195025438100621
0.053697827678787;0.0951336531871172;0.00412344629137051;0.00141461328420589;0.014;-0.0186484516783605;-0.0243075183719603
0.0342933854039554;0.0412611377655914;0.00252153190479476;-0.000318013839084919;0.00733333333333204;-0.00543020048871823;-0.0423968343697003
0.08103490358799;-0.0049348869088417;0.00443987382452127;0.00667829062078473;0.02;-0.00713071064176385;-0.0532786885245914
0.142787405418599;0.108704592186428;0.017176082033838;0.0134223772082773;0.00466666666666802;-0.00761657068549138;-0.0472018089315984
-0.0180619965828643;-0.0186429061000671;0.00361913991041152;0.00924433332236718;-0.000666666666668016;-0.00510153045913775;-0.0340587902769913
0.0444227483524519;-0.0844413982179559;0.00605167657150762;0.00373940410786167;0.02;-0.007430800668772;-0.0240248728094982
-0.0722479863314609;0.014256339958873;0.00582424428205564;0.000888245550547562;0.053333333333334;-0.00698781062890297;-0.0214810627473161
0.0107395655357566;-0.00507196710075242;0.00366858171246631;0.0102203068285246;0.00533333333333399;-0.000914560082310389;-0.0219050310910093
0.0187942396875789;-0.00932145305003573;0.0053891564239732;0.0109221304734022;0.021333333333332;-0.00515869046428219;-0.0203504804974561
0.0338052233341457;0.0278272789581919;0.00944338419246715;0.00655766468182173;-0.029333333333332;-0.00570171051315393;-0.0323629169022072
-0.00256285086648766;-0.0634681288553789;0.0151984099516458;0.0218661929357065;-0.00133333333333399;0.00035725003215259;-0.0278405879027673
-0.0560165975103736;-0.0418094585332433;0.00608134165274066;0.00532947330328637;-0.01;0.00147187013246819;-0.0195025438100622
-0.0388088845496705;-0.0237148732008239;0.0118561441327414;0.0136636290862038;-0.009333333333334;-0.00277226024950339;-0.0176653476540431
-0.00903099829143406;0.0593557230980151;0.00665486655657632;0.00459475167505541;0.012;0.00234356021092041;-0.00254381006218204
0.00707835001220658;0.00795065113091009;0.00954226779657663;0.00929916329462355;0.018;-0.00564455050800949;-0.010881854154891
-0.0381986819624142;-0.0137080191912254;0.0115594933204124;0.0147273305479706;-0.00866666666666599;-0.0019005701710515;-0.0158281514980202
0.00854283622162821;-0.0356408498971912;0.00487496168260337;0.00739108026011348;0.00466666666666604;0.00618757055688146;-0.0159694742792551
-0.00781059311691745;0.0308430431802604;0.0101059043400016;0.0129618054413263;0.015333333333334;0.000328670029580258;-0.0107405313736561
0.00805467415181849;-0.0289239204934872;0.0105212154772617;0.00924433332236752;-0.00466666666666601;-0.00771660069449387;-0.0124364047484442
-0.0289236026360752;0.0300205620287868;0.00393556744356205;0.014738296542422;0.007333333333332;0.000557310050157911;-0.00932730356133407
-0.0556504759580182;-0.0424948594928061;0.0121033531430152;0.0137952210196183;-0.00333333333333199;0.00245788022120919;-0.00466365178066705
0.0168415914083476;0.015078821110351;0.00802934865369986;0.0100887148951101;0.011333333333332;-0.000200060018005543;-0.0135669869983041
0.00744447156456196;-0.000411240575736826;0.00648676442959006;0.00751170619907671;0.00133333333333399;0.00172909015561817;-0.011164499717357
-0.0290456431535295;-0.0302947224126128;0.0107980895687684;0.0100009869395007;-0.020666666666666;0.0041726803755413;-0.0175240248728082
0.041615816451063;-0.0239890335846455;0.0113320610309606;0.0114594642015109;0.00666666666666602;0.00151474013632646;-0.00650084793668611
-0.0119599707102771;-0.00877313228238374;0.00588357444452137;0.00639317476505363;-0.004;0.000228640020577764;-0.012577727529679
0.0318525750549183;0.0301576422206977;0.00605167657150762;0.0040245199635931;0.009333333333334;-0.00400120036010809;-0.00975127190503108
0.0269709543568477;0.0226182316655243;0.00288740124000042;0.000866313561645016;0.00800000000000001;0.00122894011060459;-0.00494629734313298
0.045521113009518;0.0379712131596969;0.00262041550890435;-0.00125012336743724;0.044;-0.0014004201260378;-0.0100339174674932
0.0818891872101551;0.0515421521590159;0.00370813515411006;0.0128302135079118;-0.00466666666666804;0.00573029051572616;-0.0139909553420011
0.0965340493043704;0.0690884167237833;-0.0118462557723302;-0.0250243993376541;0.037333333333334;0.00870261078323487;-0.0183719615602061
0.0956797656822054;0.0877313228238504;-0.013220737869454;-0.0325032075533769;0.138;0.0103030909272782;-0.0344827586206883
