# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"FYGT10";"GDP255";"LHEL";"GDP284A";"GDP274_2";"GDP276_4";"GDP287A";"CES088";"Sfygm6";"EXRJAN";"HHSNTN"
0.0126509488211618;0.00500499500499507;0.0479704797047976;0.00155061048869906;0.00438666161610002;0.0034196694319549;0.00171286072930923;0.00516882970953306;0.0240295748613683;-0.00837948545968237;0.0978384527872572
0.00718803910293242;0.00737262737262737;0.0811808118081174;0.00930366293219415;0.00503427461234851;0.00379963270217212;0.00593623791971386;0.00528119557278617;-0.1090573012939;-9.76141426736188e-05;-0.0563139931740613
0.0198389879240942;0.0038961038961039;0.0774907749077487;0.0118914367279038;0.00437444250296321;0.0030080425558863;0.00401346778730298;0.00668576886341812;-0.0129390018484287;-0.0744329995688208;-0.21103526734926
0.0175388154111564;0.00432567432567432;-0.00369003690036862;0.0194083034678223;0.00580407873996497;0.00527726764190573;0.00380355838420138;0.00618012247879154;-0.055452865064695;-0.0556497628515308;-0.114903299203639
0.0345025876940769;0.00241758241758239;0.00738007380073724;0.0262268820406445;0.00646391084935066;0.00309247883815675;0.00493706916095014;0.0050564638462835;-0.0573012939001851;0.000731088008433134;-0.0608646188850969
-0.0391029327199544;0.00197802197802199;-0.0147601476014756;0.0243887411301999;0.00597514632387969;0.0054355856711629;0.00523933870141649;0.00382043935052589;0.0166358595194084;0.0353292531020913;0.012514220705348
0.0258769407705577;0.000189810189810152;-0.0405904059040592;0.0350170977911502;0.0159703808697565;0.00753593819264137;0.00384554026482167;0.00640485420529241;-0.138632162661738;0.0554227949983255;-0.199658703071671
0.0422656699252443;0.00416583416583419;0.00369003690036973;0.0184635606535156;0.0264299417148303;0.00997403584320183;0.00575151764498441;0.00382043935052412;0.146025878003697;-0.0375079049489772;0.147326507394766
0.0362277170787808;0.00248751248751253;-0.0664206642066418;0.0312792023084585;0.0377081831400679;0.0069343296814641;0.00900091520499754;0.00230350019664088;0.11645101663586;0.062960163848032;-0.0682593856655287
-0.0253018976423229;0.00431568431568424;-0.140221402214022;0.0298723570306322;0.036046383753467;0.00402127794313217;0.0110832164837656;0.000393280521376993;-0.133086876155268;0.00908254683083298;-0.0995449374288954
-0.0112133410005749;0.00376623376623381;-0.0996309963099627;0.0174572041774063;0.024022776426887;0.00454900470732278;0.00653238062452244;-0.00174167088038596;0.0110905730129392;-0.0247390169117988;0.00967007963594874
0.0439907993099481;0.00465534465534467;0;-0.00187921668497965;0.018683023986119;0.00523504950077042;0.00422337719040464;0.000505646384628355;0.123844731977819;-0.00254144109615284;0.262229806598407
0.021276595744681;0.00247752247752245;0.0332103321033209;-0.00189975457224717;0.0114004325566051;0.00618495767631358;0.00575991402110848;0.00370807348727459;0.0646950092421443;0.0205674795189971;0.04778156996587
-0.0201265094882121;0.0049450549450549;0.0258302583025826;0.00383031597539557;0.0164958027346375;0.00915078209106451;0.00863147465553865;0.00460700039327994;-0.0646950092421443;0.0195282182724081;0.0130830489192268
-0.0267395054629097;0.00467532467532472;0.0442804428044279;0.00921124243949023;0.0132943950928041;0.0137314504042387;0.00371959462296073;0.0043822686667791;0.00184842883548963;-0.00455097494370849;0.144482366325368
0.00172512938470382;0.00284715284715281;0.0221402214022139;0.00702395744549766;0.0082479013673189;0.00706098410486983;0.0037279909990848;0.0052250126411596;0.0129390018484291;-0.0113180903559622;0.0108077360637098
-0.00373778033352468;0.00519480519480522;0.00369003690036962;0.00384058491902939;0.00650056818876088;0.00771536529246619;0.00510499668343142;0.0050564638462835;-0.0591497227356748;-0.0295742107028218;0.0767918088737197
-0.0465784933870038;0.00712287712287715;0.0258302583025826;0.011747671517031;0.00708708561932569;0.00701876596373463;0.00952149052468954;0.00797797629080388;-0.0646950092421444;0.0100980932304904;0.0136518771331057
0.0140885566417477;0.00360639360639359;0.0516605166051662;0.00753740462718594;0.0131722039614365;0.00327190593798157;0.00729645085181235;0.00848362267543068;0.0536044362292054;-0.0296719446174484;-0.0227531285551773
0.00143760782058688;0.00289710289710288;0.0553505535055349;0.0100122200429242;0.00718483852441987;0.00443290481920075;0.00441649384125814;0.00915781785493519;-0.00554528650646957;-0.0369117999329276;-0.015358361774744
-0.00115008625646895;0.00687312687312686;0.0479704797047965;-0.00338875139914352;0.0120847028922642;0.00440124121334937;0.00146936582171134;0.00876453733355809;0.0166358595194086;-0.0325116178795573;-0.0398179749715578
0.0207015526164462;0.00512487512487514;0.0774907749077487;0.00322444830100321;0.00882219968474685;0.00540392206531148;0.0116037918034577;0.011629866846452;0.0240295748613676;-0.0693764672064376;-0.0784982935153579
0.0356526739505458;0.00701298701298708;0.0479704797047965;0.0134523161602366;0.0127200967753761;0.00589998522365059;0.00359364898109973;0.0107309399404466;-0.00369685767097927;-0.0325510228524901;-0.0403868031854384
0.0267395054629097;0.00642357642357633;0.0811808118081185;0.0173545147410685;0.0244504453866737;0.00639604838198976;0.00373638737520887;0.0110118545985725;0.121996303142329;-0.0614365448186652;-0.0580204778156992
0.0146635997699827;0.00236763236763238;0.011070110701107;0.0116860578552285;0.0189396253619912;0.00892913685010449;0.00504622205056296;0.0108433058036979;-0.127541589648799;-0.100279188425239;-0.0193401592718994
0.0284646348476135;0.00247752247752253;0.0553505535055381;0.0238034113430751;0.0245481982917679;0.0047706499482828;0.00964743616655053;0.0101691106241918;0.10720887245841;-0.00792950222775707;-0.116609783845277
0.0247268545140887;0.0049550449550449;-0.0221402214022139;0.022037153038067;0.0203570424858566;0.00193147995693749;0.00554160824188285;0.0107871228720715;-0.229205175600739;0.0395106117951432;-0.0796359499431173
0.000575043128234087;0.00459540459540464;0.0221402214022139;0.0314537743502326;0.0157626559464312;0.00353576932007682;0.00602020168095446;0.0104500252823193;-0.044362292051756;0.0582621089445682;-0.0836177474402726
-0.000862564692351908;0.00189810189810186;0;0.0189051252297676;0.0136609684869073;0.00544614020644668;0.00802693557460599;0.00943873251306254;-0.00924214417744923;0.00434400900685228;-0.0711035267349263
0.115871190339278;0.00339660339660341;-0.011070110701107;0.0152801881270473;0.0230819047153558;0.00522449496548671;0.0167171848630131;0.00735996404292427;-0.022181146025878;0.0703928520097733;0.0335608646188854
0.132834962622196;0.00127872127872131;-0.077490774907752;0.0245735821156078;0.0334070553159252;0.00606885778819155;0.00776664791476001;0.00876453733355803;-0.022181146025878;0.0180189718775451;0.00170648464163824
-0.13024726854514;-0.00298701298701298;-0.180811808118081;0.0118914367279038;0.0291181466049192;-2.11090705676265e-05;0.00994970570701681;0.00567447609416161;0.0573012939001848;-0.0408738561778385;-0.0602957906712165
0.0411155836687692;0.00630369630369632;0.00369003690036973;0.0246043889465091;0.0264177226016936;0.0188081818757521;0.00717050520995138;0.00584302488903921;0.11090573012939;-0.0444995927753545;0.213310580204777
0.126797009775733;0.00768231768231764;0.0369003690036894;0.0300469290724064;0.0222143476826454;0.00844362822704914;0.0227205937917195;0.00780942749592622;-0.304990757855823;-0.0329630383749365;0.139931740614334
0.0462909718228895;-0.00315684315684317;-0.0147601476014756;0.0234748051467946;0.0277373868204643;0.0136786777278196;0.00795136818948944;0.00702286645317207;-0.21441774491682;-0.0179114166626718;-0.0841865756541531
0.0681426106958019;0.00429570429570431;-0.00369003690036962;0.00403569484807098;0.0252569068537006;0.0171616743714775;0.00738881098917704;0.0052250126411596;0.0628465804066541;0.0513941455468774;0.122298065984073
0.0945945945945972;0.000109890109890098;-0.0258302583025826;0.00151980365779769;0.0231307811679028;0.0224600510839508;0.00532330246265711;0.00365189055564968;0.353049907578558;0.0423393858094177;-0.0381114903299197
-0.0655549166187462;0.000909090909090915;-0.0959409594095941;0.00326552407553826;0.0183897652708366;0.0226500327190594;0.0167927522481297;0.000898926906005459;0.253234750462107;-0.0257988789345087;-0.175767918088736
0.0178263369752674;0.00231768231768231;-0.0553505535055349;0.00548361590043245;0.0181331638949647;0.0115255525299221;0.0070697486964626;0.00146075622226016;-0.114602587800369;0.0332247400948606;0.00455062571103415
-0.0313398504887836;0.0026873126873127;-0.0664206642066418;-0.000564791899857364;0.0164102689426799;0.0146391404386465;0.00632247122142082;0.00157312208550991;-0.0683918669131243;0.0370454654338139;0.0483503981797506
-0.0701552616446204;0.00484515484515485;-0.0774907749077487;-0.00694180589642746;-0.000891995258984202;0.0098684904903637;0.00437451196063782;0.00162930501713632;0.513863216266174;0.0540051741484213;0.0125142207053463
-0.211328349626221;0.00938061938061929;-0.0147601476014756;-0.00563765005493877;0.00551082002468295;0.00852806450931959;0.00891695144375693;0.00179785381201092;-0.390018484288355;0.000335361471756612;0.135949943117178
-0.00891316848764223;0.00719280719280718;0.0295202952029523;0.00405623273533851;-0.000537640978018006;0.0146285859033628;0.00298071352404305;0.00533737850441085;-0.158964879852126;-0.0844871364921179;0.0455062571103513
-0.00172512938470404;0.0078821178821179;0.062730627306272;0.00338875139914352;0.00147851268954913;0.00525615857133799;0.00338373957799804;0.00780942749592622;0.0018484288354898;0.00651559430843573;0.29692832764505
0.093444508338131;0.00815184815184822;0.0774907749077487;0.00533985068955956;-0.00177177140483153;0.00672323897578792;0.00382035113644952;0.0103938423506943;0.0517560073937156;0.0177142720260622;-0.0250284414106927
0.00517538815411145;0.00644355644355638;0.0922509225092255;0.00946796603033451;0.00167401849973725;0.00679712072277461;0.00121747453798948;0.00898926906005904;0.00554528650646946;-0.0298831025726991;-0.000568828213880601
0.0221391604370269;0.00192807192807204;0.0701107011070105;0.001242542179686;-0.0040934029008175;0.025468093639837;0.0219229380599332;0.00938254958143769;-0.0351201478743072;-0.0116298567527441;0.130261660978385
0.108395629672228;0.00558441558441558;0.0664206642066417;0.00627432456023247;0.00185730519678895;0.00483397715998568;0.00529811333428493;0.00837125681218098;0.171903881700555;-0.00409620083361273;-0.0915813424345849
-0.0287521564117279;0.00736263736263731;0.0184501845018453;-0.0099916821556566;-0.00840674983809697;0.00653325734067922;0.00415620618141216;0.00898926906005904;-0.11645101663586;0.0497532697743509;0.0580204778156995
-0.0968947671075384;0.00785214785214783;0.0184501845018442;-0.0104743225064439;0.00138075978445484;0.00624828488801643;0.00151134770233163;0.0110680375301988;-0.0166358595194084;0.0090427825420375;-0.0625711035267352
-0.0138010350776308;0.0114685314685314;0.011070110701107;-0.0104537846191762;0.000195505810188568;0.00667046629936885;0.00764070227289909;0.0110680375301974;0.0351201478743072;0.04100991711781;-0.0392491467576789
-0.0664174813110981;0.00555444555444568;0.0147601476014767;-0.00370708865179026;0.000305477828419276;0.0111244801891374;-0.000251891283721939;0.011405135119951;-0.0277264325323475;-0.0241580031619819;-0.0102389078498295
-0.0411155836687693;0.00950049950049947;0.00369003690036862;-0.00989926166295285;-0.020589205635455;0.0133514871340215;-0.000864826740778757;0.0120793302994556;-0.022181146025878;-0.0446509845254611;-0.0250284414106926
-0.0497412305922972;0.00553446553446552;-0.00369003690036862;-0.00138630739055867;0.000977529050941284;0.00519283135963511;0.00578510314948072;0.0145513792909708;-0.0369685767097969;-0.112094571935037;-0.0255972696245733
-0.103795284646348;0.00143856143856136;-0.00738007380073835;-0.00470317618426597;-0.0118403206295287;0.00699765689316711;-0.00142738394109104;0.01275352547896;-0.022181146025878;-0.0695994825851578;0.0375426621160408
-0.0822311673375506;0.00266733266733277;0;-0.00335794456824223;0.002370507948533;0.0095940725729845;-7.55673851166039e-05;0.0141580987695937;-0.00554528650646952;-0.0644013797729112;0.0358361774744025
-0.0255894192064398;0.00536463536463527;0.011070110701107;-0.00344009611731244;-0.00210168745952422;0.00238532497414146;0.000999168758763713;0.0137086353165904;0.0129390018484288;-0.0504719014995459;-0.0602957906712179
-0.00373778033352562;0.00659340659340674;0.0221402214022139;0.00820488596338098;-0.000317696941555701;0.00199480716864042;0.00124266366636161;0.0110118545985725;-0.00554528650646946;0.016588415656591;-0.0494880546075084
-0.00603795284646341;0.00988011988011989;0.011070110701107;0.00421026688984505;0.0116570339324769;-0.0048867498364048;0.00406384604404747;0.0110680375301988;-0.0258780036968577;-0.0259905140612298;-0.006825938566553
0.0991949396204712;0.00613386613386607;0.0405904059040593;0.0125383801768312;-0.0062561859260255;0.00300804255588638;0.000940394125895194;0.0117984156413281;0.175600739371534;-0.0378958463086259;0.00170648464163836
0.0460034502587698;0.00608391608391617;0.0405904059040548;0.00341955823004492;-0.00428890871100573;0.00244865218584422;0.0017212571054333;0.00741614697454918;-0.101663585951941;0.0154266277008564;0.0409556313993171
0.0212765957446802;0.00589410589410577;0.0147601476014833;0.0161325104486501;-0.00541306711958822;0.0027125155679395;0.000327458668838543;0.00449463453003029;0.22735674676525;-0.0406625784506312;-0.13367463026166
-0.0609545715928687;0.00855144855144863;-0.011070110701107;0.0114601410952856;0.00184508608365186;0.000591053975893319;0.00703616319196626;0.0048879150514074;-0.134935304990758;-0.0275355722703959;0.103526734926052
0.0425531914893613;0.00469530469530466;0.00369003690036529;0.020486542549368;0.00669607399894911;0.0141430772803074;0.00458442136373949;0.00320242710264618;-0.0129390018484292;-0.00815647008096582;0.0420932878270749
0.0163887291546865;0.00831168831168827;-0.00369003690036529;0.0124151528532258;-0.00244382262735354;0.0012032170223546;0.000772466603413957;0.00241586605989053;-0.0129390018484286;0.0286853830307083;0.0295790671217303
-0.0123634272570439;0.00551448551448558;0.00738007380073069;-0.00219755393762633;0.00103862461662541;0.0053405948536086;0.00169606797706107;0.00309006123939504;-0.070240295748614;-0.0306855746658362;-0.0102389078498295
0.021564117308798;0.0045554445554446;-0.0147601476014724;0.010063564761093;-0.0045088527474676;0.00385240537859111;0.010478677402833;0.00235968312826562;-0.0480591497227354;0.0121688305466404;0.0426621160409555
-0.0373778033352506;0.00326673326673327;-0.0332103321033208;0.00110904591244698;-0.011094954728186;0.00530893124775722;0.00199833751752743;0.00252823192314178;-0.0702402957486137;0.0338116226704354;-0.119453924914675
-0.0575043128234611;0.00425574425574426;-0.0405904059040593;-0.00630513139113376;0.00739256344774519;0.0033985603613873;0.0038539366409458;0.00292151244452032;-0.0369685767097969;0.0156901260000969;0.0517633674630255
-0.0172512938470384;0.00751248751248745;0.00369003690036973;-0.00306014520286302;-0.000928652598394697;0.00215312519789745;-0.000562557200312397;0.00168548794876122;0.00184842883549019;0.00293441287787816;0.0147895335608651
0.0445658424381822;0.00197802197802188;-0.0295202952029523;0.00100635647610925;-0.00272486222949919;0.00663880269351746;0.00917723910360291;0.00230350019663916;0.0462107208872456;0.0174268193359843;-0.0625711035267351
0.0218516388729159;0.00915084915084929;-0.0627306273062732;0.00350170977911513;-0.00571854494800783;0.00523504950077036;0.00591104879134163;0.00353952469239849;0.0314232902033272;0.0266133282230644;-0.0352673492605239
0.0023001725129379;0.00581418581418569;-0.0516605166051651;0.00934473870672914;-0.00285927247400364;-0.000137208958689405;0.00451725035474693;0.00224731726501592;-0.0369685767097967;-0.0374407128826714;-0.232081911262797
-0.0264519838987917;-0.000279720279720341;-0.114391143911439;0.0150850781980058;-0.0061095565683843;0.00734595655753278;0.0113015222629912;-0.00264059778639303;0.0240295748613678;-0.050591673453744;-0.236632536973832
-0.0327774583093732;-0.000749250749250585;-0.084870848708486;0.00403569484807098;0.0012707877662238;0.0167394929601249;0.00905129346174194;-0.00151693915388507;0.0258780036968577;0.0106956355099902;0.251990898748576
0.00977573317998831;0.00724275724275714;-0.0221402214022139;-0.00587383575851552;-0.00453329097374089;0.0104595444662572;0.00120068178574129;-0.00606775661554015;0.0609981515711645;0.0161093278397919;0.116040955631399
-0.0163887291546865;0.00305694305694304;-0.0184501845018453;-0.00679804068555456;-0.00911545840002947;0.00694488421674788;0.00530650971040902;-0.00516882970953481;-0.033271719038817;-0.00734202079241009;0.0227531285551773
-0.0511788384128806;0.00431568431568441;-0.0147601476014755;0.0022899744303303;-0.0101785212429282;0.00681822979334223;0.00449206122637469;-0.00252823192314167;-0.0147874306839187;-0.0245652278062581;-0.18316268486917
-0.00373778033352556;0.00884115884115888;0.0184501845018442;-0.00139657633419243;0.00261489021126848;0.00533004031832474;0.00801014282235779;-0.00252823192314189;0.0314232902033272;-0.00289848129162187;-0.0153583617747439
0.00632547441058129;0.00694305694305686;0.0110701107011069;0.000708557110729924;-0.00844340717750713;0.00404238701369986;0.00469357425335237;0.00297769537614534;0.0092421441774494;0.0061443012504192;0.120591581342434
-0.0655549166187462;0.00717282717282719;-0.00369003690036862;0.000451833519885869;-0.0116203765930668;0.00452789563675504;0.00449206122637469;0.00303387830777013;-0.0277264325323477;-0.0196905092703493;-0.0449374288964724
