# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"CES002";"GDP285A";"MOCMQ";"GDP253";"GDP275A";"GDP257";"HSBR";"GDP275_1";"HHSNTN";"GDP276_4";"LHEL"
0.00830284266816778;0.022347406738005;0.0107640554487871;-0.00510923970354527;0.010380819658144;-0.00352603526035261;-0.240664711632451;0.0102505486466716;0.012514220705348;0.0054355856711629;-0.0147601476014756
0.00379022422366171;0.0513416045201557;-0.00327229729936174;-0.00493101041156115;0.0155570091863144;-0.00817958179581796;0.00586510263929618;0.0122165325530358;-0.199658703071671;0.00753593819264137;-0.0405904059040592
0.00284735903930905;0.0429465469624925;0.00357477856232796;0.00112135929540019;0.0119166121555133;-0.0048687986879869;-0.127663734115349;0.00785479151426483;0.147326507394766;0.00997403584320183;0.00369003690036973
-0.000248616192889128;0.0216464109862082;-0.0333218247869642;0.00122532638239094;0.0100584928377084;-0.00587330873308733;-0.140566959921796;0.0077359180687637;-0.0682593856655287;0.0069343296814641;-0.0664206642066418
-0.0087297119804855;0.0143492985819615;-0.0770227288698506;-0.0189294360528153;0.0102765374515325;-0.0185731857318573;-0.0553274682306943;0.0123536942209217;-0.0995449374288954;0.00402127794313217;-0.140221402214022
-0.0198330049723235;0.00678192275533557;-0.068305768837097;0.00363142182417681;0.00582084316904144;-0.0189934399343994;-0.0609970674486802;0.00587051938551578;0.00967007963594874;0.00454900470732278;-0.0996309963099627
-0.00722863308002678;0.00127530552435334;0.0152829421955248;0.0032526845787105;0.00227524814425073;-0.00405904059040593;0.109872922776149;-9.14411119237735e-06;0.262229806598407;0.00523504950077042;0
0.00656722018951172;-0.0103122387101679;0.0501905020883431;0.011607182640467;0.0081908933193027;0.00718532185321855;0.068817204301075;0.00760790051207016;0.04778156996587;0.00618495767631358;0.0332103321033209
0.00883291115489163;0.000574309772556514;0.0104676849184064;0.00557709159500362;0.0056501995582226;0.00546330463304634;0.0428152492668621;0.00599853694220925;0.0130830489192268;0.00915078209106451;0.0258302583025826
0.0138521437283057;0.00752514716687919;0.038525113583242;0.0101962007455925;0.00148839149436406;0.0124538745387454;0.0492668621700879;0.000155449890270637;0.144482366325368;0.0137314504042387;0.0442804428044279
0.00762735716296092;0.00694239166237343;0.0148979660426587;0.000846589136924675;0.0011755448745295;0.00528905289052889;-0.00684261974584743;-3.65764447695371e-05;0.0108077360637098;0.00706098410486983;0.0221402214022139
0.00520686743596965;0.00835282889791644;0.00478775898048595;0.00238381678028782;0.00537527374079236;0.00329028290282904;0.101857282502446;0.00477322604242866;0.0767918088737197;0.00771536529246619;0.00369003690036962
0.00583075335397271;0.0049069702625778;0.0174278093329217;0.00350517607568804;0.00525203113297878;0.0164514145141451;0.0844574780058649;0.00381309436722752;0.0136518771331057;0.00701876596373463;0.0258302583025826
0.0116990336804574;0.016756332187529;0.0504013223625317;0.0090080054656983;0.00750831887602743;0.0121771217712177;0.0428152492668621;0.00666605705925383;-0.0227531285551773;0.00327190593798157;0.0516605166051662
0.0140022516183508;0.0137834345413546;0.0108526610712725;0.00504982993955058;0.00814349231629738;0.0194546945469455;0.0770283479960878;0.0103419897585955;-0.015358361774744;0.00443290481920075;0.0553505535055349
0.0118163054695568;0.00677347702338621;0.0111551423342388;0.00302989796373032;0.00498658551614956;0.00482779827798274;0.0119257086999061;0.00479151426481347;-0.0398179749715578;0.00440124121334937;0.0479704797047965
0.0114785627169534;0.00527858246834961;0.0129914174760838;0.00452999450459682;0.00516670932756938;0.00685731857318578;0.027761485826;0.00419714703730795;-0.0784982935153579;0.00540392206531148;0.0774907749077487
0.0100009381743119;0.00881734415513119;-0.0126919915794109;-0.00618604167594944;0.0062948531990937;0.00309553095530954;-0.00156402737048089;0.00917154352596927;-0.0403868031854384;0.00589998522365059;0.0479704797047965
0.019462426118773;0.012829066831077;0.0564631690870233;0.0178674865214098;0.0109591118948077;0.0278495284952849;0.0825024437927682;0.0156272860277981;-0.0580204778156992;0.00639604838198976;0.0811808118081185
0.0119757951027301;0.00896092159827022;-0.0135413834087469;-0.00354230717818471;0.00825725472350991;0.0117466174661747;-0.0916911045943284;0.00975676664228239;-0.0193401592718994;0.00892913685010449;0.011070110701107
0.0124917909747637;0.0095436771027762;0.0172505980879518;0.00181942402233806;0.00836153693012148;0.00892783927839275;0.032453567937437;0.00749817117776153;-0.116609783845277;0.0047706499482828;0.0553505535055381
0.0100806829908993;0.0219082286766382;-0.00365727345222777;-0.00252491496977528;0.0129120332186228;0.00340303403034031;-0.140957966764416;0.0148683247988295;-0.0796359499431173;0.00193147995693749;-0.0221402214022139
0.00843887794352244;0.0303708520898964;-0.0113476304106718;-0.00559937025650165;0.0158224548031437;-0.00343378433784342;0.0484848484848446;0.0105797366495977;-0.0836177474402726;0.00353576932007682;0.0221402214022139
0.00479407073834365;0.046037684855958;-0.0330223988902913;0.00686925396188864;0.015253642767081;0.00781057810578106;-0.030889540566956;0.00629114850036572;-0.0711035267349263;0.00544614020644668;0
0.00425931138005348;0.0441627323632002;-0.0253900938914061;-0.00636427096793363;0.013575647260696;-0.00408979089790895;-0.147018572825026;0.00917154352596922;0.0335608646188854;0.00522449496548671;-0.011070110701107
0.00334459142508731;0.0585035852132126;-0.00718927688645932;-0.00317842237371713;0.0192353270195197;-0.00616031160311603;-0.106353861192569;0.00893379663496713;0.00170648464163824;0.00606885778819155;-0.077490774907752
-0.00970541326578533;0.0277020007938988;-0.10009074437889;-0.0261774272601702;0.0129689144222292;-0.0373411234112341;-0.132942326490715;0.0104059985369422;-0.0602957906712165;-2.11090705676265e-05;-0.180811808118081
-0.00425462050849001;0.0218997829446888;0.0364199662076494;0.009921430587117;0.0117649289458965;0.00383353833538339;0.258651026392961;0.0158193123628383;0.213310580204777;0.0188081818757521;0.00369003690036973
0.00957406886199413;0.0136736400260129;0.0622469774788951;0.00700292593087673;0.0125517855957832;0.0157031570315704;-0.0218963831867038;0.0151609363569861;0.139931740614334;0.00844362822704914;0.0369003690036894
0.00619664133596121;0.0217730969654485;-0.0252862114374586;0.00670587711090317;0.016751514462046;0.00299302993029926;-0.0772238514174016;0.00928127286027802;-0.0841865756541531;0.0136786777278196;-0.0147601476014756
0.00513181349094566;0.00488163306672973;0.0229366347584578;-0.00940159515216324;0.00665510082193338;0.00273677736777367;-0.0516129032258064;0.00420629114850041;0.122298065984073;0.0171616743714775;-0.00369003690036962
0.00412796697626522;-0.022254503686562;-0.0311066842248377;0.00720343388435887;0.00573552136363209;4.10004100040995e-05;-0.130596285434995;0.00780907095830286;-0.0381114903299197;0.0224600510839508;-0.0258302583025826
-0.00520686743596965;0.00187495249275782;-0.0560415285386489;-0.0169837662819884;0.00487282310893694;-0.00149651496514969;-0.0774193548387095;0.00299926847110465;-0.175767918088736;0.0226500327190594;-0.0959409594095941
-0.00817618913594148;-0.00266040556404812;-0.00342201024769906;0.00732225341234832;0.00385844164462529;-0.012740877408774;0.0426197458455524;0.00580651060716886;0.00455062571103415;0.0115255525299221;-0.0553505535055349
-0.00653438408856466;-0.0144337559014552;0.00718622152016685;0.000638654962943158;0.00106178246731697;-0.0140118901189012;0.0510263929618767;0.00551389904901256;0.0483503981797506;0.0146391404386465;-0.0664206642066418
-0.00830753353973124;-0.0096534716181178;-0.00600073939864221;0.0017674404788427;0.00811505171449423;-0.0108343583435834;0.0504398826979471;0.00427029992684708;0.0125142207053463;0.0098684904903637;-0.0774907749077487
-0.00836851487006335;-0.00619072151888045;-0.0330498971869245;0.0105972166525568;0.00164007470398075;-0.000645756457564622;0.140175953079179;0.000338332114118434;0.135949943117178;0.00852806450931959;-0.0147601476014756
0.00197954779998172;-0.0168830181667694;0.0467501596428884;0.00216103016530769;-0.000350767422238607;0.00832308323083231;0.125708699902246;0.00189283101682525;0.0455062571103513;0.0146285859033628;0.0295202952029523
0.00959283234825081;-8.44573194935805e-06;0.0400130769677329;0.017696683449925;0.0076694822862452;0.0148523985239853;0.123558162267841;0.00601682516459401;0.29692832764505;0.00525615857133799;0.062730627306272
0.0128107702411104;0.0014948945550366;0.0418921272376737;0.00993628302811569;0.00471165969871917;0.0239134891348913;0.0173998044965806;0.0020391367959034;-0.0250284414106927;0.00672323897578792;0.0774907749077487
0.0181583638239981;-0.00495764465427395;0.0445075207841321;0.0133152133553149;0.00101438146431182;0.0248257482574826;-0.0160312805474134;0.00375822970007317;-0.000568828213880601;0.00679712072277461;0.0922509225092255
0.01671826625387;0.00234791348192198;0.0129272547839367;0.0107828721650403;0.00735663566641065;0.0140836408364084;0.101075268817208;0.0100036576444769;0.130261660978385;0.025468093639837;0.0701107011070105
0.0134768740031904;0.00435799768586931;-0.0135077743795345;0.00654250025991771;0.00146943109316194;0.0191061910619106;-0.0385141739980468;0.00192026335040241;-0.0915813424345849;0.00483397715998568;0.0664206642066417
0.0114879444600802;-0.0140030235720379;0.000403308350621634;-3.71311024966459e-05;0.00224680754244755;0.0103628536285363;-0.131573802541542;0.00437088514996337;0.0580204778156995;0.00653325734067922;0.0184501845018453
0.0109297307439727;-0.00958590576252283;-0.00615350771326917;0.00959467688514609;0.00289146118331868;0.00891758917589175;0.0197458455522933;0.00195683979517192;-0.0625711035267352;0.00624828488801643;0.0184501845018442
0.00835913312693509;-0.0180992035674772;0.00515134756930336;0.0109313965750271;0.00501502611795263;0.00378228782287821;0.056695992179865;0.00448975859546452;-0.0392491467576789;0.00667046629936885;0.011070110701107
0.00831222441129609;0.00309958362541485;0.00278038332625197;0.00358686450118079;0.00466425869571407;0.00637556375563758;0.00782013685239302;0.00179224579370885;-0.0102389078498295;0.0111244801891374;0.0147601476014767
0.00584482596866454;-0.000608092700353779;0.00830143021696461;0.0208454009416448;0.00217096593763921;-0.00413079130791305;0.0649071358748796;0.00180138990490125;-0.0250284414106926;0.0133514871340215;0.00369003690036862
0.00751946711698992;0.0148222595711257;0.00447611161863837;-0.0126097224078777;0.00531839253718602;0.0096145961459615;-0.0375366568914955;0.00543160204828097;-0.0255972696245733;0.00519283135963511;-0.00369003690036862
0.00475654376583168;0.00167225492597312;0.0083472607113535;0.00681727041839328;-0.00179175791359737;0.000758507585075785;0.032258064516129;0.00442574981711774;0.0375426621160408;0.00699765689316711;-0.00738007380073835
0.00426400225161838;-0.0234200146955736;0.00151546168112049;0.011629461301965;-0.012077775565731;-0.00125051250512503;0.00997067448680344;0.00358449158741764;0.0358361774744025;0.0095940725729845;0
0.00614504174875741;0.00509277636546368;0.0070517854032992;0.030596028457277;0.00301470379113217;-0.00293152931529317;-0.0494623655913958;0.00811082662765183;-0.0602957906712179;0.00238532497414146;0.011070110701107
0.00673609156581345;0.00899470452606788;0.0104218544240177;-0.00580730443048322;0.00218992633884141;0.00337228372283727;0.00586510263929618;0.00462692026335038;-0.0494880546075084;0.00199480716864042;0.0221402214022139
0.00783375551177312;0.0197461212976022;0.02467819354523;-0.0235039878804081;0.0134808452546856;-0.0101783517835179;-0.0271749755620762;0.00614484272128746;-0.006825938566553;-0.0048867498364048;0.011070110701107
0.0101745004221785;0.0200839505755767;0.00901944129571997;0.0147039165886914;0.00696794744176787;0.00907134071340721;-0.0899315738025395;0.00493782004389182;0.00170648464163836;0.00300804255588638;0.0405904059040593
0.00963505019232624;0.00809101120748623;0.00833809461247559;0.0150083916291642;0.00663614042073135;0.0109881098810988;-0.0160312805474077;0.00374908558888071;0.0409556313993171;0.00244865218584422;0.0405904059040548
0.0113143822122151;0.0125756948725961;0.00876584589343177;-0.010820003267537;0.00458841709090557;-2.05002050019942e-05;-0.0570869990224865;0.00320043891733734;-0.13367463026166;0.0027125155679395;0.0147601476014833
0.00935828877005351;0.0113679552038378;-0.00315619338024031;0.0184318792793596;0.00330859000976463;-0.000748257482574843;-0.00821114369501469;0.00479151426481345;0.103526734926052;0.000591053975893319;-0.011070110701107
0.01083122244113;0.0148391510350244;0.0164714796833418;0.000155950630486068;0.00751779907662842;0.0103321033210332;0.0295210166177946;0.00630029261155807;0.0420932878270749;0.0141430772803074;0.00369003690036529
0.00928792569659453;-0.0090876075775107;-0.000186377343854072;-0.00495328907305914;0.00910099257700303;0.00206027060270603;-0.00449657869012898;0.0111192392099489;0.0295790671217303;0.0012032170223546;-0.00369003690036529
0.0098133033117549;0.00699306605406957;0.0227899771764201;0.0105749379910589;0.00585876397144558;0.00537105371053709;0.0371456500488738;0.0057882223847841;-0.0102389078498295;0.0053405948536086;0.00738007380073069
0.0101088282202829;0.0133611479438865;-0.000241373937120648;-0.00239866922128651;0.00918631438241224;0.00543255432554329;-0.0903225806451611;0.00901609363569866;0.0426621160409555;0.00385240537859111;-0.0147601476014724
0.00606998780373491;0.00917206489700428;-0.0140944047077022;0.00552510805150824;0.0169885194770721;0.000758507585075785;0.00312805474096178;0.0106803218727139;-0.119453924914675;0.00530893124775722;-0.0332103321033208
0.00243456234168304;-0.0148729339628219;-0.018399415813971;0.00884462861471286;0.00112814387152438;0.0096043460434605;-0.028934506353865;0.00701353328456467;0.0517633674630255;0.0033985603613873;-0.0405904059040593
0.00601838821652967;0.00446779220121107;0.00395669934890441;-0.0128696401253546;0.00460737749210771;-0.0092045920459205;0.0391006842619764;0.00628200438917348;0.0147895335608651;0.00215312519789745;0.00369003690036973
0.00816680739281461;0.0127699467074314;0.00364810735334997;0.017652126126929;0.017377207701715;0.00683681836818373;0.0375366568914955;0.0133138258961228;-0.0625711035267351;0.00663880269351746;-0.0295202952029523
0.000938174312786422;-0.0150587400657077;0.0165509192069523;-0.013426606662805;0.00574500156423319;-0.0128946289462895;-0.197849462365589;0.00493782004389176;-0.0352673492605239;0.00523504950077036;-0.0627306273062732
-0.00170278637770904;0.0248557891269646;-0.00506274194682432;-0.00415125725913057;0.0144667861171941;-0.00589380893808933;-0.0367546432062579;0.00938185808339431;-0.232081911262797;-0.000137208958689405;-0.0516605166051651
-0.00520686743596965;0.048900787986791;-0.0429156749456909;-0.0112284453950007;0.0175004503095286;-0.0153444034440344;-0.0774193548387095;0.00514813460131669;-0.236632536973832;0.00734595655753278;-0.114391143911439
-0.00692372642837036;-0.0277864581133925;-0.0329612915644393;-0.0109833801185225;-0.00140306968895465;-0.0179171791717918;-0.0346041055718475;0.0098390636430139;0.251990898748576;0.0167394929601249;-0.084870848708486
-0.00716765174969469;-0.0240449988598261;0.038265407448375;0.00190853866833018;0.0024458917550696;-0.00075850758507584;0.0627565982404691;0.00715983906364304;0.116040955631399;0.0104595444662572;-0.0221402214022139
-0.000910029083404207;-0.0102869015143198;0.0362671978930226;0.00580730443048311;0.00198136192561826;0.00167076670766703;0.00391006842619765;3.65764447696204e-05;0.0227531285551773;0.00694488421674788;-0.0184501845018453
-0.000586358945491083;0.00880045269123253;-0.0104187990577282;-0.00614891057345268;0.00394376345003467;0.000932759327593291;0.0283479960899313;0.000704096561814138;-0.18316268486917;0.00681822979334223;-0.0147601476014755
-0.000834975138381711;-0.00400327694399638;0.0102049234172408;0.014347458004723;0.00193396092261311;0.00528905289052894;0.0525904203323576;0.00299012435991219;-0.0153583617747439;0.00533004031832474;0.0184501845018442
0.00308659348907125;0.00527013673640031;0.0554060123497937;0.00300761930223231;0.00377311983921569;0.0201722017220172;-0.0269794721407624;0.00200256035113389;0.120591581342434;0.00404238701369986;0.0110701107011069
0.00235012665353229;0.0133864851397346;-0.00317452557799591;0.00836192428225579;0.00527099153418098;0.00815908159081591;0.0217008797653959;0.00398683247988296;-0.0449374288964724;0.00452789563675504;-0.00369003690036862
