# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMRRA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"FMRRA";"FM1"
0.000361719146086171;0.00270606829829038
0.000415977017998909;0.00256238325590258
0.000336632173051226;0.003304755974903
0.00054841289890469;0.00275396331241965
-2.91708988779714e-05;0.00150869294506441
0.000305711020240579;0.00320896594664448
0.000634175341605753;0.00273001580535465
0.000318546215746802;0.00354423104554864
0.000836621379818521;0.00423870875041905
0.000621923564077208;0.00354423104554792
-0.000114349923601535;0.00213132812874202
0.000215864651696668;0.00210738062167704
0.000235700862933412;0.00234685569232265
0.000323796977544826;0.00308922841132238
0.000355884966310649;0.00179606302983859
0.000101514728095133;0.00170027300158006
5.25076179802436e-05;0.00234685569232265
-0.000215281233718993;0.00122132286029027
0.000340132680916398;0.00299343838306454
0.000326714067432676;0.00375975860912854
7.70111730376884e-05;0.0013889554097416
2.27533011247713e-05;0.00301738589012883
0.00017969273708782;0.00356817855261293
0.000176775647200148;0.00215527563580629
0.000523325925869745;0.00383160113032208
0.000186693752818698;0.00524450404712869
0.00023920137079894;0.00438239379280614
0.000586335067446035;0.00359212605967718
0.000247952640462136;0.00452607883519324
0.000683765869698321;0.0049810814694195
0.000463233874181306;0.00598687676612839
0.0006376758494711;0.0042387087504191
-0.000169191213491949;0.00397528617270915
-0.000634758759583251;0.00359212605967718
0.000127768537085255;0.00718425211935436
0.000666263330371395;0.00581924421667704
0.000866959114651671;0.00193974807222566
0.000341299516871573;0.00500502897648381
-0.000253203402260337;-0.001580535466258
0.000813868078693752;0.00965084534699914
0.00132610906298995;0.00723214713348358
0.000159273107873399;0.00404712869390278
0.000799282629254678;0.00771109727477409
0.000126601701130259;0.000838162747257565
-5.54247078680958e-05;0.00373581110206422
0.000347133696647097;0.00739977968293504
-0.000329631157320348;0.00335265098903226
6.35925595537899e-05;0.00359212605967718
0.00153263902704557;0.0130513913501606
0.0009906437258939;0.00989032041764409
0.00203962924954356;0.0108003256860965
0.000659262314640877;0.00811820489487036
2.91708988779706e-05;0.00634608937209613
0.00048190324946305;0.00632214186503183
0.000364052817996344;0.00668135447099949
0.000257287328103185;0.00313712342545169
0.000922967240497084;0.00426265625748334
0.00150113445625742;0.0106326931366444
0.00152272092142702;0.00972268786819269
0.00230450101135513;0.0145600842952251
0.00242235144282183;0.0122611236170316
0.00136286439557594;0.00965084534699912
0.00257754062485238;0.0176014176924182
0.00334881919118427;0.019828535849418
0.00402733429908456;0.0212174912591597
0.00274498158441166;0.016691412423967
0.00100931310117564;0.0091479476986443
-0.000817368586559099;0.000622635183677667
0.000389139791031466;0.00577134920254779
3.67553325861733e-05;0.00385554863738702
0.00100406233937762;0.010153742995354
0.000857624427010623;0.00725609464054783
5.60081258455872e-05;0.00155658795919372
-0.000477235905642526;-0.000574740169548393
-0.00156706068772156;-0.00593898175199981
0.000343633188781924;0.00251448824177403
0.00134827894613705;0.00701661956990296
0.000761360460713512;0.00660951194980602
7.99282629255355e-05;0.00581924421667707
0.00016160677978358;0.00632214186503183
0.000586918485423533;0.00498108146941878
0.00153088877311289;0.00766320226064487
0.00047665248766502;0.0119977010393217
0.00172049961581926;0.0119019110110633
0.0024521057596773;0.0153742995354182
0.00473268663395248;0.0262943627568369
0.00314929024285952;0.0182480003831601
0.00232258696865936;0.0182958953972894
0.0054316213710672;0.0285933234350303
0.00215164550123474;0.0138895540974161
0.00260962861361803;0.0206427510896162
0.00331614778444111;0.0225824991618347
0.00331439753050845;0.0200919584271302
0.000726355382060007;0.00991426792470895
-0.000691933721384194;0.00510081900474157
-0.000258454164058175;0.00562766416015859
-0.0010664880629766;-0.000287370084774308
-0.00115925152140817;-0.00150869294506428
-0.00191069387650331;-0.00158053546625803
-0.00018961084270637;-0.00143685042387087
-0.001842433973129;-0.00816609990900186
-0.00216273044280829;-0.00821399492312602
-0.00142120619333189;-0.00191580056516349
-0.00379980128783684;-0.01111164327793
-0.00399641314627409;-0.0140811341539345
-0.0021895676697761;-0.00459792135638681
-0.00309269869903625;-0.00924373772690501
-0.000602087352840106;0.00352028353848377
-0.000390890044963968;0
-0.000578167215760157;0.00517266152593499
-0.000686099541608497;0.000407107620099101
-0.00138795136861106;-0.000359212605967718
0.000100931310117458;0.0110876957708679
-0.000315045707881455;0.00390344365151341
-0.00214231081359387;0.0027779108194862
-0.00259329291024628;-0.00244264572058051
-0.000355301548332972;0.0102255855165453
-0.000574083289917308;0.000670530197811159
-0.0019801206158328;-0.00404712869390778
-0.00106007046522321;-0.00481344891996727
-0.00110616048545043;-0.00567555917428997
-0.00156472701581121;0.00728004214761724
0.000490654519126422;0.0123808611523515
0.0125843257759313;0.0317304468604843
-0.00546896012163105;0.00632214186503177
-0.00187627221582731;0.013099286364287
-0.00319187975522103;-0.00174816801570721
-0.000643510029246806;0.00306528090425306
0.000789364523636309;0.0128598112936442
0.00232958798439007;0.0169308874946142
0.000282957719115802;0.0220796015134799
0.00544095605870807;0.0196848508070311
-0.00230333417539995;0.00557976914603431
0.00123159535062552;0.013338761434937
0.00316679278218609;0.0116624359404162
0.000448648424742411;0.011638488433354
0.000669763838236748;0.0139613966186096
0.00128410296860575;-0.000407107620091995
-0.00196436833043855;-0.00220317064993769
-1.34186134838968e-05;0.00433449877867464
-0.00108632427421351;0.00131711288855307
-0.00151688674165131;0.00435844628573689
0.000851790247234918;-0.00062263518367256
-0.00251044755743307;-0.00998611044590259
-0.000665679912393899;0.0015086929450645
-0.00120009077983736;0.000359212605967718
0.00121700990118644;0.00366396858087059
0.000207113382033296;-0.00536424158245352
-0.00104023425398647;0.00050289764835465
0.000907214955103194;0.00217922314286856
0.00104373476185163;0.00452607883519318
0.0347874637478655;0.0270367354758417
0.907709110130061;0.0838402222328654
