# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"LBPUR7";"CES006";"CES155";"GDP285A";"EXRUS";"EXRUK";"HSFR";"HSWST";"EXRSW";"LHU15"
0.00404448938321531;-0.0128192437141156;-0.0106382978723425;8.4457319493577e-05;0.0174867832452268;-0.0990661439368992;0.0273998488284239;-0.0161054172767196;-0.00232001130347115;0.0113433299665914
0.0221162951193285;-0.00351415561275049;0.0212765957446819;0.00140199150359366;0.0236884912566034;-0.124212526644684;0.00547996976568038;0.0871156661786221;0.00459530823359788;-0.00225312718514473
0.00861861428089952;0.0204909918827957;0.0212765957446819;0.00152023175088469;-0.00172834485562734;-0.00831798613956491;0.000188964474682418;-0.000732064421668344;-0.0057357261699843;-0.0174811591950897
0.00388399377277038;0.00643436943179662;0.0319148936170213;0.000405395133569266;-0.00320252135014221;-0.00139757702316679;0.0370370370370352;-0.0161054172767195;-0.00636182810485675;7.76940408669814e-05
0.00932479496685751;-0.0219263512175813;0.0531914893617;0.00145266589528979;-0.00223668157788237;-0.00172573791576636;0.0347694633408901;0.0695461200585635;-0.000857226905201514;-0.00776940408670647
0.00102717190684842;0.0196495743417141;-0.0319148936170212;0.000844573194935951;0.00183001220008139;0.00137600039543873;0.0544217687074829;-0.0607613469985342;0.00435804007233476;-0.00341853779815097
0.000369139904023597;-0.00400910710750338;0;0.00090369331858145;0.00213501423342832;0.000470566635591751;-0.0755857898715023;0.132503660322107;0.00232172334028946;0.00707015771890288
0.00524820646155322;0.0168778459710953;-0.0212765957446788;0.00150334028698598;0.00777755185034557;-0.00184911699612345;-0.0759637188208616;-0.046852122986822;-0.00490760389067502;0
0.00524820646155327;0.00687982577707355;-0.0319148936170213;0.00538837698369127;-0.0133184221228091;0.00472724298362204;-0.0559334845049149;0.00146412884333663;0.00262173261550069;0.00295237355294857
0.0032099122089011;-0.00915660265293919;-0.0851063829787245;0.0022296732346309;-0.00366002440016278;0.00531569646706065;-0.0430839002267574;-0.1303074670571;-0.00159360415271759;0.0198896744619687
0.00345065562456875;-0.00529598099386303;-0.0744680851063821;0.00248304519311167;-0.00696421309475903;-0.000666913947895198;0.0434618291761167;0.0219619326500731;0.000392257847248612;0.0322430269598324
0.00863466384194383;0.00786972876658085;-0.0319148936170214;0.00532925686004575;-0.0159109394062578;-0.00861103597431723;0.0965608465608447;0.125183016105417;-0.00162713993272601;0.0236966824644549
-0.00470252138603994;0.00450405860225644;-0.0851063829787245;0.00222122750268153;-0.00284668564457602;0.000921910457383213;0.126606198034773;0.0856515373352854;0.00504164630265913;0.0457617900707017
0.015118686503924;-0.0148485448426055;0.0638297872340426;0.0057177605297163;-0.00757421716145279;0.0145151859248224;0.0678382464096713;0.185212298682283;-0.00589907462395756;0.04156631186388
0.00834577174314277;-0.0032171847158968;0.0212765957446819;0.000777007339341058;-0.00427002846685653;0.00254996509489891;0.109977324263039;0.0717423133235731;-0.0387789431153603;0.0163157485820838
0.00571364373184408;-0.00786972876658101;0;0.00284621166693414;-0.020892639284262;0.0131813580290261;0.0417611489040079;0.00439238653001461;-0.0415791303920482;0.0203558387071704
0.000577784197602182;-0.0462284696099793;0.0212765957446788;0.00349653302703477;-0.040209434729555;0.0368764182954916;0.0610355253212416;0.0270863836017562;-0.0245149573103619;0.00598244114676483
0.0210891232124801;0.0562759849534748;0.0638297872340427;0.00400327694399635;-0.0643554290361985;0.0552753972110036;0.115835222978078;0.209370424597366;-0.0259644482462862;-0.00365161992075286
0.00881120901343357;-0.00425658285487923;0.0957446808510639;0.00629207030227276;-0.0133692557950391;-0.000117690696687656;-0.0933484504913096;-0.258418740849195;-0.00872494245290167;-0.0208996969932391
0.00805687964434165;0.00994852504454558;0.0106382978723426;0.0040539513356925;0.00320252135014226;-0.0894056992504462;0.0738851095993992;0.0680819912152268;-0.0186055097574535;-0.00551627690156242
0.0137384242540965;0.00539497129281283;0.0638297872340427;0.00568397760191885;0.00996339975599803;-0.0482139554097393;0.0296674225245634;0.0322108345534413;0.00301751524442972;-0.0211327791158426
0.0144606545010996;-0.00796871906553198;0.0531914893616999;0.0076349416822209;-0.0537820252135007;0.032561092750271;-0.0258881330309921;-0.173499267935578;-0.101473127114807;-0.034107683940641
-0.00715810422584939;0.00593941793704222;0.0106382978723426;0.0209538609663606;-0.0631354209028064;0.0655733331711799;-0.135676492819348;0.0563689604685196;-0.0897089164790884;-0.0253282573226634
-0.000481486831335198;0.0220748366660072;-0.0319148936170213;0.0135469540467725;-0.0383794225294843;-0.0311684195061308;-0.0697278911564626;-0.117130307467056;-0.0658622577757428;-0.00582705306502991
-0.00465437270290664;0.0207879627796477;-0.0212765957446819;0.022347406738005;0.0388877592517285;-0.0584334309054594;-0.211829176114892;-0.162518301610541;0.058580965191975;0.00489472457462513
-0.00778403710658515;0.0185111859037821;-0.0744680851063821;0.0513416045201557;0.0576453843025623;-0.0576880564931077;-0.0319349962207087;-0.0710102489019025;0.0226102659971441;0.00660399347370071
-0.000529635514468718;0.0266778855672136;-0.0851063829787245;0.0429465469624925;-0.0559678731191545;0.0692413598846182;-0.040060468631899;0.0109809663250366;-0.0689504700699205;0.0169373009090202
0.000674081563869278;0.0284597109483277;0.0319148936170212;0.0216464109862082;0.037972753151688;-0.027618083489386;-0.177248677248674;-0.130307467057102;0.00125381519851631;0.0163157485820838
-0.00664451827242529;0.0135616709562458;-0.148936170212767;0.0143492985819615;-0.00310085400569293;-0.0125929045455876;-0.101473922902494;-0.0827232796486075;-0.0703782080674579;0.048247999378447
0.00884330813552253;0.0350920609780254;-0.138297872340425;0.00678192275533557;-0.0451911346075652;0.0369941089921736;-0.026832955404386;-0.0585651537335292;-0.0769044924148207;0.151037215445575
0.0108495032660857;0.00856266085923496;0;0.00127530552435334;0.00838755591703944;-0.040132527570517;0.0536659108087681;0.171303074670571;0.00810639362163457;0.190971952451249
-0.00272842537756596;0.00999802019402191;0.106382978723403;-0.0103122387101679;0.0634912566083787;-0.115572264147354;0.101473922902494;0.0497803806735;0.0441468834937808;0.0608344339989123
-0.000128396488355997;0.0132647000593938;0.0212765957446819;0.000574309772556514;0.0189101260675074;-0.0500185460922866;0.051965230536661;0.0666178623718878;-0.00514285789097618;-0.0283583249164797
0.0143001588906542;0.00806770936448176;0.0851063829787246;0.00752514716687919;0.00411752745018296;-0.0254431594145967;0.056878306878305;0.0241581259150805;-0.0213370141453506;-0.0522880895035343
0.01638660182644;0.00247475747376819;-0.0319148936170213;0.00694239166237343;0.0214009760065062;-0.113647628954185;0.00434618291761335;0.0746705710102489;-0.0253019907060572;-0.0789371455209394
0.00828157349896491;0.00212829142743953;0.0531914893617002;0.00835282889791644;-0.00686254575030509;-0.0241658230532165;0.0608465608465589;0.070278184480234;-0.00477789192475436;0.0258721156087328
0.00929269584476855;0.021530390021778;0.0106382978723425;0.0049069702625778;0.00818422122814216;-0.0668483157186325;0.0761526832955386;0.202781844802342;-0.0102757456851898;0.00240851526687824
-0.0012358162004269;0.0230152445060385;0.0425531914893606;0.016756332187529;0.00289751931679544;0.03646607006637;0.0867346938775511;0.163250366032212;0.0227461211539964;-0.0458394841115671
0.00332225913621276;0.0305385072262926;0.0425531914893608;0.0137834345413546;-0.00726921512810147;0.00323943642632984;0.0421390778533672;-0.172035139092241;-0.00284721793513659;-0.0504234325227271
0.00821737525478677;-0.0205899821817468;0;0.00677347702338621;-0.00777755185034557;0.00957511893135471;0.0512093726379422;0.112005856515373;-0.0344450729745602;-0.0144510916012742
0.00497536392379649;-0.0334587210453374;0.0106382978723426;0.00527858246834961;-0.0329910532736881;0.0466837802016397;0.0376039304610714;0.0358711566617875;-0.0646686659899767;-0.02222049568798
0.0188421846662495;-0.12873688378539;0.0212765957446788;0.00881734415513119;-0.0460044733631566;0.0660888184226722;-0.139455782312925;-0.0702781844802342;-0.0764986389810852;-0.0428871105586202
-0.00669266695555881;0.255394971292815;0;0.012829066831077;-0.0131150874339163;-0.0540078684076764;0.161375661375663;0.0505124450951683;-0.00371874538316347;-0.037603915779659
0.00165310478758424;0.0250940407840032;0.0106382978723426;0.00896092159827022;-0.0657787718584787;0.0568765791394399;-0.0536659108087698;-0.00878477306002923;-0.0721293196073644;-0.02727060834434
0.00576179241497737;0.0261334389229857;0.0319148936170214;0.0095436771027762;-0.0196217974786505;0.0312692412029637;0.0115268329554081;0.0358711566617855;-0.0155453950086885;-0.00722554580063711
0.00672476607764771;0.0236586814492176;-0.0319148936170214;0.0219082286766382;0.015148434322895;0.0182216582658434;-0.212018140589569;-0.243777452415812;0.0144795010278777;0.00637091135109863
-0.00757539281300651;0.0159869332805391;-0.138297872340428;0.0303708520898964;0.0217059780398548;0.0385868564206827;0.102040816326531;0.136896046852122;0.0116356064583275;-0.0178696293994259
-0.00641982441780226;0.029350623638884;0.0425531914893639;0.046037684855958;-0.0235359902399362;0.0881071785636619;-0.0315570672713549;-0.0622254758418733;-0.0228295074178043;-0.0142957035195393
8.02478052224775e-05;0.0223223124133832;-0.0425531914893639;0.0441627323632002;0.0247559983733237;-0.0418782729047202;-0.126039304610731;-0.176427525622254;-0.00450295895351349;0.0184134876854945
-0.00330620957516797;0.0233617105523656;-0.0425531914893608;0.0585035852132126;0.00127084180561154;0.0545345342753542;-0.182350718065006;-0.197657393850659;0.0127832753741722;0.0336415196954386
0.00235928547354219;0.0406355177192642;-0.138297872340425;0.0277020007938988;-0.00366002440016261;0.0175749478875442;-0.106575963718821;-0.165446559297219;0.0057357261699843;0.0797140859296092
0.00322596176994572;0.000494951494752871;0.0319148936170214;0.0218997829446888;-0.0360410736071571;0.058338886045785;0.189342403628118;0.215226939970717;-0.0157935396391409;0.0988268199829073
0.00402843982217072;0.0567214412987486;0.0851063829787214;0.0136736400260129;0.0309068727124839;0.00230026466676181;0.0640589569160998;0.0102489019033682;0.0275539233690316;0.0446740734985635
-0.001877798642207;0.06048307265889;0;0.0217730969654485;0.0495628304188697;-0.044639688951333;-0.0786092214663662;-0.142752562225476;0.0516704796412134;-0.0024862093077469
-0.000834577174314399;-0.0968125123737882;-0.0212765957446788;0.00488163306672973;0.0927714518096802;-0.135616755153725;-0.10468631897203;-0.00805270863836099;0.0431936818187612;-0.0238520705461883
0.0030975652815895;0.221639279350615;-0.0106382978723425;-0.022254503686562;0.0799105327368899;-0.142974581359483;-0.123393801965232;-0.132503660322107;0.0177044748513372;-0.00264159738947939
-0.00431733192097178;0.0344486240348448;-0.117021276595743;0.00187495249275782;-0.0546970313135475;0.0270568950173506;-0.051398337112623;-0.0556368960468513;-0.0810397662848175;0.0275036904669412
0.0185853916895373;0;-0.0425531914893639;-0.00266040556404812;0.0551037006913331;-0.0212900508796517;0.00377928949357538;-0.0475841874084926;0.0139178522437713;0.0862403853624428
-0.00325806089203468;-0.0634032864779256;-0.0212765957446787;-0.0144337559014552;0.0570862139081033;-0.0391125415325585;0.0385487528344671;0.0322108345534414;0.037020278471851;0.130603682697536
-0.00215064117996372;-0.111265096020586;0.0106382978723393;-0.0096534716181178;0.0693879625864176;-0.0326003229825022;0.0967498110355272;0.0556368960468513;0.036093764429576;0.103099992230595
0.00304941659845598;-0.0944367451989708;-0.0106382978723393;-0.00619072151888045;0.0203334688897877;-0.0447420798574511;0.0929705215419501;0.134699853587115;0.00763367004397614;0.170305337580609
0.00507166129006376;-0.0845872104533766;0.0425531914893606;-0.0168830181667694;-0.0433102887352586;-0.0678290715243656;0.197089947089943;0.128111273792095;-0.0375943143458705;0.0457617900707009
-0.00449387709246152;-0.0483567610374175;0.127659574468085;-8.44573194935805e-06;0.0381760878405808;0.0113375371142537;0.0170068027210883;0.117862371888725;0.017724616460953;-0.0421878641908165
-0.00606673407482305;0.000940407840031132;0.106382978723403;0.0014948945550366;0.0561203741358277;-0.0250681183944872;0.0801209372637981;0.0790629575402635;0.0217227259694737;-0.0874057959754488
0.00213459161891916;0.0174717877647996;0.0638297872340425;-0.00495764465427395;0.0055917039446981;-0.023773520730922;-0.0410052910052946;-0.0417276720351392;0.00369598536429977;-0.131380623106206
-0.00189384820325161;0.00910710750346422;0.0319148936170213;0.00234791348192198;0.0134709231394825;-0.0200662637852585;0.119425547996978;0.211566617862373;0.0112188765553969;-0.111568642685107
0.0011234692731153;0.0105424668382499;0;0.00435799768586931;0.0199776331842214;-0.0230673765507956;-0.0665154950869218;-0.0944363103953146;0.0151565612350765;-0.0599797995493737
0.00876306033030005;0.0118788358740844;-0.0212765957446788;-0.0140030235720379;0.102582350549009;-0.0584334309054595;-0.0854119425548016;-0.0680819912152268;0.0593069695105377;-0.0445963794576973
-0.00154075786027258;-0.0259849534745596;-0.0319148936170212;-0.00958590576252283;0.0507828385522574;-0.047978574016364;-0.0236205593348469;-0.0534407027818464;0.0224881071348319;-0.0322430269598313
0.00529635514468679;-0.0173233023163736;0.0106382978723392;-0.0180992035674772;0.106954046360304;-0.0587276576471788;0.0476190476190476;0.173499267935578;0.071714201033205;-0.0231528241783847
-0.0012358162004269;-0.00277172837061879;-0.0425531914893606;0.00309958362541485;-0.0619662464416381;0.0826384841909013;0.00642479213908154;-0.0373352855051243;-0.0488333325108832;-0.00559397094242875
0.0110420979986198;-0.0336567016432396;0.0425531914893606;-0.000608092700353779;-0.100294835298908;0.0710263354510469;-0.01398337112623;0.051244509516839;-0.0709790322822689;-0.0128972107839345
0.0115717335130885;-0.0310334587210455;0.0319148936170214;0.0148222595711257;-0.124339162261077;0.0346991404067687;0.0701058201058219;-0.0300146412884343;-0.067786587158332;-0.00924559086317922
0.0124384098094915;-0.0447931102751937;-0.0106382978723394;0.00167225492597312;-0.0925172834485619;0.00307957322999372;0.0419501133786848;0.0300146412884343;-0.0471615789128627;-0.00404009012508899
0.0208644293578573;-0.114531775885963;-0.0106382978723425;-0.0234200146955736;-0.0742171614477332;0.0405248298928114;-0.011715797430085;0.0724743777452412;-0.0342105239306009;0.00435086628855647
0.00606673407482305;-0.0672639081370031;0.0212765957446819;0.00509277636546368;-0.0636945912972807;-0.0127694405906192;-0.0676492819349943;-0.135431918008785;-0.0539996553770584;0.0115764120891936
0.0153754794806362;-0.0352405464264499;0.0106382978723394;0.00899470452606788;-0.00299918666124949;-0.0340322264588733;-0.0262660619803514;0.0805270863836025;-0.006646731172857;-0.0242405407505245
-0.0153594299195918;-0.0144525836468036;0.0638297872340427;0.0197461212976022;-0.0860614070760426;0.0659460203773617;0.0277777777777778;-0.0380673499267951;-0.0355297993603629;-0.0152280320099465
-0.00130001444460504;0.00791922391605721;-0.0319148936170214;0.0200839505755767;-0.0452419682797893;0.05876688787941;-0.0846560846560829;-0.131039531478768;-0.0166369695417582;-0.00567166498329497
0.00123581620042712;0.0118788358740844;0.0425531914893639;0.00809101120748623;0.0186051240341603;-0.0141424987186465;0.00736961451247165;0.020497803806734;0.0100708048073611;-0.0479372232149802
0.00613093231900097;0.0131657097604426;0.0531914893616999;0.0125756948725961;-0.0773688491256607;0.0810104295533915;-0.0574452003023413;-0.0959004392386537;-0.0371511989343487;-0.0238520705461884
0.0135618790826071;-0.00905761235398944;-0.0212765957446787;0.0113679552038378;-0.0418869459129734;0.0246954311883113;-0.055744520030238;0.00512445095168534;-0.00829834316126493;-0.0125864346204646
0.000962973662670397;-0.00509800039596064;0.0425531914893607;0.0148391510350244;-0.0120475803172023;0.0259704137357579;0.0370370370370408;0.00439238653001461;0.0132733207361013;-0.0353507885945156
0.000962973662670286;-0.0124232825183138;-0.0425531914893607;-0.0090876075775107;0.0733529890199272;-0.0860907446270767;-0.00377928949357709;0.0556368960468512;0.0441101250562328;0.00528319477896122
-0.00502351260693024;-0.0189566422490587;0.0319148936170213;0.00699306605406957;-0.0573912159414395;0.0563934588295368;0.0381708238851078;0.0900439238653;-0.021118477681032;-0.0224535778105812
-0.0100470252138605;-0.00841417541081041;0.0212765957446788;0.0133611479438865;0.0258235054900364;-0.0260096439679891;-0.0351473922902494;-0.0966325036603219;0.0264157210097019;-0.0297568176520869
-0.0191952750092285;-0.00153434963373536;-0.0531914893617;0.00917206489700428;0.0576453843025621;-0.0814419621079113;-0.0757747543461793;-0.0241581259150804;0.0340292494440654;-0.00714785175977078
0.00105927102893744;-0.000346466046328486;-0.0106382978723426;-0.0148729339628219;0.00503253355022387;-0.00633568250501904;-0.00547996976568588;-0.00292825768667571;-0.0110476728736709;0.00404009012508891
0.00670871651660332;0.0163333993268661;-0.0425531914893607;0.00446779220121107;-0.0307543716958106;-0.00715951738183895;-0.00491307634164961;0.0124450951683732;-0.0158514467667842;0.00683707559630103
0.00481486831335165;0.00856266085923629;0.106382978723403;0.0127699467074314;-0.0266876779178529;0.0422313449947834;0.0500755857898752;0.0424597364568098;-0.0301117063740047;-0.00714785175977081
0.0186335403726708;0.00762225301920383;0.021276595744682;-0.0150587400657077;0.00218584790565224;0.0104156266568645;-0.12093726379441;-0.191800878477307;-0.0188626174041826;0.0104110014761876
-0.00184569952011826;-0.000940407840031299;-0.0319148936170214;0.0248557891269646;-0.0667954453029689;0.110943096744301;-0.0455404383975794;-0.0102489019033659;-0.0326797615998813;0.0473156708880429
-0.0106408589725071;-0.00202930112848981;-0.0531914893617033;0.048900787986791;-0.0581537210248067;0.0473116600684687;-0.0506424792139059;-0.164714494875549;-0.0188122633801447;0.0379146919431287
0.00438153016514997;0.000148485448425939;-0.0319148936170212;-0.0277864581133925;0.0172834485563232;-0.0218904695839183;-0.0839002267573713;-0.0673499267935585;0.0112390181650127;0.0492580219097188
0.0216508578490379;-0.0139576321520491;0;-0.0240449988598261;0.0824522163481101;-0.117082628088182;0.0659486016628872;0.104685212298683;0.0498806962108496;0.0802579442156779
0.00743094676360612;-0.0226192833102352;0.0957446808510639;-0.0102869015143198;0.000508336722244151;-0.0120240661782615;0.0177626606198016;-0.0124450951683756;0.0122360278409413;0.0275036904669412
0.00572969329288842;-0.0270243516135419;0.0106382978723425;0.00880045269123253;-0.0583570557137055;0.0525685111871854;0.0253212396069557;0.00512445095168296;-0.0251870828232061;0.0701577189029602
0.02108912321248;-0.018362700455356;-0.0106382978723425;-0.00400327694399638;0.00970923139487651;-0.00378571741011996;0.0873015873015873;0.0658857979502195;0.00715027141322591;0.0924559086318089
0.00203829425265212;-0.0156899623836856;0.0957446808510639;0.00527013673640031;0.00533753558357072;0.021694318422774;-0.0500755857898696;-0.0256222547584171;0.00661651875843494;0.0694584725351566
0.0139791676697644;-0.0177687586616518;-0.0531914893617;0.0133864851397346;-0.0617120780805215;0.056177692552274;0.0175736961451247;0.0109809663250366;-0.0529522916770951;0.0283583249164797
-0.00645192353989121;-0.0060384082359933;0.0212765957446788;-0.00388503669670526;0.0763013420089482;-0.191620069323742;0.0253212396069502;0.00585651537335125;0.0261135968654811;-0.0111879418848574
-0.00524820646155322;-0.00811720451395673;0.0638297872340428;-0.0129641985422667;0.0423444489629923;-0.0582568948604279;-0.0343915343915307;-0.076866764275256;0.0349658342911528;-0.070080024862094
-0.00537660294990938;-0.00772124331815494;0.0638297872340424;0.00631740749812082;-0.0369052460349738;0.0327376287953026;0.0557445200302324;0.116398243045388;-0.0129510549822648;-0.0306891461424917
-0.000208644293578475;-0.0148980399920818;-0.0212765957446786;-0.00759271302247411;0.0277551850345672;-0.0174378382258973;0.0187074829931973;-0.00512445095168296;0.00425995043351288;-0.0110325538031224
-0.00473462050812912;0.00579093248861628;0.0531914893617;-0.0020607585956437;0.0187576250508336;-0.0073164383107521;0.076341647770221;0.0688140556368952;-0.00261840924991433;-0.0101779193535865
0.0136260773267851;0.00316768956642334;0.0425531914893638;-0.00449312939705915;0.00793005286701931;-0.00215766277261034;-0.0241874527588832;0.0571010248901903;-0.00465271182099994;0.019423510216768
-0.0119569229781565;-0.010987923183528;0.0425531914893608;0.0109963429980658;-0.0226209841398939;0.00967025224450679;0.0428949357520805;-0.0527086383601756;-0.0134747368322465;-0.0575712842824956
-0.0134334825942511;-0.00252425262324284;0.021276595744682;0.0141803839429745;-0.0479869865799114;0.0279123102311112;-0.00699168556311786;0.0358711566617878;-0.0294067500374875;-0.0135187631108694
0.00178150127594023;-0.00430607800435573;0.0106382978723393;0.00418908304688226;-0.0104209028060182;0.0194778103018198;0.0100151171579761;-0.0183016105417292;-0.00424987962870654;-0.0162380545412175
0.0027605244996548;-0.0093050881013666;0.0106382978723393;0.0037752421813636;-0.0100142334282234;-0.00147113370859664;-0.0839002267573696;-0.0658857979502195;-0.0161737125206177;-0.083987258177297
-0.00324201133099;-0.00782023361710606;-0.127659574468085;0.0155992669104669;-0.068269621797478;0.00837565458094175;-0.0207860922146655;0.0131771595900439;-0.0264056502048955;0.0223758837697149
0.0022469385462307;-0.0068303306275984;0.0106382978723424;-0.00615693859108302;0.0319743798291979;-0.0134363545385143;0.072562358276644;0.0541727672035146;0.0072610502661049;-0.023929764587057
0.00746304588569513;-0.00588992278756588;0;-0.00766872461001833;0.0186051240341603;-0.00786566156196539;0.00113378684807258;-0.00146412884333896;-0.00871124615836458;-0.00512780669722634
