# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRCAN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"EXRCAN";"PW561R";"MZMSL";"GDP276_8"
-0.0168014487501637;0.0185243530780703;-0.00150177255251482;0.0144271326504261
-0.00547985713081378;-0.0196188083267905;-0.00218928479522507;0.00437290178187144
0.0605369122659311;0.00516122583656575;-0.00396375773451274;0.00210897822157174
-0.0552121454312725;0.0188718951811801;0.000222769330041228;0.00655935267280705
-0.0244525700271357;-0.0226715102047609;0.00707484665404307;0.00593096324352249
0.000620361184621387;-2.60830808909707e-07;0.00407514239953222;0.00442455022811394
0.0202651320309434;0.0220267765807515;0.0064795148237633;0.00683481105276751
-0.00692736656159121;0.0235478052127411;0.00651024162790609;0.00711026943272797
0.00878845011545448;0.00485880508761111;0.00543864433340119;0.00727382284582934
-0.0311214527618118;0.0284327381167589;0.00563836856033367;0.00834122406817595
0.0136479460616626;-0.0238687939054532;0.00670228415380336;0.00687785142463637
0.0420811670234555;-0.0357136889396954;0.00602245361212711;0.00661960919342341
-0.00191278031924313;-0.00706778267410255;0.00874945747986511;0.00412326762503235
0.0370148840157117;0.00118722407308608;0.00898374936145785;0.00464836016183168
0.0331376266118454;-0.0559444605575476;0.0109579465276791;0.00482052164930713
0.0256415956309981;-0.0166726428432645;0.0129859156011508;-0.00166135835413617
0.104841040200955;-0.010537825611502;0.012955188797008;0.00361539123698029
0.0442524311696444;-0.0113172642326109;0.0193694091619648;0.0081862787294481
-0.0486983529927514;-0.00594778589698639;0.01350827127159;0.00111904966858922
-0.0599682478467055;0.0622004992363125;0.0110808537442535;0.00518206077300498
0.0209888867463397;0.0481046000366631;0.00884931959333074;0.00397693036067837
-0.0217643382271162;0.0273253509296094;0.00937551611428755;0.00725660669708195
-0.0292686406904207;0.0543090483907341;0.0101744130220195;0.0146079022122751
0.0419116016329977;-0.00549905373597134;0.00889925065006475;-0.00457088749246803
0.00277715023649172;0.0384360649253927;0.00955603608863115;-0.00676594645777739
0.0671856332621074;-0.000340880213815592;0.010520089568634;0.000249634156839096
0.00336804426484361;-0.0542118265121639;0.0255915870010256;0.00999397434793836
0.0206016779736006;-0.00145756960825361;0.0288102197350577;0.00958939485237154
0.00787393433580252;-0.0143843212197486;0.022580360194962;0.00204872170095549
0.0538116800569904;-0.0814385703923803;0.0315103376491694;0.0176551605405871
0.0212887279855838;0.015918656418527;0.0177754561970195;0.00544891107859169
-0.0622304982999466;0.0531858497385188;0.0087725025829728;0.00624946199535159
0.0142796805346634;0.00752710502089643;0.0113919626362053;0.00727382284582934
0.00908725741938521;-0.00247639503044877;0.0175718911195695;0.00501850735990361
-0.0925397948775689;0.0707886292609248;0.0126479207555725;0.00724799862270809
-0.173186231910656;-0.0540493946566813;0.00996700709405096;0.00848756133252992
-0.0273677506272056;0.00934003432697908;0.0183362203726388;0.00705862098648546
-0.100208493054798;0.00384965106708773;-0.00417116366248138;0.00888353275372289
0.00327447311948625;0.0362289740782719;0.0040828241005697;0.00989928552982711
0.0643345566511249;0.0293546825728224;0.0165617474333513;0.0108978221571833
-0.0803352225054632;0.044260956317604;0.00441697809562902;0.00895239734871323
-0.134404352454071;0.0335878277442597;0.00471272358551089;0.00831539984505458
0.00911052096380865;0.0144968681846954;-0.000614536082869876;0.00619781354910909
0.0262014716001338;0.0344442351360174;0.000403289304383603;0.0104502022897477
-0.0655401252199155;0.0956517502696789;0.00837689497962424;0.00763536196952752
-0.0436206966966285;-0.0243533370244611;0.00942928802153919;0.00692089179650512
-0.0295043779405765;0.0114128748364425;0.00927565400082186;0.0100886631660497
-0.0494060817108681;0.0713208377443512;0.00546553028702756;0.0109839029009211
-0.00211956738079383;0.00393483368298042;0.0090413621192269;0.00622363777223034
0.0278645565425669;-0.114686740908448;0.0162506385413994;0.0107084445209606
0.0506111333119946;-0.0169725938504984;0.0156284207574922;0.00300421795644312
-0.11388797414334;0.0582007762315054;0.0204909375132025;0.0118963587845399
-0.0829216116776842;0.104575185603406;0.0289216044000783;0.0122665059826117
-0.0982755509970438;0.116051184402148;0.0368875283742841;0.00958939485237154
0.0344817425118522;0.0885821867176254;0.0382203035040078;0.0109322544546785
0.00940881130009091;0.236782020279416;0.032155600536182;0.0122320736851166
0.0491636238812174;-0.0429237181091265;0.0114995064507084;0.00401136265817337
0.264067077587012;-0.568194557207525;0.025245910454411;0.00298700180769573
