# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PCEPILFE
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
PCEPILFE;GDP281A;GDP252;GDP274A
0.0062038496211626;-0.00970291087326192;0.004113557930959411;0.00381470561415242
0.00614879604715268;-0.00495863044627687;0.00715917293753532;0.000759901516763417
0.00600083956700426;-0.00905986081538734;0.00844465979095999;0.00276604152101889
0.00536772346589787;0.00204347018391238;0.0026303038693155103;-0.000273564546034888
0.00678879384500986;-0.00454422040898006;0.00653620623164475;0.00945317486853703
0.004166867382822129;-0.00583032052472865;0.00812823225780923;0.00803975804735702
0.0042597702889627395;-0.00468712042184083;0.00670430835863112;0.0089668378978085
0.0046726720940308795;0.00254362022892574;0.00841499470972717;0.0053497066780146
0.00622105386304095;0.0013289701196072;0.00552759346972675;0.00975713547524237
0.007301480252970729;-0.00481573043341554;0.0055374818301378;0.0118240676008388
0.0043974042239856;-0.0126752311407708;0.00778213964342567;0.00316119030973605
0.00485847790631289;-0.00450135040512156;0.0012459334117810301;0.0056384692543846
0.00529890649838582;0.00250075022506735;0.00651642951082287;-0.0024924769749841104
0.00469331718428545;-0.0055159404964345606;0.00692185228767206;-0.00607921213410745
0.0045006296752526705;-0.00917418082567623;0.00546826330726113;-0.0036019331894585603
0.004514393068754671;-0.0132325411909286;0.007109731135480409;0.00214292227727297
0.00414278144419356;-0.0151188213606941;0.00885997092822033;-0.0122648104805618
0.00394321223840965;-0.0073593506623415;0.00524083101780903;-0.005456092890361529
0.0050924555958513605;-0.00941711084753982;0.00689218720643925;-0.0062463904677954
0.00373332048749975;-0.0138898812500895;0.00901818469479576;-0.00680871759020019
0.00444557610124285;-0.0121750810957572;0.00392567908315122;-0.0163986747317546
0.00207139072209683;-0.011832121064891;0.013912923098221;-0.0107754035077054
0.0030417099640091;-0.0165621114905901;0.00890941273027523;-0.0083589166843977
0.00351310619146217;-0.0246645422198088;0.00960159795904247;-0.0119456518435211
0.00280773227446962;-0.0183340716500664;0.0139722532606867;-0.0109577798717286
0.0036232133394810103;-0.0134183112076479;0.0107980895687687;-0.0114137207817868
0.00425288859221118;-0.0118749910687492;0.0122022367471251;-0.0107298094166995
0.0030795592961397897;-0.0052730104745709605;0.00916651010096003;-0.0117784735098331
0.00427697453084108;-0.0106317609568585;0.0144370062000021;-0.00697589592388825
0.00357504146222265;-0.012689521142056999;0.00983891860890518;-0.00574485546673154
0.00466579039728032;-0.00615899055430902;0.011747372168221;-0.00808535213836281
0.00618320453090915;-0.0028722902585061;0.0153269586369882;-0.00686950971154132
0.00324127916979211;-0.00295803026622277;0.00617033689643942;-0.00203653606492604
0.0023363360470123303;0.00138613012475175;0.009482937634111009;-0.00945317486853703
0.00385375018065148;-0.00601609054144825;0.00836555290767205;-0.0036171312197939
0.00722922243708057;-0.0186484516783605;0.00412344629137051;-0.0051673303139914105
0.00532299243701873;-0.0054302004887182296;0.00252153190479476;-0.0116720872974863
0.00375740642612854;-0.00713071064176385;0.00443987382452127;-0.010638621234687999
0.00674750366449661;-0.007616570685491379;0.017176082033838;-0.00592723183075472
0.0033582680145685102;-0.00510153045913775;0.0036191399104115204;-0.0119000577525153
0.00488600469331379;-0.007430800668771999;0.0060516765715076205;-0.007097480166570409
0.0049548216608286105;-0.00698781062890297;0.00582424428205564;-0.006611143195841771
0.00326536510841779;-0.0009145600823103891;0.00366858171246631;-0.00984832365725397
0.00297633384487961;-0.00515869046428219;0.0053891564239732;-0.017492932915894
0.0034374075271999;-0.0057017105131539295;0.00944338419246715;-0.0153500106386214
0.00477589754529206;0.00035725003215259;0.0151984099516458;-0.0142405544241465
0.00435611404347847;0.00147187013246819;0.00608134165274066;-0.0123256026019027
0.00656169785222582;-0.0027722602495033897;0.0118561441327414;-0.0016717833368795599
0.00722578158870857;0.0023435602109204102;0.00665486655657632;0.0008966837897808061
0.00473116651641292;-0.005644550508009489;0.00954226779657663;-0.00867807532143827
0.00586664648036306;-0.0019005701710515;0.0115594933204124;0.000592723183075239
0.00690922353815215;0.00618757055688146;0.00487496168260337;0.00141341682118012
0.00584944223848183;0.000328670029580258;0.0101059043400016;-0.00310039818839469
0.00446622119149021;-0.00771660069449387;0.0105212154772617;-0.0108513936593817
0.00678879384501385;0.000557310050157911;0.00393556744356205;-0.0032219824310770803
0.0059939578702559206;0.00245788022120919;0.0121033531430152;-0.00317638834007117
0.00837502494614728;-0.000200060018005543;0.008029348653699859;-0.00275084349068355
0.00664771906161199;0.00172909015561817;0.0064867644295900605;-0.004574607130915839
0.00506836965722268;0.0041726803755413;0.0107980895687684;-0.009118818201161009
0.0068094389352672;0.00151474013632646;0.0113320610309606;-0.00621599440712495
0.00536428261751531;0.00022864002057776403;0.00588357444452137;-0.0053497066780146
0.00614535519878467;-0.00400120036010809;0.0060516765715076205;-0.006489558953159611
0.00738750146235378;0.0012289401106045901;0.00288740124000042;-0.0051673303139913
0.00666148245512099;-0.0014004201260378;0.00262041550890435;-0.000258366515699548
0.00644470900744942;0.00573029051572616;0.00370813515411006;-0.00522812243533244
0.0072154590435819;0.00870261078323487;-0.0118462557723302;-0.00193014985257911
0.00276988294233482;0.0103030909272782;-0.013220737869453998;-0.0114441168424572
