# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"CES053";"GDP274_1";"LHNAG";"CCINRV";"GDP260";"LHEL";"FYGT5";"IPS13";"EXRJAN";"GDP266";"IPS299";"MZMSL";"FYBAAC";"PMI"
0.00214033098104547;0.00227424559009566;0.00456674290871141;0.0013815040754974;0.00289893617021276;0.0073800738007383;0.0118268746854549;0.00627500537487674;0.0026230057969624;0.0532515880454026;0.00360223162642224;0.000702875644782776;-0.00136091453456672;-0.0706806282722514
0.00466742927566391;0.00144983156368599;0.00276182918670004;0.00146480075814762;0.00273049645390071;0.011070110701107;0.0070457976849527;0.00582062654750508;-0.000946198438175894;-0.0269837550765387;0.00502149737041597;0.000687512242711069;0.000272182906913199;0.0148342059336832
0.00765995942220896;0.00142140349380976;0.00606824441021331;0.00165708351433778;0.00170212765957448;0.011070110701107;0.00553598389531929;0.00236419569882299;-9.58175633570812e-05;-0.00519368947204002;0.00360185615929347;0.000668307990121327;-0.000816548720740322;0.0523560209424083
0.000662093197811485;-0.000696487711966787;0.00903623831084928;0.00152775411624618;0.00148049645390071;0.0258302583025826;-0.000503271263211147;0.0088208025208078;0.000263498299236997;-0.00649536603144843;0.00764113152275613;0.000695193943746867;0.00163309744148065;0.0244328097731231
0.00853838010049367;0.000142140349380999;9.72475065747214e-05;0.00150329414926583;0.0025354609929078;0.0258302583025837;-0.00150981378963258;0.0065481579647426;-0.00123365112825069;-0.00754972404456938;0.00360223162642224;0.000898759021197655;-0.00217746325530784;0.100349040139618
0.00596867184760057;-0.00115133682998592;0.00430222969082991;0.00133742901415581;0.00219858156028368;0.0184501845018442;0.00100654252642224;-0.004729141816847;-0.00562928184736355;-0.01373268770176;0.0039296389620741;0.000887236469643837;-0.00108873162765352;-0.0401396160558481
0.00777140085154433;0.00159197191306694;0.00734802159672664;0.00188845509691955;0.0060195035460993;0.0258302583025836;0.00503271263210822;0.0352847109216388;-0.00334163752215788;-0.0117150890346766;0.0148455947755994;0.000791215206695412;-0.00190528034839384;0.0270506108202461
0.0089382581704595;-0.0027290947081148;0.00563257558076248;0.001823291346008;0.00156914893617021;0.0405904059040582;0.00125817815802742;0.00954908435724861;0.00880323863364152;0.0016140789336665;0.00796816339127919;0.000683671392193047;0.00272182906913424;-0.0523560209424083
0.00565073600508632;-0.00312708768638152;0.00774868132381083;0.00157315498490481;0.00469858156028369;0.0295202952029523;0.00377453447408152;0.00500154398750965;0.000598859770997051;0.0380740393626991;0.00731372418710435;0.000814260309803043;0.00571584104518233;-0.0418848167539267
0.00725680366314538;-0.00271488067317673;0.00668673855202351;0.0012971728776063;0.00364361702127659;0.0774907749077487;0.0231504781077002;0.0103670412884397;-0.00249125664734562;0.0275304592314901;0.0106974339450069;0.001002461985182;0.0062602068590096;0.0314136125654451
0.00628333000101607;-0.0012224070046764;0.0057765018904915;0.00151449390122213;0.00525709219858156;0.0553505535055349;0.0312028183190736;0.00736649010553594;0.000179657931298594;0.0228574403832136;0.0108066948792667;0.000718239046854498;0.0163309744148067;0.141361256544503
0.0071453622338111;0.00231688769490996;0.00576094228943888;0.000998902642777293;0.0036258865248227;0.011070110701107;-0.00176144942123777;0.00445598922698115;0.00256311981986557;0.0273742580443612;0.0087322389968427;-9.60212629484321e-05;0.0264017419706041;-0.140488656195463
0.0065389897506662;0.00126504910949069;0.00658949104544997;0.000732813756799497;0.000664893617021274;0;0.0372420734776041;-0.0119129048464694;0.000826426483974352;0.0427861085077579;0.00633112671302113;-0.000268859536255668;0.0307566684812197;-0.0296684118673638
0.00366445641165188;0.000994982445666858;0.00675286685649418;0.000612163149093521;0.00165780141843971;-0.0147601476014756;-0.0135883241066935;0.0090935799010726;-4.79087816820378e-05;0.00898156825991894;0.00720446325284449;-4.99310567332809e-05;0.0220468154599892;-0.123909249563702
0.00315313691235061;-0.00488962801870564;0.000540696136550667;0.000667123109926518;-0.004104609929078;-0.011070110701107;-0.0415198792148967;-0.0206530373029633;-0.000503042207636639;0.0762391960845569;0.00219122615924608;0.00025733698470197;-0.0209580838323357;-0.18586387434555
0.00213377560284904;0.00362457890921494;0.00607991411100217;0.000532229176439768;0.00113475177304964;-0.0147601476014767;0.00729743331655786;-0.00294426974268536;-0.00189239687634513;-0.0171430802874102;0.00189197885819622;0.000687512242710946;0.00816548720740344;-0.0689354275741701
0.00711914072102604;0.00922490867482549;0.00616549191678684;0.000892253331406807;-0.00141843971631205;-0.00369003690036862;0.0420231504781071;0.00267599487763814;0.000682700138935455;0.0184968239091951;-0.00063904505192483;0.000914122423269489;0.0285792052259119;0.196335078534031
0.00702081004808369;0.00732022799312041;0.00442670649924612;0.000992920445949529;0.00319148936170212;0.0184501845018453;0.0291897332662307;0.0249398069996858;-0.000611316054235034;-0.00227793397896503;0.0121414805194513;0.000626058634423967;0.0321175830157864;0.0636998254799293
0.0039528930522825;1.42140349381689e-05;-0.00036954052498131;0.00015455614862505;0.00398936170212767;0.011070110701107;-0.00528434826371416;0.00876639712859589;0.000439802615819551;0.0204753722794961;0.00541348505209038;0.000326472294024754;0.00870985302123056;0.0130890052356021
0.00889892590128261;0.00234531576478614;0.0109617389410131;0.00152294351328358;-0.00242021276595746;0.0258302583025826;0.017362858580775;0.0062502415411802;7.89297178184212e-05;-0.00984067478912842;0.00281149785476859;0.000460902062152643;0.0157866086009796;0.0122164048865629
0.00818111198880342;0.00361036487427683;0.00246230686645194;0.00150281009037465;0.00258865248226952;0.0332103321033209;-0.0251635631605432;0.00541952748354083;-0.00840882958846234;-0.0101270436321984;0.00434790934271106;0.000533878221993557;-0.0130647795318455;-0.0715532286212905
0.00844332711665;0.00405099995735785;0.00491294403211501;0.00201359931327014;0.00373226950354609;0.0516605166051662;0.0188726723704076;0.0169208273972043;-0.00575935418962426;-0.00760179110694559;0.00657029927358377;0.000725920747890407;0.0133369624387595;0.0994764397905759
0.00683398176949326;0.000682273677028722;0.00819212995378796;0.00184531388370408;0.00422872340425533;0.0295202952029512;0.0420231504781072;0.00504506830127979;-0.000906673693286564;-0.00632614807872545;0.0063927033220201;0.000518514819921725;0.0285792052259119;-0.0087260034904032
0.00863671077343603;0.00270066663823867;0.00567925438391798;0.00177000631461292;0.00144503546099291;0;0.0148465022647208;-0.00854990118855067;0.00181358693048306;-0.0188743101114235;-0.00142302041527378;7.68170103586964e-05;0.0171475231355472;-0.0139616055846414
0.00727319210863606;0.0012224070046764;0.00750750750750709;0.0011144277950552;0.00189716312056737;-0.0184501845018442;0.0508303975842975;0.00867747245304909;0.00260899247832114;0.000794022701239294;0.00563425972337836;-0.00020356507745067;0.0269461077844312;-0.0471204188481674
0.00675531723113937;0.00373829118871971;0.00613048281442138;0.000950447491026594;-0.00058510638297872;-0.00738007380073835;0.0349773527931559;-0.0111275911506068;-0.00443731135917091;-0.0310970530042696;-0.00590647339120814;7.68170103579782e-06;0.0372890582471417;-0.0191972076788822
0.00374312095000576;0;0.00255955437302549;0.000754103780598467;-0.00059397163120567;-0.0811808118081174;0.00503271263210814;-0.02300822797135;-0.000706055670004146;-0.0221285015099449;-0.00864024955047127;-0.000337994845578567;0.0313010342950469;-0.146596858638743
0.000721091601576934;0.0024021719045385;-0.00289408579564021;0.000165415345874644;-0.000292553191489367;-0.0848708487084872;0.00301962757926527;0.00674551821511213;0.00321276289943828;-0.0346766635426428;-0.000304879307969491;-0.000714398196336594;0.0179640718562875;0.00261780104712045
0.00158640152346953;0.00685116484016327;0.000875227559165387;0.000770596052555639;0.000664893617021281;-0.0553505535055348;-0.0218922999496728;-0.00551070341669541;-0.000367340583527831;-0.015568051650526;-0.00613550833931265;0.000610695232352253;0.0353837778987478;-0.0209424083769634
0.00242548993257832;0.0153227296632695;0.00147038229939783;0.000325411802392213;-0.00626773049645391;-0.0442804428044278;-0.0732259687971814;-0.018469317422445;-0.00287608393618788;-0.00562324273664463;-0.0106632664363555;0.00108696069657661;-0.0108873162765376;-0.11692844677138
0.0066995965164717;0.0125509928503405;0.00106972257231364;0.000936889558365871;0.00186170212765958;-0.0147601476014756;-0.0777554101660794;0.048925080773246;-0.000137617975374926;-0.0407554930750807;0.008399575121398;0.00127900322247358;-0.0609689711486124;0.230366492146597
0.00598506029309134;0.0035392946995863;0.00159874900807544;0.00163352740953464;0.00283687943262412;0.0184501845018442;0.0505787619526923;0.0114333869758001;-0.000888588128203804;-0.0144225762782464;0.00152364560558937;0.0015785895628728;0.00626020685900958;0.075043630017453
0.00732235744510723;-0.00668059642090599;0.00723132458883671;0.00192546204170835;0.00104609929078014;0.011070110701107;0.0271766482133871;0.00925754649691143;-0.0253734489531932;-0.00450380089555352;0.0061907020071347;0.00134429768127858;0.0078933043004894;0.0052356020942409
0.00516891570766878;-0.00732022799312042;0.00822713905615458;0.00254381514741927;0.00436170212765957;0.0147601476014766;-0.0538500251635629;0.00940200219347564;-0.085362190389496;-0.0306024159116943;0.00991683778581026;0.00103702963984345;-0.0236799129014698;0.0157068062827224
0.0169882625953402;0.00740551220274902;0.0115841229830871;0.00242200793882261;0.00456560283687943;0.0516605166051652;-0.00629089079013556;0.0161674065174658;-0.0712045465433813;0.00397011350619607;0.013911057093907;0.00130588917609912;-0.0146978769733261;0.13176265270506
0.00716502836839955;0.00396571574772935;0.00758919541302919;0.0029873501703868;0.00297872340425533;0.0332103321033208;0.0196275792652239;0.00912134541158011;-0.0120925358118167;0.0151905654482972;0.00786641179958056;0.00111000579968436;-0.000816548720740495;-0.00610820244328003
0.00624399773183915;0.00284280698761952;0.00501797133921483;0.00267541062651486;0.00302304964539006;0.0479704797047976;0.00780070457976817;0.0132659106693473;-0.00837948545968237;-0.0526007497656982;0.00782961602103224;0.00150177255251399;-0.00435492651061481;0.0663176265270496
0.0113703034812332;-0.00736287009793471;0.00599044640495494;0.00320659029473937;0.00972517730496456;0.0811808118081174;0.00553598389531929;0.0266804043408752;-9.76141426736188e-05;-0.00304592314901586;0.0169778725957424;0.00160547551649834;-0.014425694066413;0.178883071553228
0.0106262680559703;0.00228845962503378;0.0113818481694125;0.00469462159595714;0.00795212765957445;0.0774907749077487;0.032209360845496;0.0148973220165118;-0.0744329995688208;0.0150864313235446;0.0134473551907776;0.00102550708828963;-0.00217746325530693;0.0340314136125653
0.00664387580180392;0.00470484556451044;0.0113390592665207;0.00382130224949921;0.00694148936170214;-0.00369003690036862;0.0105686965274281;-0.00572044558391427;-0.0556497628515308;-0.0142924086223055;0.00286218591705406;0.000587650129244624;0.0103429504627104;-0.120418848167539
0.00340551897290403;0.00122240700467639;0.00616160201652433;0.00334578935376295;0.00212765957446807;0.00738007380073724;0.0465525918470058;-0.00591555457667614;0.000731088008433134;-0.038972196188691;0.00418120193786098;0.000449379510598827;0.0304844855743066;-0.117801047120419
0.0081417797196266;-0.000426421048142944;0.00913737571768652;0.00283874837449383;0.00281914893617023;-0.0147601476014756;-0.0382486160040263;-0.00118528713102356;0.0353292531020913;0.000520670623763486;0.00817204204180522;0.000368721649722105;-0.00244964616222115;0.121291448516581
-0.000154051387610099;0.00133611928418122;0.00306913130747327;0.00217967863373048;0.000212765957446778;-0.0405904059040592;0.0148465022647208;-0.0337377217348035;0.0554227949983255;0.0279079454337187;-0.00895489100377;0.000737443299444238;0.00870985302122979;-0.134380453752183
0.00572284516524479;0.0154648700126505;0.00459786211081548;0.0017951088376431;-0.000203900709219856;0.00369003690036973;0.0785103170608957;-0.000204114023195867;-0.0375079049489772;-0.00162709569926064;0.00244579287205648;0.000518514819921725;0.0424605334784978;-0.106457242582895
0.0051164726820998;0.0282290733870623;0.00353202943876441;0.00144821424463638;0.00111702127659576;-0.0664206642066418;0.0296930045294411;0.00248126109447855;0.062960163848032;0.00452983442674163;0.00174592214538916;0.000576127577690801;0.0609689711486123;-0.143106457242584
0.000337601977102697;0.0199565050530895;-0.00522802595341454;-0.000200991532524869;-0.00598404255319149;-0.140221402214022;-0.0608958228485156;-0.0341530787636238;0.00908254683083298;0.00692491929605327;-0.0131199478551257;0.000948690077930928;0.0620577027762658;-0.369982547993018
-0.00557862684492982;0.00683695080522512;-0.0140736591513793;0.000138642177113735;-0.0105939716312057;-0.0996309963099627;-0.0286864620030195;-0.0545978747377759;-0.0247390169117988;-0.0105565968968032;-0.0332089410738132;0.00123675386677622;0.00626020685901196;-0.129144851657942
0.00125535492456436;0.0106605262035734;-0.000770200252065534;-0.00104333967736103;-0.0028723404255319;0;0.0352289884247611;0.0224078926090086;-0.00254144109615284;-0.00730240549828169;0.00266243740493685;0.00225073840351205;-0.00136091453456988;0.23647469458988
0.0103771636845155;0.00854263499779681;0.0087950644945467;-9.84824239711746e-05;0.00161347517730495;0.0332103321033209;0.0352289884247611;0.0345207841730585;0.0205674795189971;0.0226882224304904;0.0147032927340724;0.00231987371283503;-0.00381056069679103;0.25479930191972
0.00669631882737404;0.0124088525009594;0.00579984129206923;0.00197980086502589;0.00202127659574469;0.0258302583025826;-0.0274282838449929;0.0092282801479984;0.0195282182724081;0.00230396751015317;0.00810933903142214;0.00142879639267321;-0.000272182906910723;0.103839441535777
0.0141727276600913;0.0113427998806021;0.013871384337706;0.00333103198314152;0.00202127659574466;0.0442804428044279;-0.0284348263714136;0.0167062075051668;-0.00455097494370849;-0.00870821618244295;0.0119695165748094;0.00243509922837309;-0.0264017419706017;0.120418848167539
0.00935780237501277;0.0101346069108638;0.0100670618805325;0.00282566164960371;0.00302304964539009;0.0221402214022139;0.00125817815802659;0.00136538773972605;-0.0113180903559622;-0.0019394980735187;0.00456155013856546;0.00233907796542466;-0.0293957539466546;-0.00959860383944233
0.00606372483144535;0.0121956419768879;0.00706016897726741;0.00256771823248939;0.00428191489361703;0.00369003690036962;-0.0130850528434824;0.00472238804402181;-0.0295742107028218;-0.00260335311881708;0.00533538788945831;0.00162083891857018;-0.0225911812738164;-0.118673647469458
0.00494275515990245;0.0185493155942177;0.00547697957024462;0.00359816395177408;0.00448581560283688;0.0258302583025826;-0.0644187216909911;0.0202136668596486;0.0100980932304904;0.00233000104134128;0.0137695059866353;0.00271932216670059;-0.0332063146434408;-0.0191972076788848
0.0108098186454618;0.00656688414140127;0.0100281628779034;-0.00536699224696111;0.00975177304964536;0.0516605166051662;0.024408656265727;0.0210072351667454;-0.0296719446174484;0.0076278246381339;0.0136471037028948;0.00271548131618258;-0.00870985302122973;0.0558464223385706
0.0127797097934077;0.00297073330206238;0.0133812569045733;0.00528902877952842;0.00426418439716314;0.0553505535055349;0.0037745344740816;0.0201660152402631;-0.0369117999329276;0.0152165989794855;0.0132889080627439;0.00177831378980569;-0.00898203592814373;0.0453752181500864
0.0113703034812333;0.00719230167867757;0.0101915386889476;0.00475129503959172;0.0042464539007092;0.0479704797047965;0.0105686965274281;0.00844109040412694;-0.0325116178795573;0.0054410080183277;0.00950232207645341;0.00160163466598045;-0.0136091453456726;-0.0602094240837696
0.0137236842536541;0.0150526629994457;0.0133501377024693;0.00484328764745513;0.00849290780141848;0.0774907749077487;0.0309511826874685;0.00220660766620828;-0.0693764672064376;-0.00922888680620644;0.00418157740498865;0.00175526868669795;0.00925421883505689;0.0418848167539267
0.0119078444933185;0.0137165437152644;0.0101215204842143;0.00505147580774308;0.00287234042553189;0.0479704797047965;0.0332159033719175;-0.013382976065005;-0.0325510228524901;0.00330625846089752;0.0034569258478705;0.00160547551649833;0.0206859009254226;-0.0261780104712042
0.014831543168804;0.0103336033999972;0.0147660613981865;0.00702206670271588;0.0149822695035461;0.0811808118081185;0.0266733769501758;0.0217088771214819;-0.0614365448186652;0.0223758200562325;0.0199733493432517;0.00141727384111939;0.0223189983669023;0.0881326352530548
0.0123863871016383;0.0147541682657455;0.00622384042073121;0.00642935158341017;0.00427304964539008;0.011070110701107;0.0196275792652239;-0.00243848719991174;-0.100279188425239;0.00329324169530355;0.00658719529434565;0.000368721649722098;0.00244964616222099;0.0401396160558457
0.0105312150721285;0.0139581823092121;0.0122959747312082;0.00475395093793263;0.00586879432624113;0.0553505535055381;0.0309511826874685;0.000656616802561016;-0.00792950222775707;0.00843486410496716;0.0101999400003525;0.000126748067091981;0.0234077299945567;-0.0191972076788822
0.00850560320951321;0.0149815928247552;0.0101176305839518;0.00651048499402401;0.00800531914893621;-0.0221402214022139;0.0251635631605439;0.000622847938430371;0.0395106117951432;0.00145787774653747;0.00656541820091966;-0.00130588917609913;0.030212302667395;-0.0558464223385707
0.00268442737132607;0.0180660384063224;0.00197606933358191;0.00559379311417274;-0.00275709219858156;0.0221402214022139;-0.00478107700050379;-0.0218293194035517;0.0582621089445682;0.0120274914089348;-0.00390410719736695;0.000756647552033973;0.0193249863908493;-0.0968586387434555
-0.00265492816944346;0.00777507711113951;0.00709128817937144;0.00530483565836504;0.00507092198581557;0;0.000754906894816276;-0.0157719355975235;0.00434400900685228;-0.00158804540247839;0.0002984963667923;0.00178215464032348;0;-0.112565445026178
0.0105312150721256;0.0113001577757878;0.00664394964913056;0.00509564082693215;-0.00290780141843969;-0.011070110701107;0.116004026170106;-0.00562964486035977;0.0703928520097733;-0.000117150890346779;0.00358871480981282;-0.00112921005227398;0.116222101252047;-0.0750436300174502
0.00338913052740641;0.0213210524071468;0.00274626958564744;0.00364507054344393;0.00183510638297868;-0.077490774907752;0.121540010065425;-0.0192508790222945;0.0180189718775451;0.0314615224409039;0.0052212458825332;-0.000134429768127775;0.135819270549807;-0.0157068062827225
-0.00664715349090284;0.0132332665273691;-0.010113740683688;-0.00206780962537828;-0.015177304964539;-0.180811808118081;-0.14620030196276;-0.0490988028187244;-0.0408738561778385;0.0255779443923774;-0.0178876294469854;-0.00175910953721596;-0.0100707675557951;-0.37434554973822
-0.000842366098199598;0.0146120279163646;-0.000602934540758771;-0.00106623609128484;0.0019237588652482;0.00369003690036973;0.024911927528938;-0.00548969167901414;-0.0444995927753545;-0.0141101739039884;-0.00120299667824231;0.00607238466886106;-0.0155144256940662;0.292321116928445
0.00410038906169602;0.0178101857774366;0.00597099690363978;0.00167608603859742;0.00338652482269503;0.0369003690036894;0.149723200805239;0.0283253232336913;-0.0329630383749365;0.00342340935124427;0.0175294338068346;0.00115609600589953;0.122754491017962;0.315008726003492
0.00594572802390747;0.00992139638679235;0.00911014641584507;0.00204923975552537;0.00584219858156035;-0.0147601476014756;0.0415198792148966;-0.00175898261166074;-0.0179114166626718;0.0214516296990525;0.00170687356407362;-0.00189353930534375;0.047087642896029;-0.166666666666667
0.00657832201984315;0.0252014839452476;0.00619272121862829;0.00260406548639994;0.00200354609929076;-0.00369003690036962;0.074987418218417;0.0132970530662691;0.0513941455468774;0.0312662709569926;0.00516830501747956;0.00338378930630404;0.0427327163854085;0.0715532286212906
0.00228127161226255;0.019188947166432;-0.00295632419984709;0.00244486151567747;0.00528368794326237;-0.0258302583025826;0.0933568193256188;-0.00368943601119209;0.0423393858094177;-0.00117150890346771;0.00435466775101573;0.00147104574837044;0.0577027762656533;-0.159685863874346
-0.00470676154483385;0.0143703893224171;-0.00480013692449005;0.00220953607153335;-0.00196808510638297;-0.0959409594095941;-0.0978862606945166;-0.0228558928731561;-0.0257988789345087;0.0116760387378945;-0.00241012349489345;0.0032954497443914;0.0168753402286285;-0.205933682373471
-0.00148151547233466;0.00638210168720599;-0.00462898131291828;0.00277038041074495;-0.00421099290780139;-0.0553505535055349;0.019627579265224;-0.0175917021646213;0.0332247400948606;0.00150994480891389;-0.00905326339131635;0.00307652126486889;0.0285792052259117;-0.0052356020942407
0.00385128469024515;0.00990718235185428;0.000517356734972885;0.00178405687357841;-0.00836879432624116;-0.0664206642066418;-0.0249119275289381;0.0137270432695464;0.0370454654338139;0.0100489430386336;-0.00199260404851193;0.00155938531028318;-0.0206859009254191;-0.0148342059336832
0.00158640152346667;0.00587039642943432;-0.00266069177986272;0.000623172276087935;-0.00386524822695036;-0.0774907749077487;-0.0719677906391518;-0.00122093204316298;0.0540051741484213;0.0166484431948349;-0.0067415122839703;0.00288447873897192;-0.0432770821992381;0.0340314136125654
-0.0028483118262333;0.000668059642090602;-0.00579206149154299;0.00187816991640841;-0.00390070921985813;-0.0147601476014756;-0.199295420231504;-0.0125323758984866;0.000335361471756612;0.0332057690305113;-0.00858205214562568;0.00673301095794615;-0.151878062057703;0.051483420593369
0.00768290324590215;0.0119966454877545;0.0011747498794123;0.00312712752985561;-0.000629432624113496;0.0295202952029523;-0.0259184700553649;0.0198891105543842;-0.0844871364921179;0.0139669894824535;0.00230912283745011;0.0231488060716165;-0.0454545454545483;0.287085514834204
0.00954790834270214;0.00524497889215814;0.00955359504582343;0.00361879000098783;0.0105141843971631;0.062730627306272;0.00780070457977355;0.0226514036403581;0.00651559430843573;0.0248229719879204;0.0109167067477831;0.00939472036687881;-0.0476320087098505;0.117801047120419
0.0155329686357865;0.0092249086748255;0.0186637414616684;0.00599209219120048;0.0125709219858156;0.0774907749077487;0.090337191746346;0.0288157221828046;0.0177142720260622;0.0335051546391752;0.0190913770594842;0.00185128994964566;0.0225911812738188;0.186736474694592
0.0145922718646446;0.0117976489986215;0.0129767072772254;0.00776704618740054;0.0196897163120568;0.0922509225092255;-0.00100654252641919;0.019154825364319;-0.0298831025726991;-0.0431375611787982;0.0122056853983463;0.000583809278727088;0.00653238976592252;0.0968586387434553
0.0165490522561973;0.00140718945887153;0.0127394233611853;0.0102144993458132;0.00482269503546098;0.0701107011070105;0.0176144942123779;0.0220454401339948;-0.0116298567527441;0.0102051442257627;0.0199151519384051;0.00243509922837276;0.0111594991834462;-0.171029668411869
0.011668573189162;0.0108879507625831;0.0155207020491995;0.0101033799861872;0.0125797872340426;0.0664206642066417;0.102918973326628;-0.0021266880210965;-0.00409620083361273;0.037410184317401;0.00863161380652705;0.00315333827522804;0.0781164942841618;-0.0261780104712043
0.0136777966062808;0.00753343851719179;0.00374208405296883;0.0102229810856768;0.00905141843971632;0.0184501845018453;-0.0135883241066934;0.00528257597900622;0.0497532697743509;-0.00469905237946483;0.00605853757806468;-0.000445538660081263;0.00081654872074044;-0.162303664921466
