# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"CES048";"LHEL";"FSPCOM";"IPS32";"HSFR";"FSDXP";"FSPIN";"GDP275_1";"GDP276_7";"IPS18";"CES278.R";"CES088";"CES140";"EXRJAN"
0.00474500829327097;-0.0073800738007383;0.00285894374056705;0.0133817825941051;0.129251700680272;-0.0280000000000001;0.00263723340416428;-0.000283467446964144;0.00117185654207814;0.00501867353928653;0.0161179189926138;0.00325861003427276;0.00402079722703638;0.0126239639725986
0.00163765772953452;0.0073800738007383;0.000899780837443855;0.000337443888730679;0.0185185185185204;-0.00333333333333402;0.000791553340057993;0.0013624725676664;0.00189954165288476;0.00120444444651081;0.00851583705032929;0.00258441485476654;0.00612362796071612;0.0026230057969624
0.00380020575699463;0.011070110701107;0.0016006384049129;0.00618472546395657;-0.0234315948601644;-0.00466666666666599;0.00165785384782132;0.000384052670080483;0.00170108207721022;0.00722666667906764;0.0110412487387156;0.00404517107702679;0.00787983824378992;-0.000946198438175894
0.00734846417099037;0.011070110701107;0.00296534455939079;0.00562319189745672;0.00907029478458043;-0.012;0.00273881288848162;0.00174652523774688;0.0015593252374427;0.0072262016426022;-0.00105907771518848;0.00415753694027814;0.00679376083188907;-9.58175633570812e-05
0.00266644271347073;0.0258302583025826;0.00191058861626889;0.00865869047080152;-0.0897581254724149;-0.00533333333333402;0.00179968180705686;0.000429773226042434;0.00133251429381469;0.0150550905449246;0.017223430506819;0.00337097589752233;0.00529173887926032;0.000263498299236997
0.00739045539482031;0.0258302583025837;0.00178799636849381;0.010120697917761;0.0228647014361337;-0.00466666666666599;0.00140294684000599;0.00106986100950988;0.00192789302083826;0.00361333333953384;0.0115305814960708;0.00247204899151519;0.00489890236857328;-0.00123365112825069
0.00634067479896912;0.0184501845018442;0.00129994043867205;0.00843422668672376;-0.0173847316704478;-0.002;0.00108479222874782;0.000886978785662013;0.00146482067759767;0.00702577092582712;-0.0109043880379278;0.00207876847013995;0.00984402079722702;-0.00562928184736355
0.0074114510067417;0.0258302583025836;0.00126061839693291;0.0142818823682583;-0.0523431594860148;0.000666666666666038;0.00107520925852918;1.82882223848067e-05;0.00122855927798518;0.0114422222418576;0.0299250650908089;0.00280914658126744;0.0069324090121317;-0.00334163752215788
0.0102248630036301;0.0405904059040582;0.000599082871202944;0.0112456355822984;0.0353363567649264;-0.00200000000000006;0.000676557697434538;0.00221287490855886;0.00138921702972167;0.000803583012961961;0.0103714689605299;0.00286532951289399;0.00813402657423432;0.00880323863364152
0.00604673623212745;0.0295202952029523;-0.000349272253095143;0.00899613435953109;0.00736961451247165;0.012666666666666;-0.000274072948252491;0.00155449890270667;0.00123800973396966;0.00381376405630751;0.00690360918463828;0.00342715882914887;0.0124090121317157;0.000598859770997051
0.00751642906632298;0.0774907749077487;0.00335162579294632;0.00393559834749804;0.0236205593348469;-0.013333333333332;0.00313363126148878;0.000521214337966338;0.00170108207721022;0.0106386392288956;0.0145551837116412;0.00387662228215069;0.0116233391103432;-0.00249125664734562
0.00762140712591064;0.0553505535055349;-8.7896328593514e-05;0.0140570444778729;-0.0804988662131519;0.0253333333333319;0.000159077305629057;0.00384967081199707;0.00221140670037331;0.00863154184235362;0.00947144879154105;0.00292151244451877;0.0122703639514731;0.000179657931298594
0.00823027987150897;0.011070110701107;-0.00241714903632081;0.0100080919194156;-0.0625472411186734;0.0333333333333341;-0.00202200671612881;0.00233174835406001;0.00220195624438876;0.00722666667906763;0.00563072275993642;0.00387662228215067;0.0147429231657954;0.00256311981986557
0.0062776879632178;0;-0.00465850541545477;0.00843422668672375;-0.105820105820102;0.060666666666666;-0.00415900907488119;0.00149963423555229;0.00139866748570618;0.0094351248553155;0.0122239691256796;0.00415753694027814;0.0129636048526863;0.000826426483974352
0.00644565285855039;-0.0147601476014756;-0.00112183472020627;0.00168684533734478;-0.0863567649281955;0.0193333333333339;-0.00131286691995094;0.00121616678858817;0.00244766809998583;0.0100364170056395;0.0086557372645894;0.00292151244451877;0.0125476603119584;-4.79087816820378e-05
0.00505994247202118;-0.011070110701107;0.00503784746517396;-0.0125000140289858;0.0854119425547999;-0.0566666666666659;0.00469182221903642;-0.000667520117044625;0.000982847422388154;0.014516113281023;0.0111513264804252;0.00539356143603573;0.0110687463893726;-0.000503042207636639
0.00256146465388946;-0.0147601476014767;0.00318045925831688;-0.00760745174870461;0.075018896447466;-0.036;0.00319112908280051;0.000164594001463063;0.00228701034824928;0.00463269327264343;0.00895608056415015;0.00702286645317211;0.00873483535528594;-0.00189239687634513
0.00604673623212748;-0.00369003690036862;0.00192678004522037;0.00519895534554973;0.103741496598639;-0.019333333333334;0.00202967309230375;0.00241404535479151;0.00253272220384634;-0.00109888116876736;0.0104276366361856;0.0073037811112978;0.00725592143270021;0.000682700138935455
0.00545885909845054;0.0184501845018453;7.17048996420368e-05;0.013129634943324;0.0273998488284239;0.000666666666666094;0.000505980827543141;0.00131675201170445;0.00413929972121153;0.018093638812687;0.00555289717433788;0.00634867127366764;0.00727902946273828;-0.000611316054235034
0.00438808289067155;0.011070110701107;-0.00202161555765015;0.00818394956747701;0.00547996976568038;0.0273333333333339;-0.00206225519104708;0.00223116313094367;0.00410149789727356;0.00349567911367815;0.0352471588485205;0.00573065902578797;0.00885037550548343;0.000439802615819551
0.0074114510067417;0.0258302583025826;0.00443876459397096;0.00999424998606449;0.000188964474682418;-0.037333333333334;0.00440049992439059;0.00197512801755671;0.00320370457874595;0.0054725491299405;0.0125139294858398;0.00466318332490473;0.00727902946273828;7.89297178184212e-05
0.00852421843834419;0.0332103321033209;0.00131381880634478;0.00236173311480617;0.0370370370370352;-0.00599999999999995;0.00101387824912982;0.00215801024140454;0.00305249728299387;0.00916912399685776;0.0029767505275724;0.00691050058992076;0.00824956672443672;-0.00840882958846234
0.00902811312436125;0.0516605166051662;0.00367545437197469;0.00649224084814315;0.0347694633408901;-0.020666666666666;0.00337512211099802;0.00268836869056328;0.00253272220384634;0.00701507508711247;0.0202609919523185;0.00803415922242881;0.00522241478914393;-0.00575935418962426
0.00646664847046538;0.0295202952029512;-0.00296997068194829;0.0107578009582366;0.0544217687074829;0.036;-0.00282697621449313;0.00138990490124358;0.00246656901195483;0.0105116842737228;0.0118596790333881;0.00741614697454915;0.00714038128249567;-0.000906673693286564
0.0102878498393878;0;0.000513499603888259;0.00609568816293932;-0.0755857898715023;-0.00133333333333407;0.000858634131588751;0.00341989758595466;0.00336436233048246;-0.00290322265620457;0.00101361716618992;0.00741614697454912;0.00522241478913688;0.00181358693048306
0.00760041151398927;-0.0184501845018442;-0.0050008384847133;0.00805563110424629;-0.0759637188208616;0.0486666666666681;-0.00436216804351608;0.00439831748354058;0.00308084865094742;0.0135860403493535;0.017792441741551;0.00758469576942525;0.00471403812824955;0.00260899247832114
0.007306472947154;-0.00738007380073835;-0.000129531431611471;-0.00027309760396213;-0.0559334845049149;0.00800000000000001;7.09139796175942e-05;0.00370336503291881;0.00340216415442045;-0.00269488631950981;0.0028962853283041;0.00500028091465873;0.00607741190063776;-0.00443731135917091
0.00484998635285225;-0.0811808118081174;-0.00386743845811333;-0.0164879872594356;-0.0430839002267574;0.0453333333333321;-0.00370477628651836;0.00444403803950257;0.00269337995558286;0.00483870442700718;-0.00276249442594145;0.0064610371369172;0.00605430387059269;-0.000706055670004146
0.000629868357513275;-0.0848708487084872;-0.00659685076706897;-0.00678254734221748;0.0434618291761167;0.0819999999999999;-0.00612351796969828;0.00293525969275785;0.00321315503473042;0.00641610811911825;0.00658480235510089;0.00438226866677904;0.00977469670710568;0.00321276289943828
0.00264544710155576;-0.0553505535055348;-0.000319202456471084;0.00316980273748513;0.0965608465608447;0.00133333333333407;-0.000205075562678486;0.00199341623994147;0.00374238056986249;-0.00297809352720446;0.0143816568149333;0.00269678071801785;0.00251877527440553;-0.000367340583527831
-0.00067185958134322;-0.0442804428044278;0.00519976175468827;-0.0113376657337703;0.126606198034773;-0.078;0.00480873445570363;0.0016276517922458;0.00397864196947503;0.00344824539416305;-0.0226607167309826;0.00466318332490648;0.00737146158290475;-0.00287608393618788
0.00367423208549197;-0.0147601476014756;0.00728614302814417;0.0111195617569083;0.0678382464096713;-0.0880000000000001;0.00657008438188577;0.000182882223847838;0.00345886689032744;0.00556555642310647;0.0525108236757474;0.00528119557278442;0.0045060658578856;-0.000137617975374926
0.00417812677150259;0.0184501845018442;0.00328454701586206;0.00735979337360501;0.109977324263039;-0.031333333333334;0.00343453652635384;0.00386795903438188;0.00225865898029581;0.00546557358295297;0.00874033086099191;0.00601157368391542;0.00600808781050943;-0.000888588128203804
0.00396817065233365;0.011070110701107;-0.00202624168020792;-0.00733285771951564;0.0417611489040079;0.018;-0.00194534295438028;0.00232260424286758;0.00254217265983082;0.0110162488391523;0.00710786090945259;0.00556211023091183;0.00455228191796886;-0.0253734489531932
0.00451405656218062;0.0147601476014766;-0.00148035921841664;0.0104854515668885;0.0610355253212416;0.011333333333334;-0.00134928220678133;0.0017465252377469;0.0015404243254737;0.0198854243155481;0.0136368232176192;0.00601157368391367;0.00769497400346614;-0.085362190389496
0.0113796216590754;0.0516605166051652;0.00624295239141625;0.0276898524038388;0.115835222978078;-0.055333333333334;0.00604685420794893;0.00435259692757864;0.00193734347682277;0.0182182685855316;0.0383559974350884;0.00466318332490648;0.0101675332177956;-0.0712045465433813
0.00810430619999988;0.0332103321033208;0.00190596249371159;0.0113518817734278;-0.0933484504913096;-0.010666666666666;0.00222899887285125;0.00143562545720556;0.00111515380617114;0.00561112999675867;0.030299995545089;0.00651722006854377;0.00660889659156316;-0.0120925358118167
0.00575279766529219;0.0479704797047976;0.000726301241535193;0.00443128920400354;0.0738851095993992;-0.00333333333333391;0.000827968626888775;0.00299012435991219;0.00195624438879177;0.00815673961073565;0.0172426752523163;0.00516882970953306;0.00942807625649911;-0.00837948545968237
0.010959709420731;0.0811808118081174;0.00335393885422555;0.0199282688567344;0.0296674225245634;-0.0186666666666661;0.0028940570060231;0.00339246525237749;0.0015876766053962;0.0148062960357037;0.0326098956806153;0.00528119557278617;0.00799537839398956;-9.76141426736188e-05
0.0119045119570009;0.0774907749077487;0.000668474709566012;0.0186503217127189;-0.0258881330309921;0.00466666666666599;0.000902715794594021;0.00791880029261155;0.00237206445210983;0.00665048649789879;0.01660130694069;0.00668576886341812;0.00492201039861351;-0.0744329995688208
0.00757941590207428;-0.00369003690036862;-0.00526452747049425;0.00544436908280738;-0.135676492819348;0.0433333333333341;-0.00493714625663272;0.0108723482077542;0.00436611066483956;0.00185642557161153;-0.010238236265948;0.00618012247879154;0.00739456961294283;-0.0556497628515308
0.00512292930777253;0.00738007380073724;-0.00161914289514292;0.00554949295501628;-0.0697278911564626;0.024;-0.001301367355689;0.0112106803218727;0.00257997448376884;-0.00142812698657807;0.00119340204666962;0.0050564638462835;0.0045060658578856;0.000731088008433134
0.00814629742384265;-0.0147601476014756;-0.0019869196384683;0.00960742406483789;-0.211829176114892;0.052;-0.00185909622241212;0.0102505486466716;0.003808533761754;0.010590740472915;-0.0103804126738122;0.00382043935052589;0.00972848064702247;0.0353292531020913
0.00566881521761947;-0.0405904059040592;-0.0045451654127949;-0.00271563768103511;-0.0319349962207087;0.0659999999999999;-0.0045864095466318;0.0122165325530358;0.00399754288144405;-0.00690114115298379;-0.0412306338013065;0.00640485420529241;0.00681686886193422;0.0554227949983255
0.00501795124818488;0.00369003690036973;-0.00348809640839412;-0.000981280842726473;-0.040060468631899;0.052;-0.00265256615651386;0.00785479151426483;0.00703113925246893;0.0056064796321007;-0.0032501353526313;0.00382043935052412;0.00633160023107793;-0.0375079049489772
0.003989166264255;-0.0664206642066418;-0.0103972104480978;-0.00411853633152137;-0.177248677248674;0.192666666666666;-0.0097477973063804;0.0077359180687637;0.00705004016443794;-0.00134442042272787;0.0166584017505234;0.00230350019664088;0.00894280762564992;0.062960163848032
-0.00109177181969394;-0.140221402214022;-0.00433005071386853;-0.0293127255627214;-0.101473922902494;0.078;-0.00441774927078393;0.0123536942209217;0.00734300429995743;-0.0162032655790699;0.00588141929651154;0.000393280521376993;0.0124090121317157;0.00908254683083298
-0.010602784018138;-0.0996309963099627;0.0065205197448693;-0.0385086326900828;-0.026832955404386;-0.122666666666666;0.00597019044620039;0.00587051938551578;0.00725795019609696;-0.0306677598123866;0.00126944907637561;-0.00174167088038596;0.0127094165222391;-0.0247390169117988
-0.00329631107098399;0;0.0071196026160723;-0.0131472179397438;0.0536659108087681;-0.110666666666666;0.00705689926899186;-9.14411119237735e-06;0.00223030761234233;0.0125164564779351;0.0068453931412007;0.000505646384628355;0.00649335644136573;-0.00254144109615284
0.00753742467823793;0.0332103321033209;-0.00100618165626752;0.0114360556924581;0.101473922902494;0.022;-0.0010541267240482;0.00760790051207016;0.00308084865094743;0.026898174220331;0.0033037129719018;0.00370807348727459;0.00344309647602775;0.0205674795189971
0.00592076256062479;0.0258302583025826;0.00103393839161284;0.0144008481738184;0.051965230536661;-0.0226666666666681;0.00085288434945717;0.00599853694220925;0.00395974105750599;0.0153713153416924;0.00163758261141522;0.00460700039327994;0.00448295782784047;0.0195282182724081
0.0142980117155514;0.0442804428044279;0.00722600343489604;0.0206110128666386;0.056878306878305;-0.0873333333333319;0.00683840754800715;0.000155449890270637;0.00354392099418796;0.0139292372611409;0.0313083589507877;0.0043822686667791;0.0043443096476049;-0.00455097494370849
0.00923806924353021;0.0221402214022139;0.00145260248307126;0.00878738304033883;0.00434618291761335;0.00333333333333197;0.00149302676006121;-3.65764447695371e-05;0.00396919151349054;0.00736617761881786;0.0259979579590522;0.0052250126411596;-0.000415944540727908;-0.0113180903559622
0.0062356967393814;0.00369003690036962;0.00186895351325072;0.00658801206268367;0.0608465608465589;-0.00533333333333208;0.00150260973027945;0.00477322604242866;0.00372347965789349;0.00666397255540707;0.0269811242387783;0.0050564638462835;0.00120161756210047;-0.0295742107028218
0.00484998635285228;0.0258302583025826;-0.00120279186496326;0.00637776431826464;0.0761526832955386;0.0486666666666661;-0.00142786256257421;0.00381309436722752;0.00530170580730518;0.0161135135411644;0.00297407099274283;0.00797797629080388;0.00473714615829468;0.0100980932304904
0.0115685821663293;0.0516605166051662;-0.00055513470690622;0.0113283130761007;0.0867346938775511;0.05;-0.000791553340058218;0.00666605705925383;0.00314700184283892;0.00867153497841572;0.0177990342369929;0.00848362267543068;-0.000323512420568495;-0.0296719446174484
0.0129542925528521;0.0553505535055349;-0.00190596249371138;0.0195305938526104;0.0421390778533672;0.0593333333333339;-0.0020565054089155;0.0103419897585955;0.00380853376175405;0.00242749035165601;0.0158984910376767;0.00915781785493519;0.00582322357019066;-0.0369117999329276
0.0129332969409436;0.0479704797047965;-0.000680040015960125;0.00388434578346653;0.0512093726379422;0.044666666666666;-0.000939131081425161;0.00479151426481347;0.00346831734631195;0.00472430545641178;0.0187902157192045;0.00876453733355809;0.0142345465049081;-0.0325116178795573
0.0128703101051858;0.0774907749077487;-0.0028496914954519;0.0036733498264333;0.0376039304610714;0.064666666666666;-0.00259506833520214;0.00419714703730795;0.00349666871426543;0.0162339579858165;0.0130625609755928;0.011629866846452;0.0112305025996533;-0.0693764672064376
0.0140880555963824;0.0479704797047965;-0.00318971150343203;-0.00761792672529443;-0.139455782312925;0.092666666666668;-0.00289022381793586;0.00917154352596927;0.00506544440769269;0.00727828572677519;0.019735503714426;0.0107309399404466;0.0114846909301006;-0.0325510228524901
0.0174893447269477;0.0811808118081185;0.00456366990302494;0.0292117168598863;0.161375661375663;-0.045333333333334;0.00436791782564708;0.0156272860277981;0.00643576052544531;0.0161897795215602;-0.00523588060170477;0.0110118545985725;0.0108607741190087;-0.0614365448186652
0.011715551449747;0.011070110701107;0.00397615233821602;0.00574215770301684;-0.0536659108087698;-0.0439999999999999;0.00378910642444241;0.00975676664228239;0.00699333742853095;-0.00301576148093557;0.0137148236302911;0.0108433058036979;0.00295782784517151;-0.100279188425239
0.0152848054756576;0.0553505535055381;-0.00313882415529919;0.0126279583859112;0.0115268329554081;0.053333333333334;-0.00264298318629563;0.00749817117776153;0.00676652648490292;0.00404488717982771;0.0194656574171491;0.0101691106241918;0.00120161756210746;-0.00792950222775707
0.011526590942493;-0.0221402214022139;0.00153818575038601;-0.00125437844668852;-0.212018140589569;0.00866666666666605;0.00164635428355933;0.0148683247988295;0.00572697632660776;-0.00549115058857336;0.0137272287822324;0.0107871228720715;0.00409012131715769;0.0395106117951432
0.00422011799533895;0.0221402214022139;0.00126755758076945;0.00123791776918919;0.102040816326531;0.0253333333333339;0.00112504070366562;0.0105797366495977;0.00825024807446958;-0.0039755967464194;-0.0325171051716835;0.0104500252823193;0.00397458116695315;0.0582621089445682
0.00382120136891606;0;0.00350197477606629;-0.0046677243898981;-0.0315570672713549;-0.0233333333333339;0.00296113779755362;0.00629114850036572;0.00577422860653029;-0.00814743888141989;-0.0141992041006563;0.00943873251306254;0.0114384748700174;0.00434400900685228
0.00902811312435481;-0.011070110701107;-0.000638404912942162;0.00122594636737239;-0.126039304610731;0.0459999999999998;4.4081663005846e-05;0.00917154352596922;0.00440391248877753;0.00550975204720788;-0.0165402413533916;0.00735996404292427;-0.000415944540727908;0.0703928520097733
0.00321232862331772;-0.077490774907752;0.00346727885688534;0.00277137952074696;-0.182350718065006;-0.0186666666666658;0.00393093438367818;0.00893379663496713;0.00782497755516706;0.00846505878758369;-0.0278013420371385;0.00876453733355803;0.0054072790294627;0.0180189718775451
-0.00814629742383621;-0.180811808118081;-0.00131613186762373;-0.0325708173886108;-0.106575963718821;0.0459999999999999;-0.00175943333213866;0.0104059985369422;0.0121154845721306;-0.00930165938962052;-0.00776800799047606;0.00567447609416161;0.0174465626805338;-0.0408738561778385
-0.00237250414663553;0.00369003690036973;0.0103231924871772;-0.0179398938361127;0.189342403628118;-0.136666666666668;0.0103419414599345;0.0158193123628383;0.00800453621887259;1.76713857023003e-05;0.0157307354997305;0.00584302488903921;-0.00739456961294283;-0.0444995927753545
0.00516492053160889;0.0369003690036894;0.00682584383366799;0.0288701578017817;0.0640589569160998;-0.0660000000000001;0.00699365166554938;0.0151609363569861;0.00638850824552284;0.00177457915362433;0.016947436353084;0.00780942749592622;-0.000184864240325822;-0.0329630383749365
0.00650863969430171;-0.0147601476014756;-0.00110795635253388;0.00107705205726705;-0.0786092214663662;0.034;-0.00150260973028002;0.00928127286027802;0.0101592401833389;0.000618963536024641;-0.00842071666071464;0.00702286645317207;-0.00351242056614209;-0.0179114166626718
0.00623569673938146;-0.00369003690036962;0.000897467776164812;-0.00159107412280524;-0.10468631897203;0.0126666666666679;0.000433150253881999;0.00420629114850041;0.00443226385673107;-0.00149834749291866;0.0196918258510518;0.0052250126411596;-0.00880415944540724;0.0513941455468774
0.00275042516114343;-0.0258302583025826;-0.00495226419785879;0.00973087914607945;-0.123393801965232;0.077333333333332;-0.00500806023625087;0.00780907095830286;0.00622785049378638;0.00645145089052263;0.00988970676671841;0.00365189055564968;-0.00695551704217678;0.0423393858094177
-0.00482899074093723;-0.0959409594095941;-0.00243334046527251;-0.0222986064165961;-0.051398337112623;0.048666666666668;-0.00284230896684313;0.00299926847110465;0.00681377876482531;0.012115595044385;-0.00275240883024819;0.000898926906005459;-0.00221837088388221;-0.0257988789345087
-0.00453505217409561;-0.0553505535055349;-0.00552590339499546;-0.0160315775651437;0.00377928949357538;0.102;-0.00528979956067833;0.00580651060716886;0.00525445352738269;0.00316829344173009;0.0202863281140402;0.00146075622226016;-0.00332755632582316;0.0332247400948606
-0.000881815700518596;-0.0664206642066418;-6.01395932484095e-05;-0.0135258135222225;0.0385487528344671;-0.024;-1.91659404353423e-06;0.00551389904901256;0.00528280489533633;-0.0029320549170867;0.00390124029411265;0.00157312208550991;-0.00108607741189592;0.0370454654338139
-0.00348527157823797;-0.0774907749077487;-0.000208383690604927;-0.0131026992892357;0.0967498110355272;0.0219999999999999;7.47471677052455e-05;0.00427029992684708;0.00799508576288793;0.00645563621871492;-0.0104102723143258;0.00162930501713632;-0.00660889659157027;0.0540051741484213
-0.00636167041088409;-0.0147601476014756;0.0158833754503241;-0.0139036608920861;0.0929705215419501;-0.219333333333334;0.0145967802370024;0.000338332114118434;0.00506544440769269;0.00203592964742283;-0.0196583795020698;0.00179785381201092;0.00395147313691502;0.000335361471756612
0.00212055680363016;0.0295202952029523;0.00758901527198733;0.00941662984837055;0.197089947089943;-0.0566666666666661;0.00757016315390117;0.00189283101682525;0.00464962434437466;-0.00958021623265592;0.0101595509991087;0.00533737850441085;0.00272674754477653;-0.0844871364921179
0.0092590648554452;0.062730627306272;0.0104690310008036;0.0140035472760018;0.0170068027210883;-0.076666666666668;0.00970015077845306;0.00601682516459401;0.00577422860653032;0.0138013522330359;-0.00290119907071174;0.00780942749592622;-0.000392836510689776;0.00651559430843573
0.0143819941632177;0.0774907749077487;0.00192883866975821;0.0218923269674153;0.0801209372637981;-0.0113333333333319;0.00229000406126297;0.0020391367959034;0.00134196474979914;0.0173342342639797;-0.00774282738355758;0.0103938423506943;0.00124783362218372;0.0177142720260622
0.0151378361922336;0.0922509225092255;0.000164042305890788;0.0197879789916859;-0.0410052910052946;0.00533333333333197;-1.09820838705282e-05;0.00375822970007317;0.00793838302698108;-0.00571715831096897;0.0167322496757694;0.00898926906005904;-0.00180242634315431;-0.0298831025726991
0.0196728883663356;0.0701107011070105;-0.00373878598978759;0.0191531205890532;0.119425547996978;0.040666666666668;-0.00336444668217428;0.0100036576444769;0.00531115626328971;0.0134325783156283;-0.000273392396317518;0.00938254958143769;0.00170999422299489;-0.0116298567527441
0.0138571038652922;0.0664206642066417;-0.00319301918106042;0.0111730589587795;-0.0665154950869218;0.0486666666666661;-0.00232003708992794;0.00192026335040241;0.00687048150073244;0.00426112913644072;-0.00535927961681038;0.00837125681218098;0.00554592720970537;-0.00409620083361273
0.0143609985513027;0.0184501845018453;0.00331563455944835;0.00289146764522979;-0.0854119425548016;-0.00866666666666605;0.00312033009882497;0.00437088514996337;0.00617114775787919;-0.0137297366172965;0.00543559645840586;0.00898926906005904;0.00799537839398945;0.0497532697743509
0.0155997396544079;0.0184501845018442;0.00322903354517096;-0.00700701112629648;-0.0236205593348469;-0.012;0.00172213641204817;0.00195683979517192;0.00450786750460719;0.0124085680178607;0.0135854261188894;0.0110680375301988;0.0049913344887349;0.0090427825420375
0.0093640429150329;0.011070110701107;0.00840700626261365;0.00123305438720123;0.0476190476190476;-0.048666666666668;0.00733127887229121;0.00448975859546452;0.00573642678259223;0.00435088117434779;0.00237419314098031;0.0110680375301974;0.00492201039861351;0.04100991711781
0.0121564593000062;0.0147601476014767;0.00520121898329368;-0.000363257223899682;0.00642479213908154;-0.019333333333332;0.00394308558991519;0.00179224579370885;0.00525445352738269;0.00109655598643776;0.00191160204502749;0.011405135119951;0.00744078567301898;-0.0241580031619819
0.00692855193264608;0.00369003690036862;0.00243049539989962;-0.00339912990355085;-0.01398337112623;-0.013333333333334;0.00248816071944342;0.00180138990490125;0.00369512828994001;0.00326548606308996;-8.56694024752302e-05;0.0120793302994556;0.0109763142692132;-0.0446509845254611
