# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"IPS11";"GDP252";"FSDJ";"FSPIN";"LHEL";"HSBR";"GDP275_1";"GDP278A";"GDP284A";"FSDXP";"CES088"
0.00875201007262796;0.00603189985068575;-0.000386538881633074;0.000827968626888775;0.0479704797047976;0.0903225806451612;0.00299012435991219;0.00411978042446884;0.00155061048869906;-0.00333333333333391;0.00516882970953306
0.0165033317419662;0.00929505878630268;0.00337666683708803;0.0028940570060231;0.0811808118081174;0.0304985337243401;0.00339246525237749;0.00604818828273088;0.00930366293219415;-0.0186666666666661;0.00528119557278617
0.0132914201098617;0.00736682850616538;-0.000191078493495873;0.000902715794594021;0.0774907749077487;-0.087585532746827;0.00791880029261155;0.00409786669880682;0.0118914367279038;0.00466666666666599;0.00668576886341812
0.00344889666267784;-0.000217543929041136;-0.00510748165259141;-0.00493714625663272;-0.00369003690036862;-0.130791788856305;0.0108723482077542;0.00750545103925848;0.0194083034678223;0.0433333333333341;0.00618012247879154
0.00459368725391301;0.00148325406164404;-0.00162906809985862;-0.001301367355689;0.00738007380073724;-0.109090909090909;0.0112106803218727;0.00915993732674458;0.0262268820406445;0.024;0.0050564638462835
0.00739584412347882;-0.00123604505137004;-0.000687879994443266;-0.00185909622241212;-0.0147601476014756;-0.240664711632451;0.0102505486466716;0.00555512945533432;0.0243887411301999;0.052;0.00382043935052589
-0.00741036901244974;-0.00357958646876763;-0.00279181688276606;-0.0045864095466318;-0.0405904059040592;0.00586510263929618;0.0122165325530358;0.00838200006574119;0.0350170977911502;0.0659999999999999;0.00640485420529241
0.00187944418601182;0.00165135618863038;-0.00137137551210332;-0.00265256615651386;0.00369003690036973;-0.127663734115349;0.00785479151426483;0.0132249334370583;0.0184635606535156;0.052;0.00382043935052412
-0.000935708636843002;0.00184912339684953;-0.00893137028584821;-0.0097477973063804;-0.0664206642066418;-0.140566959921796;0.0077359180687637;0.0184623138702927;0.0312792023084585;0.192666666666666;0.00230350019664088
-0.0160022230724804;-0.00599234640904192;-0.00739370484156755;-0.00441774927078393;-0.140221402214022;-0.0553274682306943;0.0123536942209217;0.0197223530958616;0.0298723570306322;0.078;0.000393280521376993
-0.034063922507424;0.00350047958548;0.00701774499490541;0.00597019044620039;-0.0996309963099627;-0.0609970674486802;0.00587051938551578;0.018265090339334;0.0174572041774063;-0.122666666666666;-0.00174167088038596
-0.0013248227676867;0.0067339734398639;0.00837027087183957;0.00705689926899186;0;0.109872922776149;-9.14411119237735e-06;0.012490823627379;-0.00187921668497965;-0.110666666666666;0.000505646384628355
0.0136870322173505;0.00596268132780906;0.000436640179055987;-0.0010541267240482;0.0332103321033209;0.068817204301075;0.00760790051207016;0.00633306671633774;-0.00189975457224717;0.022;0.00370807348727459
0.00848750419979555;0.00442998546411019;0.000709830781919066;0.00085288434945717;0.0258302583025826;0.0428152492668621;0.00599853694220925;0.00828338830026187;0.00383031597539557;-0.0226666666666681;0.00460700039327994
0.0124956090878409;0.00856332011589159;0.00960634215341331;0.00683840754800715;0.0442804428044279;0.0492668621700879;0.000155449890270637;0.00527025102172748;0.00921124243949023;-0.0873333333333319;0.0043822686667791
0.00519341227483078;0.00390590236232927;0.0019975448995727;0.00149302676006121;0.0221402214022139;-0.00684261974584743;-3.65764447695371e-05;0.00972969419395836;0.00702395744549766;0.00333333333333197;0.0052250126411596
0.00721084290606305;0.00462775267232943;5.8098190589953e-05;0.00150260973027945;0.00369003690036962;0.101857282502446;0.00477322604242866;0.00799850986665501;0.00384058491902939;-0.00533333333333208;0.0050564638462835
0.0134045613502646;0.00588357444452137;-0.00247420827659077;-0.00142786256257421;0.0258302583025826;0.0844574780058649;0.00381309436722752;0.00905036869843429;0.011747671517031;0.0486666666666661;0.00797797629080388
0.0124199267716256;0.00536937970315141;-0.000384480914615251;-0.000791553340058218;0.0516605166051662;0.0428152492668621;0.00666605705925383;0.012841443237972;0.00753740462718594;0.05;0.00848362267543068
0.0159284519258657;0.00248197846315099;-0.00223432730299934;-0.0020565054089155;0.0553505535055349;0.0770283479960878;0.0103419897585955;0.0114937491097549;0.0100122200429242;0.0593333333333339;0.00915781785493519
0.0097225019962171;0.00439043202246639;-0.00356877818730547;-0.000939131081425161;0.0479704797047965;0.0119257086999061;0.00479151426481347;0.0138056471671031;-0.00338875139914352;0.044666666666666;0.00876453733355809
0.00427605086616123;0.00699107081054892;-0.00419546400313575;-0.00259506833520214;0.0774907749077487;0.027761485826;0.00419714703730795;0.0133016314768756;0.00322444830100321;0.064666666666666;0.011629866846452
0.00321535173738696;0.00267974567137025;-0.00439635463548684;-0.00289022381793586;0.0479704797047965;-0.00156402737048089;0.00917154352596927;0.0123593412734066;0.0134523161602366;0.092666666666668;0.0107309399404466
0.0192535047983732;0.0101355694212342;0.00445290354099439;0.00436791782564708;0.0811808118081185;0.0825024437927682;0.0156272860277981;0.0135645961848203;0.0173545147410685;-0.045333333333334;0.0110118545985725
0.00634049626958882;0.00211610912794546;0.0032230293997501;0.00378910642444241;0.011070110701107;-0.0916911045943284;0.00975676664228239;0.0128524001008032;0.0116860578552285;-0.0439999999999999;0.0108433058036979
0.0104495109125866;0.00395534416438409;-0.00331443721961163;-0.00264298318629563;0.0553505535055381;0.032453567937437;0.00749817117776153;0.0137179922644547;0.0238034113430751;0.053333333333334;0.0101691106241918
0.00640241816467396;0.00257097370684972;0.00104525100225831;0.00164635428355933;-0.0221402214022139;-0.140957966764416;0.0148683247988295;0.0142987059944997;0.022037153038067;0.00866666666666605;0.0107871228720715
-0.00298677585306051;-0.000187878847808298;0.000790135392023356;0.00112504070366562;0.0221402214022139;0.0484848484848446;0.0105797366495977;0.0182979609278272;0.0314537743502326;0.0253333333333339;0.0104500252823193
-0.000143337720104664;0.00488485004301437;0.00123942806591898;0.00296113779755362;0;-0.030889540566956;0.00629114850036572;0.0177282040606133;0.0189051252297676;-0.0233333333333339;0.00943873251306254
0.00367250350604115;0.00143381225958927;-0.00249667291028555;4.4081663005846e-05;-0.011070110701107;-0.147018572825026;0.00917154352596922;0.0148465491360514;0.0152801881270473;0.0459999999999998;0.00735996404292427
0.00256287843547059;-0.000791068832876773;0.00129649339978736;0.00393093438367818;-0.077490774907752;-0.106353861192569;0.00893379663496713;0.0175528942553169;0.0245735821156078;-0.0186666666666658;0.00876453733355803
-0.0224505093075879;-0.0111342938227413;-0.00150125724484437;-0.00175943333213866;-0.180811808118081;-0.132942326490715;0.0104059985369422;0.0178706432774168;0.0118914367279038;0.0459999999999999;0.00567447609416161
-0.00208929060824509;0.00531004954068576;0.00824736092196917;0.0103419414599345;0.00369003690036973;0.258651026392961;0.0158193123628383;0.0170488785650892;0.0246043889465091;-0.136666666666668;0.00584302488903921
0.0187558362341712;0.00656587131287756;0.00161228934241632;0.00699365166554938;0.0369003690036894;-0.0218963831867038;0.0151609363569861;0.0175200236668237;0.0300469290724064;-0.0660000000000001;0.00780942749592622
0.00188594216265581;0.00213588584876739;0.00073823434176299;-0.00150260973028002;-0.0147601476014756;-0.0772238514174016;0.00928127286027802;0.0222972158611546;0.0234748051467946;0.034;0.00702286645317207
0.00495413384073679;0.000118660324931574;0.00221651052455175;0.000433150253881999;-0.00369003690036962;-0.0516129032258064;0.00420629114850041;0.0191087687773237;0.00403569484807098;0.0126666666666679;0.0052250126411596
0.00364651159946167;0.00198756044260301;-0.00653488447755782;-0.00500806023625087;-0.0258302583025826;-0.130596285434995;0.00780907095830286;0.0145945412909375;0.00151980365779769;0.077333333333332;0.00365189055564968
-0.00565171074524567;-0.0038070187582197;-0.0035016425004015;-0.00284230896684313;-0.0959409594095941;-0.0774193548387095;0.00299926847110465;0.0170488785650892;0.00326552407553826;0.048666666666668;0.000898926906005459
-0.00906544188725739;0.00329282401684977;-0.00240319937698088;-0.00528979956067833;-0.0553505535055349;0.0426197458455524;0.00580651060716886;0.0123483844105756;0.00548361590043245;0.102;0.00146075622226016
-0.00249522303158134;0.00177990487397284;-7.33328272334924e-05;-1.91659404353423e-06;-0.0664206642066418;0.0510263929618767;0.00551389904901256;0.0105295451806239;-0.000564791899857364;-0.024;0.00157312208550991
-0.00563374575099224;0.0038960140019183;0.00185242853018805;7.47471677052455e-05;-0.0774907749077487;0.0504398826979471;0.00427029992684708;0.0050182431766137;-0.00694180589642746;0.0219999999999999;0.00162930501713632
-0.00788969034847847;0.00924561698424786;0.0124397263549404;0.0145967802370024;-0.0147601476014756;0.140175953079179;0.000338332114118434;0.00135865099104815;-0.00563765005493877;-0.219333333333334;0.00179785381201092
0.00463840862258574;0.0050826172512336;0.00598411363076509;0.00757016315390117;0.0295202952029523;0.125708699902246;0.00189283101682525;-0.00454709807487907;0.00405623273533851;-0.0566666666666661;0.00533737850441085
0.0127601149606741;0.0104124435127411;0.00830055304313133;0.00970015077845306;0.062730627306272;0.123558162267841;0.00601682516459401;-0.00371437649972062;0.00338875139914352;-0.076666666666668;0.00780942749592622
0.0201968581136223;0.00948293763411096;0.000966237463055741;0.00229000406126297;0.0774907749077487;0.0173998044965806;0.0020391367959034;-0.00127099608839998;0.00533985068955956;-0.0113333333333319;0.0103938423506943
0.0130483193365643;0.0085732084763025;0.00308979088266412;-1.09820838705282e-05;0.0922509225092255;-0.0160312805474134;0.00375822970007317;0.00130386667689308;0.00946796603033451;0.00533333333333197;0.00898926906005904
0.0194358303783462;0.00475630135767191;-0.00450661209051775;-0.00336444668217428;0.0701107011070105;0.101075268817208;0.0100036576444769;0.000865592163651674;0.001242542179686;0.040666666666668;0.00938254958143769
0.0095172423810273;0.0079799068516449;-0.00433903108743779;-0.00232003708992794;0.0664206642066417;-0.0385141739980468;0.00192026335040241;0.00404308238465156;0.00627432456023247;0.0486666666666661;0.00837125681218098
0.00648421622361217;0.0043607669412335;0.00315873406883087;0.00312033009882497;0.0184501845018453;-0.131573802541542;0.00437088514996337;0.00282687061040687;-0.0099916821556566;-0.00866666666666605;0.00898926906005904
0.00879902484482337;0.00750526555191883;0.00154825222567662;0.00172213641204817;0.0184501845018442;0.0197458455522933;0.00195683979517192;0.00244338041132075;-0.0104743225064439;-0.012;0.0110680375301988
0.00216306175485848;0.00969059320274102;0.00492311156350286;0.00733127887229121;0.011070110701107;0.056695992179865;0.00448975859546452;0.00292548237588608;-0.0104537846191762;-0.048666666666668;0.0110680375301974
0.00190199598730872;0.00532982626150758;0.00179562141050013;0.00394308558991519;0.0147601476014767;0.00782013685239302;0.00179224579370885;0.00126003922556883;-0.00370708865179026;-0.019333333333332;0.011405135119951
0.0010778996551869;0.0112232890664399;0.00329326365681863;0.00248816071944342;0.00369003690036862;0.0649071358748796;0.00180138990490125;0.00392255689351029;-0.00989926166295285;-0.013333333333334;0.0120793302994556
0.00596093798675057;0.0013645937367126;0.00811231490561989;0.00573830173285002;-0.00369003690036862;-0.0375366568914955;0.00543160204828097;0.00602627455706883;-0.00138630739055867;-0.0313333333333341;0.0145513792909708
0.00521023056732345;0.00504306380958969;0.0166153078661851;0.0135947848709433;-0.00738007380073835;0.032258064516129;0.00442574981711774;0.00431700395542756;-0.00470317618426597;-0.0733333333333319;0.01275352547896
-0.000558825991448686;0.00645709934835703;0.0137269240442336;0.0146630752249748;0;0.00997067448680344;0.00358449158741764;0.00728631378263767;-0.00335794456824223;-0.0606666666666679;0.0141580987695937
0.00455890396716813;0.0106794292438371;-0.000250725969168447;-0.000921210927116126;0.011070110701107;-0.0494623655913958;0.00811082662765183;0.00832721575158601;-0.00344009611731244;-0.000666666666666094;0.0137086353165904
0.00793173607970948;0.00398500924561707;0.00407771833687345;0.00240509553358879;0.0221402214022139;0.00586510263929618;0.00462692026335038;0.00662890201277577;0.00820488596338098;0.00466666666666599;0.0110118545985725
0.00993731745941356;0.00027687409150684;0.0241512887211527;0.0261343888911141;0.011070110701107;-0.0271749755620762;0.00614484272128746;0.00296930982721033;0.00421026688984505;-0.0786666666666661;0.0110680375301988
0.0115706030007652;0.00862265027835735;0.0107853481011187;0.0138351832618476;0.0405904059040593;-0.0899315738025395;0.00493782004389182;0.00122716863707573;0.0125383801768312;-0.0106666666666659;0.0117984156413281
0.0126511782933947;0.00717894965835714;0.0188434380288554;0.0189119917264471;0.0405904059040548;-0.0160312805474077;0.00374908558888071;0.0017750117786276;0.00341955823004492;-0.042;0.00741614697454918
0.0177551478308804;0.0015821376657536;-0.0423732052177861;-0.0457823143984707;0.0147601476014833;-0.0570869990224865;0.00320043891733734;0.00795468241533082;0.0161325104486501;0.154666666666666;0.00449463453003029
0.00861517032916848;0.0107882012083577;-0.00243289400772627;0.00228766581652945;-0.011070110701107;-0.00821114369501469;0.00479151426481345;0.00889697261879974;0.0114601410952856;0.00533333333333397;0.0048879150514074
0.00534974594822457;0.00471674791602794;0.00407152119654385;0.00442637394398099;0.00369003690036529;0.0295210166177946;0.00630029261155807;0.00602627455706883;0.020486542549368;0.0166666666666661;0.00320242710264618
0.00293326310422093;0.0055374818301378;0.00272648353084083;0.0010437579502717;-0.00369003690036529;-0.00449657869012898;0.0111192392099489;0.00462379611469643;0.0124151528532258;0.00933333333333386;0.00241586605989053
0.0069543639455566;0.00785135816630239;0.00403743692473107;0.00547478921777836;0.00738007380073069;0.0371456500488738;0.0057882223847841;0.00978447850811359;-0.00219755393762633;-0.00666666666666782;0.00309006123939504
0.00431121638682608;0.00252153190479498;0.0111070829698974;0.011050774601066;-0.0147601476014724;-0.0903225806451611;0.00901609363569866;0.00501824317661359;0.010063564761093;-0.00533333333333208;0.00235968312826562
-0.00335601382004891;0.00320382877315112;0.0119103872851204;0.0138175505966451;-0.0332103321033208;0.00312805474096178;0.0106803218727139;0.00615775691104126;0.00110904591244698;-0.024;0.00252823192314178
-0.00469497924278772;0.00649665279000083;0.0169184513139743;0.0179121812775978;-0.0405904059040593;-0.028934506353865;0.00701353328456467;0.00418552160145513;-0.00630513139113376;-0.04;0.00292151244452032
0.00511696549077578;0.00315438697109632;0.00321244261835374;0.00161578460856174;0.00369003690036973;0.0391006842619764;0.00628200438917348;0.00533599219871361;-0.00306014520286302;0.00400000000000011;0.00168548794876122
0.0082115313093537;0.00562647707383646;-0.00174552785950233;-0.00348800950017375;-0.0295202952029523;0.0375366568914955;0.0133138258961228;0.00574139612346192;0.00100635647610925;0.028666666666666;0.00230350019663916
0.00517468281273636;0.00232376469657564;0.0103680739855924;0.0113791254926369;-0.0627306273062732;-0.197849462365589;0.00493782004389176;0.00335280002629657;0.00350170977911513;-0.00866666666666605;0.00353952469239849
0.00160232459381049;0.00287751287958943;-0.0059412500768182;-0.00640360902324849;-0.0516605166051651;-0.0367546432062579;0.00938185808339431;0.00661794514994463;0.00934473870672914;0.0373333333333321;0.00224731726501592
-0.0139695030844375;-0.00503317544917881;-0.0148935357112799;-0.0142488034224233;-0.114391143911439;-0.0774193548387095;0.00514813460131669;0.00649741965880324;0.0150850781980058;0.052666666666668;-0.00264059778639303
-0.0139236350140028;-0.00296650812328803;0.0201600721347134;0.0263700916266111;-0.084870848708486;-0.0346041055718475;0.0098390636430139;0.00771363143304815;0.00403569484807098;-0.0820000000000001;-0.00151693915388507
0.00579772410279189;0.00607145329232961;0.0116539806039841;0.0188766497322806;-0.0221402214022139;0.0627565982404691;0.00715983906364304;-0.000142439216803458;-0.00587383575851552;-0.0519999999999999;-0.00606775661554015
0.00888235183944341;0.00303572664616469;0.00445522746861771;0.00472545844450378;-0.0184501845018453;0.00391006842619765;3.65764447696204e-05;-0.00041636078757934;-0.00679804068555456;-0.013333333333334;-0.00516882970953481
0.00135349031170751;-0.000613078345479523;-0.000776708254642822;-0.00103264170481771;-0.0147601476014755;0.0283479960899313;0.000704096561814138;-0.00350619610593106;0.0022899744303303;-0.00333333333333402;-0.00252823192314167
-0.00436090679646317;0.0115990467620564;0.0198099337060913;0.0189270178237497;0.0184501845018442;0.0525904203323576;0.00299012435991219;-0.00198319217241716;-0.00139657633419243;-0.036666666666666;-0.00252823192314189
0.016034712955705;0.00411355793095941;0.00714995065527013;-0.00228220352350483;0.0110701107011069;-0.0269794721407624;0.00200256035113389;0.000416360787579451;0.000708557110729924;0.0146666666666659;0.00297769537614534
0.00719173121004868;0.00715917293753532;-0.00201097203695355;0.00275859213901269;-0.00369003690036862;0.0217008797653959;0.00398683247988296;0.00144630589369643;0.000451833519885869;-0.00666666666666593;0.00303387830777013
0.0091445643087551;0.00844465979095999;-0.00491743085153357;0.00331888924175516;0.0258302583025826;0.0289345063538592;0.00167337234820775;0.00255294903963099;-0.0021256713321901;-0.00133333333333407;0.0059553907522889
