# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP288A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
GDP288A;GDP285A;PW561R;IPS38;IPS25;GDP275A;CPIAUCSL;CES046
0.00224463440132834;8.44573194936048e-05;-0.00099580039298218;-0.005001847104000171;-0.000417760300787148;0.0005308912336585151;0.000439459219063739;0.00533370080208202
0.00146054978168626;-0.00054897257670837;-0.00138129986164628;0.000164092553301742;-0.000133280095961946;0.0008626982546950451;0.00105470212575215;0.00426371827035743
0.0019371502367628;8.44573194936846e-06;-0.0008808439655280109;0.00229431997452745;-0.00207760149587279;0.00248381255747372;0.00175783687625339;0.005289118196593079
0.00166041448865384;8.4457319493577e-05;-0.0016121237667241599;0.0303231135414194;0.00256592184746401;0.00184863911720373;0.0019336205638791;0.00509862888223261
0.00230613123424141;0.00140199150359366;-0.00238808526293445;0.00755548432597242;0.00400176288126927;0.0026449759676914803;0.00175783687625338;0.00464469689907715
0.0017757210503659198;0.00152023175088469;-0.0023991223110307897;0.0233819135147221;0.0018222413120134897;0.00247433235687269;0.00175783687625339;0.0049567751374972
0.0013221819076317599;0.000405395133569266;-0.0007383543061272451;0.0199818818014981;0.000578480416506183;0.00266393636889355;0.0024609716267551397;0.00602675766922056
0.0028134801057745603;0.0014526658952897901;-0.00242360291263867;0.00653181886392729;0.0040801629377170395;0.00283457997971237;0.00228518793912946;0.006201035127040179
0.00234456675481212;0.000844573194935951;0.000209353157050993;0.0191346370897624;0.00445676320886981;0.00217096593763923;0.00228518793912998;0.0057876327852374706
0.0031286513744542103;0.00090369331858145;0.00535452034586582;0.0146599266854876;0.0029299221095439;0.0036972782344074397;0.0029883226896306896;0.00612402880846949
0.00276735748108972;0.00150334028698598;-0.002398745281613;0.008354691580394091;0.00290528209180257;0.0038774020458272798;0.0026367553143803396;0.00495677513749723
0.0029825963962856103;0.00538837698369127;-0.0023311787033967898;0.00229559530525253;-0.00163520117734428;0.0032801494079614697;0.00298832268963122;0.00479465657208358
0.0037359325994711;0.0022296732346309;-0.00216333477291265;-0.00444282713614619;-0.00393960283651407;0.00367831783320537;0.00316410637725641;0.0039435341036663
0.0035975647254166397;0.00248304519311167;-0.00208105975077054;-0.0038995362472378204;-7.644005503684709e-05;0.00320430780315312;0.0028125390020055;0.0026303737238237397
0.00302871902097044;0.00532925686004575;-0.0049854497429456706;0.00328397661723628;-0.0029663221357525;0.00210460453343191;0.0021094042515043;0.00113077699375438
0.00309790295799765;0.00222122750268153;0.00218199947933941;0.00104109498195576;-0.00865228622964583;0.00260705516528732;0.00298832268963122;0.00233045437780838
0.0036436873501014704;0.0057177605297163;0.0101709485400819;-0.00251367685925152;-0.00264544190471791;0.000966980461306569;0.00175783687625339;0.00286949860780683
0.00309021585388353;0.000777007339341058;-0.0023892452270794;0.0232947659151713;-0.00236824170513458;0.00280613937790923;0.00193362056387907;0.00340854283780526
0.0023830022753828103;0.00284621166693414;-0.00190415806605795;0.0204520537288335;0.00352044253471864;0.0026165353658883397;0.00210940425150431;0.00303161717321923
0.0016373531763114301;0.00349653302703477;-0.00113836799833437;0.0195053332205369;0.00615104442875228;0.0019055203208099998;0.00158205318862819;0.0042353475214093605
0.00375899391181354;0.00400327694399635;-0.004630863072317;0.030310360234168;0.009428446788481409;0.00307158499473847;0.00175783687625339;0.00673197342876755
0.0022676957136707303;0.00629207030227276;-0.00133710971391747;0.0131257038231439;0.00625884450636807;0.00119450527573164;0.00140626950100303;0.00632667701523468
0.00317477399913906;0.0040539513356925;0.00022576481099487202;0.0037384194656274704;0.0040040028828823605;0.00268289677009563;0.00175783687625337;0.005305330053135189
0.0032055224155956;0.00568397760191885;-0.000375135449987463;0.023217395851179004;0.00890036640826412;0.00343183261757821;0.0022851879391299896;0.00704405166718639
0.00468913350962426;0.0076349416822209;-0.0009433671576401099;0.0140418163940359;0.0108855678376089;0.00588720457324879;0.00351567375250678;0.006938674599668879
0.00422022015866182;0.0209538609663606;0.009125793688363429;0.0026518376878093;0.00611324440153541;0.008901908364381001;0.0047461595658846;0.005102681846367529
0.00315171268679663;0.0135469540467725;0.009402012706211509;-0.00225606005277323;0.007493645395424741;0.00801076950788278;0.00457037587825941;0.0037449388610360204
0.0041126007010639;0.022347406738005;0.0157356733573528;0.0211339305565409;0.00784084564540943;0.010380819658144;0.00597664537926194;0.0068130327114743795
0.00610356066662568;0.0513416045201557;0.0849271117439291;0.0204758599023689;0.000929320669110584;0.0155570091863144;0.0072071311926397595;0.004571743544641379
0.007517987823627059;0.0429465469624925;0.005192680515661021;-0.007687693611145741;0.00142156102352367;0.0119166121555133;0.00667978012976371;0.00445420758471665
0.00811758194452987;0.0216464109862082;0.0273233992605543;-0.00879042957814946;0.00224140161380976;0.0100584928377084;0.007207131192639259;0.0044501546205817895
0.0068568968698112;0.0143492985819615;-0.00558932961680475;-0.0559768161878577;-0.00243656175432477;0.0102765374515325;0.0080860496307667;0.0024885199790871102
0.00486593690424944;0.00678192275533557;-0.00537181758611896;-0.0789157648307148;-0.0188692135858335;0.00582084316904144;0.0058008616916367705;-0.000988923249019003
0.00523491790172809;0.00127530552435334;0.0143533398904409;-0.00235085963667492;-0.00961856692536851;0.00227524814425073;0.00333989006488161;0.00111861810134839
0.00391273599409631;-0.0103122387101679;0.0138162158836115;0.0516092335644935;-0.000924840665885274;0.0081908933193027;0.00562507800401155;0.0053985482282467604
0.00434321382448805;0.0005743097725565139;0.00352517661830343;0.0381549195245058;0.0029769621434127397;0.0056501995582226;0.00527351062876069;0.00441773090750003
0.00415103622163457;0.00752514716687919;-0.0212464116058823;0.0229631799266334;0.00636944458600042;0.00148839149436406;0.00333989006488158;0.007688472964702321
0.00409722649283562;0.0069423916623734296;-0.00857126520241275;0.0073816142371120295;0.0051461237052088105;0.0011755448745295;0.00263675531438032;0.00510673481050367
0.00273660906463319;0.00835282889791644;0.00605330203099633;0.004397340340283829;0.005270163794517921;0.0053752737407923605;0.00474615956588462;0.0041097056332148295
0.0035668163089600797;0.0049069702625778;0.00836946534669267;0.00957730863556228;0.00797468574177407;0.00525203113297878;0.004394592190633729;0.004502843154340521
0.00519648238115739;0.016756332187528998;-0.000253405938942103;0.0278192142177265;0.0111790080488855;0.007508318876027429;0.0056250780040116;0.0061402406650104
0.00503505319476044;0.0137834345413546;-0.0015979443266009;0.0278965842817187;0.0123589288984288;0.00814349231629738;0.005449294316385829;0.00784248560184486
0.00491974663304839;0.0067734770233862105;-0.00359586696138453;0.00788877075547656;0.00977508703806268;0.004986585516149561;0.00439459219063423;0.00986086174123446
0.00500430477830394;0.00527858246834961;0.00751040047568993;0.0024465094410602898;0.00231868166945057;0.00516670932756938;0.00474615956588464;0.00967037242687524
0.00444314617797181;0.00881734415513119;0.00341950895220838;0.0105261546950668;0.0045505632764061;0.0062948531990937;0.0056250780040110705;0.00881114403018568
0.00507348871533117;0.012829066831076999;0.0009228203370407471;0.0178491037188221;0.0148008106565837;0.0109591118948077;0.0075586985678906295;0.0112145517624322
0.00465838509316774;0.00896092159827022;0.00303932920624184;-0.007579715609751241;0.0113162081476693;0.008257254723509909;0.00791026594314101;0.007664155179890441
0.0042663427833466395;0.0095436771027762;0.00120400282364616;0.0126440539192835;0.0142769302793904;0.008361536930121479;0.008086049630766229;0.007493930686206909
0.007571797552426041;0.0219082286766382;0.008024722284200541;-0.00283676064295457;0.0115866883424151;0.0129120332186228;0.008964968068893159;0.00724669987395282
0.00761792017711088;0.0303708520898964;0.0136497953386981;0.0111247099153987;0.0033454424087188102;0.0158224548031437;0.0116017233832735;0.00528101226832328
0.0114153496094951;0.046037684855958;0.0528692928569571;0.00548987366148768;0.00716352515773816;0.015253642767081002;0.0121290744461496;0.00566199089704172
0.00708750999323532;0.0441627323632002;0.0567073857703681;0.0007766764116105;0.0019409613974925;0.013575647260696001;0.0123048581337747;0.00504594034847389
0.00974724801672713;0.0585035852132126;0.0575619922290136;-0.00210217014527259;0.007413845337968629;0.0192353270195197;0.015820531886282;0.0051107877746398
0.0101623516388906;0.0277020007938988;0.0132337751522661;-0.0502344270427934;-0.0100595672428887;0.0129689144222292;0.0140626950100287;0.00250473183562799
0.0101392903265481;0.0218997829446888;0.0104642071519364;-0.0199257672495921;-0.00243600175392125;0.0117649289458965;0.00808604963076626;-2.8370748948070002e-05
0.00963962855912925;0.0136736400260129;0.0271786884448381;0.0428536630261641;0.0150836108602001;0.0125517855957832;0.0123048581337752;0.00488382178306146
0.0122301826455938;0.0217730969654485;0.1755687409618;0.0046303007527430705;0.00275184198132616;0.016751514462046;0.0124806418213999;0.00410565266907992
0.00812526904864397;0.00488163306672973;0.0208958265019451;0.0072230481169534;0.00130900094248049;0.00665510082193338;0.00966810281939495;0.00241961958878628
0.00522723079761389;-0.022254503686562;-0.0479748026394766;-0.0042481266454422704;0.00129108092957819;0.00573552136363209;0.0131837765719017;0.00161307972585667
0.00604975093782673;0.0018749524927578198;-0.0230985323206465;-0.0391335233009299;-0.006111284400124479;0.004872823108936939;0.00791026594314104;-7.29533544357452e-05
0.007302748908431191;-0.00266040556404812;-0.0287856676903353;-0.0124297983574598;-0.0132045295072615;0.00385844164462529;0.00439459219063376;-0.00098081732074673
0.00685689686981122;-0.0144337559014552;-0.054053231990949996;-0.0143466204373445;-0.00693700499464334;0.0010617824673169699;0.00720713119263977;-0.00010537706751873
0.0066647192669577705;-0.0096534716181178;-0.0097655476933346;0.000636390031845013;-0.0127366491703877;0.00811505171449423;0.008789184381267471;-0.00154823229969198
0.00564233441977735;-0.00619072151888045;0.000799691842763961;0.00221227369787702;-0.009186526614298921;0.00164007470398075;0.00158205318862814;-0.00027560156120221
0.00318246110325321;-0.0168830181667694;-0.0370542713555056;0.0301347897043401;0.00322196231981237;-0.00035076742223860696;0.000351567375250939;0.0030843057069792103
0.00485056269602119;-8.44573194935805e-06;-0.0208851294058639;0.0296790715252222;0.0044654432151191;0.0076694822862452;0.0059766453792619;0.00649690150891813
0.00455076563556972;0.0014948945550366;-0.0112138173310743;0.0235834157692942;0.0135522897576489;0.00471165969871917;0.00509772694113547;0.00648879558064835
0.004166410429862879;-0.00495764465427395;-0.00462230155376026;0.0165299866387859;0.0145390104680873;0.0010143814643118199;0.00527351062876069;0.009877073597775341
0.0073181231166594704;0.0023479134819219803;-0.0052946110348265395;0.012876589221498999;0.0144354103934955;0.00735663566641065;0.0075586985678886;0.00967847835514501
0.00473525613430908;0.00435799768586931;-0.00797303800228344;0.0068157925053922205;0.00969304697899442;0.00146943109316194;0.00509772694113708;0.00899352741627629
0.00410491359694976;-0.0140030235720379;-0.00711349067011025;-0.00695692910564039;0.0126837291322844;0.00224680754244755;0.00474615956588464;0.0088759914563516
0.00397423282700943;-0.00958590576252283;-0.0143075789447663;-0.00875727097929702;0.00884716636996041;0.0028914611833186802;0.00474615956588459;0.009743325781309759
0.00612662197896807;-0.0180992035674772;-0.0365289544416078;-0.004401166332459129;0.000339920244741998;0.00501502611795263;0.00509772694113708;0.00802081602379945
0.00416641042986282;0.00309958362541485;-0.00461697335153116;0.00276576723258803;-0.00129584093300489;0.004664258695714071;0.00509772694113175;0.00883546181499756
0.00375130680769942;-0.0006080927003537791;-0.00699035578143609;0.00312328494586855;-0.0017558812642350901;0.00217096593763921;0.0035156737525089397;0.00796812749004067
0.00449695590677085;0.0148222595711257;6.13250637707119e-05;0.0023984719837463198;0.000792120570326793;0.00531839253718602;0.00580086169163674;0.00731154730011752
0.00265973802349184;0.00167225492597312;-0.10808085564088302;0.014844849640633;-0.0016060811563783901;-0.00179175791359737;0.00298832268963284;0.0054512367620054795
0.0020832052149314397;-0.0234200146955736;-0.147084361744272;0.0045907655002636;-0.005908004253762871;-0.012077775565731001;-0.00281253900200923;0.0057471031438847105
0.0044431461779717;0.0050927763654636795;-0.0138029378388745;0.0104496348515583;4.45200320544625e-05;0.00301470379113217;0.00351567375250889;0.00740881843936525
0.007041387368550641;0.00899470452606788;0.0168260489796984;0.0197293663179204;0.00171640123580857;0.0021899263388414103;0.0040430248153848795;0.00798028638244663
0.00643410614353351;0.0197461212976022;0.0507418269581054;0.0101222999654385;0.00991144713624253;0.0134808452546856;0.0070313475050125;0.00662254339711266
0.00490437242482017;0.0200839505755767;0.014112655708822999;0.0232318495993968;0.00838124603449664;0.00696794744176787;0.006679780129765329;0.008438271329736959
0.00496586925773324;0.00809101120748623;0.0227349240254058;0.0221227369787673;0.0111031279942522;0.00663614042073135;0.00632821275451284;0.0071777994836532705
0.0016757886968821198;0.0125756948725961;-0.0227168354846314;0.0167791012404283;0.0200460544331598;0.00458841709090557;0.00562507800400786;0.00911511634033468
0.00422790726277594;0.0113679552038378;-0.038952944670306;0.00245798741758785;0.00749784539844867;0.0033085900097646302;0.00474615956588453;0.00874629660402215
0.00522723079761389;0.0148391510350244;0.00411181769873534;0.0065330941946512;0.0120593286827164;0.00751779907662842;0.00703134750501783;0.008470695042818721
0.00449695590677085;-0.0090876075775107;-0.0332569839562424;0.0062780280496243;0.00390824281393515;0.00910099257700303;0.007558698567888541;0.00849906579176685
0.0038589262652973205;0.00699306605406957;-0.0201474132885272;0.008084746576905609;0.00687120494726762;0.00585876397144558;0.0068555638173888895;0.0094636712559738
0.0054501568169239;0.0133611479438865;0.0494323525969571;0.007887495424751421;0.0040798829375156605;0.00918631438241224;0.007207131192641329;0.00906242780657596
0.00515804686058663;0.00917206489700428;0.0355124067396159;-0.00238231779456222;-0.000351680253210029;0.0169885194770721;0.0103712375698925;0.006156452521551279
0.00289803825103019;-0.0148729339628219;-0.0138579604897637;-0.0117304920098402;0.00345576248814899;0.00112814387152438;0.00509772694113703;0.0039637989243432896
0.00661859664227282;0.00446779220121107;0.00611346084995695;-0.0021327780826758697;0.000482720347558974;0.00460737749210771;0.006679780129765329;0.0066752319308726
0.00896316339708514;0.0127699467074314;0.0196581643217342;0.0137497656579788;0.0118504485323224;0.017377207701715;0.0114259396956446;0.0083896357601132
0.0055577762745218605;-0.0150587400657077;-0.0582386357855048;-0.00328822771965298;0.007088485103709571;0.00574500156423319;0.006679780129765329;0.00603891656162781
0.00687995818215359;0.0248557891269646;0.0873909127028337;0.0020579586801337;0.00286664206398263;0.0144667861171941;0.011777507070897;0.00120778331232496
0.0079792140704753;0.048900787986791;0.125247618163004;-0.00554896398508531;-0.0104790075448855;0.0175004503095286;0.0117775070709024;-0.000790328006387453
0.00335157739376429;-0.0277864581133925;-0.140964009438526;-0.0235927681946115;-0.009674006965285309;-0.00140306968895465;0.00527351062876069;-0.000737639472627394
0.00148361109402867;-0.0240449988598261;-0.0557766131644841;0.00314624089892113;0.00421932303791261;0.0024458917550696;0.0042188085030086;-0.00226155398750882
0.00403572965992255;-0.0102869015143198;0.0108556947475204;0.0211131001546976;0.00572096411909445;0.00198136192561826;0.00544929431638419;0.00152796747901496
0.00227538281778483;0.00880045269123253;0.00552197711193705;0.0060646227082833395;-7.336005281982641e-05;0.00394376345003467;0.00597664537926046;0.0019859524263078398
0.00271354775229071;-0.004003276943996379;-0.0466120409105448;0.00430636674855756;-0.00108192077898295;0.0019339609226131102;0.00492194325351336;0.00232640141367346
0.0046122624684829;0.0052701367364003104;0.03325682944179;0.0111842253492391;0.0151832909319701;0.0037731198392156897;0.00562507800400802;0.00382599814374285
0.00287497693868766;0.0133864851397346;0.00696450414997635;0.000224883317865854;0.005581244018495471;0.00527099153418098;0.00562507800401313;0.00404080524291395
0.0029441608757149198;-0.00388503669670526;-0.0160194008525553;0.0017557052982767301;0.007114805122659659;0.00245537195567058;0.00650399644213628;0.004981092922309189
0.00616505749953877;-0.0129641985422667;-0.0152707074608513;0.00645317346920993;0.00647836466442231;0.00302418399173321;0.005449294316389629;0.00650500743718918
0.00346688395547634;0.00631740749812082;0.00153197101518335;0.0020864410663294897;0.0019208013829772898;-0.00014220300901568502;0.00544929431638419;0.00709268723681022
0.00191408892442035;-0.0075927130224741094;-0.034621245942535;-0.000544566219634834;-0.00214984154788567;-0.0021140847340329603;0.0035156737525089397;0.00771684371365045
0.00324395793616628;-0.0020607585956437;-0.0127195740917367;0.00672609424438997;0.0148310506783565;0.0037826000398167897;0.0063282127545129;0.00761146664613155
0.007233564971404041;-0.00449312939705915;-0.0292665335119649;0.00671589159858876;0.00420952303085637;-0.00140306968895454;0.00386724112775594;0.0086936080702622
0.0023215054424695603;0.0109963429980658;0.0378682097922201;0.0186211039177735;0.00867916624899945;0.00214252533583614;0.00439459219063221;0.0102053636927363
0.00495049504950507;0.0141803839429745;0.0185243530780703;0.0139801754089877;0.0103356474416667;0.00746091787302217;0.00720713119264138;0.0100594569838648
0.0041433491175204605;0.00418908304688226;-0.0196188083267905;0.0134147787875045;0.0170668522881331;0.00124190627873688;0.00457037587826092;0.00915564598168872
0.00691070659861015;0.0037752421813636;0.00516122583656575;0.00889245603616562;0.0131446094641194;0.000568812036062627;0.00580086169163674;0.009301552690560209
0.00388198757763969;0.0155992669104669;0.0188718951811801;-0.009366028845430141;0.00669984482388836;0.0033275504109666603;0.00650399644213651;0.0052850652324582
0.0022523215054425197;-0.00615693859108302;-0.0226715102047609;-0.0192341128863247;0.0151827309315657;0.00206668373102781;0.0040430248153848795;0.00573089128734261
0.00243681200418178;-0.007668724610018329;-2.60830808909707e-07;-0.00687743349043912;0.009817927068907491;0.00166851530578382;0.0043945921906321;0.00611186991606349
0.00766404280179567;-0.00352187022288286;0.0220267765807515;-0.0140549948115299;0.010911047855955;0.007204952456794091;0.007207131192641491;0.0054390778695995205
-0.000130680769940272;-0.0038934824286547295;0.0235478052127411;0.0134169043387171;0.0197803342418409;0.00805817051088797;0.00703134750501244;0.008288311656730609
0.00455076563556978;-0.00982238625710485;0.00485880508761111;0.0110350116543979;0.021510175487326002;8.532180540932191e-05;0.00474615956588464;0.00757093700477884
0.004320152512145571;0.0015286774828340301;0.0284327381167589;0.0137093801850169;0.015883011435768;0.007830645696463079;0.00720713119264127;0.007258858766358791
0.00486593690424952;-0.0101771069989781;-0.0238687939054532;0.0211632631632191;0.0282573403452854;0.0040764862584491395;0.00509772694113186;0.0077614263191380095
0.000622655433245023;-0.0164185029095547;-0.0357136889396954;0.00877214983775243;0.0283293003970962;-0.0014694310931620002;0.00193362056388058;0.008900309241163579
0.00206783100670327;-0.00552350869488094;-0.00706778267410255;0.0179545310587752;0.0288923808025144;0.00116606467392855;0.0042188085030086;0.00683735049628509
0.0050350531947605;-0.00548128003513426;0.0011872240730860801;0.0144733032893669;0.0304643019342975;0.00213304513523505;0.00457037587826103;0.00964605464206325
0.00164504028042556;-0.023614266530409;-0.0559444605575476;0.000297577169207752;0.0203249346339528;-0.0042471298692680105;0.00175783687625175;0.00716564059124603
0.00259824119057861;-0.00891869293852343;-0.0166726428432645;-0.00138968538016526;0.0132123695129059;-0.000540371434259557;0.00281253900200396;0.00830452351327138
0.004166410429862879;-0.00970414600981395;-0.010537825611501999;-0.00566927018348606;0.01403193010299;0.0042850506716721705;0.00439459219063731;0.00856796618207145
0.0041740975339770205;-1.68914638987161e-05;-0.0113172642326109;-0.00635284745217413;0.0162842517246614;0.00227524814425073;0.00404302481537988;0.00851933061243515
0.0035745034130743;-0.00413840865518611;-0.00594778589698639;0.0110201327959374;0.008645006224407229;0.00334651081216886;0.00316410637725639;0.00928128786989191
0.0076486685935672795;0.0105149362769524;0.0622004992363125;0.0076502839098791;0.0106878876952736;0.0117080477422903;0.00650399644214161;0.00954878350281063
0.0076025459688826595;0.011536869842825;0.0481046000366631;0.00253280682012857;0.0135438897516035;0.0090061905709925;0.00650399644213639;0.00845043022214298
0.00814064325687225;0.01081053689518;0.0273253509296094;0.0261515067394895;0.0125322490232165;0.00781168529526077;0.00650399644213639;0.0100513510555986
0.0115460303794355;0.0118831448527487;0.0543090483907341;-0.00561528118279275;0.023516656931992997;0.0117649289458965;0.00878918438126952;0.00826399387191001
0.00596519279257124;0.00140199150359366;-0.00549905373597134;-5.48392211811022e-05;0.0260414187498245;0.00854166074154128;0.00703134750501255;0.009188069694775371
0.00784853330053503;0.00860620085639718;0.0384360649253927;-0.0304952831893173;0.0146787305686888;0.008010769507882709;0.008261833318393471;0.00293029306983661
0.00616505749953866;0.00152023175088478;-0.00034088021381559197;-0.0192307120043905;0.00233100167832123;0.0032517088061584398;0.00650399644213651;0.00412997045389563
0.00721819076317576;-0.00641875628151312;-0.0542118265121639;-0.0313276490425834;-0.0145177304527661;0.0033275504109666603;0.00878918438126952;0.00386652778509555
0.00418178463809116;-0.0127530552435328;-0.00145756960825361;-0.0316082218021233;-0.0402710289951438;0.008200373519903659;0.00650399644213639;0.00011753595991603702
0.00255211856589377;-0.0112074862967999;-0.0143843212197486;-0.00707213398114415;-0.0362465860975448;-0.00214252533583614;0.00263675531438035;0.000308025274292634
0.00149129819814287;-0.0213930390277274;-0.0814385703923803;-0.00815233910533797;-0.0362255860824164;-0.00988784922688957;-0.000703134750499657;-0.00420697677246251
0.0052426050058421705;-0.00346275009923735;0.015918656418527;0.0136638933891532;-0.00793436571274619;0.000407648625844859;0.00298832268963278;-0.00130910741571266
0.00820214008978537;0.0196616639781088;0.0531858497385188;0.0307665035235256;-0.00255836184202329;0.012731909407203002;0.00738291488026499;0.00141043151909148
0.00675696451632746;0.00700995751796829;0.00752710502089643;0.005885226186284729;-0.000224560161680487;0.00214252533583614;0.00509772694113175;0.0009240758228531429
0.00608049935428323;0.00115706527706216;-0.00247639503044877;-0.00658240698269907;-0.007284765245030741;0.0028061393779093;0.00562507800401313;0.00271143300652932
0.0161890412643749;0.0222713951504607;0.0707886292609248;-0.008033308237654909;-0.000334040240509315;0.0134144838504782;0.00984388650702162;0.000385031592859519
