# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; FCBF(n_components=5)
"GDP277A";"GDP276_4";"GDP258";"GDP260";"GDP278A";"GDP286A"
0.000198998374846613;0.00109767166951638;0.00336334520581594;0.00153368794326241;0.00027392157077584;0.000469147582697181
-5.52773263462684e-05;0.00107656259894877;0.00150216822394589;0.000274822695035459;-9.86117654792726e-05;0.000588422391857519
-0.000364830353885457;0.00120321702235451;-0.000803045905883031;0.000283687943262412;-0.000361576473424143;0.00115298982188295
0.000110554652692576;0.00226922508601946;-0.000188951977854821;0.00122340425531915;0.000175309805296528;0.000779262086513986
-0.000685438846693876;0.00156207122200409;0.00373180156263285;0.00143617021276596;-0.00054784314155168;0.000421437659033087
-0.0011055465269256;0.000496063158339145;0.0036467731725982;0.00289893617021276;-0.00111760000876549;-0.000135178117048343
0.000807048964655682;0.000675490258163935;0.00407191512277154;0.00273049645390071;0.000723152946848247;0.0021071882951654
-0.00101710280477153;0.0011398898106516;0.00318384082685385;0.00170212765957448;-0.00102994510611723;0.000858778625954203
0.00259803433827512;0.00198425263335658;0.00335389760692321;0.00148049645390071;0.00273921570775855;0.000596374045801523
0.000409052214962456;0.00146708040444979;0.00458208546297958;0.0025354609929078;0.000350619610593095;0.00135178117048344
0.00333875051131526;0.00102378992252972;0.00290986045896437;0.00219858156028368;0.00341854120328269;0.000294211195928774
0.000154776513769614;0.000306081523230535;0.00957041767834704;0.0060195035460993;0.000197223530958623;0.000914440203562327
0.000685438846693837;0.000749372005150593;0.00571579733010856;0.00156914893617021;0.000657411769862039;0.000636132315521617
0.000486440471847263;0.00216367973318136;0.00594253970353432;0.00469858156028369;0.000504015690227568;0.00138358778625957
0.00382519098316253;0.00166761657484218;0.00694398518616493;0.00364361702127659;0.00380203140236889;0.00201176844783715
-0.00153670967242656;-0.00385240537859116;0.00745415552637299;0.00525709219858156;-0.00175309805296548;0.00100986005089058
0.00538401158612759;0.00395795073142929;0.00274925127778775;0.0036258865248227;0.00558800004382747;0.0012086513994911
8.84437221540767e-05;0.00453845017203892;0.00220129054200875;0.000664893617021274;-5.47843141552005e-05;0.00275922391857504
0.00403524482327837;0.00206868891562706;-0.000462932345744321;0.00165780141843971;0.00404308238465163;0.000978053435114513
0.00154776513769583;0.000569944905325803;-0.00388296314491673;-0.004104609929078;0.00145726275652758;0.000970101781170483
0.00138193315865698;0.00123488062820595;-0.000623541526920915;0.00113475177304964;0.00152300393351375;0.00165394402035622
0.00189048456104274;0.00155151668672027;-0.00088807429591771;-0.00141843971631205;0.00208180393789648;0.00177321882951656
0.00414579947597095;0.00174149832182888;0.0036278779748127;0.00319148936170212;0.00410882356163783;0.00239344783715012
0.00321714039335342;0.00542503113587912;0.00573469252789403;0.00398936170212767;0.00335280002629648;0.00190044529262087
0.00325030678916127;0.00447512296033605;-0.00324997401910303;-0.00242021276595746;0.00330897257497233;0.00190839694656487
0.00197892828319682;0.00225867055073563;0.00241858531654177;0.00258865248226952;0.00209276080072757;0.00220260814249365
0.00781621394536382;0.00448567749561987;0.00546071216000457;0.00373226950354609;0.00785607064985148;0.00262404580152673
0.00379202458735479;0.00337745129081968;0.00564966413785935;0.00422872340425533;0.00374724708821376;0.00131997455470736
0.00391363470531657;0.00246976125641186;0.00215405254754503;0.00144503546099291;0.00383490199086192;0.00287054707379136
0.00299603108796834;0.0026597428915205;0.00540402656664811;0.00189716312056737;0.00301313727853447;0.00393606870229008
0.00499707030170363;0.00291305173833196;-0.00117150226269996;-0.00058510638297872;0.00471145101734471;0.0026240458015267
0.00289653190054504;0.00197369809807271;-0.00122818785605637;-0.00059397163120567;0.00278304315908268;0.00477099236641222
0.00842426453517298;0.0047706499482828;-0.00107702627377253;-0.000292553191489367;0.00838200006574118;0.00295801526717557
-0.00119399024907961;0.00477064994828276;0.00101089308152336;0.000664893617021281;-0.00118334118575174;0.00304548346055979
0.00469857273943371;0.00594220336478588;-0.00756752671308589;-0.00626773049645391;0.00450327062355507;0.00260814249363871
0.00695388765436192;0.00598442150592109;0.00183283418519183;0.00186170212765958;0.00663985887560675;0.00527194656488547
0.00600311764120599;0.00626939395858402;0.00282483206892968;0.00283687943262412;0.00573043926063094;0.00357824427480917
0.00461012901727964;0.00902412766765877;0.000821941103668525;0.00104609929078014;0.00473336474300673;0.00274332061068702
0.00354880435143118;0.00207924345091089;0.00435534308955378;0.00436170212765957;0.00357193728291716;0.00295801526717557
0.00497495937116509;0.00606885778819154;0.00677392840609559;0.00456560283687943;0.00512781180492405;0.00681456743002544
0.00278597724785251;0.00294471534418342;0.00355229718367078;0.00297872340425533;0.00254199217679993;0.00206743002544531
0.00452168529512563;0.0034196694319549;0.0033066596124595;0.00302304964539006;0.00411978042446884;0.00257633587786257
0.00621317148132176;0.00379963270217212;0.0113087758746114;0.00972517730496456;0.00604818828273088;0.00428594147582699
0.00384730191370103;0.0030080425558863;0.0107891579355107;0.00795212765957445;0.00409786669880682;0.00442907124681932
0.0078162139453639;0.00527726764190573;0.00974992205730915;0.00694148936170214;0.00750545103925848;0.0040553435114504
0.00943031187467525;0.00309247883815675;0.00417583871059171;0.00212765957446807;0.00915993732674458;0.00384860050890584
0.00516290228074248;0.0054355856711629;0.00200289096526113;0.00281914893617023;0.00555512945533432;0.00454834605597966
0.00915392524294389;0.00753593819264137;-0.000273980367889448;0.000212765957446778;0.00838200006574119;0.00524013994910941
0.0143942157805711;0.00997403584320183;-0.0005574083346718;-0.000203900709219856;0.0132249334370583;0.00684637404580153
0.0197561164361602;0.0069343296814641;-0.00295709845342801;0.00111702127659576;0.0184623138702927;0.00846851145038167
0.0194133970128133;0.00402127794313217;-0.00699122318062867;-0.00598404255319149;0.0197223530958616;0.00847646310432568
0.01901540026312;0.00454900470732278;-0.0150689202339226;-0.0105939716312057;0.018265090339334;0.00551049618320612
0.0126142858722209;0.00523504950077042;-0.00598033009910529;-0.0028723404255319;0.012490823627379;0.0048743638676845
0.00653377997413024;0.00618495767631358;0.00208791935529584;0.00161347517730495;0.00633306671633774;0.00461991094147579
0.00779410301482544;0.00915078209106451;0.00207847175640311;0.00202127659574469;0.00828338830026187;0.00595578880407124
0.0049749593711651;0.0137314504042387;0.00419473390837719;0.00202127659574466;0.00527025102172748;0.00399968193384226
0.00982830862436845;0.00706098410486983;0.00277759407446598;0.00302304964539009;0.00972969419395836;0.00397582697201018
0.00830265441721112;0.00771536529246619;0.00511115100097309;0.00428191489361703;0.00799850986665501;0.0036339058524173
0.00910970338186684;0.00701876596373463;0.00475214224304893;0.00448581560283688;0.00905036869843429;0.0058126590330789
0.0127911733165291;0.00327190593798157;0.00951373208499062;0.00975177304964536;0.012841443237972;0.00601145038167938
0.0117851259770267;0.00443290481920075;0.00734078433966004;0.00426418439716314;0.0114937491097549;0.00481075063613229
0.0124263429626436;0.00440124121334937;0.00555518814893194;0.0042464539007092;0.0138056471671031;0.00362595419847331
0.0127580069207213;0.00540392206531148;0.00907914253592457;0.00849290780141848;0.0133016314768756;0.00751431297709917
0.0127580069207212;0.00589998522365059;0.00264532768996753;0.00287234042553189;0.0123593412734066;0.00412690839694663
0.0136756105380695;0.00639604838198976;0.0235812068362826;0.0149822695035461;0.0135645961848203;0.00458810432569973
0.0133550020452611;0.00892913685010449;0.0107230247432615;0.00427304964539008;0.0128524001008032;0.00481870229007633
0.0143610493847634;0.0047706499482828;0.010193959205268;0.00586879432624113;0.0137179922644547;0.00629770992366416
0.0143389384542248;0.00193147995693749;0.00718962275737622;0.00800531914893621;0.0142987059944997;0.00683047073791343
0.0185621261870806;0.00353576932007682;-0.00103923587820154;-0.00275709219858156;0.0182979609278272;0.007029262086514
0.018672680839773;0.00544614020644668;0.0102506447986244;0.00507092198581557;0.0177282040606133;0.010162213740458
0.0157982598697667;0.00522449496548671;0.000888074295917723;-0.00290780141843969;0.0148465491360514;0.0107426844783715
0.01827468409008;0.00606885778819155;0.00368456356816915;0.00183510638297868;0.0175528942553169;0.00901717557251902
0.0187832354924657;-2.11090705676265e-05;-0.0174780579515716;-0.015177304964539;0.0178706432774168;0.0100826972010178
0.0165168651122682;0.0188081818757521;0.00243748051432729;0.0019237588652482;0.0170488785650892;0.008977417302799
0.0171028047715388;0.00844362822704914;0.00690619479059398;0.00338652482269503;0.0175200236668237;0.0147503180661577
0.0246205211546328;0.0136786777278196;0.00541347416554083;0.00584219858156035;0.0222972158611546;0.010535941475827
0.0189490674715046;0.0171616743714775;0.00686840439502295;0.00200354609929076;0.0191087687773237;0.00780852417302796
0.0142062728709937;0.0224600510839508;0.00847449620678903;0.00528368794326237;0.0145945412909375;0.0052480916030534
0.0162404784805368;0.0226500327190594;0.00861621019018027;-0.00196808510638297;0.0170488785650892;0.0104007633587787
0.011453462018949;0.0115255525299221;-0.00880516216803506;-0.00421099290780139;0.0123483844105756;0.00718829516539443
0.0104474146794469;0.0146391404386465;-0.0126881253129517;-0.00836879432624116;0.0105295451806239;0.00660782442748087
0.00536190065558906;0.0098684904903637;-0.0116016514402864;-0.00386524822695036;0.0050182431766137;0.00570133587786265
0.000718605242501669;0.00852806450931959;-0.00671724281273919;-0.00390070921985813;0.00135865099104815;0.00697360050890583
-0.00410157761489394;0.0146285859033628;-0.006027568093569;-0.000629432624113496;-0.00454709807487907;0.00308524173027991
-0.00482018285739561;0.00525615857133799;0.00386406794713123;0.0105141843971631;-0.00371437649972062;0.00420642493638673
-0.0021115938664279;0.00672323897578792;0.0145870926903928;0.0125709219858156;-0.00127099608839998;0.0042143765903308
0.00215581572750501;0.00679712072277461;0.0218617438378036;0.0196897163120568;0.00130386667689308;0.00289440203562341
0.00200103921373529;0.025468093639837;0.0117528130225703;0.00482269503546098;0.000865592163651674;0.0134303435114504
0.0047759609963185;0.00483397715998568;0.0185456366264514;0.0125797872340426;0.00404308238465156;0.00495388040712458
0.00273069992150621;0.00653325734067922;0.0129432104830557;0.00905141843971632;0.00282687061040687;0.00410305343511458
0.00164726432511919;0.00624828488801643;0.00980660765066554;0.00890957446808513;0.00244338041132075;0.00291825699745546
0.00196787281792743;0.00667046629936885;0.00470490424858527;-0.00176418439716317;0.00292548237588608;0.0067191475826972
0.000917603617348273;0.0111244801891374;0.00597088250021255;0.00655141843971635;0.00126003922556883;0.00226622137404581
0.00346036062927713;0.0133514871340215;-0.00649050043931332;-0.00351950354609934;0.00392255689351029;0.00174936386768443
0.00596995124539823;0.00519283135963511;0.00718017515848346;0.00565602836879436;0.00602627455706883;0.0050095419847328
0.00389152377477786;0.00699765689316711;-0.00580082572014318;-0.00209219858156032;0.00431700395542756;0.000914440203562406
0.00623528241186044;0.0095940725729845;-0.0105151775676212;0.00414893617021281;0.00728631378263767;0.00116094147582702
0.0077941030148253;0.00238532497414146;-0.00598977769799802;-0.00118794326241134;0.00832721575158601;0.00293416030534349
0.0074845499872862;0.00199480716864042;0.00409081032055703;0.00357269503546098;0.00662890201277577;0.00451653944020353
0.00376991365681634;-0.0048867498364048;-0.0111009286989712;-0.00865248226950355;0.00296930982721033;0.0053912213740458
0.00160304246404208;0.00300804255588638;0.00946649409052691;0.00858156028368789;0.00122716863707573;0.00317270992366414
0.00169148618619619;0.00244865218584422;0.0130376864719831;0.00816489361702136;0.0017750117786276;0.00353848600508899
0.00719710789028549;0.0027125155679395;-0.000935312290381352;-0.00390070921985822;0.00795468241533082;0.00108142493638685
0.0075066609178247;0.000591053975893319;0.00316494562906838;0.00931737588652484;0.00889697261879974;0.00539122137404574
0.00578200833582077;0.0141430772803074;0.0103545683864446;0.00817375886524818;0.00602627455706883;0.0049300254452927
0.00352669342089273;0.0012032170223546;0.00223908093757974;0.00455673758865255;0.00462379611469643;0.00292620865139942
0.0103147490962155;0.0053405948536086;0.00452539986962308;0.0053634751773049;0.00978447850811359;0.00293416030534355
0.00539506705139692;0.00385240537859111;0.00740691753190925;0.00568262411347525;0.00501824317661359;0.00750636132315524
0.00603628403701373;0.00530893124775722;0.00632989125813677;0.00878546099290778;0.00615775691104126;0.00382474554707374
0.0044442970382409;0.0033985603613873;0.0129526580819485;0.00881205673758867;0.00418552160145513;0.00326812977099233
0.00512973588493471;0.00215312519789745;-0.0068211664005593;-0.00656914893617022;0.00533599219871361;0.00363390585241741
0.00564934275258966;0.00663880269351746;0.00605591089024721;0.00312943262411342;0.00574139612346192;0.009009223918575
0.00300708655323767;0.00523504950077036;-0.00800211626215197;-0.00807624113475169;0.00335280002629657;0.00567748091603054
0.00682122207113089;-0.000137208958689405;0.00289096526117888;0.00382978723404248;0.00661794514994463;0.00588422391857502
0.00490862657954949;0.00734595655753278;-0.00874847657467853;-0.00221631205673756;0.00649741965880324;0.00928753180661585
0.00867854023636594;0.0167394929601249;-0.011582756242501;-0.00947695035460988;0.00771363143304815;0.00565362595419849
-0.00098393640896377;0.0104595444662572;-0.00419473390837716;-0.000434397163120603;-0.000142439216803458;0.00135973282442747
0.000464329541308706;0.00694488421674788;-0.0041097055183425;0.00533687943262412;-0.00041636078757934;0.00453244274809161
-0.00344930516400788;0.00681822979334223;-0.00227687133315069;0.000363475177305006;-0.00350619610593106;0.00315680661577611
-0.00299603108796831;0.00533004031832474;-0.00188951977854829;-0.000390070921985897;-0.00198319217241716;0.0047948473282442
0.000397996749693208;0.00404238701369986;0.0168828592213289;0.0188031914893618;0.000416360787579451;0.00463581424936388
0.00150354327661895;0.00452789563675504;0.0089941141458898;0.00881205673758861;0.00144630589369643;0.00350667938931304
0.00254275701192874;0.00451734110147139;0.0136045424055477;0.0135017730496454;0.00255294903963099;0.00147105597964381
0.00550562170408941;0.00577333080024489;0.00281538447003687;0.00700354609929077;0.00576330984912399;0.00690203562340963
0.00349352702508487;0.00389462351972636;0.0124424877417404;0.0142553191489362;0.00307887845552068;0.00390426208651395
0.00244325782450561;0.00745150191037092;0.00531899817661341;0.00535460992907799;0.00247625099981374;0.0035384860050891
0.00137087769338762;0.00707153864015375;0.0203312328171795;0.020363475177305;0.00156683138483782;0.00338740458015263
0.00645639171724555;0.00912967302049683;0.00505446540761662;0.0119592198581561;0.0060481882827309;0.00622614503816787
0.0030402529490452;0.00528782217718959;0.0102506447986245;0.0034042553191489;0.00347332551743784;0.00442907124681935
0.00349352702508487;0.00446456842505216;0.00975936965620189;0.0113209219858156;0.00419647846428606;0.00313295165394412
0.0026864780604291;0.00265974289152049;0.0234867308473551;0.025354609929078;0.00246529413698271;0.0047709923664121
0.00487546018374196;0.0106600806366495;0.0226175517492229;0.0220124113475177;0.00447040003506194;0.00749045801526727
0.00355985981670037;0.00164650750427475;0.00401522952941508;0.0012677304964539;0.00360480787141038;0.0028944020356233
0.00113871292273326;0.00237477043885748;0.00394909633716595;0.00329787234042556;0.00141343530520333;0.00244115776081433
-0.000674383381424559;0.00226922508601946;0.0117906034181413;0.0152039007092199;-2.19137256620705e-05;0.00639312977099238
-0.00447746343404853;0.00573111265910975;0.0147477018715693;0.0140602836879432;-0.00350619610593084;0.00887404580152673
-0.00348247155981563;0.00680767525805837;0.0175819815393918;0.0165602836879433;-0.00329801571214139;-0.00242525445292618
0.00349352702508487;0.00355687839064445;0.0208980887507438;0.0222340425531914;0.00326514512364828;0.00403148854961821
-0.00105026920057927;0.00540392206531148;0.0174591627537861;0.0107092198581561;-0.000547843141551874;0.00460400763358793
-0.00171359711673469;0.00376796909632071;0.0169584400124708;0.0182712765957446;-0.00164352942465507;0.00570133587786259
-0.00203420560954326;0.00383129630802348;0.0169867828091491;0.0220567375886525;-0.00132578040255504;0.00070769720101771
-0.00065227245088606;-0.000390517805501034;0.0358441901990609;0.0345567375886526;0.000153396079634383;0.00164599236641216
-0.00213370479696628;0.000601608511177298;0.00609370128581832;0.00558510638297871;-0.00198319217241716;0.00477099236641232
-0.00673277834897679;0.000928799104975453;0.024988899071301;0.0298758865248226;-0.00570852553496881;0.00189249363867683
-0.00323925132389202;0.00509784054208084;0.0237040256218882;0.0193351063829788;-0.00296930982721022;0.00221055979643758
-0.00132665583231062;0.00128765330462499;0.00756752671308591;0.0114007092198581;-0.000712196084017291;0.00315680661577611
-0.000574884194001313;0.00187870728051842;0.0247432615000898;0.0284929078014184;-0.000361576473424052;0.00348282442748094
0.00191259549158118;0.000158318029257143;0.0148138350638185;0.0231914893617021;0.00203797648657222;0.00586036895674302
-0.000364830353885459;-0.00358854199649583;0.0255746502026509;0.0296985815602837;3.28705884931058e-05;0.006647582697201
-0.00163620885984983;-0.00144597133388213;0.0207658223662457;0.0278900709219858;-0.00147917648218954;0.006647582697201
0.00152565420715722;0.00539336753002762;0.00221073814090145;-1.77304964539271e-05;0.00138056471671022;0.00733142493638683
0.00556089903043577;0.000147763493973274;0.0301850784623088;0.0331648936170214;0.00619062749953436;0.012507951653944
0.00322819585862266;-0.00430625039579502;0.0321218362353207;0.0282890070921985;0.00336375688912749;0.00337945292620856
0.00514079135020407;-0.00244865218584422;0.00510170340208049;-0.000487588652482329;0.00508398435359991;0.00867525445292627
0.00232164770654364;0.00101323538724585;0.00204068136083202;0.00167553191489378;0.00248720786264478;0.0052719465648855
-9.94991874233575e-05;0.0040001688725646;-0.0102978827930882;-0.00622340425531931;-0.000756023535341432;0.00620229007633588
0.00425635412866365;0.00310303337344053;-0.0339357752227271;-0.0401329787234042;0.00488676082264128;0.00361800254452926
0.00570462007893602;0.00686044793447749;-0.0159853373265184;-0.025381205673759;0.00594957651725159;0.00324427480916034
0.000552773263462814;0.00330356954383293;-0.0315455327028635;-0.00876773049645374;0.000306792159269098;0.00222646310432562
-0.000641216985616921;0.00611107592932691;-0.0290986045896435;-0.0221276595744682;-0.000865592163651785;0.0103848600508906
0.00138193315865698;-0.00192092542165367;-0.012971553279734;-0.00181737588652486;0.00144630589369654;0.00594783715012737
0.000442218610770317;0.0156840394317438;-0.00405301992498608;0.00642730496453914;0.000569756867213722;0.0053196564885496
0.00792676859805641;0.00483397715998568;-0.0104207015786938;-0.00989361702127667;0.00818477653478256;0.00741889312977084
0.00787149127171016;0.00753593819264131;-0.00530010297882799;-0.00199468085106391;0.00863400791085489;0.0189169847328245
-0.00201209467900454;-0.00526671310662186;0.02064300358064;0.0176595744680852;-0.0022132862918689;0.00271946564885495
0.00369252539993148;0.00198425263335644;0.0186212174175934;0.0251950354609929;0.00374724708821372;0.0053196564885496
0.0097066985064066;0.00329301500854928;0.00592364450574889;0.0112943262411348;0.00990500399925498;0.00481870229007642
0.0114866284147569;0.00536170392417623;-0.00563076894007397;-0.00728723404255327;0.0115485334239102;0.0153705470737913
0.0133439465799917;0.0020264707744917;0.0217483726510908;0.0246010638297873;0.0133345020653686;0.010901717557252
0.0113760737620643;0.00403183247841599;0.0254990694115091;0.0314627659574467;0.0111979138133169;0.0105995547073791
0.0113318519009873;0.000865471893272463;0.0221735146012642;0.0300975177304966;0.0112307844018101;0.0128021628498728
0.0137308878644158;0.0082008739155216;0.00822885863557765;0.00515070921985805;0.013739905990117;0.0174220737913486
0.0120504571434888;0.0058577670825154;0.0142280839324685;0.0206117021276596;0.0124141255875617;0.00966921119592867
0.0150133218356494;0.00351466024950919;0.0139068655701153;0.0275797872340425;0.015701184436872;0.0164201653944021
0.016417365924845;0.00776813796888531;0.00854062939903832;0.0104698581560284;0.0170269648394271;0.0115617048346056
0.0159751473140748;0.00934076372617298;0.0360331421769157;0.037836879432624;0.0153943922776031;0.0119433842239186
0.0109006887554861;0.00528782217718959;0.0155035097829888;0.00442375886524826;0.010562415769117;0.0120229007633588
0.00520712414181956;0.00848584636818439;0.0132077432520524;0.00500886524822697;0.004799105919993;0.00830152671755724
0.0104474146794469;0.0113355708948135;-0.00256029929993296;-0.00620567375886527;0.0100584000788895;0.00584446564885488
0.00511868041966546;0.00731429295168129;0.00851228660236003;9.7517730496488e-05;0.00525929415889637;0.0160225826972011
-0.00107238013111777;0.00912967302049705;0.0255840978015437;0.0172163120567376;-0.000690282358355221;0.0133667302798981
-0.00102815827004088;0.0085702826504549;0.0223057809857625;0.00927304964539;-0.00119429804858262;0.00883428753180682
0.00435585331608668;0.00642771198784109;0.00903190454146074;0.00255319148936173;0.003867772579355;0.013334923664122
-0.00160304246404197;0.0077998015747367;0.0064716052415279;-0.00147163120567373;-0.000788894123834316;0.0164042620865139
0.00122715664488737;0.0145969222975112;0.00668890001606093;-0.0133776595744681;0.00258581962812399;0.0186943384223919
0.00645639171724555;0.0156418212906085;-0.00470490424858527;-0.0199645390070922;0.00749449417642745;0.0120785623409669
0.0141067736835704;0.00863360986215778;-0.0648766615964553;-0.0806117021276596;0.00397734120766546;-0.0167382315521628
