# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"FYGT10";"GDP255";"LHEL";"GDP284A";"Sfygm6"
0.0350776308223119;0.00339660339660341;0.0295202952029512;0.00542200223862969;0.0277264325323475
0.0152386428982167;0.00359640359640359;0;0.000605867674392309;-0.00369685767097933
0.0434157561817141;0.00330669330669334;-0.0184501845018442;0.00494963083147636;0.044362292051756
0.0379528464634847;0.00460539460539461;-0.00738007380073835;0.00841026483605634;0.0129390018484287
0.00603795284646347;0.00318681318681313;-0.0811808118081174;-0.000349144083548109;-0.147874306839187
0.0299022426681995;0.00188811188811189;-0.0848708487084872;0.00733202575451061;0.0924214417744917
-0.0218516388729152;0.00433566433566437;-0.0553505535055348;-0.000811246547067698;0.0166358595194084
-0.0523289246693504;0.00273726273726277;-0.0442804428044278;0.00139657633419253;-0.0147874306839188
-0.0721679125934437;0.00299700299700295;-0.0147601476014756;0.0111212659553711;-0.042513863216266
0.0198389879240942;0.00366633366633365;0.0184501845018442;0.000965280701574242;0.0702402957486136
0.0204140310523283;0.00344655344655351;0.011070110701107;-0.001817603023177;0.033271719038817
-0.0511788384128805;0.00577422577422573;0.0147601476014766;0.00243373964120305;-0.0499075785582256
0.012363427257044;0.00586413586413589;0.0516605166051652;0.011706595742496;0.107208872458411
0.00948821161587118;0.00464535464535459;0.0332103321033208;0.00319364147010197;0.0536044362292049
0.0126509488211618;0.00500499500499507;0.0479704797047976;0.00155061048869906;0.0240295748613683
0.00718803910293242;0.00737262737262737;0.0811808118081174;0.00930366293219415;-0.1090573012939
0.0198389879240942;0.0038961038961039;0.0774907749077487;0.0118914367279038;-0.0129390018484287
0.0175388154111564;0.00432567432567432;-0.00369003690036862;0.0194083034678223;-0.055452865064695
0.0345025876940769;0.00241758241758239;0.00738007380073724;0.0262268820406445;-0.0573012939001851
-0.0391029327199544;0.00197802197802199;-0.0147601476014756;0.0243887411301999;0.0166358595194084
0.0258769407705577;0.000189810189810152;-0.0405904059040592;0.0350170977911502;-0.138632162661738
0.0422656699252443;0.00416583416583419;0.00369003690036973;0.0184635606535156;0.146025878003697
0.0362277170787808;0.00248751248751253;-0.0664206642066418;0.0312792023084585;0.11645101663586
-0.0253018976423229;0.00431568431568424;-0.140221402214022;0.0298723570306322;-0.133086876155268
-0.0112133410005749;0.00376623376623381;-0.0996309963099627;0.0174572041774063;0.0110905730129392
0.0439907993099481;0.00465534465534467;0;-0.00187921668497965;0.123844731977819
0.021276595744681;0.00247752247752245;0.0332103321033209;-0.00189975457224717;0.0646950092421443
-0.0201265094882121;0.0049450549450549;0.0258302583025826;0.00383031597539557;-0.0646950092421443
-0.0267395054629097;0.00467532467532472;0.0442804428044279;0.00921124243949023;0.00184842883548963
0.00172512938470382;0.00284715284715281;0.0221402214022139;0.00702395744549766;0.0129390018484291
-0.00373778033352468;0.00519480519480522;0.00369003690036962;0.00384058491902939;-0.0591497227356748
-0.0465784933870038;0.00712287712287715;0.0258302583025826;0.011747671517031;-0.0646950092421444
0.0140885566417477;0.00360639360639359;0.0516605166051662;0.00753740462718594;0.0536044362292054
0.00143760782058688;0.00289710289710288;0.0553505535055349;0.0100122200429242;-0.00554528650646957
-0.00115008625646895;0.00687312687312686;0.0479704797047965;-0.00338875139914352;0.0166358595194086
0.0207015526164462;0.00512487512487514;0.0774907749077487;0.00322444830100321;0.0240295748613676
0.0356526739505458;0.00701298701298708;0.0479704797047965;0.0134523161602366;-0.00369685767097927
0.0267395054629097;0.00642357642357633;0.0811808118081185;0.0173545147410685;0.121996303142329
0.0146635997699827;0.00236763236763238;0.011070110701107;0.0116860578552285;-0.127541589648799
0.0284646348476135;0.00247752247752253;0.0553505535055381;0.0238034113430751;0.10720887245841
0.0247268545140887;0.0049550449550449;-0.0221402214022139;0.022037153038067;-0.229205175600739
0.000575043128234087;0.00459540459540464;0.0221402214022139;0.0314537743502326;-0.044362292051756
-0.000862564692351908;0.00189810189810186;0;0.0189051252297676;-0.00924214417744923
0.115871190339278;0.00339660339660341;-0.011070110701107;0.0152801881270473;-0.022181146025878
0.132834962622196;0.00127872127872131;-0.077490774907752;0.0245735821156078;-0.022181146025878
-0.13024726854514;-0.00298701298701298;-0.180811808118081;0.0118914367279038;0.0573012939001848
0.0411155836687692;0.00630369630369632;0.00369003690036973;0.0246043889465091;0.11090573012939
0.126797009775733;0.00768231768231764;0.0369003690036894;0.0300469290724064;-0.304990757855823
0.0462909718228895;-0.00315684315684317;-0.0147601476014756;0.0234748051467946;-0.21441774491682
0.0681426106958019;0.00429570429570431;-0.00369003690036962;0.00403569484807098;0.0628465804066541
0.0945945945945972;0.000109890109890098;-0.0258302583025826;0.00151980365779769;0.353049907578558
-0.0655549166187462;0.000909090909090915;-0.0959409594095941;0.00326552407553826;0.253234750462107
0.0178263369752674;0.00231768231768231;-0.0553505535055349;0.00548361590043245;-0.114602587800369
-0.0313398504887836;0.0026873126873127;-0.0664206642066418;-0.000564791899857364;-0.0683918669131243
-0.0701552616446204;0.00484515484515485;-0.0774907749077487;-0.00694180589642746;0.513863216266174
-0.211328349626221;0.00938061938061929;-0.0147601476014756;-0.00563765005493877;-0.390018484288355
-0.00891316848764223;0.00719280719280718;0.0295202952029523;0.00405623273533851;-0.158964879852126
-0.00172512938470404;0.0078821178821179;0.062730627306272;0.00338875139914352;0.0018484288354898
0.093444508338131;0.00815184815184822;0.0774907749077487;0.00533985068955956;0.0517560073937156
0.00517538815411145;0.00644355644355638;0.0922509225092255;0.00946796603033451;0.00554528650646946
0.0221391604370269;0.00192807192807204;0.0701107011070105;0.001242542179686;-0.0351201478743072
0.108395629672228;0.00558441558441558;0.0664206642066417;0.00627432456023247;0.171903881700555
-0.0287521564117279;0.00736263736263731;0.0184501845018453;-0.0099916821556566;-0.11645101663586
-0.0968947671075384;0.00785214785214783;0.0184501845018442;-0.0104743225064439;-0.0166358595194084
-0.0138010350776308;0.0114685314685314;0.011070110701107;-0.0104537846191762;0.0351201478743072
-0.0664174813110981;0.00555444555444568;0.0147601476014767;-0.00370708865179026;-0.0277264325323475
-0.0411155836687693;0.00950049950049947;0.00369003690036862;-0.00989926166295285;-0.022181146025878
-0.0497412305922972;0.00553446553446552;-0.00369003690036862;-0.00138630739055867;-0.0369685767097969
-0.103795284646348;0.00143856143856136;-0.00738007380073835;-0.00470317618426597;-0.022181146025878
-0.0822311673375506;0.00266733266733277;0;-0.00335794456824223;-0.00554528650646952
-0.0255894192064398;0.00536463536463527;0.011070110701107;-0.00344009611731244;0.0129390018484288
-0.00373778033352562;0.00659340659340674;0.0221402214022139;0.00820488596338098;-0.00554528650646946
-0.00603795284646341;0.00988011988011989;0.011070110701107;0.00421026688984505;-0.0258780036968577
0.0991949396204712;0.00613386613386607;0.0405904059040593;0.0125383801768312;0.175600739371534
0.0460034502587698;0.00608391608391617;0.0405904059040548;0.00341955823004492;-0.101663585951941
0.0212765957446802;0.00589410589410577;0.0147601476014833;0.0161325104486501;0.22735674676525
-0.0609545715928687;0.00855144855144863;-0.011070110701107;0.0114601410952856;-0.134935304990758
0.0425531914893613;0.00469530469530466;0.00369003690036529;0.020486542549368;-0.0129390018484292
0.0163887291546865;0.00831168831168827;-0.00369003690036529;0.0124151528532258;-0.0129390018484286
-0.0123634272570439;0.00551448551448558;0.00738007380073069;-0.00219755393762633;-0.070240295748614
0.021564117308798;0.0045554445554446;-0.0147601476014724;0.010063564761093;-0.0480591497227354
-0.0373778033352506;0.00326673326673327;-0.0332103321033208;0.00110904591244698;-0.0702402957486137
-0.0575043128234611;0.00425574425574426;-0.0405904059040593;-0.00630513139113376;-0.0369685767097969
-0.0172512938470384;0.00751248751248745;0.00369003690036973;-0.00306014520286302;0.00184842883549019
0.0445658424381822;0.00197802197802188;-0.0295202952029523;0.00100635647610925;0.0462107208872456
0.0218516388729159;0.00915084915084929;-0.0627306273062732;0.00350170977911513;0.0314232902033272
0.0023001725129379;0.00581418581418569;-0.0516605166051651;0.00934473870672914;-0.0369685767097967
-0.0264519838987917;-0.000279720279720341;-0.114391143911439;0.0150850781980058;0.0240295748613678
-0.0327774583093732;-0.000749250749250585;-0.084870848708486;0.00403569484807098;0.0258780036968577
0.00977573317998831;0.00724275724275714;-0.0221402214022139;-0.00587383575851552;0.0609981515711645
-0.0163887291546865;0.00305694305694304;-0.0184501845018453;-0.00679804068555456;-0.033271719038817
-0.0511788384128806;0.00431568431568441;-0.0147601476014755;0.0022899744303303;-0.0147874306839187
-0.00373778033352556;0.00884115884115888;0.0184501845018442;-0.00139657633419243;0.0314232902033272
0.00632547441058129;0.00694305694305686;0.0110701107011069;0.000708557110729924;0.0092421441774494
-0.0655549166187462;0.00717282717282719;-0.00369003690036862;0.000451833519885869;-0.0277264325323477
0.0109258194364572;0.00574425574425574;0.0258302583025826;-0.0021256713321901;0.0609981515711647
-0.0399654974123055;0.00386613386613388;0.0221402214022139;0.000400488801716947;-0.0277264325323474
-0.0250143760782058;0.00293706293706297;0.00738007380073835;0.00258777379570962;-0.00739371534195976
-0.0322024151811382;0.00877122877122871;0.0332103321033209;-0.00154034154506522;0.00184842883549025
-0.000862564692351908;0.0059840159840161;0.0479704797047965;-0.00126308006695353;0.0147874306839182
0.0396779758481885;0.00724275724275714;0.0811808118081184;0.00492909294420885;0.0369685767097969
0.0876940770557784;0.00404595404595409;-0.00369003690036973;0.00385085386266315;0.120147874306839
0.0215641173087981;0.00456543456543446;0.0221402214022139;0.0064899723765417;-0.00739371534195976
0.043415756181714;0.00383616383616381;0.0553505535055349;0.00666454441831565;0.044362292051756
-0.0304772857964352;0.00519480519480531;-0.0184501845018442;0.0112958379971452;-0.10351201478743
-0.0744680851063825;0.00759240759240754;-0.0442804428044279;0.00816381018884593;-0.157116451016636
-0.0255894192064407;0.00570429570429565;0.0147601476014756;-0.00260831168297726;-0.0166358595194085
-0.0370902817711327;0.00503496503496514;0.011070110701107;-0.00507285815508152;-0.00739371534195932
0.00143760782058683;0.00834165834165834;-0.0147601476014756;-0.00207432661402129;-0.0147874306839187
0.0698677400805058;0.00486513486513485;-0.0184501845018453;-0.00370708865179037;0.0942698706099814
0.00517538815411156;0.00538461538461543;0.00369003690036862;-0.00756821145808728;0.00184842883549025
-0.0376653248993676;0.00491508491508497;0.0258302583025837;-0.0101867920846983;-0.0166358595194087
0.0189764232317423;0.00811188811188801;0.0258302583025826;-0.00257750485207575;-0.00924214417744923
0.0115008625646929;0.00740259740259741;-0.0184501845018453;-0.000842053377969054;0.0776340110905731
-0.0391029327199545;0.00983016983016982;0.0184501845018453;-0.00276234583748358;-0.0739371534195933
-0.0290396779758475;0.00917082917082923;0.0258302583025826;-0.00434376315708407;-0.00554528650646952
-0.0276020701552616;0.0102697302697302;0.0221402214022139;-0.0101867920846983;-0.0462107208872459
0.000862564692351991;0.0101598401598402;-0.011070110701107;-0.00557603639313631;0.0757855822550832
-0.033927544565843;0.0101998001998002;-0.0147601476014756;-0.00784547293619908;-0.0462107208872458
-0.046003450258769;0.00296703296703305;-0.0221402214022139;-0.00303960731559527;-0.00554528650646952
0.0270270270270266;0.0108391608391608;0.0479704797047965;-0.00214620921945763;-0.0166358595194085
0.0480161012075907;0.0107092907092907;-0.0442804428044279;0.00194083034678216;0.0683918669131238
0.0296147211040824;0.0111288711288712;-0.0258302583025826;0.00205378872675366;-0.00184842883548958
0.022139160437033;0.00833166833166821;0.011070110701107;0.00474425195880102;0.0203327171903878
0.0293271995399655;0.0142557442557443;0.0332103321033209;0.00671588913648447;0.00369685767097983
-0.0261644623346747;0.00943056943056952;-0.0479704797047965;0.00542200223862976;0.0425138632162664
-0.0244393329499718;0.0104595404595403;-0.0590405904059045;0.00240293281030179;-0.136783733826248
-0.0281771132834956;0.00953046953046954;-0.0258302583025826;0.00106797013791193;-0.0499075785582255
-0.044565842438183;0.00282717282717282;-0.0553505535055349;0.00018484098540783;-0.0443622920517561
0.0189764232317423;0.00459540459540464;-0.121771217712177;-0.00336821351187611;0.0831792975970426
-0.0250143760782057;0.00300699300699303;-0.0738007380073801;-0.00518581653505301;-0.0147874306839187
-0.0181138585393905;0.005944055944056;-0.0922509225092243;-0.00912909089042002;0.0369685767097967
0.0264519838987926;0.00464535464535454;0;-0.00270073217568112;0.0609981515711645
0.00201265094882086;0.00667332667332665;0;0.00706503322003271;0.00739371534195915
-0.0724554341575616;0.00337662337662337;-0.0369003690036895;0.00743471519084826;-0.0850277264325321
-0.0218516388729151;0.00469530469530477;-0.0332103321033209;0.00142738316509383;0.0184842883548983
-0.00747556066705033;0.00402597402597393;0.00738007380073724;0.0103613641264723;-0.00554528650646952
-0.0258769407705577;0.00458541458541462;-0.0369003690036895;0.00279315266838498;-0.00369685767097966
0.0529039677975843;0.00746253746253756;0.00369003690036868;0.00237212597940051;0.033271719038817
0.00460034502587749;0.00750249750249754;0;0.0077838592743964;0.011090573012939
-0.0230017251293849;0.0108591408591407;0.0184501845018453;0.014232755876403;-0.011090573012939
0.0500287521564116;0.008061938061938;-0.00738007380073835;0.0125075733459299;0.105360443622921
-0.0255894192064406;0.00778221778221777;-0.0147601476014756;0.00501124449327894;0.00369685767097927
-0.011213341000575;0.00914085914085927;0;0.0111828796171738;-0.0203327171903879
0.010638297872341;0.00461538461538458;0.0405904059040593;0.0122713876423534;0.0166358595194086
-0.0117883841288099;0.00480519480519481;-0.0221402214022139;0.00957065546667213;-0.0184842883548988
0.00460034502587664;0.0104795204795205;-0.011070110701107;0.00698288167096239;0
0.0238642898217368;0.00700299700299689;0;0.00896478779227994;0.0314232902033273
0.0069005175388154;0.00452547452547458;0.00369003690036862;0.00813300335794453;-0.105360443622921
0.0431282346175962;0.0078821178821179;-0.0553505535055348;0.0162660067158892;0.0240295748613676
-0.0149511213340997;0.00556443556443564;-0.0369003690036895;0.0133907024984339;-0.0369685767097965
-0.0230017251293849;0.011158841158841;0.00738007380073724;-0.00228997443033041;-0.0295748613678373
0.0043128234617596;0.00881118881118881;-0.00369003690036862;0.0104845914500776;-0.0351201478743069
0.0143760782058657;0.00421578421578428;-0.0295202952029523;0.0153109949579486;0.0628465804066544
-0.010063254744106;0.00688311688311694;-0.0369003690036895;0.0103408262392048;0.0295748613678376
-0.0405405405405405;0.004145854145854;-0.0258302583025826;0.0182376438935726;0.0332717190388169
-0.0514663599769984;0.00718281718281732;-0.011070110701107;0.0267300602786992;-0.0720887245841036
0.0192639447958602;0.00197802197802188;-0.0332103321033209;0.0324806687136094;0.0887245841035122
-0.0020126509488217;-0.000209790209790173;-0.0258302583025837;0.0208664934638173;0.066543438077634
-0.0526164462334674;0.00459540459540464;-0.0221402214022139;-0.0820591285774432;0.0591497227356743
