# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;UTL11
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"UTL11";"PMP";"HSBR";"HSFR";"Sfygt1"
0.0468452732763431;-0.0488372093023254;-0.0240469208211144;-0.0933484504913096;0.0369928400954642
0.0243533082213764;0.0488372093023254;0.0903225806451612;0.0738851095993992;-0.0501193317422424
0.101180026876265;0.113178294573644;0.0304985337243401;0.0296674225245634;-0.128878281622912
0.0857202927572271;-0.0317829457364349;-0.087585532746827;-0.0258881330309921;0.0131264916467781
-0.00521646568276879;-0.153488372093023;-0.130791788856305;-0.135676492819348;-0.0704057279236279
-0.00934935323470998;-0.154263565891472;-0.109090909090909;-0.0697278911564626;-0.0823389021479715
0.0333527407028423;0.0682170542635651;-0.240664711632451;-0.211829176114892;-0.0966587112171838
-0.0673935608700416;-0.116279069767442;0.00586510263929618;-0.0319349962207087;-0.0632458233890214
-0.0362256194920559;-0.0379844961240302;-0.127663734115349;-0.040060468631899;0.286396181384248
-0.0441164795031717;-0.0666666666666675;-0.140566959921796;-0.177248677248674;0.101431980906921
-0.18611814383213;-0.227131782945737;-0.0553274682306943;-0.101473922902494;-0.181384248210024
-0.308578645424417;-0.0821705426356582;-0.0609970674486802;-0.026832955404386;0.0871121718377092
-0.0751623896941004;0.318604651162791;0.109872922776149;0.0536659108087681;0.206443914081144
0.0839809807778825;0.233333333333332;0.068817204301075;0.101473922902494;0.0202863961813855
0.0636047130502789;0.0426356589147303;0.0428152492668621;0.051965230536661;-0.0489260143198104
0.089906109498734;0.0697674418604654;0.0492668621700879;0.056878306878305;0.00238663484487001
0.0335894518006197;-0.0666666666666677;-0.00684261974584743;0.00434618291761335;0.0226730310262518
0.0258132717002314;-0.172868217054263;0.101857282502446;0.0608465608465589;-0.0930787589498798
0.0293712894432728;0.056589147286821;0.0844574780058649;0.0761526832955386;-0.110978520286396
0.0642251607724136;0.000775193798448703;0.0428152492668621;0.0867346938775511;0.0847255369928404
0.0937111301264126;0.112403100775195;0.0770283479960878;0.0421390778533672;0.0226730310262529
0.0156141109219382;-0.118604651162791;0.0119257086999061;0.0512093726379422;-0.0250596658711218
0.00189515903751358;0.0852713178294557;0.027761485826;0.0376039304610714;0.0238663484486876
-0.0309738676829056;-0.0860465116279069;-0.00156402737048089;-0.139455782312925;0.0238663484486875
0.0861025591263156;0.116279069767442;0.0825024437927682;0.161375661375663;0.140811455847255
0.00701458787274489;0.0829457364341094;-0.0916911045943284;-0.0536659108087698;-0.0632458233890228
0.0440062103582421;-0.0875968992248071;0.032453567937437;0.0115268329554081;0.040572792362771
-0.0175548478726875;-0.0658914728682163;-0.140957966764416;-0.212018140589569;-0.118138424821004
-0.0381604754217446;-0.134883720930232;0.0484848484848446;0.102040816326531;-0.127684964200478
-0.0362315005131171;-0.0860465116279071;-0.030889540566956;-0.0315570672713549;-0.0286396181384249
-0.0248561355222484;0.0240310077519373;-0.147018572825026;-0.126039304610731;-0.0190930787589498
-0.0162963093652333;-0.0124031007751931;-0.106353861192569;-0.182350718065006;0.0548926014319809
-0.207067811113365;-0.393023255813953;-0.132942326490715;-0.106575963718821;0.0310262529832937
-0.0949784901654613;0.306976744186047;0.258651026392961;0.189342403628118;0.113365155131265
0.123670521675972;0.368992248062016;-0.0218963831867038;0.0640589569160998;-0.270883054892602
-0.0232829623879311;-0.226356589147288;-0.0772238514174016;-0.0786092214663662;-0.177804295942721
-0.00645295036124155;0.0961240310077535;-0.0516129032258064;-0.10468631897203;0.175417661097852
-0.0245856085533571;-0.209302325581395;-0.130596285434995;-0.123393801965232;0.374701670644393
-0.110277966460537;-0.217829457364342;-0.0774193548387095;-0.051398337112623;0.189737470167065
-0.0987496949220304;0.0333333333333326;0.0426197458455524;0.00377928949357538;-0.0990453460620538
-0.0378076141579716;0.00620155038759754;0.0510263929618767;0.0385487528344671;-0.0513126491646767
-0.0490962340881625;0.0341085271317838;0.0504398826979471;0.0967498110355272;0.410501193317421
-0.0747433669433659;0.0488372093023256;0.140175953079179;0.0929705215419501;-0.465393794749404
0.0619006871973114;0.323255813953488;0.125708699902246;0.197089947089943;-0.168257756563245
0.0846352443711261;0.0976744186046511;0.123558162267841;0.0170068027210883;0.0107398568019093
0.109556071125067;0.203875968992247;0.0173998044965806;0.0801209372637981;0.133651551312651
0.0912102259194245;0.0906976744186044;-0.0160312805474134;-0.0410052910052946;-0.00119331742243678
0.0901928092755494;-0.275193798449612;0.101075268817208;0.119425547996978;-0.0525059665871099
0.0331292619024512;-0.0116279069767442;-0.0385141739980468;-0.0665154950869218;0.266109785202863
0.00548993316219298;-0.148837209302326;-0.131573802541542;-0.0854119425548016;-0.0930787589498808
-0.00568253660200357;-0.0201550387596906;0.0197458455522933;-0.0236205593348469;-0.0990453460620537
-0.0312385136307349;-0.0139534883720931;0.056695992179865;0.0476190476190476;-0.00238663484486634
-0.0223405287626039;-0.0488372093023255;0.00782013685239302;0.00642479213908154;-0.0715990453460623
-0.0251722404043791;-0.0186046511627906;0.0649071358748796;-0.01398337112623;-0.0429594272076382
-8.38045501462825e-05;0.117054263565893;-0.0375366568914955;0.0701058201058219;-0.0715990453460622
0.0248943621591584;-0.0325581395348837;0.032258064516129;0.0419501133786848;-0.0453460620525061
-0.0109372289216868;-0.0108527131782953;0.00997067448680344;-0.011715797430085;-0.0334128878281622
0.00940522293480417;0.00542635658914647;-0.0494623655913958;-0.0676492819349943;0
0.0269791841259497;0.000775193798451035;0.00586510263929618;-0.0262660619803514;-0.00835322195704086
0.0295580118620179;0.106201550387595;-0.0271749755620762;0.0277777777777778;-0.0202863961813841
0.0312414541412683;0.0341085271317837;-0.0899315738025395;-0.0846560846560829;0.258949880668258
0.0358065967413259;0.0945736434108537;-0.0160312805474077;0.00736961451247165;-0.00954653937947619
0.0796319657018854;-0.0155038759689934;-0.0570869990224865;-0.0574452003023413;0.105011933174227
0.0106358265922156;-0.113178294573644;-0.00821114369501469;-0.055744520030238;-0.114558472553699
0.0331660182840929;0.0248062015503884;0.0295210166177946;0.0370370370370408;0.0119331742243425
0.00609273782113906;-0.0387596899224814;-0.00449657869012898;-0.00377928949357709;-0.0346062052505968
0.0304975049768172;0;0.0371456500488738;0.0381708238851078;-0.0692124105011933
0.000432255048121388;-0.0589147286821698;-0.0903225806451611;-0.0351473922902494;-0.0178997613365156
-0.0512075206497364;-0.0860465116279069;0.00312805474096178;-0.0757747543461793;-0.0835322195704057
-0.0515941977846184;-0.104651162790698;-0.028934506353865;-0.00547996976568588;-0.0942720763723154
-0.0201042705034447;0.0449612403100766;0.0391006842619764;-0.00491307634164961;-0.0286396181384249
0.0154494423321747;0.0581395348837209;0.0375366568914955;0.0500755857898752;0.0692124105011936
8.82153159464938e-06;0.0294573643410861;-0.197849462365589;-0.12093726379441;0.0572792362768497
-0.0167329751791476;-0.120155038759691;-0.0367546432062579;-0.0455404383975794;-0.0632458233890217
-0.0818770454926386;-0.121705426356588;-0.0774193548387095;-0.0506424792139059;-0.0131264916467782
-0.0976646465359343;-0.0643410852713186;-0.0346041055718475;-0.0839002267573713;0.0357995226730311
0.00182605704002309;0.200775193798451;0.0627565982404691;0.0659486016628872;0.0966587112171839
0.0449310009203814;0.256589147286821;0.00391006842619765;0.0177626606198016;-0.0620525059665871
-0.00029405105314545;-0.114728682170542;0.0283479960899313;0.0253212396069557;-0.0656324582338902
-0.0137880538819151;0.0418604651162792;0.0525904203323576;0.0873015873015873;0.0489260143198089
0.045721998253337;0.0604651162790698;-0.0269794721407624;-0.0500755857898696;0.0274463007159906
0.00870391117306102;-0.0658914728682186;0.0217008797653959;0.0175736961451247;-0.073985680190931
-0.000139674250244859;0.0240310077519394;0.0289345063538592;0.0253212396069502;0.0572792362768497
0.0184972814980148;0.0813953488372093;-0.00879765395894427;-0.0343915343915307;-0.0167064439140809
-0.00309047656854294;-0.170542635658916;-0.00684261974584743;0.0557445200302324;-0.0119331742243439
-0.00295815359462875;0.0162790697674419;0.0604105571847506;0.0187074829931973;0.00238663484486884
0.0399968242486262;0.104651162790698;0.0879765395894426;0.076341647770221;0.0167064439140813
0.0190001087988911;0.0620155038759698;-0.0203323558162229;-0.0241874527588832;0.0715990453460621
0.0500048518423765;0.0217054263565883;0.0281524926686216;0.0428949357520805;0.17183770883055
0.0146069860649222;-0.0062015503875954;-0.00410557184750732;-0.00699168556311786;-0.00835322195704297
0.0452559273341024;0.0108527131782929;0.00175953079178887;0.0100151171579761;0.0692124105011958
0.00694548587525878;-0.105426356589146;-0.0725317693059647;-0.0839002267573696;-0.116945107398569
-0.0366519935191161;-0.178294573643412;0.0142717497556188;-0.0207860922146655;-0.220763723150358
-0.0159258050382723;0.0085271317829464;0.0637341153470204;0.072562358276644;-0.0310262529832934
-0.0121546002816976;-0.0953488372093023;0.0217008797653959;0.00113378684807258;-0.0369928400954657
-0.0357874834228734;-0.00232558139534872;-0.00547409579667452;0.0245653817082425;0.00357995226730312
0.0205600496358165;0.166666666666667;0.0205278592375366;0.0198412698412698;0.16109785202864
0.00899796222620142;0.00697674418604644;-0.0183773216031318;0.00321239606953527;0.015513126491647
-0.00825842382754327;0.0883720930232558;-0.0144672531769268;-0.0478080120937245;-0.0656324582338906
0.0204012620671185;0.0100775193798442;0.0160312805474077;0.00888133030990357;0.0298329355608595
0.00173637146881567;-0.0286821705426349;-0.00508308895405862;0.024565381708237;0.0775656324582338
0.0221802709386421;0.0976744186046512;0.0285434995112433;-0.01039304610733;-0.110978520286396
0.019463239207588;-0.0496124031007767;0.00801564027370671;0.0421390778533617;-0.0357995226730311
-0.0259808808005226;-0.0891472868217047;0.0748778103616773;0.0151171579743026;-0.0477326968973746
-0.0527704019971946;-0.0589147286821696;-0.0303030303030264;0.00774754346182549;0.062052505966587
-0.040823107707959;-0.0341085271317839;0.0369501466275659;0.0334467120181406;-0.0584725536992839
0.00348891574555166;-0.0170542635658907;0.0570869990224808;0.0515873015873015;-0.0477326968973746
-0.010813727479366;0.130232558139535;-0.00312805474095601;-0.00736961451247165;0.0429594272076373
-0.0132175948388179;0.0775193798449605;-0.0342130987292315;-0.0765306122448979;0.0608591885441528
-0.0140909264666501;-0.00775193798449536;-0.0074291300097713;0.0432728647014398;0.0298329355608591
0.0352111433587098;0.0325581395348837;0.0195503421309853;0.00226757369614516;0.0190930787589498
-0.00096595770957697;-0.0317829457364349;0.0129032258064516;0.00245653817082203;0.0369928400954657
-0.00459895847117142;-0.0658914728682163;-0.0699902248289325;-0.0410052910052892;-0.0584725536992843
-0.0469393696133522;-0.100775193798451;-0.00938416422287391;-0.0470521541950114;-0.139618138424821
-0.0641839936249746;-0.0976744186046511;0.0136852394916892;0.0228647014361281;-0.0823389021479715
-0.0941610282377225;-0.169767441860465;0.0547409579667624;0.0345804988662132;-0.0369928400954653
-0.0772883788083258;0.086046511627907;-0.0111436950146627;0.014172335600907;0.121718377088306
-0.0760210187692819;0.148062015503877;-0.0349951124144634;-0.0171957671957653;0.00477326968973735
-0.0556447510416727;-0.0984496124031001;0.023264907135871;-0.0168178382464115;0.0727923627684968
0.0132117138177516;0.229457364341084;0.0480938416422286;0.086734693877551;0.0930787589498808
0.0355610641119495;0.0937984496124047;0;-0.018140589569161;0.0107398568019094
0.022139103791203;-0.113178294573644;0.0181818181818182;0.00359032501889456;-0.163484486873509
-0.00584573493650256;-0.0550387596899233;0.0449657869012726;0.0183295540438435;0.00954653937947506
0.0218803388644354;-0.024806201550386;-0.009188660801566;0.00359032501889456;-0.0190930787589501
-0.0136086827394958;0.00620155038759534;0.0183773216031319;0.0100151171579762;-0.0107398568019093
0.021123157402588;0.13953488372093;0.058455522971648;0.0770975056689343;0.0644391408114559
0.0400659262461117;0.200775193798451;0.0205278592375366;0.082766439909297;0.032219570405728
0.0236902230965345;0.0178294573643397;0.0130987292277653;-0.0665154950869273;-0.0274463007159903
0.0270144702523263;-0.0472868217054256;0.0500488758553255;0.0107709750566893;0.140811455847255
0.0304372245109215;-0.0984496124031002;-0.00606060606060399;0.0224867724867743;-0.0381861575178999
0.0402555891753895;-0.0651162790697674;0.00957966764418161;-0.0066137566137584;-0.0477326968973747
0.0444796325538069;0.00155038759689763;0.0111436950146628;0.0602796674225283;0.0238663484486875
0.00520470364064585;-0.0643410852713163;0.0191593352883696;-0.0115268329554084;-0.0190930787589502
-0.00927878098195556;0.0534883720930234;0.0531769305962813;0.027588813303101;-0.0167064439140809
0.041555294830287;0.0767441860465116;-0.0346041055718475;-0.0177626606198015;0.0119331742243436
0.0160625387779844;-0.0527131782945744;-0.00723362658846327;0.0292894935752038;-0.0787589498806683
-0.0027523178574263;-0.0581395348837209;-0.137047898338223;-0.150415721844291;0.0274463007159906
0.000333747945319318;-0.0341085271317837;-0.12316715542522;-0.0865457294028741;-0.047732696897375
-0.0219185655013454;-0.0596899224806186;-0.0776148582600175;-0.075018896447466;-0.035799522673031
-0.00212304860369694;0.0364341085271301;0;-0.066137566137568;-0.0202863961813842
0.00793349741382232;0.0937984496124048;-0.0584555229716538;0.00396825396825395;0.0608591885441529
0.00022494905565501;-0.0844961240310095;-0.0856304985337242;-0.0922146636432313;0.00835322195704044
-0.0191089076885554;-0.0868217054263558;-0.102834799608991;-0.0829554043839795;0.00357995226730312
-0.0282171390596819;0.0395348837209303;-0.100684261974585;-0.0557445200302325;-0.0620525059665872
-0.0611552677775921;-0.0542635658914721;0.0260019550342152;-0.0158730158730159;0.139618138424821
-0.0904206988417328;-0.0410852713178302;-0.0975562072336285;-0.0846560846560845;0.0656324582338902
-0.159656489559717;-0.406201550387598;-0.13822091886608;-0.122260015117158;0.0238663484486875
