# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSSOU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"HSSOU";"LHUR";"HSBR";"GDP284A";"GDP279A";"FYGT1"
-0.0542770299609197;-0.0321100917431186;-0.0355816226783987;0.00538092646409461;-0.000789092414364069;0.0304480208786431
-0.0243161094224928;-0.00458715596330363;-0.105376344086017;0.00271100111931489;0.00461813101521266;0.000217485863418687
-0.101172383847156;-0.00917431192660451;-0.116520039100686;0.00386112280629689;0.000983131532650321;0.0376250543714661
-0.0529743812418575;-0.00917431192660592;-0.0713587487781037;0.00575060843491033;0.0042947324847356;-0.00456720313179643
0.070343030829353;0.0183486238532104;0.124926686217009;0.00588410470214929;0.00250957259650215;-0.0545889517181385
0.0599218410768562;0;0.0826979472140743;-0.000441564576252031;0.00243195694918756;-0.0232709873858195
0.0642640034737294;-0.00458715596330229;0.0791788856304984;-0.000349144083548115;0.00315636965745628;0.0574162679425837
0.0408163265306118;0.0137614678899082;0.0404692082111436;0.00192029245951467;0.00466987478008905;0.0284906481078726
0.0225792444637437;-0.0229357798165141;-0.000195503421307919;0.00252616013390704;0.00344096036427608;-0.00587211831230972
-0.0134607034303091;-0.0229357798165127;-0.00156402737048089;0.0072087984309054;0.00483804201593711;0.0306655067420618
0.0421189752496751;-0.00458715596330363;0.055131964809384;-0.00432322526981649;0.00423005277864015;-0.0282731622444539
0.0742509769865393;-0.0183486238532105;0.0158357771260997;0.00250562224663949;0.00787798820242163;0.0213136146150502
-0.014329135909683;0;0.0285434995112433;0.00542200223862969;0.00358325571768595;0.0343627664201823
-0.0851063829787241;0.00458715596330229;-0.0535679374389031;0.000605867674392309;0.00465693883886991;0.0137016093953893
-0.0373425966131125;0.0183486238532118;-0.0508308895405688;0.00494963083147636;0.00527786401738592;0.0704654197477164
-0.0382110290924889;0;-0.0578690127077242;0.00841026483605634;0.00632567525613169;0.0160939538929972
-0.0395136778115497;0.0825688073394491;-0.0488758553274662;-0.000349144083548109;0.00562713443030109;-0.0226185297955635
0.0725141120277902;0.0825688073394493;0.109872922776146;0.00733202575451061;0.0091586463831109;-0.00652457590256639
0.100303951367781;0.0550458715596327;0.0527859237536656;-0.000811246547067698;0.00310462589257988;-0.0337103088299255
0.132001736864958;0.0917431192660538;0.134701857282504;0.00139657633419253;0.00737348649487737;-0.0841670291431057
0.0451584889274863;0.0137614678899081;0.0306940371456481;0.0111212659553711;0.00759339749560181;-0.104175728577643
0.108119843682154;-0.00458715596330223;0.12316715542522;0.000965280701574242;0.00695953637586667;0.0615484993475422
0.0338688666956143;0.0183486238532104;0.0877810361681346;-0.001817603023177;0.00500620925178516;0.0493692909960855
0.0729483282674772;-0.0137614678899082;0.0330400782013665;0.00243373964120305;0.00329866501086623;-0.0667681600695952
0.130699088145896;-0.0229357798165127;0.0535679374389092;0.011706595742496;0.00670081755148505;-0.0208786428882123
-0.0303951367781109;-0.00917431192660595;-0.0240469208211144;0.00319364147010197;0.00410069336644936;0.0284906481078726
0.0521059487624834;-0.0183486238532105;0.0903225806451612;0.00155061048869906;0.00375142295353406;0.0202261852979556
0.0746851932262224;-0.0275229357798164;0.0304985337243401;0.00930366293219415;0.00346683224671429;0.0184862983906051
-0.043855840208428;-0.0596330275229364;-0.087585532746827;0.0118914367279038;0.00464400289765085;0.0569812962157458
-0.247069040382106;0;-0.130791788856305;0.0194083034678223;0.00840836179240401;0.0461070030448023
-0.0112896222318719;-0.0183486238532105;-0.109090909090909;0.0262268820406445;0.00911983855945356;0.0972161809482383
-0.201910551454624;-0.00458715596330223;-0.240664711632451;0.0243887411301999;0.0064032909034461;-0.0713353632013923
-0.0603560573165432;0.0504587155963291;0.00586510263929618;0.0350170977911502;0.0108403187415917;-0.00391474554153981
-0.05601389491967;0.00917431192660592;-0.127663734115349;0.0184635606535156;0.0199213494773879;0.0872118312309702
-0.217108119843682;0.0596330275229351;-0.140566959921796;0.0312792023084585;0.0275923626203043;0.0208786428882123
-0.117238384715588;0.13302752293578;-0.0553274682306943;0.0298723570306322;0.0309039635723896;-0.0872118312309702
-0.0104211897524967;0.229357798165137;-0.0609970674486802;0.0174572041774063;0.0280709924454103;-0.0891692040017394
0.0403821102909249;0.0825688073394494;0.109872922776149;-0.00187921668497965;0.0191710648866811;0.0143540669856459
0.082935301780287;-0.0550458715596329;0.068817204301075;-0.00189975457224717;0.00958553244334059;0.0648107872988253
0.0664350846721666;-0.0229357798165141;0.0428152492668621;0.00383031597539557;0.0108661906240298;-0.0548064375815572
0.0455927051671733;-0.0779816513761469;0.0492668621700879;0.00921124243949023;0.00870588844044295;-0.045889517181383
-0.0334346504559275;-0.0229357798165128;-0.00684261974584743;0.00702395744549766;0.00981837938528407;0.0197912135711176
0.0712114633087281;0.0229357798165128;0.101857282502446;0.00384058491902939;0.010594535858429;-0.0173988690735104
0.0247503256621798;0.00458715596330372;0.0844574780058649;0.011747671517031;0.0120045534513092;-0.0513266637668547
0.135909683022145;-0.0366972477064225;0.0428152492668621;0.00753740462718594;0.0171918658801614;0.0126141800782947
0.0508033000434216;-0.0504587155963304;0.0770283479960878;0.0100122200429242;0.0129876849839595;0.0178338408003478
0.0898827616152844;-0.0321100917431186;0.0119257086999061;-0.00338875139914352;0.0149151402256029;0.0382775119617227
0.0347372991749895;-0.0321100917431187;0.027761485826;0.00322444830100321;0.0148504605195073;0.0443671161374511
-0.114198871037777;-0.0458715596330281;-0.00156402737048089;0.0134523161602366;0.0129359412190831;0.0228360156589821
0.154580981328702;-0.0458715596330269;0.0825024437927682;0.0173545147410685;0.0148633964607265;0.0311004784688997
-0.0673035171515418;0.00458715596330223;-0.0916911045943284;0.0116860578552285;0.0148763324019455;0.0430622009569379
-0.00998697351280975;-0.0183486238532104;0.032453567937437;0.0238034113430751;0.0160793749353204;0.0893866898651588
-0.106817194963092;-0.00458715596330234;-0.140957966764416;0.022037153038067;0.0198954775949498;0.0315354501957371
0.0382110290924889;-0.0229357798165141;0.0484848484848446;0.0314537743502326;0.0214865983648971;-0.0237059591126576
0.0117238384715588;0.0229357798165141;-0.030889540566956;0.0189051252297676;0.0209432888336956;0.0141365811222247
-0.0998697351280941;0.0137614678899083;-0.147018572825026;0.0152801881270473;0.0185113318845078;0.13810352327099
-0.11854103343465;0.0458715596330267;-0.106353861192569;0.0245735821156078;0.0226896408982719;0.108525445846018
-0.0890143291359093;0.142201834862384;-0.132942326490715;0.0118914367279038;0.0240737866087135;-0.238147020443671
0.192357794181502;0.045871559633028;0.258651026392961;0.0246043889465091;0.0226120252509573;-0.00956937799042623
0.108119843682154;-0.0366972477064222;-0.0218963831867038;0.0300469290724064;0.0225732174273001;0.241626794258371
-0.0607902735562302;0.00458715596330228;-0.0772238514174016;0.0234748051467946;0.0319517748111352;0.0182688125271857
-0.137646547980895;-0.00458715596330228;-0.0516129032258064;0.00403569484807098;0.0282779675049156;0.0656807307525034
-0.170646982197134;0;-0.130596285434995;0.00151980365779769;0.0211502638932008;0.0778599391039561
-0.0503690838037347;0.114678899082568;-0.0774193548387095;0.00326552407553826;0.0244489289040671;-0.180948238364504
0.100303951367781;0.0825688073394492;0.0426197458455524;0.00548361590043245;0.0162992859360447;0.0513266637668508
-0.0169344333478073;0.0825688073394492;0.0510263929618767;-0.000564791899857364;0.013233467867122;-0.0350152240104349
0.166304819800261;0.0642201834862387;0.0504398826979471;-0.00694180589642746;0.00584704543102554;-0.127664201826884
0.10551454624403;0.105504587155967;0.140175953079179;-0.00563765005493877;0.000802028355583184;-0.176816006959548
0.221884498480243;-0.0412844036697246;0.125708699902246;0.00405623273533851;-0.00963727620821697;-0.0176163549369291
0.02648719062093;-0.0321100917431281;0.123558162267841;0.00338875139914352;-0.0076322053192589;0.0208786428882123
0.0990013026487191;-0.105504587155958;0.0173998044965806;0.00533985068955956;-0.00447583566180287;0.0728577642453263
-0.0199739470256196;-0.114678899082569;-0.0160312805474134;0.00946796603033451;-0.00165580047604263;-0.0224010439321469
0.0104211897524967;-0.0917431192660535;0.101075268817208;0.001242542179686;-0.00117717065093648;0.0145715528490672
-0.0703430308293529;-0.0596330275229365;-0.0385141739980468;0.00627432456023247;0.00377729483597211;0.0893866898651589
-0.127225358228397;0;-0.131573802541542;-0.0099916821556566;0.000814964296802279;0.0171813832100892
-0.0733825445071653;-0.0183486238532105;0.0197458455522933;-0.0104743225064439;0.00107368312118394;-0.117007394519354
0.028224055579679;-0.00917431192660589;0.056695992179865;-0.0104537846191762;0.00301407430404632;-0.0408873423227512
-0.0321320017368654;0.00917431192660589;0.00782013685239302;-0.00370708865179026;0.00131946600434651;-0.060243584167029
-0.0138949196699948;-0.0137614678899082;0.0649071358748796;-0.00989926166295285;0.00402307771913479;-0.0308829926054811
0.0981328701693439;-0.0229357798165142;-0.0375366568914955;-0.00138630739055867;0.00565300631273935;-0.00913440626359285
-0.0273556231003039;0;0.032258064516129;-0.00470317618426597;0.00214736624236789;-0.025880817746846
-0.0429874077290491;0.0183486238532119;0.00997067448680344;-0.00335794456824223;0.0086282727931285;-0.0554588951718138
-0.0911854103343465;-0.0275229357798163;-0.0494623655913958;-0.00344009611731244;0.00873176032288103;-0.0402348847324926
-0.0911854103343465;-0.0183486238532118;0.00586510263929618;0.00820488596338098;0.00607989237296902;-0.0126141800782947
-0.00434216239687324;-0.0321100917431187;-0.0271749755620762;0.00421026688984505;-0.000168167235848116;0.00826446280991688
-0.00217108119843717;-0.0458715596330268;-0.0899315738025395;0.0125383801768312;-0.00196626306530068;0.0550239234449765
0.0351715154146764;-0.0366972477064223;-0.0160312805474077;0.00341955823004492;-0.00139708165166086;0.0234884732492388
-0.0633955709943556;-0.0229357798165141;-0.0570869990224865;0.0161325104486501;0.0099736106799132;0.00739451935624164
-0.100303951367781;-0.0183486238532105;-0.00821114369501469;0.0114601410952856;0.0115647314498599;-0.0300130491518051
0.0655666521927928;-0.0321100917431186;0.0295210166177946;0.020486542549368;0.00622218772637928;0.0339277946933449
-0.00651324359531047;0;-0.00449657869012898;0.0124151528532258;0.00514850460519511;0.045889517181383
0.0316977854971772;-0.0183486238532118;0.0371456500488738;-0.00219755393762633;0.012935941219083;0.0341452805567642
-0.0221450282240556;-0.0183486238532105;-0.0903225806451611;0.010063564761093;0.00529079995860493;0.0498042627229228
-0.0720798957881021;0.0045871559633022;0.00312805474096178;0.00110904591244698;0.0047733623098416;-0.0237059591126575
-0.00130264871906208;0;-0.028934506353865;-0.00630513139113376;0.00583410948980645;-0.0541539799913006
-0.0382110290924889;0.0183486238532118;0.0391006842619764;-0.00306014520286302;0.00651971437441812;-0.0176163549369291
0.0633955709943556;-0.00917431192660589;0.0375366568914955;0.00100635647610925;0.00610576425540699;0.0195737277076991
-0.0616587060356052;0.00458715596330234;-0.197849462365589;0.00350170977911513;0.00394546207182034;0.00956937799043012
-0.0646982197134177;0.0504587155963305;-0.0367546432062579;0.00934473870672914;0.0093914933250544;-0.0291431056981292
-0.0369083803734255;0.059633027522935;-0.0774193548387095;0.0150850781980058;0.0105427920935527;-0.0341452805567642
-0.0607902735562314;0.0642201834862386;-0.0346041055718475;0.00403569484807098;0.0119786815688712;-0.0565463244889078
0.0212765957446804;0.0321100917431187;0.0627565982404691;-0.00587383575851552;-0.00227672565455883;-0.0126141800782954
0.0503690838037347;0.00458715596330361;0.00391006842619765;-0.00679804068555456;-0.00362206354134331;-0.0232709873858195
0.0382110290924876;0.0321100917431186;0.0283479960899313;0.0022899744303303;-0.0044111559557074;-0.0665506742061766
0.0425531914893622;0.0366972477064224;0.0525904203323576;-0.00139657633419243;-0.00178515988823325;-0.0332753371030883
-0.0173686495874941;0.0321100917431186;-0.0269794721407624;0.000708557110729924;-0.00407482148401106;-0.00891692040017422
0.014329135909683;0.0045871559633025;0.0217008797653959;0.000451833519885869;-0.00111249094484134;-0.0524140930839493
0.0421189752496738;-0.0366972477064211;0.0289345063538592;-0.0021256713321901;-0.00235434130187295;0.00956937799043014
-0.00911854103343465;-0.03211009174312;-0.00879765395894427;0.000400488801716947;0.00412656524888733;-0.0102218355806868
0.0512375162831086;-0.00917431192660456;-0.00684261974584743;0.00258777379570962;0.000465693883886953;-0.00173988690735125
0.00998697351280975;-0.0366972477064224;0.0604105571847506;-0.00154034154506522;-0.000491565766325253;0.00282731622444521
0.0890143291359092;-0.0229357798165141;0.0879765395894426;-0.00126308006695353;0.000349270412915437;0.00674206176598563
-0.0230134607034295;-0.00917431192660456;-0.0203323558162229;0.00492909294420885;0.00439822001448831;0.0250108742931708
0.0425531914893609;-0.0504587155963305;0.0281524926686216;0.00385085386266315;0.00296233053916983;0.0798173118747279
-0.00868432479374648;-0.0275229357798164;-0.00410557184750732;0.0064899723765417;0.00139708165166108;0.0304480208786431
0.00521059487624836;-0.0504587155963305;0.00175953079178887;0.00666454441831565;-0.00284590706819832;0.0650282731622447
-0.0607902735562314;-0.0229357798165127;-0.0725317693059647;0.0112958379971452;0.00131946600434651;0.00848194867333618
-0.0369083803734255;0.0275229357798163;0.0142717497556188;0.00816381018884593;0.00384197454206769;-0.0493692909960855
0.108554059921841;0;0.0637341153470204;-0.00260831168297726;0.000388078236572498;-0.0206611570247936
0.00738167607468559;-0.0137614678899082;0.0217008797653959;-0.00507285815508152;-0.00282003518576002;-0.0137016093953893
-0.0182370820668693;-0.00458715596330367;-0.00547409579667452;-0.00207432661402129;-0.00792973196729796;-0.0208786428882122
0.0360399478940504;-0.00458715596330223;0.0205278592375366;-0.00370708865179037;-0.00809789920314608;0.0352327098738582
0.00347372991749934;-0.0321100917431186;-0.0183773216031318;-0.00756821145808728;-0.000142295353409816;0.00782949108307956
-0.0386452453321758;0.00917431192660456;-0.0144672531769268;-0.0101867920846983;-0.00341508848183814;-0.0197912135711176
-0.0221450282240556;-0.0137614678899083;0.0160312805474077;-0.00257750485207575;-0.00525199213494776;0.0108742931709441
0.0768562744246635;-0.0321100917431186;-0.00508308895405862;-0.000842053377969054;-0.00459225913277439;0.0132666376685513
-0.0212765957446804;-0.0183486238532105;0.0285434995112433;-0.00276234583748358;-0.00389371830694418;-0.0202261852979556
0.0273556231003039;-0.0275229357798164;0.00801564027370671;-0.00434376315708407;-0.00683017696367583;-0.00369725967812118
-0.0117238384715588;-0.00458715596330356;0.0748778103616773;-0.0101867920846983;-0.0108791265652489;-0.0110917790343628
0.0534085974815458;-0.0321100917431186;-0.0303030303030264;-0.00557603639313631;-0.00813670702680314;0.0063070900391477
0.0547112462006079;0.0183486238532104;0.0369501466275659;-0.00784547293619908;-0.00592466107834011;-0.0206611570247936
0.0399478940512379;-0.0137614678899081;0.0570869990224808;-0.00303960731559527;-0.00509676084031885;-0.045889517181383
0.0516717325227956;-0.0183486238532105;-0.00312805474095601;-0.00214620921945763;-0.00138414571044188;0.0178338408003478
-0.194094659140252;-0.00458715596330223;-0.0342130987292315;0.00194083034678216;-0.0051355686639758;0.0141365811222272
0.0720798957881033;-0.0045871559633037;-0.0074291300097713;0.00205378872675366;-0.00644209872710366;0.0182688125271858
0.00303951367781108;-0.0229357798165127;0.0195503421309853;0.00474425195880102;-0.00144882541653724;0.0291431056981298
0.0382110290924877;-0.0045871559633037;0.0129032258064516;0.00671588913648447;0.00190158335920543;0.0378425402348848
-0.0651324359531046;-0.0137614678899081;-0.0699902248289325;0.00542200223862976;0.000892579944116623;0.00195737277076991
-0.0729483282674772;0.00917431192660592;-0.00938416422287391;0.00240293281030179;0.00452757942667903;-0.00565463244889108
0.0360399478940516;-0.0137614678899082;0.0136852394916892;0.00106797013791193;5.17437648761554e-05;-0.0150065245759025
0.0568823273990451;0.0458715596330268;0.0547409579667624;0.00018484098540783;-0.00763220531925868;-0.085036972596781
0.00477637863656022;0.0229357798165142;-0.0111436950146627;-0.00336821351187611;0.00178515988823313;-0.0532840365376253
-0.0108554059921837;0.059633027522935;-0.0349951124144634;-0.00518581653505301;0.000970195591431522;-0.0311004784688997
-0.0295267042987412;0.0917431192660551;0.023264907135871;-0.00912909089042002;-0.00328572906964741;-0.0691605045672031
0.11202778983934;0.0275229357798164;0.0480938416422286;-0.00270073217568112;-0.000284590706819632;0.0050021748586344
0.0030395136778123;0.0183486238532105;0;0.00706503322003271;-0.000737348649487601;0.00152240104393195
-0.0338688666956144;-0.0137614678899083;0.0181818181818182;0.00743471519084826;-0.00135827382800402;-0.0345802522836016
-0.012158054711247;0.0183486238532118;0.0449657869012726;0.00142738316509383;0.00342802442305723;-0.0184862983906044
0.0369083803734268;0;-0.009188660801566;0.0103613641264723;0.000245782883162682;-0.0150065245759026
-0.0147633521493712;0.036697247706421;0.0183773216031319;0.00279315266838498;-0.00417830901376393;-0.00956937799043084
0.10725141120278;0;0.058455522971648;0.00237212597940051;0.00217323812480597;0.00456720313179644
0.0868432479374721;-0.0412844036697245;0.0205278592375366;0.0077838592743964;0.00439822001448831;0.0050021748586344
-0.042553191489361;-0.0183486238532105;0.0130987292277653;0.014232755876403;0.00354444789402886;-0.0050021748586344
0.0112896222318707;-0.0137614678899083;0.0500488758553255;0.0125075733459299;0.0078391803787643;0.0361026533275341
0.00390794615718626;-0.0229357798165141;-0.00606060606060399;0.00501124449327894;0.00412656524888733;0.0197912135711177
0.00521059487624842;0;0.00957966764418161;0.0111828796171738;0.0082531304977751;0.02522836015659
0.0872774641771602;-0.0229357798165127;0.0111436950146628;0.0122713876423534;0.0141260478112389;0.0389299695519787
0.0264871906209342;-0.0183486238532118;0.0191593352883696;0.00957065546667213;0.00880937597019527;0.0178338408003484
-0.0351715154146807;-0.0229357798165127;0.0531769305962813;0.00698288167096239;0.00663613784538974;0.0293605915615485
0.0963960052105987;-0.0045871559633037;-0.0346041055718475;0.00896478779227994;0.0146822932836592;0.0326228795128316
0.0230134607034218;-0.0275229357798164;-0.00723362658846327;0.00813300335794453;0.0143588947531824;0.0226185297955629
-0.202778983933994;-0.00917431192660459;-0.137047898338223;0.0162660067158892;0.0110343578598776;0.02522836015659
-0.0347372991749895;-0.00458715596330356;-0.12316715542522;0.0133907024984339;0.0059505329607783;0.00456720313179643
-0.121146330872775;-0.0275229357798164;-0.0776148582600175;-0.00228997443033041;0.00984425126772226;-0.00674206176598496
-0.0542770299609209;0.00917431192660592;0;0.0104845914500776;0.00469574666252714;0.00152240104393192
-0.0412505427702988;0.00458715596330223;-0.0584555229716538;0.0153109949579486;0.000983131532650616;-0.00500217485863441
-0.0924880590534086;0.0229357798165142;-0.0856304985337242;0.0103408262392048;-0.00222498188968234;-0.026750761200522
-0.0746851932262274;0.0137614678899081;-0.102834799608991;0.0182376438935726;0.0059117251371209;-0.0589386689865156
-0.0616587060356053;0.0183486238532105;-0.100684261974585;0.0267300602786992;0.00209562247749162;-0.0991735537190082
-0.05601389491967;0.0596330275229364;0.0260019550342152;0.0324806687136094;0.00790386008485955;-0.00173988690735123
-0.105080330004343;0.0963302752293574;-0.0975562072336285;0.0208664934638173;0.0145529338714685;0.00326228795128315
-0.0885801128962223;0.110091743119266;-0.13822091886608;-0.0820591285774432;0.0163122218772638;-0.0737277076989994
