# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;UTL11
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"UTL11";"PMNO";"HSNE";"EXRUK";"HSFR";"HSWST";"HSBR";"PMP";"Sfygt1"
0.0462733439779812;0.0253920836445101;0.0209251101321607;-0.000138875022091534;-0.0897581254724149;-0.13762811127379;-0.0406647116324516;-0.0620155038759697;0.0310262529832933
0.0225934126683104;0.0970873786407784;0.00110132158590204;-0.00645200014358061;0.0228647014361337;0.0475841874084903;0.00625610948191785;0.0682170542635675;-0.0405727923627685
0.0191897717281645;-0.128454070201645;0.0958149779735682;-0.000156136324270473;-0.0173847316704478;-0.107613469985359;-0.044379276637343;-0.0395348837209304;-0.00835322195704044
0.104711580024524;0.0761762509335326;-0.126651982378853;0.00390242735099999;-0.0523431594860148;-0.0673499267935562;0.00234604105571845;-0.0286821705426371;-0.0453460620525062
0.0234696848066762;-0.125466766243466;0.128854625550661;0.00133422019812068;0.0353363567649264;-0.0373352855051244;-0.00977517106549552;-0.00930232558139532;0.00954653937947508
0.0222361406387406;-0.00896191187453321;-0.0616740088105738;-0.00139267324414016;0.00736961451247165;-0.0366032210834561;0.0201368523949207;-0.0240310077519373;0.0250596658711217
0.00360065514574492;0.0791635548917118;0.105726872246696;0.00596319145000834;0.0236205593348469;0.000732064421668371;0.0365591397849442;0.0496124031007745;0.0286396181384249
0.0500901266477867;0.0754294249439865;-0.13215859030837;-0.00143249192985473;-0.0804988662131519;-0.0183016105417269;-0.0355816226783987;0.0968992248062023;0.00835322195704044
0.0197220041343612;-0.179238237490665;-0.0958149779735682;-0.00511876070126815;-0.0625472411186734;-0.0607613469985365;-0.105376344086017;-0.171317829457365;0.00954653937947506
-0.0142453032695552;-0.0604929051530992;-0.066079295154185;-0.00168807689282624;-0.105820105820102;-0.106881405563688;-0.116520039100686;-0.0100775193798442;0.0429594272076373
-0.0288052411659728;-0.131441374159819;-0.140969162995596;0.00115709569959965;-0.0863567649281955;-0.0424597364568096;-0.0713587487781037;-0.0744186046511627;-0.0847255369928404
-0.0884843726567808;-0.0791635548917117;0.114537444933922;0.0016980806020449;0.0854119425547999;0.038067349926795;0.124926686217009;-0.0937984496124024;-0.0501193317422435
-0.0796643113177292;0.0687079910380889;-0.0165198237885463;0.00113924594393722;0.075018896447466;0.0834553440702781;0.0826979472140743;-0.0790697674418605;0.177804295942721
-0.0363388291475182;0.188946975354742;0.16409691629956;-0.00606460160031919;0.103741496598639;0.117130307467056;0.0791788856304984;0.187596899224805;0.0859188544152746
0.0594821172852045;0.00821508588498943;-0.0198237885462554;-0.0990661439368992;0.0273998488284239;-0.0161054172767196;0.0404692082111436;0.0604651162790698;-0.00596658711217202
0.0011306262993368;0.00149365197908957;-0.105726872246696;-0.124212526644684;0.00547996976568038;0.0871156661786221;-0.000195503421307919;-0.0139534883720931;-0.138424821002387
-0.00195838001393855;0.019417475728154;0.0572687224669592;-0.00831798613956491;0.000188964474682418;-0.000732064421668344;-0.00156402737048089;0.0139534883720931;0
-0.026588096225266;-0.08439133681852;0.136563876651981;-0.00139757702316679;0.0370370370370352;-0.0161054172767195;0.055131964809384;-0.0418604651162791;-0.0393794749403342
0.018980995480438;0.0955937266616865;-0.149779735682818;-0.00172573791576636;0.0347694633408901;0.0695461200585635;0.0158357771260997;0.0922480620155046;-0.0226730310262529
0.0254001299705625;-0.0365944734876766;0.150881057268723;0.00137600039543873;0.0544217687074829;-0.0607613469985342;0.0285434995112433;-0.0503875968992256;0.00715990453460622
-0.032823448807179;-0.0515309932785663;-0.0374449339207071;0.000470566635591751;-0.0755857898715023;0.132503660322107;-0.0535679374389031;-0.0519379844961233;0.0381861575178999
-0.00341834349279724;-0.097087378640776;-0.285242290748897;-0.00184911699612345;-0.0759637188208616;-0.046852122986822;-0.0508308895405688;-0.0635658914728674;0.090692124105012
-0.0733436839304067;-0.00896191187453321;0.0242290748898667;0.00472724298362204;-0.0559334845049149;0.00146412884333663;-0.0578690127077242;-0.0418604651162791;-0.0298329355608591
-0.146978478403417;-0.102315160567589;0.13215859030837;0.00531569646706065;-0.0430839002267574;-0.1303074670571;-0.0488758553274662;-0.103875968992249;-0.0727923627684967
-0.0614846049571141;0.055265123226289;-0.0484581497797335;-0.000666913947895198;0.0434618291761167;0.0219619326500731;0.109872922776146;-0.00697674418604666;0.155131264916468
-0.0575487316107809;0.0321135175504101;0.0737885462555055;-0.00861103597431723;0.0965608465608447;0.125183016105417;0.0527859237536656;0.0689922480620164;-0.0596658711217185
-0.120631504041735;-0.0694548170276327;0.0825991189427312;0.000921910457383213;0.126606198034773;0.0856515373352854;0.134701857282504;-0.154263565891474;-0.113365155131265
0.0506341210961064;0.262882748319641;-0.0484581497797367;0.0145151859248224;0.0678382464096713;0.185212298682283;0.0306940371456481;0.275193798449614;-0.0298329355608591
0.00592071795504984;0.000746825989546007;0.0814977973568292;0.00254996509489891;0.109977324263039;0.0717423133235731;0.12316715542522;0.0581395348837209;0.190930787589499
-0.0108210787556924;0.0201643017176998;0.0649779735682831;0.0131813580290261;0.0417611489040079;0.00439238653001461;0.0877810361681346;-0.00542635658914881;-0.00119331742243423
0.0766267639387564;0.0231516056758768;0.045154185022024;0.0368764182954916;0.0610355253212416;0.0270863836017562;0.0330400782013665;0.0705426356589164;-0.0871121718377088
0.114278531038559;0.112770724421209;0.12114537444934;0.0552753972110036;0.115835222978078;0.209370424597366;0.0535679374389092;0.124031007751937;0.16945107398568
0.0468452732763431;-0.02539208364451;-0.113436123348016;-0.000117690696687656;-0.0933484504913096;-0.258418740849195;-0.0240469208211144;-0.0488372093023254;0.0369928400954642
0.0243533082213764;0.0530246452576557;0.17511013215859;-0.0894056992504462;0.0738851095993992;0.0680819912152268;0.0903225806451612;0.0488372093023254;-0.0501193317422424
0.101180026876265;0.123973114264376;0.0859030837004404;-0.0482139554097393;0.0296674225245634;0.0322108345534413;0.0304985337243401;0.113178294573644;-0.128878281622912
0.0857202927572271;-0.0306198655713227;-0.160792951541851;0.032561092750271;-0.0258881330309921;-0.173499267935578;-0.087585532746827;-0.0317829457364349;0.0131264916467781
-0.00521646568276879;-0.158327109783419;-0.0638766519823776;0.0655733331711799;-0.135676492819348;0.0563689604685196;-0.130791788856305;-0.153488372093023;-0.0704057279236279
-0.00934935323470998;-0.165048543689321;-0.116740088105729;-0.0311684195061308;-0.0697278911564626;-0.117130307467056;-0.109090909090909;-0.154263565891472;-0.0823389021479715
0.0333527407028423;0.159073935772965;-0.0991189427312773;-0.0584334309054594;-0.211829176114892;-0.162518301610541;-0.240664711632451;0.0682170542635651;-0.0966587112171838
-0.0673935608700416;-0.148618371919342;0;-0.0576880564931077;-0.0319349962207087;-0.0710102489019025;0.00586510263929618;-0.116279069767442;-0.0632458233890214
-0.0362256194920559;-0.0731889469753556;-0.100220264317179;0.0692413598846182;-0.040060468631899;0.0109809663250366;-0.127663734115349;-0.0379844961240302;0.286396181384248
-0.0441164795031717;-0.118745332337565;-0.112334801762114;-0.027618083489386;-0.177248677248674;-0.130307467057102;-0.140566959921796;-0.0666666666666675;0.101431980906921
-0.18611814383213;-0.347274085138163;-0.100220264317179;-0.0125929045455876;-0.101473922902494;-0.0827232796486075;-0.0553274682306943;-0.227131782945737;-0.181384248210024
-0.308578645424417;0.0918595967139657;0.0319383259911872;0.0369941089921736;-0.026832955404386;-0.0585651537335292;-0.0609970674486802;-0.0821705426356582;0.0871121718377092
-0.0751623896941004;0.260642270351008;-0.0407488986784129;-0.040132527570517;0.0536659108087681;0.171303074670571;0.109872922776149;0.318604651162791;0.206443914081144
0.0839809807778825;0.256908140403287;0.0803964757709239;-0.115572264147354;0.101473922902494;0.0497803806735;0.068817204301075;0.233333333333332;0.0202863961813855
0.0636047130502789;0.0776699029126221;-0.0165198237885462;-0.0500185460922866;0.051965230536661;0.0666178623718878;0.0428152492668621;0.0426356589147303;-0.0489260143198104
0.089906109498734;0.0343539955190434;0.0781938325991199;-0.0254431594145967;0.056878306878305;0.0241581259150805;0.0492668621700879;0.0697674418604654;0.00238663484487001
0.0335894518006197;-0.0448095593726662;-0.0737885462555055;-0.113647628954185;0.00434618291761335;0.0746705710102489;-0.00684261974584743;-0.0666666666666677;0.0226730310262518
0.0258132717002314;-0.127707244212099;-0.013215859030837;-0.0241658230532165;0.0608465608465589;0.070278184480234;0.101857282502446;-0.172868217054263;-0.0930787589498798
0.0293712894432728;0.00448095593726672;0.0837004405286332;-0.0668483157186325;0.0761526832955386;0.202781844802342;0.0844574780058649;0.056589147286821;-0.110978520286396
0.0642251607724136;0.0440627333831225;-0.0374449339207037;0.03646607006637;0.0867346938775511;0.163250366032212;0.0428152492668621;0.000775193798448703;0.0847255369928404
0.0937111301264126;0.0403286034353995;0.1079295154185;0.00323943642632984;0.0421390778533672;-0.172035139092241;0.0770283479960878;0.112403100775195;0.0226730310262529
0.0156141109219382;-0.0612397311426452;0.00881057268722574;0.00957511893135471;0.0512093726379422;0.112005856515373;0.0119257086999061;-0.118604651162791;-0.0250596658711218
0.00189515903751358;0.0171769977595229;-0.0110132158590297;0.0466837802016397;0.0376039304610714;0.0358711566617875;0.027761485826;0.0852713178294557;0.0238663484486876
-0.0309738676829056;-0.0268857356235999;-0.238986784140971;0.0660888184226722;-0.139455782312925;-0.0702781844802342;-0.00156402737048089;-0.0860465116279069;0.0238663484486875
0.0861025591263156;0.106796116504855;0.29625550660793;-0.0540078684076764;0.161375661375663;0.0505124450951683;0.0825024437927682;0.116279069767442;0.140811455847255
0.00701458787274489;-0.00298730395817914;-0.00110132158590193;0.0568765791394399;-0.0536659108087698;-0.00878477306002923;-0.0916911045943284;0.0829457364341094;-0.0632458233890228
0.0440062103582421;-0.0500373412994765;-0.0407488986784162;0.0312692412029637;0.0115268329554081;0.0358711566617855;0.032453567937437;-0.0875968992248071;0.040572792362771
-0.0175548478726875;-0.0597460791635557;0.0066079295154185;0.0182216582658434;-0.212018140589569;-0.243777452415812;-0.140957966764416;-0.0658914728682163;-0.118138424821004
-0.0381604754217446;-0.119492158327109;-0.111233480176209;0.0385868564206827;0.102040816326531;0.136896046852122;0.0484848484848446;-0.134883720930232;-0.127684964200478
-0.0362315005131171;-0.0836445108289763;-0.0363436123348017;0.0881071785636619;-0.0315570672713549;-0.0622254758418733;-0.030889540566956;-0.0860465116279071;-0.0286396181384249
-0.0248561355222484;-0.0545182972367452;0.0748898678414074;-0.0418782729047202;-0.126039304610731;-0.176427525622254;-0.147018572825026;0.0240310077519373;-0.0190930787589498
-0.0162963093652333;0.0328603435399559;-0.205947136563875;0.0545345342753542;-0.182350718065006;-0.197657393850659;-0.106353861192569;-0.0124031007751931;0.0548926014319809
-0.207067811113365;-0.453323375653472;0.00330396475770925;0.0175749478875442;-0.106575963718821;-0.165446559297219;-0.132942326490715;-0.393023255813953;0.0310262529832937
-0.0949784901654613;0.465272591486183;0.0451541850220275;0.058338886045785;0.189342403628118;0.215226939970717;0.258651026392961;0.306976744186047;0.113365155131265
0.123670521675972;0.269604182225543;-0.0561674008810572;0.00230026466676181;0.0640589569160998;0.0102489019033682;-0.0218963831867038;0.368992248062016;-0.270883054892602
-0.0232829623879311;-0.225541448842421;0.0242290748898667;-0.044639688951333;-0.0786092214663662;-0.142752562225476;-0.0772238514174016;-0.226356589147288;-0.177804295942721
-0.00645295036124155;0.0731889469753556;-0.040748898678413;-0.135616755153725;-0.10468631897203;-0.00805270863836099;-0.0516129032258064;0.0961240310077535;0.175417661097852
-0.0245856085533571;-0.170276325616132;0.026431718061674;-0.142974581359483;-0.123393801965232;-0.132503660322107;-0.130596285434995;-0.209302325581395;0.374701670644393
-0.110277966460537;-0.185959671396565;-0.0605726872246717;0.0270568950173506;-0.051398337112623;-0.0556368960468513;-0.0774193548387095;-0.217829457364342;0.189737470167065
-0.0987496949220304;0.0507841672890201;-0.0330396475770915;-0.0212900508796517;0.00377928949357538;-0.0475841874084926;0.0426197458455524;0.0333333333333326;-0.0990453460620538
-0.0378076141579716;0.0156833457804332;0.0363436123348007;-0.0391125415325585;0.0385487528344671;0.0322108345534414;0.0510263929618767;0.00620155038759754;-0.0513126491646767
-0.0490962340881625;0.00149365197908957;0.063876651982381;-0.0326003229825022;0.0967498110355272;0.0556368960468513;0.0504398826979471;0.0341085271317838;0.410501193317421
-0.0747433669433659;0.061239731142643;0.015418502202641;-0.0447420798574511;0.0929705215419501;0.134699853587115;0.140175953079179;0.0488372093023256;-0.465393794749404
0.0619006871973114;0.315907393577297;0.222466960352425;-0.0678290715243656;0.197089947089943;0.128111273792095;0.125708699902246;0.323255813953488;-0.168257756563245
0.0846352443711261;0.0881254667662451;-0.11343612334802;0.0113375371142537;0.0170068027210883;0.117862371888725;0.123558162267841;0.0976744186046511;0.0107398568019093
0.109556071125067;0.162808065720686;0.025330396475772;-0.0250681183944872;0.0801209372637981;0.0790629575402635;0.0173998044965806;0.203875968992247;0.133651551312651
0.0912102259194245;0.0612397311426455;-0.0484581497797367;-0.023773520730922;-0.0410052910052946;-0.0417276720351392;-0.0160312805474134;0.0906976744186044;-0.00119331742243678
0.0901928092755494;-0.179238237490665;0.150881057268723;-0.0200662637852585;0.119425547996978;0.211566617862373;0.101075268817208;-0.275193798449612;-0.0525059665871099
0.0331292619024512;-0.0492905153099329;-0.012114537444935;-0.0230673765507956;-0.0665154950869218;-0.0944363103953146;-0.0385141739980468;-0.0116279069767442;0.266109785202863
0.00548993316219298;-0.206123973114264;-0.00881057268722246;-0.0584334309054595;-0.0854119425548016;-0.0680819912152268;-0.131573802541542;-0.148837209302326;-0.0930787589498808
-0.00568253660200357;0.0179238237490664;0.126651982378853;-0.047978574016364;-0.0236205593348469;-0.0534407027818464;0.0197458455522933;-0.0201550387596906;-0.0990453460620537
-0.0312385136307349;-0.0373412994772225;-0.0176211453744483;-0.0587276576471788;0.0476190476190476;0.173499267935578;0.056695992179865;-0.0139534883720931;-0.00238663484486634
-0.0223405287626039;-0.00896191187453321;0.1079295154185;0.0826384841909013;0.00642479213908154;-0.0373352855051243;0.00782013685239302;-0.0488372093023255;-0.0715990453460623
-0.0251722404043791;0.055265123226289;-0.100220264317179;0.0710263354510469;-0.01398337112623;0.051244509516839;0.0649071358748796;-0.0186046511627906;-0.0429594272076382
-8.38045501462825e-05;0.0485436893203869;0.16409691629956;0.0346991404067687;0.0701058201058219;-0.0300146412884343;-0.0375366568914955;0.117054263565893;-0.0715990453460622
0.0248943621591584;0.0216579536967896;0.116740088105726;0.00307957322999372;0.0419501133786848;0.0300146412884343;0.032258064516129;-0.0325581395348837;-0.0453460620525061
-0.0109372289216868;0.0186706497386101;-0.0825991189427312;0.0405248298928114;-0.011715797430085;0.0724743777452412;0.00997067448680344;-0.0108527131782953;-0.0334128878281622
0.00940522293480417;-0.0291262135922331;0.0297356828193833;-0.0127694405906192;-0.0676492819349943;-0.135431918008785;-0.0494623655913958;0.00542635658914647;0
0.0269791841259497;0;-0.0363436123348018;-0.0340322264588733;-0.0262660619803514;0.0805270863836025;0.00586510263929618;0.000775193798451035;-0.00835322195704086
0.0295580118620179;0.0739357729648993;-0.00881057268722585;0.0659460203773617;0.0277777777777778;-0.0380673499267951;-0.0271749755620762;0.106201550387595;-0.0202863961813841
0.0312414541412683;0.0567587752053786;-0.0407488986784128;0.05876688787941;-0.0846560846560829;-0.131039531478768;-0.0899315738025395;0.0341085271317837;0.258949880668258
0.0358065967413259;0.0328603435399538;-0.0275330396475759;-0.0141424987186465;0.00736961451247165;0.020497803806734;-0.0160312805474077;0.0945736434108537;-0.00954653937947619
0.0796319657018854;-0.0201643017176998;-0.0363436123348018;0.0810104295533915;-0.0574452003023413;-0.0959004392386537;-0.0570869990224865;-0.0155038759689934;0.105011933174227
0.0106358265922156;-0.0814040328603429;0.0814977973568257;0.0246954311883113;-0.055744520030238;0.00512445095168534;-0.00821114369501469;-0.113178294573644;-0.114558472553699
0.0331660182840929;0.0276325616131434;-0.138766519823788;0.0259704137357579;0.0370370370370408;0.00439238653001461;0.0295210166177946;0.0248062015503884;0.0119331742243425
0.00609273782113906;-0.00373412994772071;-0.00881057268722241;-0.0860907446270767;-0.00377928949357709;0.0556368960468512;-0.00449657869012898;-0.0387596899224814;-0.0346062052505968
0.0304975049768172;-0.0283793876026892;-0.0925110132158589;0.0563934588295368;0.0381708238851078;0.0900439238653;0.0371456500488738;0;-0.0692124105011933
0.000432255048121388;-0.0597460791635557;0.0297356828193832;-0.0260096439679891;-0.0351473922902494;-0.0966325036603219;-0.0903225806451611;-0.0589147286821698;-0.0178997613365156
-0.0512075206497364;-0.128454070201643;-0.0991189427312774;-0.0814419621079113;-0.0757747543461793;-0.0241581259150804;0.00312805474096178;-0.0860465116279069;-0.0835322195704057
-0.0515941977846184;-0.0926064227035093;-0.0561674008810572;-0.00633568250501904;-0.00547996976568588;-0.00292825768667571;-0.028934506353865;-0.104651162790698;-0.0942720763723154
-0.0201042705034447;0.0896191187453323;-0.0330396475770925;-0.00715951738183895;-0.00491307634164961;0.0124450951683732;0.0391006842619764;0.0449612403100766;-0.0286396181384249
0.0154494423321747;0.0365944734876766;0.0429515418502202;0.0422313449947834;0.0500755857898752;0.0424597364568098;0.0375366568914955;0.0581395348837209;0.0692124105011936
8.82153159464938e-06;0.026138909634056;-0.160792951541851;0.0104156266568645;-0.12093726379441;-0.191800878477307;-0.197849462365589;0.0294573643410861;0.0572792362768497
-0.0167329751791476;-0.151605675877521;-0.0187224669603535;0.110943096744301;-0.0455404383975794;-0.0102489019033659;-0.0367546432062579;-0.120155038759691;-0.0632458233890217
-0.0818770454926386;-0.112770724421209;0.0495594713656387;0.0473116600684687;-0.0506424792139059;-0.164714494875549;-0.0774193548387095;-0.121705426356588;-0.0131264916467782
-0.0976646465359343;-0.0171769977595229;-0.135462555066078;-0.0218904695839183;-0.0839002267573713;-0.0673499267935585;-0.0346041055718475;-0.0643410852713186;0.0357995226730311
0.00182605704002309;0.251680358476474;0.0859030837004394;-0.117082628088182;0.0659486016628872;0.104685212298683;0.0627565982404691;0.200775193798451;0.0966587112171839
0.0449310009203814;0.171769977595221;-0.0209251101321575;-0.0120240661782615;0.0177626606198016;-0.0124450951683756;0.00391006842619765;0.256589147286821;-0.0620525059665871
-0.00029405105314545;-0.115011202389842;0.0594713656387665;0.0525685111871854;0.0253212396069557;0.00512445095168296;0.0283479960899313;-0.114728682170542;-0.0656324582338902
-0.0137880538819151;0.0761762509335324;0.0484581497797367;-0.00378571741011996;0.0873015873015873;0.0658857979502195;0.0525904203323576;0.0418604651162792;0.0489260143198089
0.045721998253337;0.0642270351008202;-0.0726872246696034;0.021694318422774;-0.0500755857898696;-0.0256222547584171;-0.0269794721407624;0.0604651162790698;0.0274463007159906
0.00870391117306102;-0.07766990291262;-0.00330396475770925;0.056177692552274;0.0175736961451247;0.0109809663250366;0.0217008797653959;-0.0658914728682186;-0.073985680190931
-0.000139674250244859;0.0313666915608665;0.041850220264315;-0.191620069323742;0.0253212396069502;0.00585651537335125;0.0289345063538592;0.0240310077519394;0.0572792362768497
0.0184972814980148;0.0537714712471994;-0.0539647577092499;-0.0582568948604279;-0.0343915343915307;-0.076866764275256;-0.00879765395894427;0.0813953488372093;-0.0167064439140809
-0.00309047656854294;-0.156833457804332;0.0176211453744482;0.0327376287953026;0.0557445200302324;0.116398243045388;-0.00684261974584743;-0.170542635658916;-0.0119331742243439
-0.00295815359462875;0.0141896938013435;0.0440528634361255;-0.0174378382258973;0.0187074829931973;-0.00512445095168296;0.0604105571847506;0.0162790697674419;0.00238663484486884
0.0399968242486262;0.149365197908888;-0.00770925110132376;-0.0073164383107521;0.076341647770221;0.0688140556368952;0.0879765395894426;0.104651162790698;0.0167064439140813
0.0190001087988911;0.0507841672890202;-0.0429515418502202;-0.00215766277261034;-0.0241874527588832;0.0571010248901903;-0.0203323558162229;0.0620155038759698;0.0715990453460621
0.0500048518423765;0.00597460791635629;0.0792951541850219;0.00967025224450679;0.0428949357520805;-0.0527086383601756;0.0281524926686216;0.0217054263565883;0.17183770883055
0.0146069860649222;0.0044809559372665;-0.0176211453744482;0.0279123102311112;-0.00699168556311786;0.0358711566617878;-0.00410557184750732;-0.0062015503875954;-0.00835322195704297
0.0452559273341024;-0.0485436893203891;0.025330396475772;0.0194778103018198;0.0100151171579761;-0.0183016105417292;0.00175953079178887;0.0108527131782929;0.0692124105011958
0.00694548587525878;-0.113517550410753;-0.0605726872246717;-0.00147113370859664;-0.0839002267573696;-0.0658857979502195;-0.0725317693059647;-0.105426356589146;-0.116945107398569
-0.0366519935191161;-0.212845407020164;-0.0198237885462555;0.00837565458094175;-0.0207860922146655;0.0131771595900439;0.0142717497556188;-0.178294573643412;-0.220763723150358
-0.0159258050382723;0.0664675130694535;-0.0198237885462555;-0.0134363545385143;0.072562358276644;0.0541727672035146;0.0637341153470204;0.0085271317829464;-0.0310262529832934
-0.0121546002816976;-0.0492905153099329;-0.0209251101321575;-0.00786566156196539;0.00113378684807258;-0.00146412884333896;0.0217008797653959;-0.0953488372093023;-0.0369928400954657
-0.0357874834228734;-0.0201643017176997;0.038546255506609;-0.0174574533420158;0.0245653817082425;0.0702781844802341;-0.00547409579667452;-0.00232558139534872;0.00357995226730312
0.0205600496358165;0.179985063480211;0.0462555066079295;-0.00374648717788895;0.0198412698412698;-0.0109809663250365;0.0205278592375366;0.166666666666667;0.16109785202864
0.00899796222620142;-0.0171769977595227;-0.00440528634361451;0.0175359138064723;0.00321239606953527;-0.0351390922401171;-0.0183773216031318;0.00697674418604644;0.015513126491647
-0.00825842382754327;0.0776699029126221;0.00550660792951649;0.0490966356348973;-0.0478080120937245;-0.0578330893118586;-0.0144672531769268;0.0883720930232558;-0.0656324582338906
0.0204012620671185;0.0126960418222539;0.0297356828193832;-0.00368764182955095;0.00888133030990357;0.0622254758418732;0.0160312805474077;0.0100775193798442;0.0298329355608595
0.00173637146881567;0.0380881254667663;-0.0572687224669592;0.00249111974656091;0.024565381708237;0.00439238653001461;-0.00508308895405862;-0.0286821705426349;0.0775656324582338
0.0221802709386421;-0.00970873786407689;0.0440528634361222;-0.00631606738891227;-0.01039304610733;-0.0292825768667634;0.0285434995112433;0.0976744186046512;-0.110978520286396
0.019463239207588;-0.0112023898431666;0;0.0210666347071043;0.0421390778533617;0.0929721815519757;0.00801564027370671;-0.0496124031007767;-0.0357995226730311
-0.0259808808005226;-0.0664675130694555;0.0715859030837014;-0.00861103597431717;0.0151171579743026;-0.0424597364568074;0.0748778103616773;-0.0891472868217047;-0.0477326968973746
-0.0527704019971946;-0.071695294996266;-0.0737885462555087;0.00455070693859039;0.00774754346182549;0.0475841874084926;-0.0303030303030264;-0.0589147286821696;0.062052505966587
-0.040823107707959;-0.0365944734876765;0.012114537444935;-0.000137305812800359;0.0334467120181406;0.0366032210834538;0.0369501466275659;-0.0341085271317839;-0.0584725536992839
0.00348891574555166;-0.04555638536221;0.0462555066079295;0.0129655917517633;0.0515873015873015;-0.0190336749633951;0.0570869990224808;-0.0170542635658907;-0.0477326968973746
-0.010813727479366;0.129200896191186;0.012114537444935;-0.0250288881622561;-0.00736961451247165;-0.013177159590044;-0.00312805474095601;0.130232558139535;0.0429594272076373
-0.0132175948388179;0.0589992531740119;-0.0297356828193832;-0.0155744021950119;-0.0765306122448979;-0.0168374816983903;-0.0342130987292315;0.0775193798449605;0.0608591885441528
-0.0140909264666501;0.0328603435399538;0.0440528634361222;-0.00268727090769927;0.0432728647014398;0.035139092240117;-0.0074291300097713;-0.00775193798449536;0.0298329355608591
0.0352111433587098;0.0679611650485452;-0.0616740088105737;0.0167316940457707;0.00226757369614516;-0.0358711566617853;0.0195503421309853;0.0325581395348837;0.0190930787589498
-0.00096595770957697;-0.0702016430171785;0.0495594713656387;-0.0138512142443385;0.00245653817082203;0.000732064421668288;0.0129032258064516;-0.0317829457364349;0.0369928400954657
