# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP275_1";"GDP251";"IPS306";"LHUR"
0.00155449890270667;0.00684650575800604;0.0112153219389109;-0.0412844036697246
0.000521214337966338;0.00832938949361092;0.0107478468259524;-0.0366972477064223
0.00384967081199707;0.00862386285954672;0.0121498187457067;-0.0321100917431186
0.00233174835406001;0.0012515118052269;-0.000467475112958582;-0.00458715596330363
0.00149963423555229;0.00238733764526482;0.0130847689716238;-0.00917431192660451
0.00121616678858817;0.0029342167534311;0.00397149807410133;-0.00917431192660592
-0.000667520117044625;0.00326024083714574;-0.00727737687970562;0.0183486238532104
0.000164594001463063;2.10338118525749e-05;0.0156370651994029;0
0.00241404535479151;0.00294473365935742;0.0102196135508838;-0.00458715596330229
0.00131675201170445;0.00282904769416836;0.015662003251015;0.0137614678899082
0.00223116313094367;0.00776147657359204;0.00928919751617011;-0.0229357798165141
0.00197512801755671;0.00653099858021775;0.00705021390046992;-0.0229357798165127
0.00215801024140454;0.00266077719934793;0.0106503617151036;-0.00458715596330363
0.00268836869056328;0.00166167113635163;0.00221177846848619;-0.0183486238532105
0.00138990490124358;0.006236525214282;-0.00362100509416377;0
0.00341989758595466;0.00114634274596415;0.0187638434525141;0.00458715596330229
0.00439831748354058;0.00250302361045382;0.0178678872709387;0.0183486238532118
0.00370336503291881;-0.0019245937845086;0.0205725323231155;0
0.00444403803950257;-0.000673081979281703;0.00773623702937881;0.0825688073394491
0.00293525969275785;0.000757217226691864;-0.00417462983996569;0.0825688073394493
0.00199341623994147;0.00358626492086028;0.000837918534186632;0.0550458715596327
0.0016276517922458;-0.00436451595940474;0.0211538156352511;0.0917431192660538
0.000182882223847838;0.0111689540937056;0.0214072769234611;0.0137614678899081
0.00386795903438188;0.00233475311563341;-0.00957258446631398;-0.00458715596330223
0.00232260424286758;0.00330230846085081;0.0100237364909442;0.0183486238532104
0.0017465252377469;0.00119892727559556;0.00462260793075342;-0.0137614678899082
0.00435259692757864;0.00747752011358258;0.037158150322041;-0.0229357798165127
0.00143562545720556;0.0101172635010779;-0.00337389167363766;-0.00917431192660595
0.00299012435991219;0.00417521165273183;0.0134003486793031;-0.0183486238532105
0.00339246525237749;0.00724614818320451;-0.00176878798802022;-0.0275229357798164
0.00791880029261155;0.0114213598359362;-0.0401230579492312;-0.0596330275229364
0.0108723482077542;0.00533207130462218;-0.0151052045713719;0
0.0112106803218727;-0.00248198979860123;-0.00778838022820499;-0.0183486238532105
0.0102505486466716;0.00442761739496239;0.0280213016302685;-0.00458715596330223
0.0122165325530358;-0.00405952568754275;-0.00620095988827812;0.0504587155963291
0.00785479151426483;0.00134616395856338;0.0958446404726446;0.00917431192660592
0.0077359180687637;-0.00451175264237264;0.00907654394878094;0.0596330275229351
0.0123536942209217;-0.00180890781931953;0.000686929967149752;0.13302752293578
0.00587051938551578;-0.00550034179944262;-0.0043034008701105;0.229357798165137
-9.14411119237735e-06;0.00332334227270339;-0.0372465670504858;0.0825688073394494
0.00760790051207016;0.00774044276173955;0.0496357910916745;-0.0550458715596329
0.00599853694220925;0.00609980543724034;0.0092157436186926;-0.0229357798165141
0.000155449890270637;0.0106010411736867;0.0380491188932947;-0.0779816513761469
-3.65764447695371e-05;0.0035967818267866;0.0422867739909718;-0.0229357798165128
0.00477322604242866;0.00232423620970709;0.00680264706082401;0.0229357798165128
0.00381309436722752;0.0034916127675238;0.0153078829181154;0.00458715596330372
0.00666605705925383;0.00593153494241994;0.0567345208380082;-0.0366972477064225
0.0103419897585955;0.00975968869958455;-0.025301240328003;-0.0504587155963304
0.00479151426481347;0.00907608981437663;-0.0199640438637662;-0.0321100917431186
0.00419714703730795;-5.2584529631361e-05;-0.0126485797779597;-0.0321100917431187
0.00917154352596927;0.00166167113635168;-0.0430947668632248;-0.0458715596330281
0.0156272860277981;0.0203922805910501;0.0450304130874905;-0.0458715596330269
0.00975676664228239;0.00530052058684333;0.0124780941887535;0.00458715596330223
0.00749817117776153;0.00715149602986803;0.0592464627640878;-0.0183486238532104
0.0148683247988295;0.00107272440448014;-0.0132416519872219;-0.00458715596330234
0.0105797366495977;0.000525845296313887;0.0268823128002477;-0.0229357798165141
0.00629114850036572;0.00397539044013251;-0.00851838501177715;0.0229357798165141
0.00917154352596922;0.00163012041857286;-0.0422681838070433;0.0137614678899083
0.00893379663496713;0.0017773571015407;-0.0159349615613932;0.0458715596330267
0.0104059985369422;-0.0112846400588947;-0.10048946594029;0.142201834862384
0.0158193123628383;-0.000914970815586003;-0.0335072195659419;0.045871559633028
0.0151609363569861;0.0101488142188568;0.00316577229745291;-0.0366972477064222
0.00928127286027802;0.0112951569648209;0.0646707156994104;0.00458715596330228
0.00420629114850041;-0.00443813430088863;-0.0673712799795064;-0.00458715596330228
0.00780907095830286;0.00682547194615346;0.0211538156352525;0
0.00299926847110465;-0.0071199453120892;0.0117666795891112;0.114678899082568
0.00580651060716886;-0.00924436030919706;-0.033029315813219;0.0825688073394492
0.00551389904901256;0.00297628437713626;0.0411042569254103;0.0825688073394492
0.00427029992684708;-0.00210338118525527;-0.000798924489846475;0.0642201834862387
0.000338332114118434;0.000494294578534948;-0.00584139852593391;0.105504587155967
0.00189283101682525;0.00685702266393229;-0.0512068883432745;-0.0412844036697246
0.00601682516459401;0.0126939054530157;0.0580367405513122;-0.0321100917431281
0.0020391367959034;0.0113582584003786;0.0294917398371772;-0.105504587155958
0.00375822970007317;0.0120103065678078;-0.032286161875161;-0.114678899082569
0.0100036576444769;0.011715833201872;0.0330810055929253;-0.0917431192660535
0.00192026335040241;0.0105063890203502;-0.00776434901483358;-0.0596330275229365
0.00437088514996337;0.00603670400168266;-0.0253561040415518;0
0.00195683979517192;0.00515328390387554;0.0194516802579047;-0.0183486238532105
0.00448975859546452;0.00584739969500969;-0.0369368817913677;-0.00917431192660589
0.00179224579370885;0.00544775726981123;0.0275198200832927;0.00917431192660589
0.00180138990490125;0.0100646789714466;-0.016445964909894;-0.0137614678899082
0.00543160204828097;0.00501656412683388;0.00726014695313643;-0.0229357798165142
0.00442574981711774;0.00629962664983963;-0.02830106122745;0
0.00358449158741764;0.0026397433874954;0.00853244100450384;0.0183486238532119
0.00811082662765183;0.00639427880317617;0.000621184194716795;-0.0275229357798163
0.00462692026335038;0.00339696061418721;-0.00189211798872346;-0.0183486238532118
0.00614484272128746;0.00445916811274133;0.0216398809321395;-0.0321100917431187
0.00493782004389182;0.00749855392543503;0.0343238274014773;-0.0458715596330268
0.00374908558888071;0.00625755902613451;0.0177622406159246;-0.0366972477064223
0.00320043891733734;0.0121470263448494;0.0272745203392482;-0.0229357798165141
0.00479151426481345;0.00346006204974503;0.024620204809417;-0.0183486238532105
0.00630029261155807;0.0090445390965978;-0.00870020607899014;-0.0321100917431186
0.0111192392099489;0.00383867066309085;-0.00893553060239005;0
0.0057882223847841;0.0095598674869854;0.0015466126191076;-0.0183486238532118
0.00901609363569866;0.00744596939580372;-0.00231606486613978;-0.0183486238532105
0.0106803218727139;0.0048588105379398;-0.0222592514503744;0.0045871559633022
0.00701353328456467;0.00532155439869575;0.00661538496416803;0
0.00628200438917348;0.00190355997265618;-0.0184419158771496;0.0183486238532118
0.0133138258961228;0.00869748120103059;0.0193990836399575;-0.00917431192660589
0.00493782004389176;0.00194562759636119;-0.0383420276449633;0.00458715596330234
0.00938185808339431;5.25845296314165e-05;0.0403860410389647;0.0504587155963305
0.00514813460131669;-0.00577378135352591;-0.0491125454269291;0.059633027522935
0.0098390636430139;-0.00385970447494338;0.0266383733135652;0.0642201834862386
0.00715983906364304;0.00489036125571857;0.0120931413556773;0.0321100917431187
3.65764447696204e-05;0.00367040016827047;0.00595883407807474;0.00458715596330361
0.000704096561814138;0.00357574801493399;-0.0162219758645006;0.0321100917431186
0.00299012435991219;0.00794026397433867;-0.00231969221910089;0.0366972477064224
0.00200256035113389;0.00746700320765648;-0.00218865409335445;0.0321100917431186
0.00398683247988296;0.00766682442025557;-0.0267136408875228;0.0045871559633025
0.00167337234820775;0.00869748120103053;0.0326829036053621;-0.0366972477064211
0.00253291880029272;0.00096755534521753;-0.0149963839825167;-0.03211009174312
0.00455376737381108;0.0040490087816164;-0.0114111989988505;-0.00917431192660456
0.00204828090709597;0.00412262712310041;0.00716084816580698;-0.0366972477064224
0.0046909290416971;0.0108639638218436;0.0465480068829024;-0.0229357798165141
0.00151792245793714;0.0083188725876846;-0.0287050576635771;-0.00917431192660456
0.00293525969275776;0.0107798285744335;0.022314115163922;-0.0504587155963305
0.00614484272128746;0.00469054004311931;-0.00192748468010151;-0.0275229357798164
0.00243233357717643;0.00987537466477351;0.0164128653141173;-0.0504587155963305
0.00446232626188736;0.0023663038334123;0.0184133504725765;-0.0229357798165127
0.00610826627651784;0.00152495135931008;-0.0171365222300059;0.0275229357798163
0.00321872713972204;0.00697270862912125;0.0126213746307473;0
0.00413313825896122;0.00631014355576609;-0.00177060166450194;-0.0137614678899082
0.00551389904901245;0.00613135615501914;0.025977288236267;-0.00458715596330367
0.00733357717629846;0.014345059683441;0.00205625571024748;-0.00458715596330223
0.00765362106803213;0.00745648630173001;0.000761744121987817;-0.0321100917431186
0.00773591806876384;0.0104853552084977;0.024748522420442;0.00917431192660456
0.00288039502560344;0.00701477625282643;-0.00449202322412678;-0.0137614678899083
0.00246891002194582;0.0139033496345375;0.0245762231547537;-0.0321100917431186
0.00428858814923194;0.0115580796129779;-0.0135091692681583;-0.0183486238532105
0.00373079736649606;0.00693064100541607;-0.0124626779386661;-0.0275229357798164
0.00414228237015346;0.0104748383025716;-0.0227725218944768;-0.00458715596330356
0.00291697147037318;0.00633117736761823;-0.0150068126222811;-0.0321100917431186
0.00415142648134603;0.0110953357522218;0.00232876060150577;0.0183486238532104
0.00526700804681779;0.0148078035441974;0.00724337044568857;-0.0137614678899081
0.00430687637161675;0.00840300783509473;0.0656392189402234;-0.0183486238532105
0.00336503291880019;0.00825577115212717;0.0102409242495352;-0.00458715596330223
0.00393196781272864;0.0117473839196508;0.0180043664261278;-0.0045871559633037
0.00518471104608631;0.0180890781931955;0.0108612016060096;-0.0229357798165127
0.00506583760058521;0.00262922648156916;-0.0162777464162877;-0.0045871559633037
0.00575164594001465;0.0163117210916549;0.00836059515793675;-0.0137614678899081
0.00760790051207016;-0.0012094441815218;0.00920395472156621;0.00917431192660592
0.00420629114850046;0.00547930798759011;-0.00840639048908054;-0.0137614678899082
0.00789136795903445;-0.0013040963348584;0.000623904709438183;0.0458715596330268
0.00679407461594728;0.00324972393121947;0.0154965052721303;0.0229357798165142
0.00833028529626911;-0.00373350160382813;0.00662445334657324;0.059633027522935
0.00544074615947332;0.0041752116527316;0.0115145785582631;0.0917431192660551
0.00470921726408191;0.0072040805594995;0.0263087376131523;0.0275229357798164
0.00231346013167522;0.00581584897723098;-0.000153255662629026;0.0183486238532105
0.00213972201901969;0.00633117736761835;-0.00989315178431749;-0.0137614678899083
0.00363935625457223;0.00054687910816642;-0.0208296209642905;0.0183486238532118
0.00459034381858081;0.00323920702529312;-0.0130085945594248;0
0.00560534016093628;0.00928642793290224;-0.017162820538979;0.036697247706421
0.00641916605705928;0.0199295367302939;0.01191948183263;0
0.00887893196781275;0.00730924961876211;0.0394402087541579;-0.0412844036697245
0.00685808339429406;0.00821370352842199;0.0235895831491318;-0.0183486238532105
0.00978419897585947;0.00970710416995324;0.0299383576706136;-0.0137614678899083
0.00632772494513545;0.010117263501078;0.0220048833239249;-0.0229357798165141
0.00557790782735912;0.00725666508913081;0.051712450662323;0
0.0027706656912948;0.00850817689435768;0.0341583294225979;-0.0229357798165127
0.00849487929773229;0.00753010464321391;0.0162246963792261;-0.0183486238532118
0.00413313825896122;0.0111268864700006;-0.041177257403772;-0.0229357798165127
0.00648317483540595;0.00387022138086968;-0.0149251971806352;-0.0045871559633037
0.00626371616678867;0.0140505863175053;0.0350810373322632;-0.0275229357798164
0.00396854425749815;0.00797181469211772;-0.00786410122129344;-0.00917431192660459
0.00821141185076801;0.00239785455119101;0.0402495618837796;-0.00458715596330356
0.00554133138258961;0.00453278645422506;-0.0360368448377146;-0.0275229357798164
0.0124177029992685;0.000157753588894138;0.0189715094095804;0.00917431192660592
0.0119696415508412;0.0143029920597361;-0.0183367226412524;0.00458715596330223
0.0129572055596197;0.0143976442130725;0.01974594926693;0.0229357798165142
0.0101773957571324;-0.000536362202240181;0.00375022954342963;0.0137614678899081
0.0132955376737381;0.00270284482305316;0.025307134776571;0.0183486238532105
0.0177029992684711;0.00871851501288312;0.000262529670613798;0.0596330275229364
0.0235552304316021;-0.00159856970079386;-0.0637212560616469;0.0963302752293574
0.0159016093635699;-0.0203922805910502;0.101173221973597;0.110091743119266
