# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSNE
# prediction_type;rolling
# method; FCBF(n_components=1)
"HSNE";"GDP274_2"
0.0297356828193832;-0.0045088527474676
-0.0991189427312774;-0.011094954728186
-0.0561674008810572;0.00739256344774519
-0.0330396475770925;-0.000928652598394697
0.0429515418502202;-0.00272486222949919
-0.160792951541851;-0.00571854494800783
-0.0187224669603535;-0.00285927247400364
0.0495594713656387;-0.0061095565683843
-0.135462555066078;0.0012707877662238
0.0859030837004394;-0.00453329097374089
-0.0209251101321575;-0.00911545840002947
0.0594713656387665;-0.0101785212429282
0.0484581497797367;0.00261489021126848
-0.0726872246696034;-0.00844340717750713
-0.00330396475770925;-0.0116203765930668
0.041850220264315;-0.00519312308312669
-0.0539647577092499;-0.016043695548577
0.0176211453744482;-0.00343357079143203
0.0440528634361255;-0.00624396681288863
-0.00770925110132376;-0.000806461467026787
-0.0429515418502202;-0.00102640550348854
0.0792951541850219;0.000891995258984202
-0.0176211453744482;-0.00260267109813161
0.025330396475772;-0.0221410330038248
-0.0605726872246717;-0.00837009249868648
-0.0198237885462555;-0.0151883576290033
-0.0198237885462555;-0.0169723481469716
-0.0209251101321575;-0.0213223524236611
0.038546255506609;-0.0157015603807475
0.0462555066079295;-0.0262955314703257
-0.00440528634361451;-0.014687373990396
0.00550660792951649;-0.0231430002810394
0.0297356828193832;-0.0227153313212528
-0.0572687224669592;-0.0244626644998106
0.0440528634361222;-0.0220066227593201
0;-0.0175710846906733
0.0715859030837014;-0.0200637837705738
-0.0737885462555087;-0.0141130756729677
0.012114537444935;-0.0318185706081452
0.0462555066079295;-0.0256723567003507
0.012114537444935;-0.0180354109898703
-0.0297356828193832;-0.0179620963110497
0.0440528634361222;-0.0195750192451032
-0.0616740088105737;-0.0198316206209752
0.0495594713656387;-0.00956756558608979
-0.0462555066079295;-0.0101785212429282
0;-0.0132210804139836
0.0550660792951552;-0.0168379379024671
-0.0759911894273127;-0.0221165947775511
0.0187224669603535;-0.0216033920258067
0.0242290748898668;-0.0169601290338346
-0.00550660792951652;-0.0160314764354405
0.025330396475772;-0.0208946834638741
-0.0110132158590297;-0.0103251506005694
0.0352422907488965;-0.0146140593115751
-0.0572687224669592;-0.0151272620633194
-0.00991189427312777;-0.0152738914209607
0.0220264317180627;-0.0205281100697712
0.0759911894273127;-0.0225809210767482
-0.0198237885462555;-0.00865113210083213
-0.025330396475772;-0.00552303913781935
0.038546255506609;-0.00772247950243776
0.0209251101321575;-0.0121946749104949
-0.00770925110132048;-0.00588961253192241
0.040748898678413;-0.00955534647295311
-0.00440528634361126;-0.0062195285866152
0.027533039647576;-0.016679089431689
-0.0638766519823777;-0.0100807683378341
0.0506607929515407;-0.00983638607509858
-0.0473568281938314;-0.0100685492246972
-0.0958149779735682;-0.0111316120675961
0.0209251101321575;-0.0102151785823385
-0.0308370044052852;-0.0094453744547222
0.0440528634361222;-0.00874888500592619
-0.0969162995594702;-0.0137831596182749
-0.00550660792951649;-0.01198694998717
-0.00991189427312775;-0.0040323073351336
0.0947136563876662;-0.0116570339324771
-0.0583700440528644;-0.00543750534586209
-0.241189427312775;-0.00909102017375578
