# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"GDP272A";"GDP251";"GDP276_8";"LHU680";"FM1";"CES053";"FSPIN";"EXRJAN";"GDP274_2";"LBMNU";"BUSLOANS";"CES006";"CES088";"MZMSL"
0.000535947457660148;0.0056475784824105;0.000929672032366364;-0.0448548812664934;0.000933952775516054;0.00262215127846294;0.00195875911268593;0;-0.00260267109813164;0.0123276691247194;0.000448900194523419;-0.00509800039596081;0.00269678071801786;0.00066062628908553
0.00118882890608251;0.00506914865646526;0.00134285960230697;-0.063324538258575;0.000670530197806185;0.00338913052741337;-9.9662890273633e-05;-0.000515019403055317;-0.00200393455443004;0.00360692529656944;0.000491652594001797;-0.00569194218966634;0.00269678071801787;0.00062989948494187
0.000545691956890344;0.00313403796603037;0.00107600929672032;-0.0211081794195197;0.000694477704871147;0.00477559301589936;-0.00482023401996591;0.00025152110381832;-0.00239494617480662;0.0117665918563643;0.000577157392958679;-0.0115818649772324;0.0030338783077701;0.000622217783906065
0.000565180955350703;0.00267129410527425;0.000344322974950496;-0.060686015831137;-9.57900282578077e-05;0.00126846568095636;-0.00281930983831809;-0.00366502179849582;-0.00249269907990085;-0.00208400128246237;0.000641285992176311;-0.0138586418530979;0.00264059778639308;0.000506992268367912
0.000730837442263835;0.000715149602986818;0.000602565206163384;-0.0580474934036912;0.000574740169548336;0.00231077081414521;0.00106945947639801;-0.00913860010540168;-0.000989748164078125;-0.00634818852196218;0.000790919390350826;-0.0122253019204114;0.00309006123939488;0.000729761598408428
0.000594414453041259;0.00384918756901719;0.000740294396143568;0.0369393139841636;0.00110158532496744;0.00267131661493411;0.00353994919875831;0.000431179035117246;-0.000794242353890112;0.00602757294004496;0.000470276394262606;-0.00876064145713737;0.00337097589752233;0.000818101160320939
0.000214378983064079;0.00371246779197558;8.60807437377473e-06;0.0158311345646437;0.000981847789645325;0.00291386560819124;0.00263723340416428;0.0126239639725986;-0.00100196727721494;0.00630009618467459;0.000555781193219492;0.00910710750346436;0.00325861003427276;0.00075664755203385
0.000389779969207374;0.00566861229426304;0.000697254024274764;-0.0237467018469658;0.00110158532496742;0.00214033098104547;0.000791553340057993;0.0026230057969624;0.000562079204291438;0.00270920166720098;0.000513028793741047;0.000148485448425911;0.00258441485476654;0.000702875644782776
0.00125704040069379;0.00238733764526477;0.000946888181113881;-0.0422163588390473;0.00107763781790315;0.00466742927566391;0.00165785384782132;-0.000946198438175894;0.00268820489008906;0.00780698941968583;0.00113293858617811;-0.00346466046327398;0.00404517107702679;0.000687512242711069
0.000760070939954425;0.0069306410054162;0.00132564345355944;-0.00791556728232184;0.000694477704871167;0.00765995942220896;0.00273881288848162;-9.58175633570812e-05;-0.000525421864881109;0.0188041038794486;0.000876424189307648;-0.00386062165907747;0.00415753694027814;0.000668307990121327
0.000701603944573281;0.00367040016827049;0.00100714470173023;-0.0158311345646439;0.000766320226063991;0.000662093197811485;0.00179968180705686;0.000263498299236997;-0.0016007038209167;0.00448861814684196;0.000684038391654752;0.000395961195801764;0.00337097589752233;0.000695193943746867
0.00104266141762974;0.00436451595940474;0.00117930618920548;0.0211081794195278;0.00182001053690357;0.00853838010049367;0.00140294684000599;-0.00123365112825069;-0.0033969134520217;0.00663674254568775;0.000940552788525211;0.000940407840032687;0.00247204899151519;0.000898759021197655
0.000993938921478829;0.000872903191880978;0.00106740122234655;-0.0290237467018496;0.00148474543799943;0.00596867184760057;0.00108479222874782;-0.00562928184736355;-0.00274930045577285;0.0101154216094902;0.00128257198435262;0.00806770936448192;0.00207876847013995;0.000887236469643837
0.000954960924558077;0.00798233159804386;0.000766118619264889;-0.065963060686013;0.000862110254322515;0.00777140085154433;0.00107520925852918;-0.00334163752215788;-0.00206503012011386;0.0164475793523565;0.00200936277548582;-0.000742427242130278;0.00280914658126744;0.000791215206695412
0.000964705423788272;0.0045012357364463;0.000671429801153478;-0.0712401055408969;0.000670530197806898;0.0089382581704595;0.000676557697434538;0.00880323863364152;-0.00233385060912281;0.0105963449823662;0.00181697697783286;-0.00564244704019021;0.00286532951289399;0.000683671392193047
0.000964705423788275;0.00684650575800604;0.000714470173022282;0.0343007915567256;0.0013889554097416;0.00565073600508632;-0.000274072948252491;0.000598859770997051;-0.00461882476569853;0.00254889387624226;0.00162459118017997;-0.00346466046327415;0.00342715882914887;0.000814260309803043
0.00135448539299565;0.00832938949361092;0.00117069811483174;-0.00527704485488389;0.00210738062167704;0.00725680366314538;0.00313363126148878;-0.00249125664734562;-0.00615843302093139;0.0102436678422573;0.00153908638122314;0.00400910710750355;0.00387662228215069;0.001002461985182
0.00136422989222585;0.00862386285954672;0.00206593784970301;-0.0263852242744037;0.00208343311461277;0.00628333000101607;0.000159077305629057;0.000179657931298594;-0.00120969220053996;0.0157742866303301;0.00188110557705056;0.00118788358740837;0.00292151244451877;0.000718239046854498
0.00208532283525951;0.0012515118052269;0.00201428940346043;-0.0923482849604245;0.00131711288854877;0.0071453622338111;-0.00202200671612881;0.00256311981986557;0.00272486222949936;0.0108688682269958;0.00185972937731129;-0.0192041179964374;0.00387662228215067;-9.60212629484321e-05
0.00216327882910095;0.00238733764526482;0.00178187139536886;-0.029023746701844;-0.000383160113032723;0.0065389897506662;-0.00415900907488119;0.000826426483974352;0.00455772920001454;0.00524206476434752;0.00218037237339946;0.0235101960007931;0.00415753694027814;-0.000268859536255668
0.00199762234218785;0.0029342167534311;0.0015924937591461;-0.00263852242744117;0.000359212605967718;0.00366445641165188;-0.00131286691995094;-4.79087816820378e-05;0.00541306711958861;-0.00302981724911819;0.0008336717898292;-0.00138586418531095;0.00292151244451877;-4.99310567332809e-05
0.00110112841301085;0.00326024083714574;0.00031849875182921;-0.0554089709762532;0.00122132286029025;0.00315313691235061;0.00469182221903642;-0.000503042207636639;0.00322584586810684;-0.00125040076947747;0.000876424189307584;-0.0038606216590773;0.00539356143603573;0.00025733698470197
0.00144218588606731;2.10338118525749e-05;0.00110183351984161;-0.0422163588390497;0.00172422050864505;0.00213377560284904;0.00319112908280051;-0.00189239687634513;0.000684270335659015;-0.00686117345302975;0.00134670058357025;-0.00851316570976002;0.00702286645317211;0.000687512242710946
0.00212430083218023;0.00294473365935742;0.000946888181113877;-0.00527704485488151;0.00277791081948391;0.00711914072102604;0.00202967309230375;0.000682700138935455;0.0049609599335281;0.00365501763385689;0.0011970671853958;-0.0150960205899829;0.0073037811112978;0.000914122423269489
0.00258229229599892;0.00282904769416836;0.00152362916415598;0.0158311345646438;0.00210738062167704;0.00702081004808369;0.000505980827543141;-0.000611316054235034;0.00557191559036629;0.00508175697338903;0.00076954319061158;-0.0128192437141156;0.00634867127366764;0.000626058634423967
0.00254331429907816;0.00776147657359204;0.00210897822157184;0.010554089709763;0.00172422050864505;0.0039528930522825;-0.00206225519104708;0.000439802615819551;0.0117059103850244;0.00198781660788708;0.00130394818409181;-0.00351415561275049;0.00573065902578797;0.000326472294024754
0.00266999278907058;0.00653099858021775;0.00224670741155203;-0.0474934036939314;0.00227501317112912;0.00889892590128261;0.00440049992439059;7.89297178184212e-05;0.0086511321008321;0.0107887143315165;0.00145358158226632;0.0204909918827957;0.00466318332490473;0.000460902062152643
0.00233867981524428;0.00266077719934793;0.00271154342773523;0.00263852242744048;0.00263422577709684;0.00818111198880342;0.00101387824912982;-0.00840882958846234;0.00678160779090645;0.00793523565245277;0.00147495778200551;0.00643436943179662;0.00691050058992076;0.000533878221993557
0.00341057473056461;0.00166167113635163;0.00273736765085648;-0.00527704485488151;0.00296949087599957;0.00844332711665;0.00337512211099802;-0.00575935418962426;0.00775913684184809;0.00705354280218015;0.00190248177678974;-0.0219263512175813;0.00803415922242881;0.000725920747890407
0.00248484730369705;0.006236525214282;0.00340879745200999;-0.0211081794195245;0.0025384357488383;0.00683398176949326;-0.00282697621449313;-0.000906673693286564;0.00664719754640203;0.0107726835524206;0.00258652016844443;0.0196495743417141;0.00741614697454915;0.000518514819921725
0.0033521077351835;0.00114634274596415;0.00313333907204959;-0.010554089709763;0.0011494803390967;0.00863671077343603;0.000858634131588751;0.00181358693048306;0.00846784540378057;0.0107406219942289;0.00226587717235609;-0.00400910710750338;0.00741614697454912;7.68170103586964e-05
0.00369316520823992;0.00250302361045382;0.00285788069208918;0.00527704485488151;0.000646582690741894;0.00727319210863606;-0.00436216804351608;0.00260899247832114;0.00652500641503445;0.00561077268355234;0.00104743378722172;0.0168778459710953;0.00758469576942525;-0.00020356507745067
0.00324491824365148;-0.0019245937845086;0.00237582852715847;-0.00263852242744041;0.00117342784616169;0.00675531723113937;7.09139796175942e-05;-0.00443731135917091;0.00586517430564881;-0.00357486373837768;0.00106880998696009;0.00687982577707355;0.00500028091465873;7.68170103579782e-06
0.00363469821285881;-0.000673081979281703;0.00193681673409656;0.0158311345646438;0.00155658795919297;0.00374312095000576;-0.00370477628651836;-0.000706055670004146;0.00376348684612476;-0.00461686437960879;0.000491652594002065;-0.00915660265293919;0.0064610371369172;-0.000337994845578567
0.00376137670285127;0.000757217226691864;0.00188516828785402;0.0316622691292875;0.00110158532496814;0.000721091601576934;-0.00612351796969828;0.00321276289943828;0.00475323501020292;-0.0154055787111253;0.000256514396870515;-0.00529598099386303;0.00438226866677904;-0.000714398196336594
0.00212430083218022;0.00358626492086028;0.00194542480847034;0.0316622691292875;0.00196369557928996;0.00158640152346953;-0.000205075562678486;-0.000367340583527831;0.00182064785737851;-0.00585123436999055;0.00156046258096214;0.00786972876658085;0.00269678071801785;0.000610695232352253
0.00344955272748533;-0.00436451595940474;0.00275458379960403;0.0316622691292874;0.00270606829829038;0.00242548993257832;0.00480873445570363;-0.00287608393618788;0.00608511834211078;-0.00876883616543758;0.000897800389046841;0.00450405860225644;0.00466318332490648;0.00108696069657661
0.0040926896766775;0.0111689540937056;0.00193681673409658;0.0976253298153029;0.00256238325590258;0.0066995965164717;0.00657008438188577;-0.000137617975374926;0.00489986436784418;0.00537031099711457;0.00117569098565699;-0.0148485448426055;0.00528119557278442;0.00127900322247358
0.00370290970747016;0.00233475311563341;0.00222088318843075;0.0580474934036912;0.003304755974903;0.00598506029309134;0.00343453652635384;-0.000888588128203804;0.00577964051369145;0.00368707919204858;0.000919176588785847;-0.0032171847158968;0.00601157368391542;0.0015785895628728
0.00280641577829316;0.00330230846085081;0.00238443660153224;0.0316622691292875;0.00275396331241965;0.00732235744510723;-0.00194534295438028;-0.0253734489531932;0.00507093195175906;1.60307790959546e-05;0.00156046258096214;-0.00786972876658101;0.00556211023091183;0.00134429768127858
0.0022607238214028;0.00119892727559556;0.00266850305586638;0.0316622691292874;0.00150869294506441;0.00516891570766878;-0.00134928220678133;-0.085362190389496;0.00118525397426644;0.0122795767874319;0.000919176588786472;-0.0462284696099793;0.00601157368391367;0.00103702963984345
0.00472608212663951;0.00747752011358258;0.00265989498149266;0.0184696569920896;0.00320896594664448;0.0169882625953402;0.00604685420794893;-0.0712045465433813;0.00361685748848356;0.014139147162552;0.00121844338513499;0.0562759849534748;0.00466318332490648;0.00130588917609912
0.0017052873652823;0.0101172635010779;0.00206593784970301;0.0079155672823219;0.00273001580535465;0.00716502836839955;0.00222899887285125;-0.0120925358118167;0.00292036803968759;0.00841615902532872;0.00258652016844423;-0.00425658285487923;0.00651722006854377;0.00111000579968436
0.00267973728830075;0.00417521165273183;0.00210897822157184;-0.0369393139841713;0.00354423104554864;0.00624399773183915;0.000827968626888775;-0.00837948545968237;0.00438666161610002;0.00665277332478367;0.00215899617366047;0.00994852504454558;0.00516882970953306;0.00150177255251399
0.00346904172594571;0.00724614818320451;0.00241026082465354;-0.0316622691292875;0.00423870875041905;0.0113703034812332;0.0028940570060231;-9.76141426736188e-05;0.00503427461234851;0.0124238537992945;0.00297129176375002;0.00539497129281283;0.00528119557278617;0.00160547551649834
0.00394652218822472;0.0114213598359362;2.58242231212791e-05;-0.0633245382585751;0.00354423104554792;0.0106262680559703;0.000902715794594021;-0.0744329995688208;0.00437444250296321;0.0181468419365182;0.00619909792437123;-0.00796871906553198;0.00668576886341812;0.00102550708828963
0.00503790610200545;0.00533207130462218;0.00490660239304468;-0.0633245382585749;0.00213132812874202;0.00664387580180392;-0.00493714625663272;-0.0556497628515308;0.00580407873996497;0.0127605001603077;0.00643423612150211;0.00593941793704222;0.00618012247879154;0.000587650129244624
0.00589542203426162;-0.00248198979860123;0.00740294396143583;-0.0237467018469657;0.00210738062167704;0.00340551897290403;-0.001301367355689;0.000731088008433134;0.00646391084935066;0.00831997435075355;0.00480964494132233;0.0220748366660072;0.0050564638462835;0.000449379510598827
0.00541794157198267;0.00442761739496239;0.00518206077300508;0.0211081794195253;0.00234685569232265;0.0081417797196266;-0.00185909622241212;0.0353292531020913;0.00597514632387969;0.00617184995190773;0.00158183878070177;0.0207879627796477;0.00382043935052589;0.000368721649722105
0.00650932548576327;-0.00405952568754275;0.00824653525006455;-0.0211081794195253;0.00308922841132238;-0.000154051387610099;-0.0045864095466318;0.0554227949983255;0.0159703808697565;-0.00532221865982702;0.00339881575853446;0.0185111859037821;0.00640485420529241;0.000737443299444238
0.00720118493110637;0.00134616395856338;0.00882327623310664;0.00791556728232184;0.00179606302983859;0.00572284516524479;-0.00265256615651386;-0.0375079049489772;0.0264299417148303;0.00325424815646047;0.00793057010324662;0.0266778855672136;0.00382043935052412;0.000518514819921725
0.0102707021886145;-0.00451175264237264;0.00634415081346305;0.00527704485488151;0.00170027300158006;0.0051164726820998;-0.0097477973063804;0.062960163848032;0.0377081831400679;-0.00432831035588321;0.00568606913063018;0.0284597109483277;0.00230350019664088;0.000576127577690801
0.0104850811716786;-0.00180890781931953;0.00530257381423775;0.00791556728232198;0.00234685569232265;0.000337601977102697;-0.00441774927078393;0.00908254683083298;0.036046383753467;-0.0205033664636103;0.00247963916974861;0.0135616709562458;0.000393280521376993;0.000948690077930928
0.00815614585566443;-0.00550034179944262;0.00556081604545064;0.121372031662268;0.00122132286029027;-0.00557862684492982;0.00597019044620039;-0.0247390169117988;0.024022776426887;-0.0382815004809232;-0.00051302879374103;0.0350920609780254;-0.00174167088038596;0.00123675386677622
0.00531075208045062;0.00332334227270339;0.00442455022811397;0.195250659630609;0.00299343838306454;0.00125535492456436;0.00705689926899186;-0.00254144109615284;0.018683023986119;-0.0109009297851877;-0.002394134370792;0.00856266085923496;0.000505646384628355;0.00225073840351205
0.00684063845958954;0.00774044276173955;0.0068089868296462;0.134564643799472;0.00375975860912854;0.0103771636845155;-0.0010541267240482;0.0205674795189971;0.0114004325566051;0.0107085604360373;-0.00162459118017978;0.00999802019402191;0.00370807348727459;0.00231987371283503
0.00663600397575573;0.00609980543724034;0.00198846518033913;0.0474934036939313;0.0013889554097416;0.00669631882737404;0.00085288434945717;0.0195282182724081;0.0164958027346375;0.0202789355562681;-0.000619909792437298;0.0132647000593938;0.00460700039327994;0.00142879639267321
0.00426809066282077;0.0106010411736867;0.00214341051906691;0.0237467018469657;0.00301738589012883;0.0141727276600913;0.00683840754800715;-0.00455097494370849;0.0132943950928041;0.0198941968579673;-0.000812295590089565;0.00806770936448176;0.0043822686667791;0.00243509922837309
0.0041219231743681;0.0035967818267866;0.00228974778342086;-0.0422163588390554;0.00356817855261293;0.00935780237501277;0.00149302676006121;-0.0113180903559622;0.0082479013673189;0.000416800256492378;-0.00145358158226654;0.00247475747376819;0.0052250126411596;0.00233907796542466
0.00525228508506947;0.00232423620970709;0.00389084961694067;-0.0343007915567255;0.00215527563580629;0.00606372483144535;0.00150260973027945;-0.0295742107028218;0.00650056818876088;0.00487335684514273;0.001197067185396;0.00212829142743953;0.0050564638462835;0.00162083891857018
0.0067334489680575;0.0034916127675238;0.00271154342773522;-0.0237467018469657;0.00383160113032208;0.00494275515990245;-0.00142786256257421;0.0100980932304904;0.00708708561932569;0.00657261942930421;0.00181697697783267;0.021530390021778;0.00797797629080388;0.00271932216670059
0.00667498197267644;0.00593153494241994;0.00531978996298529;-0.0316622691292874;0.00524450404712869;0.0108098186454618;-0.000791553340058218;-0.0296719446174484;0.0131722039614365;0.0131292080795127;0.00252239156922661;0.0230152445060385;0.00848362267543068;0.00271548131618258
0.00653855898345385;0.00975968869958455;0.00373590427821294;-0.0184696569920818;0.00438239379280614;0.0127797097934077;-0.0020565054089155;-0.0369117999329276;0.00718483852441987;0.0237896761782622;0.00324918236036019;0.0305385072262926;0.00915781785493519;0.00177831378980569
0.00569078755042782;0.00907608981437663;0.00590513902040113;-0.0395778364116093;0.00359212605967718;0.0113703034812333;-0.000939131081425161;-0.0325116178795573;0.0120847028922642;0.0135941006732927;0.00356982535644834;-0.0205899821817468;0.00876453733355809;0.00160163466598045
0.00707450644111399;-5.2584529631361e-05;0.00541447878109672;-0.0343007915567334;0.00452607883519324;0.0137236842536541;-0.00259506833520214;-0.0693764672064376;0.00882219968474685;0.0125521000320616;0.00297129176375002;-0.0334587210453374;0.011629866846452;0.00175526868669795
0.00712322893726491;0.00166167113635168;0.00857364207626748;-0.0817941952506568;0.0049810814694195;0.0119078444933185;-0.00289022381793586;-0.0325510228524901;0.0127200967753761;0.00597948060275738;0.00508753553793186;-0.12873688378539;0.0107309399404466;0.00160547551649833
0.00835103584026817;0.0203922805910501;0.00799690109322548;-0.0343007915567255;0.00598687676612839;0.014831543168804;0.00436791782564708;-0.0614365448186652;0.0244504453866737;0.0381051619108688;0.00681900771680853;0.255394971292815;0.0110118545985725;0.00141727384111939
0.00762994289723451;0.00530052058684333;0.00828096754755964;-0.0448548812664933;0.0042387087504191;0.0123863871016383;0.00378910642444241;-0.100279188425239;0.0189396253619912;0.0112856684834884;0.00521579273636713;0.0250940407840032;0.0108433058036979;0.000368721649722098
0.00916957377560362;0.00715149602986803;0.00562107256606695;-0.0369393139841713;0.00397528617270915;0.0105312150721285;-0.00264298318629563;-0.00792950222775707;0.0245481982917679;0.0163994870150688;0.00384771595305786;0.0261334389229857;0.0101691106241918;0.000126748067091981
0.00833154684180787;0.00107272440448014;0.00703279676336405;0.0158311345646437;0.00359212605967718;0.00850560320951321;0.00164635428355933;0.0395106117951432;0.0203570424858566;0.00971465213209355;0.00694726491524317;0.0236586814492176;0.0107871228720715;-0.00130588917609913
0.0113328526047046;0.000525845296313887;0.00675733838340359;-0.0395778364116094;0.00718425211935436;0.00268442737132607;0.00112504070366562;0.0582621089445682;0.0157626559464312;0.00559474190445663;0.00831534169855305;0.0159869332805391;0.0104500252823193;0.000756647552033973
0.00984194422248641;0.00397539044013251;0.00940862529052255;-0.0290237467018416;0.00581924421667704;-0.00265492816944346;0.00296113779755362;0.00434400900685228;0.0136609684869073;0.0115902532863097;0.00739616510976654;0.029350623638884;0.00943873251306254;0.00178215464032348
0.00960807624096199;0.00163012041857286;0.00825514332443827;0.0131926121371979;0.00193974807222566;0.0105312150721256;4.4081663005846e-05;0.0703928520097733;0.0230819047153558;0.00272523244629691;0.00480964494132233;0.0223223124133832;0.00735996404292427;-0.00112921005227398
0.0109235836370369;0.0017773571015407;0.0134199879486959;0.00263852242744583;0.00500502897648381;0.00338913052740641;0.00393093438367818;0.0180189718775451;0.0334070553159252;-0.00331837127284373;0.00589983112802206;0.0233617105523656;0.00876453733355803;-0.000134429768127775
0.0112354076124028;-0.0112846400588947;0.0102780408022725;0.0422163588390473;-0.001580535466258;-0.00664715349090284;-0.00175943333213866;-0.0408738561778385;0.0291181466049192;-0.0243347226675217;0.00053440499348073;0.0406355177192642;0.00567447609416161;-0.00175910953721596
0.0117908440685233;-0.000914970815586003;0.0081174141344581;0.0923482849604245;0.00965084534699914;-0.000842366098199598;0.0103419414599345;-0.0444995927753545;0.0264177226016936;-0.00628406540557885;0.00164596737991876;0.000494951494752871;0.00584302488903921;0.00607238466886106
0.0149383173198729;0.0101488142188568;0.00850477748127748;0.0870712401055407;0.00723214713348358;0.00410038906169602;0.00699365166554938;-0.0329630383749365;0.0222143476826454;0.0168323180506574;0.0102819520745606;0.0567214412987486;0.00780942749592622;0.00115609600589953
0.0142367133752997;0.0112951569648209;0.0104329861410003;0.0527704485488072;0.00404712869390278;0.00594572802390747;-0.00150260973028002;-0.0179114166626718;0.0277373868204643;0.00761462007053532;0.0052157927363671;0.06048307265889;0.00702286645317207;-0.00189353930534375
0.0099004112178675;-0.00443813430088863;0.00665404149091842;-0.0316622691292875;0.00771109727477409;0.00657832201984315;0.000433150253881999;0.0513941455468774;0.0252569068537006;0.000496954151971873;0.00525854513584578;-0.0968125123737882;0.0052250126411596;0.00338378930630404
0.0105143146693691;0.00682547194615346;0.00810880606008446;0.0158311345646437;0.000838162747257565;0.00228127161226255;-0.00500806023625087;0.0423393858094177;0.0231307811679028;-0.000480923372875919;0.00754579850794146;0.221639279350615;0.00365189055564968;0.00147104574837044
0.0101635126970825;-0.0071199453120892;0.00501850735990356;-0.0554089709762531;0.00373581110206422;-0.00470676154483385;-0.00284230896684313;-0.0257988789345087;0.0183897652708366;-0.00535428021801865;0.00696864111498216;0.0344486240348448;0.000898926906005459;0.0032954497443914
0.00837052483872858;-0.00924436030919706;0.00174743909787373;0.0501319261213771;0.00739977968293504;-0.00148151547233466;-0.00528979956067833;0.0332247400948606;0.0181331638949647;-0.0222667521641551;0.011479019259956;0;0.00146075622226016;0.00307652126486889
0.00747403090955151;0.00297628437713626;0.00403718688129473;0.0923482849604167;0.00335265098903226;0.00385128469024515;-1.91659404353423e-06;0.0370454654338139;0.0164102689426799;0.00527412632253921;0.00934139928603514;-0.0634032864779256;0.00157312208550991;0.00155938531028318
0.00840950283564929;-0.00210338118525527;0.00723939054833428;0.0817941952506646;0.00359212605967718;0.00158640152346667;7.47471677052455e-05;0.0540051741484213;-0.000891995258984202;-0.00968259057390192;0.00718240311237467;-0.111265096020586;0.00162930501713632;0.00288447873897192
0.00655804798191423;0.000494294578534948;0.00898682964620823;0.110817941952506;0.0130513913501606;-0.0028483118262333;0.0145967802370024;0.000335361471756612;0.00551082002468295;-0.012263546008336;0.00359120155618736;-0.0944367451989708;0.00179785381201092;0.00673301095794615
0.00533024107891089;0.00685702266393229;0.00701558061461649;0.14775725593667;0.00989032041764409;0.00768290324590215;0.00757016315390117;-0.0844871364921179;-0.000537640978018006;0.00787111253606926;0.00200936277548555;-0.0845872104533766;0.00533737850441085;0.0231488060716165
0.00456042563972642;0.0126939054530157;0.00685202720151495;0.0738786279683429;0.0108003256860965;0.00954790834270214;0.00970015077845306;0.00651559430843573;0.00147851268954913;0.0151009939083041;-0.00156046258096215;-0.0483567610374175;0.00780942749592622;0.00939472036687881
0.00644111399115199;0.0113582584003786;0.00711026943272797;0.0158311345646437;0.00811820489487036;0.0155329686357865;0.00229000406126297;0.0177142720260622;-0.00177177140483153;0.0268996473228599;0.0053226737350634;0.000940407840031132;0.0103938423506943;0.00185128994964566
0.00465787063202816;0.0120103065678078;0.00455367134372037;-0.0606860158311371;0.00634608937209613;0.0145922718646446;-1.09820838705282e-05;-0.0298831025726991;0.00167401849973725;0.0260820775889707;0.00604946452619631;0.0174717877647996;0.00898926906005904;0.000583809278727088
0.00797100037029097;0.011715833201872;0.00417491607127485;-0.0158311345646437;0.00632214186503183;0.0165490522561973;-0.00336444668217428;-0.0116298567527441;-0.0040934029008175;0.0272523244629689;0.00944828028473144;0.00910710750346422;0.00938254958143769;0.00243509922837276
0.00585644403734092;0.0105063890203502;0.00384780924507189;-0.0712401055408968;0.00668135447099949;0.011668573189162;-0.00232003708992794;-0.00409620083361273;0.00185730519678895;0.019220904135941;0.013210491438832;0.0105424668382499;0.00837125681218098;0.00315333827522804
0.00535947457660163;0.00603670400168266;0.00220366703968322;-0.0923482849604246;0.00313712342545169;0.0136777966062808;0.00312033009882497;0.0497532697743509;-0.00840674983809697;0.00671689644116702;0.00925589448707786;0.0118788358740844;0.00898926906005904;-0.000445538660081263
