# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS13
# prediction_type;rolling
# method; FCBF(n_components=1)
"IPS13";"GDP251"
-0.0021266880210965;0.0105063890203502
0.00528257597900622;0.00603670400168266
-0.000280281572293317;0.00515328390387554
-0.00203626250714301;0.00584739969500969
-0.0047073796599626;0.00544775726981123
0.0036350306189803;0.0100646789714466
0.00773719719178045;0.00501656412683388
0.0176115882734992;0.00629962664983963
0.000405976788784013;0.0026397433874954
0.0150444041802849;0.00639427880317617
0.0128381717236797;0.00339696061418721
0.0121170188696653;0.00445916811274133
-0.00245987414719506;0.00749855392543503
0.00142729732396746;0.00625755902613451
0.0241462386925893;0.0121470263448494
-0.00389617650159779;0.00346006204974503
0.0197097603648836;0.0090445390965978
-0.00458243486267512;0.00383867066309085
0.024854259210551;0.0095598674869854
0.0146864542204896;0.00744596939580372
-0.0175009014410678;0.0048588105379398
-0.0157910712871982;0.00532155439869575
0.000652114287344574;0.00190355997265618
-4.87772481982951e-06;0.00869748120103059
0.0130779306590152;0.00194562759636119
-0.0103966828469561;5.25845296314165e-05
-0.0463886638673524;-0.00577378135352591
-0.0245979910527522;-0.00385970447494338
0.0223305994311079;0.00489036125571857
0.0268582536919677;0.00367040016827047
0.0102154566094492;0.00357574801493399
-0.00928381116901467;0.00794026397433867
0.0425889162333311;0.00746700320765648
0.0144466952851533;0.00766682442025557
0.0155738249279506;0.00869748120103053
0.0179008748762277;0.00096755534521753
0.00475390565054357;0.0040490087816164
-0.00428977137353337;0.00412262712310041
0.0325817009526942;0.0108639638218436
0.0212755100317913;0.0083188725876846
0.0191698337483784;0.0107798285744335
0.0189668453539859;0.00469054004311931
0.0171065561499286;0.00987537466477351
0.0118258562189303;0.0023663038334123
-0.00738299932799957;0.00152495135931008
0.00519177525545167;0.00697270862912125
0.00781899288490107;0.00631014355576609
-0.0113992429020661;0.00613135615501914
0.0422789931025214;0.014345059683441
0.016064599086665;0.00745648630173001
-0.00628588645332062;0.0104853552084977
0.0214053325538984;0.00701477625282643
-0.000817206511987689;0.0139033496345375
0.0306508723435628;0.0115580796129779
0.0434852919712273;0.00693064100541607
0.010776770173238;0.0104748383025716
-0.00653540083829318;0.00633117736761823
0.00285009213271759;0.0110953357522218
0.056234163809758;0.0148078035441974
0.00804336822657481;0.00840300783509473
0.0142699715628649;0.00825577115212717
0.0109925156940788;0.0117473839196508
0.0266984144017455;0.0180890781931955
0.0177020137874483;0.00262922648156916
0.00784113025138666;0.0163117210916549
-0.0230637589923629;-0.0012094441815218
-0.0293533975417024;0.00547930798759011
-0.0293068715511201;-0.0013040963348584
0.0217039993966632;0.00324972393121947
-0.00650913616619131;-0.00373350160382813
-0.00396746632587552;0.0041752116527316
0.0295942821058409;0.0072040805594995
0.0288967674567209;0.00581584897723098
0.0150823003500363;0.00633117736761835
0.00623973567233627;0.00054687910816642
0.00938999548622832;0.00323920702529312
-0.0139525442400222;0.00928642793290224
0.0322766555467009;0.0199295367302939
0.0154256171353722;0.00730924961876211
0.0115823451875842;0.00821370352842199
-0.0260789433497362;0.00970710416995324
-0.0082069596128137;0.010117263501078
0.0171842245374397;0.00725666508913081
0.00546567826451294;0.00850817689435768
-0.0155730745087475;0.00753010464321391
0.0140909965829736;0.0111268864700006
0.0105475171067401;0.00387022138086968
-0.00594744739280373;0.0140505863175053
-0.00857729148945829;0.00797181469211772
-0.0181398833923562;0.00239785455119101
-0.00530696460310509;0.00453278645422506
0.00454641474093465;0.000157753588894138
0.0272293359878236;0.0143029920597361
-0.00236494611802518;0.0143976442130725
-0.0166352928904946;-0.000536362202240181
-0.0350126839605773;0.00270284482305316
-0.0521016052592381;0.00871851501288312
-0.02884536374132;-0.00159856970079386
-0.0850438826389385;-0.0203922805910502
