# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMDEL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"PMDEL";"FSDXP";"IPS13";"CPILFESL";"HSNE"
-0.00221631205673667;-0.048666666666668;-0.00203626250714301;0.00624210819178256;-0.0176211453744483
-0.0199468085106383;-0.019333333333332;-0.0047073796599626;0.00606376224345295;0.1079295154185
0.00265957446808518;-0.013333333333334;0.0036350306189803;0.00517203250176196;-0.100220264317179
0.0265957446808511;-0.0313333333333341;0.00773719719178045;0.00677714603679813;0.16409691629956
0.0115248226950345;-0.0733333333333319;0.0176115882734992;0.00642045414012293;0.116740088105726
0.00177304964539099;-0.0606666666666679;0.000405976788784013;0.00499368655342702;-0.0825991189427312
-0.002216312056738;-0.000666666666666094;0.0150444041802849;0.0057070703467777;0.0297356828193833
0.0257092198581556;0.00466666666666599;0.0128381717236797;0.00588541629511258;-0.0363436123348018
-0.00664893617021278;-0.0786666666666661;0.0121170188696653;0.00499368655342708;-0.00881057268722585
0.0398936170212766;-0.0106666666666659;-0.00245987414719506;0.00749052983014331;-0.0407488986784128
0.0757978723404255;-0.042;0.00142729732396746;0.00588541629511258;-0.0275330396475759
0.0403368794326251;0.154666666666666;0.0241462386925893;0.00731218388180832;-0.0363436123348018
-0.0412234042553192;0.00533333333333397;-0.00389617650159779;0.006242108191788;0.0814977973568257
0.00265957446808518;0.0166666666666661;0.0197097603648836;0.00784722172681318;-0.138766519823788
-0.0447695035460998;0.00933333333333386;-0.00458243486267512;0.00731218388180832;-0.00881057268722241
-0.0492021276595745;-0.00666666666666782;0.024854259210551;0.0080255676751535;-0.0925110132158589
0.002216312056738;-0.00533333333333208;0.0146864542204896;0.00713383793346811;0.0297356828193832
-0.0558510638297872;-0.024;-0.0175009014410678;0.00731218388180843;-0.0991189427312774
-0.0611702127659575;-0.04;-0.0157910712871982;0.0065988000884577;-0.0561674008810572
-0.0208333333333338;0.00400000000000011;0.000652114287344574;0.00838225957182881;-0.0330396475770925
0.0465425531914894;0.028666666666666;-4.87772481982951e-06;0.008917297416839;0.0429515418502202
0.0239361702127659;-0.00866666666666605;0.0130779306590152;0.00927398931350909;-0.160792951541851
0.000886524822695467;0.0373333333333321;-0.0103966828469561;0.0107007569002048;-0.0187224669603535
-0.00664893617021278;0.052666666666668;-0.0463886638673524;0.00838225957182881;0.0495594713656387
-0.0483156028368802;-0.0820000000000001;-0.0245979910527522;0.0107007569002048;-0.135462555066078
0.0226063829787234;-0.0519999999999999;0.0223305994311079;0.00677714603679269;0.0859030837004394
0.0381205673758869;-0.013333333333334;0.0268582536919677;0.00820391362349382;-0.0209251101321575
0.0132978723404255;-0.00333333333333402;0.0102154566094492;0.007133837933468;0.0594713656387665
-0.00620567375886566;-0.036666666666666;-0.00928381116901467;0.00677714603679824;0.0484581497797367
-0.000443262411347067;0.0146666666666659;0.0425889162333311;0.0067771460367928;-0.0726872246696034
0.0257092198581556;-0.00666666666666593;0.0144466952851533;0.00606376224345284;-0.00330396475770925
-0.0115248226950346;-0.00133333333333407;0.0155738249279506;0.007133837933468;0.041850220264315
0.0234929078014176;-0.033333333333332;0.0179008748762277;0.00695549198513312;-0.0539647577092499
-0.00886524822694945;-0.00333333333333402;0.00475390565054357;0.00677714603679813;0.0176211453744482
-0.00265957446808507;-0.00666666666666593;-0.00428977137353337;0.00481534060509214;0.0440528634361255
-0.00443262411347606;-0.00933333333333397;0.0325817009526942;0.00642045414012271;-0.00770925110132376
0.0607269503546104;0.000666666666665983;0.0212755100317913;0.00535037845010244;-0.0429515418502202
0.048315602836879;0.030666666666668;0.0191698337483784;0.00570707034677231;0.0792951541850219
0.0199468085106382;-0.012;0.0189668453539859;0.00624210819178783;-0.0176211453744482
0.0540780141843976;0.00933333333333208;0.0171065561499286;0.00535037845010244;0.025330396475772
-0.0624999999999999;-0.0100000000000001;0.0118258562189303;0.007133837933468;-0.0605726872246717
-0.083776595744681;-0.040666666666666;-0.00738299932799957;0.00695549198513312;-0.0198237885462555
-0.0487588652482274;-0.0279999999999999;0.00519177525545167;0.00570707034677775;-0.0198237885462555
-0.0407801418439708;-0.0220000000000001;0.00781899288490107;0.0060637622434474;-0.0209251101321575
0.0252659574468085;-0.022;-0.0113992429020661;0.00588541629511263;0.038546255506609
0.0230496453900705;-0.00599999999999995;0.0422789931025214;0.00517203250176745;0.0462555066079295
0.00265957446808507;0.00266666666666593;0.016064599086665;0.00570707034677764;-0.00440528634361451
0.00620567375886572;-0.038;-0.00628588645332062;0.00570707034677231;0.00550660792951649
0.0035460992907792;-0.025333333333332;0.0214053325538984;0.00517203250176734;0.0297356828193832
0.035904255319149;-0.01;-0.000817206511987689;0.00570707034677764;-0.0572687224669592
0.00753546099290825;-0.042666666666668;0.0306508723435628;0.00392361086340665;0.0440528634361222
-0.00310283687943219;-0.00533333333333198;0.0434852919712273;0.00517203250176734;0
-0.0230496453900718;-0.015333333333334;0.010776770173238;0.00552872439843743;0.0715859030837014
-0.0177304964539002;-0.021333333333334;-0.00653540083829318;0.00517203250176734;-0.0737885462555087
-0.0155141843971636;0.00866666666666799;0.00285009213271759;0.00552872439843743;0.012114537444935
-0.0115248226950346;-0.00466666666666798;0.056234163809758;0.00517203250176723;0.0462555066079295
0.023936170212766;-0.032666666666666;0.00804336822657481;0.00410195681174175;0.012114537444935
0.000443262411347012;-0.011333333333334;0.0142699715628649;0.00445864870842216;-0.0297356828193832
0.0310283687943259;-0.000666666666666014;0.0109925156940788;0.00499368655342713;0.0440528634361222
0.0376773049645399;-0.00333333333333399;0.0266984144017455;0.00535037845010233;-0.0616740088105737
-0.0265957446808511;-0.00666666666666602;0.0177020137874483;0.00624210819178783;0.0495594713656387
0.00709219858155991;-0.00933333333333399;0.00784113025138666;0.00606376224344751;-0.0462555066079295
-0.0367907801418444;-0.00933333333333199;-0.0230637589923629;0.00642045414012293;0
-0.0124113475177301;0.014;-0.0293533975417024;0.00588541629511263;0.0550660792951552
-0.0288120567375891;0.014;-0.0293068715511201;0.007133837933468;-0.0759911894273127
-0.0354609929078005;0.00733333333333204;0.0217039993966632;0.00606376224345295;0.0187224669603535
0.00576241134751732;0.02;-0.00650913616619131;0.0067771460367928;0.0242290748898668
0.0305851063829787;0.00466666666666802;-0.00396746632587552;0.00659880008846314;-0.00550660792951652
0.0292553191489362;-0.000666666666668016;0.0295942821058409;0.00552872439843732;0.025330396475772
0.0301418439716317;0.02;0.0288967674567209;0.00517203250176745;-0.0110132158590297
0.0168439716312048;0.053333333333334;0.0150823003500363;0.00535037845010233;0.0352422907488965
-0.0296985815602833;0.00533333333333399;0.00623973567233627;0.00463699465675182;-0.0572687224669592
-0.000886524822695467;0.021333333333332;0.00938999548622832;0.00338857301840179;-0.00991189427312777
-0.0350177304964534;-0.029333333333332;-0.0139525442400222;0.00178345948336567;0.0220264317180627
0.0336879432624108;-0.00133333333333399;0.0322766555467009;0.00410195681174685;0.0759911894273127
0.0549645390070932;-0.01;0.0154256171353722;0.00267518922505117;-0.0198237885462555
0.0921985815602833;-0.009333333333334;0.0115823451875842;0.00499368655342713;-0.025330396475772
0.0487588652482274;0.012;-0.0260789433497362;0.00659880008845781;0.038546255506609
-0.0664893617021276;0.018;-0.0082069596128137;0.00445864870842216;0.0209251101321575
-0.0700354609929084;-0.00866666666666599;0.0171842245374397;0.00642045414012282;-0.00770925110132048
-0.0416666666666662;0.00466666666666604;0.00546567826451294;0.00659880008845781;0.040748898678413
-0.0279255319148936;0.015333333333334;-0.0155730745087475;0.00517203250176745;-0.00440528634361126
0.0226063829787234;-0.00466666666666601;0.0140909965829736;0.00338857301839635;0.027533039647576
0.0456560283687939;0.007333333333332;0.0105475171067401;0.00731218388180843;-0.0638766519823777
-0.0394503546099295;-0.00333333333333199;-0.00594744739280373;0.0065988000884577;0.0506607929515407
0.0323581560283696;0.011333333333332;-0.00857729148945829;0.00927398931350898;-0.0473568281938314
-0.0274822695035465;0.00133333333333399;-0.0181398833923562;0.00713383793347344;-0.0958149779735682
-0.0279255319148937;-0.020666666666666;-0.00530696460310509;0.00570707034677231;0.0209251101321575
-0.00310283687943214;0.00666666666666602;0.00454641474093465;0.0062064390021187;-0.0308370044052852
-0.0274822695035465;-0.004;0.0272293359878236;0.00590325088994992;0.0440528634361222
0.0106382978723404;0.009333333333334;-0.00236494611802518;0.00592465240374496;-0.0969162995594702
0.0155141843971636;0.00800000000000001;-0.0166352928904946;0.00761180507501402;-0.00550660792951649
0.00930851063829791;0.044;-0.0350126839605773;0.00703574766188464;-0.00991189427312775
0.0155141843971622;-0.00466666666666804;-0.0521016052592381;0.0056999365088406;0.0947136563876662
-0.0226063829787234;0.037333333333334;-0.02884536374132;0.0079524458363337;-0.0583700440528644
-0.0567375886524814;0.138;-0.0850438826389385;0.00183339634890356;-0.241189427312775
