# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRUK
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
EXRUK;GDP284A;PW561R;IPS38;IPS10;IPS25;CES011;IPS43;IPS32;IPS11;FMRRA;IPS299;GDP276_2;CES046;MOCMQ;GDP276_3
0.000196347312309331;0.00052371612532217;-0.000855960579987478;0.00301743249568187;0.00470829795964765;0.00222432160151155;-0.00131251726996335;0.00411857478326735;0.0053979799007649295;0.0038273082437540397;-0.000200695784280095;0.00458445363337664;0.000422672877609801;0.00315320609728007;0.00384365079607545;8.23632769602492e-05
-0.0012751786986116;-0.0029574557665253;-0.00086134973119617;0.0055642679537871295;0.00310091262196831;0.00241248173698686;0.0134705719812103;0.0029130935638892;-0.00168684533734473;0.00652931982620589;-4.66734382052541e-06;0.0066585340486729604;0.000396255822759158;0.00394758706780121;-0.0132511236109535;-0.000123544915440373
-0.00453128797363689;-0.000195109929041582;-0.000653008936359667;0.00373119259151795;0.0034451613001818104;0.0022993616555401198;0.00566454821773898;0.0032140057198966;0.00191168322772899;0.00450309781480693;5.2507617980242104e-05;0.0041477853634660795;0.000695649111066109;0.0023628780908926;0.0133030648379278;0.000384361959147821
-0.0009415255735016891;0.00043129563261825097;-0.000321993017697766;0.00163412376914721;0.00275666394375262;0.000527520379814669;-0.000759878419451441;0.00271224111383607;0.00326145878265057;0.00180108623235505;0.000241535042709113;0.0021833413495561302;0.000202530753854686;0.00237503698329732;0.00666069851784207;-0.000487316055348108
0.00045212842644015705;0.000431295632618289;-0.000700266904283112;0.0069020898844593;0.006086438894522371;-7.53200542307174e-05;-0.00531914893617093;0.00502241080850109;0.00584765568153455;0.00607866603419693;-6.94267393293122e-05;0.007531870588496341;0.00106548787897465;0.0024642021942751897;0.0174308646992138;0.000178453766747198
-0.00162864309099919;-0.000441564576252032;-0.000800376738470124;0.0126181221945381;0.00884310283827498;0.00101780073281681;0.0117435755733635;0.0080359305974147;0.0133817825941051;0.00574153571651091;-8.98463685440885e-05;0.0031651878893828697;0.000563563836813047;0.00320184166690268;0.0145496542853046;-0.000150999341093799
-0.000470762786750734;-0.000729094997997571;-0.0008887286761596199;0.008804458216125991;0.00229626476811624;0.0034678024968175197;0.00898038132080612;0.00200889101958637;0.000337443888730679;0.00326504214702285;0.00014235398652433101;0.00360223162642224;-0.00012327958930284798;0.00283302193058894;-0.00336701365443255;-0.0005422249066549571
-0.00117808387384422;0.000308068309013063;-0.00271492745899046;0.0076001209013535406;0.00585719449171551;0.0032415623339249;-0.00193423597678844;0.0052236297776222605;0.0061847254639565705;0.00574077124866996;0.00012660170113008;0.00502149737041597;0.00054595246691265;0.00402459338637312;0.0157931883663873;0.000418679991214583
0.000236558300342193;0.000780439716166403;-0.000938289095192293;0.00898002874595412;0.00482330223505656;0.0033174423885590897;-0.00110527770102382;0.00421863448922486;0.0056231918974567205;0.00405320849063889;1.1084941573547198e-05;0.0036018561592934704;-8.80568495021522e-06;0.00462443207840013;0.0100582658352002;-0.0007755875247089799
-0.000138875022091534;-9.24204927039186e-05;-0.0006159914842294031;0.0141128098044024;0.00838346781064718;0.00467432336551227;0.009118541033434641;0.00733258050316395;0.008658690470801521;0.00776737549398997;-5.717496180058921e-05;0.00764113152275613;0.00145293801678363;0.00305593495803238;0.0144702147616962;0.000995222929936303
-0.00645200014358061;0.00248508435937192;-0.000659077688306808;0.0109385116295283;0.00585719449171555;0.00275156198112491;0.00752970433821641;0.00542411570860414;0.010120697917760999;0.00326465991310296;0.000381555357323092;0.00360223162642224;0.000713260480966538;0.00451500204674648;0.0140577403121976;0.00014413573468043602
-0.000156136324270473;0.00341955823004489;-0.000598710457441892;0.0100674607442575;0.00562718594089884;0.00335468241537162;0.0113981762917933;0.00532332296450957;0.008434226686723759;0.0036021724647089205;0.000343049770804248;0.0039296389620741;0.000369838767908547;0.00457579650877629;0.00230069081831874;-8.92268833735865e-05
0.00390242735099999;0.007136915825469041;-0.000836677158618668;0.0130092236169148;0.0142406623023628;0.0049002835282035894;0.00262503453992671;0.0139629104692865;0.0142818823682583;0.0141847007815538;-0.000103848400005487;0.0148455947755994;-2.6417054850614398e-05;0.0045960613294533;0.0273669158827109;-0.00024708983088074797
0.0013342201981206801;-0.00106797013791194;-0.000666572580722558;0.0154425546404813;0.00907234724108184;0.00523964377254382;0.00352307267200884;0.00813599030337225;0.0112456355822984;0.00731710393590095;0.000140603732591656;0.00796816339127919;0.0;0.00588490392448518;0.00687151879202977;-0.000501043268174833
-0.00139267324414016;0.00031833725264684303;-0.000594351486831318;0.0119341198156215;0.00838346781064722;0.00546560393523514;0.0085659021829249;0.00823678304746674;0.00899613435953109;0.00720510939725882;0.000153438928097699;0.00731372418710435;0.000827734385319173;0.0055890375426072;0.00576547619411355;-0.000130408521853712
0.00596319145000834;-0.00119119746151713;-0.000613067525367897;0.0108364851715171;0.008268845609243791;0.00701120504806709;0.0165100856590204;0.00662959692798336;0.00393559834749804;0.0108068996280489;0.000173858557312476;0.0106974339450069;0.00102145945422364;0.00580789760591449;0.0191907556837454;0.000514770481001533
-0.00143249192985473;0.00538092646409461;-0.00107379029602771;0.0131648139653819;0.0119432513122336;0.00704872507508264;0.00172699640784892;0.0112506693554505;0.0140570444778729;0.0103570103038798;7.6427755060011e-05;0.0108066948792667;-0.0016026346609370901;0.00608755213125037;0.0258331220038311;2.05908192400621e-05
-0.00511876070126815;0.0027110011193148898;-0.00110746760998209;0.0113623465405161;0.00895772503967843;0.005164323718313071;0.00276319425255522;0.00873891417259634;0.0100080919194156;0.008218029285997741;7.292724719484009e-05;0.0087322389968427;0.0017875540448913801;0.00687788013763908;0.00038497615286609;0.00019904458598726002
-0.00168807689282624;0.0038611228062968897;-0.000634515766628013;0.0119579259891567;0.00677570039896136;0.0055784440164797205;0.00034539928157022203;0.00552417541456054;0.00843422668672375;0.00540325869706401;-7.00101573069883e-06;0.006331126713021129;0.0017875540448913801;0.006051075454033721;-0.00823115679223199;-0.00018531737316056102
0.00115709569959965;0.00575060843491033;-0.000213003992235075;-0.00266799187699351;0.00424942708002959;7.53200542298743e-05;-0.0144376899696056;0.00401778203917283;0.0016868453373447801;0.00562877671002893;-8.05116809030376e-05;0.0072044632528444905;0.000836540070269357;0.0057714209286953795;-0.00172628195531196;-4.11816384801242e-05
0.0016980806020449;0.0058841047021492895;-0.00099580039298218;-0.005001847104000171;-0.00247354710628614;-0.000417760300787148;-0.0024868748273003697;-0.00266276103946309;-0.0125000140289858;0.00376385741298696;0.00024795264046231297;0.00219122615924608;0.0004226728776098;0.00533370080208202;-0.0148490801819776;0.00029513507577421
0.00113924594393722;-0.00044156457625203093;-0.00138129986164628;0.000164092553301742;-0.00181981848428112;-0.000133280095961946;-0.009187620889747809;-0.00231933267139953;-0.007607451748704609;0.00204189360213083;0.000181442991020495;0.00189197885819622;0.000528341097012219;0.00426371827035743;0.0069417922167596706;1.3727212826724e-05
-0.0060646016003191895;-0.000349144083548115;-0.0008808439655280109;0.00229431997452745;0.00305850240744798;-0.00207760149587279;0.00870406189555124;0.00195977746428147;0.005198955345549729;0.00159582661716517;0.000515158074184049;-0.00063904505192483;0.000959819659572234;0.005289118196593079;0.0135261065772873;0.00049417966176147
-0.0990661439368992;0.00192029245951467;-0.0016121237667241599;0.0303231135414194;0.0119795483426772;0.00256592184746401;0.00504282951091389;0.0119455895111038;0.013129634943324;0.0107296883761519;0.000672680928124596;0.0121414805194513;0.00100384808432322;0.00509862888223261;0.0130005835749616;0.00043240720404128397
-0.124212526644684;0.00252616013390704;-0.00238808526293445;0.00755548432597242;0.00656135688233805;0.00400176288126927;-0.000414479137883395;0.00569204114836322;0.00818394956747701;0.00519035440346813;0.00012485144719740502;0.00541348505209038;0.00236872925160485;0.00464469689907715;0.0114942879927159;0.00018531737316056002
-0.00831798613956491;0.0072087984309054;-0.0023991223110307897;0.0233819135147221;0.00628511737695464;0.0018222413120134897;0.0109146172975967;0.00521629939623316;0.00999424998606449;0.0036434537280990702;-6.70930674191387e-05;0.0028114978547685897;0.00203411322349708;0.0049567751374972;0.0054079983378808;0.000274544256534148
-0.00139757702316679;-0.0043232252698164894;-0.0007383543061272451;0.0199818818014981;0.00366676422289586;0.000578480416506183;0.00732246476927255;0.00250002657263176;0.0023617331148061698;0.004295544796095421;0.000485403757328399;0.0043479093427110605;0.00116235041342692;0.00602675766922056;0.000125270017996337;0.00035004392708105897
-0.0017257379157663599;0.00250562224663949;-0.00242360291263867;0.00653181886392729;0.00723075053853295;0.0040801629377170395;0.0167173252279642;0.007500812756036841;0.00649224084814315;0.00737749689530542;0.00035880205619832;0.00657029927358377;0.00191963931914444;0.006201035127040179;0.0336579150791494;0.00010981770261364899
0.00137600039543873;0.00542200223862969;0.000209353157050993;0.0191346370897624;0.009404751625151841;0.00445676320886981;0.0128488532743852;0.00804362749787282;0.0107578009582366;0.00808310071214005;2.97543168554706e-05;0.0063927033220201;0.00169069151043914;0.0057876327852374706;-0.00433250940289021;0.00046672523610807
0.00047056663559175095;0.000605867674392309;0.00535452034586582;0.0146599266854876;0.00215069457233391;0.0029299221095439;0.0138850511190937;0.00125202914119857;0.00609568816293932;-0.000575644283940219;6.65096494416404e-05;-0.00142302041527378;0.0017875540448913801;0.00612402880846949;-0.00123742334849802;0.00119426751592356
-0.00184911699612345;0.00494963083147636;-0.002398745281613;0.008354691580394091;0.00594125077274427;0.00290528209180257;0.00725338491295938;0.00455839766659336;0.008055631104246291;0.0044056281651357896;-7.58443370819841e-06;0.00563425972337836;0.0018491938395428199;0.00495677513749723;0.00967634504862641;0.0011599494838568
0.00472724298362204;0.008410264836056341;-0.0023311787033967898;0.00229559530525253;-0.00313988417044433;-0.00163520117734428;0.00469743022934366;-0.0035907873232786103;-0.00027309760396212996;-0.00468312999125833;0.0006691804202592481;-0.005906473391208139;0.00226306103220237;0.00479465657208358;-0.0123956210490291;0.0016541291456182699
0.00531569646706065;-0.000349144083548109;-0.00216333477291265;-0.00444282713614619;-0.0120597838836608;-0.00393960283651407;-0.0032467532467517803;-0.0127530310210741;-0.0164879872594356;-0.00866524297272533;7.58443370837535e-06;-0.00864024955047127;0.00141771527698283;0.0039435341036663;-0.0420143418893777;0.000933450472216116
-0.0006669139478951981;0.007332025754510609;-0.00208105975077054;-0.0038995362472378204;-0.00267184351471406;-7.644005503684709e-05;-0.00525006907985776;-0.00328767605285352;-0.00678254734221748;0.000139133146982329;2.1586465169596103e-05;-0.00030487930796949103;0.00270334527971258;0.0026303737238237397;-0.00149407411707558;0.0011462222710301
-0.008611035974317229;-0.0008112465470676981;-0.0049854497429456706;0.00328397661723628;-0.0017292669451724199;-0.0029663221357525;-0.0018651561204752801;-0.00295414369966579;0.00316980273748513;-0.00468848126614266;0.000346550278669597;-0.00613550833931265;0.0031436295272228;0.00113077699375438;-0.000146657582044185;0.00183258291236547
0.0009219104573832131;0.00139657633419253;0.00218199947933941;0.00104109498195576;-0.0104050213693994;-0.00865228622964583;0.00310859353412546;-0.0106862299885173;-0.0113376657337703;-0.009374669128762341;0.000361719146086171;-0.0106632664363555;0.00471104144835906;0.00233045437780838;-0.0225119388437883;0.0034798484515703803
0.0145151859248224;0.0111212659553711;0.0101709485400819;-0.00251367685925152;0.00907884249916174;-0.00264544190471791;-0.00048355899419658094;0.00960023398577384;0.0111195617569083;0.0076160108615583;0.000415977017998909;0.008399575121398;0.00421792309114764;0.00286949860780683;0.0485222720925901;0.00270426092686142
0.0025499650948989103;0.000965280701574242;-0.0023892452270794;0.0232947659151713;0.00434762009923229;-0.00236824170513458;0.0203094777562862;0.00390782631834163;0.00735979337360501;0.00242947879729372;0.000336632173051226;0.00152364560558937;0.00397136391254194;0.00340854283780526;-0.0136391551301128;0.00217576323303317
0.0131813580290261;-0.001817603023177;-0.00190415806605795;0.0204520537288335;0.00149390935829102;0.00352044253471864;0.0102238187344563;0.0018450569955478801;-0.0073328577195156406;0.0070900569872551795;0.00054841289890469;0.0061907020071347;0.005512358778827589;0.00303161717321923;0.0125575554625366;0.00280035141664835
0.0368764182954916;0.00243373964120305;-0.00113836799833437;0.0195053332205369;0.0112604850658734;0.00615104442875228;0.0169245647969059;0.0127288407624923;0.0104854515668885;0.0112831630927163;-2.9170898877971398e-05;0.00991683778581026;0.0017875540448913801;0.0042353475214093605;0.0187660597690751;0.0014276301339776099
0.0552753972110036;0.011706595742496;-0.004630863072317;0.030310360234168;0.020989617520996998;0.009428446788481409;0.005802707930367521;0.0177600480286588;0.0276898524038388;0.0160220992363345;0.00030571102024057903;0.013911057093907;0.00382166726838848;0.00673197342876755;0.0322891109800701;0.00205221831759279
-0.000117690696687656;0.00319364147010197;-0.00133710971391747;0.0131257038231439;0.00999199937034173;0.00625884450636807;0.00939486045868951;0.00956798030766268;0.0113518817734278;0.00873557401405631;0.0006341753416057531;0.00786641179958056;0.0022278382924015698;0.00632667701523468;0.0134405563210943;0.0015649022622446801
-0.0894056992504462;0.00155061048869906;0.00022576481099487202;0.0037384194656274704;0.006936553554931529;0.0040040028828823605;0.00449019066040413;0.0069693601053529295;0.0044312892040035395;0.00875201007262796;0.000318546215746802;0.007829616021032241;0.0025096202108081;0.005305330053135189;0.0241190615136893;0.00170903799692509
-0.0482139554097393;0.00930366293219415;-0.000375135449987463;0.023217395851179004;0.0183342031884837;0.00890036640826412;0.00379939209726371;0.017235925759363;0.0199282688567344;0.0165033317419662;0.000836621379818521;0.0169778725957424;0.0028530419238660698;0.00704405166718639;0.0490691826589637;0.00197671864704591
0.032561092750271;0.0118914367279038;-0.0009433671576401099;0.0140418163940359;0.0159550283613538;0.0108855678376089;0.0129179331307005;0.015784876763461;0.0186503217127189;0.0132914201098617;0.000621923564077208;0.0134473551907776;0.0033021318563264397;0.006938674599668879;0.0518251230548774;0.00318471337579617
0.0655733331711799;0.0194083034678223;0.009125793688363429;0.0026518376878093;0.00442823771421896;0.00611324440153541;0.0187897209173791;0.00432309242401335;0.00544436908280738;0.00344889666267784;-0.00011434992360153501;0.00286218591705406;0.00346063418543009;0.005102681846367529;-0.024476539369922997;0.0019904458598726
-0.0311684195061308;0.0262268820406445;0.009402012706211509;-0.00225606005277323;0.00513316425285126;0.007493645395424741;0.0183752417794977;0.0039052606848559704;0.00554949295501628;0.00459368725391301;0.000215864651696668;0.00418120193786098;0.00241275767635586;0.0037449388610360204;-0.017253653454244;0.0017227652097518199
-0.0584334309054594;0.0243887411301999;0.0157356733573528;0.0211339305565409;0.00859819340127593;0.00784084564540943;6.907985631327e-05;0.00952546409560862;0.00960742406483789;0.00739584412347882;0.00023570086293341202;0.00817204204180522;0.00486073809251253;0.0068130327114743795;0.0107640554487871;0.00398089171974524
-0.0576880564931077;0.0350170977911502;0.0849271117439291;0.0204758599023689;-0.00533833799336231;0.000929320669110584;0.00048355899419855197;-0.0042263313896830895;-0.00271563768103511;-0.007410369012449741;0.00032379697754482596;-0.008954891003770001;0.0101177320077842;0.004571743544641379;-0.00327229729936174;0.010823907313859002
0.0692413598846182;0.0184635606535156;0.005192680515661021;-0.007687693611145741;0.00057846004308193;0.00142156102352367;-0.009740259740259721;-0.000457782317726863;-0.000981280842726473;0.00187944418601182;0.000355884966310649;0.00244579287205648;0.010496376460643;0.00445420758471665;0.00357477856232796;0.00986300241598947
-0.027618083489386002;0.0312792023084585;0.0273233992605543;-0.00879042957814946;-0.00245788207209391;0.00224140161380976;-0.0315004144791377;-0.00201842051539219;-0.00411853633152137;-0.000935708636843002;0.00010151472809513299;0.00174592214538916;0.00764333453677697;0.0044501546205817895;-0.0333218247869642;0.0073097408302218204
-0.0125929045455876;0.0298723570306322;-0.00558932961680475;-0.0559768161878577;-0.0226558422553986;-0.00243656175432477;-0.025559546836143997;-0.0221648742051575;-0.0293127255627214;-0.0160022230724804;5.25076179802436e-05;-0.0131199478551257;0.00601428282098922;0.0024885199790871102;-0.0770227288698506;0.00660278936964641
0.0369941089921736;0.0174572041774063;-0.00537181758611896;-0.0789157648307148;-0.0367692739142024;-0.0188692135858335;-0.038408400110527;-0.039853451015276;-0.0385086326900828;-0.034063922507424;-0.000215281233718993;-0.0332089410738132;0.00908746686861037;-0.000988923249019003;-0.06830576883709699;0.0110160882934329
-0.040132527570516996;-0.00187921668497965;0.0143533398904409;-0.00235085963667492;-0.00702175605797442;-0.00961856692536851;-0.0375794418347602;-0.007811987445988041;-0.0131472179397438;-0.0013248227676867;0.000340132680916398;0.00266243740493685;0.00501924042161619;0.00111861810134839;0.0152829421955248;0.00440643531737313
-0.11557226414735401;-0.0018997545722471698;0.0138162158836115;0.0516092335644935;0.012839214853203001;-0.000924840665885274;-0.00151975683890723;0.014457344693958001;0.0114360556924581;0.0136870322173505;0.00032671406743267596;0.0147032927340724;0.00567966679288151;0.0053985482282467604;0.0501905020883431;0.00480452448934771
-0.0500185460922866;0.0038303159753955702;0.00352517661830343;0.0381549195245058;0.0114698616204374;0.0029769621434127397;0.0145758496822341;0.011766361686148998;0.0144008481738184;0.00848750419979555;7.70111730376884e-05;0.008109339031422141;0.00905224412880953;0.00441773090750003;0.0104676849184064;0.00811964638699758
-0.0254431594145967;0.00921124243949023;-0.0212464116058823;0.0229631799266334;0.016600351355254;0.00636944458600042;0.0157502072395689;0.0157298989030454;0.0206110128666386;0.0124956090878409;2.27533011247713e-05;0.0119695165748094;0.00885851905990509;0.007688472964702321;0.038525113583242;0.004921205798374679
-0.11364762895418501;0.00702395744549766;-0.00857126520241275;0.0073816142371120295;0.00700685517179195;0.0051461237052088105;-0.0065625863498211;0.00791717841891695;0.00878738304033883;0.005193412274830779;0.00017969273708782;0.0045615501385654605;0.00602308850593941;0.00510673481050367;0.0148979660426587;0.004818251702174379
-0.0241658230532165;0.0038405849190293897;0.00605330203099633;0.004397340340283829;0.00703665694415684;0.005270163794517921;-0.00497374965460071;0.00697155921976844;0.006588012062683671;0.00721084290606305;0.000176775647200148;0.00533538788945831;0.00595264302633783;0.0041097056332148295;0.00478775898048595;0.0043103448275862
-0.0668483157186325;0.011747671517030999;0.00836946534669267;0.00957730863556228;0.0102583049516031;0.00797468574177407;0.008151423045039321;0.007707162992130479;0.00637776431826464;0.0134045613502646;0.0005233259258697451;0.0137695059866353;0.00883210200505447;0.004502843154340521;0.0174278093329217;0.00907368767845379
0.03646607006637;0.0075374046271859405;-0.000253405938942103;0.0278192142177265;0.0121056327642211;0.0111790080488855;0.0195495993368348;0.0131411747156083;0.0113283130761007;0.0124199267716256;0.000186693752818698;0.0136471037028948;0.00728230145381856;0.0061402406650104;0.0504013223625317;0.00899132440149353
0.00323943642632984;0.0100122200429242;-0.0015979443266009;0.0278965842817187;0.0179288226695209;0.0123589288984288;0.0346780878695765;0.0180290730256262;0.0195305938526104;0.0159284519258657;0.00023920137079894;0.0132889080627439;0.0042795628857991205;0.00784248560184486;0.0108526610712725;0.00380243795299801
0.00957511893135471;-0.00338875139914352;-0.00359586696138453;0.00788877075547656;0.00706340212448403;0.00977508703806268;0.0140232108317222;0.0069759574486018;0.0038843457834665295;0.0097225019962171;0.000586335067446035;0.00950232207645341;0.0058029463821843204;0.00986086174123446;0.0111551423342388;0.00616351855919176
0.0466837802016397;0.00322444830100321;0.00751040047568993;0.0024465094410602898;0.00403928637745699;0.00231868166945057;0.0124343741365018;0.0052767750426903105;0.0036733498264333;0.0042760508661612295;0.000247952640462136;0.00418157740498865;0.00518654843567007;0.00967037242687524;0.0129914174760838;0.00456429826488031
0.0660888184226722;0.0134523161602366;0.00341950895220838;0.0105261546950668;-0.00202155355875111;0.0045505632764061;0.0059408676429938394;0.0005076289111711759;-0.00761792672529443;0.00321535173738696;0.000683765869698321;0.0034569258478705;0.00467581870855824;0.00881114403018568;-0.0126919915794109;0.0034455304195036302
-0.0540078684076764;0.0173545147410685;0.0009228203370407471;0.0178491037188221;0.0244523542253947;0.0148008106565837;0.0500138159712641;0.0184802580001032;0.0292117168598863;0.0192535047983732;0.00046323387418130597;0.0199733493432517;0.00826853816824141;0.0112145517624322;0.0564631690870233;0.0086344168679991
0.0568765791394399;0.0116860578552285;0.00303932920624184;-0.007579715609751241;0.0061452782912424;0.0113162081476693;0.0178226029289859;0.00648848708625033;0.0057421577030168395;0.00634049626958882;0.0006376758494711;0.00658719529434565;0.00510729727111822;0.007664155179890441;-0.0135413834087469;0.00221008126509994
0.0312692412029637;0.0238034113430751;0.00120400282364616;0.0126440539192835;0.0117029267632907;0.0142769302793904;0.007115225200330979;0.0121655009527663;0.0126279583859112;0.0104495109125866;-0.000169191213491949;0.0101999400003525;0.00560041562832966;0.007493930686206909;0.0172505980879518;0.0056212936525368
0.0182216582658434;0.022037153038067;0.008024722284200541;-0.00283676064295457;0.0027238055793499198;0.0115866883424151;-0.0024868748273003697;0.00232922868627433;-0.00125437844668852;0.00640241816467396;-0.000634758759583251;0.00656541820091966;0.00564444405308068;0.00724669987395282;-0.0036572734522277704;0.0075156490226224405
0.0385868564206827;0.0314537743502326;0.0136497953386981;0.0111247099153987;-0.0009272936093537849;0.0033454424087188102;0.0256286266924571;-0.00125606085096164;0.00123791776918919;-0.0029867758530605104;0.00012776853708525501;-0.00390410719736695;0.0065426239180014795;0.00528101226832328;-0.0113476304106718;0.00782451131122339
0.0881071785636619;0.0189051252297676;0.0528692928569571;0.00548987366148768;-0.00239216534328968;0.00716352515773816;0.0134705719812103;-0.0013275320695029802;-0.0046677243898981;-0.000143337720104664;0.000666263330371395;0.0002984963667923;0.0107957697489499;0.00566199089704172;-0.0330223988902913;0.0134183505381067
-0.0418782729047202;0.0152801881270473;0.0567073857703681;0.0007766764116105;0.0025251270969176604;0.0019409613974925;-0.0008980381320819461;0.000193155549593926;0.00122594636737239;0.00367250350604115;0.000866959114651671;0.0035887148098128203;0.010152954747585;0.00504594034847389;-0.0253900938914061;0.0126153085877443
0.0545345342753542;0.0245735821156078;0.0575619922290136;-0.00210217014527259;0.00272762631939744;0.007413845337968629;-0.0061481072119357605;0.00145947893449933;0.0027713795207469603;0.00256287843547059;0.000341299516871573;0.0052212458825332;0.0116058927643687;0.0051107877746398;-0.0071892768864593205;0.0142076652756424
0.0175749478875442;0.0118914367279038;0.0132337751522661;-0.0502344270427934;-0.0279964726927889;-0.0100595672428887;-0.0328820116054164;-0.0296030122003195;-0.0325708173886108;-0.0224505093075879;-0.000253203402260337;-0.0178876294469854;0.011535447284766999;0.00250473183562799;-0.10009074437889;0.0182503294531079
0.05833888604578501;0.0246043889465091;0.0104642071519364;-0.0199257672495921;-0.0102586870256073;-0.00243600175392125;-0.0119508151423051;-0.0112327099210484;-0.0179398938361127;-0.00208929060824509;0.000813868078693752;-0.00120299667824231;0.01770823243486;-2.8370748948070002e-05;0.0364199662076494;0.0153950691851526
0.00230026466676181;0.0300469290724064;0.0271786884448381;0.0428536630261641;0.0243193924717667;0.0150836108602001;0.007322464769274509;0.0251369773392254;0.0288701578017817;0.0187558362341712;0.00132610906298995;0.0175294338068346;0.00953655680107074;0.00488382178306146;0.0622469774788951;0.00936195914781468
