# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CPILFESL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
CPILFESL;GDP275_2
0.00178345948336728;0.00427778572905219
0.00178345948336728;0.00131991158182654
0.00124842163835756;0.012801552088799998
0.00178345948336728;0.0089213300892132
0.00249684327671465;0.0166022613424934
0.00249684327671407;0.007076634384491741
0.004101956811745329;0.0109091487365426
0.00392361086340823;0.0208959496207241
0.00659880008845994;0.030183038341046003
0.008917297416836929;0.0319482212998743
0.007847221726817;0.0158230364327402
0.00588541629511262;0.00291016649968978
0.0044586487084184705;0.0012244962867549699
0.00374526491507163;0.00993909323664582
0.00499368655342924;0.00578852790102241
0.00552872439843896;0.0112431022692939
0.00410195681174527;0.0106706104988629
0.00499368655342872;0.0191148641127172
0.004280302760081929;0.0109409538348998
0.0051720325017657895;0.0188286182275018
0.00517203250176523;0.00213094158993687
0.0046369946567556;0.0210072674649748
0.00445864870841844;0.0061224814337737
0.00588541629511263;-0.00547047691744984
0.00695549198513309;0.0197986737273984
0.00749052983014328;9.541529507173241e-05
0.007847221726816959;0.00591574829445163
0.008382259571827259;0.0035621710160139704
0.008738951468500341;0.0123403781626193
0.00980902715852083;0.00281475120461827
0.0117708325902252;0.0127061367937281
0.014802713711950001;0.0202280425552215
0.0139109839702662;0.00943021166292957
0.006420454140122879;0.0092393810727861
0.0135542920735924;0.0167453842851009
0.0105224109518682;0.008746402048248279
0.0101657190551944;0.0107183181463989
0.0158727894019705;0.0102571442202185
0.009452335261847241;0.0011131784425041401
0.00606376224344968;0.0046117392618038
0.00927398931351059;0.00826932557288929
0.00856060552016374;0.00111317844250447
0.0017834594833673898;-0.0065836553599542
0.0032102270700613603;0.00749010066313627
0.0051720325017657895;0.00925528362196459
0.0065988000884578705;0.0137079973919818
0.00695549198513301;-0.008698694400712359
0.007490529830143309;0.00240128492597358
0.00677714603679808;-0.00928708872032169
0.006955491985133179;0.0119905220806893
0.0057070703467776394;0.00795127458931677
0.00624210819178256;0.0127856495396211
0.00606376224345295;0.00589984574527291
0.00517203250176196;0.00408695513890889
0.00677714603679813;0.00615428653213113
0.00642045414012293;-0.015012006424630001
0.00499368655342702;-0.0172542658588171
0.0057070703467777;0.014137366219804999
0.005885416295112579;0.00505701063880537
0.00499368655342708;0.022247666300907996
0.007490529830143309;0.0171270454653881
0.005885416295112579;0.0048820825978404
0.007312183881808321;0.0211026827600465
0.006242108191788;-0.00014312294260776498
0.00784722172681318;0.0312962167835505
0.007312183881808321;0.00209913649157967
0.0080255676751535;0.0228996708172319
0.00713383793346811;-0.0032759251307984396
0.00731218388180843;0.0076014185073866
0.0065988000884577;-0.0196078431372547
0.00838225957182881;0.0190989615635385
0.008917297416839002;0.0249670022104544
0.00927398931350909;0.0273523845872493
0.0107007569002048;0.00585213809773699
0.00838225957182881;0.00112908099168296
0.0107007569002048;0.004802569851947379
0.00677714603679269;0.00861918165481923
0.008203913623493821;0.0159979644737052
0.0071338379334680005;0.012531208752763002
0.00677714603679824;-0.0078399567450661
0.0067771460367928;-0.00249670022104564
0.00606376224345284;0.0037689041553362604
0.0071338379334680005;0.00478666730276867
0.00695549198513312;-0.0029737766964046397
0.00677714603679813;-0.0138352177854109
0.00481534060509214;0.0007951274589316219
0.00642045414012271;-0.0006838096146812861
0.00535037845010244;-0.0221204459074789
0.00570707034677231;0.007903566941780741
0.00624210819178783;-0.0111158818758647
0.00535037845010244;-0.0176200244899258
0.0071338379334680005;-0.0180652958669274
0.00695549198513312;-0.00650414261406107
0.00570707034677775;-0.00400744239301554
0.0060637622434474;-0.00230586963090207
0.00588541629511263;-0.00284655630297515
0.00517203250176745;-0.00776044399917308
0.0057070703467776394;-0.0219137127681567
0.00570707034677231;0.0060906763354164895
0.0051720325017673395;0.0058362355485585
0.0057070703467776394;0.0185264697931077
0.00392361086340665;-0.0163955282031708
0.0051720325017673395;-0.00675858340091939
0.005528724398437429;-0.0172224607604599
0.0051720325017673395;-0.00892133008921314
0.005528724398437429;0.010575195203791
0.005172032501767229;-0.0162365027113847
0.00410195681174175;-0.0218023949239062
0.00445864870842216;0.00960513970389454
0.004993686553427129;-0.00818981282699616
0.00535037845010233;0.00513652338469872
0.00624210819178783;-0.0141055611214478
0.00606376224344751;-0.00993909323664588
0.00642045414012293;-0.00310099708983358
0.00588541629511263;0.0018765008030786601
0.0071338379334680005;-0.00141532687689838
0.00606376224345295;-0.0208482419731882
0.0067771460367928;-0.0169044097768872
0.00659880008846314;-0.0140260483755547
0.00552872439843732;-0.0063451171222747
0.00517203250176745;-0.00437320102412408
0.00535037845010233;-0.0115611532528664
0.004636994656751821;-0.00993909323664588
0.00338857301840179;-0.0145667350476281
0.00178345948336567;-0.0141214636706265
0.00410195681174685;0.00445271377001732
0.00267518922505117;-4.770764753581071e-05
0.004993686553427129;-0.00567721005677213
0.00659880008845781;0.00543867181909252
0.00445864870842216;-0.0035939761143710704
0.00642045414012282;-0.0038484169012293896
0.00659880008845781;-0.000604296868787935
0.00517203250176745;-0.00815800772863884
0.00338857301839635;-0.00768093125327995
0.00731218388180843;-0.00419827298315911
0.0065988000884577;-0.00523193867977045
0.009273989313508979;0.0113544201135442
0.0071338379334734405;-0.00014312294260765402
0.00570707034677231;-0.00163796256539916
0.0062064390021187;0.0009064453031820689
0.005903250889949921;-0.0161887950638487
0.00592465240374496;-0.0056295024092361
0.00761180507501402;0.00313280218819079
0.00703574766188464;-0.00171747531129252
0.0056999365088406;-0.0108614410890067
0.0079524458363337;0.0206256062846873
0.00183339634890356;-0.0131196030723723
