# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSBR
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"HSBR";"PMNO"
-0.00156402737048089;-0.0268857356235999
0.0825024437927682;0.106796116504855
-0.0916911045943284;-0.00298730395817914
0.032453567937437;-0.0500373412994765
-0.140957966764416;-0.0597460791635557
0.0484848484848446;-0.119492158327109
-0.030889540566956;-0.0836445108289763
-0.147018572825026;-0.0545182972367452
-0.106353861192569;0.0328603435399559
-0.132942326490715;-0.453323375653472
0.258651026392961;0.465272591486183
-0.0218963831867038;0.269604182225543
-0.0772238514174016;-0.225541448842421
-0.0516129032258064;0.0731889469753556
-0.130596285434995;-0.170276325616132
-0.0774193548387095;-0.185959671396565
0.0426197458455524;0.0507841672890201
0.0510263929618767;0.0156833457804332
0.0504398826979471;0.00149365197908957
0.140175953079179;0.061239731142643
0.125708699902246;0.315907393577297
0.123558162267841;0.0881254667662451
0.0173998044965806;0.162808065720686
-0.0160312805474134;0.0612397311426455
0.101075268817208;-0.179238237490665
-0.0385141739980468;-0.0492905153099329
-0.131573802541542;-0.206123973114264
0.0197458455522933;0.0179238237490664
0.056695992179865;-0.0373412994772225
0.00782013685239302;-0.00896191187453321
0.0649071358748796;0.055265123226289
-0.0375366568914955;0.0485436893203869
0.032258064516129;0.0216579536967896
0.00997067448680344;0.0186706497386101
-0.0494623655913958;-0.0291262135922331
0.00586510263929618;0
-0.0271749755620762;0.0739357729648993
-0.0899315738025395;0.0567587752053786
-0.0160312805474077;0.0328603435399538
-0.0570869990224865;-0.0201643017176998
-0.00821114369501469;-0.0814040328603429
0.0295210166177946;0.0276325616131434
-0.00449657869012898;-0.00373412994772071
0.0371456500488738;-0.0283793876026892
-0.0903225806451611;-0.0597460791635557
0.00312805474096178;-0.128454070201643
-0.028934506353865;-0.0926064227035093
0.0391006842619764;0.0896191187453323
0.0375366568914955;0.0365944734876766
-0.197849462365589;0.026138909634056
-0.0367546432062579;-0.151605675877521
-0.0774193548387095;-0.112770724421209
-0.0346041055718475;-0.0171769977595229
0.0627565982404691;0.251680358476474
0.00391006842619765;0.171769977595221
0.0283479960899313;-0.115011202389842
0.0525904203323576;0.0761762509335324
-0.0269794721407624;0.0642270351008202
0.0217008797653959;-0.07766990291262
0.0289345063538592;0.0313666915608665
-0.00879765395894427;0.0537714712471994
-0.00684261974584743;-0.156833457804332
0.0604105571847506;0.0141896938013435
0.0879765395894426;0.149365197908888
-0.0203323558162229;0.0507841672890202
0.0281524926686216;0.00597460791635629
-0.00410557184750732;0.0044809559372665
0.00175953079178887;-0.0485436893203891
-0.0725317693059647;-0.113517550410753
0.0142717497556188;-0.212845407020164
0.0637341153470204;0.0664675130694535
0.0217008797653959;-0.0492905153099329
-0.00547409579667452;-0.0201643017176997
0.0205278592375366;0.179985063480211
-0.0183773216031318;-0.0171769977595227
-0.0144672531769268;0.0776699029126221
0.0160312805474077;0.0126960418222539
-0.00508308895405862;0.0380881254667663
0.0285434995112433;-0.00970873786407689
0.00801564027370671;-0.0112023898431666
0.0748778103616773;-0.0664675130694555
-0.0303030303030264;-0.071695294996266
0.0369501466275659;-0.0365944734876765
0.0570869990224808;-0.04555638536221
-0.00312805474095601;0.129200896191186
-0.0342130987292315;0.0589992531740119
-0.0074291300097713;0.0328603435399538
0.0195503421309853;0.0679611650485452
0.0129032258064516;-0.0702016430171785
-0.0699902248289325;-0.137415982076176
-0.00938416422287391;-0.0448095593726662
0.0136852394916892;-0.084391336818522
0.0547409579667624;-0.147871545929798
-0.0111436950146627;0.137415982076178
-0.0349951124144634;0.123973114264376
0.023264907135871;-0.115011202389843
0.0480938416422286;0.300970873786407
0;0.0238984316654227
0.0181818181818182;-0.205377147124721
0.0449657869012726;0.0395817774458559
-0.009188660801566;-0.0253920836445123
0.0183773216031319;-0.0231516056758768
0.058455522971648;0.182972367438388
0.0205278592375366;0.194921583271098
0.0130987292277653;-0.0231516056758787
0.0500488758553255;-0.0687079910380868
-0.00606060606060399;-0.0739357729648992
0.00957966764418161;0.0164301717699767
0.0111436950146628;-0.100821508588499
0.0191593352883696;-0.0657206870799097
0.0531769305962813;0.0970873786407761
-0.0346041055718475;0.0365944734876765
-0.00723362658846327;-0.0112023898431665
-0.137047898338223;-0.0911127707244198
-0.12316715542522;-0.0246452576549664
-0.0776148582600175;-0.0530246452576557
0;0.0216579536967894
-0.0584555229716538;0.110530246452576
-0.0856304985337242;-0.0657206870799097
-0.102834799608991;-0.0866318147871553
-0.100684261974585;-0.0649738610903661
0.0260019550342152;-0.00448095593726655
-0.0975562072336285;-0.0896191187453323
-0.13822091886608;-0.36370425690814
