# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP282A
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"GDP282A";"CES006";"GDP252";"GDP254";"CCINRV";"GDP274A";"HSWST";"GDP281A";"CES088";"sFYAAAC"
0.000872038532693284;-0.00425658285487923;0.00728772162287775;0.0131811253303506;0.0029873501703868;0.00451381500957483;-0.258418740849195;0.00325812029323085;0.00651722006854377;-0.0256081946222804
0.00321920766741917;0.00994852504454558;0.00603189985068575;0.0077639240714544;0.00267541062651486;0.00398188394784037;0.0680819912152268;0.00198631017876795;0.00516882970953306;-0.0832266325224059
0.00604722047905071;0.00539497129281283;0.00929505878630268;0.00958427915035479;0.00320659029473937;-0.00300921000638318;0.0322108345534413;-0.0015290301376127;0.00528119557278617;-0.0588988476312424
0.0027057644191979;-0.00796871906553198;0.00736682850616538;0.00622868484828543;0.00469462159595714;0.00372351743214076;-0.173499267935578;0.00324383029194468;0.00668576886341812;-0.0563380281690139
0.00507738323241047;0.00593941793704222;-0.000217543929041136;-0.00491276551414063;0.00382130224949921;0.00604881607343692;0.0563689604685196;0.0085740007716601;0.00618012247879154;-0.0448143405889887
0.00718820547509802;0.0220748366660072;0.00148325406164404;0.00334462830761806;0.00334578935376295;0.00390589379616399;-0.117130307467056;0.00690207062118631;0.0050564638462835;-0.0460947503201025
0.00385489930807409;0.0207879627796477;-0.00123604505137004;-0.00211643692908289;0.00283874837449383;0.00250767500531929;-0.162518301610541;0.00218637019677331;0.00382043935052589;0.198463508322664
0.00499588430412139;0.0185111859037821;-0.00357958646876763;-0.00745687622682062;0.00217967863373048;0.00781178759232809;-0.0710102489019025;0.0106603409594307;0.00640485420529241;-0.0204865556978235
0.00532188001727779;0.0266778855672136;0.00165135618863038;-0.00197387900121723;0.0017951088376431;0.0200614000425545;0.0109809663250366;0.0217065119535861;0.00382043935052412;-0.00896286811779762
0.00750605129542546;0.0284597109483277;0.00184912339684953;0.00114046342292551;0.00144821424463638;0.0326757652208274;-0.130307467057102;0.0359107732319697;0.00230350019664088;0.0781049935979503
0.0064873146918118;0.0135616709562458;-0.00599234640904192;-0.00791744799377134;-0.000200991532524869;0.0270068999057722;-0.0827232796486075;0.0445562240100601;0.000393280521376993;0.124199743918056
0.00630801704957581;0.0350920609780254;0.00350047958548;0.00230285883475345;0.000138642177113735;0.0144533268488404;-0.0585651537335292;0.0441561039740494;-0.00174167088038596;-0.0691421254801537
0.00441724191326882;0.00856266085923496;0.0067339734398639;0.0120296959129739;-0.00104333967736103;0.0179184777652815;0.171303074670571;0.0310235927921232;0.000505646384628355;-0.131882202304739
0.00243681795584391;0.00999802019402191;0.00596268132780906;0.00468247963066531;-9.84824239711746e-05;0.010471442901;0.0497803806735;0.0156475514082798;0.00370807348727459;-0.0793854033290652
0.0046861883766228;0.0132647000593938;0.00442998546411019;0.00172166112883951;0.00197980086502589;0.0152284263959391;0.0666178623718878;0.0163477614712984;0.00460700039327994;0.0499359795134444
0.00147513060203264;0.00806770936448176;0.00856332011589159;0.0113827022403526;0.00333103198314152;0.0127359494209549;0.0241581259150805;0.0153760413838438;0.0043822686667791;0.021766965428937
0.00781574722292397;0.00247475747376819;0.00390590236232927;0.0078406860326129;0.00282566164960371;0.011079364114411;0.0746705710102489;0.0103888309349947;0.0052250126411596;-0.0166453265044814
0.00439279223478212;0.00212829142743953;0.00462775267232943;0.00506628943645751;0.00256771823248939;0.0117024833581567;0.070278184480234;0.0138184312436588;0.0050564638462835;-0.0102432778489118
0.00492253526866121;0.021530390021778;0.00588357444452137;0.00517594938096963;0.00359816395177408;0.0165962491261132;0.202781844802342;0.017248031552323;0.00797797629080388;0.0998719590268887
0.00678071083365256;0.0230152445060385;0.00536937970315141;0.003552982202191;-0.00536699224696111;0.00922520441350799;0.163250366032212;0.018119721630775;0.00848362267543068;-0.120358514724712
0.00785649668706856;0.0305385072262926;0.00248197846315099;-0.00112949742847432;0.00528902877952842;0.00553208304203784;-0.172035139092241;0.0164620814815873;0.00915781785493519;-0.0140845070422537
0.00983692064449351;-0.0205899821817468;0.00439043202246639;0.00100887148951109;0.00475129503959172;0.0107146113863643;0.112005856515373;0.0179625316166277;0.00876453733355809;-0.0204865556978232
0.00924197846798316;-0.0334587210453374;0.00699107081054892;0.01108662039017;0.00484328764745513;0.0141341682117996;0.0358711566617875;0.018534131668072;0.011629866846452;-0.0320102432778488
0.00933977718193005;-0.12873688378539;0.00267974567137025;0.0038380980579224;0.00505147580774308;0.0159579318520319;-0.0702781844802342;0.0137041112333698;0.0107309399404466;-0.0256081946222793
0.00973097203771772;0.255394971292815;0.0101355694212342;0.00682084854865062;0.00702206670271588;0.0165506550351077;0.0505124450951683;0.013975621257806;0.0110118545985725;-0.0345710627400768
0.00867148596995951;0.0250940407840032;0.00211610912794546;0.00673312059304093;0.00642935158341017;0.0177664974619289;-0.00878477306002923;0.01513311136198;0.0108433058036979;-0.0332906530089631
0.00913602986120729;0.0261334389229857;0.00395534416438409;0.00769812810474724;0.00475395093793263;0.0192407064044499;0.0358711566617855;0.0153474613812714;0.0101691106241918;-0.021766965428937
0.00691925901174401;0.0236586814492176;0.00257097370684972;0.00319110438530118;0.00651048499402401;0.0186023891303688;-0.243777452415812;0.0227925520513297;0.0107871228720715;-0.00768245838668374
0.0123715373142843;0.0159869332805391;-0.000187878847808298;-0.00260990667938721;0.00559379311417274;0.0202893704975836;0.136896046852122;0.0234356021092043;0.0104500252823193;0.0345710627400769
0.0119721925656678;0.029350623638884;0.00488485004301437;0.00695244048206511;0.00530483565836504;0.0129943159366545;-0.0622254758418733;0.0212635219137169;0.00943873251306254;-0.0345710627400769
0.00929087782495658;0.0223223124133832;0.00143381225958927;0.00528560932548167;0.00509564082693215;0.0202437764065779;-0.176427525622254;0.0224353020191773;0.00735996404292427;-0.034571062740077
0.0103829634640304;0.0233617105523656;-0.000791068832876773;-0.00169972913993705;0.00364507054344393;0.0338460135566429;-0.197657393850659;0.0340244930622043;0.00876453733355803;0.0230473751600514
0.00951092493133715;0.0406355177192642;-0.0111342938227413;-0.00846574771633168;-0.00206780962537828;0.0274476427854952;-0.165446559297219;0.034267423084068;0.00567447609416161;0.218950064020487
0.00948647525285046;0.000494951494752871;0.00531004954068576;-0.00116239541182794;-0.00106623609128484;0.0224778868658622;0.215226939970717;0.0301519027136712;0.00584302488903921;-0.039692701664533
0.010423712928175;0.0567214412987486;0.00656587131287756;0.0034652542465814;0.00167608603859742;0.0222195203501625;0.0102489019033682;0.0211920719072866;0.00780942749592622;-0.0832266325224071
0.00946202557436371;0.06048307265889;0.00213588584876739;0.00604226294261501;0.00204923975552537;0.0169002097328188;-0.142752562225476;0.0291801826262165;0.00702286645317207;-0.0781049935979517
0.00698445815437526;-0.0968125123737882;0.000118660324931574;0.00199581099011958;0.00260406548639994;0.0254415027812394;-0.00805270863836099;0.0281655925349031;0.0052250126411596;0.0115236875800256
0.00571307487306538;0.221639279350615;0.00198756044260301;1.09659944512175e-05;0.00244486151567747;0.0200158059515488;-0.132503660322107;0.0177053115934781;0.00365189055564968;-0.0614596670934699
0.00671551169102136;0.0344486240348448;-0.0038070187582197;0.000997905495059848;0.00220953607153335;0.0175385270068998;-0.0556368960468513;0.017276611554895;0.000898926906005459;0.175416133162612
0.00682961019062595;0;0.00329282401684977;0.000778585606035664;0.00277038041074495;0.011824067600839;-0.0475841874084926;0.0119321510738936;0.00146075622226016;0.0717029449423818
0.00695185858305958;-0.0634032864779256;0.00177990487397284;0.00103080347841344;0.00178405687357841;0.0113073345694398;0.0322108345534414;0.0173194815587534;0.00157312208550991;-0.0524967989756724
0.00402604705748116;-0.111265096020586;0.0038960140019183;0.00368457413560547;0.000623172276087935;0.00417945834219879;0.0556368960468513;0.00950285085525659;0.00162930501713632;0.0217669654289375
0.00225752031360787;-0.0944367451989708;0.00924561698424786;0.00643703874285834;0.00187816991640841;0.00384510167482288;0.134699853587115;0.00687349061861409;0.00179785381201092;0.220230473751601
0.00233086934906812;-0.0845872104533766;0.0050826172512336;0.00332269631871573;0.00312712752985561;0.0100914921426184;0.128111273792095;-0.00220066019805931;0.00533737850441085;0.0268886043533931
0.00118988435302075;-0.0483567610374175;0.0104124435127411;0.00668925661523617;0.00361879000098783;0.00496975591963278;0.117862371888725;-0.0058589005273012;0.00780942749592622;-0.0973111395646596
0.00239606849169932;0.000940407840031132;0.00948293763411096;0.0100667829062078;0.00599209219120048;0.00746223289461689;0.0790629575402635;-0.00737364066362756;0.0103938423506943;-0.119078104993599
0.0043357429849798;0.0174717877647996;0.0085732084763025;0.0068756785209067;0.00776704618740054;0.00945317486853703;-0.0417276720351392;-0.00227211020449003;0.00898926906005904;0.00256081946222769
0.00294211131123617;0.00910710750346422;0.00475630135767191;0.00379423408011748;0.0102144993458132;-0.000562327122404893;0.211566617862373;-0.00341531030737774;0.00938254958143769;-0.147247119078105
0.0039689978076789;0.0105424668382499;0.0079799068516449;0.0124902676799246;0.0101033799861872;0.00952916502021339;-0.0944363103953146;-0.00124323011189076;0.00837125681218098;-0.125480153649168
0.00481658666188539;0.0118788358740844;0.0043607669412335;0.00232479082365583;0.0102229810856768;0.00290282379403628;-0.0680819912152268;-0.00408694036782464;0.00898926906005904;0.0422535211267605
0.00384674941524521;-0.0259849534745596;0.00750526555191883;0.00405741794694658;0.00746722953434392;0.00284203167269514;-0.0534407027818464;-0.00314380028294203;0.0110680375301988;0.185659411011524
0.00260796570525096;-0.0173233023163736;0.00969059320274102;0.00405741794694658;0.0095773621848996;0.00759901516763428;0.173499267935578;-0.000885980079738169;0.0110680375301974;0.0256081946222789
0.0011002355319028;-0.00277172837061879;0.00532982626150758;0.00579004507023712;0.0108645304648032;0.00389069576582879;-0.0373352855051243;0.000528730047585579;0.011405135119951;0.0550576184379004
0.0034800042379442;-0.0336567016432396;0.0112232890664399;0.00441929576383637;0.00896564882504125;-0.00234049667163128;0.051244509516839;0.00335815030223352;0.0120793302994556;-0.0473751600512167
0.00596572155076158;-0.0310334587210455;0.0013645937367126;0.00575714708688346;0.00869840976373343;0.00378430955348175;-0.0300146412884343;0.00637334057360062;0.0145513792909708;0.0473751600512167
0.00627541747826016;-0.0447931102751937;0.00504306380958969;0.00955138116700127;0.0060926950501376;4.55940910057961e-05;0.0300146412884343;0.000785950070735564;0.01275352547896;0.0768245838668387
0.00506923333958154;-0.114531775885963;0.00645709934835703;0.00819159785505147;0.00680908079058573;0.00731025259126439;0.0724743777452412;0.0125037511253376;0.0141580987695937;0.147247119078104
0.00687035965477056;-0.0672639081370031;0.0106794292438371;0.00157910320097371;0.00745941176906534;0.0120064439648619;-0.135431918008785;0.0132182511896426;0.0137086353165904;0.0473751600512152
0.00634061662089153;-0.0352405464264499;0.00398500924561707;0.00721562434889406;0.00686583990835954;0.0080245600170219;0.0805270863836025;0.00744509067005816;0.0110118545985725;-0.0422535211267606
0.00570492498023639;-0.0144525836468036;0.00027687409150684;0.00302661446853303;-0.0025709310127407;0.0126599592692787;-0.0380673499267951;-0.000557310050157911;0.0110680375301988;-0.092189500640205
0.00421349459254622;0.00791922391605721;0.00862265027835735;0.00687567852090681;0.00102230667598169;0.0115657010851393;-0.131039531478768;-0.00697352062761691;0.0117984156413281;-0.134443021766964
0.00475138751925408;0.0118788358740844;0.00717894965835714;0.00139268129530318;0.00390455609507895;0.0113833247211161;0.020497803806734;-0.00698781062890297;0.00741614697454918;0.0217669654289374
0.00498773441129247;0.0131657097604426;0.0015821376657536;0.00410128192475129;0.00469055207430558;0.00550168698136733;-0.0959004392386537;0.0111890710070164;0.00449463453003029;0.0806658130601794
0.00512628258938397;-0.00905761235398944;0.0107882012083577;0.00702920244322364;0.00341160851184558;-0.00396668591750504;0.00512445095168534;0.00928850083596522;0.0048879150514074;0.0192061459667093
0.00514258237504178;-0.00509800039596064;0.00471674791602794;0.00818063186060025;0.00537716605109079;0.00778139153165747;0.00439238653001461;0.00392975035367726;0.00320242710264618;-0.0921895006402049
0.00357780295189114;-0.0124232825183138;0.0055374818301378;0.00858637365529491;0.00362583669900673;0.0101522842639593;0.0556368960468512;0.00191486017233766;0.00241586605989053;-0.0140845070422537
0.00542782862405367;-0.0189566422490587;0.00785135816630239;0.00912370738340418;0.00150330271667937;0.00992431380893044;0.0900439238653;0.0157618714185686;0.00309006123939504;-0.119078104993598
0.00420534469971712;-0.00841417541081041;0.00252153190479498;0.00242348477371657;0.0122997436586893;0.00841970880573883;-0.0966325036603219;0.00314380028294192;0.00235968312826562;-0.0281690140845069
0.00713930611812458;-0.00153434963373536;0.00320382877315112;0.000778585606035831;0.00504646387055158;0.00142861485151513;-0.0241581259150804;-0.00030009002700826;0.00252823192314178;0.089628681177977
0.00199672374308274;-0.000346466046328486;0.00649665279000083;0.00816966586614898;0.00238958027681874;0.0042706465242105;-0.00292825768667571;0.00480144043212982;0.00292151244452032;0.0563380281690143
0.0036185524160357;0.0163333993268661;0.00315438697109632;0.00785165202706417;0.00305935928508744;0.00481777561628005;0.0124450951683732;0.00604467054402036;0.00168548794876122;0.0473751600512163
0.00497958451846364;0.00856266085923629;0.00562647707383646;0.00219319889024139;0.000175781916818829;0.00688470774187677;0.0424597364568098;0.00460138041412428;0.00230350019663916;-0.0817838668373878
0.00246126763433063;0.00762225301920383;0.00232376469657564;0.00178745709554667;-0.00317307028745006;-0.00177816954922649;-0.191800878477307;0.00155761014018463;0.00353952469239849;-0.0199873239436621
0.00285246249011822;-0.000940407840031299;0.00287751287958943;0.00259894068493594;-0.000711952103700675;0.000136782273017388;-0.0102489019033659;0.0106603409594308;0.00224731726501592;-0.00650973111395647
0.00102688649644261;-0.00202930112848981;-0.00503317544917881;-0.00887148951102629;-0.00190948381459138;0.00439223076689266;-0.164714494875549;0.0145329313079637;-0.00264059778639303;0.075597823303457
0.00173592717255766;0.000148485448425939;-0.00296650812328803;-0.000679891655974763;-0.00563348165954408;0.0142861485151523;-0.0673499267935585;0.0148473113362583;-0.00151693915388507;0.00704250960307301
0.00277911345465798;-0.0139576321520491;0.00607145329232961;0.00653573269291929;-0.00522927106685311;0.00282683364236014;0.104685212298683;-0.00540162048614601;-0.00606775661554015;-0.0536051216389245
0.00382229973675857;-0.0226192833102352;0.00303572664616469;0.000493469750304121;-0.00668489612460316;0.00600322198243097;-0.0124450951683756;-0.00624473056202557;-0.00516882970953481;0.0264928297055059
-0.00215972159966099;-0.0270243516135419;-0.000613078345479523;-0.00597646697590754;-0.00674401128122804;0.00308520015805958;0.00512445095168296;-0.00080024007202173;-0.00252823192314167;0.0969946222791282
-0.00202932331439837;-0.018362700455356;0.0115990467620564;0.0139158469585813;-0.00162478864725091;0.000303960606705345;0.0658857979502195;-0.00305806027522548;-0.00252823192314189;-0.0473233034571051
0.00572122476589432;-0.0156899623836856;0.00411355793095941;-0.00106370146176699;-0.00302583927779804;0.00381470561415242;-0.0256222547584171;-0.00970291087326192;0.00297769537614534;-0.0290619718309859
0.00442539180609769;-0.0177687586616518;0.00715917293753532;0.00555975918676171;-0.000706361866063321;0.000759901516763417;0.0109809663250366;-0.00495863044627687;0.00303387830777013;0.177763764404608
0.0082558414356852;-0.0060384082359933;0.00844465979095999;0.0134991391694357;-0.000591215821854674;0.00276604152101889;0.00585651537335125;-0.00905986081538734;0.0059553907522889;-0.0325250960307273
0.00730230397470266;-0.00811720451395673;0.00263030386931551;-0.00117336140627911;0.00179245293930219;-0.000273564546034888;-0.076866764275256;0.00204347018391238;0.00679813472667101;0.0671887323943637
0.00600647101490615;-0.00772124331815494;0.00653620623164475;0.00785165202706406;0.00220516669039084;0.00945317486853703;0.116398243045388;-0.00454422040898006;0.00904545199168394;-0.0142992317541587
0.00588422262247257;-0.0148980399920818;0.00812823225780923;0.00855347567194131;0.00353262323464704;0.00803975804735702;-0.00512445095168296;-0.00583032052472865;0.0106747570088217;-0.0535302176696545
0.00290136184709167;0.00579093248861628;0.00670430835863112;0.00405741794694647;0.00797870415035928;0.0089668378978085;0.0688140556368952;-0.00468712042184083;0.0113489521883248;-0.0151544174135723
0.0075875502237146;0.00316768956642334;0.00841499470972717;0.00855347567194142;0.00949496508071995;0.0053497066780146;0.0571010248901903;0.00254362022892574;0.00977583010281469;-0.0544865556978247
0.00383859952241628;-0.010987923183528;0.00552759346972675;0.00843284973297787;0.011374955572604;0.00975713547524237;-0.0527086383601756;0.0013289701196072;0.00393280521377559;-0.089037644046095
0.00723710483207152;-0.00252425262324284;0.0055374818301378;0.00765426412694248;0.00996184630684654;0.0118240676008388;0.0358711566617878;-0.00481573043341554;-0.00157312208550997;-0.00805889884763128
0.00889968296916888;-0.00430607800435573;0.00778213964342567;0.00869603359980686;0.0151304386640199;0.00316119030973605;-0.0183016105417292;-0.0126752311407708;-0.00584302488903921;-0.0415646606914211
0.0084758885420656;-0.0093050881013666;0.00124593341178103;0.00110756543957191;0.0129934471705622;0.0056384692543846;-0.0658857979502195;-0.00450135040512156;-0.00393280521377548;0.0242005121638925
0.00327625691722155;-0.00782023361710606;0.00651642951082287;0.00461668366395818;0.0106298475767093;-0.00249247697498411;0.0131771595900439;0.00250075022506735;-0.00140457329063381;0.0931752880921894
0.00286061238294721;-0.0068303306275984;0.00692185228767206;0.00341042427432514;0.00892371133349334;-0.00607921213410745;0.0541727672035146;-0.00551594049643456;0.00269678071801782;0.0262980793854047
0.00383044962958734;-0.00588992278756588;0.00546826330726113;0.0032678663464597;0.0115895478748591;-0.00360193318945856;-0.00146412884333896;-0.00917418082567623;0.00550592729928545;-0.00568847631242003
0.00260796570525101;0.00188081568006232;0.00710973113548041;0.00532947330328659;0.0103969638455562;0.00214292227727297;0.0702781844802341;-0.0132325411909286;0.00651722006854372;0.0168145966709347
