# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMFBA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"FMFBA";"GDP254";"IPS38";"FMRRA";"GDP275_1"
0.00029706117090469;0.00482503755853098;0.0154425546404813;0.000140603732591656;0.00221287490855886
0.000455607799126088;0.00633834479279757;0.0119341198156215;0.000153438928097699;0.00155449890270667
0.00059534381043977;0.0153633582261407;0.0108364851715171;0.000173858557312476;0.000521214337966338
0.000535491847551945;0.00415611189700743;0.0131648139653819;7.6427755060011e-05;0.00384967081199707
0.000417497977858707;0.00405741794694649;0.0113623465405161;7.29272471948401e-05;0.00233174835406001
0.000336636754528509;0.00316917239639879;0.0119579259891567;-7.00101573069883e-06;0.00149963423555229
0.000250401069224805;-0.00179842308999793;-0.00266799187699351;-8.05116809030376e-05;0.00121616678858817
0.000575556018627861;0.00358588018554461;-0.00500184710400017;0.000247952640462313;-0.000667520117044625
0.000372059344809137;0.00225899485694864;0.000164092553301742;0.000181442991020495;0.000164594001463063
0.000516925524370351;0.000318013839084946;0.00229431997452745;0.000515158074184049;0.00241404535479151
0.000655195773327668;0.00263183866828966;0.0303231135414194;0.000672680928124596;0.00131675201170445
0.000643713968202215;0.0104505927120001;0.00755548432597242;0.000124851447197405;0.00223116313094367
0.00058337341786222;0.00619578686493182;0.0233819135147221;-6.70930674191387e-05;0.00197512801755671
0.0007023444624598;0.00765426412694237;0.0199818818014981;0.000485403757328399;0.00215801024140454
0.000722865135449852;-9.86939500608741e-05;0.00653181886392729;0.00035880205619832;0.00268836869056328
0.000682068083195719;0.00479213957517735;0.0191346370897624;2.97543168554706e-05;0.00138990490124358
0.000462936610908203;0.00250024673487517;0.0146599266854876;6.65096494416404e-05;0.00341989758595466
0.000439484413205272;0.000833415578291724;0.00835469158039409;-7.58443370819841e-06;0.00439831748354058
0.000787602972859236;0.00307047844633793;0.00229559530525253;0.000669180420259248;0.00370336503291881
0.000610001434004147;0.00528560932548167;-0.00444282713614619;7.58443370837535e-06;0.00444403803950257
0.000706253162076943;0.00106370146176707;-0.00389953624723782;2.15864651695961e-05;0.00293525969275785
0.000595343810439769;0.00343235626322777;0.00328397661723628;0.000346550278669597;0.00199341623994147
0.000643469674476167;0.00410128192475129;0.00104109498195576;0.000361719146086171;0.0016276517922458
0.000994275465116958;0.00178745709554676;-0.00251367685925152;0.000415977017998909;0.000182882223847838
0.000919521584938559;0.00193001502341233;0.0232947659151713;0.000336632173051226;0.00386795903438188
0.000878235945232328;4.38639778048699e-05;0.0204520537288335;0.00054841289890469;0.00232260424286758
0.000314161731729771;0.00437543178603153;0.0195053332205369;-2.91708988779714e-05;0.0017465252377469
0.00108368696885966;0.00338849228542287;0.030310360234168;0.000305711020240579;0.00435259692757864
0.000813986695275114;0.0131811253303506;0.0131257038231439;0.000634175341605753;0.00143562545720556
0.000832308724730512;0.0077639240714544;0.00373841946562747;0.000318546215746802;0.00299012435991219
0.00131943041452009;0.00958427915035479;0.023217395851179;0.000836621379818521;0.00339246525237749
0.0013599831730481;0.00622868484828543;0.0140418163940359;0.000621923564077208;0.00791880029261155
0.000842569061225651;-0.00491276551414063;0.0026518376878093;-0.000114349923601535;0.0108723482077542
0.00108246550022927;0.00334462830761806;-0.00225606005277323;0.000215864651696668;0.0112106803218727
0.00124516512179386;-0.00211643692908289;0.0211339305565409;0.000235700862933412;0.0102505486466716
0.00129500104191274;-0.00745687622682062;0.0204758599023689;0.000323796977544826;0.0122165325530358
0.00144670744580405;-0.00197387900121723;-0.00768769361114574;0.000355884966310649;0.00785479151426483
0.00118287022164525;0.00114046342292551;-0.00879042957814946;0.000101514728095133;0.0077359180687637
0.000806413589766804;-0.00791744799377134;-0.0559768161878577;5.25076179802436e-05;0.0123536942209217
0.00092172022847329;0.00230285883475345;-0.0789157648307148;-0.000215281233718993;0.00587051938551578
0.00114305034429539;0.0120296959129739;-0.00235085963667492;0.000340132680916398;-9.14411119237735e-06
0.00138001525858613;0.00468247963066531;0.0516092335644935;0.000326714067432676;0.00760790051207016
0.00110323046694544;0.00172166112883951;0.0381549195245058;7.70111730376884e-05;0.00599853694220925
0.00131869753334179;0.0113827022403526;0.0229631799266334;2.27533011247713e-05;0.000155449890270637
0.00155273092291974;0.0078406860326129;0.00738161423711203;0.00017969273708782;-3.65764447695371e-05
0.00124736376532851;0.00506628943645751;0.00439734034028383;0.000176775647200148;0.00477322604242866
0.00144255445246056;0.00517594938096963;0.00957730863556228;0.000523325925869745;0.00381309436722752
0.00140591039355036;0.003552982202191;0.0278192142177265;0.000186693752818698;0.00666605705925383
0.00138367966447722;-0.00112949742847432;0.0278965842817187;0.00023920137079894;0.0103419897585955
0.0018590752554147;0.00100887148951109;0.00788877075547656;0.000586335067446035;0.00479151426481347
0.00174230285435282;0.01108662039017;0.00244650944106029;0.000247952640462136;0.00419714703730795
0.00196485443880479;0.0038380980579224;0.0105261546950668;0.000683765869698321;0.00917154352596927
0.00158644345711728;0.00682084854865062;0.0178491037188221;0.000463233874181306;0.0156272860277981
0.00198317646826026;0.00673312059304093;-0.00757971560975124;0.0006376758494711;0.00975676664228239
0.00193798212893726;0.00769812810474724;0.0126440539192835;-0.000169191213491949;0.00749817117776153
0.00137268644680395;0.00319110438530118;-0.00283676064295457;-0.000634758759583251;0.0148683247988295
0.00149019172904478;-0.00260990667938721;0.0111247099153987;0.000127768537085255;0.0105797366495977
0.00250572074833032;0.00695244048206511;0.00548987366148768;0.000666263330371395;0.00629114850036572
0.00238723829118467;0.00528560932548167;0.0007766764116105;0.000866959114651671;0.00917154352596922
0.00181265944746184;-0.00169972913993705;-0.00210217014527259;0.000341299516871573;0.00893379663496713
0.00171665201311441;-0.00846574771633168;-0.0502344270427934;-0.000253203402260337;0.0104059985369422
0.00205622029235632;-0.00116239541182794;-0.0199257672495921;0.000813868078693752;0.0158193123628383
0.002415087775957;0.0034652542465814;0.0428536630261641;0.00132610906298995;0.0151609363569861
0.000742897220988109;0.00604226294261501;0.00463030075274307;0.000159273107873399;0.00928127286027802
0.00164751688863601;0.00199581099011958;0.0072230481169534;0.000799282629254678;0.00420629114850041
0.00140273457511092;1.09659944512175e-05;-0.00424812664544227;0.000126601701130259;0.00780907095830286
0.00112008673404425;0.000997905495059848;-0.0391335233009299;-5.54247078680958e-05;0.00299926847110465
0.00177796973835898;0.000778585606035664;-0.0124297983574598;0.000347133696647097;0.00580651060716886
0.00176502217087687;0.00103080347841344;-0.0143466204373445;-0.000329631157320348;0.00551389904901256
0.00199074957376902;0.00368457413560547;0.000636390031845013;6.35925595537899e-05;0.00427029992684708
0.00244928889760745;0.00643703874285834;0.00221227369787702;0.00153263902704557;0.000338332114118434
0.00313868579258485;0.00332269631871573;0.0301347897043401;0.0009906437258939;0.00189283101682525
0.00352418129232872;0.00668925661523617;0.0296790715252222;0.00203962924954356;0.00601682516459401
0.00243414268659069;0.0100667829062078;0.0235834157692942;0.000659262314640877;0.0020391367959034
0.00242046223793109;0.0068756785209067;0.0165299866387859;2.91708988779706e-05;0.00375822970007317
0.00243072257442618;0.00379423408011748;0.012876589221499;0.00048190324946305;0.0100036576444769
0.00220084217819126;0.0124902676799246;0.00681579250539222;0.000364052817996344;0.00192026335040241
0.0021475861459071;0.00232479082365583;-0.00695692910564039;0.000257287328103185;0.00437088514996337
0.00175134172221729;0.00405741794694658;-0.00875727097929702;0.000922967240497084;0.00195683979517192
0.00231126294237574;0.00405741794694658;-0.00440116633245913;0.00150113445625742;0.00448975859546452
0.0026305548423541;0.00579004507023712;0.00276576723258803;0.00152272092142702;0.00179224579370885
0.00353273157274074;0.00441929576383637;0.00312328494586855;0.00230450101135513;0.00180138990490125
0.00321221820413331;0.00575714708688346;0.00239847198374632;0.00242235144282183;0.00543160204828097
0.0024551519470332;0.00955138116700127;0.014844849640633;0.00136286439557594;0.00442574981711774
0.00332459331812664;0.00819159785505147;0.0045907655002636;0.00257754062485238;0.00358449158741764
0.00375455027601528;0.00157910320097371;0.0104496348515583;0.00334881919118427;0.00811082662765183
0.00423190021676231;0.00721562434889406;0.0197293663179204;0.00402733429908456;0.00462692026335038
0.00396513146788988;0.00302661446853303;0.0101222999654385;0.00274498158441166;0.00614484272128746
0.002880467324126;0.00687567852090681;0.0232318495993968;0.00100931310117564;0.00493782004389182
0.00230197978078547;0.00139268129530318;0.0221227369787673;-0.000817368586559099;0.00374908558888071
0.00379534732826969;0.00410128192475129;0.0167791012404283;0.000389139791031466;0.00320043891733734
0.00308616264147965;0.00702920244322364;0.00245798741758785;3.67553325861733e-05;0.00479151426481345
0.00341400482186932;0.00818063186060025;0.0065330941946512;0.00100406233937762;0.00630029261155807
0.00343696843212066;0.00858637365529491;0.0062780280496243;0.000857624427010623;0.0111192392099489
0.00262078309331068;0.00912370738340418;0.00808474657690561;5.60081258455872e-05;0.0057882223847841
0.00200711725341568;0.00242348477371657;0.00788749542475142;-0.000477235905642526;0.00901609363569866
0.00135827311696538;0.000778585606035831;-0.00238231779456222;-0.00156706068772156;0.0106803218727139
0.00193407342931959;0.00816966586614898;-0.0117304920098402;0.000343633188781924;0.00701353328456467
0.00230662136158064;0.00785165202706417;-0.00213277808267587;0.00134827894613705;0.00628200438917348
0.00378362122941817;0.00219319889024139;0.0137497656579788;0.000761360460713512;0.0133138258961228
0.0041950118641248;0.00178745709554667;-0.00328822771965298;7.99282629255355e-05;0.00493782004389176
0.0052325273187569;0.00259894068493594;0.0020579586801337;0.00016160677978358;0.00938185808339431
0.00518537862962434;-0.00887148951102629;-0.00554896398508531;0.000586918485423533;0.00514813460131669
0.00680333597740576;-0.000679891655974763;-0.0235927681946115;0.00153088877311289;0.0098390636430139
0.00275734328618521;0.00653573269291929;0.00314624089892113;0.00047665248766502;0.00715983906364304
0.00353859462216724;0.000493469750304121;0.0211131001546976;0.00172049961581926;3.65764447696204e-05
0.00439044684498271;-0.00597646697590754;0.00606462270828334;0.0024521057596773;0.000704096561814138
0.00523032867522222;0.0139158469585813;0.00430636674855756;0.00473268663395248;0.00299012435991219
0.00465770418130676;-0.00106370146176699;0.0111842253492391;0.00314929024285952;0.00200256035113389
0.00616768370216417;0.00555975918676171;0.000224883317865854;0.00232258696865936;0.00398683247988296
0.0078701666791666;0.0134991391694357;0.00175570529827673;0.0054316213710672;0.00167337234820775
0.00582420672330533;-0.00117336140627911;0.00645317346920993;0.00215164550123474;0.00253291880029272
0.0065365672285341;0.00785165202706406;0.00208644106632949;0.00260962861361803;0.00455376737381108
0.00746781491232376;0.00855347567194131;-0.000544566219634834;0.00331614778444111;0.00204828090709597
0.00682385665039587;0.00405741794694647;0.00672609424438997;0.00331439753050845;0.0046909290416971
0.00666677578453123;0.00855347567194142;0.00671589159858876;0.000726355382060007;0.00151792245793714
0.00617452392649398;0.00843284973297787;0.0186211039177735;-0.000691933721384194;0.00293525969275776
0.00596565279070155;0.00765426412694248;0.0139801754089877;-0.000258454164058175;0.00614484272128746
0.00486510955474273;0.00869603359980686;0.0134147787875045;-0.0010664880629766;0.00243233357717643
0.00445836050083193;0.00110756543957191;0.00889245603616562;-0.00115925152140817;0.00446232626188736
0.00517878269902033;0.00461668366395818;-0.00936602884543014;-0.00191069387650331;0.00610826627651784
0.00131381165882061;0.00341042427432514;-0.0192341128863247;-0.00018961084270637;0.00321872713972204
0.00152194991343407;0.0032678663464597;-0.00687743349043912;-0.001842433973129;0.00413313825896122
0.000778075517542554;0.00532947330328659;-0.0140549948115299;-0.00216273044280829;0.00551389904901245
0.00268918533661089;0.0109988924345604;0.0134169043387171;-0.00142120619333189;0.00733357717629846
0.00462716746554809;0.00535140529218892;0.0110350116543979;-0.00379980128783684;0.00765362106803213
0.00353224298528915;0.00796131197157612;0.0137093801850169;-0.00399641314627409;0.00773591806876384
0.00405356579672855;0.00572424910352998;0.0211632631632191;-0.0021895676697761;0.00288039502560344
0.0036697803530677;0.000318013839084919;0.00877214983775243;-0.00309269869903625;0.00246891002194582
0.00527039284629777;0.0139377789474839;0.0179545310587752;-0.000602087352840106;0.00428858814923194
0.00655537784544191;0.00382713206347118;0.0144733032893669;-0.000390890044963968;0.00373079736649606
0.00550686917313659;0.0126547575966927;0.000297577169207752;-0.000578167215760157;0.00414228237015346
0.0041525047557881;0.0122380498075467;-0.00138968538016526;-0.000686099541608497;0.00291697147037318
0.00681115337664034;0.00708403241547961;-0.00566927018348606;-0.00138795136861106;0.00415142648134603
0.00880288012531266;0.0144860786700443;-0.00635284745217413;0.000100931310117458;0.00526700804681779
0.0076708229986911;0.0133785132304722;0.0110201327959374;-0.000315045707881455;0.00430687637161675
0.00875548714245428;0.0105054226842561;0.0076502839098791;-0.00214231081359387;0.00336503291880019
0.00898097025162053;0.00326786634645959;0.00253280682012857;-0.00259329291024628;0.00393196781272864
0.0213959774106476;0.0236865480146068;0.0261515067394895;-0.000355301548332972;0.00518471104608631
0.00316213799028858;0.000822449583840368;-0.00561528118279275;-0.000574083289917308;0.00506583760058521
-0.0035122108997514;0.0151001743593119;-5.48392211811022e-05;-0.0019801206158328;0.00575164594001465
0.00288315455511307;0.00617385487602928;-0.0304952831893173;-0.00106007046522321;0.00760790051207016
0.00345993204237127;0.00999002094504942;-0.0192307120043905;-0.00110616048545043;0.00420629114850046
0.00553227572064841;0.00141461328420589;-0.0313276490425834;-0.00156472701581121;0.00789136795903445
0.00634552953474482;-0.000318013839084919;-0.0316082218021233;0.000490654519126422;0.00679407461594728
0.016355953548037;0.00667829062078473;-0.00707213398114415;0.0125843257759313;0.00833028529626911
0.0079639754699779;0.0134223772082773;-0.00815233910533797;-0.00546896012163105;0.00544074615947332
0.0102598479076125;0.00924433332236718;0.0136638933891532;-0.00187627221582731;0.00470921726408191
0.00900368956814462;0.00373940410786167;0.0307665035235256;-0.00319187975522103;0.00231346013167522
0.00879506272607883;0.000888245550547562;0.00588522618628473;-0.000643510029246806;0.00213972201901969
0.0054040215144594;0.0102203068285246;-0.00658240698269907;0.000789364523636309;0.00363935625457223
0.0092826730033202;0.0109221304734022;-0.00803330823765491;0.00232958798439007;0.00459034381858081
0.00790632215062514;0.00655766468182173;-0.0135784462305686;0.000282957719115802;0.00560534016093628
0.00583568852843103;0.0218661929357065;-0.00551240450429757;0.00544095605870807;0.00641916605705928
0.0064928386515668;0.00532947330328637;0.0109380865192868;-0.00230333417539995;0.00887893196781275
0.00458856905682836;0.0136636290862038;0.000488026557486143;0.00123159535062552;0.00685808339429406
0.00721008503131726;0.00459475167505541;0.0158685151026794;0.00316679278218609;0.00978419897585947
0.0109299455982304;0.00929916329462355;0.0211870693367554;0.000448648424742411;0.00632772494513545
0.00652142101751729;0.0147273305479706;0.0233746866406089;0.000669763838236748;0.00557790782735912
0.00392482300308861;0.00739108026011348;0.0174911608952991;0.00128410296860575;0.0027706656912948
0.00350048480089915;0.0129618054413263;-0.00728043799957589;-0.00196436833043855;0.00849487929773229
0.0062192296783653;0.00924433332236752;-0.034327226908126;-1.34186134838968e-05;0.00413313825896122
0.00567421037549631;0.014738296542422;-0.010331879314599;-0.00108632427421351;0.00648317483540595
0.00834409650774837;0.0137952210196183;0.0347085507949303;-0.00151688674165131;0.00626371616678867
0.00612859670599208;0.0100887148951101;-0.00274578705122686;0.000851790247234918;0.00396854425749815
0.000788091560311122;0.00751170619907671;0.00914709707095607;-0.00251044755743307;0.00821141185076801
0.00254871644411936;0.0100009869395007;-0.00147640786947478;-0.000665679912393899;0.00554133138258961
0.00355691665162206;0.0114594642015109;0.00995650697117023;-0.00120009077983736;0.0124177029992685
0.00401423450683125;0.00639317476505363;0.0108513640299813;0.00121700990118644;0.0119696415508412
0.00330627128867111;0.0040245199635931;-0.000233810632950915;0.000207113382033296;0.0129572055596197
0.000994519758843015;0.000866313561645016;0.00402579398903047;-0.00104023425398647;0.0101773957571324
-0.00152121703225649;-0.00125012336743724;-0.0135393360883267;0.000907214955103194;0.0132955376737381
0.00411854792786415;0.0128302135079118;-0.0185067492627612;0.00104373476185163;0.0177029992684711
0.024856642334197;-0.0250243993376541;-0.0631735074698205;0.0347874637478655;0.0235552304316021
0.397963762934437;-0.0325032075533769;-0.0642800694290033;0.907709110130061;0.0159016093635699
