# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"CES155";"HSBR";"GDP252";"PMNO"
-0.0851063829787245;-0.0488758553274662;0.00213588584876742;-0.102315160567589
-0.0744680851063821;0.109872922776146;0.00166124454904132;0.055265123226289
-0.0319148936170214;0.0527859237536656;0.00313461025027439;0.0321135175504101
-0.0851063829787245;0.134701857282504;-0.00102838948273987;-0.0694548170276327
0.0638297872340426;0.0306940371456481;0.0069416290084941;0.262882748319641
0.0212765957446819;0.12316715542522;0.00339170762095939;0.000746825989546007
0;0.0877810361681346;0.00295661976287712;0.0201643017176998
0.0212765957446788;0.0330400782013665;0.00624944377972686;0.0231516056758768
0.0638297872340427;0.0535679374389092;0.00504306380958972;0.112770724421209
0.0957446808510639;-0.0240469208211144;0.00728772162287775;-0.02539208364451
0.0106382978723426;0.0903225806451612;0.00603189985068575;0.0530246452576557
0.0638297872340427;0.0304985337243401;0.00929505878630268;0.123973114264376
0.0531914893616999;-0.087585532746827;0.00736682850616538;-0.0306198655713227
0.0106382978723426;-0.130791788856305;-0.000217543929041136;-0.158327109783419
-0.0319148936170213;-0.109090909090909;0.00148325406164404;-0.165048543689321
-0.0212765957446819;-0.240664711632451;-0.00123604505137004;0.159073935772965
-0.0744680851063821;0.00586510263929618;-0.00357958646876763;-0.148618371919342
-0.0851063829787245;-0.127663734115349;0.00165135618863038;-0.0731889469753556
0.0319148936170212;-0.140566959921796;0.00184912339684953;-0.118745332337565
-0.148936170212767;-0.0553274682306943;-0.00599234640904192;-0.347274085138163
-0.138297872340425;-0.0609970674486802;0.00350047958548;0.0918595967139657
0;0.109872922776149;0.0067339734398639;0.260642270351008
0.106382978723403;0.068817204301075;0.00596268132780906;0.256908140403287
0.0212765957446819;0.0428152492668621;0.00442998546411019;0.0776699029126221
0.0851063829787246;0.0492668621700879;0.00856332011589159;0.0343539955190434
-0.0319148936170213;-0.00684261974584743;0.00390590236232927;-0.0448095593726662
0.0531914893617002;0.101857282502446;0.00462775267232943;-0.127707244212099
0.0106382978723425;0.0844574780058649;0.00588357444452137;0.00448095593726672
0.0425531914893606;0.0428152492668621;0.00536937970315141;0.0440627333831225
0.0425531914893608;0.0770283479960878;0.00248197846315099;0.0403286034353995
0;0.0119257086999061;0.00439043202246639;-0.0612397311426452
0.0106382978723426;0.027761485826;0.00699107081054892;0.0171769977595229
0.0212765957446788;-0.00156402737048089;0.00267974567137025;-0.0268857356235999
0;0.0825024437927682;0.0101355694212342;0.106796116504855
0.0106382978723426;-0.0916911045943284;0.00211610912794546;-0.00298730395817914
0.0319148936170214;0.032453567937437;0.00395534416438409;-0.0500373412994765
-0.0319148936170214;-0.140957966764416;0.00257097370684972;-0.0597460791635557
-0.138297872340428;0.0484848484848446;-0.000187878847808298;-0.119492158327109
0.0425531914893639;-0.030889540566956;0.00488485004301437;-0.0836445108289763
-0.0425531914893639;-0.147018572825026;0.00143381225958927;-0.0545182972367452
-0.0425531914893608;-0.106353861192569;-0.000791068832876773;0.0328603435399559
-0.138297872340425;-0.132942326490715;-0.0111342938227413;-0.453323375653472
0.0319148936170214;0.258651026392961;0.00531004954068576;0.465272591486183
0.0851063829787214;-0.0218963831867038;0.00656587131287756;0.269604182225543
0;-0.0772238514174016;0.00213588584876739;-0.225541448842421
-0.0212765957446788;-0.0516129032258064;0.000118660324931574;0.0731889469753556
-0.0106382978723425;-0.130596285434995;0.00198756044260301;-0.170276325616132
-0.117021276595743;-0.0774193548387095;-0.0038070187582197;-0.185959671396565
-0.0425531914893639;0.0426197458455524;0.00329282401684977;0.0507841672890201
-0.0212765957446787;0.0510263929618767;0.00177990487397284;0.0156833457804332
0.0106382978723393;0.0504398826979471;0.0038960140019183;0.00149365197908957
-0.0106382978723393;0.140175953079179;0.00924561698424786;0.061239731142643
0.0425531914893606;0.125708699902246;0.0050826172512336;0.315907393577297
0.127659574468085;0.123558162267841;0.0104124435127411;0.0881254667662451
0.106382978723403;0.0173998044965806;0.00948293763411096;0.162808065720686
0.0638297872340425;-0.0160312805474134;0.0085732084763025;0.0612397311426455
0.0319148936170213;0.101075268817208;0.00475630135767191;-0.179238237490665
0;-0.0385141739980468;0.0079799068516449;-0.0492905153099329
-0.0212765957446788;-0.131573802541542;0.0043607669412335;-0.206123973114264
-0.0319148936170212;0.0197458455522933;0.00750526555191883;0.0179238237490664
0.0106382978723392;0.056695992179865;0.00969059320274102;-0.0373412994772225
-0.0425531914893606;0.00782013685239302;0.00532982626150758;-0.00896191187453321
0.0425531914893606;0.0649071358748796;0.0112232890664399;0.055265123226289
0.0319148936170214;-0.0375366568914955;0.0013645937367126;0.0485436893203869
-0.0106382978723394;0.032258064516129;0.00504306380958969;0.0216579536967896
-0.0106382978723425;0.00997067448680344;0.00645709934835703;0.0186706497386101
0.0212765957446819;-0.0494623655913958;0.0106794292438371;-0.0291262135922331
0.0106382978723394;0.00586510263929618;0.00398500924561707;0
0.0638297872340427;-0.0271749755620762;0.00027687409150684;0.0739357729648993
-0.0319148936170214;-0.0899315738025395;0.00862265027835735;0.0567587752053786
0.0425531914893639;-0.0160312805474077;0.00717894965835714;0.0328603435399538
0.0531914893616999;-0.0570869990224865;0.0015821376657536;-0.0201643017176998
-0.0212765957446787;-0.00821114369501469;0.0107882012083577;-0.0814040328603429
0.0425531914893607;0.0295210166177946;0.00471674791602794;0.0276325616131434
-0.0425531914893607;-0.00449657869012898;0.0055374818301378;-0.00373412994772071
0.0319148936170213;0.0371456500488738;0.00785135816630239;-0.0283793876026892
0.0212765957446788;-0.0903225806451611;0.00252153190479498;-0.0597460791635557
-0.0531914893617;0.00312805474096178;0.00320382877315112;-0.128454070201643
-0.0106382978723426;-0.028934506353865;0.00649665279000083;-0.0926064227035093
-0.0425531914893607;0.0391006842619764;0.00315438697109632;0.0896191187453323
0.106382978723403;0.0375366568914955;0.00562647707383646;0.0365944734876766
0.021276595744682;-0.197849462365589;0.00232376469657564;0.026138909634056
-0.0319148936170214;-0.0367546432062579;0.00287751287958943;-0.151605675877521
-0.0531914893617033;-0.0774193548387095;-0.00503317544917881;-0.112770724421209
-0.0319148936170212;-0.0346041055718475;-0.00296650812328803;-0.0171769977595229
0;0.0627565982404691;0.00607145329232961;0.251680358476474
0.0957446808510639;0.00391006842619765;0.00303572664616469;0.171769977595221
0.0106382978723425;0.0283479960899313;-0.000613078345479523;-0.115011202389842
-0.0106382978723425;0.0525904203323576;0.0115990467620564;0.0761762509335324
0.0957446808510639;-0.0269794721407624;0.00411355793095941;0.0642270351008202
-0.0531914893617;0.0217008797653959;0.00715917293753532;-0.07766990291262
0.0212765957446788;0.0289345063538592;0.00844465979095999;0.0313666915608665
0.0638297872340428;-0.00879765395894427;0.00263030386931551;0.0537714712471994
0.0638297872340424;-0.00684261974584743;0.00653620623164475;-0.156833457804332
-0.0212765957446786;0.0604105571847506;0.00812823225780923;0.0141896938013435
0.0531914893617;0.0879765395894426;0.00670430835863112;0.149365197908888
0.0425531914893638;-0.0203323558162229;0.00841499470972717;0.0507841672890202
0.0425531914893608;0.0281524926686216;0.00552759346972675;0.00597460791635629
0.021276595744682;-0.00410557184750732;0.0055374818301378;0.0044809559372665
0.0106382978723393;0.00175953079178887;0.00778213964342567;-0.0485436893203891
0.0106382978723393;-0.0725317693059647;0.00124593341178103;-0.113517550410753
-0.127659574468085;0.0142717497556188;0.00651642951082287;-0.212845407020164
0.0106382978723424;0.0637341153470204;0.00692185228767206;0.0664675130694535
0;0.0217008797653959;0.00546826330726113;-0.0492905153099329
-0.0425531914893639;-0.00547409579667452;0.00710973113548041;-0.0201643017176997
0.0744680851063853;0.0205278592375366;0.00885997092822033;0.179985063480211
0.0212765957446789;-0.0183773216031318;0.00524083101780903;-0.0171769977595227
0.0319148936170212;-0.0144672531769268;0.00689218720643925;0.0776699029126221
0.0425531914893639;0.0160312805474077;0.00901818469479576;0.0126960418222539
0;-0.00508308895405862;0.00392567908315122;0.0380881254667663
0;0.0285434995112433;0.013912923098221;-0.00970873786407689
0.0531914893617;0.00801564027370671;0.00890941273027523;-0.0112023898431666
-0.0319148936170212;0.0748778103616773;0.00960159795904247;-0.0664675130694555
-0.074468085106382;-0.0303030303030264;0.0139722532606867;-0.071695294996266
-0.0425531914893608;0.0369501466275659;0.0107980895687687;-0.0365944734876765
0.0106382978723393;0.0570869990224808;0.0122022367471251;-0.04555638536221
0;-0.00312805474095601;0.00916651010096003;0.129200896191186
0;-0.0342130987292315;0.0144370062000021;0.0589992531740119
0.021276595744682;-0.0074291300097713;0.00983891860890518;0.0328603435399538
0;0.0195503421309853;0.011747372168221;0.0679611650485452
0;0.0129032258064516;0.0153269586369882;-0.0702016430171785
-0.0531914893617031;-0.0699902248289325;0.00617033689643942;-0.137415982076176
-0.0319148936170215;-0.00938416422287391;0.00948293763411101;-0.0448095593726662
-0.0531914893617031;0.0136852394916892;0.00836555290767205;-0.084391336818522
-0.0957446808510639;0.0547409579667624;0.00412344629137051;-0.147871545929798
-0.0106382978723395;-0.0111436950146627;0.00252153190479476;0.137415982076178
-0.0425531914893607;-0.0349951124144634;0.00443987382452127;0.123973114264376
-0.0531914893617033;0.023264907135871;0.017176082033838;-0.115011202389843
0.0638297872340428;0.0480938416422286;0.00361913991041152;0.300970873786407
0.0638297872340426;0;0.00605167657150762;0.0238984316654227
0;0.0181818181818182;0.00582424428205564;-0.205377147124721
0.0212765957446819;0.0449657869012726;0.00366858171246631;0.0395817774458559
-0.0319148936170215;-0.009188660801566;0.0053891564239732;-0.0253920836445123
-0.0319148936170212;0.0183773216031319;0.00944338419246715;-0.0231516056758768
0.0106382978723393;0.058455522971648;0.0151984099516458;0.182972367438388
0.106382978723403;0.0205278592375366;0.00608134165274066;0.194921583271098
0.0319148936170213;0.0130987292277653;0.0118561441327414;-0.0231516056758787
0.0106382978723426;0.0500488758553255;0.00665486655657632;-0.0687079910380868
0;-0.00606060606060399;0.00954226779657663;-0.0739357729648992
-0.0106382978723426;0.00957966764418161;0.0115594933204124;0.0164301717699767
0;0.0111436950146628;0.00487496168260337;-0.100821508588499
-0.0425531914893605;0.0191593352883696;0.0101059043400016;-0.0657206870799097
0.0319148936170213;0.0531769305962813;0.0105212154772617;0.0970873786407761
0.0319148936170212;-0.0346041055718475;0.00393556744356205;0.0365944734876765
0;-0.00723362658846327;0.0121033531430152;-0.0112023898431665
-0.0106382978723393;-0.137047898338223;0.00802934865369986;-0.0911127707244198
-0.0531914893617031;-0.12316715542522;0.00648676442959006;-0.0246452576549664
-0.0638297872340426;-0.0776148582600175;0.0107980895687684;-0.0530246452576557
-0.0106382978723396;0;0.0113320610309606;0.0216579536967894
0.0106382978723396;-0.0584555229716538;0.00588357444452137;0.110530246452576
-0.0319148936170215;-0.0856304985337242;0.00605167657150762;-0.0657206870799097
0.0106382978723395;-0.102834799608991;0.00288740124000042;-0.0866318147871553
-0.0212765957446788;-0.100684261974585;0.00262041550890435;-0.0649738610903661
-0.0531914893617033;0.0260019550342152;0.00370813515411006;-0.00448095593726655
-0.0851063829787245;-0.0975562072336285;-0.0118462557723302;-0.0896191187453323
-0.138297872340425;-0.13822091886608;-0.013220737869454;-0.36370425690814
