# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP278A
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP278A";"GDP258";"CES140";"GDP276_2";"GDP265";"GDP276A";"GDP285A";"GDP266";"CES048";"IPS13";"IPS11"
-0.00102994510611723;0.00318384082685385;0.00679376083188907;-8.80568495021522e-06;0.00213746494186839;0.000724808537022016;0.00168070065792253;-0.00519368947204002;0.00734846417099037;0.00236419569882299;0.00405320849063889
0.00273921570775855;0.00335389760692321;0.00529173887926032;0.00145293801678363;0.00389191593461578;0.00074227380297431;0.000979704906125686;-0.00649536603144843;0.00266644271347073;0.0088208025208078;0.00776737549398997
0.000350619610593095;0.00458208546297958;0.00489890236857328;0.000713260480966538;0.000395369237802284;0.000812134866783684;-0.000270263422379501;-0.00754972404456938;0.00739045539482031;0.0065481579647426;0.00326465991310296
0.00341854120328269;0.00290986045896437;0.00984402079722702;0.000369838767908547;-0.00176680628142878;0.000724808537022016;0.00058275550450579;-0.01373268770176;0.00634067479896912;-0.004729141816847;0.00360217246470892
0.000197223530958623;0.00957041767834704;0.0069324090121317;-2.64170548506144e-05;-0.0013467264662639;0.0005850864094033;0.00156246041063148;-0.0117150890346766;0.0074114510067417;0.0352847109216388;0.0141847007815538
0.000657411769862039;0.00571579733010856;0.00813402657423432;0;0.0076479236937371;0.000654947473212642;-0.000827681731037212;0.0016140789336665;0.0102248630036301;0.00954908435724861;0.00731710393590095
0.000504015690227568;0.00594253970353432;0.0124090121317157;0.000827734385319173;0.0209298590261562;0.000681145372141149;0.00134287137994813;0.0380740393626991;0.00604673623212745;0.00500154398750965;0.00720510939725882
0.00380203140236889;0.00694398518616493;0.0116233391103432;0.00102145945422364;0.0135784622607707;0.000890728563569206;0.00204386713174498;0.0275304592314901;0.00751642906632298;0.0103670412884397;0.0108068996280489
-0.00175309805296548;0.00745415552637299;0.0122703639514731;-0.00160263466093709;0.0114409973189024;0.000951856994402398;0.000996596370024425;0.0228574403832136;0.00762140712591064;0.00736649010553594;0.0103570103038798
0.00558800004382747;0.00274925127778775;0.0147429231657954;0.00178755404489138;0.0115645502057156;0.00132736021237761;0.00206075859564369;0.0273742580443612;0.00823027987150897;0.00445598922698115;0.00821802928599774
-5.47843141552005e-05;0.00220129054200875;0.0129636048526863;0.00178755404489138;0.017915168587914;0.00133609284535382;-0.000574309772556451;0.0427861085077579;0.0062776879632178;-0.0119129048464694;0.00540325869706401
0.00404308238465163;-0.000462932345744321;0.0125476603119584;0.000836540070269357;0.0110209175037375;0.00150201287190098;0.00113172808121416;0.00898156825991894;0.00644565285855039;0.0090935799010726;0.00562877671002893
0.00145726275652758;-0.00388296314491673;0.0110687463893726;0.0004226728776098;0.0294302976389043;0.000847065398688372;8.44573194936048e-05;0.0762391960845569;0.00505994247202118;-0.0206530373029633;0.00376385741298696
0.00152300393351375;-0.000623541526920915;0.00873483535528594;0.000528341097012219;-0.00391662651197844;0.00101298542523556;-0.00054897257670837;-0.0171430802874102;0.00256146465388946;-0.00294426974268536;0.00204189360213083
0.00208180393789648;-0.00088807429591771;0.00725592143270021;0.000959819659572234;0.0074378837861547;0.00120510335071129;8.44573194936846e-06;0.0184968239091951;0.00604673623212748;0.00267599487763814;0.00159582661716517
0.00410882356163783;0.0036278779748127;0.00727902946273828;0.00100384808432322;0.00499153662725324;0.00148454760594865;8.4457319493577e-05;-0.00227793397896503;0.00545885909845054;0.0249398069996858;0.0107296883761519
0.00335280002629648;0.00573469252789403;0.00885037550548343;0.00236872925160485;0.0126888814757157;0.00195610978666178;0.00140199150359366;0.0204753722794961;0.00438808289067155;0.00876639712859589;0.00519035440346813
0.00330897257497233;-0.00324997401910303;0.00727902946273828;0.00203411322349708;0.00337299381000042;0.00193864452070945;0.00152023175088469;-0.00984067478912842;0.0074114510067417;0.0062502415411802;0.00364345372809907
0.00209276080072757;0.00241858531654177;0.00824956672443672;0.00116235041342692;0.00161854281725293;0.00182512029201924;0.000405395133569266;-0.0101270436321984;0.00852421843834419;0.00541952748354083;0.00429554479609542
0.00785607064985148;0.00546071216000457;0.00522241478914393;0.00191963931914444;0.000494211547252765;0.00202597085047112;0.00145266589528979;-0.00760179110694559;0.00902811312436125;0.0169208273972043;0.00737749689530542
0.00374724708821376;0.00564966413785935;0.00714038128249567;0.00169069151043914;0.000815449052967071;0.00217442561106598;0.000844573194935951;-0.00632614807872545;0.00646664847046538;0.00504506830127979;0.00808310071214005
0.00383490199086192;0.00215405254754503;0.00522241478913688;0.00178755404489138;-0.00320001976846188;0.00232288037166088;0.00090369331858145;-0.0188743101114235;0.0102878498393878;-0.00854990118855067;-0.000575644283940219
0.00301313727853447;0.00540402656664811;0.00471403812824955;0.00184919383954282;0.00103784424923092;0.0022530193078515;0.00150334028698598;0.000794022701239294;0.00760041151398927;0.00867747245304909;0.00440562816513579
0.00471145101734471;-0.00117150226269996;0.00607741190063776;0.00226306103220237;-0.0110456280811001;0.00231414773868469;0.00538837698369127;-0.0310970530042696;0.007306472947154;-0.0111275911506068;-0.00468312999125833
0.00278304315908268;-0.00122818785605637;0.00605430387059269;0.00141771527698283;-0.00394133708934113;0.00232288037166085;0.0022296732346309;-0.0221285015099449;0.00484998635285225;-0.02300822797135;-0.00866524297272533
0.00838200006574118;-0.00107702627377253;0.00977469670710568;0.00270334527971258;-0.00947650641857242;0.00228794983975619;0.00248304519311167;-0.0346766635426428;0.000629868357513275;0.00674551821511213;0.000139133146982329
-0.00118334118575174;0.00101089308152336;0.00251877527440553;0.0031436295272228;0.00318766447978053;0.00229668247273237;0.00532925686004575;-0.015568051650526;0.00264544710155576;-0.00551070341669541;-0.00468848126614266
0.00450327062355507;-0.00756752671308589;0.00737146158290475;0.00471104144835906;4.94211547253376e-05;0.00282064045130248;0.00222122750268153;-0.00562324273664463;-0.00067185958134322;-0.018469317422445;-0.00937466912876234
0.00663985887560675;0.00183283418519183;0.0045060658578856;0.00421792309114764;-0.0117622348246167;0.00249753303118421;0.0057177605297163;-0.0407554930750807;0.00367423208549197;0.048925080773246;0.0076160108615583
0.00573043926063094;0.00282483206892968;0.00600808781050943;0.00397136391254194;-0.00224866254000017;0.00263725515880295;0.000777007339341058;-0.0144225762782464;0.00417812677150259;0.0114333869758001;0.00242947879729372
0.00473336474300673;0.000821941103668525;0.00455228191796886;0.00551235877882759;-0.000580698568022092;0.00278570991939779;0.00284621166693414;-0.00450380089555352;0.00396817065233365;0.00925754649691143;0.00709005698725518
0.00357193728291716;0.00435534308955378;0.00769497400346614;0.00178755404489138;-0.00532512942164892;0.0018862487228524;0.00349653302703477;-0.0306024159116943;0.00451405656218062;0.00940200219347564;0.0112831630927163
0.00512781180492405;0.00677392840609559;0.0101675332177956;0.00382166726838848;0.00258225533439585;0.00227921720678005;0.00400327694399635;0.00397011350619607;0.0113796216590754;0.0161674065174658;0.0160220992363345
0.00254199217679993;0.00355229718367078;0.00660889659156316;0.00222783829240157;0.00436141690450598;0.00157187393571034;0.00629207030227276;0.0151905654482972;0.00810430619999988;0.00912134541158011;0.00873557401405631
0.00411978042446884;0.0033066596124595;0.00942807625649911;0.0025096202108081;-0.0147027935307708;0.00202597085047113;0.0040539513356925;-0.0526007497656982;0.00575279766529219;0.0132659106693473;0.00875201007262796
0.00604818828273088;0.0113087758746114;0.00799537839398956;0.00285304192386607;0.0043737721931873;0.00192117925475709;0.00568397760191885;-0.00304592314901586;0.010959709420731;0.0266804043408752;0.0165033317419662
0.00409786669880682;0.0107891579355107;0.00492201039861351;0.00330213185632644;0.00685718521813261;0.00170286343035289;0.0076349416822209;0.0150864313235446;0.0119045119570009;0.0148973220165118;0.0132914201098617
0.00750545103925848;0.00974992205730915;0.00739456961294283;0.00346063418543009;-0.0041637322856049;0.00306515417463518;0.0209538609663606;-0.0142924086223055;0.00757941590207428;-0.00572044558391427;0.00344889666267784
0.00915993732674458;0.00417583871059171;0.0045060658578856;0.00241275767635586;-0.00903171602604488;0.00342319212665815;0.0135469540467725;-0.038972196188691;0.00512292930777253;-0.00591555457667614;0.00459368725391301
0.00555512945533432;0.00200289096526113;0.00972848064702247;0.00486073809251253;0.0050533130706599;0.00338826159475342;0.022347406738005;0.000520670623763486;0.00814629742384265;-0.00118528713102356;0.00739584412347882
0.00838200006574119;-0.000273980367889448;0.00681686886193422;0.0101177320077842;0.0147398593968148;0.00447110808379834;0.0513416045201557;0.0279079454337187;0.00566881521761947;-0.0337377217348035;-0.00741036901244974
0.0132249334370583;-0.0005574083346718;0.00633160023107793;0.010496376460643;0.00475678614230818;0.00516971872189183;0.0429465469624925;-0.00162709569926064;0.00501795124818488;-0.000204114023195867;0.00187944418601182
0.0184623138702927;-0.00295709845342801;0.00894280762564992;0.00764333453677697;0.00107491011527489;0.00504746186022551;0.0216464109862082;0.00452983442674163;0.003989166264255;0.00248126109447855;-0.000935708636843002
0.0197223530958616;-0.00699122318062867;0.0124090121317157;0.00601428282098922;0.00255754475703326;0.00500379869534461;0.0143492985819615;0.00692491929605327;-0.00109177181969394;-0.0341530787636238;-0.0160022230724804
0.018265090339334;-0.0150689202339226;0.0127094165222391;0.00908746686861037;0.00879696554109982;0.00540549981224839;0.00678192275533557;-0.0105565968968032;-0.010602784018138;-0.0545978747377759;-0.034063922507424
0.012490823627379;-0.00598033009910529;0.00649335644136573;0.00501924042161619;-0.00560930106131929;0.00412180276475162;0.00127530552435334;-0.00730240549828169;-0.00329631107098399;0.0224078926090086;-0.0013248227676867
0.00633306671633774;0.00208791935529584;0.00344309647602775;0.00567966679288151;0.0128742108059355;0.0047068891741549;-0.0103122387101679;0.0226882224304904;0.00753742467823793;0.0345207841730585;0.0136870322173505
0.00828338830026187;0.00207847175640311;0.00448295782784047;0.00905224412880953;0.00627648665011063;0.00496013553046377;0.000574309772556514;0.00230396751015317;0.00592076256062479;0.0092282801479984;0.00848750419979555
0.00527025102172748;0.00419473390837719;0.0043443096476049;0.00885851905990509;0.00177916157011004;0.00433138595617967;0.00752514716687919;-0.00870821618244295;0.0142980117155514;0.0167062075051668;0.0124956090878409
0.00972969419395836;0.00277759407446598;-0.000415944540727908;0.00602308850593941;-0.00820391168439652;0.0033358657968964;0.00694239166237343;-0.0019394980735187;0.00923806924353021;0.00136538773972605;0.00519341227483078
0.00799850986665501;0.00511115100097309;0.00120161756210047;0.00595264302633783;-0.00389191593461577;0.00477675023796426;0.00835282889791644;-0.00260335311881708;0.0062356967393814;0.00472238804402181;0.00721084290606305
0.00905036869843429;0.00475214224304893;0.00473714615829468;0.00883210200505447;-0.000555987990659423;0.00483787866879745;0.0049069702625778;0.00233000104134128;0.00484998635285228;0.0202136668596486;0.0134045613502646
0.012841443237972;0.00951373208499062;-0.000323512420568495;0.00728230145381856;0.00668421117659418;0.00548409350903387;0.016756332187529;0.0076278246381339;0.0115685821663293;0.0210072351667454;0.0124199267716256
0.0114937491097549;0.00734078433966004;0.00582322357019066;0.00427956288579912;0.00769734484846235;0.00536183664736758;0.0137834345413546;0.0152165989794855;0.0129542925528521;0.0201660152402631;0.0159284519258657
0.0138056471671031;0.00555518814893194;0.0142345465049081;0.00580294638218432;0.00137143704362649;0.00554522193986709;0.00677347702338621;0.0054410080183277;0.0129332969409436;0.00844109040412694;0.0097225019962171
0.0133016314768756;0.00907914253592457;0.0112305025996533;0.00518654843567007;-0.00240928129285742;0.00484661130177358;0.00527858246834961;-0.00922888680620644;0.0128703101051858;0.00220660766620828;0.00427605086616123
0.0123593412734066;0.00264532768996753;0.0114846909301006;0.00467581870855824;0.00122317357945073;0.00578100303022364;0.00881734415513119;0.00330625846089752;0.0140880555963824;-0.013382976065005;0.00321535173738696
0.0135645961848203;0.0235812068362826;0.0108607741190087;0.00826853816824141;0.0202626734373648;0.00577227039724748;0.012829066831077;0.0223758200562325;0.0174893447269477;0.0217088771214819;0.0192535047983732
0.0128524001008032;0.0107230247432615;0.00295782784517151;0.00510729727111822;0.00612822318593481;0.00537056928034374;0.00896092159827022;0.00329324169530355;0.011715551449747;-0.00243848719991174;0.00634049626958882
0.0137179922644547;0.010193959205268;0.00120161756210746;0.00560041562832966;0.00704251454835242;0.0062525652109367;0.0095436771027762;0.00843486410496716;0.0152848054756576;0.000656616802561016;0.0104495109125866
0.0142987059944997;0.00718962275737622;0.00409012131715769;0.00564444405308068;-0.00700544868230846;0.00394715010522828;0.0219082286766382;0.00145787774653747;0.011526590942493;0.000622847938430371;0.00640241816467396
0.0182979609278272;-0.00103923587820154;0.00397458116695315;0.00654262391800148;0.00821626697307781;0.00821740763057466;0.0303708520898964;0.0120274914089348;0.00422011799533895;-0.0218293194035517;-0.00298677585306051
0.0177282040606133;0.0102506447986244;0.0114384748700174;0.0107957697489499;0.00111197598131874;0.00785063704557562;0.046037684855958;-0.00158804540247839;0.00382120136891606;-0.0157719355975235;-0.000143337720104664
0.0148465491360514;0.000888074295917723;-0.000415944540727908;0.010152954747585;0.00513980009142917;0.00819120973164619;0.0441627323632002;-0.000117150890346779;0.00902811312435481;-0.00562964486035977;0.00367250350604115
0.0175528942553169;0.00368456356816915;0.0054072790294627;0.0116058927643687;0.0127506579191223;0.00868896981128778;0.0585035852132126;0.0314615224409039;0.00321232862331772;-0.0192508790222945;0.00256287843547059
0.0178706432774168;-0.0174780579515716;0.0174465626805338;0.011535447284767;0.00250812360230795;0.00892475090164435;0.0277020007938988;0.0255779443923774;-0.00814629742383621;-0.0490988028187244;-0.0224505093075879
0.0170488785650892;0.00243748051432729;-0.00739456961294283;0.01770823243486;-0.0111444703905507;0.00969322260354724;0.0218997829446888;-0.0141101739039884;-0.00237250414663553;-0.00548969167901414;-0.00208929060824509
0.0175200236668237;0.00690619479059398;-0.000184864240325822;0.00953655680107074;-0.000778383186923193;0.0108808606883061;0.0136736400260129;0.00342340935124427;0.00516492053160889;0.0283253232336913;0.0187558362341712
0.0222972158611546;0.00541347416554083;-0.00351242056614209;0.0147847450313923;0.0105884823998912;0.0104180311405692;0.0217730969654485;0.0214516296990525;0.00650863969430171;-0.00175898261166074;0.00188594216265581
0.0191087687773237;0.00686840439502295;-0.00880415944540724;0.0166075218160844;0.00174209570406619;0.00807768550295601;0.00488163306672973;0.0312662709569926;0.00623569673938146;0.0132970530662691;0.00495413384073679
0.0145945412909375;0.00847449620678903;-0.00695551704217678;0.020261881070419;-0.00182858272483549;0.00918672989092939;-0.022254503686562;-0.00117150890346771;0.00275042516114343;-0.00368943601119209;0.00364651159946167
0.0170488785650892;0.00861621019018027;-0.00221837088388221;0.0172063083926984;0.00743788378615473;0.00893348353462053;0.00187495249275782;0.0116760387378945;-0.00482899074093723;-0.0228558928731561;-0.00565171074524567
0.0123483844105756;-0.00880516216803506;-0.00332755632582316;0.0159999295545203;-0.000852514919011116;0.00787683494450409;-0.00266040556404812;0.00150994480891389;-0.00453505217409561;-0.0175917021646213;-0.00906544188725739
0.0105295451806239;-0.0126881253129517;-0.00108607741189592;0.0139393992761728;0.00478149671967087;0.00685511688629242;-0.0144337559014552;0.0100489430386336;-0.000881815700518596;0.0137270432695464;-0.00249522303158134
0.0050182431766137;-0.0116016514402864;-0.00660889659157027;0.00902582707395888;0.00559694577263803;0.0090208098643822;-0.0096534716181178;0.0166484431948349;-0.00348527157823797;-0.00122093204316298;-0.00563374575099224
0.00135865099104815;-0.00671724281273919;0.00395147313691502;0.0169421378441923;0.0142209372721993;0.00875009824212097;-0.00619072151888045;0.0332057690305113;-0.00636167041088409;-0.0125323758984866;-0.00788969034847847
-0.00454709807487907;-0.006027568093569;0.00272674754477653;0.0121254281764306;0.00632590780483583;0.00711709587557746;-0.0168830181667694;0.0139669894824535;0.00212055680363016;0.0198891105543842;0.00463840862258574
-0.00371437649972062;0.00386406794713123;-0.000392836510689776;0.00584697480693536;0.00716606743516579;0.00394715010522823;-8.44573194935805e-06;0.0248229719879204;0.0092590648554452;0.0226514036403581;0.0127601149606741
-0.00127099608839998;0.0145870926903928;0.00124783362218372;0.00333735459612733;0.0147645699741774;0.00895094880057284;0.0014948945550366;0.0335051546391752;0.0143819941632177;0.0288157221828046;0.0201968581136223
0.00130386667689308;0.0218617438378036;-0.00180242634315431;0.00940447152681767;-0.0146533723760456;0.00491647236558296;-0.00495764465427395;-0.0431375611787982;0.0151378361922336;0.019154825364319;0.0130483193365643
0.000865592163651674;0.0117528130225703;0.00170999422299489;0.0121166224914804;0.00850043861274818;0.00622636731200826;0.00234791348192198;0.0102051442257627;0.0196728883663356;0.0220454401339948;0.0194358303783462
0.00404308238465156;0.0185456366264514;0.00554592720970537;0.00611114535544149;0.0184835118672549;0.00762358858819523;0.00435799768586931;0.037410184317401;0.0138571038652922;-0.0021266880210965;0.0095172423810273
0.00282687061040687;0.0129432104830557;0.00799537839398945;0.0106196560499459;0.00647417126901167;0.00598185358867553;-0.0140030235720379;-0.00469905237946483;0.0143609985513027;0.00528257597900622;0.00648421622361217
0.00244338041132075;0.00980660765066554;0.0049913344887349;0.00453492774935499;0.0190024339918702;0.00429645542427493;-0.00958590576252283;0.040950744558992;0.0155997396544079;-0.000280281572293317;0.00879902484482337
0.00292548237588608;0.00470490424858527;0.00492201039861351;0.00358391377473299;0.0102796001828582;0.00723062010426767;-0.0180992035674772;0.0133161512027491;0.0093640429150329;-0.00203626250714301;0.00216306175485848
0.00126003922556883;0.00597088250021255;0.00744078567301898;0.00677157172670673;0.0205715556543979;0.00472435444010721;0.00309958362541485;0.0313964386129336;0.0121564593000062;-0.0047073796599626;0.00190199598730872
0.00392255689351029;-0.00649050043931332;0.0109763142692132;0.00384808432323913;0.02424107639275;0.00546662824308158;-0.000608092700353779;0.0440487347703843;0.00692855193264608;0.0036350306189803;0.0010778996551869
0.00602627455706883;0.00718017515848346;0.00335066435586129;0.00234231219675429;0.00569578808208854;0.00482041340284506;0.0148222595711257;-0.000702905342080729;0.00613071867979376;0.00773719719178045;0.00596093798675057
0.00431700395542756;-0.00580082572014318;0.00478336221837095;0.00493118357211397;0.010427863647034;0.00809515076890838;0.00167225492597312;-0.00702905342080601;0.00346427596632304;0.0176115882734992;0.00521023056732345
0.00728631378263767;-0.0105151775676212;0.00242634315424606;0.00209575301814868;0.0206703979638485;0.00599058622165172;-0.0234200146955736;0.0428902426325107;0.00676058703731341;0.000405976788784013;-0.000558825991448686
0.00832721575158601;-0.00598977769799802;0.00358174465627037;0.00130324137263016;0.022659599441541;0.00498633342939225;0.00509277636546368;0.0529391856711445;0.0103508366751327;0.0150444041802849;0.00455890396716813
0.00662890201277577;0.00409081032055703;0.0116926632004575;-0.00737916398827099;-0.00564636692736342;0.0054578956101054;0.00899470452606788;-0.022011350619598;0.0056478196057046;0.0128381717236797;0.00793173607970948
0.00296930982721033;-0.0111009286989712;0.00346620450606583;-0.00177874835994107;0.00261932120043995;0.00366770584999088;0.0197461212976022;0.00861709882328421;0.00501795124818483;0.0121170188696653;0.00993731745941356
0.00122716863707573;0.00946649409052691;0.00462160600809014;0.00142652096193308;0.00705486983703374;0.00436631648808433;0.0200839505755767;0.0204233052171197;0.0111696655399064;-0.00245987414719506;0.0115706030007652
0.0017750117786276;0.0130376864719831;0.00281917966493594;0.00441164816005202;0.00179151685879153;0.00630496100879374;0.00809101120748623;0.00191346454233066;0.0091960780196938;0.00142729732396746;0.0126511782933947
0.00795468241533082;-0.000935312290381352;0.0103523974581143;-0.00147935507163421;0.0139985420759355;0.00616523888117498;0.0125756948725961;0.0218160991356868;0.0114845997186567;0.0241462386925893;0.0177551478308804
0.00889697261879974;0.00316494562906838;0.00660889659156316;-0.000457895617410609;-0.00604173616516557;0.00794669600831355;0.0113679552038378;-0.0399094033114652;0.00902811312435481;-0.00389617650159779;0.00861517032916848
0.00602627455706883;0.0103545683864446;0.00570768341999317;0.00759050042707576;0.00233514956076952;0.0074489359286718;0.0148391510350244;-0.0145527439341874;0.0131012618362761;0.0197097603648836;0.00534974594822457
0.00462379611469643;0.00223908093757974;0.00517619872905362;0.0039273354877909;-0.00137143704362652;0.00753626225843357;-0.0090876075775107;-0.0105826304279911;0.0114426084948267;-0.00458243486267512;0.00293326310422093
0.00978447850811359;0.00452539986962308;0.0110918544194107;0.00698290816551161;0.0200155676637385;0.00689004741819704;0.00699306605406957;0.0422524211184004;0.00650863969430171;0.024854259210551;0.0069543639455566
0.00501824317661359;0.00740691753190925;0.00591565569035712;0.00199889048369628;-0.00659772415582494;0.00785063704557565;0.0133611479438865;-0.0297693429136729;0.0112326523756577;0.0146864542204896;0.00431121638682608
0.00615775691104126;0.00632989125813677;0.0050837666088942;0.0047110414483591;0.0161730728838479;0.00617397151415117;0.00917206489700428;0.0320082265958556;0.00873417455751313;-0.0175009014410678;-0.00335601382004891
0.00418552160145513;0.0129526580819485;0.00677065280185096;0.00435000836540067;0.00988423094505597;0.00624383257796063;-0.0148729339628219;0.0138107882953244;0.0045980390098469;-0.0157910712871982;-0.00469497924278772
0.00533599219871361;-0.0068211664005593;0.00563835932986478;0.00277379075931428;0.00570814337076986;0.00672412739164979;0.00446779220121107;-0.0072503384359055;-0.00104978059585115;0.000652114287344574;0.00511696549077578
0.00574139612346192;0.00605591089024721;0.0105603697284783;0.0051689370657696;0.0166796397197821;0.00786810231152801;0.0127699467074314;0.0220894512131626;0.00938503852694783;-4.87772481982951e-06;0.0082115313093537
0.00335280002629657;-0.00800211626215197;0.0210283073368042;0.00207814164824816;0.00185329330219797;0.00989407316199908;-0.0150587400657077;0.00182234718317187;-0.000587877133683357;0.0130779306590152;0.00517468281273636
0.00661794514994463;0.00289096526117888;-0.00180242634315431;-0.000308198973257068;-4.94211547251711e-05;0.0076847170190284;0.0248557891269646;-0.0131078829532438;-0.00335929790673528;-0.0103966828469561;0.00160232459381049
0.00649741965880324;-0.00874847657467853;-0.00214904679376082;0.0060671169306904;0.0110950492358253;0.00649707893426943;0.048900787986791;0.0131469332500261;-0.00369522769741337;-0.0463886638673524;-0.0139695030844375
0.00771363143304815;-0.011582756242501;0.00191796649335174;0.016237683048176;0.0044355486365939;0.00833093185926492;-0.0277864581133925;0.0113376028324481;-0.00997291566062475;-0.0245979910527522;-0.0139236350140028
-0.000142439216803458;-0.00419473390837716;0.00231080300404862;0.0030467669927704;0.00383013949120925;0.00522211451974885;-0.0240449988598261;0.00432156617723622;-0.0104978059585568;0.0223305994311079;0.00579772410279189
-0.00041636078757934;-0.0041097055183425;0.00378971692662733;0.00435881405035099;-0.00512744480274796;0.00702103691283962;-0.0102869015143198;-0.0274653754035197;-0.00161666211761313;0.0268582536919677;0.00888235183944341
-0.00350619610593106;-0.00227687133315069;0.00353552859618711;0.00677157172670673;-0.00444790392527517;0.00748386646057653;0.00880045269123253;-0.0285457669478288;-0.00380020575700113;0.0102154566094492;0.00135349031170751
-0.00198319217241716;-0.00188951977854829;0.00533795493934142;0.00245678610110689;0.00859928092219886;0.00845318872093126;-0.00400327694399638;0.000767989170051053;-0.00239349975855041;-0.00928381116901467;-0.00436090679646317
0.000416360787579451;0.0168828592213289;0.00374350086655117;0.00397136391254205;-0.00116139713604413;0.00573733986534275;0.00527013673640031;-0.00111944184109136;0.000356925402593022;0.0425889162333311;0.016034712955705
0.00144630589369643;0.0089941141458898;0.00635470826112305;0.00438523110520139;0.00591818327835225;0.00606917991843725;0.0133864851397346;0.0166484431948349;-0.00346427596632304;0.0144466952851533;0.00719173121004868
