# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"sFYBAAC";"GDP254";"BUSLOANS";"FMRRA";"FYAAAC"
0.00577663671373557;0.00633834479279757;0.00162459118017997;0.000153438928097699;0.00490196078431433
-0.0288831835686778;0.0153633582261407;0.00153908638122314;0.000173858557312476;0.0107230392156857
-0.0186136071887033;0.00415611189700743;0.00188110557705056;7.6427755060011e-05;0.0183823529411765
0.0603337612323491;0.00405741794694649;0.00185972937731129;7.29272471948401e-05;0.0174632352941177
0.00320924261874205;0.00316917239639879;0.00218037237339946;-7.00101573069883e-06;0.029105392156863
0.0783055198973036;-0.00179842308999793;0.0008336717898292;-8.05116809030376e-05;0.00582107843137224
0.0314505776636727;0.00358588018554461;0.000876424189307584;0.000247952640462313;-0.0242034313725487
-0.0263157894736849;0.00225899485694864;0.00134670058357025;0.000181442991020495;0.0131740196078428
-0.0147625160462137;0.000318013839084946;0.0011970671853958;0.000515158074184049;0.032475490196079
-0.000641848523747712;0.00263183866828966;0.00076954319061158;0.000672680928124596;0.0376838235294118
0.0269576379974326;0.0104505927120001;0.00130394818409181;0.000124851447197405;0.0091911764705882
0.0115532734274711;0.00619578686493182;0.00145358158226632;-6.70930674191387e-05;0.0116421568627446
0.02374839537869;0.00765426412694237;0.00147495778200551;0.000485403757328399;-0.0162377450980387
-0.0282413350449282;-9.86939500608741e-05;0.00190248177678974;0.00035880205619832;0.0153186274509798
-0.0109114249037233;0.00479213957517735;0.00258652016844443;2.97543168554706e-05;0.0419730392156866
0.00641848523748334;0.00250024673487517;0.00226587717235609;6.65096494416404e-05;0.0171568627450984
-0.0333761232349159;0.000833415578291724;0.00104743378722172;-7.58443370819841e-06;0.0162377450980385
0.00320924261874261;0.00307047844633793;0.00106880998696009;0.000669180420259248;0.0370710784313732
0.0603337612323485;0.00528560932548167;0.000491652594002065;7.58443370837535e-06;0.0392156862745092
-0.0243902439024397;0.00106370146176707;0.000256514396870515;2.15864651695961e-05;0.0226715686274513
0.13222079589217;0.00343235626322777;0.00156046258096214;0.000346550278669597;0.00735294117647062
0.0911424903722715;0.00410128192475129;0.000897800389046841;0.000361719146086171;-0.0287990196078429
0.0173299101412067;0.00178745709554676;0.00117569098565699;0.000415977017998909;-0.0634191176470588
-0.0295250320924256;0.00193001502341233;0.000919176588785847;0.000336632173051226;0.0235906862745092
-0.0269576379974326;4.38639778048699e-05;0.00156046258096214;0.00054841289890469;0.00765931372549084
0.0584082156611033;0.00437543178603153;0.000919176588786472;-2.91708988779714e-05;-0.0235906862745102
-0.0622593068035937;0.00338849228542287;0.00121844338513499;0.000305711020240579;-0.00612745098039247
-0.0231065468549422;0.0131811253303506;0.00258652016844423;0.000634175341605753;0.00398284313725555
-0.0385109114249038;0.0077639240714544;0.00215899617366047;0.000318546215746802;-0.0064338235294118
-0.0500641848523748;0.00958427915035479;0.00297129176375002;0.000836621379818521;-0.00643382352941174
-0.0494223363286271;0.00622868484828543;0.00619909792437123;0.000621923564077208;0.00765931372548984
-0.0147625160462118;-0.00491276551414063;0.00643423612150211;-0.000114349923601535;0.00796568627451016
-0.0051347881899878;0.00334462830761806;0.00480964494132233;0.000215864651696668;0.025735294117647
0.0815147625160456;-0.00211643692908289;0.00158183878070177;0.000235700862933412;0.00582107843137231
-0.0372272143774063;-0.00745687622682062;0.00339881575853446;0.000323796977544826;0.0226715686274513
0.00577663671373554;-0.00197387900121723;0.00793057010324662;0.000355884966310649;0.0428921568627444
0.0629011553273434;0.00114046342292551;0.00568606913063018;0.000101514728095133;0.0572916666666673
0.202824133504492;-0.00791744799377134;0.00247963916974861;5.25076179802436e-05;0.00275735294117641
0.0397946084724011;0.00230285883475345;-0.00051302879374103;-0.000215281233718993;-0.0284926470588234
-0.101412066752247;0.0120296959129739;-0.002394134370792;0.000340132680916398;0.0153186274509797
-0.0564826700898581;0.00468247963066531;-0.00162459118017978;0.000326714067432676;0.00367647058823539
0.0442875481386393;0.00172166112883951;-0.000619909792437298;7.70111730376884e-05;-0.00949754901960753
-0.00256739409499496;0.0113827022403526;-0.000812295590089565;2.27533011247713e-05;-0.0232843137254899
-0.073170731707317;0.0078406860326129;-0.00145358158226654;0.00017969273708782;-0.00214460784313791
-0.0449293966623871;0.00506628943645751;0.001197067185396;0.000176775647200148;-0.0064338235294118
0.0256739409499352;0.00517594938096963;0.00181697697783267;0.000523325925869745;-0.025735294117647
-0.05198973042362;0.003552982202191;0.00252239156922661;0.000186693752818698;-0.0137867647058824
-0.0243902439024378;-0.00112949742847432;0.00324918236036019;0.00023920137079894;-0.00183823529411764
-0.0295250320924275;0.00100887148951109;0.00356982535644834;0.000586335067446035;-0.00612745098039152
-0.0243902439024377;0.01108662039017;0.00297129176375002;0.000247952640462136;0.014399509803921
-0.030808729139923;0.0038380980579224;0.00508753553793186;0.000683765869698321;0.0318627450980394
-0.00706033376123305;0.00682084854865062;0.00681900771680853;0.000463233874181306;0.0202205882352942
-0.0269576379974326;0.00673312059304093;0.00521579273636713;0.0006376758494711;0.00765931372548995
-0.00834403080872909;0.00769812810474724;0.00384771595305786;-0.000169191213491949;0.0251225490196085
0.0160462130937098;0.00319110438530118;0.00694726491524317;-0.000634758759583251;0.0245098039215679
0.0442875481386393;-0.00260990667938721;0.00831534169855305;0.000127768537085255;0.00888480392156904
0.00192554557124519;0.00695244048206511;0.00739616510976654;0.000666263330371395;-0.00919117647058837
0.0154043645699615;0.00528560932548167;0.00480964494132233;0.000866959114651671;0.115196078431369
0.02374839537869;-0.00169972913993705;0.00589983112802206;0.000341299516871573;0.147058823529412
0.267008985879333;-0.00846574771633168;0.00053440499348073;-0.000253203402260337;-0.0863970588235294
-0.12836970474968;-0.00116239541182794;0.00164596737991876;0.000813868078693752;0.0343137254902023
0.00641848523748534;0.0034652542465814;0.0102819520745606;0.00132610906298995;0.115196078431369
0.00770218228498076;0.00604226294261501;0.0052157927363671;0.000159273107873399;0.0306372549019577
-0.0513478818998723;0.00199581099011958;0.00525854513584578;0.000799282629254678;0.0753676470588236
-0.0750962772785623;1.09659944512175e-05;0.00754579850794146;0.000126601701130259;0.0860906862745128
0.186136071887035;0.000997905495059848;0.00696864111498216;-5.54247078680958e-05;-0.0278799019607812
0.0275994865211804;0.000778585606035664;0.011479019259956;0.000347133696647097;0.0361519607843106
0.021181001283697;0.00103080347841344;0.00934139928603514;-0.000329631157320348;-0.0459558823529412
0.0545571245186129;0.00368457413560547;0.00718240311237467;6.35925595537899e-05;-0.069546568627454
0.113607188703466;0.00643703874285834;0.00359120155618736;0.00153263902704557;-0.172487745098033
-0.0872913992297811;0.00332269631871573;0.00200936277548555;0.0009906437258939;-0.00306372549020228
-0.108472400513478;0.00668925661523617;-0.00156046258096215;0.00203962924954356;-0.0251225490196048
-0.155327342747112;0.0100667829062078;0.0053226737350634;0.000659262314640877;0.0710784313725459
0.00385109114249038;0.0068756785209067;0.00604946452619631;2.91708988779706e-05;0.00612745098039535
-0.0231065468549422;0.00379423408011748;0.00944828028473144;0.00048190324946305;-0.0116421568627483
-0.0577663671373556;0.0124902676799246;0.013210491438832;0.000364052817996344;0.0854779411764706
0.0661103979460841;0.00232479082365583;0.00925589448707786;0.000257287328103185;-0.0205269607843107
0.00385109114249038;0.00405741794694658;0.00750304610846286;0.000922967240497084;-0.0588235294117647
-0.0102695763799737;0.00405741794694658;0.00530129753532438;0.00150113445625742;-0.00857843137254577
0.0763799743260597;0.00579004507023712;0.00470276394262609;0.00152272092142702;-0.0575980392156894
-0.014120667522466;0.00441929576383637;0.00292853936427201;0.00230450101135513;-0.0551470588235295
0.0160462130937111;0.00575714708688346;0.00397597315149312;0.00242235144282183;-0.0416666666666635
0.0468549422336322;0.00955138116700127;0.00587845492828248;0.00136286439557594;-0.0922181372549052
0.0404364569961489;0.00819159785505147;0.0034843205574917;0.00257754062485238;-0.052389705882353
0.0391527599486515;0.00157910320097371;0.00237275817105231;0.00334881919118427;-0.0159313725490193
-0.00834403080872848;0.00721562434889406;0.00671212671811161;0.00402733429908456;-0.0140931372549017
-0.0699614890885745;0.00302661446853303;0.0157970116072769;0.00274498158441166;-0.0284926470588234
-0.087291399229783;0.00687567852090681;0.00162459118017982;0.00100931310117564;0.0735294117647058
0.00320924261874256;0.00139268129530318;0.00391184455227545;-0.000817368586559099;0.0542279411764706
0.0436456996148916;0.00410128192475129;0.00498065453923618;0.000389139791031466;0.041973039215683
0.0154043645699615;0.00702920244322364;0.00404010175071084;3.67553325861733e-05;-0.0603553921568593
-0.0513478818998723;0.00818063186060025;0.00867873709411915;0.00100406233937762;0.0232843137254899
-0.0186136071887041;0.00858637365529491;0.00647698852098078;0.000857624427010623;0.0140931372549015
-0.0802310654685482;0.00912370738340418;0.0042538637481026;5.60081258455872e-05;-0.0416666666666663
-0.0231065468549422;0.00242348477371657;0.00711827451315711;-0.000477235905642526;0.0162377450980394
0.0301668806161733;0.000778585606035831;0.00688313631602616;-0.00156706068772156;-0.0183823529411763
0.0359435173299108;0.00816966586614898;0.00686176011628647;0.000343633188781924;-0.0477941176470588
0.0243902439024397;0.00785165202706417;0.00213761997392087;0.00134827894613705;-0.00704656862745123
-0.0448632862644416;0.00219319889024139;-0.00192385797652894;0.000761360460713512;0.02791875
-0.00755391527599489;0.00178745709554667;0.00192385797652894;7.99282629255355e-05;0.0185018075980394
0.0147836970474955;0.00259894068493594;0.00019238579765285;0.00016160677978358;0.000893351715685664
0.0945070603337619;-0.00887148951102629;-0.000876424189307778;0.000586918485423533;-0.0100974571078428
-0.00297240051347947;-0.000679891655974763;-0.00132532438383065;0.00153088877311289;-0.0332413602941176
-0.075858215661104;0.00653573269291929;-0.00463863534340908;0.00047665248766502;-0.00240980392156898
-0.00920468549422337;0.000493469750304121;-0.00506615933819288;0.00172049961581926;-0.0111241115196075
0.0594550064184859;-0.00597646697590754;-0.000769543190611566;0.0024521057596773;-0.0313257352941176
-0.0299885109114242;0.0139158469585813;-0.00585707872854341;0.00473268663395248;-0.0153062193627453
-0.0280396662387689;-0.00106370146176699;-0.00519441653662817;0.00314929024285952;-0.000213664215685749
0.0641599486521181;0.00555975918676171;-0.0037408349543615;0.00232258696865936;-0.0273181678921572
0.00796906290115529;0.0134991391694357;-0.00145358158226655;0.0054316213710672;0.00385965073529421
-0.000941206675224626;-0.00117336140627911;-0.00143220538252686;0.00215164550123474;-0.0265090686274513
0.00566014120667524;0.00785165202706406;-0.00292853936427206;0.00260962861361803;-0.0300758884803916
-0.0278422978177144;0.00855347567194131;-0.000940552788525451;0.00331614778444111;-0.0471222732843143
-0.0117060975609763;0.00405741794694647;-0.000919176588785875;0.00331439753050845;-0.00454522058823531
-0.0318048138639281;0.00855347567194142;0.00389046835253648;0.000726355382060007;0.0292420343137261
-0.0512303594351727;0.00843284973297787;0.00852910369594501;-0.000691933721384194;0.0721389705882353
-0.00147682926829332;0.00765426412694248;0.0104315854727342;-0.000258454164058175;0.0210496323529411
-0.026176315789473;0.00869603359980686;0.0114148906607384;-0.0010664880629766;0.0363167892156857
0.00449107830552053;0.00110756543957191;0.0140014108291832;-0.00115925152140817;-0.0266848651960782
0.0423157894736842;0.00461668366395818;0.0155618734101447;-0.00191069387650331;-0.0570557904411764
0.0226867137355571;0.00341042427432514;0.0107094760693444;-0.00018961084270637;-0.0209746323529412
0.00315911424903853;0.0032678663464597;0.00619909792437123;-0.001842433973129;-0.0408831801470588
0.00984191270860013;0.00532947330328659;0.00812295590090012;-0.00216273044280829;0.00555520833333367
-0.0426805519897298;0.0109988924345604;0.00788781770376867;-0.00142120619333189;0.051929901960784
-0.0128369062901168;0.00535140529218892;0.00921314208759921;-0.00379980128783684;-0.00216829044117645
0.0119177792041078;0.00796131197157612;0.0113721382612604;-0.00399641314627409;-0.0326107536764706
-0.0121811296534005;0.00572424910352998;0.0105170902716915;-0.0021895676697761;0.0178530637254899
-0.0038114890885764;0.000318013839084919;0.0114362668604773;-0.00309269869903625;0.013454473039216
0.0049195121951226;0.0139377789474839;0.0103033282742996;-0.000602087352840106;-0.0371360294117647
0.00319762516046151;0.00382713206347118;0.0115431478591735;-0.000390890044963968;-0.0268177696078428
0.0266553915276007;0.0126547575966927;0.0133601248370063;-0.000578167215760157;-0.0192757659313732
-0.00255712451861359;0.0122380498075467;0.009576537483166;-0.000686099541608497;-0.00252196691176473
0.0512485237483941;0.00708403241547961;0.0172505931895428;-0.00138795136861106;-0.013652420343137
0.126195186136073;0.0144860786700443;0.0217609713345166;0.000100931310117458;-0.0145856311274512
-0.0305446084723999;0.0133785132304722;-0.000363395395566846;-0.000315045707881455;0.00782009803921602
-0.0426613607188709;0.0105054226842561;0.00414698274940706;-0.00214231081359387;0.0473874999999999
0.00375327342747112;0.00326786634645959;0.00867873709411915;-0.00259329291024628;0.0361243566176472
-0.0231223363286264;0.0236865480146068;0.0164169213997135;-0.000355301548332972;0.0145658394607839
-0.0479736842105257;0.000822449583840368;0.0149419636177082;-0.000574083289917308;0.0208718137254908
0.109624005134788;0.0151001743593119;0.0208204185459929;-0.0019801206158328;0.00492233455882357
0.000826957637996173;0.00617385487602928;0.0160321498044078;-0.00106007046522321;-0.0148268075980396
0.0433735558408228;0.00999002094504942;0.00630597892306495;-0.00110616048545043;-0.0184306372549016
0.0354858151476239;0.00141461328420589;0.00677625531733184;-0.00156472701581121;-0.0301530024509807
-0.0122763799743255;-0.000318013839084919;-0.00577157392958683;0.000490654519126422;0.0134058823529411
0.0385919768934531;0.00667829062078473;-0.01175690985657;0.0125843257759313;-0.0104015012254898
0.0354233632862638;0.0134223772082773;-0.016352792800496;-0.00546896012163105;-0.0172049019607849
-0.052772079589217;0.00924433332236718;-0.0155832496098843;-0.00187627221582731;-0.0276070465686269
0.00862670089858925;0.00373940410786167;-0.0119706718539555;-0.00319187975522103;0.00848523284313699
0.0850507702182285;0.000888245550547562;-0.0107736046685619;-0.000643510029246806;-0.0333765318627454
0.0439043645699615;0.0102203068285246;-0.0079091939035083;0.000789364523636309;-0.00645575980392091
-0.0761274711168177;0.0109221304734022;-0.0125905816463947;0.00232958798439007;-0.0254854166666674
-0.0662439666238768;0.00655766468182173;-0.00887112289177217;0.000282957719115802;-0.0638015012254899
-0.0541180359435173;0.0218661929357065;-0.00867873709411981;0.00544095605870807;0.0355359068627455
-0.0379589216944795;0.00532947330328637;-0.0146640730210978;-0.00230333417539995;-0.00374944852941175
-0.0234440308087298;0.0136636290862038;-0.000662662191915908;0.00123159535062552;-0.0184873468137262
-0.0366978818998709;0.00459475167505541;-0.00585707872854346;0.00316679278218609;0.043536642156863
0.0163206675224653;0.00929916329462355;0.0101323186763858;0.000448648424742411;-0.0261374693627454
-0.0258342747111682;0.0147273305479706;0.00889249909151169;0.000669763838236748;-0.0146152573529412
-0.0665878048780494;0.00739108026011348;0.0213548235394712;0.00128410296860575;-0.0151425551470588
0.0275495507060333;0.0129618054413263;0.0216540903358197;-0.00196436833043855;-0.0159089460784311
-0.00832464698331259;0.00924433332236752;0.0165879309976275;-1.34186134838968e-05;-0.00494947916666631
0.0150982028241335;0.014738296542422;0.0145144396229218;-0.00108632427421351;0.0260891850490193
-0.021222593068036;0.0137952210196183;0.0245185011008785;-0.00151688674165131;0.00116691176470587
-0.0136571245186136;0.0100887148951101;0.0308031038241999;0.000851790247234918;0.0464834865196075
0.00608055198973173;0.00751170619907671;0.0259507064834036;-0.00251044755743307;-0.0196933210784311
-0.00857926829268293;0.0100009869395007;0.0169940787926722;-0.000665679912393899;-0.0269176164215689
-0.00707464698331192;0.0114594642015109;0.0197088561595499;-0.00120009077983736;-0.00217735906862682
0.00574826700898462;0.00639317476505363;0.0247108868985251;0.00121700990118644;0.0197324448529412
0.0494691270860083;0.0040245199635931;0.0444411192578184;0.000207113382033296;0.0159670955882353
0.0664137997432606;0.000866313561645016;0.0572240867018704;-0.00104023425398647;-0.020483302696079
0.161942554557125;-0.00125012336743724;0.0353989867681324;0.000907214955103194;-0.00675894607843106
0.00292349165596784;0.0128302135079118;0.021974733331904;0.00104373476185163;0.0132221507352941
0.0462130937098846;-0.0250243993376541;0.0175498599858938;0.0347874637478655;0.00490196078431343
0.432605905006419;-0.0325032075533769;0.0461084628374767;0.907709110130061;0.0159313725490202
