# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP253
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"GDP253";"UTL11";"LBLCPU";"PW561R";"HHSNTN";"EXRUS";"GDP276_3";"FYAAAC";"FYGT5";"HSFR";"GDP274_2";"LHU26";"CES015";"FYBAAC"
0.0018639813453341;0.0240533761471654;-0.000183000240789774;-0.000855960579987478;0.0711035267349263;0.00447336315574953;8.23632769602492e-05;0;-0.00050327126321037;-0.0156840513983334;-0.00200393455443004;-0.0469628286491391;0.0244760672703803;-0.00408274360370169
0.00219816126780436;0.00658968410095362;0.00218637129785697;-0.00086134973119617;-0.0847554038680322;0.0103192354615746;-0.000123544915440373;-0.0104166666666663;-0.015349773527932;0.0621693121693085;-0.00239494617480662;-0.0241160471441522;0.0191979301422921;-0.00408274360370169
0.000757474490932587;0.00990069895935475;-0.00147363351793886;-0.000653008936359667;-0.0437997724687129;0.00132167547784157;0.000384361959147821;0.00367647058823522;0.00780070457976896;-0.0226757369614513;-0.00249269907990085;0.00435176790571168;0.00269081500647883;0.00272182906913504
0.00407699505413714;0.00328013949782069;0.000654948230195053;-0.000321993017697766;0.0728100113765626;-0.00259251728344856;-0.000487316055348108;-0.00735294117647051;-0.0103170608958231;0.0808767951625113;-0.000989748164078125;0.0270172257479603;0.000620957309184988;-0.00734893848666312
0.00201993197582023;0.0300417258444411;0.000963159162051508;-0.000700266904283112;0.00967007963595057;0.000711671411132819;0.000178453766747198;-0.00551470588235299;0.00301962757926523;-0.0916477702192006;-0.000794242353890112;-0.0143245693563014;0.00165588615781609;-0.005171475231356
0.0021090466218123;0.0647279880732894;-0.00118468576932336;-0.000800376738470124;-0.0705346985210457;0.00310085400570337;-0.000150999341093799;0.00214460784313694;0.00880724710619045;0.129251700680272;-0.00100196727721494;-0.00126926563916574;0.0111772315653298;-0.00326619488296136
0.00109908063390218;-0.0100021465726897;-0.00262942451240067;-0.00088872867615962;0.0273037542662113;0.00208418056119364;-0.000542224906654957;0.00612745098039246;0.0118268746854549;0.0185185185185204;0.000562079204291438;0.00471441523118785;0.00501940491592257;-0.00136091453456672
0.00166347339185195;0.0285567680260637;0.00291837226101611;-0.00271492745899046;0.0102389078498293;-0.00142334282228029;0.000418679991214583;0.00428921568627396;0.0070457976849527;-0.0234315948601644;0.00268820489008906;-0.00616500453309191;0.00708926261318477;0.000272182906913199
0.00373538891116755;0.0128750253619033;-0.00288947748615456;-0.000938289095192293;0.0278725824800905;0.000711671411147696;-0.00077558752470898;0.00398284313725544;0.00553598389531929;0.00907029478458043;-0.000525421864881109;0.00435176790571168;0.00652005174644238;-0.000816548720740322
0.00268829182076074;0.0462733439779812;0.00122321213580543;-0.000615991484229403;-0.0216154721274182;0.000508336722239822;0.000995222929936303;0.0027573529411765;-0.000503271263211147;-0.0897581254724149;-0.0016007038209167;-0.0255666364460563;0.0108150064683105;0.00163309744148065
0.00355715961918341;0.0225934126683104;0.00129063327714905;-0.000659077688306808;0.0255972696245733;-0.000406669377800983;0.000144135734680436;0.000306372549019329;-0.00150981378963258;0.0228647014361337;-0.0033969134520217;-0.0203082502266544;0.0244243208279377;-0.00217746325530784
-0.00362399560367746;0.0191897717281645;0.00470984830243198;-0.000598710457441892;0.0329920364050119;-0.00345668971125468;-8.92268833735865e-05;0.00183823529411761;0.00100654252642224;-0.0173847316704478;-0.00274930045577285;0.00652765185856755;0.00957309184994054;-0.00108873162765352
0.0101516434225965;0.104711580024524;-0.0026390561040212;-0.000836677158618668;0.0307167235494878;-0.000457503050020347;-0.000247089830880748;-0.000919117647058803;0.00503271263210822;-0.0523431594860148;-0.00206503012011386;-0.00906618313689957;0.0411901681759324;-0.00190528034839384
0.000230212835479505;0.0234696848066762;0.000115579099446188;-0.000666572580722558;0.0136518771331057;0.00462586417242283;-0.000501043268174833;0.00214460784313694;0.00125817815802742;0.0353363567649264;-0.00233385060912281;-0.0213961922030824;0.0289780077619716;0.00272182906913424
0.00410669993613451;0.0222361406387406;-0.00196484469058513;-0.000594351486831318;0.015358361774744;0.000915006100040694;-0.000130408521853712;0.00490196078431433;0.00377453447408152;0.00736961451247165;-0.00461882476569853;-0.0161378059836811;0.0390168175937849;0.00571584104518233
0.00510923970354527;0.00360065514574492;-0.0011268962196003;-0.000613067525367897;0.0273037542662113;-0.00355835705570851;0.000514770481001533;0.0107230392156857;0.0231504781077002;0.0236205593348469;-0.00615843302093139;-0.0190389845874887;0.0348771021992289;0.0062602068590096
0.00605236970696135;0.0500901266477867;0.00111726462797977;-0.00107379029602771;-0.0989761092150165;0.00137250915006082;2.05908192400621e-05;0.0183823529411765;0.0312028183190736;-0.0804988662131519;-0.00120969220053996;-0.011604714415231;0.0493661060802066;0.0163309744148067
-0.00548797694901158;0.0197220041343612;0.00595232362147847;-0.00110746760998209;-0.0773606370876054;0.00183001220008139;0.00019904458598726;0.0174632352941177;-0.00176144942123777;-0.0625472411186734;0.00272486222949936;-0.0279238440616499;0.0540232858990942;0.0264017419706041
0.00432206033061534;-0.0142453032695552;0.00358295208283169;-0.000634515766628013;-0.0784982935153579;-0.0012708418056222;-0.000185317373160561;0.029105392156863;0.0372420734776041;-0.105820105820102;0.00455772920001454;-0.0099728014505897;0.0337904269081551;0.0307566684812197
7.42622049935276e-06;-0.0288052411659728;0.00187816036600048;-0.000213003992235075;-0.00455062571103426;0.00284668564457602;-4.11816384801242e-05;0.00582107843137224;-0.0135883241066935;-0.0863567649281955;0.00541306711958861;0.00942883046237573;0.0210608020698471;0.0220468154599892
-0.00246550520578058;-0.0884843726567808;0.00136768601011317;-0.00099580039298218;0.0767918088737198;-0.000813338755586646;0.00029513507577421;-0.0242034313725487;-0.0415198792148967;0.0854119425547999;0.00322584586810684;-0.00271985494106981;0.000827943078923865;-0.0209580838323357
0.0056662062409957;-0.0796643113177292;0.0036600048157958;-0.00138129986164628;-0.0136518771331058;-0.00122000813338752;1.3727212826724e-05;0.0131740196078428;0.00729743331655786;0.075018896447466;0.000684270335659015;-0.00181323662738027;-0.0221992238033635;0.00816548720740344
-0.00124017882338961;-0.0363388291475182;0.00303395136046233;-0.000880843965528011;0.0034129692832765;-0.000559170394474395;0.00049417966176147;0.032475490196079;0.0420231504781071;0.103741496598639;0.0049609599335281;-0.000362647325475585;-0.00201811125485118;0.0285792052259119
0.000230212835479499;0.0594821172852045;0.00314953045990848;-0.00161212376672416;-0.0494880546075084;0.0174867832452268;0.000432407204041284;0.0376838235294118;0.0291897332662307;0.0273998488284239;0.00557191559036629;0.0188576609247503;0.016921086675291;0.0321175830157864
0.00847331758974589;0.0011306262993368;0.00154105465928245;-0.00238808526293445;0.0250284414106927;0.0236884912566034;0.00018531737316056;0.0091911764705882;-0.00528434826371416;0.00547996976568038;0.0117059103850244;-0.00398912058023553;0.0181630012936609;0.00870985302123056
0.00267343937976205;-0.00195838001393855;0.00216710811461596;-0.00239912231103079;-0.0523321956769041;-0.00172834485562734;0.000274544256534148;0.0116421568627446;0.017362858580775;0.000188964474682418;0.0086511321008321;-0.0224841341795103;0.0200776196636427;0.0157866086009796
0.00649794293692169;-0.026588096225266;0.00522032265831927;-0.000738354306127245;-0.00853242320819103;-0.00320252135014221;0.000350043927081059;-0.0162377450980387;-0.0251635631605432;0.0370370370370352;0.00678160779090645;0.00072529465095177;0.0114877102199223;-0.0130647795318455
-0.000995113546911439;0.018980995480438;0.00660727185167349;-0.00242360291263867;0.0375426621160407;-0.00223668157788237;0.000109817702613649;0.0153186274509798;0.0188726723704076;0.0347694633408901;0.00775913684184809;-0.014687216681777;0.0143855109961243;0.0133369624387595
0.00275512780525479;0.0254001299705625;0.00136768601011316;0.000209353157050993;0.0762229806598392;0.00183001220008139;0.00046672523610807;0.0419730392156866;0.0420231504781072;0.0544217687074829;0.00664719754640203;0.00308250226654597;0.0229236739974019;0.0285792052259119
-0.000490130552956367;-0.032823448807179;0.00756079942210454;0.00535452034586582;-0.0881683731513068;0.00213501423342832;0.00119426751592356;0.0171568627450984;0.0148465022647208;-0.0755857898715023;0.00846784540378057;0.0130553037171351;0.0150064683053093;0.0171475231355472
-0.000415868347963005;-0.00341834349279724;0.00555742836503731;-0.002398745281613;-0.0858930602957914;0.00777755185034557;0.0011599494838568;0.0162377450980385;0.0508303975842975;-0.0759637188208616;0.00652500641503445;-0.0103354487760653;0.0127813712807191;0.0269461077844312
-0.000750048270433235;-0.0733436839304067;0.00779195762099684;-0.00233117870339679;-0.109215017064846;-0.0133184221228091;0.00165412914561827;0.0370710784313732;0.0349773527931559;-0.0559334845049149;0.00586517430564881;0.011604714415231;-0.0240103492884758;0.0372890582471417
-0.00263630827726537;-0.146978478403417;0.00512400674211418;-0.00216333477291265;-0.0716723549488049;-0.00366002440016278;0.000933450472216116;0.0392156862745092;0.00503271263210814;-0.0430839002267574;0.00376348684612476;0.0335448776065279;-0.0217335058214746;0.0313010342950469
0.00150009654086647;-0.0614846049571141;0.000394895256441097;-0.00208105975077054;-0.0602957906712165;-0.00696421309475903;0.0011462222710301;0.0226715686274513;0.00301962757926527;0.0434618291761167;0.00475323501020292;0.044061650045331;-0.0506597671410194;0.0179640718562875
0.000408442127463673;-0.0575487316107809;0.000452684806164255;-0.00498544974294567;0.0426621160409554;-0.0159109394062578;0.00183258291236547;0.00735294117647062;-0.0218922999496728;0.0965608465608447;0.00182064785737851;0.0355394378966454;-0.0423285899094329;0.0353837778987478
-0.0107457410625436;-0.120631504041735;0.00659764026005293;0.00218199947933941;-0.0409556313993173;-0.00284668564457602;0.00347984845157038;-0.0287990196078429;-0.0732259687971814;0.126606198034773;0.00608511834211078;0.0690843155031733;-0.095316946959896;-0.0108873162765376
0.0155653581666147;0.0506341210961064;-0.00306284613532384;0.0101709485400819;0.0529010238907849;-0.00757421716145279;0.00270426092686142;-0.0634191176470588;-0.0777554101660794;0.0678382464096713;0.00489986436784418;0.0322756119673616;0.00745148771021986;-0.0609689711486124
0.00348289741419003;0.00592071795504984;0.00411268962196003;-0.0023892452270794;0.0130830489192268;-0.00427002846685653;0.00217576323303317;0.0235906862745092;0.0505787619526923;0.109977324263039;0.00577964051369145;0.00689029918404369;-0.00708926261320064;0.00626020685900958
0.00415125725913054;-0.0108210787556924;0.00184926559113893;-0.00190415806605795;0.0312855517633667;-0.020892639284262;0.00280035141664835;0.00765931372549084;0.0271766482133871;0.0417611489040079;0.00507093195175906;0.0154125113327288;-0.00610608020698045;0.0078933043004894
0.00718858144336022;0.0766267639387564;0.005663375872863;-0.00113836799833437;0.0147895335608651;-0.040209434729555;0.00142763013397761;-0.0235906862745102;-0.0538500251635629;0.0610355253212416;0.00118525397426644;0.00036264732547614;0.00512289780077624;-0.0236799129014698
0.00409927371563516;0.114278531038559;0.00354442571634965;-0.004630863072317;0.16268486916951;-0.0643554290361985;0.00205221831759279;-0.00612745098039247;-0.00629089079013556;0.115835222978078;0.00361685748848356;-0.0304623753399819;0.0308926261319532;-0.0146978769733261
0.00421066702312525;0.0468452732763431;-0.00241752949674938;-0.00133710971391747;-0.072241183162684;-0.0133692557950391;0.00156490226224468;0.00398284313725555;0.0196275792652239;-0.0933484504913096;0.00292036803968759;-0.0355394378966454;0.0341526520051745;-0.000816548720740495
0.00461168293008955;0.0243533082213764;0.00294726703587772;0.000225764810994872;0.0978384527872572;0.00320252135014226;0.00170903799692509;-0.0064338235294118;0.00780070457976817;0.0738851095993992;0.00438666161610002;0.0232094288304621;0.0165588615782559;-0.00435492651061481
0.00985459460262295;0.101180026876265;0.0043438478208524;-0.000375135449987463;-0.0563139931740613;0.00996339975599803;0.00197671864704591;-0.00643382352941174;0.00553598389531929;0.0296674225245634;0.00503427461234851;-0.0208522212148684;0.0509702457956118;-0.014425694066413
0.0122012802804141;0.0857202927572271;0.00134842282687214;-0.00094336715764011;-0.21103526734926;-0.0537820252135007;0.00318471337579617;0.00765931372548984;0.032209360845496;-0.0258881330309921;0.00437444250296321;-0.029374433363554;0.0581112548512234;-0.00217746325530693
-0.0026437344977647;-0.00521646568276879;0.00530700698290387;0.00912579368836343;-0.114903299203639;-0.0631354209028064;0.0019904458598726;0.00796568627451016;0.0105686965274281;-0.135676492819348;0.00580407873996497;-0.0308250226654581;0.0269598965071203;0.0103429504627104
-0.00204963685781757;-0.00934935323470998;0.0104791716831207;0.00940201270621151;-0.0608646188850969;-0.0383794225294843;0.00172276520975182;0.025735294117647;0.0465525918470058;-0.0697278911564626;0.00646391084935066;0.00507706255666404;0.00703751617075787;0.0304844855743066
-0.00510923970354527;0.0333527407028423;0.0105658560077053;0.0157356733573528;0.012514220705348;0.0388877592517285;0.00398089171974524;0.00582107843137231;-0.0382486160040263;-0.211829176114892;0.00597514632387969;-0.00725294650951991;0.0237516170763259;-0.00244964616222115
-0.00493101041156115;-0.0673935608700416;0.00979532867806407;0.0849271117439291;-0.199658703071671;0.0576453843025623;0.010823907313859;0.0226715686274513;0.0148465022647208;-0.0319349962207087;0.0159703808697565;0.0186763372620131;-0.00413971539457181;0.00870985302122979
0.00112135929540019;-0.0362256194920559;0.0114326992535516;0.00519268051566102;0.147326507394766;-0.0559678731191545;0.00986300241598947;0.0428921568627444;0.0785103170608957;-0.040060468631899;0.0264299417148303;0.024841341795104;-0.0069857697283312;0.0424605334784978
0.00122532638239094;-0.0441164795031717;0.01607512641464;0.0273233992605543;-0.0682593856655287;0.037972753151688;0.00730974083022182;0.0572916666666673;0.0296930045294411;-0.177248677248674;0.0377081831400679;0.0219401631912968;-0.0187322121604033;0.0609689711486123
-0.0189294360528153;-0.18611814383213;0.00668432458463764;-0.00558932961680475;-0.0995449374288954;-0.00310085400569293;0.00660278936964641;0.00275735294117641;-0.0608958228485156;-0.101473922902494;0.036046383753467;0.0763372620126926;-0.0819663648124187;0.0620577027762658
0.00363142182417681;-0.308578645424417;0.00856248495063813;-0.00537181758611896;0.00967007963594874;-0.0451911346075652;0.0110160882934329;-0.0284926470588234;-0.0286864620030195;-0.026832955404386;0.024022776426887;0.217407071622849;-0.151772315653303;0.00626020685901196
0.0032526845787105;-0.0751623896941004;0.00182037081627737;0.0143533398904409;0.262229806598407;0.00838755591703944;0.00440643531737313;0.0153186274509797;0.0352289884247611;0.0536659108087681;0.018683023986119;0.2195829555757;-0.0520569210866697;-0.00136091453456988
0.011607182640467;0.0839809807778825;0.00309174091018541;0.0138162158836115;0.04778156996587;0.0634912566083787;0.00480452448934771;0.00367647058823539;0.0352289884247611;0.101473922902494;0.0114004325566051;-0.0598368087035359;0.0109184993531641;-0.00381056069679103
0.00557709159500362;0.0636047130502789;0.00808090536961231;0.00352517661830343;0.0130830489192268;0.0189101260675074;0.00811964638699758;-0.00949754901960753;-0.0274282838449929;0.051965230536661;0.0164958027346375;-0.103898458748867;0.0384476067270425;-0.000272182906910723
0.0101962007455925;0.089906109498734;0.0032940043342162;-0.0212464116058823;0.144482366325368;0.00411752745018296;0.00492120579837468;-0.0232843137254899;-0.0284348263714136;0.056878306878305;0.0132943950928041;-0.102991840435175;0.0513324708926154;-0.0264017419706017
0.000846589136924675;0.0335894518006197;0.00515290151697573;-0.00857126520241275;0.0108077360637098;0.0214009760065062;0.00481825170217438;-0.00214460784313791;0.00125817815802659;0.00434618291761335;0.0082479013673189;-0.0766999093381687;0.022457956015529;-0.0293957539466546
0.00238381678028782;0.0258132717002314;0.00951601252106909;0.00605330203099633;0.0767918088737197;-0.00686254575030509;0.0043103448275862;-0.0064338235294118;-0.0130850528434824;0.0608465608465589;0.00650056818876088;0.105167724388031;0.0108667529107374;-0.0225911812738164
0.00350517607568804;0.0293712894432728;0.00849506380929446;0.00836946534669267;0.0136518771331057;0.00818422122814216;0.00907368767845379;-0.025735294117647;-0.0644187216909911;0.0761526832955386;0.00708708561932569;-0.014143245693563;0.00848641655886684;-0.0332063146434408
0.0090080054656983;0.0642251607724136;0.00581748133879123;-0.000253405938942103;-0.0227531285551773;0.00289751931679544;0.00899132440149353;-0.0137867647058824;0.024408656265727;0.0867346938775511;0.0131722039614365;-0.059111514052582;0.0330142302716581;-0.00870985302122973
0.00504982993955058;0.0937111301264126;0.00720443053214542;-0.0015979443266009;-0.015358361774744;-0.00726921512810147;0.00380243795299801;-0.00183823529411764;0.0037745344740816;0.0421390778533672;0.00718483852441987;-0.0516772438803265;0.0380853816300233;-0.00898203592814373
0.00302989796373032;0.0156141109219382;0.00465205875270894;-0.00359586696138453;-0.0398179749715578;-0.00777755185034557;0.00616351855919176;-0.00612745098039152;0.0105686965274281;0.0512093726379422;0.0120847028922642;0.0397098821396193;0.028253557567917;-0.0136091453456726
0.00452999450459682;0.00189515903751358;0.0159595473151938;0.00751040047568993;-0.0784982935153579;-0.0329910532736881;0.00456429826488031;0.014399509803921;0.0309511826874685;0.0376039304610714;0.00882219968474685;-0.0259292837715324;0.0226131953428096;0.00925421883505689
-0.00618604167594944;-0.0309738676829056;0.0145244401637371;0.00341950895220838;-0.0403868031854384;-0.0460044733631566;0.00344553041950363;0.0318627450980394;0.0332159033719175;-0.139455782312925;0.0127200967753761;-0.0143245693563009;0.0323415265200621;0.0206859009254226
0.0178674865214098;0.0861025591263156;-0.00138694919335419;0.000922820337040747;-0.0580204778156992;-0.0131150874339163;0.0086344168679991;0.0202205882352942;0.0266733769501758;0.161375661375663;0.0244504453866737;-0.0547597461468724;0.0314618369986956;0.0223189983669023
-0.00354230717818471;0.00701458787274489;0.00996869732723327;0.00303932920624184;-0.0193401592718994;-0.0657787718584787;0.00221008126509994;0.00765931372548995;0.0196275792652239;-0.0536659108087698;0.0189396253619912;-0.0422484134179513;0.0251487710219921;0.00244964616222099
0.00181942402233806;0.0440062103582421;0.00962196002889482;0.00120400282364616;-0.116609783845277;-0.0196217974786505;0.0056212936525368;0.0251225490196085;0.0309511826874685;0.0115268329554081;0.0245481982917679;0.029374433363554;0.0366364812419144;0.0234077299945567
-0.00252491496977528;-0.0175548478726875;0.020428605827113;0.00802472228420054;-0.0796359499431173;0.015148434322895;0.00751564902262244;0.0245098039215679;0.0251635631605439;-0.212018140589569;0.0203570424858566;0.00797824116047163;0.0267529107373973;0.030212302667395
-0.00559937025650165;-0.0381604754217446;0.0134842282687214;0.0136497953386981;-0.0836177474402726;0.0217059780398548;0.00782451131122339;0.00888480392156904;-0.00478107700050379;0.102040816326531;0.0157626559464312;-0.0259292837715324;0.0135575679172003;0.0193249863908493
0.00686925396188864;-0.0362315005131171;0.0136768601011317;0.0528692928569571;-0.0711035267349263;-0.0235359902399362;0.0134183505381067;-0.00919117647058837;0.000754906894816276;-0.0315570672713549;0.0136609684869073;-0.0235720761559383;-0.00688227684346165;0
-0.00636427096793363;-0.0248561355222484;0.0157476522995425;0.0567073857703681;0.0335608646188854;0.0247559983733237;0.0126153085877443;0.115196078431369;0.116004026170106;-0.126039304610731;0.0230819047153558;0.026835902085222;-0.0201293661060854;0.116222101252047
-0.00317842237371713;-0.0162963093652333;0.0151504936190706;0.0575619922290136;0.00170648464163824;0.00127084180561154;0.0142076652756424;0.147058823529412;0.121540010065425;-0.182350718065006;0.0334070553159252;0.0689029918404355;-0.0140750323415317;0.135819270549807
-0.0261774272601702;-0.207067811113365;0.0235781362870213;0.0132337751522661;-0.0602957906712165;-0.00366002440016261;0.0182503294531079;-0.0863970588235294;-0.14620030196276;-0.106575963718821;0.0291181466049192;0.0944696282864934;-0.0791203104786437;-0.0100707675557951
0.009921430587117;-0.0949784901654613;0.0143125451480858;0.0104642071519364;0.213310580204777;-0.0360410736071571;0.0153950691851526;0.0343137254902023;0.024911927528938;0.189342403628118;0.0264177226016936;0.122393472348142;-0.0545407503234255;-0.0155144256940662
0.00700292593087673;0.123670521675972;0.0105465928244642;0.0271786884448381;0.139931740614334;0.0309068727124839;0.00936195914781468;0.115196078431369;0.149723200805239;0.0640589569160998;0.0222143476826454;0.00271985494106974;0.0316688227684345;0.122754491017962
0.00670587711090317;-0.0232829623879311;0.00759932578858658;0.1755687409618;-0.0841865756541531;0.0495628304188697;0.014296892159016;0.0306372549019577;0.0415198792148966;-0.0786092214663662;0.0277373868204643;-0.0756119673617408;0.00786545924968185;0.047087642896029
-0.00940159515216324;-0.00645295036124155;0.0209487117746207;0.0208958265019451;0.122298065984073;0.0927714518096802;0.0148459806720843;0.0753676470588236;0.074987418218417;-0.10468631897203;0.0252569068537006;0.00253853127832826;0.018990944372569;0.0427327163854085
0.00720343388435887;-0.0245856085533571;0.00929448591379728;-0.0479748026394766;-0.0381114903299197;0.0799105327368899;0.017090379969251;0.0860906862745128;0.0933568193256188;-0.123393801965232;0.0231307811679028;0.00108794197642792;-0.00108667529107376;0.0577027762656533
-0.0169837662819884;-0.110277966460537;0.0197543944136769;-0.0230985323206465;-0.175767918088736;-0.0546970313135475;0.0121554469580497;-0.0278799019607812;-0.0978862606945166;-0.051398337112623;0.0183897652708366;0.0489573889392567;-0.0541785252263903;0.0168753402286285
0.00732225341234832;-0.0987496949220304;0.0235685046954009;-0.0287856676903353;0.00455062571103415;0.0551037006913331;0.0175296507797057;0.0361519607843106;0.019627579265224;0.00377928949357538;0.0181331638949647;0.133272892112421;-0.0679430789133139;0.0285792052259117
0.000638654962943158;-0.0378076141579716;0.00474837466891398;-0.05405323199095;0.0483503981797506;0.0570862139081033;0.0122721282670766;-0.0459558823529412;-0.0249119275289381;0.0385487528344671;0.0164102689426799;0.10915684496827;-0.061267787839591;-0.0206859009254191
0.0017674404788427;-0.0490962340881625;0.0103250662171924;-0.0097655476933346;0.0125142207053463;0.0693879625864176;0.00770096639578299;-0.069546568627454;-0.0719677906391518;0.0967498110355272;-0.000891995258984202;0.0959202175883936;-0.0615265200517409;-0.0432770821992381
0.0105972166525568;-0.0747433669433659;0.00339995184204189;0.000799691842763961;0.135949943117178;0.0203334688897877;0.0212222710300901;-0.172487745098033;-0.199295420231504;0.0929705215419501;0.00551082002468295;0.134904805077063;-0.0645278137128121;-0.151878062057703
0.00216103016530769;0.0619006871973114;-0.00201300264868776;-0.0370542713555056;0.0455062571103513;-0.0433102887352586;0.00933450472216119;-0.00306372549020228;-0.0259184700553649;0.197089947089943;-0.000537640978018006;-0.0710788757932875;-0.00739974126779308;-0.0454545454545483
0.017696683449925;0.0846352443711261;-0.0113171201541055;-0.0208851294058639;0.29692832764505;0.0381760878405808;0.00573797496156381;-0.0251225490196048;0.00780070457977355;0.0170068027210883;0.00147851268954913;-0.137624660018133;0.0267529107373972;-0.0476320087098505
0.00993628302811569;0.109556071125067;-0.00314953045990846;-0.0112138173310743;-0.0250284414106927;0.0561203741358277;0.000796178343949017;0.0710784313725459;0.090337191746346;0.0801209372637981;-0.00177177140483153;-0.0625566636446058;0.0410349288486362;0.0225911812738188
0.0133152133553149;0.0912102259194245;0.00476763785215512;-0.00462230155376026;-0.000568828213880601;0.0055917039446981;0.010261091587964;0.00612745098039535;-0.00100654252641919;-0.0410052910052946;0.00167401849973725;-0.114415231187674;0.0499353169469648;0.00653238976592252
0.0107828721650403;0.0901928092755494;0.0104695400915001;-0.00529461103482654;0.130261660978385;0.0134709231394825;0.00205221831759284;-0.0116421568627483;0.0176144942123779;0.119425547996978;-0.0040934029008175;-0.106074342701723;0.0396895213453967;0.0111594991834462
0.00654250025991771;0.0331292619024512;0.0027546352034673;-0.00797303800228344;-0.0915813424345849;0.0199776331842214;0.00648610806061933;0.0854779411764706;0.102918973326628;-0.0665154950869218;0.00185730519678895;-0.0270172257479566;0.0305821474773608;0.0781164942841618
-3.71311024966459e-05;0.00548993316219298;0.00746448350589934;-0.00711349067011025;0.0580204778156995;0.102582350549009;0.0125809905556776;-0.0205269607843107;-0.0135883241066934;-0.0854119425548016;-0.00840674983809697;-0.0179510426110608;0.016093143596383;0.00081654872074044
0.00959467688514609;-0.00568253660200357;0.00507584878401157;-0.0143075789447663;-0.0625711035267352;0.0507828385522574;0.00299253239622232;-0.0588235294117647;-0.101157523905385;-0.0236205593348469;0.00138075978445484;-0.0183136899365385;-0.00015523932729633;-0.0900925421883484
0.0109313965750271;-0.0312385136307349;0.00865880086684323;-0.0365289544416078;-0.0392491467576789;0.106954046360304;0.00120799472875027;-0.00857843137254577;-0.0221439355812834;0.0476190476190476;0.000195505810188568;-0.0116047144152294;-0.00771021992238552;-0.0174197060424659
