# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FM2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
FM2;GDP274A;EXRSW;EXRJAN;GDP274_2;LHEL;LBMNU;GDP260;GDP274_3;CES275R;sFYAAAC;CES155;CCINRV;GDP275_3
0.0009345713519266869;0.00179336757956172;0.000574035874019496;0.00025152110381832004;-0.00239494617480662;0.0;0.0117665918563643;0.00153368794326241;0.000640106870016552;0.0038579251528833205;0.0115236875800256;0.0;0.0011895104695298;0.000502029389991755
0.000700928513945013;0.0015350010638621099;-0.00275940051721513;-0.0036650217984958203;-0.00249269907990085;-0.011070110701107002;-0.0020840012824623697;0.00027482269503545896;0.000918414204806402;0.0116472608796008;-0.0294494238156208;-0.0106382978723393;0.000942471228589059;-0.000319086476689681
0.0009172644750392;-0.00275084349068368;-0.0009265140422782811;-0.009138600105401679;-0.000989748164078125;-0.0147601476014756;-0.0063481885219621795;0.000283687943262412;0.00018089976761335;0.00524100295997659;0.00256081946222761;0.0;0.0010263911906079;0.0016039413561600802
0.00104273933247372;1.51980303353411e-05;0.00246734717780406;0.000431179035117246;-0.000794242353890112;0.011070110701107002;0.00602757294004496;0.00122340425531915;0.000333968801747781;0.0109062845116718;-0.0192061459667093;0.0;0.0011370928888022;-0.000655190898802787
0.0010384126132518801;0.0021733183379434103;-0.00011077885288191001;0.0126239639725986;-0.0010019672772149401;-0.0073800738007383;0.00630009618467459;0.0014361702127659599;0.00218471257810005;0.0137107110098929;-0.0179257362355952;0.0;0.0012649187057362302;-0.000987040834560041
0.000990818701811252;0.0021277242469375;-0.002135010619158;0.0026230057969624;0.000562079204291438;0.0073800738007383;0.0027092016672009803;0.00289893617021276;0.00168375937547827;0.00959299990205995;-0.00128040973111419;0.0425531914893606;0.0013815040754974;0.000863660730240036
0.000964858386479825;0.00232529864129618;-0.0008056643845900661;-0.000946198438175894;0.00268820489008906;0.011070110701107002;0.00780698941968583;0.00273049645390071;0.0027691579811585697;0.00912957912783627;-0.0153649167733675;0.0106382978723394;0.0014648007581476198;-9.78531861848307e-05
0.000848036967488992;0.0015350010638621099;0.002014160961473;-9.581756335708121e-05;-0.000525421864881109;0.011070110701107002;0.0188041038794486;0.00170212765957448;0.00356233388530955;-0.00138991155551985;-0.00640204865556954;-0.0106382978723394;0.00165708351433778;-0.00021697880414898302
0.0008826507212640869;-0.0009118818201161481;-0.0016113287691794699;0.00026349829923699703;-0.0016007038209167;0.0258302583025826;0.00448861814684196;0.00148049645390071;0.000250476601310837;0.014586179072274998;0.00384122919334187;0.0531914893617033;0.00152775411624618;-0.000744535112275898
0.0011855210667959801;-0.000759901516763384;0.00100708048073794;-0.0012336511282506901;-0.0033969134520217;0.0258302583025837;0.00663674254568775;0.0025354609929078;0.000500953202621675;0.0122966734180942;0.0038412291933418896;0.0531914893617;0.00150329414926583;-0.000140398049743445
0.00110331340158012;-0.0015198030335268802;-0.00141998347783778;-0.00562928184736355;-0.00274930045577285;0.0184501845018442;0.0101154216094902;0.00219858156028368;0.000306138068268767;-0.00431450508052544;0.0153649167733675;-0.0106382978723392;0.00133742901415581;0.0008211158666814071
0.00109033324391447;0.000577525152740154;0.00445129572485181;-0.00334163752215788;-0.00206503012011386;0.0258302583025836;0.0164475793523565;0.0060195035460993;5.56614669580298e-05;0.0226560344638052;-0.0153649167733675;0.10638297872340301;0.00188845509691955;0.00134016320209662
0.0009302446327047189;-0.00288762576370099;0.00328308236720021;0.008803238633641521;-0.00233385060912281;0.0405904059040582;0.0105963449823662;0.00156914893617021;-0.0011549754393777802;0.0137464117704057;0.00768245838668374;-0.0319148936170213;0.001823291346008;0.00074028062592003
0.0011076401208020802;-0.00395148788716979;-0.00666687278247269;0.000598859770997051;-0.004618824765698529;0.0295202952029523;0.00254889387624226;0.0046985815602836895;-0.0020873050109235397;0.00552987182924208;0.005121638924455721;0.0212765957446819;0.00157315498490481;0.000191451886013809
0.0012677287320115801;-0.00434663667588683;-0.000201416096148321;-0.00249125664734562;-0.00615843302093139;0.0774907749077487;0.0102436678422573;0.00364361702127659;-0.00346492631813305;0.014836698386279;-0.0422535211267606;0.0851063829787246;0.0012971728776063;0.00075729857134347
0.0011379271553552301;-0.00110945621447461;0.00457214538254314;0.000179657931298594;-0.00120969220053996;0.0553505535055349;0.0157742866303301;0.005257092198581561;0.000556614669579604;0.0072730366576356795;-0.0371318822023048;0.0531914893617;0.0015144939012221301;6.80717816938037e-05
0.0007268888292763089;0.0025076750053193;-0.00412902997101827;0.00256311981986557;0.0027248622294993603;0.011070110701107002;0.0108688682269958;0.0036258865248227;0.000542699302840149;0.00656875420036851;0.0691421254801536;0.0319148936170213;0.000998902642777293;0.000199960858725529
0.000359117695416317;0.00276604152101891;0.0011581425528453;0.0008264264839743519;0.00455772920001454;0.0;0.0052420647643475204;0.000664893617021274;0.0027691579811585697;0.0148512300834654;-0.0166453265044813;-0.0425531914893607;0.000732813756799497;0.000914714566510385
0.000618720848729156;0.00281163561202461;0.000805664384589733;-4.79087816820378e-05;0.00541306711958861;-0.0147601476014756;-0.00302981724911819;0.00165780141843971;0.00268566578072162;0.00136644978822847;0.0768245838668375;-0.0531914893617033;0.000612163149093521;0.00104660364354211
0.0010037988594769;-0.00188455576157323;0.0019738777422413398;-0.000503042207636639;0.0032258458681068396;-0.011070110701107002;-0.0012504007694774698;-0.004104609929078;0.0019898974437471397;0.0144163776073243;0.0601792573623562;-0.10638297872340301;0.000667123109926518;0.000557337712617957
0.00151002500843706;0.00348034894677648;-0.0043707292863919295;-0.0018923968763451301;0.0006842703356590151;-0.0147601476014767;-0.00686117345302975;0.00113475177304964;0.0042024407553261;0.0096734994828746;-0.0358514724711911;-0.0638297872340425;0.000532229176439768;0.000587119117108998
0.00175232128486254;0.0081613422900392;0.00462249940657777;0.000682700138935455;0.0049609599335281;-0.00369003690036862;0.0036550176338568897;-0.00141843971631205;0.00237952771245285;0.0180336421915586;-0.0281690140845069;0.0531914893617031;0.000892253331406807;0.000399921717451042
0.00140185702789003;0.007492628955287429;-0.00232001130347115;-0.000611316054235034;0.00557191559036629;0.0184501845018453;0.00508175697338903;0.00319148936170212;0.004619901757510829;0.00870658648514822;0.0051216389244556895;-0.0106382978723425;0.0009929204459495288;0.000255269181351745
0.0011595607514645599;0.00452901303990995;0.00459530823359788;0.000439802615819551;0.0117059103850244;0.011070110701107002;0.00198781660788708;0.0039893617021276705;0.00488429372556112;0.0264231251226473;0.0512163892445586;0.0212765957446819;0.00015455614862505;0.000544574253550369
0.0011336004361333699;0.00445302288823378;-0.0057357261699843;7.89297178184212e-05;0.0086511321008321;0.0258302583025826;0.0107887143315165;-0.0024202127659574604;0.0016420132752599;0.0144077639966099;-0.0025608194622280802;0.0212765957446819;0.00152294351328358;-9.3598699828978e-05
0.0013585898356711199;0.00601842001276625;-0.00636182810485675;-0.008408829588462341;0.00678160779090645;0.0332103321033209;0.00793523565245277;0.0025886524822695198;0.00744472120562733;0.0036429794241141203;0.0409731113956468;0.0319148936170213;0.00150281009037465;0.000744535112275898
0.00165280674275933;0.0067175294081887;-0.000857226905201514;-0.00575935418962426;0.007759136841848091;0.0516605166051662;0.00705354280218015;0.0037322695035460897;0.0081404895426019;0.0183531756805849;-0.0550576184379005;0.0531914893617;0.00201359931327014;0.000255269181351729
0.00124609513590225;0.00370831940180552;0.00435804007233476;-0.0009066736932865641;0.00664719754640203;0.0295202952029512;0.0107726835524206;0.00422872340425533;0.00651239163408157;0.0184342330580322;0.0192061459667094;-0.0319148936170212;0.00184531388370408;0.0009530049437131461
0.00065333460250426;0.0055928751633788605;0.00232172334028946;0.0018135869304830602;0.00846784540378057;0.0;0.0107406219942289;0.00144503546099291;0.00630366113298909;0.0132214517695897;0.00384122919334187;0.0;0.0017700063146129199;0.00158692341073663
0.00047593911440714504;0.00361713121979391;-0.004907603890675021;0.0026089924783211397;0.00652500641503445;-0.0184501845018442;0.00561077268355234;0.00189716312056737;0.0042998483225026;0.0180516490269717;-0.125480153649168;-0.0212765957446788;0.0011144277950552;-0.000187197399657942
0.000649007883282426;0.00460500319158644;0.00262173261550069;-0.00443731135917091;0.00586517430564881;-0.00738007380073835;-0.0035748637383776795;-0.00058510638297872;0.0015446057080834;0.0121680980355743;-0.0140845070422537;-0.0319148936170213;0.0009504474910265939;-0.00018719739965794
0.000281236749422306;0.00142861485151516;-0.00159360415271759;-0.0007060556700041459;0.00376348684612476;-0.0811808118081174;-0.00461686437960879;-0.00059397163120567;0.00182291304287324;0.007086940787090709;0.13700384122919398;-0.0851063829787245;0.0007541037805984669;-0.00030632301762207996
0.0005148795874041;0.00273564546034843;0.000392257847248612;0.00321276289943828;0.004753235010202921;-0.0848708487084872;-0.0154055787111253;-0.000292553191489367;-0.00144719814090699;0.015011450814125001;-0.0384122919334187;-0.0744680851063821;0.000165415345874644;0.00158692341073663
0.00173501440797504;0.00572965743639617;-0.00162713993272601;-0.000367340583527831;0.00182064785737851;-0.0553505535055348;-0.00585123436999055;0.0006648936170212809;0.00204555891070507;0.0172469401026333;0.128040973111396;-0.0319148936170214;0.000770596052555639;-0.00045097555372140705
0.00211143898027873;0.0137086233624123;0.00504164630265913;-0.00287608393618788;0.006085118342110779;-0.0442804428044278;-0.008768836165437579;-0.00626773049645391;0.00848837371108915;-0.00214177412669525;0.11267605633802699;-0.0851063829787245;0.000325411802392213;0.0016890310832773198
0.00259170481390784;0.0117936715401684;-0.00589907462395756;-0.000137617975374926;0.00489986436784418;-0.0147601476014756;0.00537031099711457;0.00186170212765958;0.0082100663762994;0.0388249340419413;0.0563380281690155;0.0638297872340426;0.0009368895583658711;2.9781404491027002e-05
0.003210425662637;0.00591203380041939;-0.0387789431153603;-0.0008885881282038039;0.00577964051369145;0.0184501845018442;0.0036870791920485795;0.0028368794326241197;0.007611705606501221;0.018187268736495;0.0102432778489129;0.0212765957446819;0.00163352740953464;-0.0014550343337048901
0.00257439793702037;-0.00223411045928446;-0.0415791303920482;-0.0253734489531932;0.00507093195175906;0.011070110701107002;1.6030779095954598e-05;0.00104609929078014;0.0042581022222841205;0.0147136175670128;-0.0588988476312446;0.0;0.00192546204170835;0.0016209593015835198
0.00240998260658865;-0.0046809933432627;-0.0245149573103619;-0.085362190389496;0.0011852539742664401;0.0147601476014766;0.0122795767874319;0.004361702127659571;0.000793175904150886;0.0146172607086242;0.129321382842511;0.0212765957446788;0.00254381514741927;0.0011019119661683301
0.00275179342511746;0.0069758959238882;-0.0259644482462862;-0.0712045465433813;0.0036168574884835603;0.0516605166051652;0.014139147162552;0.00456560283687943;0.0038823873203178796;0.0347936630788724;-0.0806658130601793;0.0638297872340427;0.0024220079388226103;-0.0010976574798124699
0.0023623886951480303;0.00451381500957483;-0.00872494245290167;-0.0120925358118167;0.00292036803968759;0.0332103321033208;0.00841615902532872;0.00297872340425533;0.00443900198989737;0.0226090985074346;-0.0256081946222804;0.0957446808510639;0.0029873501703868;-0.00065093641244692
0.00324503941641211;0.003981883947840371;-0.0186055097574535;-0.008379485459682371;0.00438666161610002;0.0479704797047976;0.00665277332478367;0.0030230496453900603;0.0036875721859649796;0.0128575589543448;-0.0832266325224059;0.0106382978723426;0.00267541062651486;0.00180815670124146
0.00331426692396232;-0.00300921000638318;0.00301751524442972;-9.76141426736188e-05;0.0050342746123485105;0.0811808118081174;0.0124238537992945;0.009725177304964559;0.0043555097894605295;0.0282749692059513;-0.0588988476312424;0.0638297872340427;0.00320659029473937;0.00188048296929112
0.00244892307958559;0.00372351743214076;-0.101473127114807;-0.0744329995688208;0.00437444250296321;0.0774907749077487;0.0181468419365182;0.00795212765957445;0.00425810222228402;0.0136441640351679;-0.0563380281690139;0.0531914893616999;0.00469462159595714;0.00130612731124971
0.00173501440797505;0.00604881607343692;-0.0897089164790884;-0.0556497628515308;0.00580407873996497;-0.00369003690036862;0.0127605001603077;0.00694148936170214;0.0050234473929561;-0.0109756831700609;-0.0448143405889887;0.0106382978723426;0.0038213022494992103;0.00327170000765808
0.00150569828921521;0.00390589379616399;-0.0658622577757428;0.000731088008433134;0.00646391084935066;0.00738007380073724;0.00831997435075355;0.00212765957446807;0.005580062062535611;-0.000877064555679818;-0.0460947503201025;-0.0319148936170213;0.00334578935376295;0.00171030351505662
0.00140185702789003;0.0025076750053192897;0.058580965191975004;0.0353292531020913;0.00597514632387969;-0.0147601476014756;0.00617184995190773;0.00281914893617023;0.00477297079164526;-0.00942230702718871;0.198463508322664;-0.0212765957446819;0.00283874837449383;0.00971724683678941
0.00203355803428497;0.007811787592328091;0.0226102659971441;0.0554227949983255;0.0159703808697565;-0.0405904059040592;-0.00532221865982702;0.00021276595744677802;0.0090589037474082;-0.0416160603728151;-0.0204865556978235;-0.0744680851063821;0.00217967863373048;0.0199237596045029
0.00135426311644929;0.0200614000425545;-0.0689504700699205;-0.0375079049489772;0.0264299417148303;0.0036900369003697296;0.00325424815646047;-0.00020390070921985602;0.00979641818460128;-0.00654384677554909;-0.00896286811779762;-0.0851063829787245;0.0017951088376431;0.0115083855926074
0.00121580810134912;0.0326757652208274;0.0012538151985163099;0.062960163848032;0.0377081831400679;-0.0664206642066418;-0.00432831035588321;0.00111702127659576;0.0145972197097254;0.0107058409044379;0.0781049935979503;0.0319148936170212;0.0014482142446363801;0.00202513550539044
0.00175664800408436;0.0270068999057722;-0.0703782080674579;0.00908254683083298;0.036046383753467005;-0.140221402214022;-0.0205033664636103;-0.00598404255319149;0.0155017185477924;0.00527831500162135;0.12419974391805601;-0.148936170212767;-0.00020099153252486898;-0.00191877334649389
0.00222393368004772;0.0144533268488404;-0.0769044924148207;-0.0247390169117988;0.024022776426887;-0.0996309963099627;-0.0382815004809232;-0.0105939716312057;0.0125934068992387;0.00583562070184551;-0.0691421254801537;-0.13829787234042498;0.00013864217711373502;0.00048501144456832
0.0043526795372142;0.0179184777652815;0.00810639362163457;-0.0025414410961528398;0.018683023986119;0.0;-0.0109009297851877;-0.0028723404255319;0.0234334775893019;0.0033128578543559803;-0.13188220230473902;0.0;-0.00104333967736103;0.0025909821907200803
0.00448680783309241;0.010471442901;0.0441468834937808;0.0205674795189971;0.0114004325566051;0.0332103321033209;0.0107085604360373;0.00161347517730495;0.00748646730584582;-0.00580208310397434;-0.0793854033290652;0.10638297872340301;-9.84824239711746e-05;0.008436646443674879
0.00308062408598103;0.0152284263959391;-0.00514285789097618;0.0195282182724081;0.0164958027346375;0.0258302583025826;0.0202789355562681;0.00202127659574469;0.0104365250546178;-0.00665896701434965;0.0499359795134444;0.0212765957446819;0.0019798008650258898;0.0027739251040221897
0.0041536504530075;0.0127359494209549;-0.0213370141453506;-0.00455097494370849;0.0132943950928041;0.0442804428044279;0.0198941968579673;0.00202127659574466;0.0062619150327707105;0.0248763538127126;0.021766965428937;0.0851063829787246;0.00333103198314152;-0.00136994460658765
0.0040498091916823;0.011079364114411001;-0.0253019907060572;-0.0113180903559622;0.0082479013673189;0.0221402214022139;0.000416800256492378;0.0030230496453900898;0.00834922004369426;0.0223550880843378;-0.0166453265044814;-0.0319148936170213;0.00282566164960371;-0.00140398049743454
0.00369069149626561;0.0117024833581567;-0.00477789192475436;-0.0295742107028218;0.006500568188760879;0.0036900369003696203;0.00487335684514273;0.00428191489361703;0.007041175570182191;0.0204048132984437;-0.0102432778489118;0.0531914893617002;0.00256771823248939;0.00262927256792288
0.0051661027509281;0.0165962491261132;-0.0102757456851898;0.0100980932304904;0.0070870856193256905;0.0258302583025826;0.00657261942930421;0.00448581560283688;0.00878059641261847;0.00585961069015384;0.0998719590268887;0.0106382978723425;0.00359816395177408;0.00402048960628984
0.0050233210166059205;0.00922520441350799;0.0227461211539964;-0.0296719446174484;0.0131722039614365;0.0516605166051662;0.0131292080795127;0.009751773049645359;0.00436942515619998;0.0105691026440444;-0.120358514724712;0.0425531914893606;-0.0053669922469611105;0.00421619597865949
0.00411470998001057;0.0055320830420378395;-0.0028472179351365897;-0.0369117999329276;0.00718483852441987;0.0553505535055349;0.0237896761782622;0.00426418439716314;0.00648456090060245;0.00769193898868425;-0.0140845070422537;0.0425531914893608;0.00528902877952842;0.00239953030470631
0.00361281055027173;0.0107146113863643;-0.0344450729745602;-0.0325116178795573;0.0120847028922642;0.0479704797047965;0.0135941006732927;0.0042464539007092;0.0103391174874414;0.007742910245977621;-0.0204865556978232;0.0;0.0047512950395917205;-0.00018294291330210602
0.0033229203624059998;0.0141341682117996;-0.0646686659899767;-0.0693764672064376;0.00882219968474685;0.0774907749077487;0.0125521000320616;0.00849290780141848;0.006206253565812721;0.0117558218319451;-0.0320102432778488;0.0106382978723426;0.004843287647455129;0.0036120589161270796
0.00305899048987157;0.0159579318520319;-0.0764986389810852;-0.0325510228524901;0.0127200967753761;0.0479704797047965;0.005979480602757379;0.00287234042553189;0.0132891752362134;0.008541822935487891;-0.0256081946222793;0.0212765957446788;0.00505147580774308;0.0006041370625324559
0.00311523783975562;0.0165506550351077;-0.0037187453831634704;-0.0614365448186652;0.0244504453866737;0.0811808118081185;0.0381051619108688;0.0149822695035461;0.0116193312274745;0.0157682590245796;-0.0345710627400768;0.0;0.00702206670271588;-0.000272287126775184
0.0031671584704182397;0.0177664974619289;-0.0721293196073644;-0.10027918842523899;0.0189396253619912;0.011070110701107002;0.0112856684834884;0.00427304964539008;0.0103808635876598;0.0141688194068567;-0.0332906530089631;0.0106382978723426;0.006429351583410171;0.00336104422113118
0.0032363859779679103;0.0192407064044499;-0.0155453950086885;-0.00792950222775707;0.0245481982917679;0.0553505535055381;0.0163994870150688;0.00586879432624113;0.0127047298331548;0.0134066526811193;-0.021766965428937;0.0319148936170214;0.00475395093793263;0.00808352407613828
0.0025873780946867896;0.0186023891303688;0.0144795010278777;0.0395106117951432;0.0203570424858566;-0.0221402214022139;0.00971465213209355;0.00800531914893621;0.0123011841977095;0.00461877576243308;-0.00768245838668374;-0.0319148936170214;0.00651048499402401;0.0082622125030845
0.00424451155666705;0.0202893704975836;0.0116356064583275;0.0582621089445682;0.0157626559464312;0.0221402214022139;0.00559474190445663;-0.00275709219858156;0.0167541015543465;-0.0184061906149214;0.0345710627400769;-0.138297872340428;0.0055937931141727395;0.0262757077338053
0.0043353726603265795;0.0129943159366545;-0.0228295074178043;0.004344009006852279;0.0136609684869073;0.0;0.0115902532863097;0.005070921985815571;0.016573201786733;-0.012795014747338998;-0.0345710627400769;0.0425531914893639;0.0053048356583650395;0.0344358125643491
0.00279073389811441;0.0202437764065779;-0.00450295895351349;0.0703928520097733;0.0230819047153558;-0.011070110701107002;0.00272523244629691;-0.00290780141843969;0.0258547514019732;-0.0147643196859527;-0.034571062740077006;-0.0425531914893639;0.00509564082693215;0.0202258281357692
0.0033315738008489197;0.0338460135566429;0.0127832753741722;0.0180189718775451;0.0334070553159252;-0.077490774907752;-0.00331837127284373;0.00183510638297868;0.0432628751930758;-0.0302233825007779;0.0230473751600514;-0.0425531914893608;0.00364507054344393;0.0381031798031024
0.00288592172099669;0.0274476427854952;0.0057357261699843;-0.0408738561778385;0.0291181466049192;-0.180811808118081;-0.0243347226675217;-0.015177304964538998;0.0423862070884877;0.000776619160172465;0.218950064020487;-0.13829787234042498;-0.0020678096253782803;0.0145928882006075
0.00594058549164425;0.0224778868658622;-0.0157935396391409;-0.0444995927753545;0.0264177226016936;0.0036900369003697296;-0.00628406540557885;0.0019237588652482;0.0222506714164452;0.00946797537144028;-0.039692701664532995;0.0319148936170214;-0.00106623609128484;-0.000544574253550395
0.0043007589065524;0.0222195203501625;0.0275539233690316;-0.0329630383749365;0.0222143476826454;0.0369003690036894;0.0168323180506574;0.0033865248226950303;0.01884140656527;0.0103289330310825;-0.0832266325224071;0.0851063829787214;0.00167608603859742;0.00381627426120848
0.00353925632349925;0.0169002097328188;0.0516704796412134;-0.0179114166626718;0.0277373868204643;-0.0147601476014756;0.0076146200705353205;0.00584219858156035;0.00961551841698793;-0.00940531345335738;-0.0781049935979517;0.0;0.0020492397555253697;0.0329680147715766
0.005689635776776779;0.0254415027812394;0.0431936818187612;0.0513941455468774;0.0252569068537006;-0.0036900369003696203;0.0004969541519718731;0.0020035460992907602;0.00926763424850063;0.0110041077305105;0.0115236875800256;-0.0212765957446788;0.00260406548639994;0.00399921717451052
0.00382914651136629;0.0200158059515488;0.0177044748513372;0.0423393858094177;0.0231307811679028;-0.0258302583025826;-0.00048092337287591907;0.005283687943262371;0.00503736275969546;0.0161984568857838;-0.0614596670934699;-0.0106382978723425;0.00244486151567747;-0.00502454838627336
0.00567665561910982;0.0175385270068998;-0.0810397662848175;-0.0257988789345087;0.0183897652708366;-0.0959409594095941;-0.00535428021801865;-0.0019680851063829698;0.0127743066668522;0.00829844495660692;0.17541613316261198;-0.11702127659574302;0.00220953607153335;0.00263352705427872
0.00510552868182129;0.011824067600838999;0.0139178522437713;0.0332247400948606;0.0181331638949647;-0.0553505535055349;-0.0222667521641551;-0.00421099290780139;0.0093650418156771;0.0242379854113898;0.0717029449423818;-0.0425531914893639;0.00277038041074495;-0.00811330548062922
0.00492813319372493;0.0113073345694398;0.037020278471851;0.0370454654338139;0.0164102689426799;-0.0664206642066418;0.00527412632253921;-0.00836879432624116;0.0007514298039325019;0.000572609321750517;-0.0524967989756724;-0.0212765957446787;0.0017840568735784101;-0.0190090450379926
0.00429643218732967;0.00417945834219879;0.03609376442957601;0.0540051741484213;-0.000891995258984202;-0.0774907749077487;-0.00968259057390192;-0.0038652482269503604;0.0034231802179146603;-0.00689349536887285;0.0217669654289375;0.0106382978723393;0.0006231722760879349;0.0138653710337551
0.005438686061906671;0.0038451016748228795;0.007633670043976141;0.000335361471756612;0.00551082002468295;-0.0147601476014756;-0.012263546008336002;-0.0039007092198581296;0.00733339827171142;-0.0112221151299966;0.220230473751601;-0.0106382978723393;0.0018781699164084102;-0.00491818622737683
0.0133911959917278;0.0100914921426184;-0.0375943143458705;-0.0844871364921179;-0.0005376409780180059;0.0295202952029523;0.00787111253606926;-0.000629432624113496;0.0115915004939955;0.0070863338948649;0.0268886043533931;0.0425531914893606;0.0031271275298556103;-0.0187069765067263
0.0066025735325923;0.00496975591963278;0.017724616460953;0.00651559430843573;0.00147851268954913;0.062730627306272;0.0151009939083041;0.0105141843971631;0.00519043179382994;-0.0147183336992965;-0.0973111395646596;0.127659574468085;0.00361879000098783;0.00902376556078383
0.00416230389145167;0.007462232894616891;0.0217227259694737;0.0177142720260622;-0.0017717714048315302;0.0774907749077487;0.0268996473228599;0.0125709219858156;0.00914239594784516;-0.0127486484178823;-0.119078104993599;0.10638297872340301;0.00599209219120048;0.0052542906494899
0.004897846159170971;0.00945317486853703;0.00369598536429977;-0.0298831025726991;0.00167401849973725;0.0922509225092255;0.0260820775889707;0.0196897163120568;0.0056913849964517205;0.0113538361780572;0.00256081946222769;0.0638297872340425;0.007767046187400541;-0.00627536737489681
0.00591029845709276;-0.0005623271224048929;0.0112188765553969;-0.0116298567527441;-0.0040934029008175;0.0701107011070105;0.0272523244629689;0.00482269503546098;-0.00112714470589881;-0.000173406736007631;-0.147247119078105;0.0319148936170213;0.0102144993458132;0.00146354330641657
