# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP267
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
GDP267;GDP285A;GDP284A;IPS38;CES049;IPS10;IPS43;CES011;CES046
0.009720963622883109;-9.29030514429468e-05;0.0023105123175979;0.0193059565171738;0.00197166218854508;0.0106804967267721;0.009642750197829;0.00856590218292273;0.00286544564367068
-0.0025655811982911803;-0.00210298725539048;0.00052371612532217;0.00301743249568187;0.007074787853014541;0.00470829795964765;0.00411857478326735;-0.00131251726996335;0.00315320609728007
0.00257734991938428;0.00030404635017692;-0.0029574557665253;0.0055642679537871295;0.00601163667291572;0.00310091262196831;0.0029130935638892;0.0134705719812103;0.00394758706780121
0.0045898012263007396;-0.000641875628151288;-0.000195109929041582;0.00373119259151795;0.0029091682291786897;0.0034451613001818104;0.0032140057198966;0.00566454821773898;0.0023628780908926
0.0039895964505537;0.0009628134422269471;0.00043129563261825097;0.00163412376914721;-0.0006958807724276799;0.00275666394375262;0.00271224111383607;-0.000759878419451441;0.00237503698329732
0.0069317767238234;0.00168070065792253;0.000431295632618289;0.0069020898844593;0.004803510331894471;0.006086438894522371;0.00502241080850109;-0.00531914893617093;0.0024642021942751897
0.0034129291169928896;0.000810790267138502;-0.000441564576252032;0.0126181221945381;0.0035663889586918;0.00884310283827498;0.0080359305974147;0.0117435755733635;0.00320184166690268
0.0101328688611408;0.00110639088536608;-0.000729094997997571;0.008804458216125991;0.0020586472850984603;0.00229626476811624;0.00200889101958637;0.00898038132080612;0.00283302193058894
0.00543714914500246;0.00104727076172055;0.000308068309013063;0.0076001209013535406;0.0064079021127713106;0.00585719449171551;0.0052236297776222605;-0.00193423597678844;0.00402459338637312
0.00587259182544628;0.00168070065792253;0.000780439716166403;0.00898002874595412;0.0064852221985975895;0.00482330223505656;0.00421863448922486;-0.00110527770102382;0.00462443207840013
0.00919137117369462;0.0009797049061256858;-9.24204927039186e-05;0.0141128098044024;0.00438791487058454;0.00838346781064718;0.00733258050316395;0.009118541033434641;0.00305593495803238
0.0044721140153699;-0.000270263422379501;0.00248508435937192;0.0109385116295283;0.00698780275646116;0.00585719449171555;0.00542411570860414;0.00752970433821641;0.00451500204674648
0.00438973296771845;0.00058275550450579;0.00341955823004489;0.0100674607442575;0.00798329886146357;0.00562718594089884;0.00532332296450957;0.0113981762917933;0.00457579650877629
0.00396605900836751;0.00156246041063148;0.007136915825469041;0.0130092236169148;0.00845688438713978;0.0142406623023628;0.0139629104692865;0.00262503453992671;0.0045960613294533
0.0107095361947018;-0.000827681731037212;-0.00106797013791194;0.0154425546404813;0.00948137552432676;0.00907234724108184;0.00813599030337225;0.00352307267200884;0.00588490392448518
0.0121923950524296;0.00134287137994813;0.00031833725264684303;0.0119341198156215;0.00845688438714268;0.00838346781064722;0.00823678304746674;0.0085659021829249;0.0055890375426072
0.00643749043791417;0.00204386713174498;-0.00119119746151713;0.0108364851715171;0.007161772949567909;0.008268845609243791;0.00662959692798336;0.0165100856590204;0.00580789760591449
0.00560191124030551;0.000996596370024425;0.00538092646409461;0.0131648139653819;0.00813793903311337;0.0119432513122336;0.0112506693554505;0.00172699640784892;0.00608755213125037
0.0035306163279235896;0.00206075859564369;0.0027110011193148898;0.0113623465405161;0.008292579204762871;0.00895772503967843;0.00873891417259634;0.00276319425255522;0.00687788013763908
0.00531946193407171;-0.000574309772556451;0.0038611228062968897;0.0119579259891567;0.009433050470685071;0.00677570039896136;0.00552417541456054;0.00034539928157022203;0.006051075454033721
0.0119923267938473;0.00113172808121416;0.00575060843491033;-0.00266799187699351;0.0063982371020441;0.00424942708002959;0.00401778203917283;-0.0144376899696056;0.0057714209286953795
0.00591966670981864;8.44573194936048e-05;0.0058841047021492895;-0.005001847104000171;0.005180445750292829;-0.00247354710628614;-0.00266276103946309;-0.0024868748273003697;0.00533370080208202
0.00264796224594274;-0.00054897257670837;-0.00044156457625203093;0.000164092553301742;0.00398198442000461;-0.00181981848428112;-0.00231933267139953;-0.009187620889747809;0.00426371827035743
0.00190653281707875;8.44573194936846e-06;-0.000349144083548115;0.00229431997452745;0.0043782498598574394;0.00305850240744798;0.00195977746428147;0.00870406189555124;0.005289118196593079
0.008520554071389021;8.4457319493577e-05;0.00192029245951467;0.0303231135414194;0.00319911855102054;0.0119795483426772;0.0119455895111038;0.00504282951091389;0.00509862888223261
0.00872062232997142;0.00140199150359366;0.00252616013390704;0.00755548432597242;0.00393365936636292;0.00656135688233805;0.00569204114836322;-0.000414479137883395;0.00464469689907715
0.009838650833813859;0.00152023175088469;0.0072087984309054;0.0233819135147221;0.00880482477335356;0.00628511737695464;0.00521629939623316;0.0109146172975967;0.0049567751374972
0.00742606300973275;0.000405395133569266;-0.0043232252698164894;0.0199818818014981;0.00879515976262921;0.00366676422289586;0.00250002657263176;0.00732246476927255;0.00602675766922056
0.00449565145755615;0.0014526658952897901;0.00250562224663949;0.00653181886392729;0.00836023427985916;0.00723075053853295;0.007500812756036841;0.0167173252279642;0.006201035127040179
0.00431912064115988;0.000844573194935951;0.00542200223862969;0.0191346370897624;0.00595364660854666;0.009404751625151841;0.00804362749787282;0.0128488532743852;0.0057876327852374706
0.00444857657318382;0.00090369331858145;0.000605867674392309;0.0146599266854876;0.00827324918330857;0.00215069457233391;0.00125202914119857;0.0138850511190937;0.00612402880846949
0.00112979722493559;0.00150334028698598;0.00494963083147636;0.008354691580394091;0.00902712002010225;0.00594125077274427;0.00455839766659336;0.00725338491295938;0.00495677513749723
-0.00111802850384254;0.00538837698369127;0.008410264836056341;0.00229559530525253;0.00835056926913191;-0.00313988417044433;-0.0035907873232786103;0.00469743022934366;0.00479465657208358
0.00495463158018625;0.0022296732346309;-0.000349144083548109;-0.00444282713614619;0.0065915373166054395;-0.0120597838836608;-0.0127530310210741;-0.0032467532467517803;0.0039435341036663
0.00296571771545581;0.00248304519311167;0.007332025754510609;-0.0038995362472378204;0.00128544642684739;-0.00267184351471406;-0.00328767605285352;-0.00525006907985776;0.0026303737238237397
0.0122983135422674;0.00532925686004575;-0.0008112465470676981;0.00328397661723628;0.0023389325962133198;-0.0017292669451724199;-0.00295414369966579;-0.0018651561204752801;0.00113077699375438
0.0028009556201527602;0.00222122750268153;0.00139657633419253;0.00104109498195576;-0.0014787466414087301;-0.0104050213693994;-0.0106862299885173;0.00310859353412546;0.00233045437780838
0.00254204375610503;0.0057177605297163;0.0111212659553711;-0.00251367685925152;-0.0037790191947103795;0.00907884249916174;0.00960023398577384;-0.00048355899419658094;0.00286949860780683
0.0037777594708782703;0.000777007339341058;0.000965280701574242;0.0232947659151713;0.00107281619082591;0.00434762009923229;0.00390782631834163;0.0203094777562862;0.00340854283780526
0.00140047781007641;0.00284621166693414;-0.001817603023177;0.0204520537288335;0.00410762955946983;0.00149390935829102;0.0018450569955478801;0.0102238187344563;0.00303161717321923
0.007273069635522709;0.00349653302703477;0.00243373964120305;0.0195053332205369;0.00937506040631603;0.0112604850658734;0.0127288407624923;0.0169245647969059;0.0042353475214093605
0.0018947640959857102;0.00400327694399635;0.011706595742496;0.030310360234168;0.0133570448263208;0.020989617520996998;0.0177600480286588;0.005802707930367521;0.00673197342876755
-0.00122394699368017;0.00629207030227276;0.00319364147010197;0.0131257038231439;0.0109214621228209;0.00999199937034173;0.00956798030766268;0.00939486045868951;0.00632667701523468
0.0046957197161383605;0.0040539513356925;0.00155061048869906;0.0037384194656274704;0.00448456497786814;0.006936553554931529;0.0069693601053529295;0.00449019066040413;0.005305330053135189
0.00816749243859671;0.00568397760191885;0.00930366293219415;0.023217395851179004;0.00993563102855133;0.0183342031884837;0.017235925759363;0.00379939209726371;0.00704405166718639
0.00264796224594277;0.0076349416822209;0.0118914367279038;0.0140418163940359;0.0141882357489407;0.0159550283613538;0.015784876763461;0.0129179331307005;0.006938674599668879
0.00101211001400475;0.0209538609663606;0.0194083034678223;0.0026518376878093;0.0091914252024819;0.00442823771421896;0.00432309242401335;0.0187897209173791;0.005102681846367529
0.0062138847371455705;0.0135469540467725;0.0262268820406445;-0.00225606005277323;0.0100419461465593;0.00513316425285126;0.0039052606848559704;0.0183752417794977;0.0037449388610360204
0.0073319132409882;0.022347406738005;0.0243887411301999;0.0211339305565409;0.00957802563161042;0.00859819340127593;0.00952546409560862;6.907985631327e-05;0.0068130327114743795
0.00795565545892118;0.0513416045201557;0.0350170977911502;0.0204758599023689;0.0156863124118067;-0.00533833799336231;-0.0042263313896830895;0.00048355899419855197;0.004571743544641379
0.00786150569017668;0.0429465469624925;0.0184635606535156;-0.007687693611145741;0.00741306322849827;0.00057846004308193;-0.000457782317726863;-0.009740259740259721;0.00445420758471665
-0.000670817102305432;0.0216464109862082;0.0312792023084585;-0.00879042957814946;0.00613728181238371;-0.00245788207209391;-0.00201842051539219;-0.0315004144791377;0.0044501546205817895
0.000341292911699209;0.0143492985819615;0.0298723570306322;-0.0559768161878577;0.000695880772427659;-0.0226558422553986;-0.0221648742051575;-0.025559546836143997;0.0024885199790871102
0.0184180485106684;0.00678192275533557;0.0174572041774063;-0.0789157648307148;-0.0113467225948611;-0.0367692739142024;-0.039853451015276;-0.038408400110527;-0.000988923249019003
-0.00471925715832466;0.00127530552435334;-0.00187921668497965;-0.00235085963667492;-0.0044362399242262604;-0.00702175605797442;-0.007811987445988041;-0.0375794418347602;0.00111861810134839
0.007861505690176629;-0.0103122387101679;-0.0018997545722471698;0.0516092335644935;0.00672684746680063;0.012839214853203001;0.014457344693958001;-0.00151975683890723;0.0053985482282467604
0.00821456732296905;0.0005743097725565139;0.0038303159753955702;0.0381549195245058;0.00912377012738286;0.0114698616204374;0.011766361686148998;0.0145758496822341;0.00441773090750003
0.00702592649256806;0.00752514716687919;0.00921124243949023;0.0229631799266334;0.0116753329596206;0.016600351355254;0.0157298989030454;0.0157502072395689;0.007688472964702321
-0.0112626660860765;0.0069423916623734296;0.00702395744549766;0.0073816142371120295;0.009597355653064691;0.00700685517179195;0.00791717841891695;-0.0065625863498211;0.00510673481050367
-0.00451918889974223;0.00835282889791644;0.0038405849190293897;0.004397340340283829;0.00432992480621563;0.00703665694415684;0.00697155921976844;-0.00497374965460071;0.0041097056332148295
-0.00203598874910266;0.0049069702625778;0.011747671517030999;0.00957730863556228;0.00617594185529552;0.0102583049516031;0.007707162992130479;0.008151423045039321;0.004502843154340521
0.00619034729495949;0.016756332187528998;0.0075374046271859405;0.0278192142177265;0.00963601569597933;0.0121056327642211;0.0131411747156083;0.0195495993368348;0.0061402406650104
0.0038012969130644704;0.0137834345413546;0.0100122200429242;0.0278965842817187;0.0126225040109784;0.0179288226695209;0.0180290730256262;0.0346780878695765;0.00784248560184486
-0.000706123265584779;0.0067734770233862105;-0.00338875139914352;0.00788877075547656;0.0147584713819033;0.00706340212448403;0.0069759574486018;0.0140232108317222;0.00986086174123446
0.0010709536194701802;0.00527858246834961;0.00322444830100321;0.0024465094410602898;0.0142365608025824;0.00403928637745699;0.0052767750426903105;0.0124343741365018;0.00967037242687524
0.000164762095303139;0.00881734415513119;0.0134523161602366;0.0105261546950668;0.0158022925405447;-0.00202155355875111;0.0005076289111711759;0.0059408676429938394;0.00881114403018568
0.0190653281707877;0.012829066831076999;0.0173545147410685;0.0178491037188221;0.0200259022287525;0.0244523542253947;0.0184802580001032;0.0500138159712641;0.0112145517624322
0.007520212778477421;0.00896092159827022;0.0116860578552285;-0.007579715609751241;0.0170394139137475;0.0061452782912424;0.00648848708625033;0.0178226029289859;0.007664155179890441
0.006308034505890179;0.0095436771027762;0.0238034113430751;0.0126440539192835;0.0188950959735574;0.0117029267632907;0.0121655009527663;0.007115225200330979;0.007493930686206909
-0.0112626660860765;0.0219082286766382;0.022037153038067;-0.00283676064295457;0.0164015232056918;0.0027238055793499198;0.00232922868627433;-0.0024868748273003697;0.00724669987395282
0.0062374221793318205;0.0303708520898964;0.0314537743502326;0.0111247099153987;0.0122262385711228;-0.0009272936093537849;-0.00125606085096164;0.0256286266924571;0.00528101226832328
0.00247143142954653;0.046037684855958;0.0189051252297676;0.00548987366148768;0.00894979993427902;-0.00239216534328968;-0.0013275320695029802;0.0134705719812103;0.00566199089704172
0.00773204975815284;0.0441627323632002;0.0152801881270473;0.0007766764116105;0.007065122842287109;0.0025251270969176604;0.000193155549593926;-0.0008980381320819461;0.00504594034847389
0.00327170446387587;0.0585035852132126;0.0245735821156078;-0.00210217014527259;0.00898845997719055;0.00272762631939744;0.00145947893449933;-0.0061481072119357605;0.0051107877746398
-0.00906191524167071;0.0277020007938988;0.0118914367279038;-0.0502344270427934;-0.00476485028898566;-0.0279964726927889;-0.0296030122003195;-0.0328820116054164;0.00250473183562799
-0.00960327641195224;0.0218997829446888;0.0246043889465091;-0.0199257672495921;0.00034794038621377405;-0.0102586870256073;-0.0112327099210484;-0.0119508151423051;-2.8370748948070002e-05
-0.00288333666780438;0.0136736400260129;0.0300469290724064;0.0428536630261641;0.00947171051359985;0.0243193924717667;0.0251369773392254;0.007322464769274509;0.00488382178306146
0.00504878134893083;0.0217730969654485;0.0234748051467946;0.0046303007527430705;0.00822492412966658;0.00147365943604388;0.000988135411203628;-0.00746062448190105;0.00410565266907992
-0.0129455932023867;0.00488163306672973;0.00403569484807098;0.0072230481169534;0.00832157423694735;0.0015886637114516699;0.00368095101435906;-0.00407571152252068;0.00241961958878628
-0.00213013851784721;-0.022254503686562;0.0015198036577976901;-0.0042481266454422704;0.00352772891577735;0.0069155394846734395;0.000310808170883303;-0.016371925946394;0.00161307972585667
0.00526061832860614;0.0018749524927578198;0.0032655240755382602;-0.0391335233009299;-0.000734540815339413;-0.0145352413599695;-0.0147432295681192;-0.0142995302569771;-7.29533544357452e-05
-0.00203598874910255;-0.00266040556404812;0.00548361590043245;-0.0124297983574598;-0.006417567123498721;-0.0128820071417278;-0.0132438000550514;-0.0218292345951914;-0.00098081732074673
0.00209483235456798;-0.0144337559014552;-0.000564791899857364;-0.0143466204373445;-0.007683683528888709;-0.00830476056568319;-0.00322426825384053;-0.00711522520033289;-0.00010537706751873
3.5306163279236205e-05;-0.0096534716181178;-0.006941805896427461;0.000636390031845013;-0.0106991668760751;-0.00962062343779457;-0.00576791059573678;-0.0183061619231825;-0.00154823229969198
0.00462510738958;-0.00619072151888045;-0.005637650054938771;0.00221227369787702;-0.0117333230239894;-0.0111546505665779;-0.0110604459584125;-0.00725338491295938;-0.00027560156120221
0.00245966270845344;-0.0168830181667694;0.0040562327353385105;0.0301347897043401;-0.0052867608683036;0.007212028912304159;0.0121134552449066;0.006355346780879429;0.0030843057069792103
-0.00168292711631018;-8.44573194935805e-06;0.00338875139914352;0.0296790715252222;0.00763535847524677;0.013627051450849999;0.0156038163431585;-0.000898038132082141;0.00649690150891813
0.00534299937625776;0.0014948945550366;0.00533985068955956;0.0235834157692942;0.0130574294937458;0.0214221252942922;0.0199247096527553;0.026181265542968995;0.00648879558064835
-0.000411905238257793;-0.00495764465427395;0.009467966030334509;0.0165299866387859;0.0183925154156942;0.0167730488053688;0.0172696455137515;0.0241779497098633;0.009877073597775341
0.00761436254722198;0.0023479134819219803;0.0012425421796860001;0.012876589221498999;0.0218815842885566;0.0196103303641094;0.0181544225473738;0.0321221331859629;0.00967847835514501
0.0088265408198091;0.00435799768586931;0.00627432456023247;0.0068157925053922205;0.0153770320685076;0.0105326340869616;0.00931068392091872;0.0192042000552645;0.00899352741627629
0.0120747078414989;-0.0140030235720379;-0.0099916821556566;-0.00695692910564039;0.0157829625190873;0.0047308403259240205;0.0055483656731433705;0.0187206410610659;0.0088759914563516
0.007861505690176629;-0.00958590576252283;-0.0104743225064439;-0.00875727097929702;0.0118106431098128;0.000771789489450614;0.00432272590494442;0.0139541309754088;0.009743325781309759
0.00865001000341292;-0.0180992035674772;-0.0104537846191762;-0.004401166332459129;0.00851487445151156;0.0017307952411918;-1.97920297496657e-05;0.0138850511190937;0.00802081602379945
0.0149815819514893;0.00309958362541485;-0.00370708865179026;0.00276576723258803;0.0058183364583545;0.000779813043547684;0.00134182631321;0.019342359767891004;0.00883546181499756
0.0141930776382531;-0.0006080927003537791;-0.00989926166295285;0.00312328494586855;0.0041269595809241295;-0.00119359919061407;-1.2828167429646e-05;0.009256700746063109;0.00796812749004067
0.00875592849325063;0.0148222595711257;-0.0013863073905586699;0.0023984719837463198;0.004793845321167329;0.0042108376055567396;0.0034793655261689;0.0110527770102232;0.00731154730011752
0.0188181850278331;0.00167225492597312;-0.00470317618426597;0.014844849640633;-0.0024839077571356897;0.00407443718588779;0.007111569504294309;0.00635534678087929;0.0054512367620054795
0.00956797024867312;-0.0234200146955736;-0.00335794456824223;0.0045907655002636;-0.0008891809869917561;-0.004268912854268171;-0.00014257591801147802;0.00449019066040218;0.0057471031438847105
0.0076496687105011;0.0050927763654636795;-0.00344009611731244;0.0104496348515583;0.0041462896023812795;0.0027876119381314802;0.00393348265320181;0.0014506769825918802;0.00740881843936525
0.0022831318920573103;0.00899470452606788;0.00820488596338098;0.0197293663179204;-0.000405930450582681;0.008180204440157709;0.008226887032591999;0.0065625863498209895;0.00798028638244663
-0.00024714314295465296;0.0197461212976022;0.00421026688984505;0.0101222999654385;0.00666885740243173;0.00972149097503078;0.00984763435764408;0.0122271345675601;0.00662254339711266
0.000600204775747071;0.0200839505755767;0.0125383801768312;0.0232318495993968;0.00652388224150924;0.0123749949375191;0.010981277839414;0.00932578060237632;0.008438271329736959
0.00170646455849638;0.00809101120748623;0.00341955823004492;0.0221227369787673;0.00757736841087786;0.0130325442995705;0.0118088778982041;0.00490466979828746;0.0071777994836532705
0.0100269503713032;0.0125756948725961;0.0161325104486501;0.0167791012404283;0.011163087391027001;0.0184304858376626;0.0193503742709472;0.0127106935617567;0.00911511634033468
0.00995633804474466;0.0113679552038378;0.0114601410952856;0.00245798741758785;0.0084278893549582;0.00675812499474643;0.004634633633036071;-0.00117435755733691;0.00874629660402215
0.0101799437455131;0.0148391510350244;0.020486542549368002;0.0065330941946512;0.0158312875727293;0.0068689264561036;0.00795309728772214;0.0178916827853011;0.008470695042818721
0.00295394899436285;-0.0090876075775107;0.0124151528532258;0.0062780280496243;0.0129124543328233;0.004086663554036639;0.0024996600535638898;0.0063553467808774;0.00849906579176685
0.009250214779159991;0.00699306605406957;-0.00219755393762633;0.008084746576905609;0.0113563876055911;0.00571582710998508;0.0080524239555394;0.000276319425256855;0.0094636712559738
0.004295583198973721;0.0133611479438865;0.010063564761093;0.007887495424751421;0.0175613244930712;0.0030978560299305103;0.00331443194492198;0.00103619784470849;0.00906242780657596
0.008438173023737509;0.00917206489700428;0.00110904591244698;-0.00238231779456222;0.00328610364757387;-0.00338020871938727;-0.00580163035012426;0.00449019066040218;0.006156452521551279
0.00783796824799043;-0.0148729339628219;-0.00630513139113376;-0.0117304920098402;-0.00111147623373742;-0.00474994402615836;-0.0052767750426903105;0.00538822879248413;0.0039637989243432896
0.0115333466712173;0.00446779220121107;-0.00306014520286302;-0.0021327780826758697;-0.0021649624031092603;0.00356322216762739;0.0011244805050343901;0.00345399281569558;0.0066752319308726
0.0138164785632746;0.0127699467074314;0.00100635647610925;0.0137497656579788;0.00045425550422439903;0.00600925994557777;0.00823531697118818;0.0145067698259187;0.0083896357601132
0.0018123830483340899;-0.0150587400657077;0.00350170977911513;-0.00328822771965298;-0.00240658767131208;0.0056015869825858395;0.00487103843282322;-0.0173390439347892;0.00603891656162781
0.00590789798872549;0.0248557891269646;0.00934473870672914;0.0020579586801337;3.86600429115314e-05;0.00247660369832403;0.00111824968085344;-0.0189278806300076;0.00120778331232496
0.00986218827600016;0.048900787986791;0.0150850781980058;-0.00554896398508531;-0.00648522219859771;-0.0125033718030922;-0.0127369041820184;-0.0296352583586626;-0.000790328006387453
0.00114156594602854;-0.0277864581133925;0.00403569484807098;-0.0235927681946115;-0.0109601221657354;-0.015107588218977;-0.0165615306715986;-0.0341254490190666;-0.000737639472627394
0.00351884760683063;-0.0240449988598261;-0.00587383575851552;0.00314624089892113;-0.0070941178744689;0.00495511776667062;0.0036395343595134705;-0.0247305885603751;-0.00226155398750882
0.00529592449188532;-0.0102869015143198;-0.00679804068555456;0.0211131001546976;-0.00259022287514943;0.010503214388601;0.0124015392334831;-0.014575849682232;0.00152796747901496
0.00679055207070645;0.00880045269123253;0.0022899744303303;0.0060646227082833395;-0.0034310788084963603;0.0017521913854541302;0.00293508470805559;-0.0157502072395689;0.0019859524263078398
0.0120511703993128;-0.004003276943996379;-0.00139657633419243;0.00430636674855756;-0.00486150039626643;-0.0009540387896808109;0.00100279617398075;-0.0058717877866826295;0.00232640141367346
-0.00112979722493545;0.0052701367364003104;0.000708557110729924;0.0111842253492391;-0.00699746776718835;0.013931946506581997;0.0145940563068576;-0.0074606244819011;0.00382599814374285
0.000788504313236182;0.0133864851397346;0.00045183351988586906;0.000224883317865854;-0.0102352463611235;0.00586177937977161;0.00736776633383107;-0.00393755180989219;0.00404080524291395
0.0;-0.00388503669670526;-0.0021256713321901;0.0017557052982767301;-0.00442657491349918;0.00804991720456316;0.00525954864642642;0.00697706548770438;0.004981092922309189
0.00395429028727445;-0.0129641985422667;0.000400488801716947;0.00645317346920993;-0.0020586472850983;0.0072418306846691;0.00833024541017335;0.0150594086764306;0.00650500743718918
0.00784973696908353;0.00631740749812082;0.00258777379570962;0.0020864410663294897;0.00320878356175081;0.0018908842491524;0.00264846679575503;0.0102928985907697;0.00709268723681022
0.00482517564816232;-0.0075927130224741094;-0.00154034154506522;-0.000544566219634834;0.00624359693039134;0.00439690764583556;0.00249966005356261;0.0144376899696055;0.00771684371365045
0.00426027703569465;-0.0020607585956437;-0.0012630800669535302;0.00672609424438997;0.00789631376491051;0.0123020188026265;0.0128149727438098;0.0185134014921242;0.00761146664613155
0.00284803050452498;-0.00449312939705915;0.00492909294420885;0.00671589159858876;0.0113950476485026;0.0107867133000719;0.00971165578288258;0.0119508151423051;0.0086936080702622
0.0102740935142578;0.0109963429980658;0.00385085386266315;0.0186211039177735;0.0143912009742322;0.0156436380475405;0.0183002971370101;0.025904946117712;0.0102053636927363
0.0110979039907734;0.0141803839429745;0.0064899723765417;0.0139801754089877;0.0163048730984082;0.010852047954873;0.0118176743558696;0.014575849682232;0.0100594569838648
0.00341292911699287;0.00418908304688226;0.00666454441831565;0.0134147787875045;0.0168654437206434;0.017420282169293998;0.0195208056382367;0.0120198949986184;0.00915564598168872
0.00772028103705968;0.0037752421813636;0.0112958379971452;0.00889245603616562;0.0182282102333144;0.0112387068476066;0.011167836045757;0.00379939209726571;0.009301552690560209
0.0076967435948736;0.0155992669104669;0.008163810188845929;-0.009366028845430141;0.009481375524326709;0.00267146144070973;0.00133522896996119;0.00373031224095055;0.0052850652324582
0.000600204775747071;-0.00615693859108302;-0.00260831168297726;-0.0192341128863247;0.00650455222005197;0.00873765041298402;0.00685940438452071;0.0103619784470848;0.00573089128734261
0.00501347518565143;-0.007668724610018329;-0.00507285815508152;-0.00687743349043912;0.00384667426980934;0.00769458838021242;0.00902040081792432;0.0126416137054435;0.00611186991606349
-0.00262442480375658;-0.00352187022288286;-0.00207432661402129;-0.0140549948115299;0.00355672394796169;0.00676347403081123;0.00464343009070245;0.0111218568665364;0.0054390778695995205
0.0144637582233939;-0.0038934824286547295;-0.0037070886517903703;0.0134169043387171;0.0078769837434528;0.0184190236175233;0.0193976552309048;0.0200331583310313;0.008288311656730609
0.00935613326899765;-0.00982238625710485;-0.00756821145808728;0.0110350116543979;0.00988730597490972;0.0126290741506304;0.0170537657818532;0.0170627245095324;0.00757093700477884
0.0157700862647256;0.0015286774828340301;-0.0101867920846983;0.0137093801850169;0.0120812634102033;0.0132694301824702;0.0130018974692216;0.0160956065211391;0.007258858766358791
0.010132868861140999;-0.0101771069989781;-0.00257750485207575;0.0211632631632191;0.0077513386039848;0.0189168660456187;0.0211052675754148;0.0111909367228515;0.0077614263191380095
0.00424850831460133;-0.0164185029095547;-0.000842053377969054;0.00877214983775243;0.0112500724875806;0.0156394352334889;0.0175533312734961;0.013954130975406999;0.008900309241163579
0.0042014334302291605;-0.00552350869488094;-0.00276234583748358;0.0179545310587752;0.0120039433243772;0.0235999471209586;0.0250255555421156;0.0129179331307003;0.00683735049628509
0.0038248343552506102;-0.00548128003513426;-0.00434376315708407;0.0144733032893669;0.0107764869619015;0.0259718625419988;0.026530116322157002;0.0126416137054435;0.00964605464206325
0.00540184298172319;-0.023614266530409;-0.0101867920846983;0.000297577169207752;0.0122745636247646;0.0116769457309733;0.0150287479232114;0.0158192870958822;0.00716564059124603
0.0187358039801815;-0.00891869293852343;-0.00557603639313631;-0.00138968538016526;0.00769334853961567;0.00846484957364368;0.00680662563852263;0.0218983144515065;0.00830452351327138
