# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"LHU14";"MOCMQ";"GDP252";"LHEL";"LHU5"
-0.0289236026360752;0.0166425801957298;0.00393556744356205;0;0.0300205620287868
-0.0556504759580182;0.0054691056637356;0.0121033531430152;0.00369003690036862;-0.0424948594928061
0.0168415914083476;-0.0198965452973362;0.00802934865369986;-0.0553505535055348;0.015078821110351
0.00744447156456196;-0.0341284414882046;0.00648676442959006;-0.0369003690036895;-0.000411240575736826
-0.0290456431535295;-0.00282621382064996;0.0107980895687684;0.00738007380073724;-0.0302947224126128
0.041615816451063;-0.0120045341635722;0.0113320610309606;-0.00369003690036862;-0.0239890335846455
-0.0119599707102771;-0.00090744378889851;0.00588357444452137;-0.0295202952029523;-0.00877313228238374
0.0318525750549183;0.00202570785198564;0.00605167657150762;-0.0369003690036895;0.0301576422206977
0.0269709543568477;-0.01967350355798;0.00288740124000042;-0.0258302583025826;0.0226182316655243
0.045521113009518;-0.0422526604601933;0.00262041550890435;-0.011070110701107;0.0379712131596969
0.0818891872101551;-0.0344706425129806;0.00370813515411006;-0.0332103321033209;0.0515421521590159
0.0965340493043704;-0.0436978487165903;-0.0118462557723302;-0.0258302583025837;0.0690884167237833
0.0956797656822054;-0.0789537203667693;-0.013220737869454;-0.0221402214022139;0.0877313228238504
