# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPIN
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"FSPIN";"LHU14";"LHUR";"HSSOU";"HSNE";"HSFR";"FYGT1";"CES275R";"GDP276_5";"FYBAAC";"PMP";"FYGT5"
0.00140294684000599;-0.0136685379546033;-0.0275229357798164;0.00347372991749934;0.00110132158590204;0.0228647014361337;-0.00608960417572837;0.0122966734180942;0.000719009364875055;-0.00217746325530784;0.0682170542635675;-0.00150981378963258
0.00108479222874782;-0.0151330241640213;-0.00458715596330223;0.00173686495874903;0.0958149779735682;-0.0173847316704478;0.0106568073075248;-0.00431450508052544;0.000869912564910589;-0.00108873162765352;-0.0395348837209304;0.00100654252642224
0.00107520925852918;0.0063461069074921;-0.00917431192660592;0.0121580547112458;-0.126651982378853;-0.0523431594860148;0.00521966072205302;0.0226560344638052;0.000790022635479996;-0.00190528034839384;-0.0286821705426371;0.00503271263210822
0.000676557697434538;-0.017207712960703;-0.0321100917431188;-0.0282240555796779;0.128854625550661;0.0353363567649264;0.000652457590256617;0.0137464117704057;0.00110958235320225;0.00272182906913424;-0.00930232558139532;0.00125817815802742
-0.000274072948252491;-0.0379546009275066;-0.0412844036697246;0.0412505427702988;-0.0616740088105738;0.00736961451247165;0.00413223140495853;0.00552987182924208;0.00110958235320225;0.00571584104518233;-0.0240310077519373;0.00377453447408152
0.00313363126148878;-0.0106175250183061;-0.0366972477064223;-0.0234476769431177;0.105726872246696;0.0236205593348469;0.024793388429752;0.014836698386279;0.00133149882384273;0.0062602068590096;0.0496124031007745;0.0231504781077002
0.000159077305629057;-0.0394190871369296;-0.0321100917431186;-0.0542770299609197;-0.13215859030837;-0.0804988662131519;0.0304480208786431;0.00727303665763568;0.000266299764768517;0.0163309744148067;0.0968992248062023;0.0312028183190736
-0.00202200671612881;-0.0117158896753722;-0.00458715596330363;-0.0243161094224928;-0.0958149779735682;-0.0625472411186734;0.000217485863418687;0.00656875420036851;0.000585859482490812;0.0264017419706041;-0.171317829457365;-0.00176144942123777
-0.00415900907488119;0.0214791310715159;-0.00917431192660451;-0.101172383847156;-0.066079295154185;-0.105820105820102;0.0376250543714661;0.0148512300834654;0.00195286494163596;0.0307566684812197;-0.0100775193798442;0.0372420734776041
-0.00131286691995094;-0.0156211862338298;-0.00917431192660592;-0.0529743812418575;-0.140969162995596;-0.0863567649281955;-0.00456720313179643;0.00136644978822847;0.00174870178864675;0.0220468154599892;-0.0744186046511627;-0.0135883241066935
0.00469182221903642;0.0346595069563096;0.0183486238532104;0.070343030829353;0.114537444933922;0.0854119425547999;-0.0545889517181385;0.0144163776073243;0.00126936221206338;-0.0209580838323357;-0.0937984496124024;-0.0415198792148967
0.00319112908280051;0.0120820112277276;0;0.0599218410768562;-0.0165198237885463;0.075018896447466;-0.0232709873858195;0.0096734994828746;0.0014824020238782;0.00816548720740344;-0.0790697674418605;0.00729743331655786
0.00202967309230375;0.000244081034903372;-0.00458715596330229;0.0642640034737294;0.16409691629956;0.103741496598639;0.0574162679425837;0.0180336421915586;0.00152678531800631;0.0285792052259119;0.187596899224805;0.0420231504781071
0.000505980827543141;0.0123260922626313;0.0137614678899082;0.0408163265306118;-0.0198237885462554;0.0273998488284239;0.0284906481078726;0.00870658648514822;0.00135812880031958;0.0321175830157864;0.0604651162790698;0.0291897332662307
-0.00206225519104708;-0.0309982914327558;-0.0229357798165141;0.0225792444637437;-0.105726872246696;0.00547996976568038;-0.00587211831230972;0.0264231251226473;0.00209489148284583;0.00870985302123056;-0.0139534883720931;-0.00528434826371416
0.00440049992439059;-0.0141567000244079;-0.0229357798165127;-0.0134607034303091;0.0572687224669592;0.000188964474682418;0.0306655067420618;0.0144077639966099;0.00181083840042609;0.0157866086009796;0.0139534883720931;0.017362858580775
0.00101387824912982;-0.00488162069807199;-0.00458715596330363;0.0421189752496751;0.136563876651981;0.0370370370370352;-0.0282731622444539;0.00364297942411412;0.00151790865918067;-0.0130647795318455;-0.0418604651162791;-0.0251635631605432
0.00337512211099802;-0.00122040517451783;-0.0183486238532105;0.0742509769865393;-0.149779735682818;0.0347694633408901;0.0213136146150502;0.0183531756805849;0.00241445120056813;0.0133369624387595;0.0922480620155046;0.0188726723704076
-0.00282697621449313;0.0062240663900415;0;-0.014329135909683;0.150881057268723;0.0544217687074829;0.0343627664201823;0.0184342330580322;0.0033997603302117;0.0285792052259119;-0.0503875968992256;0.0420231504781072
0.000858634131588751;-0.0241640224554552;0.00458715596330229;-0.0851063829787241;-0.0374449339207071;-0.0755857898715023;0.0137016093953893;0.0132214517695897;0.00311570724779192;0.0171475231355472;-0.0519379844961233;0.0148465022647208
-0.00436216804351608;0.0517451793995606;0.0183486238532118;-0.0373425966131125;-0.285242290748897;-0.0759637188208616;0.0704654197477164;0.0180516490269717;0.00262749101238297;0.0269461077844312;-0.0635658914728674;0.0508303975842975
7.09139796175942e-05;-0.00244081034903566;0;-0.0382110290924889;0.0242290748898667;-0.0559334845049149;0.0160939538929972;0.0121680980355743;0.0032488571301762;0.0372890582471417;-0.0418604651162791;0.0349773527931559
-0.00370477628651836;0.059799853551379;0.0825688073394491;-0.0395136778115497;0.13215859030837;-0.0430839002267574;-0.0226185297955635;0.00708694078709071;0.00585859482490791;0.0313010342950469;-0.103875968992249;0.00503271263210814
-0.00612351796969828;0.0638271906272871;0.0825688073394493;0.0725141120277902;-0.0484581497797335;0.0434618291761167;-0.00652457590256639;0.015011450814125;0.00237894456526561;0.0179640718562875;-0.00697674418604666;0.00301962757926527
-0.000205075562678486;0.0595557725164767;0.0550458715596327;0.100303951367781;0.0737885462555055;0.0965608465608447;-0.0337103088299255;0.0172469401026333;0.00347077360081667;0.0353837778987478;0.0689922480620164;-0.0218922999496728
0.00480873445570363;0.0785940932389567;0.0917431192660538;0.132001736864958;0.0825991189427312;0.126606198034773;-0.0841670291431057;-0.00214177412669525;0.00363055345967776;-0.0108873162765376;-0.154263565891474;-0.0732259687971814
0.00657008438188577;0.0154991457163766;0.0137614678899081;0.0451584889274863;-0.0484581497797367;0.0678382464096713;-0.104175728577643;0.0388249340419413;0.00410101637743554;-0.0609689711486124;0.275193798449614;-0.0777554101660794
0.00343453652635384;-0.0181840371003185;-0.00458715596330223;0.108119843682154;0.0814977973568292;0.109977324263039;0.0615484993475422;0.018187268736495;0.00471350583640319;0.00626020685900958;0.0581395348837209;0.0505787619526923
-0.00194534295438028;-0.00756651208200881;0.0183486238532104;0.0338688666956143;0.0649779735682831;0.0417611489040079;0.0493692909960855;0.0147136175670128;0.00448271270693711;0.0078933043004894;-0.00542635658914881;0.0271766482133871
-0.00134928220678133;0.000976324139611962;-0.0137614678899082;0.0729483282674772;0.045154185022024;0.0610355253212416;-0.0667681600695952;0.0146172607086242;0.00119834894145841;-0.0236799129014698;0.0705426356589164;-0.0538500251635629
0.00604685420794893;-0.0385648035147658;-0.0229357798165127;0.130699088145896;0.12114537444934;0.115835222978078;-0.0208786428882123;0.0347936630788724;0.00150015534152946;-0.0146978769733261;0.124031007751937;-0.00629089079013556
0.00222899887285125;0.0178179155479631;-0.00917431192660595;-0.0303951367781109;-0.113436123348016;-0.0933484504913096;0.0284906481078726;0.0226090985074346;0.000958679153166747;-0.000816548720740495;-0.0488372093023254;0.0196275792652239
0.000827968626888775;-0.00939711984378933;-0.0183486238532105;0.0521059487624834;0.17511013215859;0.0738851095993992;0.0202261852979556;0.0128575589543448;0.00188185167103103;-0.00435492651061481;0.0488372093023254;0.00780070457976817
0.0028940570060231;-0.0156211862338309;-0.0275229357798164;0.0746851932262224;0.0859030837004404;0.0296674225245634;0.0184862983906051;0.0282749692059513;0.00189072832985665;-0.014425694066413;0.113178294573644;0.00553598389531929
0.000902715794594021;-0.0452770319746132;-0.0596330275229364;-0.043855840208428;-0.160792951541851;-0.0258881330309921;0.0569812962157458;0.0136441640351679;0.00195286494163595;-0.00217746325530693;-0.0317829457364349;0.032209360845496
-0.00493714625663272;0.0115938491579181;0;-0.247069040382106;-0.0638766519823776;-0.135676492819348;0.0461070030448023;-0.0109756831700609;0.00253872442412678;0.0103429504627104;-0.153488372093023;0.0105686965274281
-0.001301367355689;-0.0148889431291165;-0.0183486238532105;-0.0112896222318719;-0.116740088105729;-0.0697278911564626;0.0972161809482383;-0.000877064555679818;0.00251209444764991;0.0304844855743066;-0.154263565891472;0.0465525918470058
-0.00185909622241212;-0.00402733707590922;-0.00458715596330223;-0.201910551454624;-0.0991189427312773;-0.211829176114892;-0.0713353632013923;-0.00942230702718871;0.00297368070658202;-0.00244964616222115;0.0682170542635651;-0.0382486160040263
-0.0045864095466318;0.0422260190383196;0.0504587155963291;-0.0603560573165432;0;-0.0319349962207087;-0.00391474554153981;-0.0416160603728151;0.00292042075362833;0.00870985302122979;-0.116279069767442;0.0148465022647208
-0.00265256615651386;0.0181840371003185;0.00917431192660592;-0.05601389491967;-0.100220264317179;-0.040060468631899;0.0872118312309702;-0.00654384677554909;0.00561004837779061;0.0424605334784978;-0.0379844961240302;0.0785103170608957
-0.0097477973063804;0.0467415181840348;0.0596330275229351;-0.217108119843682;-0.112334801762114;-0.177248677248674;0.0208786428882123;0.0107058409044379;0.00668412409569039;0.0609689711486123;-0.0666666666666675;0.0296930045294411
-0.00441774927078393;0.131071515743227;0.13302752293578;-0.117238384715588;-0.100220264317179;-0.101473922902494;-0.0872118312309702;0.00527831500162135;0.00671963073099284;0.0620577027762658;-0.227131782945737;-0.0608958228485156
0.00597019044620039;0.250549182328536;0.229357798165137;-0.0104211897524967;0.0319383259911872;-0.026832955404386;-0.0891692040017394;0.00583562070184551;0.00588522480138476;0.00626020685901196;-0.0821705426356582;-0.0286864620030195
0.00705689926899186;0.00549182328533071;0.0825688073394494;0.0403821102909249;-0.0407488986784129;0.0536659108087681;0.0143540669856459;0.00331285785435598;0.00569881496604678;-0.00136091453456988;0.318604651162791;0.0352289884247611
-0.0010541267240482;-0.11484012692214;-0.0550458715596329;0.082935301780287;0.0803964757709239;0.101473922902494;0.0648107872988253;-0.00580208310397434;0.00533487195419646;-0.00381056069679103;0.233333333333332;0.0352289884247611
0.00085288434945717;-0.00829875518672329;-0.0229357798165141;0.0664350846721666;-0.0165198237885462;0.051965230536661;-0.0548064375815572;-0.00665896701434965;0.00816652611956858;-0.000272182906910723;0.0426356589147303;-0.0274282838449929
0.00683840754800715;-0.0975103734439822;-0.0779816513761469;0.0455927051671733;0.0781938325991199;0.056878306878305;-0.045889517181383;0.0248763538127126;0.00840619590786029;-0.0264017419706017;0.0697674418604654;-0.0284348263714136
0.00149302676006121;0.0258725896997816;-0.0229357798165128;-0.0334346504559275;-0.0737885462555055;0.00434618291761335;0.0197912135711176;0.0223550880843378;0.00427854955394788;-0.0293957539466546;-0.0666666666666677;0.00125817815802659
0.00150260973027945;0.0600439345862828;0.0229357798165128;0.0712114633087281;-0.013215859030837;0.0608465608465589;-0.0173988690735104;0.0204048132984437;0.0034974035772935;-0.0225911812738164;-0.172868217054263;-0.0130850528434824
-0.00142786256257421;0.0250183060776166;0.00458715596330372;0.0247503256621798;0.0837004405286332;0.0761526832955386;-0.0513266637668547;0.00585961069015384;0.00183746837690293;-0.0332063146434408;0.056589147286821;-0.0644187216909911
-0.000791553340058218;-0.0462533561142288;-0.0366972477064225;0.135909683022145;-0.0374449339207037;0.0867346938775511;0.0126141800782947;0.0105691026440444;0.00574319826017486;-0.00870985302122973;0.000775193798448703;0.024408656265727
-0.0020565054089155;-0.0508908957773981;-0.0504587155963304;0.0508033000434216;0.1079295154185;0.0421390778533672;0.0178338408003478;0.00769193898868425;0.00632018108384008;-0.00898203592814373;0.112403100775195;0.0037745344740816
-0.000939131081425161;0.0183060776177691;-0.0321100917431186;0.0898827616152844;0.00881057268722574;0.0512093726379422;0.0382775119617227;0.00774291024597762;0.00714571035462253;-0.0136091453456726;-0.118604651162791;0.0105686965274281
-0.00259506833520214;-0.0297778862582403;-0.0321100917431187;0.0347372991749895;-0.0110132158590297;0.0376039304610714;0.0443671161374511;0.0117558218319451;0.0079268563312769;0.00925421883505689;0.0852713178294557;0.0309511826874685
-0.00289022381793586;-0.0306321698803979;-0.0458715596330281;-0.114198871037777;-0.238986784140971;-0.139455782312925;0.0228360156589821;0.00854182293548789;0.00516621543650969;0.0206859009254226;-0.0860465116279069;0.0332159033719175
0.00436791782564708;-0.0288015621186246;-0.0458715596330269;0.154580981328702;0.29625550660793;0.161375661375663;0.0311004784688997;0.0157682590245796;0.00191735830633347;0.0223189983669023;0.116279069767442;0.0266733769501758
0.00378910642444241;0.00695630949475223;0.00458715596330223;-0.0673035171515418;-0.00110132158590193;-0.0536659108087698;0.0430622009569379;0.0141688194068567;-0.00237006790643998;0.00244964616222099;0.0829457364341094;0.0196275792652239
-0.00264298318629563;0;-0.0183486238532104;-0.00998697351280975;-0.0407488986784162;0.0115268329554081;0.0893866898651588;0.0134066526811193;0.0123740624029115;0.0234077299945567;-0.0875968992248071;0.0309511826874685
0.00164635428355933;0.022455455211129;-0.00458715596330234;-0.106817194963092;0.0066079295154185;-0.212018140589569;0.0315354501957371;0.00461877576243308;-0.0195197727575341;0.030212302667395;-0.0658914728682163;0.0251635631605439
0.00112504070366562;-0.0342933854039518;-0.0229357798165141;0.0382110290924889;-0.111233480176209;0.102040816326531;-0.0237059591126576;-0.0184061906149214;0.0403000310683059;0.0193249863908493;-0.134883720930232;-0.00478107700050379
0.00296113779755362;0.0286795216011704;0.0229357798165141;0.0117238384715588;-0.0363436123348017;-0.0315570672713549;0.0141365811222247;-0.012795014747339;0.0173094847099551;0;-0.0860465116279071;0.000754906894816276
4.4081663005846e-05;0.00866487673907856;0.0137614678899083;-0.0998697351280941;0.0748898678414074;-0.126039304610731;0.13810352327099;-0.0147643196859527;0.00646220762504993;0.116222101252047;0.0240310077519373;0.116004026170106
0.00393093438367818;0.0742006346106883;0.0458715596330267;-0.11854103343465;-0.205947136563875;-0.182350718065006;0.108525445846018;-0.0302233825007779;0.00362167680085218;0.135819270549807;-0.0124031007751931;0.121540010065425
-0.00175943333213866;0.163534293385405;0.142201834862384;-0.0890143291359093;0.00330396475770925;-0.106575963718821;-0.238147020443671;0.000776619160172465;0.0114863965203497;-0.0100707675557951;-0.393023255813953;-0.14620030196276
0.0103419414599345;0.0259946302172321;0.045871559633028;0.192357794181502;0.0451541850220275;0.189342403628118;-0.00956937799042623;0.00946797537144028;0.0167413785451156;-0.0155144256940662;0.306976744186047;0.024911927528938
0.00699365166554938;-0.0990969001708581;-0.0366972477064222;0.108119843682154;-0.0561674008810572;0.0640589569160998;0.241626794258371;0.0103289330310825;0.0345923394434334;0.122754491017962;0.368992248062016;0.149723200805239
-0.00150260973028002;-0.0124481327800829;0.00458715596330228;-0.0607902735562302;0.0242290748898667;-0.0786092214663662;0.0182688125271857;-0.00940531345335738;0.0173893746393858;0.047087642896029;-0.226356589147288;0.0415198792148966
0.000433150253881999;0.0316084940200172;-0.00458715596330228;-0.137646547980895;-0.040748898678413;-0.10468631897203;0.0656807307525034;0.0110041077305105;-0.00287603745950021;0.0427327163854085;0.0961240310077535;0.074987418218417
-0.00500806023625087;-0.00170856724432633;0;-0.170646982197134;0.026431718061674;-0.123393801965232;0.0778599391039561;0.0161984568857838;-0.0131108250854379;0.0577027762656533;-0.209302325581395;0.0933568193256188
-0.00284230896684313;0.126189895045156;0.114678899082568;-0.0503690838037347;-0.0605726872246717;-0.051398337112623;-0.180948238364504;0.00829844495660692;-0.00118947228263283;0.0168753402286285;-0.217829457364342;-0.0978862606945166
-0.00528979956067833;0.103734439834024;0.0825688073394492;0.100303951367781;-0.0330396475770915;0.00377928949357538;0.0513266637668508;0.0242379854113898;0.0133238648972527;0.0285792052259117;0.0333333333333326;0.019627579265224
-1.91659404353423e-06;0.0771296070295351;0.0825688073394492;-0.0169344333478073;0.0363436123348007;0.0385487528344671;-0.0350152240104349;0.000572609321750517;0.008645865696152;-0.0206859009254191;0.00620155038759754;-0.0249119275289381
7.47471677052455e-05;0.0259946302172323;0.0642201834862387;0.166304819800261;0.063876651982381;0.0967498110355272;-0.127664201826884;-0.00689349536887285;0.0181438906395632;-0.0432770821992381;0.0341085271317838;-0.0719677906391518
0.0145967802370024;0.0324627776421746;0.105504587155967;0.10551454624403;0.015418502202641;0.0929705215419501;-0.176816006959548;-0.0112221151299966;0.0115662864497802;-0.151878062057703;0.0488372093023256;-0.199295420231504
0.00757016315390117;-0.0945814010251392;-0.0412844036697246;0.221884498480243;0.222466960352425;0.197089947089943;-0.0176163549369291;0.0070863338948649;0.0027606408947673;-0.0454545454545483;0.323255813953488;-0.0259184700553649
0.00970015077845306;-0.0759092018550146;-0.0321100917431281;0.02648719062093;-0.11343612334802;0.0170068027210883;0.0208786428882123;-0.0147183336992965;-0.0331365673960322;-0.0476320087098505;0.0976744186046511;0.00780070457977355
0.00229000406126297;-0.0472296802538443;-0.105504587155958;0.0990013026487191;0.025330396475772;0.0801209372637981;0.0728577642453263;-0.0127486484178823;0.0554169810483334;0.0225911812738188;0.203875968992247;0.090337191746346
-1.09820838705282e-05;-0.088967537222358;-0.114678899082569;-0.0199739470256196;-0.0484581497797367;-0.0410052910052946;-0.0224010439321469;0.0113538361780572;-0.0160223691802405;0.00653238976592252;0.0906976744186044;-0.00100654252641919
-0.00336444668217428;-0.0467415181840385;-0.0917431192660535;0.0104211897524967;0.150881057268723;0.119425547996978;0.0145715528490672;-0.000173406736007631;-0.0029559273889308;0.0111594991834462;-0.275193798449612;0.0176144942123779
-0.00232003708992794;-0.0486941664632659;-0.0596330275229365;-0.0703430308293529;-0.012114537444935;-0.0665154950869218;0.0893866898651589;-0.00533441940778567;0.0233633660290266;0.0781164942841618;-0.0116279069767442;0.102918973326628
0.00312033009882497;0.0397852086892861;0;-0.127225358228397;-0.00881057268722246;-0.0854119425548016;0.0171813832100892;0.00428305256557604;0.00906306866095602;0.00081654872074044;-0.148837209302326;-0.0135883241066934
0.00172213641204817;-0.0145228215767648;-0.0183486238532105;-0.0733825445071653;0.126651982378853;-0.0236205593348469;-0.117007394519354;0.00610612487039319;-0.00727886023700675;-0.0900925421883484;-0.0201550387596906;-0.101157523905385
0.00733127887229121;0.0128142543324384;-0.00917431192660589;0.028224055579679;-0.0176211453744483;0.0476190476190476;-0.0408873423227512;0.00476243117457076;0.014966046779992;-0.0174197060424659;-0.0139534883720931;-0.0221439355812834
0.00394308558991519;0.0167195508908971;0.00917431192660589;-0.0321320017368654;0.1079295154185;0.00642479213908154;-0.060243584167029;-0.00137646350995535;-0.0113354933203142;-0.0304844855743033;-0.0488372093023255;-0.0661801711122243
0.00248816071944342;0.00866487673907479;-0.0137614678899082;-0.0138949196699948;-0.100220264317179;-0.01398337112623;-0.0308829926054811;-0.00112044904119057;0.0183480537925526;-0.0449101796407186;-0.0186046511627906;-0.0410166079516886
0.00573830173285002;-0.0114718086404674;-0.0229357798165142;0.0981328701693439;0.16409691629956;0.0701058201058219;-0.00913440626359285;-0.0041132777187235;-0.0229905463583507;-0.0402830702231874;0.117054263565893;-0.0407649723200804
0.0135947848709433;0.00292897241884305;0;-0.0273556231003039;0.116740088105726;0.0419501133786848;-0.025880817746846;-0.0102736537853827;0.0174160046158626;-0.0783886771910727;-0.0325581395348837;-0.0810266733769498
0.0146630752249748;0.0576031242372456;0.0183486238532119;-0.0429874077290491;-0.0825991189427312;-0.011715797430085;-0.0554588951718138;0.0079802577509257;0.00316896720074561;-0.060696788241704;-0.0108527131782953;-0.057121288374434
-0.000921210927116126;-0.0552843544056627;-0.0275229357798163;-0.0911854103343465;0.0297356828193833;-0.0676492819349943;-0.0402348847324926;-0.0111524810494706;0.00310683058896627;-0.00762112139357379;0.00542635658914647;-0.0359838953195766
0.00240509553358879;0.00463753966316949;-0.0183486238532118;-0.0911854103343465;-0.0363436123348018;-0.0262660619803514;-0.0126141800782947;-0.00160163886264475;0.00937375171985261;-0.00707675557975229;0.000775193798451035;-0.013085052843483
0.0261343888911141;-0.0511349768123031;-0.0321100917431187;-0.00434216239687324;-0.00881057268722585;0.0277777777777778;0.00826446280991688;-0.0226251030717188;0.00737650348408864;-0.0353837778987454;0.106201550387595;-0.00100654252642152
0.0138351832618476;-0.0851842811813498;-0.0458715596330268;-0.00217108119843717;-0.0407488986784128;-0.0846560846560829;0.0550239234449765;-0.00971140362891065;0.00394123651857442;0.056886227544913;0.0341085271317837;0.0913437342727728
0.0189119917264471;-0.0216011715889676;-0.0366972477064223;0.0351715154146764;-0.0275330396475759;0.00736961451247165;0.0234884732492388;-0.0138585300812806;0.00999511783764584;0.0449101796407188;0.0945736434108537;0.0357322596879716
-0.0457823143984707;-0.0131803758847937;-0.0229357798165141;-0.0633955709943556;-0.0363436123348018;-0.0574452003023413;0.00739451935624164;-0.00204166411901463;0.00389685322444638;0.0386499727817067;-0.0155038759689934;0.015349773527932
0.00228766581652945;0.0151330241640212;-0.0183486238532105;-0.100303951367781;0.0814977973568257;-0.055744520030238;-0.0300130491518051;-0.00753227487166086;0.0069681771781101;-0.0511703864997307;-0.113178294573644;-0.0543532964267739
0.00442637394398099;-0.055894556992923;-0.0321100917431186;0.0655666521927928;-0.138766519823788;0.0370370370370408;0.0339277946933449;-0.00242321891764563;0.00797123962540508;0.0185084376701171;0.0248062015503884;0.0387518872672367
0.0010437579502717;0.00366121552355386;0;-0.00651324359531047;-0.00881057268722241;-0.00377928949357709;0.045889517181383;-0.0113086859991155;0.0125160889441214;0.00762112139357374;-0.0387596899224814;0.0259184700553595
0.00547478921777836;-0.00805467415181843;-0.0183486238532118;0.0316977854971772;-0.0925110132158589;0.0381708238851078;0.0341452805567642;-0.00112313924181762;0.00732324353113489;-0.045726728361459;0;0.0025163563160549
0.011050774601066;-0.0142787405418599;-0.0183486238532105;-0.0221450282240556;0.0297356828193832;-0.0351473922902494;0.0498042627229228;-0.010579164278315;0.0113532466379655;0.0106151333696245;-0.0589147286821698;0.0387518872672367
0.0138175505966451;0.0309982914327569;0.0045871559633022;-0.0720798957881021;-0.0991189427312774;-0.0757747543461793;-0.0237059591126575;-0.0174314731961328;0.00508632550707899;-0.0225911812738108;-0.0860465116279069;-0.0359838953195774
0.0179121812775978;-0.00134244569197095;0;-0.00130264871906208;-0.0561674008810572;-0.00547996976568588;-0.0541539799913006;0.00612486991389372;0.00112733567085366;-0.0391943385955387;-0.104651162790698;-0.0606441872169096
0.00161578460856174;0.00414937759336342;0.0183486238532118;-0.0382110290924889;-0.0330396475770925;-0.00491307634164961;-0.0176163549369291;0.0011503506093401;0.00374595002441069;-0.00598802395209636;0.0449612403100766;-0.0140915953699046
