# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMFBA
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"FMFBA";"HHSNTN"
0.00193798212893726;-0.116609783845277
0.00137268644680395;-0.0796359499431173
0.00149019172904478;-0.0836177474402726
0.00250572074833032;-0.0711035267349263
0.00238723829118467;0.0335608646188854
0.00181265944746184;0.00170648464163824
0.00171665201311441;-0.0602957906712165
0.00205622029235632;0.213310580204777
0.002415087775957;0.139931740614334
0.000742897220988109;-0.0841865756541531
0.00164751688863601;0.122298065984073
0.00140273457511092;-0.0381114903299197
0.00112008673404425;-0.175767918088736
0.00177796973835898;0.00455062571103415
0.00176502217087687;0.0483503981797506
0.00199074957376902;0.0125142207053463
0.00244928889760745;0.135949943117178
0.00313868579258485;0.0455062571103513
0.00352418129232872;0.29692832764505
0.00243414268659069;-0.0250284414106927
0.00242046223793109;-0.000568828213880601
0.00243072257442618;0.130261660978385
0.00220084217819126;-0.0915813424345849
0.0021475861459071;0.0580204778156995
0.00175134172221729;-0.0625711035267352
0.00231126294237574;-0.0392491467576789
0.0026305548423541;-0.0102389078498295
0.00353273157274074;-0.0250284414106926
0.00321221820413331;-0.0255972696245733
0.0024551519470332;0.0375426621160408
0.00332459331812664;0.0358361774744025
0.00375455027601528;-0.0602957906712179
0.00423190021676231;-0.0494880546075084
0.00396513146788988;-0.006825938566553
0.002880467324126;0.00170648464163836
0.00230197978078547;0.0409556313993171
0.00379534732826969;-0.13367463026166
0.00308616264147965;0.103526734926052
0.00341400482186932;0.0420932878270749
0.00343696843212066;0.0295790671217303
0.00262078309331068;-0.0102389078498295
0.00200711725341568;0.0426621160409555
0.00135827311696538;-0.119453924914675
0.00193407342931959;0.0517633674630255
0.00230662136158064;0.0147895335608651
0.00378362122941817;-0.0625711035267351
0.0041950118641248;-0.0352673492605239
0.0052325273187569;-0.232081911262797
0.00518537862962434;-0.236632536973832
0.00680333597740576;0.251990898748576
0.00275734328618521;0.116040955631399
0.00353859462216724;0.0227531285551773
0.00439044684498271;-0.18316268486917
0.00523032867522222;-0.0153583617747439
0.00465770418130676;0.120591581342434
0.00616768370216417;-0.0449374288964724
0.0078701666791666;0.174630261660977
0.00582420672330533;0.0261660978384518
0.0065365672285341;-0.139362912400453
0.00746781491232376;-0.102389078498293
0.00682385665039587;0.138225255972696
0.00666677578453123;0.189988623435721
0.00617452392649398;-0.0312855517633667
0.00596565279070155;-0.0381114903299214
0.00486510955474273;0.0904436860068257
0.00445836050083193;-0.0261660978384521
0.00517878269902033;-0.0346985210466433
0.00131381165882061;0.0244596131968138
0.00152194991343407;-0.0460750853242317
0.000778075517542554;-0.00853242320819103
0.00268918533661089;0.0199089874857797
0.00462716746554809;0.100682593856655
0.00353224298528915;0.0665529010238906
0.00405356579672855;0.0238907849829348
0.0036697803530677;0.0466439135381108
0.00527039284629777;0.0887372013651873
0.00655537784544191;-0.0136518771331057
0.00550686917313659;0.0403868031854435
0.0041525047557881;-0.0170648464163822
0.00681115337664034;-0.0745164960182079
0.00880288012531266;-0.105233219567691
0.0076708229986911;0.139931740614334
0.00875548714245428;-0.019908987485778
0.00898097025162053;0.024459613196814
0.0213959774106476;0.000568828213878825
0.00316213799028858;0.107508532423203
-0.0035122108997514;-0.0500568828213822
0.00288315455511307;0.0147895335608702
0.00345993204237127;-0.107508532423213
0.00553227572064841;-0.238339021615471
0.00634552953474482;0.0193401592718991
0.016355953548037;-0.0420932878270748
0.0079639754699779;-0.0722411831626858
0.0102598479076125;0.209328782707622
0.00900368956814462;-0.00853242320819114
0.00879506272607883;-0.160409556313992
0.0054040215144594;-0.0517633674630253
0.0092826730033202;-0.114334470989761
0.00790632215062514;0.254835039817973
0.00583568852843103;-0.0574516496018206
0.0064928386515668;0.0790671217292385
0.00458856905682836;0.0938566552901019
0.00721008503131726;-0.113765642775882
0.0109299455982304;0.05688282138794
0.00652142101751729;-0.0426621160409555
0.00392482300308861;-0.0398179749715578
0.00350048480089915;-0.0887372013651873
0.0062192296783653;-0.0659840728100115
0.00567421037549631;-0.072241183162684
0.00834409650774837;0.093287827076223
0.00612859670599208;-0.0898748577929465
0.000788091560311122;0.0290102389078497
0.00254871644411936;0.173492605233219
0.00355691665162206;-0.00796359499431243
0.00401423450683125;-0.111490329920363
0.00330627128867111;0.00625711035267212
0.000994519758843015;-0.155858930602956
-0.00152121703225649;-0.0642775881683733
0.00411854792786415;-0.210466439135379
0.024856642334197;0.142207053469851
0.397963762934437;-0.0779294653014775
