# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP272A";"CES140";"GDP276_8"
0.00495020560893356;0.00251877527441258;0.00687785142463637
0.00319619574750063;0.00150202195262383;0.00661960919342341
0.00243612480754607;0.00272674754477642;0.00412326762503235
0.00314747325134968;0.00653957250144188;0.00464836016183168
0.00226072382140285;0.00191796649335885;0.00482052164930713
0.0018319658552749;0.00512998266897746;-0.00166135835413617
0.00327415174134182;0.00702484113229107;0.00361539123698029
0.00273820428368188;0.00577700751010746;0.0081862787294481
0.00363469821285878;0.00628538417100177;0.00111904966858922
0.00416090117128876;0.00790294627383015;0.00518206077300498
0.00312798425288952;0.00878105141536911;0.00397693036067837
0.00441425815127328;0.00866551126516468;0.00725660669708195
0.00796125587106089;0.00947429231657526;0.0146079022122751
0.00475531562433007;0.0215597920277296;-0.00457088749246803
0.00449221414511525;-0.009173887926052;-0.00676594645777739
0.00434604665666227;-0.00305025996533792;0.000249634156839096
0.00799048936875124;0.00875794338532399;0.00999397434793836
0.00762994289723462;0.0109069901790919;0.00958939485237154
0.0038977996920736;0.0112536106296914;0.00204872170095549
0.00420962366743993;0.00718659734257898;0.0176551605405871
0.00419987916820941;0.00559214326978152;0.00544891107859169
0.00381009919900233;0.00711727325245748;0.00624946199535159
0.00392703318976428;0.00399768919699839;0.00727382284582934
0.005642065054277;0.00113229347197907;0.00501850735990361
0.00795151137183059;0.00305025996533803;0.00724799862270809
0.00325466274288133;-0.0021259387637228;0.00848756133252992
0.00526202958429989;-0.00173310225303291;0.00705862098648546
0.0057297655473485;-0.00124783362218372;0.00888353275372289
0.00951063124866014;0.000854997111500944;0.00989928552982711
0.00979322172633545;0.00353552859618722;0.0108978221571833
0.00606107852117488;0.000878105141531971;0.00895239734871323
0.00847771433026068;0.00402079722703641;0.00831539984505458
0.0107286936524331;0.00494511842865863;0.00619781354910909
0.00564206505427667;0.00228769497400338;0.0104502022897477
0.0110112841301085;0.00471403812824955;0.00763536196952752
0.0102219796924636;-0.000231080300409081;0.00692089179650512
0.00974449923018461;0.00214904679376082;0.0100886631660497
0.00761045389877413;0.00365106874639176;0.0109839029009211
0.00771764339030623;0.00552281917966724;0.00622363777223034
0.00616826801270687;0.00406701328711256;0.0107084445209606
0.01162518758161;0.00399768919699828;0.00300421795644312
0.00580772154119003;0.00545349508954596;0.0118963587845399
0.00441425815127372;0.000415944540727908;0.0122665059826117
0.00820486835181522;0.00806470248411095;0.00958939485237154
0.00766892089415527;0.00607741190063782;0.0109322544546785
0.00329364073980232;0.00480647024840886;0.0122320736851166
0.0115277425893086;0.00385904101675572;0.00401136265817337
0.00163707587067108;-0.000323512420568495;0.00298700180769573
