# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP255
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"GDP255";"GDP253";"GDP257";"FSPCOM";"GDP274A";"GDP274_1";"GDP274_2";"FMFBA";"CES140";"FYAAAC";"FYGT10";"FYBAAC";"Sfygm6";"EXRSW";"EXRCAN"
0.00112887112887113;0.00201993197582023;0.00207052070520703;0.00411724907622112;1.51980303353411e-05;0.000241638593947657;-0.000794242353890112;0.000228170340152191;0.00681686886192993;-0.00551470588235299;-0.000862564692351943;-0.005171475231356;-0.00554528650646952;0.00246734717780406;0.00206787061539843
0.00270729270729272;0.0021090466218123;0.0083538335383354;0.00285894374056705;0.00217331833794341;0.00277173681292909;-0.00100196727721494;0.000331750880007025;0.00402079722703638;0.00214460784313694;0.00603795284646345;-0.00326619488296136;0.0147874306839186;-0.00011077885288191;-0.00020678706153518
0.00493506493506493;0.00109908063390218;0.00488929889298893;0.000899780837443855;0.0021277242469375;0.00227424559009566;0.000562079204291438;0.000424093908462677;0.00612362796071612;0.00612745098039246;0.00603795284646345;-0.00136091453456672;0.0221811460258779;-0.002135010619158;0.00516967653850328
0.00346653346653348;0.00166347339185195;0.00618081180811809;0.0016006384049129;0.00232529864129618;0.00144983156368599;0.00268820489008906;0.000401863179389988;0.00787983824378992;0.00428921568627396;0.00747556066705034;0.000272182906913199;0.00554528650646946;-0.000805664384590066;-0.00387725740388142
0.00386613386613387;0.00373538891116755;0.00759532595325953;0.00296534455939079;0.00153500106386211;0.00142140349380976;-0.000525421864881109;0.000325887830581349;0.00679376083188907;0.00398284313725544;0.0051753881541115;-0.000816548720740322;0.00739371534195971;0.002014160961473;0.0030501091577253
0.00367632367632366;0.00268829182076074;-0.000553505535055371;0.00191058861626889;-0.000911881820116148;-0.000696487711966787;-0.0016007038209167;0.000379876744043422;0.00529173887926032;0.0027573529411765;0.00172512938470389;0.00163309744148065;-0.00924214417744934;-0.00161132876917947;0.000982238542311359
0.00366633366633368;0.00355715961918341;0.00331078310783108;0.00178799636849381;-0.000759901516763384;0.000142140349380999;-0.0033969134520217;0.000534270378921555;0.00489890236857328;0.000306372549019329;-0.000575043128234934;-0.00217746325530784;-0.00554528650646946;0.00100708048073794;-0.0034636832807956
0.0037262737262737;-0.00362399560367746;0.00153751537515377;0.00129994043867205;-0.00151980303352688;-0.00115133682998592;-0.00274930045577285;0.000445347462631025;0.00984402079722702;0.00183823529411761;-0.0017251293847038;-0.00108873162765352;0.0129390018484286;-0.00141998347783778;-0.00630700537698572
0.00257742257742261;0.0101516434225965;0.00964534645346453;0.00126061839693291;0.000577525152740154;0.00159197191306694;-0.00206503012011386;0.000311474500743019;0.0069324090121317;-0.000919117647058803;0.00258769407705571;-0.00190528034839384;-0.0295748613678372;0.00445129572485181;0.00351538004619101
0.00379620379620378;0.000230212835479505;0.00618081180811805;0.000599082871202944;-0.00288762576370099;-0.0027290947081148;-0.00233385060912281;0.00029706117090469;0.00813402657423432;0.00214460784313694;0.00028752156411789;0.00272182906913424;-0.0166358595194084;0.00328308236720021;0.00527307006927896
0.00380619380619382;0.00410669993613451;0.00613981139811398;-0.000349272253095143;-0.00395148788716979;-0.00312708768638152;-0.00461882476569853;0.000455607799126088;0.0124090121317157;0.00490196078431433;0.0034502587694077;0.00571584104518233;0.0258780036968578;-0.00666687278247269;-0.00129241913463771
0.00462537462537463;0.00510923970354527;0.00523780237802382;0.00335162579294632;-0.00434663667588683;-0.00271488067317673;-0.00615843302093139;0.00059534381043977;0.0116233391103432;0.0107230392156857;0.0195514663599764;0.0062602068590096;0.0295748613678372;-0.000201416096148321;-0.00641039890774556
0.00261738261738259;0.00605236970696135;0.00895858958589583;-8.7896328593514e-05;-0.00110945621447461;-0.0012224070046764;-0.00120969220053996;0.000535491847551945;0.0122703639514731;0.0183823529411765;0.0255894192064406;0.0163309744148067;0;0.00457214538254314;0.00067205795000122
0.00345654345654345;-0.00548797694901158;-0.00322878228782289;-0.00241714903632081;0.0025076750053193;0.00231688769490996;0.00272486222949936;0.000417497977858707;0.0147429231657954;0.0174632352941177;0.000862564692351991;0.0264017419706041;-0.00739371534195921;-0.00412902997101827;0.00155090296155244
0.00251748251748254;0.00432206033061534;-8.20008200081851e-05;-0.00465850541545477;0.00276604152101891;0.00126504910949069;0.00455772920001454;0.000336636754528509;0.0129636048526863;0.029105392156863;0.0310523289246692;0.0307566684812197;0.0776340110905731;0.0011581425528453;-0.00201617385001815
0.00398601398601396;7.42622049935276e-06;-0.00740057400574007;-0.00112183472020627;0.00281163561202461;0.000994982445666858;0.00541306711958861;0.000250401069224805;0.0125476603119584;0.00582107843137224;-0.0117883841288098;0.0220468154599892;-0.0480591497227359;0.000805664384589733;0.00940881130009091
0.00361638361638364;-0.00246550520578058;-0.00558630586305861;0.00503784746517396;-0.00188455576157323;-0.00488962801870564;0.00322584586810684;0.000575556018627861;0.0110687463893726;-0.0242034313725487;-0.0362277170787808;-0.0209580838323357;-0.1090573012939;0.00197387774224134;-0.00139581266539754
0.00363636363636363;0.0056662062409957;0.00593480934809348;0.00318045925831688;0.00348034894677648;0.00362457890921494;0.000684270335659015;0.000372059344809137;0.00873483535528594;0.0131740196078428;0.0204140310523291;0.00816548720740344;0.1090573012939;-0.00437072928639193;0.00155090296155277
0.00431568431568431;-0.00124017882338961;0.00233702337023368;0.00192678004522037;0.0081613422900392;0.00922490867482549;0.0049609599335281;0.000516925524370351;0.00725592143270021;0.032475490196079;0.0368027602070157;0.0285792052259119;0.186691312384473;0.00462249940657777;-0.0082714824616088
0.00239760239760241;0.000230212835479499;0.00747232472324721;7.17048996420368e-05;0.00749262895528743;0.00732022799312041;0.00557191559036629;0.000655195773327668;0.00727902946273828;0.0376838235294118;0.0342150661299591;0.0321175830157864;-0.0110905730129388;-0.00232001130347115;-0.000155090296155236
0.00398601398601396;0.00847331758974589;0.00601681016810172;-0.00202161555765015;0.00452901303990995;1.42140349381689e-05;0.0117059103850244;0.000643713968202215;0.00885037550548343;0.0091911764705882;-0.00287521564117277;0.00870985302123056;-0.177449168207024;0.00459530823359788;0.0144750943078192
0.00527472527472531;0.00267343937976205;-0.00131201312013121;0.00443876459397096;0.00445302288823378;0.00234531576478614;0.0086511321008321;0.00058337341786222;0.00727902946273828;0.0116421568627446;0.011500862564692;0.0157866086009796;-0.0351201478743072;-0.0057357261699843;-0.0112181980885588
0.0042057942057942;0.00649794293692169;0.00367978679786797;0.00131381880634478;0.00601842001276625;0.00361036487427683;0.00678160779090645;0.0007023444624598;0.00824956672443672;-0.0162377450980387;-0.0244393329499709;-0.0130647795318455;-0.0184842883548981;-0.00636182810485675;-0.00806469540007365
0.00412587412587409;-0.000995113546911439;0.00624231242312424;0.00367545437197469;0.0067175294081887;0.00405099995735785;0.00775913684184809;0.000722865135449852;0.00522241478914393;0.0153186274509798;0.0267395054629096;0.0133369624387595;0.00184842883548969;-0.000857226905201514;-0.000258483826930556
0.00339660339660341;0.00275512780525479;0.00826158261582613;-0.00296997068194829;0.00370831940180552;0.000682273677028722;0.00664719754640203;0.000682068083195719;0.00714038128249567;0.0419730392156866;0.0350776308223119;0.0285792052259119;0.0277264325323475;0.00435804007233476;0.00263653503463945
0.00359640359640359;-0.000490130552956367;0.00119926199261994;0.000513499603888259;0.00559287516337886;0.00270066663823867;0.00846784540378057;0.000462936610908203;0.00522241478913688;0.0171568627450984;0.0152386428982167;0.0171475231355472;-0.00369685767097933;0.00232172334028946;0.00454931535388264
0.00330669330669334;-0.000415868347963005;0.00456129561295614;-0.0050008384847133;0.00361713121979391;0.0012224070046764;0.00652500641503445;0.000439484413205272;0.00471403812824955;0.0162377450980385;0.0434157561817141;0.0269461077844312;0.044362292051756;-0.00490760389067502;0.00217126414617341
0.00460539460539461;-0.000750048270433235;-0.0069188191881919;-0.000129531431611471;0.00460500319158644;0.00373829118871971;0.00586517430564881;0.000787602972859236;0.00607741190063776;0.0370710784313732;0.0379528464634847;0.0372890582471417;0.0129390018484287;0.00262173261550069;-0.00471009229423519
0.00318681318681313;-0.00263630827726537;-0.00100451004510044;-0.00386743845811333;0.00142861485151516;0;0.00376348684612476;0.000610001434004147;0.00605430387059269;0.0392156862745092;0.00603795284646347;0.0313010342950469;-0.147874306839187;-0.00159360415271759;-0.00480262950426433
0.00188811188811189;0.00150009654086647;-0.00593480934809348;-0.00659685076706897;0.00273564546034843;0.0024021719045385;0.00475323501020292;0.000706253162076943;0.00977469670710568;0.0226715686274513;0.0299022426681995;0.0179640718562875;0.0924214417744917;0.000392257847248612;-0.0177764497453157
0.00433566433566437;0.000408442127463673;0.00463304633046333;-0.000319202456471084;0.00572965743639617;0.00685116484016327;0.00182064785737851;0.000595343810439769;0.00251877527440553;0.00735294117647062;-0.0218516388729152;0.0353837778987478;0.0166358595194084;-0.00162713993272601;-0.0593142837645792
0.00273726273726277;-0.0107457410625436;0.000194751947519459;0.00519976175468827;0.0137086233624123;0.0153227296632695;0.00608511834211078;0.000643469674476167;0.00737146158290475;-0.0287990196078429;-0.0523289246693504;-0.0108873162765376;-0.0147874306839188;0.00504164630265913;-0.00543798275086768
0.00299700299700295;0.0155653581666147;0.00602706027060271;0.00728614302814417;0.0117936715401684;0.0125509928503405;0.00489986436784418;0.000994275465116958;0.0045060658578856;-0.0634191176470588;-0.0721679125934437;-0.0609689711486124;-0.042513863216266;-0.00589907462395756;-0.0174300814172254
0.00366633366633365;0.00348289741419003;0.0112136121361213;0.00328454701586206;0.00591203380041939;0.0035392946995863;0.00577964051369145;0.000919521584938559;0.00600808781050943;0.0235906862745092;0.0198389879240942;0.00626020685900958;0.0702402957486136;-0.0387789431153603;0.00623256203481563
0.00344655344655351;0.00415125725913054;0.00541205412054124;-0.00202624168020792;-0.00223411045928446;-0.00668059642090599;0.00507093195175906;0.000878235945232328;0.00455228191796886;0.00765931372549084;0.0204140310523283;0.0078933043004894;0.033271719038817;-0.0415791303920482;0.00522240723921204
0.00577422577422573;0.00718858144336022;0.00801558015580156;-0.00148035921841664;-0.0046809933432627;-0.00732022799312042;0.00118525397426644;0.000314161731729771;0.00769497400346614;-0.0235906862745102;-0.0511788384128805;-0.0236799129014698;-0.0499075785582256;-0.0245149573103619;-0.0206128444749392
0.00586413586413589;0.00409927371563516;0.0132636326363264;0.00624295239141625;0.0069758959238882;0.00740551220274902;0.00361685748848356;0.00108368696885966;0.0101675332177956;-0.00612745098039247;0.012363427257044;-0.0146978769733261;0.107208872458411;-0.0259644482462862;0.000631165808591613
0.00464535464535459;0.00421066702312525;0.00553505535055351;0.00190596249371159;0.00451381500957483;0.00396571574772935;0.00292036803968759;0.000813986695275114;0.00660889659156316;0.00398284313725555;0.00948821161587118;-0.000816548720740495;0.0536044362292049;-0.00872494245290167;-0.0232625621847518
0.00500499500499507;0.00461168293008955;0.00343378433784339;0.000726301241535193;0.00398188394784037;0.00284280698761952;0.00438666161610002;0.000832308724730512;0.00942807625649911;-0.0064338235294118;0.0126509488211618;-0.00435492651061481;0.0240295748613683;-0.0186055097574535;-0.00763623260856133
0.00737262737262737;0.00985459460262295;0.0148011480114801;0.00335393885422555;-0.00300921000638318;-0.00736287009793471;0.00503427461234851;0.00131943041452009;0.00799537839398956;-0.00643382352941174;0.00718803910293242;-0.014425694066413;-0.1090573012939;0.00301751524442972;0.0090392311243467
0.0038961038961039;0.0122012802804141;0.0142168921689217;0.000668474709566012;0.00372351743214076;0.00228845962503378;0.00437444250296321;0.0013599831730481;0.00492201039861351;0.00765931372548984;0.0198389879240942;-0.00217746325530693;-0.0129390018484287;-0.101473127114807;0.0127824388155868
0.00432567432567432;-0.0026437344977647;0.00299302993029932;-0.00526452747049425;0.00604881607343692;0.00470484556451044;0.00580407873996497;0.000842569061225651;0.00739456961294283;0.00796568627451016;0.0175388154111564;0.0103429504627104;-0.055452865064695;-0.0897089164790884;0.00432893204305043
0.00241758241758239;-0.00204963685781757;-0.00103526035260354;-0.00161914289514292;0.00390589379616399;0.00122240700467639;0.00646391084935066;0.00108246550022927;0.0045060658578856;0.025735294117647;0.0345025876940769;0.0304844855743066;-0.0573012939001851;-0.0658622577757428;0.00608450249876318
0.00197802197802199;-0.00510923970354527;-0.00352603526035261;-0.0019869196384683;0.00250767500531929;-0.000426421048142944;0.00597514632387969;0.00124516512179386;0.00972848064702247;0.00582107843137231;-0.0391029327199544;-0.00244964616222115;0.0166358595194084;0.058580965191975;-0.00627707294982319
0.000189810189810152;-0.00493101041156115;-0.00817958179581796;-0.0045451654127949;0.00781178759232809;0.00133611928418122;0.0159703808697565;0.00129500104191274;0.00681686886193422;0.0226715686274513;0.0258769407705577;0.00870985302122979;-0.138632162661738;0.0226102659971441;-0.0307558015402534
0.00416583416583419;0.00112135929540019;-0.0048687986879869;-0.00348809640839412;0.0200614000425545;0.0154648700126505;0.0264299417148303;0.00144670744580405;0.00633160023107793;0.0428921568627444;0.0422656699252443;0.0424605334784978;0.146025878003697;-0.0689504700699205;-0.022691261230476
0.00248751248751253;0.00122532638239094;-0.00587330873308733;-0.0103972104480978;0.0326757652208274;0.0282290733870623;0.0377081831400679;0.00118287022164525;0.00894280762564992;0.0572916666666673;0.0362277170787808;0.0609689711486123;0.11645101663586;0.00125381519851631;0.0239662068584036
0.00431568431568424;-0.0189294360528153;-0.0185731857318573;-0.00433005071386853;0.0270068999057722;0.0199565050530895;0.036046383753467;0.000806413589766804;0.0124090121317157;0.00275735294117641;-0.0253018976423229;0.0620577027762658;-0.133086876155268;-0.0703782080674579;0.00829205777423708
0.00376623376623381;0.00363142182417681;-0.0189934399343994;0.0065205197448693;0.0144533268488404;0.00683695080522512;0.024022776426887;0.00092172022847329;0.0127094165222391;-0.0284926470588234;-0.0112133410005749;0.00626020685901196;0.0110905730129392;-0.0769044924148207;0.0191547372072476
0.00465534465534467;0.0032526845787105;-0.00405904059040593;0.0071196026160723;0.0179184777652815;0.0106605262035734;0.018683023986119;0.00114305034429539;0.00649335644136573;0.0153186274509797;0.0439907993099481;-0.00136091453456988;0.123844731977819;0.00810639362163457;0.0363560087408838
0.00247752247752245;0.011607182640467;0.00718532185321855;-0.00100618165626752;0.010471442901;0.00854263499779681;0.0114004325566051;0.00138001525858613;0.00344309647602775;0.00367647058823539;0.021276595744681;-0.00381056069679103;0.0646950092421443;0.0441468834937808;0.0137544413983616
0.0049450549450549;0.00557709159500362;0.00546330463304634;0.00103393839161284;0.0152284263959391;0.0124088525009594;0.0164958027346375;0.00110323046694544;0.00448295782784047;-0.00949754901960753;-0.0201265094882121;-0.000272182906910723;-0.0646950092421443;-0.00514285789097618;-0.0205473963699617
0.00467532467532472;0.0101962007455925;0.0124538745387454;0.00722600343489604;0.0127359494209549;0.0113427998806021;0.0132943950928041;0.00131869753334179;0.0043443096476049;-0.0232843137254899;-0.0267395054629097;-0.0264017419706017;0.00184842883548963;-0.0213370141453506;-0.0346274756934687
0.00284715284715281;0.000846589136924675;0.00528905289052889;0.00145260248307126;0.011079364114411;0.0101346069108638;0.0082479013673189;0.00155273092291974;-0.000415944540727908;-0.00214460784313791;0.00172512938470382;-0.0293957539466546;0.0129390018484291;-0.0253019907060572;-0.0250630571295785
0.00519480519480522;0.00238381678028782;0.00329028290282904;0.00186895351325072;0.0117024833581567;0.0121956419768879;0.00650056818876088;0.00124736376532851;0.00120161756210047;-0.0064338235294118;-0.00373778033352468;-0.0225911812738164;-0.0591497227356748;-0.00477789192475436;-0.00244112126148373
0.00712287712287715;0.00350517607568804;0.0164514145141451;-0.00120279186496326;0.0165962491261132;0.0185493155942177;0.00708708561932569;0.00144255445246056;0.00473714615829468;-0.025735294117647;-0.0465784933870038;-0.0332063146434408;-0.0646950092421444;-0.0102757456851898;0.0227133874460614
0.00360639360639359;0.0090080054656983;0.0121771217712177;-0.00055513470690622;0.00922520441350799;0.00656688414140127;0.0131722039614365;0.00140591039355036;-0.000323512420568495;-0.0137867647058824;0.0140885566417477;-0.00870985302122973;0.0536044362292054;0.0227461211539964;0.0582674242655311
0.00289710289710288;0.00504982993955058;0.0194546945469455;-0.00190596249371138;0.00553208304203784;0.00297073330206238;0.00718483852441987;0.00138367966447722;0.00582322357019066;-0.00183823529411764;0.00143760782058688;-0.00898203592814373;-0.00554528650646957;-0.00284721793513659;0.0353848850031352
0.00687312687312686;0.00302989796373032;0.00482779827798274;-0.000680040015960125;0.0107146113863643;0.00719230167867757;0.0120847028922642;0.0018590752554147;0.0142345465049081;-0.00612745098039152;-0.00115008625646895;-0.0136091453456726;0.0166358595194086;-0.0344450729745602;0.0267603136339258
0.00512487512487514;0.00452999450459682;0.00685731857318578;-0.0028496914954519;0.0141341682117996;0.0150526629994457;0.00882219968474685;0.00174230285435282;0.0112305025996533;0.014399509803921;0.0207015526164462;0.00925421883505689;0.0240295748613676;-0.0646686659899767;0.0495761640689906
0.00701298701298708;-0.00618604167594944;0.00309553095530954;-0.00318971150343203;0.0159579318520319;0.0137165437152644;0.0127200967753761;0.00196485443880479;0.0114846909301006;0.0318627450980394;0.0356526739505458;0.0206859009254226;-0.00369685767097927;-0.0764986389810852;0.0178777754054808
0.00642357642357633;0.0178674865214098;0.0278495284952849;0.00456366990302494;0.0165506550351077;0.0103336033999972;0.0244504453866737;0.00158644345711728;0.0108607741190087;0.0202205882352942;0.0267395054629097;0.0223189983669023;0.121996303142329;-0.00371874538316347;0.0217472782945393
0.00236763236763238;-0.00354230717818471;0.0117466174661747;0.00397615233821602;0.0177664974619289;0.0147541682657455;0.0189396253619912;0.00198317646826026;0.00295782784517151;0.00765931372548995;0.0146635997699827;0.00244964616222099;-0.127541589648799;-0.0721293196073644;0.025457038178573
0.00247752247752253;0.00181942402233806;0.00892783927839275;-0.00313882415529919;0.0192407064044499;0.0139581823092121;0.0245481982917679;0.00193798212893726;0.00120161756210746;0.0251225490196085;0.0284646348476135;0.0234077299945567;0.10720887245841;-0.0155453950086885;0.0539429898410739
0.0049550449550449;-0.00252491496977528;0.00340303403034031;0.00153818575038601;0.0186023891303688;0.0149815928247552;0.0203570424858566;0.00137268644680395;0.00409012131715769;0.0245098039215679;0.0247268545140887;0.030212302667395;-0.229205175600739;0.0144795010278777;0.0122841853908094
0.00459540459540464;-0.00559937025650165;-0.00343378433784342;0.00126755758076945;0.0202893704975836;0.0180660384063224;0.0157626559464312;0.00149019172904478;0.00397458116695315;0.00888480392156904;0.000575043128234087;0.0193249863908493;-0.044362292051756;0.0116356064583275;-0.0439851588925934
0.00189810189810186;0.00686925396188864;0.00781057810578106;0.00350197477606629;0.0129943159366545;0.00777507711113951;0.0136609684869073;0.00250572074833032;0.0114384748700174;-0.00919117647058837;-0.000862564692351908;0;-0.00924214417744923;-0.0228295074178043;0.0131687170465432
0.00339660339660341;-0.00636427096793363;-0.00408979089790895;-0.000638404912942162;0.0202437764065779;0.0113001577757878;0.0230819047153558;0.00238723829118467;-0.000415944540727908;0.115196078431369;0.115871190339278;0.116222101252047;-0.022181146025878;-0.00450295895351349;0.0129981177207723
0.00127872127872131;-0.00317842237371713;-0.00616031160311603;0.00346727885688534;0.0338460135566429;0.0213210524071468;0.0334070553159252;0.00181265944746184;0.0054072790294627;0.147058823529412;0.132834962622196;0.135819270549807;-0.022181146025878;0.0127832753741722;-0.0168262631975482
-0.00298701298701298;-0.0261774272601702;-0.0373411234112341;-0.00131613186762373;0.0274476427854952;0.0132332665273691;0.0291181466049192;0.00171665201311441;0.0174465626805338;-0.0863970588235294;-0.13024726854514;-0.0100707675557951;0.0573012939001848;0.0057357261699843;0.00997333997809607
0.00630369630369632;0.009921430587117;0.00383353833538339;0.0103231924871772;0.0224778868658622;0.0146120279163646;0.0264177226016936;0.00205622029235632;-0.00739456961294283;0.0343137254902023;0.0411155836687692;-0.0155144256940662;0.11090573012939;-0.0157935396391409;-0.018334257843826
0.00768231768231764;0.00700292593087673;0.0157031570315704;0.00682584383366799;0.0222195203501625;0.0178101857774366;0.0222143476826454;0.002415087775957;-0.000184864240325822;0.115196078431369;0.126797009775733;0.122754491017962;-0.304990757855823;0.0275539233690316;0.0393034998193302
-0.00315684315684317;0.00670587711090317;0.00299302993029926;-0.00110795635253388;0.0169002097328188;0.00992139638679235;0.0277373868204643;0.000742897220988109;-0.00351242056614209;0.0306372549019577;0.0462909718228895;0.047087642896029;-0.21441774491682;0.0516704796412134;0.0146555160190077
0.00429570429570431;-0.00940159515216324;0.00273677736777367;0.000897467776164812;0.0254415027812394;0.0252014839452476;0.0252569068537006;0.00164751688863601;-0.00880415944540724;0.0753676470588236;0.0681426106958019;0.0427327163854085;0.0628465804066541;0.0431936818187612;0.00801299863469374
0.000109890109890098;0.00720343388435887;4.10004100040995e-05;-0.00495226419785879;0.0200158059515488;0.019188947166432;0.0231307811679028;0.00140273457511092;-0.00695551704217678;0.0860906862745128;0.0945945945945972;0.0577027762656533;0.353049907578558;0.0177044748513372;0.0199549514386484
0.000909090909090915;-0.0169837662819884;-0.00149651496514969;-0.00243334046527251;0.0175385270068998;0.0143703893224171;0.0183897652708366;0.00112008673404425;-0.00221837088388221;-0.0278799019607812;-0.0655549166187462;0.0168753402286285;0.253234750462107;-0.0810397662848175;-0.0307595754041369
0.00231768231768231;0.00732225341234832;-0.012740877408774;-0.00552590339499546;0.011824067600839;0.00638210168720599;0.0181331638949647;0.00177796973835898;-0.00332755632582316;0.0361519607843106;0.0178263369752674;0.0285792052259117;-0.114602587800369;0.0139178522437713;0.0268306212348601
0.0026873126873127;0.000638654962943158;-0.0140118901189012;-6.01395932484095e-05;0.0113073345694398;0.00990718235185428;0.0164102689426799;0.00176502217087687;-0.00108607741189592;-0.0459558823529412;-0.0313398504887836;-0.0206859009254191;-0.0683918669131243;0.037020278471851;0.0554706292582028
0.00484515484515485;0.0017674404788427;-0.0108343583435834;-0.000208383690604927;0.00417945834219879;0.00587039642943432;-0.000891995258984202;0.00199074957376902;-0.00660889659157027;-0.069546568627454;-0.0701552616446204;-0.0432770821992381;0.513863216266174;0.036093764429576;0.00801299863469374
0.00938061938061929;0.0105972166525568;-0.000645756457564622;0.0158833754503241;0.00384510167482288;0.000668059642090602;0.00551082002468295;0.00244928889760745;0.00395147313691502;-0.172487745098033;-0.211328349626221;-0.151878062057703;-0.390018484288355;0.00763367004397614;-0.0284849177271878
0.00719280719280718;0.00216103016530769;0.00832308323083231;0.00758901527198733;0.0100914921426184;0.0119966454877545;-0.000537640978018006;0.00313868579258485;0.00272674754477653;-0.00306372549020228;-0.00891316848764223;-0.0454545454545483;-0.158964879852126;-0.0375943143458705;-0.00625530861159035
0.0078821178821179;0.017696683449925;0.0148523985239853;0.0104690310008036;0.00496975591963278;0.00524497889215814;0.00147851268954913;0.00352418129232872;-0.000392836510689776;-0.0251225490196048;-0.00172512938470404;-0.0476320087098505;0.0018484288354898;0.017724616460953;0.0058417344885045
