# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP254
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP254";"GDP258";"PCEPILFE";"IPS38";"CCINRV";"IPS34";"CES275R";"HSWST";"EXRUK";"GDP280A";"LHU14";"GDP279A";"LHUR";"LHU5";"EXRCAN";"CES151"
0.0153633582261407;0.00694398518616493;0.000650320342983759;0.0108364851715171;0.0012971728776063;-0.000175961481092307;0.014836698386279;0.000732064421668371;0.00596319145000834;0.0021852800591544;-0.0106175250183061;0.0022896615957777;-0.0366972477064223;-0.0540095956134325;-0.00641039890774556;0.038961038961039
0.00415611189700743;0.00745415552637299;0.00114580250906664;0.0131648139653819;0.00151449390122213;0.00939501050771673;0.00727303665763568;-0.0183016105417269;-0.00143249192985473;-0.000310296564290788;-0.0394190871369296;-0.000789092414364069;-0.0321100917431186;0.00699108978752569;0.00067205795000122;0.155844155844153
0.00405741794694649;0.00274925127778775;0.00178580030692366;0.0113623465405161;0.000998902642777293;0.00757482375837369;0.00656875420036851;-0.0607613469985365;-0.00511876070126815;0.00250217867800458;-0.0117158896753722;0.00461813101521266;-0.00458715596330363;0.0397532556545592;0.00155090296155244;-0.0649350649350381
0.00316917239639879;0.00220129054200875;0.00188214406144048;0.0119579259891567;0.000732813756799497;0.00422792130130296;0.0148512300834654;-0.106881405563688;-0.00168807689282624;0.00017165341854385;0.0214791310715159;0.000983131532650321;-0.00917431192660451;-0.00328992460589445;-0.00201617385001815;-0.0649350649350768
-0.00179842308999793;-0.000462932345744321;0.00201977799646213;-0.00266799187699351;0.000612163149093521;0.00105698032532645;0.00136644978822847;-0.0424597364568096;0.00115709569959965;0.00146565611218212;-0.0156211862338298;0.0042947324847356;-0.00917431192660592;-0.0267306374228924;0.00940881130009091;-0.0389610389610362
0.00358588018554461;-0.00388296314491673;0.001107953176936;-0.00500184710400017;0.000667123109926518;-0.00977297940342152;0.0144163776073243;0.038067349926795;0.0016980806020449;0.000501756146512797;0.0346595069563096;0.00250957259650215;0.0183486238532104;0.0230294722412611;-0.00139581266539754;-0.142857142857155
0.00225899485694864;-0.000623541526920915;0.00155526346575942;0.000164092553301742;0.000532229176439768;-0.00808059944413071;0.0096734994828746;0.0834553440702781;0.00113924594393722;0.000627195183140986;0.0120820112277276;0.00243195694918756;0;0.00575736806031528;0.00155090296155277;-0.116883116883114
0.000318013839084946;-0.00088807429591771;0.00220902465711949;0.00229431997452745;0.000892253331406807;0.00206580595961185;0.0180336421915586;0.117130307467056;-0.00606460160031919;0.000805450656244223;0.000244081034903372;0.00315636965745628;-0.00458715596330229;0.00986977381768333;-0.0082714824616088;0.0779220779220751
0.00263183866828966;0.0036278779748127;0.00247396998203913;0.0303231135414194;0.000992920445949529;0.00591333548767586;0.00870658648514822;-0.0161054172767196;-0.0990661439368992;0.00167031980352286;0.0123260922626313;0.00466987478008905;0.0137614678899082;0.0167237834132941;-0.000155090296155236;0.025974025974038
0.0104505927120001;0.00573469252789403;0.00282149566797154;0.00755548432597242;0.00015455614862505;0.00622194951389504;0.0264231251226473;0.0871156661786221;-0.124212526644684;0.00161750336704783;-0.0309982914327558;0.00344096036427608;-0.0229357798165141;-0.0283755997258396;0.0144750943078192;-0.0389610389610362
0.00619578686493182;-0.00324997401910303;0.00289719433223491;0.0233819135147221;0.00152294351328358;0.00500203067423505;0.0144077639966099;-0.000732064421668344;-0.00831798613956491;0.00155808487601342;-0.0141567000244079;0.00483804201593711;-0.0229357798165127;-0.00836189170664704;-0.0112181980885588;0.0519480519480372
0.00765426412694237;0.00241858531654177;0.00278020548746466;0.0199818818014981;0.00150281009037465;-0.00164725386517112;0.00364297942411412;-0.0161054172767195;-0.00139757702316679;0.00100351229302557;-0.00488162069807199;0.00423005277864015;-0.00458715596330363;0.0093214530500356;-0.00806469540007365;0.0259740259740379
-9.86939500608741e-05;0.00546071216000457;0.00303826911563387;0.00653181886392729;0.00201359931327014;0.0051028829516945;0.0183531756805849;0.0695461200585635;-0.00172573791576636;0.00313597591570498;-0.00122040517451783;0.00787798820242163;-0.0183486238532105;-0.0272789581905441;-0.000258483826930556;-0.0259740259740379
0.00479213957517735;0.00564966413785935;0.00287999009035669;0.0191346370897624;0.00184531388370408;0.00550629206153321;0.0184342330580322;-0.0607613469985342;0.00137600039543873;0.00182876911294796;0.0062240663900415;0.00358325571768595;0;-0.00383824537354218;0.00263653503463945;0
0.00250024673487517;0.00215405254754503;0.00317590305065548;0.0146599266854876;0.00177000631461292;0.0013234968543472;0.0132214517695897;0.132503660322107;0.000470566635591751;0.00209285129532311;-0.0241640224554552;0.00465693883886991;0.00458715596330229;0.0430431802604536;0.00454931535388264;0.0519480519480758
0.000833415578291724;0.00540402656664811;0.00306579590263777;0.00835469158039409;0.0011144277950552;0.00584125488096249;0.0180516490269717;-0.046852122986822;-0.00184911699612345;0.00179575884015104;0.0517451793995606;0.00527786401738592;0.0183486238532118;0.0141192597669623;0.00217126414617341;-0.0779220779220751
0.00307047844633793;-0.00117150226269996;0.00304859166076057;0.00229559530525253;0.000950447491026594;-0.00280236073072743;0.0121680980355743;0.00146412884333663;0.00472724298362204;0.00256159716903899;-0.00244081034903566;0.00632567525613169;0;-0.0050719671007526;-0.00471009229423519;-0.025974025974038
0.00528560932548167;-0.00122818785605637;0.00289031263548342;-0.00444282713614619;0.000754103780598467;-0.0169595370365603;0.00708694078709071;-0.1303074670571;0.00531569646706065;0.00137322734835082;0.059799853551379;0.00562713443030109;0.0825688073394491;0.102673063742286;-0.00480262950426433;-0.0909090909090788
0.00106370146176707;-0.00107702627377253;0.00283869990984977;-0.00389953624723782;0.000165415345874644;-0.00684705191832842;0.015011450814125;0.0219619326500731;-0.000666913947895198;0.0042847334090369;0.0638271906272871;0.0091586463831109;0.0825688073394493;0.0849897189856078;-0.0177764497453157;-0.129870129870154
0.00343235626322777;0.00101089308152336;0.00308988184126646;0.00328397661723628;0.000770596052555639;0.000791372375380045;0.0172469401026333;0.125183016105417;-0.00861103597431723;0.000376317109884589;0.0595557725164767;0.00310462589257988;0.0550458715596327;0.027553118574366;-0.0593142837645792;-0.0649350649350381
0.00410128192475129;-0.00756752671308589;0.00405331938642826;0.00104109498195576;0.000325411802392213;-0.0136292918625541;-0.00214177412669525;0.0856515373352854;0.000921910457383213;0.00229751498666384;0.0785940932389567;0.00737348649487737;0.0917431192660538;0.0745716244002726;-0.00543798275086768;-0.0779220779220751
0.00178745709554676;0.00183283418519183;0.00353031043334044;-0.00251367685925152;0.000936889558365871;0.0119732550663127;0.0388249340419413;0.185212298682283;0.0145151859248224;0.00301053687907676;0.0154991457163766;0.00759339749560181;0.0137614678899081;-0.0642906100068525;-0.0174300814172254;0.103896103896077
0.00193001502341233;0.00282483206892968;0.00333762292430791;0.0232947659151713;0.00163352740953464;0.00311975768801787;0.018187268736495;0.0717423133235731;0.00254996509489891;0.00338025193440199;-0.0181840371003185;0.00695953637586667;-0.00458715596330223;-0.00123372172721042;0.00623256203481563;0.025974025974038
4.38639778048699e-05;0.000821941103668525;0.00271138851995383;0.0204520537288335;0.00192546204170835;-0.00979629959971036;0.0147136175670128;0.00439238653001461;0.0131813580290261;0.00336044577072386;-0.00756651208200881;0.00500620925178516;0.0183486238532104;0.03193968471556;0.00522240723921204;-0.0389610389610389
0.00437543178603153;0.00435534308955378;0.00164816637189998;0.0195053332205369;0.00254381514741927;0.0111806712521646;0.0146172607086242;0.0270863836017562;0.0368764182954916;0.00272664853302348;0.000976324139611962;0.00329866501086623;-0.0137614678899082;-0.000274160383825994;-0.0206128444749392;0.0909090909090761
0.00338849228542287;0.00677392840609559;0.00298321554162397;0.030310360234168;0.00242200793882261;0.0152447454600569;0.0347936630788724;0.209370424597366;0.0552753972110036;0.00305675126099243;-0.0385648035147658;0.00670081755148505;-0.0229357798165127;-0.014804660726525;0.000631165808591613;0.0389610389610389
0.0131811253303506;0.00355229718367078;0.00202321884483836;0.0131257038231439;0.0029873501703868;0.00825746950430103;0.0226090985074346;-0.258418740849195;-0.000117690696687656;0.00198721842237303;0.0178179155479631;0.00410069336644936;-0.00917431192660595;-0.00520904729266763;-0.0232625621847518;0.0259740259740379
0.0077639240714544;0.0033066596124595;0.0022744007762561;0.00373841946562747;0.00267541062651486;0.00394868466521434;0.0128575589543448;0.0680819912152268;-0.0894056992504462;0.00214566773179815;-0.00939711984378933;0.00375142295353406;-0.0183486238532105;0.0254969156956819;-0.00763623260856133;0.0259740259740379
0.00958427915035479;0.0113087758746114;0.0018924666065662;0.023217395851179;0.00320659029473937;0.0143192062410903;0.0282749692059513;0.0322108345534413;-0.0482139554097393;0.00318219029762061;-0.0156211862338309;0.00346683224671429;-0.0275229357798164;-0.0467443454420807;0.0090392311243467;-0.012987012987037
0.00622868484828543;0.0107891579355107;0.00212300344773043;0.0140418163940359;0.00469462159595714;0.0156681433095714;0.0136441640351679;-0.173499267935578;0.032561092750271;0.00248897456888583;-0.0452770319746132;0.00464400289765085;-0.0596330275229364;-0.0157642220699137;0.0127824388155868;0.025974025974038
-0.00491276551414063;0.00974992205730915;0.00398794326729163;0.0026518376878093;0.00382130224949921;0.00497961905702241;-0.0109756831700609;0.0563689604685196;0.0655733331711799;0.00360472178942087;0.0115938491579181;0.00840836179240401;0;0.0514050719671006;0.00432893204305043;0.038961038961039
0.00334462830761806;0.00417583871059171;0.00387095442252243;-0.00225606005277323;0.00334578935376295;0.00483697214205722;-0.000877064555679818;-0.117130307467056;-0.0311684195061308;0.00480629571922783;-0.0148889431291165;0.00911983855945356;-0.0183486238532105;-0.00452364633310481;0.00608450249876318;-0.025974025974038
-0.00211643692908289;0.00200289096526113;0.00376772897125519;0.0211339305565409;0.00283874837449383;0.00563470457096985;-0.00942230702718871;-0.162518301610541;-0.0584334309054594;0.0043705601183088;-0.00402733707590922;0.0064032909034461;-0.00458715596330223;-0.0122001370801891;-0.00627707294982319;0.012987012987037
-0.00745687622682062;-0.000273980367889448;0.00532299243701563;0.0204758599023689;0.00217967863373048;-0.0058173289652883;-0.0416160603728151;-0.0710102489019025;-0.0576880564931077;0.00489212242849975;0.0422260190383196;0.0108403187415917;0.0504587155963291;0.0770390678546935;-0.0307558015402534;-0.0649350649350769
-0.00197387900121723;-0.0005574083346718;0.00779696241905374;-0.00768769361114574;0.0017951088376431;3.66460227401999e-05;-0.00654384677554909;0.0109809663250366;0.0692413598846182;0.00815353738083291;0.0181840371003185;0.0199213494773879;0.00917431192660592;0.0063056888279629;-0.022691261230476;-0.155844155844153
0.00114046342292551;-0.00295709845342801;0.00933846249131223;-0.00879042957814946;0.00144821424463638;-0.00323605580977288;0.0107058409044379;-0.130307467057102;-0.027618083489386;0.00910423323738349;0.0467415181840348;0.0275923626203043;0.0596330275229351;0.0777244688142563;0.0239662068584036;0.0519480519480371
-0.00791744799377134;-0.00699122318062867;0.00824083185950292;-0.0559768161878577;-0.000200991532524869;-0.0151978022077866;0.00527831500162135;-0.0827232796486075;-0.0125929045455876;0.00850344627247999;0.131071515743227;0.0309039635723896;0.13302752293578;0.142837559972587;0.00829205777423708;-0.142857142857113
0.00230285883475345;-0.0150689202339226;0.00669933178724549;-0.0789157648307148;0.000138642177113735;-0.0307675161174353;0.00583562070184551;-0.0585651537335292;0.0369941089921736;0.00629175799508809;0.250549182328536;0.0280709924454103;0.229357798165137;0.0730637422892362;0.0191547372072476;-0.246753246753271
0.0120296959129739;-0.00598033009910529;0.0057186900002065;-0.00235085963667492;-0.00104333967736103;-0.0121964626593689;0.00331285785435598;0.171303074670571;-0.040132527570517;0.0039678347901867;0.00549182328533071;0.0191710648866811;0.0825688073394494;-0.0815627141877983;0.0363560087408838;0.0519480519480787
0.00468247963066531;0.00208791935529584;0.00553632503630058;0.0516092335644935;-9.84824239711746e-05;0.0042454871634437;-0.00580208310397434;0.0497803806735;-0.115572264147354;0.0019277999313386;-0.11484012692214;0.00958553244334059;-0.0550458715596329;-0.0370116518163125;0.0137544413983616;0.20779220779219
0.00172166112883951;0.00207847175640311;0.00599739871862812;0.0381549195245058;0.00197980086502589;0.00640517962759797;-0.00665896701434965;0.0666178623718878;-0.0500185460922866;0.002700240314786;-0.00829875518672329;0.0108661906240298;-0.0229357798165141;-0.0172721041809458;-0.0205473963699617;0.116883116883117
0.0113827022403526;0.00419473390837719;0.0057186900002065;0.0229631799266334;0.00333103198314152;0.0151723619936526;0.0248763538127126;0.0241581259150805;-0.0254431594145967;0.00128740063907888;-0.0975103734439822;0.00870588844044295;-0.0779816513761469;-0.0364633310486649;-0.0346274756934687;0.116883116883114
0.0078406860326129;0.00277759407446598;0.00457288749113979;0.00738161423711203;0.00282566164960371;0.00907428209381414;0.0223550880843378;0.0746705710102489;-0.113647628954185;0.00417249848152745;0.0258725896997816;0.00981837938528407;-0.0229357798165128;0.0471555860178219;-0.0250630571295785;-0.0779220779220751
0.00506628943645751;0.00511115100097309;0.00606965653451519;0.00439734034028383;0.00256771823248939;0.00631038454397934;0.0204048132984437;0.070278184480234;-0.0241658230532165;0.00347268069823325;0.0600439345862828;0.010594535858429;0.0229357798165128;0.033995887594244;-0.00244112126148373;0.0519480519480371
0.00517594938096963;0.00475214224304893;0.0061935270760359;0.00957730863556228;0.00359816395177408;0.00161969363319298;0.00585961069015384;0.202781844802342;-0.0668483157186325;0.00330762933424886;0.0250183060776166;0.0120045534513092;0.00458715596330372;-0.0104180945853353;0.0227133874460614;-0.0519480519480371
0.003552982202191;0.00951373208499062;0.00651696682334069;0.0278192142177265;-0.00536699224696111;0.00691610392812048;0.0105691026440444;0.163250366032212;0.03646607006637;0.00753954630681064;-0.0462533561142288;0.0171918658801614;-0.0366972477064225;0.0287868403015764;0.0582674242655311;-0.0389610389610389
-0.00112949742847432;0.00734078433966004;0.00591825920598946;0.0278965842817187;0.00528902877952842;0.0130517384297755;0.00769193898868425;-0.172035139092241;0.00323943642632984;0.0045290094277339;-0.0508908957773981;0.0129876849839595;-0.0504587155963304;0.00068540095956271;0.0353848850031352;0.168831168831154
0.00100887148951109;0.00555518814893194;0.00682664317714146;0.00788877075547656;0.00475129503959172;0.00165179676055219;0.00774291024597762;0.112005856515373;0.00957511893135471;0.00560514432091269;0.0183060776177691;0.0149151402256029;-0.0321100917431186;-0.0368745716244017;0.0267603136339258;-0.0649350649350381
0.01108662039017;0.00907914253592457;0.00619008622766065;0.00244650944106029;0.00484328764745513;0.00553900090827592;0.0117558218319451;0.0358711566617875;0.0466837802016397;0.00532785802941874;-0.0297778862582403;0.0148504605195073;-0.0321100917431187;-0.0139821795750513;0.0495761640689906;0.0389610389610361
0.0038380980579224;0.00264532768996753;0.00685416996414639;0.0105261546950668;0.00505147580774308;0.00072413752374037;0.00854182293548789;-0.0702781844802342;0.0660888184226722;0.00577019568489714;-0.0306321698803979;0.0129359412190831;-0.0458715596330281;-0.0105551747772419;0.0178777754054808;-0.246753246753268
0.00682084854865062;0.0235812068362826;0.00720513649845508;0.0178491037188221;0.00702206670271588;0.0122146342408931;0.0157682590245796;0.0505124450951683;-0.0540078684076764;0.0074339134338606;-0.0288015621186246;0.0148633964607265;-0.0458715596330269;-0.00699108978752561;0.0217472782945393;0.27272727272727
0.00673312059304093;0.0107230247432615;0.00709502935043632;-0.00757971560975124;0.00642935158341017;0.00749880597566369;0.0141688194068567;-0.00878477306002923;0.0568765791394399;0.00683312646895717;0.00695630949475223;0.0148763324019455;0.00458715596330223;0.0630568882796421;0.025457038178573;0.025974025974038
0.00769812810474724;0.010193959205268;0.00781072581255668;0.0126440539192835;0.00475395093793263;0.0110153098602942;0.0134066526811193;0.0358711566617855;0.0312692412029637;0.00776401616182956;0;0.0160793749353204;-0.0183486238532104;-0.027553118574366;0.0539429898410739;0.0129870129869982
0.00319110438530118;0.00718962275737622;0.0056395504875679;-0.00283676064295457;0.00651048499402401;-0.000784406602462151;0.00461877576243308;-0.243777452415812;0.0182216582658434;0.00804130245332346;0.022455455211129;0.0198954775949498;-0.00458715596330234;-0.0183687457162454;0.0122841853908094;-0.0519480519480372
-0.00260990667938721;-0.00103923587820154;0.00972039666100108;0.0111247099153987;0.00559379311417274;-0.00170600864543305;-0.0184061906149214;0.136896046852122;0.0385868564206827;0.00920326405577415;-0.0342933854039518;0.0214865983648971;-0.0229357798165141;0.017135023989035;-0.0439851588925934;-0.168831168831154
0.00695244048206511;0.0102506447986244;0.00834749815914654;0.00548987366148768;0.00530483565836504;-0.00316215804490716;-0.012795014747339;-0.0622254758418733;0.0881071785636619;0.00960598938389626;0.0286795216011704;0.0209432888336956;0.0229357798165141;0.0649760109664153;0.0131687170465432;0.0909090909090761
0.00528560932548167;0.000888074295917723;0.00975136429638024;0.0007766764116105;0.00509564082693215;-0.00266910246621704;-0.0147643196859527;-0.176427525622254;-0.0418782729047202;0.00684633057807593;0.00866487673907856;0.0185113318845078;0.0137614678899083;-0.00685400959561488;0.0129981177207723;0.012987012987001
-0.00169972913993705;0.00368456356816915;0.0117195295672108;-0.00210217014527259;0.00364507054344393;0.000180504376474294;-0.0302233825007779;-0.197657393850659;0.0545345342753542;0.0056579607573877;0.0742006346106883;0.0226896408982719;0.0458715596330267;0.0498971898560686;-0.0168262631975482;-0.0779220779220779
-0.00846574771633168;-0.0174780579515716;0.0109006076538231;-0.0502344270427934;-0.00206780962537828;-0.0257875942007221;0.000776619160172465;-0.165446559297219;0.0175749478875442;0.0067737079779227;0.163534293385405;0.0240737866087135;0.142201834862384;0.149554489376282;0.00997333997809607;-0.155844155844153
-0.00116239541182794;0.00243748051432729;0.0113203911556427;-0.0199257672495921;-0.00106623609128484;-0.0162741655534043;0.00946797537144028;0.215226939970717;0.058338886045785;0.00717643330604487;0.0259946302172321;0.0226120252509573;0.045871559633028;-0.0704592186429046;-0.018334257843826;-0.0129870129869982
0.0034652542465814;0.00690619479059398;0.0127965151087656;0.0428536630261641;0.00167608603859742;0.0244441086066964;0.0103289330310825;0.0102489019033682;0.00230026466676181;0.0106425119497187;-0.0990969001708581;0.0225732174273001;-0.0366972477064222;-0.0745716244002727;0.0393034998193302;0.20779220779219
0.00604226294261501;0.00541347416554083;0.0115715730870604;0.00463030075274307;0.00204923975552537;-0.000286202409006564;-0.00940531345335738;-0.142752562225476;-0.044639688951333;0.0154157973961497;-0.0124481327800829;0.0319517748111352;0.00458715596330228;0.0622344071281685;0.0146555160190077;0
0.00199581099011958;0.00686840439502295;0.0101229759209434;0.0072230481169534;0.00260406548639994;0.00274905742492365;0.0110041077305105;-0.00805270863836099;-0.135616755153725;0.0128145878997543;0.0316084940200172;0.0282779675049156;-0.00458715596330228;0.000137080191910832;0.00801299863469374;0
1.09659944512175e-05;0.00847449620678903;0.0103397493686037;-0.00424812664544227;0.00244486151567747;-0.00144100641487113;0.0161984568857838;-0.132503660322107;-0.142974581359483;0.0109065941320939;-0.00170856724432633;0.0211502638932008;0;0.0254969156956819;0.0199549514386484;-0.0519480519480371
0.000997905495059848;0.00861621019018027;0.0101711477982019;-0.0391335233009299;0.00220953607153335;-0.017788161154065;0.00829844495660692;-0.0556368960468513;0.0270568950173506;0.0135804262286424;0.126189895045156;0.0244489289040671;0.114678899082568;0.177793008910215;-0.0307595754041369;-0.0779220779220779
0.000778585606035664;-0.00880516216803506;0.00856427160680667;-0.0124297983574598;0.00277038041074495;-0.014782581569958;0.0242379854113898;-0.0475841874084926;-0.0212900508796517;0.0087147120183802;0.103734439834024;0.0162992859360447;0.0825688073394492;0.028923920493487;0.0268306212348601;-0.298701298701308
