# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHNAG
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
LHNAG;GDP285A
0.0113390592665207;0.0209538609663606
0.00616160201652433;0.0135469540467725
0.009137375717686521;0.022347406738005
0.00306913130747327;0.0513416045201557
0.0045978621108154795;0.0429465469624925
0.00353202943876441;0.0216464109862082
-0.00522802595341454;0.0143492985819615
-0.0140736591513793;0.00678192275533557
-0.000770200252065534;0.00127530552435334
0.0087950644945467;-0.0103122387101679
0.00579984129206923;0.0005743097725565139
0.013871384337706003;0.00752514716687919
0.0100670618805325;0.0069423916623734296
0.00706016897726741;0.00835282889791644
0.0054769795702446205;0.0049069702625778
0.0100281628779034;0.016756332187528998
0.0133812569045733;0.0137834345413546
0.0101915386889476;0.0067734770233862105
0.0133501377024693;0.00527858246834961
0.0101215204842143;0.00881734415513119
0.0147660613981865;0.012829066831076999
0.00622384042073121;0.00896092159827022
0.0122959747312082;0.0095436771027762
0.0101176305839518;0.0219082286766382
0.0019760693335819104;0.0303708520898964
0.007091288179371441;0.046037684855958
0.00664394964913056;0.0441627323632002
0.00274626958564744;0.0585035852132126
-0.010113740683688;0.0277020007938988
-0.0006029345407587709;0.0218997829446888
0.0059709969036397794;0.0136736400260129
0.00911014641584507;0.0217730969654485
0.00619272121862829;0.00488163306672973
-0.00295632419984709;-0.022254503686562
-0.00480013692449005;0.0018749524927578198
-0.00462898131291828;-0.00266040556404812
0.0005173567349728849;-0.0144337559014552
-0.0026606917798627197;-0.0096534716181178
-0.00579206149154299;-0.00619072151888045
0.0011747498794123;-0.0168830181667694
0.00955359504582343;-8.44573194935805e-06
0.0186637414616684;0.0014948945550366
0.0129767072772254;-0.00495764465427395
0.0127394233611853;0.0023479134819219803
0.0155207020491995;0.00435799768586931
0.0037420840529688295;-0.0140030235720379
0.00698237097200427;-0.00958590576252283
0.008176570352740109;-0.0180992035674772
0.00258289377459964;0.00309958362541485
0.006243289922046371;-0.0006080927003537791
0.0100553921797484;0.0148222595711257
0.00707183867805627;0.00167225492597312
0.00578428169100953;-0.0234200146955736
0.00931631112979048;0.0050927763654636795
0.0056948139849694;0.00899470452606788
0.00806376324511038;0.0197461212976022
0.0101681992873663;0.0200839505755767
0.0093240909303085;0.00809101120748623
0.00754251660987015;0.0125756948725961
0.00645723443651691;0.0113679552038378
0.00680732546017115;0.0148391510350244
0.007550296410400059;-0.0090876075775107
0.0070873982791041;0.00699306605406957
0.0101565295865893;0.0133611479438865
0.00572593318706516;0.00917206489700428
0.00191383092937492;-0.0148729339628219
0.00403382657269069;0.00446779220121107
0.0151589413247444;0.0127699467074314
-0.00171544601596418;-0.0150587400657077
-0.00273459988485492;0.0248557891269646
-0.004520064105564271;0.048900787986791
-0.00656226174360497;-0.0277864581133925
-0.0012447680841501901;-0.0240449988598261
-0.00133423579019043;-0.0102869015143198
0.0010736124725762;0.00880045269123253
0.00365650624717584;-0.004003276943996379
0.00474567832081185;0.0052701367364003104
0.0037187446513911;0.0133864851397346
0.0014003640946646;-0.00388503669670526
0.00639888593256066;-0.0129641985422667
0.00844497347088413;0.00631740749812082
0.00760086511381453;-0.0075927130224741094
0.0060215656070578;-0.0020607585956437
0.00734413169645931;-0.00449312939705915
0.00647668393782386;0.0109963429980658
0.007270223591467009;0.0141803839429745
0.0123971121380527;0.00418908304688226
0.00414274378004942;0.0037752421813636
-0.00101526396863183;0.0155992669104669
0.0048662652289595;-0.00615693859108302
0.00300689290325806;-0.007668724610018329
0.0022211330501564802;-0.00352187022288286
0.00945245763898617;-0.0038934824286547295
0.0110550965473205;-0.00982238625710485
0.00730523269383365;0.0015286774828340301
0.00781480962828507;-0.0101771069989781
0.00951080614293054;-0.0164185029095547
0.00765143381722888;-0.00552350869488094
0.00672952745492006;-0.00548128003513426
0.00448505500318575;-0.023614266530409
0.00437224789556789;-0.00891869293852343
0.00232227045698541;-0.00970414600981395
0.009040128211116659;-1.68914638987161e-05
0.00972086075713008;-0.00413840865518611
0.00166876721280873;0.0105149362769524
0.00549253917128767;0.011536869842825
0.00800541474116601;0.01081053689518
0.0342038930121831;0.0118831448527487
0.00653892234203901;0.00140199150359366
-0.00187493192674937;0.00860620085639718
0.0074958378067147;0.00152023175088478
0.00406105587452732;-0.00641875628151312
-0.0056053462789174;-0.0127530552435328
-0.00453562370661209;-0.0112074862967999
-0.00605268480915355;-0.0213930390277274
-0.00244285736514505;-0.00346275009923735
0.00416219328136813;0.0196616639781088
0.00605268480916543;0.00700995751796829
-0.0038121022577020103;0.00115706527706216
0.010740014626021002;0.0222713951504607
0.0029835535016921;-0.0083190459701189
-0.00215111484541142;0.00541371417953929
0.00747638830539599;0.0008614646588346321
0.00456285300844883;0.0186735133400336
0.00344645163298807;0.0154134608075809
0.00828159765982794;0.0113172808121417
0.00628607882494292;0.0148729339628219
0.0049557329350115;0.0051434507571598296
0.0109734086417984;0.0212325701206896
0.0107011156233954;0.0231750884690421
0.0042166518850417205;0.0106247307922941
0.008550000777983959;-0.0025506110487064602
0.00672174765439015;0.0238423012930414
0.00717297608489709;0.0121280710792802
0.011836966500175;-0.0236227122623582
0.004628981312923;0.00216210737903599
0.000101137406829044;0.0298641081729348
0.0024350775646151397;0.0181583236911227
0.0007779800525954389;0.0313083283362752
-0.00199162893463811;0.0322204673868062
-0.000715741648380175;0.0710623886219098
-0.00854611087772494;0.0257848196413942
-0.0151745009257922;-0.13041899276200802
