# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES006
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"CES006";"GDP255";"PMNO";"FYFF";"GDP267";"GDP274A";"GDP284A";"CPILFESL";"GDP276_4";"GDP279A";"CES140";"Sfygm6";"Sfygt10"
-0.00905761235398944;0.00855144855144863;-0.0814040328603429;-0.0146661520648401;0.00995633804474466;-0.00396668591750504;0.0114601410952856;0.006242108191788;0.000591053975893319;0.0115647314498599;0.00660889659156316;-0.134935304990758;-0.108349267049077
-0.00509800039596064;0.00469530469530466;0.0276325616131434;0.0285604013894253;0.0101799437455131;0.00778139153165747;0.020486542549368;0.00784722172681318;0.0141430772803074;0.00622218772637928;0.00570768341999317;-0.0129390018484292;0.00127469725940166
-0.0124232825183138;0.00831168831168827;-0.00373412994772071;0.0478579698957927;0.00295394899436285;0.0101522842639593;0.0124151528532258;0.00731218388180832;0.0012032170223546;0.00514850460519511;0.00517619872905362;-0.0129390018484286;-0.116634799235182
-0.0189566422490587;0.00551448551448558;-0.0283793876026892;0.0281744500192978;0.00925021477915999;0.00992431380893044;-0.00219755393762633;0.0080255676751535;0.0053405948536086;0.012935941219083;0.0110918544194107;-0.070240295748614;-0.164435946462715
-0.00841417541081041;0.0045554445554446;-0.0597460791635557;0.0563489000385948;0.00429558319897372;0.00841970880573883;0.010063564761093;0.00713383793346811;0.00385240537859111;0.00529079995860493;0.00591565569035712;-0.0480591497227354;-0.107711918419375
-0.00153434963373536;0.00326673326673327;-0.128454070201643;0.0164029332304134;0.00843817302373751;0.00142861485151513;0.00110904591244698;0.00731218388180843;0.00530893124775722;0.0047733623098416;0.0050837666088942;-0.0702402957486137;-0.0579987253027407
-0.000346466046328486;0.00425574425574426;-0.0926064227035093;-0.037244307217291;0.00783796824799043;0.0042706465242105;-0.00630513139113376;0.0065988000884577;0.0033985603613873;0.00583410948980645;0.00677065280185096;-0.0369685767097969;-0.0191204588910134
0.0163333993268661;0.00751248751248745;0.0896191187453323;-0.0272095715939792;0.0115333466712173;0.00481777561628005;-0.00306014520286302;0.00838225957182881;0.00215312519789745;0.00651971437441812;0.00563835932986478;0.00184842883549019;-0.00191204588910132
0.00856266085923629;0.00197802197802188;0.0365944734876766;-0.0210343496719411;0.0138164785632746;0.00688470774187677;0.00100635647610925;0.008917297416839;0.00663880269351746;0.00610576425540699;0.0105603697284783;0.0462107208872456;0.0783938814531548
0.00762225301920383;0.00915084915084929;0.026138909634056;-0.000385951370127535;0.00181238304833409;-0.00177816954922649;0.00350170977911513;0.00927398931350909;0.00523504950077036;0.00394546207182034;0.0210283073368042;0.0314232902033272;0.0509878903760357
-0.000940407840031299;0.00581418581418569;-0.151605675877521;-0.00482439212659186;0.00590789798872549;0.000136782273017388;0.00934473870672914;0.0107007569002048;-0.000137208958689405;0.0093914933250544;-0.00180242634315431;-0.0369685767097967;0.0567240280433404
-0.00202930112848981;-0.000279720279720341;-0.112770724421209;-0.0241219606329605;0.00986218827600016;0.00439223076689266;0.0150850781980058;0.00838225957182881;0.00734595655753278;0.0105427920935527;-0.00214904679376082;0.0240295748613678;0.0344168260038241
0.000148485448425939;-0.000749250749250585;-0.0171769977595229;-0.076225395600154;0.00114156594602854;0.0142861485151523;0.00403569484807098;0.0107007569002048;0.0167394929601249;0.0119786815688712;0.00191796649335174;0.0258780036968577;0.112173358827277
-0.0139576321520491;0.00724275724275714;0.251680358476474;-0.0326128907757627;0.00351884760683063;0.00282683364236014;-0.00587383575851552;0.00677714603679269;0.0104595444662572;-0.00227672565455883;0.00231080300404862;0.0609981515711645;0.110261312938178
-0.0226192833102352;0.00305694305694304;0.171769977595221;-0.012736395214203;0.00529592449188532;0.00600322198243097;-0.00679804068555456;0.00820391362349382;0.00694488421674788;-0.00362206354134331;0.00378971692662733;-0.033271719038817;-0.00127469725940166
-0.0270243516135419;0.00431568431568441;-0.115011202389842;-0.0478579698957927;0.00679055207070645;0.00308520015805958;0.0022899744303303;0.007133837933468;0.00681822979334223;-0.0044111559557074;0.00353552859618711;-0.0147874306839187;0.0465264499681339
-0.018362700455356;0.00884115884115888;0.0761762509335324;-0.0459282130451567;0.0120511703993128;0.000303960606705345;-0.00139657633419243;0.00677714603679824;0.00533004031832474;-0.00178515988823325;0.00533795493934142;0.0314232902033272;0.11536010197578
-0.0156899623836856;0.00694305694305686;0.0642270351008202;-0.0146661520648396;-0.00112979722493545;0.00381470561415242;0.000708557110729924;0.0067771460367928;0.00404238701369986;-0.00407482148401106;0.00374350086655117;0.0092421441774494;0.0548119821542389
-0.0177687586616518;0.00717282717282719;-0.07766990291262;-0.0297182554998068;0.000788504313236182;0.000759901516763417;0.000451833519885869;0.00606376224345284;0.00452789563675504;-0.00111249094484134;0.00635470826112305;-0.0277264325323477;-0.031230082855323
-0.0060384082359933;0.00574425574425574;0.0313666915608665;-0.012736395214203;0;0.00276604152101889;-0.0021256713321901;0.007133837933468;0.00451734110147139;-0.00235434130187295;0.000415944540727908;0.0609981515711647;0.0267686424474187
-0.00811720451395673;0.00386613386613388;0.0537714712471994;0.000192975685063518;0.00395429028727445;-0.000273564546034888;0.000400488801716947;0.00695549198513312;0.00577333080024489;0.00412656524888733;0.0037666088965892;-0.0277264325323474;-0.0675589547482467
-0.00772124331815494;0.00293706293706297;-0.156833457804332;-0.00231570822076418;0.00784973696908353;0.00945317486853703;0.00258777379570962;0.00677714603679813;0.00389462351972636;0.000465693883886953;0.00341998844598967;-0.00739371534195976;-0.0567240280433404
-0.0148980399920818;0.00877122877122871;0.0141896938013435;0.00347356233114623;0.00482517564816232;0.00803975804735702;-0.00154034154506522;0.00481534060509214;0.00745150191037092;-0.000491565766325253;0.00626227614095665;0.00184842883549025;-0.0783938814531547
0.00579093248861628;0.0059840159840161;0.149365197908888;-0.00405248938633726;0.00426027703569465;0.0089668378978085;-0.00126308006695353;0.00642045414012271;0.00707153864015375;0.000349270412915437;0.00207972270363954;0.0147874306839182;-0.0127469725940077
0.00316768956642334;0.00724275724275714;0.0507841672890202;0.0129293708992664;0.00284803050452498;0.0053497066780146;0.00492909294420885;0.00535037845010244;0.00912967302049683;0.00439822001448831;0.00619295205083525;0.0369685767097969;0.0528999362651358
-0.010987923183528;0.00404595404595409;0.00597460791635629;0.0420686993438829;0.0102740935142578;0.00975713547524237;0.00385085386266315;0.00570707034677231;0.00528782217718959;0.00296233053916983;0.00633160023108503;0.120147874306839;0.0522625876354379
-0.00252425262324284;0.00456543456543446;0.0044809559372665;0.0316480123504441;0.0110979039907734;0.0118240676008388;0.0064899723765417;0.00624210819178783;0.00446456842505216;0.00139708165166108;0.00422876949740025;-0.00739371534195976;-0.0458891013384322
-0.00430607800435573;0.00383616383616381;-0.0485436893203891;0.0393670397529911;0.00341292911699287;0.00316119030973605;0.00666454441831565;0.00535037845010244;0.00265974289152049;-0.00284590706819832;0.00358174465626337;0.044362292051756;-0.0573613766730402
-0.0093050881013666;0.00519480519480531;-0.113517550410753;0.0372443072172904;0.00772028103705968;0.0056384692543846;0.0112958379971452;0.007133837933468;0.0106600806366495;0.00131946600434651;0.00305025996533792;-0.10351201478743;-0.154875717017208
-0.00782023361710606;0.00759240759240754;-0.212845407020164;0.012157468159012;0.0076967435948736;-0.00249247697498411;0.00816381018884593;0.00695549198513312;0.00164650750427475;0.00384197454206769;0.00152512998266896;-0.157116451016636;-0.138304652644998
-0.0068303306275984;0.00570429570429565;0.0664675130694535;-0.0129293708992664;0.000600204775747071;-0.00607921213410745;-0.00260831168297726;0.00570707034677775;0.00237477043885748;0.000388078236572498;-2.31080300380215e-05;-0.0166358595194085;-0.0127469725940083
-0.00588992278756588;0.00503496503496514;-0.0492905153099329;-0.00443844075646493;0.00501347518565143;-0.00360193318945856;-0.00507285815508152;0.0060637622434474;0.00226922508601946;-0.00282003518576002;0.00224147891392024;-0.00739371534195932;-0.0618228170809433
0.00188081568006232;0.00834165834165834;-0.0201643017176997;-0.0206483983018142;-0.00262442480375658;0.00214292227727297;-0.00207432661402129;0.00588541629511263;0.00573111265910975;-0.00792973196729796;0.00170999422299478;-0.0147874306839187;0.0662842574888465
0.00628588398337071;0.00486513486513485;0.179985063480211;-0.00694712466229253;0.0144637582233939;-0.0122648104805618;-0.00370708865179037;0.00517203250176745;0.00680767525805837;-0.00809789920314608;0.00242634315424617;0.0942698706099814;0.137667304015296
0.000395961195801778;0.00538461538461543;-0.0171769977595227;0.00366653801621036;0.00935613326899765;-0.00545609289036153;-0.00756821145808728;0.00570707034677764;0.00355687839064445;-0.000142295353409816;0.00106296938185779;0.00184842883549025;-0.00318674314850287
0.00222728172639082;0.00491508491508497;0.0776699029126221;-0.00154380548050964;0.0157700862647256;-0.0062463904677954;-0.0101867920846983;0.00570707034677231;0.00540392206531148;-0.00341508848183814;0.00166377816291163;-0.0166358595194087;-0.0605481198215411
0.0102454959413978;0.00811188811188801;0.0126960418222539;-0.00019297568506349;0.010132868861141;-0.00680871759020019;-0.00257750485207575;0.00517203250176734;0.00376796909632071;-0.00525199213494776;0.00251877527441258;-0.00924214417744923;0.0261312938177171
0.00717679667392707;0.00740259740259741;0.0380881254667663;0.0142802006947121;0.00424850831460133;-0.0163986747317546;-0.000842053377969054;0.00570707034677764;0.00383129630802348;-0.00459225913277439;0.00150202195262383;0.0776340110905731;0.0280433397068203
0.00490001979805975;0.00983016983016982;-0.00970873786407689;0.000578927055191025;0.00420143343022916;-0.0107754035077054;-0.00276234583748358;0.00392361086340665;-0.000390517805501034;-0.00389371830694418;0.00272674754477642;-0.0739371534195933;-0.0866794136392601
0.00242526232429172;0.00917082917082923;-0.0112023898431666;-0.00154380548050903;0.00382483435525061;-0.0083589166843977;-0.00434376315708407;0.00517203250176734;0.000601608511177298;-0.00683017696367583;0.00653957250144188;-0.00554528650646952;-0.0726577437858514
0.00470203920015885;0.0102697302697302;-0.0664675130694555;0.00077190274025446;0.00540184298172319;-0.0119456518435211;-0.0101867920846983;0.00552872439843743;0.000928799104975453;-0.0108791265652489;0.00191796649335885;-0.0462107208872459;-0.0541746335245381
-0.0118293407246094;0.0101598401598402;-0.071695294996266;-0.00115785411038205;0.0187358039801815;-0.0109577798717286;-0.00557603639313631;0.00517203250176734;0.00509784054208084;-0.00813670702680314;0.00512998266897746;0.0757855822550832;0.0165710643722117
-0.0137101564046719;0.0101998001998002;-0.0365944734876765;0.00192975685063662;0.0202422002800956;-0.0114137207817868;-0.00784547293619908;0.00552872439843743;0.00128765330462499;-0.00592466107834011;0.00702484113229107;-0.0462107208872458;-0.0458891013384321
-0.0179172441100779;0.00296703296703305;-0.04555638536221;-0.0389810883828636;0.0103093996775371;-0.0107298094166995;-0.00303960731559527;0.00517203250176723;0.00187870728051842;-0.00509676084031885;0.00577700751010746;-0.00554528650646952;0.00701083492670496
-0.0266778855672149;0.0108391608391608;0.129200896191186;-0.00733307603242012;0.0148992009038377;-0.0117784735098331;-0.00214620921945763;0.00410195681174175;0.000158318029257143;-0.00138414571044188;0.00628538417100177;-0.0166358595194085;0.0305927342256214
-0.0227677687586613;0.0107092907092907;0.0589992531740119;0.000771902740255098;0.00788504313236282;-0.00697589592388825;0.00194083034678216;0.00445864870842216;-0.00358854199649583;-0.0051355686639758;0.00790294627383015;0.0683918669131238;0.0975143403441689
-0.00663235002969759;0.0111288711288712;0.0328603435399538;0.0200694712466226;0.00957973896976627;-0.00574485546673154;0.00205378872675366;0.00499368655342713;-0.00144597133388213;-0.00644209872710366;0.00878105141536911;-0.00184842883548958;0.0280433397068183
4.94951494763203e-05;0.00833166833166821;0.0679611650485452;0.012350443844076;0.0143225335702768;-0.00808535213836281;0.00474425195880102;0.00535037845010233;0.00539336753002762;-0.00144882541653724;0.00866551126516468;0.0203327171903878;-0.026131293817717
0.00113838843793214;0.0142557442557443;-0.0702016430171785;0.0214203010420687;0.00921490861588081;-0.00686950971154132;0.00671588913648447;0.00624210819178783;0.000147763493973274;0.00190158335920543;0.00947429231657526;0.00369685767097983;-0.0261312938177189
0.00910710750346571;0.00943056943056952;-0.137415982076176;0.0345426476263986;0.000200068258582209;-0.00203653606492604;0.00542200223862976;0.00606376224344751;-0.00430625039579502;0.000892579944116623;0.0215597920277296;0.0425138632162664;-0.0949649458253665
0.0059394179370422;0.0104595404595403;-0.0448095593726662;0.0142802006947126;0.00366007225994769;-0.00945317486853703;0.00240293281030179;0.00642045414012293;-0.00244865218584422;0.00452757942667903;-0.009173887926052;-0.136783733826248;-0.112173358827278
0.00702831122549945;0.00953046953046954;-0.084391336818522;-0.00270165959089169;0.00719068858787097;-0.0036171312197939;0.00106797013791193;0.00588541629511263;0.00101323538724585;5.17437648761554e-05;-0.00305025996533792;-0.0499075785582255;-0.0624601657106438
0.00658285488022119;0.00282717282717282;-0.147871545929798;-0.0509455808568121;0.0115686528344966;-0.00516733031399141;0.00018484098540783;0.007133837933468;0.0040001688725646;-0.00763220531925868;0.00875794338532399;-0.0443622920517561;0.130656469088591
0.00534547614333802;0.00459540459540464;0.137415982076178;-0.0733307603241988;0.0211013169198904;-0.0116720872974863;-0.00336821351187611;0.00606376224345295;0.00310303337344053;0.00178515988823313;0.0109069901790919;0.0831792975970426;0.263224984066284
-0.000494951494753065;0.00300699300699303;0.123973114264376;-0.0480509455808568;-0.0071789198667781;-0.010638621234688;-0.00518581653505301;0.0067771460367928;0.00686044793447749;0.000970195591431522;0.0112536106296914;-0.0147874306839187;0.0382409177820268
-0.0104434765392987;0.005944055944056;-0.115011202389843;-0.0789270551910463;0.0245377834790692;-0.00592723183075472;-0.00912909089042002;0.00659880008846314;0.00330356954383293;-0.00328572906964741;0.00718659734257898;0.0369685767097967;0.20140216698534
-0.00757275786972884;0.00464535464535454;0.300970873786407;-0.0231570822076418;0.010744842357981;-0.0119000577525153;-0.00270073217568112;0.00552872439843732;0.00611107592932691;-0.000284590706819632;0.00559214326978152;0.0609981515711645;0.0936902485659655
-0.0157394575331619;0.00667332667332665;0.0238984316654227;0.000964878425318602;0.00295394899436274;-0.00709748016657041;0.00706503322003271;0.00517203250176745;-0.00192092542165367;-0.000737348649487601;0.00711727325245748;0.00739371534195915;0.00573613766730396
-0.00772124331815485;0.00337662337662337;-0.205377147124721;-0.000578927055191053;0.0058725918254463;-0.00661114319584177;0.00743471519084826;0.00535037845010233;0.0156840394317438;-0.00135827382800402;0.00399768919699839;-0.0850277264325321;-0.146590184831101
-0.000692932092655391;0.00469530469530477;0.0395817774458559;-0.0171748359706679;0.00629626578479714;-0.00984832365725397;0.00142738316509383;0.00463699465675182;0.00483397715998568;0.00342802442305723;0.00113229347197907;0.0184842883548983;0.0108349267049065
-0.00415759255592956;0.00402597402597393;-0.0253920836445123;-0.0111925897336934;-0.00693177672382339;-0.017492932915894;0.0103613641264723;0.00338857301840179;0.00753593819264131;0.000245782883162682;0.00305025996533803;-0.00554528650646952;0.017208413001912
-0.005840427638091;0.00458541458541462;-0.0231516056758768;-0.000192975685063497;-0.00249496887173262;-0.0153500106386214;0.00279315266838498;0.00178345948336567;-0.00526671310662186;-0.00417830901376393;-0.0021259387637228;-0.00369685767097966;-0.0350541746335239
0.00272223322114389;0.00746253746253756;0.182972367438388;-0.0133153222693941;0.00651987148556554;-0.0142405544241465;0.00237212597940051;0.00410195681174685;0.00198425263335644;0.00217323812480597;-0.00173310225303291;0.033271719038817;0.138304652644996
0.00534547614333793;0.00750249750249754;0.194921583271098;-0.00115785411038226;-0.00184768921161338;-0.0123256026019027;0.0077838592743964;0.00267518922505117;0.00329301500854928;0.00439822001448831;-0.00124783362218372;0.011090573012939;0.0127469725940096
0.0092060978024154;0.0108591408591407;-0.0231516056758787;0.000385951370127157;-0.00317755469513115;-0.00167178333687956;0.014232755876403;0.00499368655342713;0.00536170392417623;0.00354444789402886;0.000854997111500944;-0.011090573012939;-0.0509878903760363
0.0139576321520491;0.008061938061938;-0.0687079910380868;0.000385951370127553;0.0022713631709641;0.000896683789780806;0.0125075733459299;0.00659880008845781;0.0020264707744917;0.0078391803787643;0.00353552859618722;0.105360443622921;0.0803059273422562
0.0104434765392988;0.00778221778221777;-0.0739357729648992;0.0245079120030874;-0.00347177272245824;-0.00867807532143827;0.00501124449327894;0.00445864870842216;0.00403183247841599;0.00412656524888733;0.000878105141531971;0.00369685767097927;-0.135117909496493
0.00494951494753607;0.00914085914085927;0.0164301717699767;0.0299112311848709;-0.000305986748419973;0.000592723183075239;0.0111828796171738;0.00642045414012282;0.000865471893272463;0.0082531304977751;0.00402079722703641;-0.0203327171903879;-0.124282982791587
0.019847554939615;0.00461538461538458;-0.100821508588499;0.0301042068699344;-0.00310694236857278;0.00141341682118012;0.0122713876423534;0.00659880008845781;0.0082008739155216;0.0141260478112389;0.00494511842865863;0.0166358595194086;-0.0777565328234552
0.0194020985943384;0.00480519480519481;-0.0657206870799097;0.0274025472790426;0.00250673759282571;-0.00310039818839469;0.00957065546667213;0.00517203250176745;0.0058577670825154;0.00880937597019527;0.00228769497400338;-0.0184842883548988;-0.0885914595283613
0.0102949910908726;0.0104795204795205;0.0970873786407761;0.0299112311848709;-0.000294218027326987;-0.0108513936593817;0.00698288167096239;0.00338857301839635;0.00351466024950919;0.00663613784538974;0.00471403812824955;0;-0.08476736775016
0.0248465650366276;0.00700299700299689;0.0365944734876765;0.0301042068699344;0.00508408751221001;-0.00322198243107708;0.00896478779227994;0.00731218388180843;0.00776813796888531;0.0146822932836592;-0.000231080300409081;0.0314232902033273;-0.0363288718929255
0.0242031280934469;0.00452547452547458;-0.0112023898431665;0.0275955229641067;0.00147109013663493;-0.00317638834007117;0.00813300335794453;0.0065988000884577;0.00934076372617298;0.0143588947531824;0.00214904679376082;-0.105360443622921;-0.093052899936265
0.0266778855672136;0.0078821178821179;-0.0911127707244198;0.0260517174835971;0.00910899012604294;-0.00275084349068355;0.0162660067158892;0.00927398931350898;0.00528782217718959;0.0110343578598776;0.00365106874639176;0.0240295748613676;0.0363288718929254
0.0165808750742434;0.00556443556443564;-0.0246452576549664;0.0196835198764955;0.00510762495439621;-0.00457460713091584;0.0133907024984339;0.00713383793347344;0.00848584636818439;0.0059505329607783;0.00552281917966724;-0.0369685767097965;-0.0720203951561504
0.0191546228469611;0.011158841158841;-0.0530246452576557;0;0.00463687611067309;-0.00911881820116101;-0.00228997443033041;0.00570707034677231;0.0113355708948135;0.00984425126772226;0.00406701328711256;-0.0295748613678373;-0.0503505417463352
0.0151950108889325;0.00881118881118881;0.0216579536967894;0.000578927055191081;0.0113685845759141;-0.00621599440712495;0.0104845914500776;0.0062064390021187;0.00731429295168129;0.00469574666252714;0.00399768919699828;-0.0351201478743069;-0.00573613766730402
0.0149475351415566;0.00421578421578428;0.110530246452576;-0.000385951370127535;0.00756728766284975;-0.0053497066780146;0.0153109949579486;0.00590325088994992;0.00912967302049705;0.000983131532650616;0.00545349508954596;0.0628465804066544;0.0790312300828553
0.0105919619877247;0.00688311688311694;-0.0657206870799097;-0.0102277113083754;0.00620211601605247;-0.00648955895315961;0.0103408262392048;0.00592465240374496;0.0085702826504549;-0.00222498188968234;0.000415944540727908;0.0295748613678376;0.0605481198215424
0.015195010888934;0.004145854145854;-0.0866318147871553;-0.0333847935160166;0.00506055007002404;-0.0051673303139913;0.0182376438935726;0.00761180507501402;0.00642771198784109;0.0059117251371209;0.00806470248411095;0.0332717190388169;0.0847673677501593
0.0231142348049883;0.00718281718281732;-0.0649738610903661;-0.0764183712852181;-0.000823810476515585;-0.000258366515699548;0.0267300602786992;0.00703574766188464;0.0077998015747367;0.00209562247749162;0.00607741190063782;-0.0720887245841036;0.1434034416826
0.0191051276974863;0.00197802197802188;-0.00448095593726655;-0.063103049015824;0.007920349295642;-0.00522812243533244;0.0324806687136094;0.0056999365088406;0.0145969222975112;0.00790386008485955;0.00480647024840886;0.0887245841035122;0.122370936902486
0.0358839833696304;-0.000209790209790173;-0.0896191187453323;-0.00849093014280219;0.00440150168881159;-0.00193014985257911;0.0208664934638173;0.0079524458363337;0.0156418212906085;0.0145529338714685;0.00385904101675572;0.066543438077634;0.0210325047801148
0.00900811720451306;0.00459540459540464;-0.36370425690814;-0.0829795445773832;-0.00664932741758972;-0.0114441168424572;-0.0820591285774432;0.00183339634890356;0.00863360986215778;0.0163122218772638;-0.000323512420568495;0.0591497227356743;0.112173358827279
