# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; FCBF(n_components=6)
"CES053";"GDP254";"GDP255";"GDP257";"GDP258";"GDP259";"GDP266"
0.0100035071273317;0.00405741794694658;0.0114685314685314;0.00378228782287821;0.00470490424858527;0.0526641231416919;0.0133161512027491
0.0149298738417534;0.00579004507023712;0.00555444555444568;0.00637556375563758;0.00597088250021255;-0.00080252598342323;0.0313964386129336
0.00810572513954433;0.00441929576383637;0.00950049950049947;-0.00413079130791305;-0.00649050043931332;-0.0268254177081964;0.0440487347703843
0.00629971844650978;0.00575714708688346;0.00553446553446552;0.0096145961459615;0.00718017515848346;0.0160110511774766;-0.000702905342080729
0.00560484835771391;0.00955138116700127;0.00143856143856136;0.000758507585075785;-0.00580082572014318;-0.0320484146822785;-0.00702905342080601
0.0107213210398108;0.00819159785505147;0.00266733266733277;-0.00125051250512503;-0.0105151775676212;-0.117879226417577;0.0428902426325107
0.0120848397046147;0.00157910320097371;0.00536463536463527;-0.00293152931529317;-0.00598977769799802;-0.0403236416261018;0.0529391856711445
0.0071486399229086;0.00721562434889406;0.00659340659340674;0.00337228372283727;0.00409081032055703;0.00657808183133801;-0.022011350619598
0.00361529107518377;0.00302661446853303;0.00988011988011989;-0.0101783517835179;-0.0111009286989712;-0.0254177081962901;0.00861709882328421
0.0118324576440594;0.00687567852090681;0.00613386613386607;0.00907134071340721;0.00946649409052691;0.0127746349164585;0.0204233052171197
0.00852526934410169;0.00139268129530318;0.00608391608391617;0.0109881098810988;0.0130376864719831;0.0451651098539667;0.00191346454233066
0.0107606533089878;0.00410128192475129;0.00589410589410577;-2.05002050019942e-05;-0.000935312290381352;0.0214971714248124;0.0218160991356868
0.00744363194173592;0.00702920244322364;0.00855144855144863;-0.000748257482574843;0.00316494562906838;-0.0437442441783976;-0.0399094033114652
0.0126191030276079;0.00818063186060025;0.00469530469530466;0.0103321033210332;0.0103545683864446;0.0231153795553216;-0.0145527439341874
0.0108360401582468;0.00858637365529491;0.00831168831168827;0.00206027060270603;0.00223908093757974;-0.0152611498487041;-0.0105826304279911
0.00242876762167599;0.00912370738340418;0.00551448551448558;0.00537105371053709;0.00452539986962308;-0.00281541902381266;0.0422524211184004
0.009810123470542;0.00242348477371657;0.0045554445554446;0.00543255432554329;0.00740691753190925;0.0180107880542034;-0.0297693429136729
0.010947481587588;0.000778585606035831;0.00326673326673327;0.000758507585075785;0.00632989125813677;-0.012827259571109;0.0320082265958556
0.00462809700648004;0.00816966586614898;0.00425574425574426;0.0096043460434605;0.0129526580819485;0.0393237731877383;0.0138107882953244
-0.00542457545731312;0.00785165202706417;0.00751248751248745;-0.0092045920459205;-0.0068211664005593;-0.00694645441389274;-0.0072503384359055
0.0116292409199754;0.00219319889024139;0.00197802197802188;0.00683681836818373;0.00605591089024721;0.0252729903960004;0.0220894512131626
-0.0019633357697425;0.00178745709554667;0.00915084915084929;-0.0128946289462895;-0.00800211626215197;-0.00581502433890269;0.00182234718317187
-0.00484770217605779;0.00259894068493594;0.00581418581418569;-0.00589380893808933;0.00289096526117888;-0.00426259702670706;-0.0131078829532438
-0.0051295834384959;-0.00887148951102629;-0.000279720279720341;-0.0153444034440344;-0.00874847657467853;-0.0525194053414024;0.0131469332500261
-0.0102100015405105;-0.000679891655974763;-0.000749250749250585;-0.0179171791717918;-0.011582756242501;-0.024075779502697;0.0113376028324481
-0.0119733982752832;0.00653573269291929;0.00724275724275714;-0.00075850758507584;-0.00419473390837716;-0.0295487435863702;0.00432156617723622
-0.0022189955194023;0.000493469750304121;0.00305694305694304;0.00167076670766703;-0.0041097055183425;-0.068740955137482;-0.0274653754035197
-0.00404794603612024;-0.00597646697590754;0.00431568431568441;0.000932759327593291;-0.00227687133315069;-0.0201683988948822;-0.0285457669478288
-0.000596539415853581;0.0139158469585813;0.00884115884115888;0.00528905289052894;-0.00188951977854829;-0.0118010788054203;0.000767989170051053
0.00226816085587356;-0.00106370146176699;0.00694305694305686;0.0201722017220172;0.0168828592213289;7.89369819760299e-05;-0.00111944184109136
-0.00230749312505041;0.00555975918676171;0.00717282717282719;0.00815908159081591;0.0089941141458898;0.00852519405341401;0.0166484431948349
0.00183878358402201;0.0134991391694357;0.00574425574425574;0.0169024190241903;0.0136045424055477;0.0118273911327457;0.000859106529209619
0.00765668173311418;-0.00117336140627911;0.00386613386613388;0.00310578105781056;0.00281538447003687;-0.025786080778845;-0.0448557742372175
0.00544751928100606;0.00785165202706406;0.00293706293706297;0.0125666256662567;0.0124424877417404;-0.00140770951190633;-0.0203452046235552
0.00821061119068611;0.00855347567194131;0.00877122877122871;0.0101476014760147;0.00531899817661341;0.00451256413629791;-0.0201369363740497
0.00830566417452383;0.00405741794694647;0.0059840159840161;0.0258815088150881;0.0203312328171795;0.0176950401262991;0.00351452671040287
0.0112490289846048;0.00855347567194142;0.00724275724275714;0.00788232882328832;0.00505446540761662;-0.0399421128798843;-0.0409507445589919
0.0150150937582967;0.00843284973297787;0.00404595404595409;0.0148831488314883;0.0102506447986245;0.0530588080515721;-0.00730240549828171
0.0157296299816811;0.00765426412694248;0.00456543456543446;0.00635506355063548;0.00975936965620189;-0.00114458623865277;0.0319952098302613
0.0153002527098295;0.00869603359980686;0.00383616383616381;0.0175481754817549;0.0234867308473551;0.0100118405472965;-0.0367853795688846
0.01021655691871;0.00110756543957191;0.00519480519480531;0.0149343993439933;0.0226175517492229;0.0249703986317589;-0.00246016869728216
0.00537868780994655;0.00461668366395818;0.00759240759240754;-0.00250102501025007;0.00401522952941508;0.0204446783317985;-0.0024211184004998
0.00438227032413385;0.00341042427432514;0.00570429570429565;0.00889708897088981;0.00394909633716595;0.00769635574266536;-0.0125351452671041
0.00287781102810625;0.0032678663464597;0.00503496503496514;0.0141656416564164;0.0117906034181413;-0.00885409814498095;-0.0497500781005936
0.0046346523846893;0.00532947330328659;0.00834165834165834;0.0174251742517426;0.0147477018715693;0.0185107222733851;0.0263199000312403
0.00879731753923563;0.0109988924345604;0.00486513486513485;0.0230934809348093;0.0175819815393918;0.0231943165372976;0.0254868270332188
0.00942663384607645;0.00535140529218892;0.00538461538461543;0.0169331693316933;0.0208980887507438;0.0130640705170374;-0.0315916900968446
0.0100920047329799;0.00796131197157612;0.00491508491508497;0.0124333743337433;0.0174591627537861;0.0552164188922508;-0.00235603457252959
0.00128485412644996;0.00572424910352998;0.00811188811188801;0.0148216482164824;0.0169584400124708;0.0096829364557296;-0.0164401749453295
0.00484770217605779;0.000318013839084919;0.00740259740259741;0.0167281672816727;0.0169867828091491;-0.0102091830022365;0.0277126939498072
0.00530002327159251;0.0139377789474839;0.00983016983016982;0.0306273062730626;0.0358441901990609;0.043888961978687;-0.00825262938665
0.00970851510850479;0.00382713206347118;0.00917082917082923;0.00720582205822062;0.00609370128581832;0.00898565978160781;-0.00947620535249394
0.000989862107622974;0.0126547575966927;0.0102697302697302;0.0250512505125052;0.024988899071301;0.00181555058544913;-0.0309278350515464
0.00535574398626315;0.0122380498075467;0.0101598401598402;0.0256765067650676;0.0237040256218882;0.0471253782397054;0.0313834218473394
0.00752229648008973;0.00708403241547961;0.0101998001998002;0.0125768757687578;0.00756752671308591;-0.0104328377845021;-0.0108299489742788
0.0068897024841541;0.0144860786700443;0.00296703296703305;0.0260147601476013;0.0247432615000898;0.00910406525457186;0.0114026866604185
0.0108622616710347;0.0133785132304722;0.0108391608391608;0.0142373923739239;0.0148138350638185;-0.0236679384291542;-0.00736748932625209
0.0111080883533907;0.0105054226842561;0.0107092907092907;0.0229294792947929;0.0255746502026509;0.00890672279963167;0.0054930750807039
0.0076304602203261;0.00326786634645959;0.0111288711288712;0.0183066830668306;0.0207658223662457;-0.0096829364557296;0.0256690617515359
0.00887270438849475;0.0236865480146068;0.00833166833166821;0.00507380073800745;0.00221073814090145;0.0126956979344824;0.0297302926168906
0.00920702867649881;0.000822449583840368;0.0142557442557443;0.0269782697826979;0.0301850784623088;0.0210498618602815;-0.0489039883369781
0.00688314710596438;0.0151001743593119;0.00943056943056952;0.0231754817548175;0.0321218362353207;0.0531640573608735;0.0516765594085182
0.00300564090294109;0.00617385487602928;0.0104595404595403;-0.0016092660926611;0.00510170340208049;0.0302986449151427;-0.0282333645735707
0.00471003923393853;0.00999002094504942;0.00953046953046954;0.0018040180401806;0.00204068136083202;0.00388106828048951;-0.00322815786733321
0.00144218320315759;0.00141461328420589;0.00282717282717282;-0.00682656826568262;-0.0102978827930882;-0.0288383107485857;0.0254738102676248
-0.0102427784314979;-0.000318013839084919;0.00459540459540464;-0.0230012300123001;-0.0339357752227271;-0.0134587554269174;0.029040404040404
-0.00561140373591329;0.00667829062078473;0.00300699300699303;-0.0113366133661339;-0.0159853373265184;0.0191159058018681;0.000130167655940927
-0.00625710848822825;0.0134223772082773;0.005944055944056;-0.0274600246002458;-0.0315455327028635;-0.126996447835811;0.0286889513693637
-0.00659471046533688;0.00924433332236718;0.00464535464535454;-0.015569905699057;-0.0290986045896435;-0.061426128141034;0.0200848693116735
-0.00158967921256126;0.00373940410786167;0.00667332667332665;-0.00337228372283727;-0.012971553279734;-0.0581502433890279;0.0417317504946371
-0.0051295834384959;0.000888245550547562;0.00337662337662337;-0.00166051660516608;-0.00405301992498608;-0.0444546770161821;0.0107648651463085
-0.00210755409006103;0.0102203068285246;0.00469530469530477;-0.00329028290282907;-0.0104207015786938;-0.0139718458097619;0.0356399041966052
-0.00559173760132481;0.0109221304734022;0.00402597402597393;-0.000932759327593402;-0.00530010297882799;-0.0181160373635048;0.000429553264604809
-0.00227471623406317;0.00655766468182173;0.00458541458541462;0.0239852398523986;0.02064300358064;0.0349690830153926;0.068611371446423
0.000619483239536756;0.0218661929357065;0.00746253746253756;0.0312320623206231;0.0186212174175934;-0.0021970793316668;0.00150994480891387
0.00317280304693335;0.00532947330328637;0.00750249750249754;0.0134993849938501;0.00592364450574889;-0.0124325746612288;0.0119754243465584
0.00430360578577993;0.0136636290862038;0.0108591408591407;-0.000594505945059387;-0.00563076894007397;-0.000749901328772618;0.0234562116005413
0.00717813912479148;0.00459475167505541;0.008061938061938;0.0310270602706025;0.0217483726510908;0.0152348375213788;0.00945017182130581
0.00193055887876492;0.00929916329462355;0.00778221778221777;0.0232062320623208;0.0254990694115091;0.0092356268911985;0.0243283348953452
0.00526069100241566;0.0147273305479706;0.00914085914085927;0.0189421894218943;0.0221735146012642;-0.000513090382844306;-0.0190695615953348
0.00481492528508032;0.00739108026011348;0.00461538461538458;0.0138991389913898;0.00822885863557765;0.0189711880015788;0.00452983442674182
0.00857771236966776;0.0129618054413263;0.00480519480519481;0.0201414514145142;0.0142280839324685;-0.00352585186159715;0.00455586795792973
0.00758457257295964;0.00924433332236752;0.0104795204795205;0.0144936449364493;0.0139068655701153;-0.0252335219050126;0.0377746537540352
0.000242548993251157;0.014738296542422;0.00700299700299689;0.00654981549815503;0.00854062939903832;0.00492040520984094;-0.030719566802041
0.0017502859783739;0.0137952210196183;0.00452547452547458;0.0227449774497744;0.0360331421769157;0.0382712800947242;0.0390763303134436
-0.00286470027171715;0.0100887148951101;0.0078821178821179;-0.00742107421074201;0.0155035097829888;0.0494408630443364;-0.0064172654378839
0.000134385253024449;0.00751170619907671;0.00556443556443564;-0.0141143911439116;0.0132077432520524;0.0382318116037362;0.00766687493491613
0.005631069870492;0.0100009869395007;0.011158841158841;-0.0221197211972121;-0.00256029929993296;0.00719642152348376;0.00739352285744055
0.00906281035618972;0.0114594642015109;0.00881118881118881;-0.00970684706847047;0.00851228660236003;0.0316405736087357;-0.0154899510569615
0.00354318191501934;0.00639317476505363;0.00421578421578428;0.00821033210332089;0.0255840978015437;0.0515853177213526;0.0270878892012912
-0.000907919880164254;0.0040245199635931;0.00688311688311694;-0.00263427634276348;0.0223057809857625;0.0599657939744769;0.0294829740706029
0.00446749024067739;0.000866313561645016;0.004145854145854;-0.0175789257892579;0.00903190454146074;0.0272464149454019;-0.00210871602624152
-0.00215671942653217;-0.00125012336743724;0.00718281718281732;-0.0157236572365723;0.0064716052415279;0.0280226286015;0.0244454857856917
-0.0105508812067142;0.0128302135079118;0.00197802197802188;-0.00458179581795815;0.00668890001606093;0.0593342981186684;0.0278558783713422
-0.00947252149344291;-0.0250243993376541;-0.000209790209790173;-0.0145551455514554;-0.00470490424858527;0.0334298118668598;0.0579506404248675
-0.0200660126584388;-0.0325032075533769;0.00459540459540464;-0.0634993849938501;-0.0648766615964553;-0.0357058281805025;0.0309408518171402
