# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP265
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
GDP265;GDP284A;IPS38;GDP275_1
0.0004942115472527651;0.00250562224663949;0.00653181886392729;0.00268836869056328
0.000815449052967071;0.00542200223862969;0.0191346370897624;0.0013899049012435802
-0.00320001976846188;0.000605867674392309;0.0146599266854876;0.00341989758595466
0.00103784424923092;0.00494963083147636;0.008354691580394091;0.00439831748354058
-0.0110456280811001;0.008410264836056341;0.00229559530525253;0.00370336503291881
-0.00394133708934113;-0.000349144083548109;-0.00444282713614619;0.0044440380395025705
-0.00947650641857242;0.007332025754510609;-0.0038995362472378204;0.00293525969275785
0.00318766447978053;-0.0008112465470676981;0.00328397661723628;0.00199341623994147
4.9421154725337604e-05;0.00139657633419253;0.00104109498195576;0.0016276517922458
-0.0117622348246167;0.0111212659553711;-0.00251367685925152;0.00018288222384783799
-0.00224866254000017;0.000965280701574242;0.0232947659151713;0.0038679590343818795
-0.000580698568022092;-0.001817603023177;0.0204520537288335;0.00232260424286758
-0.00532512942164892;0.00243373964120305;0.0195053332205369;0.0017465252377469
0.00258225533439585;0.011706595742496;0.030310360234168;0.00435259692757864
0.00436141690450598;0.00319364147010197;0.0131257038231439;0.00143562545720556
-0.0147027935307708;0.00155061048869906;0.0037384194656274704;0.0029901243599121897
0.0043737721931873;0.00930366293219415;0.023217395851179004;0.00339246525237749
0.00685718521813261;0.0118914367279038;0.0140418163940359;0.00791880029261155
-0.0041637322856049;0.0194083034678223;0.0026518376878093;0.0108723482077542
-0.00903171602604488;0.0262268820406445;-0.00225606005277323;0.0112106803218727
0.0050533130706599;0.0243887411301999;0.0211339305565409;0.0102505486466716
0.0147398593968148;0.0350170977911502;0.0204758599023689;0.0122165325530358
0.00475678614230818;0.0184635606535156;-0.007687693611145741;0.00785479151426483
0.00107491011527489;0.0312792023084585;-0.00879042957814946;0.0077359180687637
0.00255754475703326;0.0298723570306322;-0.0559768161878577;0.0123536942209217
0.00879696554109982;0.0174572041774063;-0.0789157648307148;0.005870519385515779
-0.00560930106131929;-0.00187921668497965;-0.00235085963667492;-9.14411119237735e-06
0.0128742108059355;-0.0018997545722471698;0.0516092335644935;0.00760790051207016
0.00627648665011063;0.0038303159753955702;0.0381549195245058;0.00599853694220925
0.00177916157011004;0.00921124243949023;0.0229631799266334;0.00015544989027063702
-0.00820391168439652;0.00702395744549766;0.0073816142371120295;-3.65764447695371e-05
-0.0038919159346157703;0.0038405849190293897;0.004397340340283829;0.00477322604242866
-0.0005559879906594231;0.011747671517030999;0.00957730863556228;0.0038130943672275205
0.00668421117659418;0.0075374046271859405;0.0278192142177265;0.00666605705925383
0.00769734484846235;0.0100122200429242;0.0278965842817187;0.0103419897585955
0.00137143704362649;-0.00338875139914352;0.00788877075547656;0.00479151426481347
-0.00240928129285742;0.00322444830100321;0.0024465094410602898;0.00419714703730795
0.0012231735794507302;0.0134523161602366;0.0105261546950668;0.00917154352596927
0.0202626734373648;0.0173545147410685;0.0178491037188221;0.0156272860277981
0.0061282231859348104;0.0116860578552285;-0.007579715609751241;0.00975676664228239
0.0070425145483524205;0.0238034113430751;0.0126440539192835;0.00749817117776153
-0.00700544868230846;0.022037153038067;-0.00283676064295457;0.0148683247988295
0.00821626697307781;0.0314537743502326;0.0111247099153987;0.0105797366495977
0.00111197598131874;0.0189051252297676;0.00548987366148768;0.00629114850036572
0.005139800091429171;0.0152801881270473;0.0007766764116105;0.00917154352596922
0.0127506579191223;0.0245735821156078;-0.00210217014527259;0.00893379663496713
0.00250812360230795;0.0118914367279038;-0.0502344270427934;0.0104059985369422
-0.0111444703905507;0.0246043889465091;-0.0199257672495921;0.0158193123628383
-0.000778383186923193;0.0300469290724064;0.0428536630261641;0.0151609363569861
0.0105884823998912;0.0234748051467946;0.0046303007527430705;0.00928127286027802
0.00174209570406619;0.00403569484807098;0.0072230481169534;0.00420629114850041
-0.0018285827248354898;0.0015198036577976901;-0.0042481266454422704;0.007809070958302859
0.00743788378615473;0.0032655240755382602;-0.0391335233009299;0.00299926847110465
-0.000852514919011116;0.00548361590043245;-0.0124297983574598;0.00580651060716886
0.00478149671967087;-0.000564791899857364;-0.0143466204373445;0.0055138990490125606
0.00559694577263803;-0.006941805896427461;0.000636390031845013;0.00427029992684708
0.0142209372721993;-0.005637650054938771;0.00221227369787702;0.000338332114118434
0.0063259078048358295;0.0040562327353385105;0.0301347897043401;0.00189283101682525
0.0071660674351657905;0.00338875139914352;0.0296790715252222;0.00601682516459401
0.0147645699741774;0.00533985068955956;0.0235834157692942;0.0020391367959034
-0.0146533723760456;0.009467966030334509;0.0165299866387859;0.0037582297000731705
0.00850043861274818;0.0012425421796860001;0.012876589221498999;0.0100036576444769
0.0184835118672549;0.00627432456023247;0.0068157925053922205;0.0019202633504024102
0.0064741712690116705;-0.0099916821556566;-0.00695692910564039;0.00437088514996337
0.0190024339918702;-0.0104743225064439;-0.00875727097929702;0.0019568397951719198
0.0102796001828582;-0.0104537846191762;-0.004401166332459129;0.0044897585954645205
0.0205715556543979;-0.00370708865179026;0.00276576723258803;0.00179224579370885
0.02424107639275;-0.00989926166295285;0.00312328494586855;0.00180138990490125
0.00569578808208854;-0.0013863073905586699;0.0023984719837463198;0.00543160204828097
0.010427863647034;-0.00470317618426597;0.014844849640633;0.0044257498171177394
0.0206703979638485;-0.00335794456824223;0.0045907655002636;0.0035844915874176397
0.022659599441541;-0.00344009611731244;0.0104496348515583;0.00811082662765183
-0.00564636692736342;0.00820488596338098;0.0197293663179204;0.004626920263350379
0.00261932120043995;0.00421026688984505;0.0101222999654385;0.0061448427212874605
0.007054869837033741;0.0125383801768312;0.0232318495993968;0.004937820043891821
0.00179151685879153;0.00341955823004492;0.0221227369787673;0.0037490855888807103
0.0139985420759355;0.0161325104486501;0.0167791012404283;0.0032004389173373397
-0.00604173616516557;0.0114601410952856;0.00245798741758785;0.00479151426481345
0.00233514956076952;0.020486542549368002;0.0065330941946512;0.0063002926115580705
-0.00137143704362652;0.0124151528532258;0.0062780280496243;0.0111192392099489
0.0200155676637385;-0.00219755393762633;0.008084746576905609;0.0057882223847841
-0.00659772415582494;0.010063564761093;0.007887495424751421;0.00901609363569866
0.0161730728838479;0.00110904591244698;-0.00238231779456222;0.0106803218727139
0.00988423094505597;-0.00630513139113376;-0.0117304920098402;0.00701353328456467
0.00570814337076986;-0.00306014520286302;-0.0021327780826758697;0.00628200438917348
0.0166796397197821;0.00100635647610925;0.0137497656579788;0.0133138258961228
0.00185329330219797;0.00350170977911513;-0.00328822771965298;0.00493782004389176
-4.94211547251711e-05;0.00934473870672914;0.0020579586801337;0.009381858083394309
0.0110950492358253;0.0150850781980058;-0.00554896398508531;0.0051481346013166895
0.0044355486365939;0.00403569484807098;-0.0235927681946115;0.0098390636430139
0.00383013949120925;-0.00587383575851552;0.00314624089892113;0.007159839063643041
-0.00512744480274796;-0.00679804068555456;0.0211131001546976;3.6576444769620395e-05
-0.00444790392527517;0.0022899744303303;0.0060646227082833395;0.0007040965618141379
0.00859928092219886;-0.00139657633419243;0.00430636674855756;0.0029901243599121897
-0.0011613971360441302;0.000708557110729924;0.0111842253492391;0.0020025603511338898
0.00591818327835225;0.00045183351988586906;0.000224883317865854;0.00398683247988296
0.000259461062307675;-0.0021256713321901;0.0017557052982767301;0.00167337234820775
-0.0117128136698913;0.000400488801716947;0.00645317346920993;0.00253291880029272
-0.00112433127000022;0.00258777379570962;0.0020864410663294897;0.0045537673738110795
-0.00315059861373657;-0.00154034154506522;-0.000544566219634834;0.00204828090709597
0.0040772452648356605;-0.0012630800669535302;0.00672609424438997;0.0046909290416971
-0.0112433127000012;0.00492909294420885;0.00671589159858876;0.0015179224579371401
0.00474443085362686;0.00385085386266315;0.0186211039177735;0.00293525969275776
0.018026366186046004;0.0064899723765417;0.0139801754089877;0.0061448427212874605
-0.00951357228461658;0.00666454441831565;0.0134147787875045;0.00243233357717643
0.0045591015234071105;0.0112958379971452;0.00889245603616562;0.00446232626188736
0.00454674623472595;0.008163810188845929;-0.009366028845430141;0.00610826627651784
-0.00363245487230823;-0.00260831168297726;-0.0192341128863247;0.0032187271397220397
-0.0126518156096718;-0.00507285815508152;-0.00687743349043912;0.00413313825896122
0.00670892175395688;-0.00207432661402129;-0.0140549948115299;0.00551389904901245
0.0182487613823097;-0.0037070886517903703;0.0134169043387171;0.007333577176298459
-0.0037560077591213296;-0.00756821145808728;0.0110350116543979;0.00765362106803213
0.0101436920073638;-0.0101867920846983;0.0137093801850169;0.007735918068763841
0.00169267454934086;-0.00257750485207575;0.0211632631632191;0.00288039502560344
0.0118981430001112;-0.000842053377969054;0.00877214983775243;0.00246891002194582
0.000222395196263769;-0.00276234583748358;0.0179545310587752;0.00428858814923194
-0.000432435103846163;-0.00434376315708407;0.0144733032893669;0.00373079736649606
-0.0062641313614292295;-0.0101867920846983;0.000297577169207752;0.004142282370153461
0.0231291004114311;-0.00557603639313631;-0.00138968538016526;0.00291697147037318
0.0105267059564845;-0.00784547293619908;-0.00566927018348606;0.00415142648134603
0.0108355881735178;-0.00303960731559527;-0.00635284745217413;0.00526700804681779
0.00795680591076997;-0.00214620921945763;0.0110201327959374;0.00430687637161675
0.0072401991672536;0.0019408303467821602;0.0076502839098791;0.00336503291880019
0.0149128334383534;0.0020537887267536603;0.00253280682012857;0.00393196781272864
0.0194842902504416;0.00474425195880102;0.0261515067394895;0.00518471104608631
-0.00927882179967143;0.0067158891364844705;-0.00561528118279275;0.00506583760058521
0.0166549291424194;0.0054220022386297605;-5.48392211811022e-05;0.00575164594001465
-0.006449460691648871;0.00240293281030179;-0.0304952831893173;0.00760790051207016
0.00399075824406625;0.00106797013791193;-0.0192307120043905;0.00420629114850046
0.0161854281725293;0.00018484098540783;-0.0313276490425834;0.00789136795903445
0.0239569047530794;-0.00336821351187611;-0.0316082218021233;0.00679407461594728
-0.00497918133857189;-0.00518581653505301;-0.00707213398114415;0.00833028529626911
0.026254988447805;-0.00912909089042002;-0.00815233910533797;0.005440746159473321
0.0138626339004412;-0.00270073217568112;0.0136638933891532;0.00470921726408191
0.015407044985606;0.007065033220032709;0.0307665035235256;0.00231346013167522
0.00751201551824265;0.00743471519084826;0.005885226186284729;0.00213972201901969
0.0157282824913203;0.00142738316509383;-0.00658240698269907;0.00363935625457223
-0.0046826544102202;0.0103613641264723;-0.008033308237654909;0.00459034381858081
0.0202503181486837;0.00279315266838498;-0.0135784462305686;0.005605340160936279
0.00502860249329706;0.00237212597940051;-0.00551240450429757;0.00641916605705928
0.00252047889098939;0.0077838592743964;0.0109380865192868;0.00887893196781275
0.00530041884428623;0.014232755876402998;0.000488026557486143;0.00685808339429406
0.00460852267813228;0.0125075733459299;0.0158685151026794;0.00978419897585947
0.00539926115373701;0.00501124449327894;0.0211870693367554;0.00632772494513545
-0.00631355251615451;0.0111828796171738;0.0233746866406089;0.0055779078273591205
-0.000728962032198188;0.0122713876423534;0.0174911608952991;0.0027706656912948
0.0031876644797806898;0.009570655466672129;-0.007280437999575891;0.00849487929773229
0.0117869454019794;0.00698288167096239;-0.034327226908126;0.00413313825896122
-0.00610351260857211;0.008964787792279941;-0.010331879314599002;0.00648317483540595
0.0133437117758255;0.00813300335794453;0.0347085507949303;0.0062637161667886705
0.004336706327143221;0.0162660067158892;-0.00274578705122686;0.00396854425749815
0.00600467029912177;0.0133907024984339;0.00914709707095607;0.00821141185076801
0.00559694577263803;-0.0022899744303304104;-0.00147640786947478;0.00554133138258961
0.00313824332505519;0.0104845914500776;0.00995650697117023;0.0124177029992685
0.0138379233230785;0.0153109949579486;0.0108513640299813;0.0119696415508412
0.0136031728381333;0.0103408262392048;-0.000233810632950915;0.0129572055596197
0.0029282034174728;0.0182376438935726;0.00402579398903047;0.0101773957571324
0.00696838281626444;0.0267300602786992;-0.0135393360883267;0.0132955376737381
0.0142209372721995;0.0324806687136094;-0.0185067492627612;0.0177029992684711
0.020929859026156003;0.0208664934638173;-0.0631735074698205;0.0235552304316021
0.00476914143098983;-0.0820591285774432;-0.0642800694290033;0.0159016093635699
