# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP288A";"IPS11";"GDP281A"
0.000622655433245023;0.0127998672883824;-0.0121750810957572
0.00206783100670327;0.0223362213654241;-0.011832121064891
0.0050350531947605;0.028379339645034;-0.0165621114905901
0.00164504028042556;0.0104992013222236;-0.0246645422198088
0.00259824119057861;0.0102190238586596;-0.0183340716500664
0.00416641042986288;0.00846877473770102;-0.0134183112076479
0.00417409753397702;0.0100156754130715;-0.0118749910687492
0.0035745034130743;0.00890796151210171;-0.00527301047457096
0.00764866859356728;0.00439683678496894;-0.0106317609568585
0.00760254596888266;0.00501796690542278;-0.012689521142057
0.00814064325687225;0.0200741610252091;-0.00615899055430902
0.0115460303794355;0.00880934516067788;-0.0028722902585061
0.00596519279257124;0.0152201724715896;-0.00295803026622277
0.00784853330053503;0.000753765290786301;0.00138613012475175
0.00616505749953866;-0.000994572660562132;-0.00601609054144825
0.00721819076317576;-0.0113141240402621;-0.0186484516783605
0.00418178463809116;-0.0140310427456017;-0.00543020048871823
0.00255211856589377;-0.0163588473201006;-0.00713071064176385
0.00149129819814287;-0.0146670799889462;-0.00761657068549138
0.00524260500584217;0.00493731554824428;-0.00510153045913775
0.00820214008978537;0.00877073953472562;-0.007430800668772
0.00675696451632746;0.00394809416256192;-0.00698781062890297
0.00608049935428323;-0.00048161473955155;-0.000914560082310389
0.0161890412643749;0.00998547893336865;-0.00515869046428219
0.00233687965069806;-0.00811979516848682;-0.00570171051315393
0.00689533239038176;0.0090077245652912;0.00035725003215259
0.00600362831314194;0.00843399145095614;0.00147187013246819
0.00973187380849883;0.00841182188358369;-0.00277226024950339
0.00984718037021093;0.00219822727552466;0.00234356021092041
0.0131295738269479;0.00385215344856782;-0.00564455050800949
0.016250538097288;0.0146544662695807;-0.0019005701710515
0.0117689563987454;0.0186858874267553;0.00618757055688146
0.0125530410183876;0.00883648376901003;0.000328670029580258
0.021093413689195;0.00642688113557499;-0.00771660069449387
0.0167117643441361;0.0183671043372426;0.000557310050157911
0.00466607219728188;0.000606222997566297;0.00245788022120919
0.0128220896623824;0.00673419720746793;-0.000200060018005543
0.0111539880696144;0.00455622832973324;0.00172909015561817
0.00775628805116546;0.0015939154475636;0.0041726803755413
0.0139905294877313;0.00479550676382035;0.00151474013632646
0.0152050919377653;0.00346265708379967;0.000228640020577764
0.0122532439579361;0.00528858852098035;-0.00400120036010809
0.0172882971526965;-0.00400466478275929;0.00122894011060459
0.0170423098210444;0.0010828686961466;-0.0014004201260378
0.021262529979706;-0.0177662326145641;0.00573029051572616
0.0146669946497754;-0.0253784211369281;0.00870261078323487
-0.0207705553164012;-0.0313053403047668;0.0103030909272782
