# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSMW
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"HSMW";"sFYAAAC";"HHSNTN"
0.104651162790698;0.0601792573623562;0.0767918088737198
0.124806201550386;-0.0358514724711911;-0.0136518771331058
0.0697674418604651;-0.0281690140845069;0.0034129692832765
0.072093023255814;0.00512163892445569;-0.0494880546075084
-0.0372093023255814;0.0512163892445586;0.0250284414106927
-0.0147286821705418;-0.00256081946222808;-0.0523321956769041
-0.00155038759690007;0.0409731113956468;-0.00853242320819103
0.0410852713178304;-0.0550576184379005;0.0375426621160407
0.206976744186047;0.0192061459667094;0.0762229806598392
-0.269767441860465;0.00384122919334187;-0.0881683731513068
0.00542635658914647;-0.125480153649168;-0.0858930602957914
-0.180620155038758;-0.0140845070422537;-0.109215017064846
-0.061240310077521;0.137003841229194;-0.0716723549488049
0.0596899224806209;-0.0384122919334187;-0.0602957906712165
0.031782945736435;0.128040973111396;0.0426621160409554
0.135658914728681;0.112676056338027;-0.0409556313993173
0.0348837209302326;0.0563380281690155;0.0529010238907849
0.124806201550388;0.0102432778489129;0.0130830489192268
0.0604651162790698;-0.0588988476312446;0.0312855517633667
0.0596899224806186;0.129321382842511;0.0147895335608651
-0.0651162790697675;-0.0806658130601793;0.16268486916951
0.0248062015503884;-0.0256081946222804;-0.072241183162684
0.0162790697674419;-0.0832266325224059;0.0978384527872572
-0.106976744186047;-0.0588988476312424;-0.0563139931740613
0.268217054263565;-0.0563380281690139;-0.21103526734926
-0.130232558139535;-0.0448143405889887;-0.114903299203639
-0.0596899224806186;-0.0460947503201025;-0.0608646188850969
-0.266666666666668;0.198463508322664;0.012514220705348
0.0519379844961232;-0.0204865556978235;-0.199658703071671
-0.00542635658914636;-0.00896286811779762;0.147326507394766
-0.12248062015504;0.0781049935979503;-0.0682593856655287
-0.0488372093023257;0.124199743918056;-0.0995449374288954
-0.0519379844961232;-0.0691421254801537;0.00967007963594874
-0.00465116279069772;-0.131882202304739;0.262229806598407
0.15891472868217;-0.0793854033290652;0.04778156996587
0.0356589147286839;0.0499359795134444;0.0130830489192268
0.0713178294573628;0.021766965428937;0.144482366325368
0.0503875968992257;-0.0166453265044814;0.0108077360637098
0.0573643410852721;-0.0102432778489118;0.0767918088737197
-0.00542635658914892;0.0998719590268887;0.0136518771331057
-0.0333333333333325;-0.120358514724712;-0.0227531285551773
0.188372093023256;-0.0140845070422537;-0.015358361774744
-0.0751937984496116;-0.0204865556978232;-0.0398179749715578
0.0620155038759673;-0.0320102432778488;-0.0784982935153579
-0.125581395348837;-0.0256081946222793;-0.0403868031854384
0.12403100775194;-0.0345710627400768;-0.0580204778156992
-0.089922480620156;-0.0332906530089631;-0.0193401592718994
0.0558139534883721;-0.021766965428937;-0.116609783845277
-0.425581395348837;-0.00768245838668374;-0.0796359499431173
0.283720930232558;0.0345710627400769;-0.0836177474402726
-0.0589147286821697;-0.0345710627400769;-0.0711035267349263
-0.204651162790698;-0.034571062740077;0.0335608646188854
-0.182170542635661;0.0230473751600514;0.00170648464163824
-0.105426356589147;0.218950064020487;-0.0602957906712165
0.173643410852714;-0.039692701664533;0.213310580204777
0.0984496124031;-0.0832266325224071;0.139931740614334
-0.0798449612403093;-0.0781049935979517;-0.0841865756541531
-0.146511627906977;0.0115236875800256;0.122298065984073
-0.0798449612403117;-0.0614596670934699;-0.0381114903299197
-0.0193798449612396;0.175416133162612;-0.175767918088736
-0.0899224806201552;0.0717029449423818;0.00455062571103415
0.128682170542637;-0.0524967989756724;0.0483503981797506
-0.00387596899224883;0.0217669654289375;0.0125142207053463
0.0395348837209303;0.220230473751601;0.135949943117178
0.120155038759691;0.0268886043533931;0.0455062571103513
-0.0224806201550395;-0.0973111395646596;0.29692832764505
0.0503875968992257;-0.119078104993599;-0.0250284414106927
-0.0542635658914745;0.00256081946222769;-0.000568828213880601
0.14108527131783;-0.147247119078105;0.130261660978385
-0.0387596899224814;-0.125480153649168;-0.0915813424345849
-0.0449612403100769;0.0422535211267605;0.0580204778156995
0.00155038759690007;0.185659411011524;-0.0625711035267352
-0.0263565891472884;0.0256081946222789;-0.0392491467576789
0.0472868217054279;0.0550576184379004;-0.0102389078498295
-0.0162790697674419;-0.0473751600512167;-0.0250284414106926
0.0286821705426349;0.0473751600512167;-0.0255972696245733
0.106976744186047;0.0768245838668387;0.0375426621160408
0.0100775193798441;0.147247119078104;0.0358361774744025
0.0077519379844978;0.0473751600512152;-0.0602957906712179
-0.00465116279069772;-0.0422535211267606;-0.0494880546075084
0.168217054263565;-0.092189500640205;-0.006825938566553
-0.175968992248063;-0.134443021766964;0.00170648464163836
-0.0348837209302326;0.0217669654289374;0.0409556313993171
0.00465116279069766;0.0806658130601794;-0.13367463026166
-0.112403100775193;0.0192061459667093;0.103526734926052
0.127906976744186;-0.0921895006402049;0.0420932878270749
-0.0565891472868209;-0.0140845070422537;0.0295790671217303
0.0697674418604652;-0.119078104993598;-0.0102389078498295
-0.0232558139534884;-0.0281690140845069;0.0426621160409555
-0.0868217054263582;0.089628681177977;-0.119453924914675
0.0224806201550395;0.0563380281690143;0.0517633674630255
0.058139534883721;0.0473751600512163;0.0147895335608651
0.0170542635658906;-0.0817838668373878;-0.0625711035267351
-0.0697674418604651;-0.0199873239436621;-0.0352673492605239
-0.0472868217054256;-0.00650973111395647;-0.232081911262797
-0.00232558139534883;0.075597823303457;-0.236632536973832
-0.0689922480620163;0.00704250960307301;0.251990898748576
0.061240310077521;-0.0536051216389245;0.116040955631399
0.0108527131782931;0.0264928297055059;0.0227531285551773
-0.0116279069767442;0.0969946222791282;-0.18316268486917
0.178294573643412;-0.0473233034571051;-0.0153583617747439
-0.0961240310077511;-0.0290619718309859;0.120591581342434
0.0372093023255814;0.177763764404608;-0.0449374288964724
-0.00697674418604649;-0.0325250960307273;0.174630261660977
-0.00542635658914897;0.0671887323943637;0.0261660978384518
0.00155038759690007;-0.0142992317541587;-0.139362912400453
0.0333333333333325;-0.0535302176696545;-0.102389078498293
0.0868217054263583;-0.0151544174135723;0.138225255972696
-0.0883720930232558;-0.0544865556978247;0.189988623435721
0.1;-0.089037644046095;-0.0312855517633667
-0.0387596899224815;-0.00805889884763128;-0.0381114903299214
0.0333333333333325;-0.0415646606914211;0.0904436860068257
-0.123255813953489;0.0242005121638925;-0.0261660978384521
-0.0193798449612395;0.0931752880921894;-0.0346985210466433
0.0604651162790698;0.0262980793854047;0.0244596131968138
0.00775193798449525;-0.00568847631242003;-0.0460750853242317
0.031782945736435;0.0168145966709347;-0.00853242320819103
-0.00387596899224896;-0.094111139564662;0.0199089874857797
0.0472868217054281;-0.0321092189500641;0.100682593856655
-0.0697674418604652;0.0314449423815623;0.0665529010238906
-0.0108527131782954;-0.0098944942381563;0.0238907849829348
-0.000775193798448759;0.00501331626120344;0.0466439135381108
-0.00465116279069772;0.0189346991037135;0.0887372013651873
0.0255813953488372;0.0172430217669653;-0.0136518771331057
0.0775193798449605;0.0423609475032024;0.0403868031854435
-0.0620155038759699;-0.0143811779769527;-0.0170648464163822
-0.00775193798449536;0.0940313700384124;-0.0745164960182079
0.127906976744186;0.143908450704223;-0.105233219567691
-0.117054263565891;-0.087676312419972;0.139931740614334
0.0713178294573626;-0.0157838668373892;-0.019908987485778
-0.0193798449612395;0.0190907810499372;0.024459613196814
0.0852713178294583;-0.0377171574903995;0.000568828213878825
-0.0937984496124049;-0.0433731113956441;0.107508532423203
-0.00930232558139532;0.137088988476311;-0.0500568828213822
-0.0596899224806186;0.046869782330347;0.0147895335608702
-0.0387596899224815;0.0484537772087057;-0.107508532423213
0.0883720930232559;0.0724463508322662;-0.238339021615471
0.00620155038759773;-0.0284804097311139;0.0193401592718991
-0.0310077519379862;0.067925096030731;-0.0420932878270748
0.0534883720930234;0.00876209987195664;-0.0722411831626858
0.0387596899224815;-0.233174647887323;0.209328782707622
-0.0612403100775186;0.0264991037131883;-0.00853242320819114
0.0635658914728674;0.18317413572343;-0.160409556313992
-0.000775193798448703;0.0703308578745212;-0.0517633674630253
-0.0519379844961257;-0.0732194622279142;-0.114334470989761
0.0263565891472884;-0.151406017925735;0.254835039817973
0.133333333333333;-0.0870816901408464;-0.0574516496018206
-0.00232558139534889;-0.0361564660691409;0.0790671217292385
-0.12248062015504;0.0251693982074251;0.0938566552901019
0.0100775193798467;-0.0408404609475019;-0.113765642775882
-0.00387596899224896;0.0047212548015364;0.05688282138794
0.0162790697674419;-0.0111449423815621;-0.0426621160409555
0.00620155038759784;-0.110659795134442;-0.0398179749715578
-0.0294573643410861;-0.0139907810499373;-0.0887372013651873
0.0534883720930233;-0.0411717029449425;-0.0659840728100115
-0.0782945736434117;0.00275941101152377;-0.072241183162684
-0.0201550387596883;-0.0258530089628681;0.093287827076223
-0.0604651162790698;0.00220499359795118;-0.0898748577929465
-0.0852713178294582;-0.0157221510883483;0.0290102389078497
-0.0906976744186047;-0.0100628681177977;0.173492605233219
-0.0813953488372093;-0.0283058898847629;-0.00796359499431243
0.0790697674418605;0.0184464788732394;-0.111490329920363
-0.029457364341086;0.111544942381564;0.00625711035267212
-0.0767441860465117;0.094932778489114;-0.155858930602956
-0.0813953488372093;0.20094596670935;-0.0642775881683733
-0.00232558139534883;-0.0305286811779795;-0.210466439135379
-0.0162790697674419;0.0294494238156223;0.142207053469851
-0.0906976744186047;0.300896286811779;-0.0779294653014775
