# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
GDP276A;GDP274_2;GDP257;GDP281A;GDP275_2;GDP275A;EXRUS;IPS299;GDP282A;LBPUR7
0.00050649271261778;-0.00260267109813164;0.00548380483804836;-0.00102888009259925;-0.000397563729465922;-0.000132722808414654;0.00111834078893347;0.00993373380657215;-0.000122248392433644;0.0059864862696006
0.000899461196545383;-0.00200393455443004;0.00361828618286184;-0.000757370068163267;-0.0030214843439403;0.0008532180540940241;0.00447336315574953;0.00458445363337664;0.000236346892038369;0.0130001444460494
0.000637482207260315;-0.00239494617480662;0.00521730217302173;7.14500064305373e-05;0.0027670435570821897;0.0007204952456794031;0.0103192354615746;0.0066585340486729604;-1.62997856578383e-05;0.00296916879323331
0.00048029481368927306;-0.00249269907990085;0.00143501435014351;0.00020006001800534098;0.0038484169012292205;0.000398168425243894;0.00132167547784157;0.0041477853634660795;-5.704924980234809e-05;0.0043654806041055795
0.000401701116903753;-0.000989748164078125;-0.000871258712587135;-0.0027293902456450602;0.0008905427540035381;0.0011376240721253802;-0.00259251728344856;0.0021833413495561302;-0.000187447535064912;0.00752724412987318
0.000637482207260313;-0.000794242353890112;0.00207052070520703;-0.000557310050157926;0.00131991158182654;0.0005024506318553441;0.0007116714111328191;0.007531870588496341;3.25995713156193e-05;0.00702970773749319
0.000375503217975246;-0.0010019672772149401;0.0083538335383354;-0.00160048014404324;0.0019401109997932602;-4.74010030052149e-05;0.0031008540057033697;0.0031651878893828697;-0.000529743033879086;0.00364325035710279
0.00050649271261778;0.000562079204291438;0.00488929889298893;-0.000257220023149812;0.00219455178665137;0.00146943109316194;0.00208418056119364;0.00360223162642224;-0.00152402995900605;0.00449387709246155
0.000716075904045835;0.00268820489008906;0.00618081180811809;-0.000657340059160596;0.00302148434394041;0.000540371434259536;-0.00142334282228029;0.00502149737041597;0.000896488211180018;0.009661835748792329
0.000724808537022016;-0.000525421864881109;0.0075953259532595295;0.0006144700553022941;0.00152664472114874;0.0011755448745295301;0.000711671411147696;0.0036018561592934704;-0.00127138328130984;-0.00531240470573136
0.00074227380297431;-0.0016007038209167;-0.000553505535055371;0.000500150045013557;0.00135171668018385;9.4802006010461e-05;0.000508336722239822;0.00764113152275613;0.00217602138531878;0.0103680164347505
0.0008121348667836839;-0.0033969134520217;0.00331078310783108;-0.00027151002443597997;-0.000985958049075225;0.000568812036062672;-0.000406669377800983;0.00360223162642224;0.000383044962958742;0.0121334681496461
0.000724808537022016;-0.00274930045577285;0.00153751537515377;-0.0005573100501578241;-0.000238538237679511;0.000843737853493001;-0.00345668971125468;0.0039296389620741;0.0029828607753808;0.00316176352576761
0.0005850864094033;-0.00206503012011386;0.009645346453464529;0.0008859800797381731;0.0036098786635497104;0.000824777452290888;-0.00045750305002034697;0.0148455947755994;-0.000122248392433644;0.000995072784759299
0.0006549474732126419;-0.00233385060912281;0.00618081180811805;-0.00021435001929151002;0.0028147512046181;0.00198136192561834;0.00462586417242283;0.00796816339127919;0.000154847963749293;0.000320991220890049
0.000681145372141149;-0.004618824765698529;0.0061398113981139795;0.00211492019034286;0.00527964632730628;0.00139358948835356;0.0009150061000406939;0.00731372418710435;-0.000130398285262564;0.008426019548365441
0.0008907285635692061;-0.00615843302093139;0.00523780237802382;-0.00280084025207569;0.00232177218008048;0.00078685664988673;-0.00355835705570851;0.0106974339450069;0.0039363982363632;0.0108174041439965
0.000951856994402398;-0.00120969220053996;0.00895858958589583;-0.0007430800668772;0.00631331202391741;0.00292938198572283;0.00137250915006082;0.0108066948792667;-0.00206192288571405;0.00929269584476877
0.00132736021237761;0.0027248622294993603;-0.00322878228782289;0.00207205018648456;0.00693351144188414;0.00209512433283085;0.0018300122000813898;0.0087322389968427;0.00518333183918631;0.00775193798449597
0.00133609284535382;0.00455772920001454;-8.20008200081851e-05;0.0018291201646208198;0.00833293576960388;0.0018960401202089698;-0.0012708418056222;0.006331126713021129;-0.0008883383183511;0.00650007222302471
0.00150201287190098;0.00541306711958861;-0.00740057400574007;0.0051586904642821;0.008619181654819291;0.00175383711119326;0.00284668564457602;0.0072044632528444905;0.00321105777459025;0.00630747749049065
0.000847065398688372;0.0032258458681068396;-0.00558630586305861;0.0042870003858301;0.0104002671628261;0.0005308912336585151;-0.000813338755586646;0.00219122615924608;0.000293396141840745;0.0122297655159131
0.00101298542523556;0.0006842703356590151;0.0059348093480934795;0.0036296603266694;0.00822161792535347;0.0008626982546950451;-0.0012200081333875199;0.00189197885819622;0.000497143462563467;0.0124544593705364
0.00120510335071129;0.0049609599335281;0.0023370233702336802;0.00475857042827131;0.009748262646502229;0.00248381255747372;-0.000559170394474395;-0.00063904505192483;0.000847588854206559;0.004798818752307
0.00148454760594865;0.00557191559036629;0.007472324723247209;0.00537304048357361;0.0088100122449629;0.00184863911720373;0.0174867832452268;0.0121414805194513;0.002876912168605;0.00404448938321531
0.00195610978666178;0.0117059103850244;0.00601681016810172;0.00261507023535632;0.0130718954248365;0.0026449759676914803;0.0236884912566034;0.00541348505209038;0.00262426549090879;0.0221162951193285
0.00193864452070945;0.0086511321008321;-0.00131201312013121;0.00615899055430921;0.0162365027113847;0.00247433235687269;-0.00172834485562734;0.0028114978547685897;0.00145883081637475;0.00861861428089952
0.00182512029201924;0.00678160779090645;0.0036797867978679705;0.0066448505980365;0.0154254727032743;0.00266393636889355;-0.00320252135014221;0.0043479093427110605;5.704924980237671e-05;0.00388399377277038
0.00202597085047112;0.007759136841848091;0.0062423124231242395;0.0080452707240744;0.0129287724822289;0.00283457997971237;-0.00223668157788237;0.00657029927358377;0.0062265181212867;0.00932479496685751
0.00217442561106598;0.00664719754640203;0.00826158261582613;0.0023435602109204397;0.0136920948428034;0.00217096593763923;0.0018300122000813898;0.0063927033220201;0.00314585863195898;0.0010271719068484198
0.0023228803716608803;0.00846784540378057;0.00119926199261994;0.00405836036525242;0.0122449628675476;0.0036972782344074397;0.00213501423342832;-0.00142302041527378;0.00245311774150171;0.000369139904023597
0.0022530193078515;0.00652500641503445;0.00456129561295614;0.00650195058517553;0.0133899464084092;0.0038774020458272798;0.007777551850345571;0.00563425972337836;0.000619391854997112;0.00524820646155322
0.0023141477386846897;0.00586517430564881;-0.0069188191881919;0.006344760571028479;0.0117201787446528;0.0032801494079614697;-0.0133184221228091;-0.005906473391208139;0.00255906634827752;0.0052482064615532705
0.00232288037166085;0.00376348684612476;-0.00100451004510044;0.00877406078966543;0.00879410969578417;0.00367831783320537;-0.0036600244001627797;-0.00864024955047127;-0.000154847963749295;0.0032099122089011
0.00228794983975619;0.004753235010202921;-0.0059348093480934795;0.007316480658483271;0.00707663438449185;0.00320430780315312;-0.00696421309475903;-0.00030487930796949103;0.0064465652276672605;0.00345065562456875
0.0022966824727323697;0.00182064785737851;0.0046330463304633295;0.006044670544020371;0.009414309113750909;0.00210460453343191;-0.0159109394062578;-0.00613550833931265;-0.00477583719774084;0.00863466384194383
0.00282064045130248;0.006085118342110779;0.000194751947519459;0.00971720087454807;0.0127220393429066;0.00260705516528732;-0.00284668564457602;-0.0106632664363555;0.00141808135223021;-0.00470252138603994
0.0024975330311842103;0.00489986436784418;0.00602706027060271;0.007802340702210659;0.007426490466421959;0.000966980461306569;-0.007574217161452791;0.008399575121398;0.00468618837662284;0.015118686503923999
0.00263725515880295;0.00577964051369145;0.0112136121361213;0.00523014047071264;0.00803078733520979;0.00280613937790923;-0.0042700284668565295;0.00152364560558937;0.00365930188018026;0.00834577174314277
0.00278570991939779;0.00507093195175906;0.00541205412054124;0.000843110075879866;0.0049456927945548705;0.0026165353658883397;-0.020892639284262;0.0061907020071347;0.00346370445228646;0.005713643731844079
0.0018862487228524;0.0011852539742664401;0.008015580155801559;-0.000928850083596472;0.004198272983159329;0.0019055203208099998;-0.040209434729555;0.00991683778581026;0.00287691216860499;0.000577784197602182
0.00227921720678005;0.0036168574884835603;0.0132636326363264;0.00597322053758984;0.00842835106467571;0.00307158499473847;-0.0643554290361985;0.013911057093907;0.00269761452636898;0.0210891232124801
0.00157187393571034;0.00292036803968759;0.00553505535055351;0.00325812029323085;0.00427778572905219;0.00119450527573164;-0.0133692557950391;0.00786641179958056;0.000872038532693284;0.00881120901343357
0.00202597085047113;0.00438666161610002;0.00343378433784339;0.00198631017876795;0.00131991158182654;0.00268289677009563;0.00320252135014226;0.007829616021032241;0.00321920766741917;0.00805687964434165
0.0019211792547570898;0.0050342746123485105;0.0148011480114801;-0.0015290301376127;0.012801552088799998;0.00343183261757821;0.00996339975599803;0.0169778725957424;0.00604722047905071;0.0137384242540965
0.00170286343035289;0.00437444250296321;0.0142168921689217;0.00324383029194468;0.0089213300892132;0.00588720457324879;-0.0537820252135007;0.0134473551907776;0.0027057644191979;0.0144606545010996
0.00306515417463518;0.00580407873996497;0.00299302993029932;0.0085740007716601;0.0166022613424934;0.008901908364381001;-0.0631354209028064;0.00286218591705406;0.005077383232410471;-0.007158104225849391
0.00342319212665815;0.00646391084935066;-0.00103526035260354;0.0069020706211863105;0.007076634384491741;0.00801076950788278;-0.0383794225294843;0.00418120193786098;0.00718820547509802;-0.00048148683133519805
0.0033882615947534197;0.00597514632387969;-0.00352603526035261;0.0021863701967733103;0.0109091487365426;0.010380819658144;0.0388877592517285;0.00817204204180522;0.00385489930807409;-0.0046543727029066395
0.0044711080837983395;0.0159703808697565;-0.00817958179581796;0.0106603409594307;0.0208959496207241;0.0155570091863144;0.0576453843025623;-0.008954891003770001;0.0049958843041213894;-0.00778403710658515
0.0051697187218918295;0.0264299417148303;-0.0048687986879869;0.0217065119535861;0.030183038341046003;0.0119166121555133;-0.0559678731191545;0.00244579287205648;0.00532188001727779;-0.0005296355144687179
0.00504746186022551;0.0377081831400679;-0.005873308733087329;0.0359107732319697;0.0319482212998743;0.0100584928377084;0.037972753151687993;0.00174592214538916;0.007506051295425459;0.0006740815638692781
0.00500379869534461;0.036046383753467005;-0.0185731857318573;0.0445562240100601;0.0158230364327402;0.0102765374515325;-0.00310085400569293;-0.0131199478551257;0.0064873146918118;-0.00664451827242529
0.0054054998122483894;0.024022776426887;-0.0189934399343994;0.0441561039740494;0.00291016649968978;0.00582084316904144;-0.0451911346075652;-0.0332089410738132;0.0063080170495758104;0.00884330813552253
0.0041218027647516205;0.018683023986119;-0.00405904059040593;0.0310235927921232;0.0012244962867549699;0.00227524814425073;0.00838755591703944;0.00266243740493685;0.0044172419132688205;0.0108495032660857
0.0047068891741549;0.0114004325566051;0.00718532185321855;0.0156475514082798;0.00993909323664582;0.0081908933193027;0.0634912566083787;0.0147032927340724;0.00243681795584391;-0.0027284253775659603
0.00496013553046377;0.0164958027346375;0.00546330463304634;0.0163477614712984;0.00578852790102241;0.0056501995582226;0.0189101260675074;0.008109339031422141;0.0046861883766228;-0.000128396488355997
0.00433138595617967;0.0132943950928041;0.0124538745387454;0.0153760413838438;0.0112431022692939;0.00148839149436406;0.0041175274501829605;0.0119695165748094;0.00147513060203264;0.0143001588906542
0.0033358657968964;0.0082479013673189;0.00528905289052889;0.0103888309349947;0.0106706104988629;0.0011755448745295;0.0214009760065062;0.0045615501385654605;0.00781574722292397;0.01638660182644
0.00477675023796426;0.006500568188760879;0.0032902829028290397;0.0138184312436588;0.0191148641127172;0.0053752737407923605;-0.00686254575030509;0.00533538788945831;0.00439279223478212;0.00828157349896491
0.00483787866879745;0.0070870856193256905;0.0164514145141451;0.017248031552323004;0.0109409538348998;0.00525203113297878;0.00818422122814216;0.0137695059866353;0.00492253526866121;0.00929269584476855
0.00548409350903387;0.0131722039614365;0.0121771217712177;0.018119721630775004;0.0188286182275018;0.007508318876027429;0.00289751931679544;0.0136471037028948;0.00678071083365256;-0.0012358162004269
0.00536183664736758;0.00718483852441987;0.0194546945469455;0.0164620814815873;0.00213094158993687;0.00814349231629738;-0.00726921512810147;0.0132889080627439;0.00785649668706856;0.00332225913621276
0.00554522193986709;0.0120847028922642;0.00482779827798274;0.0179625316166277;0.0210072674649748;0.004986585516149561;-0.007777551850345571;0.00950232207645341;0.00983692064449351;0.00821737525478677
0.00484661130177358;0.00882219968474685;0.0068573185731857795;0.018534131668072;0.0061224814337737;0.00516670932756938;-0.0329910532736881;0.00418157740498865;0.009241978467983159;0.00497536392379649
0.00578100303022364;0.0127200967753761;0.00309553095530954;0.0137041112333698;-0.00547047691744984;0.0062948531990937;-0.0460044733631566;0.0034569258478705;0.00933977718193005;0.0188421846662495
0.00577227039724748;0.0244504453866737;0.0278495284952849;0.013975621257806001;0.0197986737273984;0.0109591118948077;-0.0131150874339163;0.0199733493432517;0.00973097203771772;-0.00669266695555881
0.00537056928034374;0.0189396253619912;0.0117466174661747;0.015133111361980001;9.541529507173241e-05;0.008257254723509909;-0.0657787718584787;0.00658719529434565;0.00867148596995951;0.00165310478758424
0.0062525652109367;0.0245481982917679;0.00892783927839275;0.0153474613812714;0.00591574829445163;0.008361536930121479;-0.0196217974786505;0.0101999400003525;0.00913602986120729;0.00576179241497737
0.00394715010522828;0.0203570424858566;0.0034030340303403102;0.0227925520513297;0.0035621710160139704;0.0129120332186228;0.015148434322895;0.00656541820091966;0.00691925901174401;0.00672476607764771
0.00821740763057466;0.0157626559464312;-0.00343378433784342;0.0234356021092043;0.0123403781626193;0.0158224548031437;0.0217059780398548;-0.00390410719736695;0.0123715373142843;-0.00757539281300651
0.00785063704557562;0.0136609684869073;0.00781057810578106;0.0212635219137169;0.00281475120461827;0.015253642767081002;-0.0235359902399362;0.0002984963667923;0.0119721925656678;-0.00641982441780226
0.008191209731646191;0.0230819047153558;-0.00408979089790895;0.0224353020191773;0.0127061367937281;0.013575647260696001;0.0247559983733237;0.0035887148098128203;0.00929087782495658;8.02478052224775e-05
0.00868896981128778;0.0334070553159252;-0.00616031160311603;0.0340244930622043;0.0202280425552215;0.0192353270195197;0.0012708418056115401;0.0052212458825332;0.0103829634640304;-0.0033062095751679697
0.00892475090164435;0.0291181466049192;-0.0373411234112341;0.034267423084067994;0.00943021166292957;0.0129689144222292;-0.00366002440016261;-0.0178876294469854;0.00951092493133715;0.00235928547354219
0.009693222603547241;0.0264177226016936;0.00383353833538339;0.0301519027136712;0.0092393810727861;0.0117649289458965;-0.0360410736071571;-0.00120299667824231;0.009486475252850459;0.00322596176994572
0.0108808606883061;0.0222143476826454;0.0157031570315704;0.0211920719072866;0.0167453842851009;0.0125517855957832;0.0309068727124839;0.0175294338068346;0.010423712928175;0.00402843982217072
0.0104180311405692;0.0277373868204643;0.0029930299302992603;0.0291801826262165;0.008746402048248279;0.016751514462046;0.0495628304188697;0.0017068735640736199;0.00946202557436371;-0.001877798642207
0.00807768550295601;0.0252569068537006;0.0027367773677736697;0.0281655925349031;0.0107183181463989;0.00665510082193338;0.0927714518096802;0.00516830501747956;0.00698445815437526;-0.000834577174314399
0.00918672989092939;0.0231307811679028;4.10004100040995e-05;0.0177053115934781;0.0102571442202185;0.00573552136363209;0.0799105327368899;0.00435466775101573;0.00571307487306538;0.0030975652815895
0.00893348353462053;0.0183897652708366;-0.00149651496514969;0.017276611554895002;0.0011131784425041401;0.004872823108936939;-0.0546970313135475;-0.00241012349489345;0.00671551169102136;-0.0043173319209717795
0.00787683494450409;0.0181331638949647;-0.012740877408773998;0.0119321510738936;0.0046117392618038;0.00385844164462529;0.0551037006913331;-0.00905326339131635;0.00682961019062595;0.0185853916895373
0.00685511688629242;0.0164102689426799;-0.0140118901189012;0.0173194815587534;0.00826932557288929;0.0010617824673169699;0.0570862139081033;-0.00199260404851193;0.00695185858305958;-0.00325806089203468
0.0090208098643822;-0.000891995258984202;-0.0108343583435834;0.009502850855256591;0.00111317844250447;0.00811505171449423;0.0693879625864176;-0.0067415122839703;0.00402604705748116;-0.0021506411799637197
0.00875009824212097;0.00551082002468295;-0.000645756457564622;0.00687349061861409;-0.0065836553599542;0.00164007470398075;0.0203334688897877;-0.00858205214562568;0.00225752031360787;0.00304941659845598
0.007117095875577459;-0.0005376409780180059;0.00832308323083231;-0.00220066019805931;0.00749010066313627;-0.00035076742223860696;-0.0433102887352586;0.00230912283745011;0.00233086934906812;0.00507166129006376
0.00394715010522823;0.00147851268954913;0.0148523985239853;-0.0058589005273012;0.00925528362196459;0.0076694822862452;0.0381760878405808;0.0109167067477831;0.00118988435302075;-0.0044938770924615205
0.008950948800572841;-0.0017717714048315302;0.0239134891348913;-0.007373640663627559;0.0137079973919818;0.00471165969871917;0.0561203741358277;0.0190913770594842;0.00239606849169932;-0.00606673407482305
0.0049164723655829605;0.00167401849973725;0.0248257482574826;-0.00227211020449003;-0.008698694400712359;0.0010143814643118199;0.0055917039446981;0.0122056853983463;0.0043357429849798;0.00213459161891916
0.00622636731200826;-0.0040934029008175;0.0140836408364084;-0.00341531030737774;0.00240128492597358;0.00735663566641065;0.0134709231394825;0.0199151519384051;0.00294211131123617;-0.0018938482032516103
0.00762358858819523;0.00185730519678895;0.0191061910619106;-0.00124323011189076;-0.00928708872032169;0.00146943109316194;0.0199776331842214;0.00863161380652705;0.0039689978076789;0.0011234692731153
0.00598185358867553;-0.00840674983809697;0.0103628536285363;-0.0040869403678246395;0.0119905220806893;0.00224680754244755;0.102582350549009;0.00605853757806468;0.00481658666188539;0.00876306033030005
0.00429645542427493;0.0013807597844548401;0.00891758917589175;-0.00314380028294203;0.00795127458931677;0.0028914611833186802;0.0507828385522574;0.0104789120764872;0.00384674941524521;-0.00154075786027258
0.00723062010426767;0.000195505810188568;0.00378228782287821;-0.000885980079738169;0.0127856495396211;0.00501502611795263;0.106954046360304;0.0021472965052643;0.0026079657052509603;0.0052963551446867894
0.00472435444010721;0.00030547782841927596;0.006375563755637579;0.000528730047585579;0.00589984574527291;0.004664258695714071;-0.0619662464416381;-0.000272213667829924;0.0011002355319028;-0.0012358162004269
0.0054666282430815795;-0.020589205635455;-0.00413079130791305;0.0033581503022335197;0.00408695513890889;0.00217096593763921;-0.100294835298908;0.0014906044983222198;0.0034800042379442;0.0110420979986198
0.00482041340284506;0.000977529050941284;0.0096145961459615;0.00637334057360062;0.00615428653213113;0.00531839253718602;-0.124339162261077;0.006565042733790829;0.00596572155076158;0.0115717335130885
0.00809515076890838;-0.0118403206295287;0.000758507585075785;0.000785950070735564;-0.015012006424630001;-0.00179175791359737;-0.0925172834485619;0.00413013840844784;0.00627541747826016;0.0124384098094915
0.00599058622165172;0.002370507948533;-0.00125051250512503;0.0125037511253376;-0.0172542658588171;-0.012077775565731001;-0.0742171614477332;-0.0032260135641255;0.00506923333958154;0.0208644293578573
0.00498633342939225;-0.00210168745952422;-0.00293152931529317;0.0132182511896426;0.014137366219804999;0.00301470379113217;-0.0636945912972807;0.0037325187198515297;0.00687035965477056;0.00606673407482305
0.0054578956101054;-0.000317696941555701;0.00337228372283727;0.00744509067005816;0.00505701063880537;0.0021899263388414103;-0.0029991866612494897;0.007379806401639879;0.0063406166208915295;0.0153754794806362
0.0036677058499908796;0.0116570339324769;-0.0101783517835179;-0.000557310050157911;0.022247666300907996;0.0134808452546856;-0.0860614070760426;0.00932472612488983;0.0057049249802363896;-0.0153594299195918
0.004366316488084329;-0.0062561859260255;0.009071340713407209;-0.00697352062761691;0.0171270454653881;0.00696794744176787;-0.0452419682797893;0.00925639110758719;0.00421349459254622;-0.00130001444460504
0.00630496100879374;-0.00428890871100573;0.0109881098810988;-0.00698781062890297;0.0048820825978404;0.00663614042073135;0.0186051240341603;0.0125090628378026;0.00475138751925408;0.0012358162004271198
0.006165238881174979;-0.00541306711958822;-2.0500205001994198e-05;0.0111890710070164;0.0211026827600465;0.00458841709090557;-0.0773688491256607;0.0194567065750686;0.00498773441129247;0.00613093231900097
0.00794669600831355;0.00184508608365186;-0.0007482574825748429;0.00928850083596522;-0.00014312294260776498;0.0033085900097646302;-0.0418869459129734;0.00966752761279055;0.005126282589383971;0.0135618790826071
0.0074489359286718;0.00669607399894911;0.0103321033210332;0.00392975035367726;0.0312962167835505;0.00751779907662842;-0.0120475803172023;0.00723787982724033;0.0051425823750417795;0.0009629736626703971
0.007536262258433571;-0.00244382262735354;0.00206027060270603;0.0019148601723376602;0.00209913649157967;0.00910099257700303;0.0733529890199272;0.00270937079594125;0.00357780295189114;0.0009629736626702859
0.00689004741819704;0.00103862461662541;0.00537105371053709;0.0157618714185686;0.0228996708172319;0.00585876397144558;-0.0573912159414395;0.00780858986186272;0.005427828624053671;-0.0050235126069302395
0.00785063704557565;-0.0045088527474676;0.00543255432554329;0.00314380028294192;-0.0032759251307984396;0.00918631438241224;0.0258235054900364;0.0038188761593012104;0.00420534469971712;-0.0100470252138605
0.006173971514151171;-0.011094954728186;0.000758507585075785;-0.00030009002700826003;0.0076014185073866;0.0169885194770721;0.0576453843025621;-0.00322826636689355;0.007139306118124579;-0.0191952750092285
0.006243832577960629;0.00739256344774519;0.0096043460434605;0.00480144043212982;-0.0196078431372547;0.00112814387152438;0.00503253355022387;-0.00536617619395741;0.00199672374308274;0.00105927102893744
0.00672412739164979;-0.000928652598394697;-0.0092045920459205;0.00604467054402036;0.0190989615635385;0.00460737749210771;-0.0307543716958106;0.0048972177510348;0.0036185524160357;0.00670871651660332
0.00786810231152801;-0.00272486222949919;0.00683681836818373;0.0046013804141242795;0.0249670022104544;0.017377207701715;-0.0266876779178529;0.00669232609019665;0.00497958451846364;0.00481486831335165
0.009894073161999079;-0.00571854494800783;-0.0128946289462895;0.00155761014018463;0.0273523845872493;0.00574500156423319;0.0021858479056522397;0.00646479301060399;0.00246126763433063;0.0186335403726708
0.0076847170190284;-0.0028592724740036397;-0.00589380893808933;0.0106603409594308;0.00585213809773699;0.0144667861171941;-0.0667954453029689;0.00218259041530089;0.00285246249011822;-0.0018456995201182602
0.00649707893426943;-0.0061095565683843;-0.0153444034440344;0.0145329313079637;0.00112908099168296;0.0175004503095286;-0.0581537210248067;-0.0157050390316859;0.00102688649644261;-0.0106408589725071
0.008330931859264921;0.0012707877662238;-0.0179171791717918;0.0148473113362583;0.004802569851947379;-0.00140306968895465;0.0172834485563232;-0.010936981972695999;0.00173592717255766;0.00438153016514997
0.00522211451974885;-0.00453329097374089;-0.00075850758507584;-0.00540162048614601;0.00861918165481923;0.0024458917550696;0.0824522163481101;0.006536882699187729;0.0027791134546579803;0.0216508578490379
0.00702103691283962;-0.00911545840002947;0.00167076670766703;-0.006244730562025571;0.0159979644737052;0.00198136192561826;0.000508336722244151;0.009161397924192129;0.0038222997367585703;0.00743094676360612
0.00748386646057653;-0.0101785212429282;0.0009327593275932911;-0.00080024007202173;0.012531208752763002;0.00394376345003467;-0.0583570557137055;0.000877842145359908;-0.00215972159966099;0.00572969329288842
0.00845318872093126;0.00261489021126848;0.0052890528905289395;-0.00305806027522548;-0.0078399567450661;0.0019339609226131102;0.009709231394876509;-0.0067692968514457795;-0.0020293233143983697;0.02108912321248
0.00573733986534275;-0.00844340717750713;0.0201722017220172;-0.00970291087326192;-0.00249670022104564;0.0037731198392156897;0.00533753558357072;0.0170000251562973;0.005721224765894321;0.00203829425265212
0.00606917991843725;-0.0116203765930668;0.008159081590815909;-0.00495863044627687;0.0037689041553362604;0.00527099153418098;-0.0617120780805215;0.00758856612483005;0.00442539180609769;0.0139791676697644
0.00644468313641244;-0.00519312308312669;0.0169024190241903;-0.00905986081538734;0.00478666730276867;0.00245537195567058;0.0763013420089482;0.0102164605539868;0.0082558414356852;-0.00645192353989121
0.0051085902910587;-0.016043695548577;0.0031057810578105603;0.00204347018391238;-0.0029737766964046397;0.00302418399173321;0.0423444489629923;0.00640058813171007;0.007302303974702659;-0.00524820646155322
0.007326679067005459;-0.00343357079143203;0.0125666256662567;-0.00454422040898006;-0.0138352177854109;-0.00014220300901568502;-0.0369052460349738;-0.0012431716609431198;0.00600647101490615;-0.00537660294990938
0.00460209757844088;-0.00624396681288863;0.0101476014760147;-0.00583032052472865;0.0007951274589316219;-0.0021140847340329603;0.0277551850345672;0.004296845813298029;0.005884222622472571;-0.000208644293578475
0.0041218027647516;-0.000806461467026787;0.0258815088150881;-0.00468712042184083;-0.0006838096146812861;0.0037826000398167897;0.0187576250508336;0.0108311002425886;0.00290136184709167;-0.0047346205081291205
0.0052308471527250395;-0.0010264055034885401;0.00788232882328832;0.00254362022892574;-0.0221204459074789;-0.00140306968895454;0.007930052867019309;0.009384425398249241;0.0075875502237146;0.0136260773267851
0.00510859029105859;0.000891995258984202;0.0148831488314883;0.0013289701196072;0.007903566941780741;0.00214252533583614;-0.0226209841398939;0.0120802793775799;0.0038385995224162798;-0.0119569229781565
