# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP272A";"FM1";"GDP276_8";"CES140";"EXRJAN";"IPS306";"CES053";"LHU680"
0.00655804798191423;0.0130513913501606;0.00898682964620823;0.00395147313691502;0.000335361471756612;-0.00584139852593391;-0.0028483118262333;0.110817941952506
0.00533024107891089;0.00989032041764409;0.00701558061461649;0.00272674754477653;-0.0844871364921179;-0.0512068883432745;0.00768290324590215;0.14775725593667
0.00456042563972642;0.0108003256860965;0.00685202720151495;-0.000392836510689776;0.00651559430843573;0.0580367405513122;0.00954790834270214;0.0738786279683429
0.00644111399115199;0.00811820489487036;0.00711026943272797;0.00124783362218372;0.0177142720260622;0.0294917398371772;0.0155329686357865;0.0158311345646437
0.00465787063202816;0.00634608937209613;0.00455367134372037;-0.00180242634315431;-0.0298831025726991;-0.032286161875161;0.0145922718646446;-0.0606860158311371
0.00797100037029097;0.00632214186503183;0.00417491607127485;0.00170999422299489;-0.0116298567527441;0.0330810055929253;0.0165490522561973;-0.0158311345646437
0.00585644403734092;0.00668135447099949;0.00384780924507189;0.00554592720970537;-0.00409620083361273;-0.00776434901483358;0.011668573189162;-0.0712401055408968
0.00535947457660163;0.00313712342545169;0.00220366703968322;0.00799537839398945;0.0497532697743509;-0.0253561040415518;0.0136777966062808;-0.0923482849604246
0.00392703318976428;0.00426265625748334;0.00422656451751746;0.0049913344887349;0.0090427825420375;0.0194516802579047;0.0182403398308058;-0.0474934036939314
0.00767866539338552;0.0106326931366444;0.00855642592751998;0.00492201039861351;0.04100991711781;-0.0369368817913677;0.0100035071273317;-0.0686015831134509
0.00352750872132679;0.00972268786819269;0.00382198502195064;0.00744078567301898;-0.0241580031619819;0.0275198200832927;0.0149298738417534;-0.0184696569920897
0.00325466274288166;0.0145600842952251;0.000430403718688077;0.0109763142692132;-0.0446509845254611;-0.016445964909894;0.00810572513954433;-0.0290237467018417
0.00412192317436805;0.0122611236170316;0.0119049668589136;0.00335066435586129;-0.112094571935037;0.00726014695313643;0.00629971844650978;0
0.00351776422209654;0.00965084534699912;0.0120426960488939;0.00478336221837095;-0.0695994825851578;-0.02830106122745;0.00560484835771391;-0.0395778364116094
0.003322874237493;0.0176014176924182;0.00854781785314618;0.00242634315424606;-0.0644013797729112;0.00853244100450384;0.0107213210398108;0
0.00442400265050374;0.019828535849418;0.00878023586123783;0.00358174465627037;-0.0504719014995459;0.000621184194716795;0.0120848397046147;0.0395778364116094
0.00492097211124315;0.0212174912591597;0.00942584143927011;0.0116926632004575;0.016588415656591;-0.00189211798872346;0.0071486399229086;-0.0237467018469656
0.00539845257352228;0.016691412423967;0.00217784281656197;0.00346620450606583;-0.0259905140612298;0.0216398809321395;0.00361529107518377;-0.0184696569920896
0.00380035469977202;0.0091479476986443;-0.00129121115606445;0.00462160600809014;-0.0378958463086259;0.0343238274014773;0.0118324576440594;0.00263852242744578
0.00532049657968081;0.000622635183677667;0.00662821726779717;0.00281917966493594;0.0154266277008564;0.0177622406159246;0.00852526934410169;-0.0474934036939313
0.00485276061663176;0.00577134920254779;0.00698114831712154;0.0103523974581143;-0.0406625784506312;0.0272745203392482;0.0107606533089878;-0.0158311345646436
0.00600261152579373;0.00385554863738702;0.0106481880003443;0.00660889659156316;-0.0275355722703959;0.024620204809417;0.00744363194173592;0.00263852242743795
0.00713297343649522;0.010153742995354;0.00601704398726;0.00570768341999317;-0.00815647008096582;-0.00870020607899014;0.0126191030276079;-0.0554089709762531
0.00859464832102275;0.00725609464054783;0.00649909615219085;0.00517619872905362;0.0286853830307083;-0.00893553060239005;0.0108360401582468;0.0105540897097598
0.00592465553195221;0.00155658795919372;0.0029267452870792;0.0110918544194107;-0.0306855746658362;0.0015466126191076;0.00242876762167599;-0.0448548812664853
0.00781508838260792;-0.000574740169548393;0.0070241886889903;0.00591565569035712;0.0121688305466404;-0.00231606486613978;0.009810123470542;-0.0422163588390553
0.00734735241955919;-0.00593898175199981;0.00200568132908668;0.0050837666088942;0.0338116226704354;-0.0222592514503744;0.010947481587588;-0.0448548812664854
0.00556410906043536;0.00251448824177403;0.0015752776103985;0.00677065280185096;0.0156901260000969;0.00661538496416803;0.00462809700648004;-0.0237467018469656
0.00506713959969607;0.00701661956990296;0.00393388998880956;0.00563835932986478;0.00293441287787816;-0.0184419158771496;-0.00542457545731312;0.0131926121371979
0.00931574126405632;0.00660951194980602;0.00552638374795555;0.0105603697284783;0.0174268193359843;0.0193990836399575;0.0116292409199754;-0.00263852242743812
0.00913059577868292;0.00581924421667707;0.0157269518808643;0.0210283073368042;0.0266133282230644;-0.0383420276449633;-0.0019633357697425;0
0.00708425094034426;0.00632214186503183;0.00490660239304475;-0.00180242634315431;-0.0374407128826714;0.0403860410389647;-0.00484770217605779;0.0369393139841714
0.00619750151039733;0.00498108146941878;0.0044503744512352;-0.00214904679376082;-0.050591673453744;-0.0491125454269291;-0.0051295834384959;0.0158311345646437
0.00948139775096968;0.00766320226064487;0.0116639407764484;0.00191796649335174;0.0106956355099902;0.0266383733135652;-0.0102100015405105;0.0184696569920818
0.00518407359045814;0.0119977010393217;0.00289231298958414;0.00231080300404862;0.0161093278397919;0.0120931413556773;-0.0119733982752832;0.060686015831137
0.00563232055504681;0.0119019110110633;0.0096324352242404;0.00378971692662733;-0.00734202079241009;0.00595883407807474;-0.0022189955194023;0.0422163588390475
0.00417064567051895;0.0153742995354182;0.00983042093483677;0.00353552859618711;-0.0245652278062581;-0.0162219758645006;-0.00404794603612024;0.0765171503957807
0.00551538656428452;0.0262943627568369;0.0152879400878023;0.00533795493934142;-0.00289848129162187;-0.00231969221910089;-0.000596539415853581;0.139841688654348
0.00434604665666227;0.0182480003831601;0.00470000860807451;0.00374350086655117;0.0061443012504192;-0.00218865409335445;0.00226816085587356;0.0923482849604246
0.00365418721131927;0.0182958953972894;0.00843591288628731;0.00635470826112305;-0.0196905092703493;-0.0267136408875228;-0.00230749312505041;0.0211081794195275
0.00443374714973377;0.0285933234350303;0.0031677713695446;0.000415944540727908;-0.00673118382599408;0.0326829036053621;0.00183878358402201;0.0422163588390476
0.00669447097113696;0.0138895540974161;8.60807437377265e-05;0.0037666088965892;-0.00756958750539091;-0.0149963839825167;0.00765668173311418;-0.0448548812664935
0.00462863713433759;0.0206427510896162;0.00838426444004459;0.00341998844598967;-0.0390576342643606;-0.0114111989988505;0.00544751928100606;-0.0316622691292874
0.00384907719592298;0.0225824991618347;0.000972712404235243;0.00626227614095665;-0.0157260575863532;0.00716084816580698;0.00821061119068611;0.0237467018469657
0.00419987916820941;0.0200919584271302;0.000378755272445574;0.00207972270363954;0.00931825803669689;0.0465480068829024;0.00830566417452383;0.0316622691292874
0.0055348755627449;0.00991426792470895;0.00208315399845049;0.00619295205083525;-0.0023595074977255;-0.0287050576635771;0.0112490289846048;0.0422163588390552
0.00372239870593061;0.00510081900474157;0.0054489110785918;0.00633160023108503;-0.015666171609256;0.022314115163922;0.0150150937582967;0.0184696569920819
0.0053107520804504;0.00562766416015859;0.0144271326504261;0.00422876949740025;-0.0150912662290987;-0.00192748468010151;0.0157296299816811;-0.0211081794195277
0.0042193681666699;-0.000287370084774308;0.00437290178187144;0.00358174465626337;-0.000706654529775072;0.0164128653141173;0.0153002527098295;-0.0369393139841636
0.00580772154119003;-0.00150869294506428;0.00210897822157174;0.00305025996533792;-0.00962966511761602;0.0184133504725765;0.01021655691871;-0.0976253298153082
0.00328389624057235;-0.00158053546625803;0.00655935267280705;0.00152512998266896;-0.042027978728501;-0.0171365222300059;0.00537868780994655;-0.0237467018469657
0.0038003546997718;-0.00143685042387087;0.00593096324352249;-2.31080300380215e-05;0.0350332966032673;0.0126213746307473;0.00438227032413385;-0.0422163588390473
0.00441425815127372;-0.00816609990900186;0.00442455022811394;0.00224147891392024;0.0262779667513043;-0.00177060166450194;0.00287781102810625;-0.00527704485488401
0.0055348755627449;-0.00821399492312602;0.00683481105276751;0.00170999422299478;0.0153906961146002;0.025977288236267;0.0046346523846893;0.0290237467018497
0.00305002825904765;-0.00191580056516349;0.00711026943272797;0.00242634315424617;0.00601255210079889;0.00205625571024748;0.00879731753923563;0.0633245382585748
0.00437528015435273;-0.01111164327793;0.00727382284582934;0.00106296938185779;0.00537776074354547;0.000761744121987817;0.00942663384607645;-0.0369393139841712
0.00381009919900233;-0.0140811341539345;0.00834122406817595;0.00166377816291163;0.014013318641307;0.024748522420442;0.0100920047329799;-0.0791556728232189
0.00495020560893356;-0.00459792135638681;0.00687785142463637;0.00251877527441258;0.0298831025726991;-0.00449202322412678;0.00128485412644996;-0.0131926121371979
0.00319619574750063;-0.00924373772690501;0.00661960919342341;0.00150202195262383;-0.00541369232980163;0.0245762231547537;0.00484770217605779;-0.0211081794195276
0.00243612480754607;0.00352028353848377;0.00412326762503235;0.00272674754477642;-0.00589278014660087;-0.0135091692681583;0.00530002327159251;0.0474934036939314
0.00314747325134968;0;0.00464836016183168;0.00653957250144188;0.026313898337564;-0.0124626779386661;0.00970851510850479;-0.0237467018469657
0.00226072382140285;0.00517266152593499;0.00482052164930713;0.00191796649335885;0.00995304939395389;-0.0227725218944768;0.000989862107622974;-0.0501319261213693
0.0018319658552749;0.000407107620099101;-0.00166135835413617;0.00512998266897746;0.026948689694821;-0.0150068126222811;0.00535574398626315;-0.0527704485488152
0.00327415174134182;-0.000359212605967718;0.00361539123698029;0.00702484113229107;0.0155344224596357;0.00232876060150577;0.00752229648008973;-0.0343007915567254
0.00273820428368188;0.0110876957708679;0.0081862787294481;0.00577700751010746;-0.0737076606141893;0.00724337044568857;0.0068897024841541;0.0105540897097597
0.00363469821285878;0.00390344365151341;0.00111904966858922;0.00628538417100177;-0.0107555214870874;0.0656392189402234;0.0108622616710347;-0.0527704485488151
0.00416090117128876;0.0027779108194862;0.00518206077300498;0.00790294627383015;0.0156422172184149;0.0102409242495352;0.0111080883533907;0.0105540897097678
0.00312798425288952;-0.00244264572058051;0.00397693036067837;0.00878105141536911;-0.0276074354429155;0.0180043664261278;0.0076304602203261;-0.0316622691292875
0.00441425815127328;0.0102255855165453;0.00725660669708195;0.00866551126516468;-0.0314281607818725;0.0108612016060096;0.00887270438849475;-0.0184696569920896
0.00796125587106089;0.000670530197811159;0.0146079022122751;0.00947429231657526;0.00933251089924778;-0.0162777464162877;0.00920702867649881;-0.0184696569920816
0.00475531562433007;-0.00404712869390778;-0.00457088749246803;0.0215597920277296;-0.00110058448713646;0.00836059515793675;0.00688314710596438;-0.0290237467018496
0.00449221414511525;-0.00481344891996727;-0.00676594645777739;-0.009173887926052;0.00366071000814448;0.00920395472156621;0.00300564090294109;0.0316622691292875
0.00434604665666227;-0.00567555917428997;0.000249634156839096;-0.00305025996533792;0.00782350404829082;-0.00840639048908054;0.00471003923393853;-0.0237467018469657
0.00799048936875124;0.00728004214761724;0.00999397434793836;0.00875794338532399;0.029642600488672;0.000623904709438183;0.00144218320315759;0.0184696569920896
0.00762994289723462;0.0123808611523515;0.00958939485237154;0.0109069901790919;0.016144780338236;0.0154965052721303;-0.0102427784314979;-0.0290237467018494
0.0038977996920736;0.0317304468604843;0.00204872170095549;0.0112536106296914;-0.00408829588463563;0.00662445334657324;-0.00561140373591329;0.0580474934036911
0.00420962366743993;0.00632214186503177;0.0176551605405871;0.00718659734257898;0.00835624970057008;0.0115145785582631;-0.00625710848822825;0.0712401055408968
0.00419987916820941;0.013099286364287;0.00544891107859169;0.00559214326978152;0.0310608201983411;0.0263087376131523;-0.00659471046533688;0.0791556728232188
0.00381009919900233;-0.00174816801570721;0.00624946199535159;0.00711727325245748;-0.0203008671489495;-0.000153255662629026;-0.00158967921256126;0.129287598944596
0.00392703318976428;0.00306528090425306;0.00727382284582934;0.00399768919699839;-0.0269097638097039;-0.00989315178431749;-0.0051295834384959;0.0263852242744036
0.005642065054277;0.0128598112936442;0.00501850735990361;0.00113229347197907;0.0113049154409992;-0.0208296209642905;-0.00210755409006103;0.0765171503957808
0.00795151137183059;0.0169308874946142;0.00724799862270809;0.00305025996533803;-0.0126601351027643;-0.0130085945594248;-0.00559173760132481;0.0316622691292874
0.00325466274288133;0.0220796015134799;0.00848756133252992;-0.0021259387637228;-0.0014925980932305;-0.017162820538979;-0.00227471623406317;0.084432717678095
0.00526202958429989;0.0196848508070311;0.00705862098648546;-0.00173310225303291;-0.00411272936329228;0.01191948183263;0.000619483239536756;0.00263852242744578
0.0057297655473485;0.00557976914603431;0.00888353275372289;-0.00124783362218372;-0.0308380443635306;0.0394402087541579;0.00317280304693335;0.0158311345646437
0.00951063124866014;0.013338761434937;0.00989928552982711;0.000854997111500944;-0.00589146265510709;0.0235895831491318;0.00430360578577993;0.0211081794195199
0.00979322172633545;0.0116624359404162;0.0108978221571833;0.00353552859618722;0.00933490633833303;0.0299383576706136;0.00717813912479148;0.00263852242744578
0.00606107852117488;0.011638488433354;0.00895239734871323;0.000878105141531971;0.000630120251043226;0.0220048833239249;0.00193055887876492;-0.0765171503957808
0.00847771433026068;0.0139613966186096;0.00831539984505458;0.00402079722703641;-0.0149329277056509;0.051712450662323;0.00526069100241566;0.0422163588390473
0.0107286936524331;-0.000407107620091995;0.00619781354910909;0.00494511842865863;-0.00455708331336892;0.0341583294225979;0.00481492528508032;-0.0211081794195196
0.00564206505427667;-0.00220317064993769;0.0104502022897477;0.00228769497400338;0.0107756431753928;0.0162246963792261;0.00857771236966776;-0.0448548812664934
0.0110112841301085;0.00433449877867464;0.00763536196952752;0.00471403812824955;0.0134895558855926;-0.041177257403772;0.00758457257295964;-0.0554089709762531
