# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MSONDQ
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"MSONDQ";"EXRUS";"LHEL";"HSSOU";"HHSNTN";"PMDEL";"GDP275_3";"FYGT1";"EXRSW";"CES151";"CES155";"UTL11";"LHU15"
0.00588703645619706;-0.00142334282228029;0.011070110701107;-0.0581849761181072;0.0102389078498293;0.00842198581560233;-9.78531861848307e-05;0.0132666376685514;-0.000805664384590066;-0.012987012987001;0.0106382978723394;0.0285567680260637;-0.00940097894491418
0.0170338022052259;0.000711671411147696;0.011070110701107;0.0178028658271823;0.0278725824800905;0.105496453900709;-0.000216978804148983;0.00630709003914767;0.002014160961473;-0.0649350649350768;-0.0106382978723394;0.0128750253619033;-0.00163157485820839
0.0221165987083891;0.000508336722239822;0.0258302583025826;-0.0451584889274863;-0.0216154721274182;0.0407801418439721;-0.000744535112275898;0.00217485863418854;-0.00161132876917947;0.142857142857155;0.0531914893617033;0.0462733439779812;-0.0120425763343952
-0.00989215142229836;-0.000406669377800983;0.0258302583025837;0.00347372991749934;0.0255972696245733;0.102836879432624;-0.000140398049743445;-0.00608960417572837;0.00100708048073794;0;0.0531914893617;0.0225934126683104;-0.00800248620930766
0.0132297472273844;-0.00345668971125468;0.0184501845018442;0.00173686495874903;0.0329920364050119;0.0416666666666675;0.000821115866681407;0.0106568073075248;-0.00141998347783778;0.0649350649350381;-0.0106382978723392;0.0191897717281645;-0.0120425763343952
0.00840430750918766;-0.000457503050020347;0.0258302583025836;0.0121580547112458;0.0307167235494878;-0.0301418439716316;0.00134016320209662;0.00521966072205302;0.00445129572485181;0.0909090909091148;0.106382978723403;0.104711580024524;-0.0147618677647424
0.00894314827772091;0.00462586417242283;0.0405904059040582;-0.0282240555796779;0.0136518771331057;0.0226063829787234;0.00074028062592003;0.000652457590256617;0.00328308236720021;-0.025974025974038;-0.0319148936170213;0.0234696848066762;-0.0147618677647424
0.00940960745047895;0.000915006100040694;0.0295202952029523;0.0412505427702988;0.015358361774744;-0.0704787234042553;0.000191451886013809;0.00413223140495853;-0.00666687278247269;-0.0259740259740407;0.0212765957446819;0.0222361406387406;-0.0132079869474012
0.0294030126828625;-0.00355835705570851;0.0774907749077487;-0.0234476769431177;0.0273037542662113;0.0265957446808511;0.00075729857134347;0.024793388429752;-0.000201416096148321;0.038961038961039;0.0851063829787246;0.00360065514574492;-0.0133633750291352
0.0204437796060849;0.00137250915006082;0.0553505535055349;-0.0542770299609197;-0.0989761092150165;0.193705673758866;6.80717816938037e-05;0.0304480208786431;0.00457214538254314;0.155844155844153;0.0531914893617;0.0500901266477867;-0.0136741511926036
0.0178621693568485;0.00183001220008139;0.011070110701107;-0.0243161094224928;-0.0773606370876054;-0.0704787234042553;0.000199960858725529;0.000217485863418687;-0.00412902997101827;-0.0649350649350381;0.0319148936170213;0.0197220041343612;-0.0167819128272862
0.00186583669103435;-0.0012708418056222;0;-0.101172383847156;-0.0784982935153579;-0.0252659574468086;0.000914714566510385;0.0376250543714661;0.0011581425528453;-0.0649350649350768;-0.0425531914893607;-0.0142453032695552;-0.0159272783777484
-0.0190122324896857;0.00284668564457602;-0.0147601476014756;-0.0529743812418575;-0.00455062571103426;-0.13563829787234;0.00104660364354211;-0.00456720313179643;0.000805664384589733;-0.0389610389610362;-0.0531914893617033;-0.0288052411659728;0.00520550073809331
-0.0530074553043646;-0.000813338755586646;-0.011070110701107;0.070343030829353;0.0767918088737198;-0.235372340425532;0.000557337712617957;-0.0545889517181385;0.00197387774224134;-0.142857142857155;-0.106382978723403;-0.0884843726567808;-0.00481703053375815
0.0202829316154776;-0.00122000813338752;-0.0147601476014767;0.0599218410768562;-0.0136518771331058;-0.125443262411348;0.000587119117108998;-0.0232709873858195;-0.00437072928639193;-0.116883116883114;-0.0638297872340425;-0.0796643113177292;-0.00909020278144667
0.0155700854907062;-0.000559170394474395;-0.00369003690036862;0.0642640034737294;0.0034129692832765;0.108156028368795;0.000399921717451042;0.0574162679425837;0.00462249940657777;0.0779220779220751;0.0531914893617031;-0.0363388291475182;0.00264159738948039
0.000812282352563531;0.0174867832452268;0.0184501845018453;0.0408163265306118;-0.0494880546075084;0.0895390070921981;0.000255269181351745;0.0284906481078726;-0.00232001130347115;0.025974025974038;-0.0106382978723425;0.0594821172852045;0.0113433299665914
0.135956764060125;0.0236884912566034;0.011070110701107;0.0225792444637437;0.0250284414106927;0.0270390070921982;0.000544574253550369;-0.00587211831230972;0.00459530823359788;-0.0389610389610362;0.0212765957446819;0.0011306262993368;-0.00225312718514473
-0.106875447358475;-0.00172834485562734;0.0258302583025826;-0.0134607034303091;-0.0523321956769041;-0.0452127659574468;-9.3598699828978e-05;0.0306655067420618;-0.0057357261699843;0.0519480519480372;0.0212765957446819;-0.00195838001393855;-0.0174811591950897
0.0359656106996091;-0.00320252135014221;0.0332103321033209;0.0421189752496751;-0.00853242320819103;0.0168439716312062;0.000744535112275898;-0.0282731622444539;-0.00636182810485675;0.0259740259740379;0.0319148936170213;-0.026588096225266;7.76940408669814e-05
0.0173152861887882;-0.00223668157788237;0.0516605166051662;0.0742509769865393;0.0375426621160407;0.0908687943262407;0.000255269181351729;0.0213136146150502;-0.000857226905201514;-0.0259740259740379;0.0531914893617;0.018980995480438;-0.00776940408670647
0.0443297062111443;0.00183001220008139;0.0295202952029512;-0.014329135909683;0.0762229806598392;0.0514184397163124;0.000953004943713146;0.0343627664201823;0.00435804007233476;0;-0.0319148936170212;0.0254001299705625;-0.00341853779815097
0.00780112754441342;0.00213501423342832;0;-0.0851063829787241;-0.0881683731513068;0.0514184397163125;0.00158692341073663;0.0137016093953893;0.00232172334028946;0.0519480519480758;0;-0.032823448807179;0.00707015771890288
-0.00349844379569086;0.00777755185034557;-0.0184501845018442;-0.0373425966131125;-0.0858930602957914;0.0403368794326237;-0.000187197399657942;0.0704654197477164;-0.00490760389067502;-0.0779220779220751;-0.0212765957446788;-0.00341834349279724;0
-0.0549617583902334;-0.0133184221228091;-0.00738007380073835;-0.0382110290924889;-0.109215017064846;-0.0319148936170212;-0.00018719739965794;0.0160939538929972;0.00262173261550069;-0.025974025974038;-0.0319148936170213;-0.0733436839304067;0.00295237355294857
-0.010599882580966;-0.00366002440016278;-0.0811808118081174;-0.0395136778115497;-0.0716723549488049;-0.145390070921986;-0.00030632301762208;-0.0226185297955635;-0.00159360415271759;-0.0909090909090788;-0.0851063829787245;-0.146978478403417;0.0198896744619687
-0.0645804682285016;-0.00696421309475903;-0.0848708487084872;0.0725141120277902;-0.0602957906712165;0.0757978723404256;0.00158692341073663;-0.00652457590256639;0.000392257847248612;-0.129870129870154;-0.0744680851063821;-0.0614846049571141;0.0322430269598324
0.0149427783273434;-0.0159109394062578;-0.0553505535055348;0.100303951367781;0.0426621160409554;-0.175531914893617;-0.000450975553721407;-0.0337103088299255;-0.00162713993272601;-0.0649350649350381;-0.0319148936170214;-0.0575487316107809;0.0236966824644549
-0.00267007664406829;-0.00284668564457602;-0.0442804428044278;0.132001736864958;-0.0409556313993173;-0.124556737588653;0.00168903108327732;-0.0841670291431057;0.00504164630265913;-0.0779220779220751;-0.0851063829787245;-0.120631504041735;0.0457617900707017
0.0347592507700605;-0.00757421716145279;-0.0147601476014756;0.0451584889274863;0.0529010238907849;0.0651595744680851;2.9781404491027e-05;-0.104175728577643;-0.00589907462395756;0.103896103896077;0.0638297872340426;0.0506341210961064;0.04156631186388
0.00416596295670618;-0.00427002846685653;0.0184501845018442;0.108119843682154;0.0130830489192268;0.0762411347517726;-0.00145503433370489;0.0615484993475422;-0.0387789431153603;0.025974025974038;0.0212765957446819;0.00592071795504984;0.0163157485820838
-0.0108894089640577;-0.020892639284262;0.011070110701107;0.0338688666956143;0.0312855517633667;-0.000886524822694135;0.00162095930158352;0.0493692909960855;-0.0415791303920482;-0.0389610389610389;0;-0.0108210787556924;0.0203558387071704
0.0101012538100876;-0.040209434729555;0.0147601476014766;0.0729483282674772;0.0147895335608651;0.0403368794326238;0.00110191196616833;-0.0667681600695952;-0.0245149573103619;0.0909090909090761;0.0212765957446788;0.0766267639387564;0.00598244114676483
0.0185940277141072;-0.0643554290361985;0.0516605166051652;0.130699088145896;0.16268486916951;0.0434397163120571;-0.00109765747981247;-0.0208786428882123;-0.0259644482462862;0.0389610389610389;0.0638297872340427;0.114278531038559;-0.00365161992075286
0.0170659718033489;-0.0133692557950391;0.0332103321033208;-0.0303951367781109;-0.072241183162684;0.0172872340425533;-0.00065093641244692;0.0284906481078726;-0.00872494245290167;0.0259740259740379;0.0957446808510639;0.0468452732763431;-0.0208996969932391
0.0428418622980336;0.00320252135014226;0.0479704797047976;0.0521059487624834;0.0978384527872572;0.0944148936170213;0.00180815670124146;0.0202261852979556;-0.0186055097574535;0.0259740259740379;0.0106382978723426;0.0243533082213764;-0.00551627690156242
0.0153770679019809;0.00996339975599803;0.0811808118081174;0.0746851932262224;-0.0563139931740613;0.168882978723404;0.00188048296929112;0.0184862983906051;0.00301751524442972;-0.012987012987037;0.0638297872340427;0.101180026876265;-0.0211327791158426
0.0413459759853935;-0.0537820252135007;0.0774907749077487;-0.043855840208428;-0.21103526734926;0.125;0.00130612731124971;0.0569812962157458;-0.101473127114807;0.025974025974038;0.0531914893616999;0.0857202927572271;-0.034107683940641
0.0285424759331194;-0.0631354209028064;-0.00369003690036862;-0.247069040382106;-0.114903299203639;0.0110815602836873;0.00327170000765808;0.0461070030448023;-0.0897089164790884;0.038961038961039;0.0106382978723426;-0.00521646568276879;-0.0253282573226634
0.02332295863794;-0.0383794225294843;0.00738007380073724;-0.0112896222318719;-0.0608646188850969;0.0137411347517726;0.00171030351505662;0.0972161809482383;-0.0658622577757428;-0.025974025974038;-0.0319148936170213;-0.00934935323470998;-0.00582705306502991
0.0449007165777983;0.0388877592517285;-0.0147601476014756;-0.201910551454624;0.012514220705348;0.0722517730496463;0.00971724683678941;-0.0713353632013923;0.058580965191975;0.012987012987037;-0.0212765957446819;0.0333527407028423;0.00489472457462513
0.0131493232320796;0.0576453843025623;-0.0405904059040592;-0.0603560573165432;-0.199658703071671;-0.0390070921985823;0.0199237596045029;-0.00391474554153981;0.0226102659971441;-0.0649350649350769;-0.0744680851063821;-0.0673935608700416;0.00660399347370071
-0.0417883079595628;-0.0559678731191545;0.00369003690036973;-0.05601389491967;0.147326507394766;-0.176418439716311;0.0115083855926074;0.0872118312309702;-0.0689504700699205;-0.155844155844153;-0.0851063829787245;-0.0362256194920559;0.0169373009090202
0.0389091289277076;0.037972753151688;-0.0664206642066418;-0.217108119843682;-0.0682593856655287;-0.187943262411348;0.00202513550539044;0.0208786428882123;0.00125381519851631;0.0519480519480371;0.0319148936170212;-0.0441164795031717;0.0163157485820838
-0.140733949381137;-0.00310085400569293;-0.140221402214022;-0.117238384715588;-0.0995449374288954;-0.375886524822694;-0.00191877334649389;-0.0872118312309702;-0.0703782080674579;-0.142857142857113;-0.148936170212767;-0.18611814383213;0.048247999378447
-0.0563370087099188;-0.0451911346075652;-0.0996309963099627;-0.0104211897524967;0.00967007963594874;-0.220744680851064;0.00048501144456832;-0.0891692040017394;-0.0769044924148207;-0.246753246753271;-0.138297872340425;-0.308578645424417;0.151037215445575
-0.0294190974819263;0.00838755591703944;0;0.0403821102909249;0.262229806598407;0.0735815602836875;0.00259098219072008;0.0143540669856459;0.00810639362163457;0.0519480519480787;0;-0.0751623896941004;0.190971952451249
0.0159641630676936;0.0634912566083787;0.0332103321033209;0.082935301780287;0.04778156996587;0.1697695035461;0.00843664644367488;0.0648107872988253;0.0441468834937808;0.20779220779219;0.106382978723403;0.0839809807778825;0.0608344339989123
-0.0226152274792699;0.0189101260675074;0.0258302583025826;0.0664350846721666;0.0130830489192268;0.111702127659574;0.00277392510402219;-0.0548064375815572;-0.00514285789097618;0.116883116883117;0.0212765957446819;0.0636047130502789;-0.0283583249164797
0.019591285255869;0.00411752745018296;0.0442804428044279;0.0455927051671733;0.144482366325368;0.150709219858156;-0.00136994460658765;-0.045889517181383;-0.0213370141453506;0.116883116883114;0.0851063829787246;0.089906109498734;-0.0522880895035343
0.022969093058605;0.0214009760065062;0.0221402214022139;-0.0334346504559275;0.0108077360637098;0.0328014184397167;-0.00140398049743454;0.0197912135711176;-0.0253019907060572;-0.0779220779220751;-0.0319148936170213;0.0335894518006197;-0.0789371455209394
0.0446192325942361;-0.00686254575030509;0.00369003690036962;0.0712114633087281;0.0767918088737197;-0.0549645390070931;0.00262927256792288;-0.0173988690735104;-0.00477789192475436;0.0519480519480371;0.0531914893617002;0.0258132717002314;0.0258721156087328
-0.00376384298019156;0.00818422122814216;0.0258302583025826;0.0247503256621798;0.0136518771331057;-0.0545212765957447;0.00402048960628984;-0.0513266637668547;-0.0102757456851898;-0.0519480519480371;0.0106382978723425;0.0293712894432728;0.00240851526687824
-0.000772070354911114;0.00289751931679544;0.0516605166051662;0.135909683022145;-0.0227531285551773;0.090868794326242;0.00421619597865949;0.0126141800782947;0.0227461211539964;-0.0389610389610389;0.0425531914893606;0.0642251607724136;-0.0458394841115671
0.0380485921779622;-0.00726921512810147;0.0553505535055349;0.0508033000434216;-0.015358361774744;-0.0296985815602845;0.00239953030470631;0.0178338408003478;-0.00284721793513659;0.168831168831154;0.0425531914893608;0.0937111301264126;-0.0504234325227271
0.0110261297560741;-0.00777755185034557;0.0479704797047965;0.0898827616152844;-0.0398179749715578;0.0230496453900718;-0.000182942913302106;0.0382775119617227;-0.0344450729745602;-0.0649350649350381;0;0.0156141109219382;-0.0144510916012742
0.0205885427976283;-0.0329910532736881;0.0774907749077487;0.0347372991749895;-0.0784982935153579;-0.00664893617021278;0.00361205891612708;0.0443671161374511;-0.0646686659899767;0.0389610389610361;0.0106382978723426;0.00189515903751358;-0.02222049568798
0.0200497020290974;-0.0460044733631566;0.0479704797047965;-0.114198871037777;-0.0403868031854384;0.048315602836879;0.000604137062532456;0.0228360156589821;-0.0764986389810852;-0.246753246753268;0.0212765957446788;-0.0309738676829056;-0.0428871105586202
0.0479327012007311;-0.0131150874339163;0.0811808118081185;0.154580981328702;-0.0580204778156992;-0.0101950354609933;-0.000272287126775184;0.0311004784688997;-0.00371874538316347;0.27272727272727;0;0.0861025591263156;-0.037603915779659
0.0339389260179676;-0.0657787718584787;0.011070110701107;-0.0673035171515418;-0.0193401592718994;0.0195035460992912;0.00336104422113118;0.0430622009569379;-0.0721293196073644;0.025974025974038;0.0106382978723426;0.00701458787274489;-0.02727060834434
0.0303359310283809;-0.0196217974786505;0.0553505535055381;-0.00998697351280975;-0.116609783845277;0.0562943262411344;0.00808352407613828;0.0893866898651588;-0.0155453950086885;0.0129870129869982;0.0319148936170214;0.0440062103582421;-0.00722554580063711
0.0741670084686467;0.015148434322895;-0.0221402214022139;-0.106817194963092;-0.0796359499431173;0.0195035460992912;0.0082622125030845;0.0315354501957371;0.0144795010278777;-0.0519480519480372;-0.0319148936170214;-0.0175548478726875;0.00637091135109863
-0.0669851456880667;0.0217059780398548;0.0221402214022139;0.0382110290924889;-0.0836177474402726;0.0159574468085107;0.0262757077338053;-0.0237059591126576;0.0116356064583275;-0.168831168831154;-0.138297872340428;-0.0381604754217446;-0.0178696293994259
-0.0016969463009;-0.0235359902399362;0;0.0117238384715588;-0.0711035267349263;-0.175975177304964;0.0344358125643491;0.0141365811222247;-0.0228295074178043;0.0909090909090761;0.0425531914893639;-0.0362315005131171;-0.0142957035195393
0.00486565171584674;0.0247559983733237;-0.011070110701107;-0.0998697351280941;0.0335608646188854;-0.111258865248227;0.0202258281357692;0.13810352327099;-0.00450295895351349;0.012987012987001;-0.0425531914893639;-0.0248561355222484;0.0184134876854945
0.00239663506003562;0.00127084180561154;-0.077490774907752;-0.11854103343465;0.00170648464163824;-0.038563829787234;0.0381031798031024;0.108525445846018;0.0127832753741722;-0.0779220779220779;-0.0425531914893608;-0.0162963093652333;0.0336415196954386
-0.0957849784061573;-0.00366002440016261;-0.180811808118081;-0.0890143291359093;-0.0602957906712165;-0.124556737588653;0.0145928882006075;-0.238147020443671;0.0057357261699843;-0.155844155844153;-0.138297872340425;-0.207067811113365;0.0797140859296092
0.0156183398878906;-0.0360410736071571;0.00369003690036973;0.192357794181502;0.213310580204777;0.0820035460992913;-0.000544574253550395;-0.00956937799042623;-0.0157935396391409;-0.0129870129869982;0.0319148936170214;-0.0949784901654613;0.0988268199829073
-0.000522755969471767;0.0309068727124839;0.0369003690036894;0.108119843682154;0.139931740614334;0.11436170212766;0.00381627426120848;0.241626794258371;0.0275539233690316;0.20779220779219;0.0851063829787214;0.123670521675972;0.0446740734985635
0.0104229497912998;0.0495628304188697;-0.0147601476014756;-0.0607902735562302;-0.0841865756541531;0.0155141843971636;0.0329680147715766;0.0182688125271857;0.0516704796412134;0;0;-0.0232829623879311;-0.0024862093077469
-0.0132458320264434;0.0927714518096802;-0.00369003690036962;-0.137646547980895;0.122298065984073;0.0106382978723404;0.00399921717451052;0.0656807307525034;0.0431936818187612;0;-0.0212765957446788;-0.00645295036124155;-0.0238520705461883
-0.0268857416298721;0.0799105327368899;-0.0258302583025826;-0.170646982197134;-0.0381114903299197;-0.0394503546099296;-0.00502454838627336;0.0778599391039561;0.0177044748513372;-0.0519480519480371;-0.0106382978723425;-0.0245856085533571;-0.00264159738947939
-0.0638566522707723;-0.0546970313135475;-0.0959409594095941;-0.0503690838037347;-0.175767918088736;-0.0930851063829787;0.00263352705427872;-0.180948238364504;-0.0810397662848175;-0.0779220779220779;-0.117021276595743;-0.110277966460537;0.0275036904669412
0.0212238923605255;0.0551037006913331;-0.0553505535055349;0.100303951367781;0.00455062571103415;-0.0093085106382978;-0.00811330548062922;0.0513266637668508;0.0139178522437713;-0.298701298701308;-0.0425531914893639;-0.0987496949220304;0.0862403853624428
-0.0716577798151857;0.0570862139081033;-0.0664206642066418;-0.0169344333478073;0.0483503981797506;0.036347517730496;-0.0190090450379926;-0.0350152240104349;0.037020278471851;0.168831168831193;-0.0212765957446787;-0.0378076141579716;0.130603682697536
-0.028043847162241;0.0693879625864176;-0.0774907749077487;0.166304819800261;0.0125142207053463;0.0509751773049654;0.0138653710337551;-0.127664201826884;0.036093764429576;-0.0259740259740379;0.0106382978723393;-0.0490962340881625;0.103099992230595
0.00654651321768518;0.0203334688897877;-0.0147601476014756;0.10551454624403;0.135949943117178;0.022163120567375;-0.00491818622737683;-0.176816006959548;0.00763367004397614;-0.0779220779220779;-0.0106382978723393;-0.0747433669433659;0.170305337580609
-0.0253496433195816;-0.0433102887352586;0.0295202952029523;0.221884498480243;0.0455062571103513;0.0239361702127659;-0.0187069765067263;-0.0176163549369291;-0.0375943143458705;0.155844155844156;0.0425531914893606;0.0619006871973114;0.0457617900707009
0.0440240950289937;0.0381760878405808;0.062730627306272;0.02648719062093;0.29692832764505;0.0620567375886529;0.00902376556078383;0.0208786428882123;0.017724616460953;0.155844155844153;0.127659574468085;0.0846352443711261;-0.0421878641908165
0.0143556831616281;0.0561203741358277;0.0774907749077487;0.0990013026487191;-0.0250284414106927;0.0815602836879429;0.0052542906494899;0.0728577642453263;0.0217227259694737;0.142857142857152;0.106382978723403;0.109556071125067;-0.0874057959754488
0.0332311948592974;0.0055917039446981;0.0922509225092255;-0.0199739470256196;-0.000568828213880601;0.0558510638297872;-0.00627536737489681;-0.0224010439321469;0.00369598536429977;0.038961038961039;0.0638297872340425;0.0912102259194245;-0.131380623106206
0.0561118215230705;0.0134709231394825;0.0701107011070105;0.0104211897524967;0.130261660978385;-0.00443262411347478;0.00146354330641657;0.0145715528490672;0.0112188765553969;0.116883116883117;0.0319148936170213;0.0901928092755494;-0.111568642685107
0.00917637786409869;0.0199776331842214;0.0664206642066417;-0.0703430308293529;-0.0915813424345849;-0.0359042553191489;-0.000433957608297897;0.0893866898651589;0.0151565612350765;-0.0129870129870397;0;0.0331292619024512;-0.0599797995493737
-0.0145728279489469;0.102582350549009;0.0184501845018453;-0.127225358228397;0.0580204778156995;-0.0718085106382979;-0.00990018975009152;0.0171813832100892;0.0593069695105377;-0.0519480519480372;-0.0212765957446788;0.00548993316219298;-0.0445963794576973
-0.0113799953354091;0.0507828385522574;0.0184501845018442;-0.0733825445071653;-0.0625711035267352;-0.0926418439716317;0.00111467542523591;-0.117007394519354;0.0224881071348319;-0.0259740259740406;-0.0319148936170212;-0.00568253660200357;-0.0322430269598313
0.0362792642812919;0.106954046360304;0.011070110701107;0.028224055579679;-0.0392491467576789;-0.00221631205673667;2.97814044910583e-05;-0.0408873423227512;0.071714201033205;-0.0649350649350382;0.0106382978723392;-0.0312385136307349;-0.0231528241783847
-0.0373489034188241;-0.0619662464416381;0.0147601476014767;-0.0321320017368654;-0.0102389078498295;-0.0199468085106383;0.00796014397181824;-0.060243584167029;-0.0488333325108832;0.0649350649350382;-0.0425531914893606;-0.0223405287626039;-0.00559397094242875
0.0287757055194997;-0.100294835298908;0.00369003690036862;-0.0138949196699948;-0.0250284414106926;0.00265957446808518;-0.00246760208640007;-0.0308829926054811;-0.0709790322822689;0.0129870129870396;0.0425531914893606;-0.0251722404043791;-0.0128972107839345
0.00598354525056088;-0.124339162261077;-0.00369003690036862;0.0981328701693439;-0.0255972696245733;0.0265957446808511;0.00126358244769109;-0.00913440626359285;-0.067786587158332;0.0259740259739992;0.0319148936170214;-8.38045501462825e-05;-0.00924559086317922
-0.0159802478667551;-0.0925172834485619;-0.00738007380073835;-0.0273556231003039;0.0375426621160408;0.0115248226950345;-0.0202853909447512;-0.025880817746846;-0.0471615789128627;-0.0389610389610389;-0.0106382978723394;0.0248943621591584;-0.00404009012508899
-0.0370995890333825;-0.0742171614477332;0;-0.0429874077290491;0.0358361774744025;0.00177304964539099;-0.0545042247049514;-0.0554588951718138;-0.0342105239306009;-0.0259740259739992;-0.0106382978723425;-0.0109372289216868;0.00435086628855647
-0.00299177262528044;-0.0636945912972807;0.011070110701107;-0.0911854103343465;-0.0602957906712179;-0.002216312056738;-0.0165584608970159;-0.0402348847324926;-0.0539996553770584;0.0259740259739992;0.0212765957446819;0.00940522293480417;0.0115764120891936
0.0329497108757353;-0.00299918666124949;0.0221402214022139;-0.0911854103343465;-0.0494880546075084;0.0257092198581556;-0.00570526620321127;-0.0126141800782947;-0.006646731172857;-0.0389610389610362;0.0106382978723394;0.0269791841259497;-0.0242405407505245
-0.0205885427976283;-0.0860614070760426;0.011070110701107;-0.00434216239687324;-0.006825938566553;-0.00664893617021278;0.0249951073406908;0.00826446280991688;-0.0355297993603629;0.181818181818191;0.0638297872340427;0.0295580118620179;-0.0152280320099465
0.0518895617696504;-0.0452419682797893;0.0405904059040593;-0.00217108119843717;0.00170648464163836;0.0398936170212766;0.00561592198973818;0.0550239234449765;-0.0166369695417582;-0.0649350649350768;-0.0319148936170214;0.0312414541412683;-0.00567166498329497
0.00402119976516035;0.0186051240341603;0.0405904059040548;0.0351715154146764;0.0409556313993171;0.0757978723404255;0.0109212664754984;0.0234884732492388;0.0100708048073611;-0.0259740259739992;0.0425531914893639;0.0358065967413259;-0.0479372232149802
