# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygm6
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Sfygm6";"HSMW";"HSBR";"Sfygt10";"PMP";"FYGM6";"CES006";"CES033";"FYGM3";"sFYAAAC";"FYGT5";"EXRUS";"FSPCOM";"FSDXP"
-0.00739371534195921;-0.0821705426356582;-0.105376344086017;0.00637348629700435;-0.171317829457365;-0.00255873458943956;-0.0192041179964374;0.0332108535896012;-0.00158120623447011;0.0691421254801536;-0.00176144942123777;0.00183001220008139;-0.00241714903632081;0.0333333333333341
0.0776340110905731;-0.0945736434108536;-0.116520039100686;-0.0184831102613128;-0.0100775193798442;0.0416375901372414;0.0235101960007931;0.0176653476540393;0.0309464648746326;-0.0166453265044813;0.0372420734776041;-0.0012708418056222;-0.00465850541545477;0.060666666666666
-0.0480591497227359;-0.114728682170542;-0.0713587487781037;-0.0579987253027407;-0.0744186046511627;0.005582693649686;-0.00138586418531095;0.00960994912380009;0.0112943302462166;0.0768245838668375;-0.0135883241066935;0.00284668564457602;-0.00112183472020627;0.0193333333333339
-0.1090573012939;0.104651162790698;0.124926686217009;0.0528999362651371;-0.0937984496124024;-0.0623400790881598;-0.0038606216590773;0.00862068965517104;-0.0472103004291849;0.0601792573623562;-0.0415198792148967;-0.000813338755586646;0.00503784746517396;-0.0566666666666659
0.1090573012939;0.124806201550386;0.0826979472140743;0.208413001912046;-0.0790697674418605;-0.0458246103745059;-0.00851316570976002;-0.0168174109666452;-0.0578269708606278;-0.0358514724711911;0.00729743331655786;-0.00122000813338752;0.00318045925831688;-0.036
0.186691312384473;0.0697674418604651;0.0791788856304984;-0.0407903123008285;0.187596899224805;0.0681553849732498;-0.0150960205899829;0.00522894290559517;0.043370228145471;-0.0281690140845069;0.0420231504781071;-0.000559170394474395;0.00192678004522037;-0.019333333333334
-0.0110905730129388;0.072093023255814;0.0404692082111436;-0.0108349267049077;0.0604651162790698;0.0302395906024654;-0.0128192437141156;0.0223289994347101;0.0307205782697085;0.00512163892445569;0.0291897332662307;0.0174867832452268;7.17048996420368e-05;0.000666666666666094
-0.177449168207024;-0.0372093023255814;-0.000195503421307919;-0.0630975143403442;-0.0139534883720931;-0.0016282856478248;-0.00351415561275049;0.00876201243640218;0.0201039078382654;0.0512163892445586;-0.00528434826371416;0.0236884912566034;-0.00202161555765015;0.0273333333333339
-0.0351201478743072;-0.0147286821705418;-0.00156402737048089;-0.0643722115997451;0.0139534883720931;0.0283786927192366;0.0204909918827957;0.0248728094968921;0.0318500112943303;-0.00256081946222808;0.017362858580775;-0.00172834485562734;0.00443876459397096;-0.037333333333334
-0.0184842883548981;-0.00155038759690007;0.055131964809384;0.00764818355640534;-0.0418604651162791;-0.0248895091881828;0.00643436943179662;0.0180893159977401;-0.0219110006776596;0.0409731113956468;-0.0251635631605432;-0.00320252135014221;0.00131381880634478;-0.00599999999999995
0.00184842883548969;0.0410852713178304;0.0158357771260997;-0.0152963671128107;0.0922480620155046;0.0274482437776225;-0.0219263512175813;0.0135669869983042;0.0264287327761464;-0.0550576184379005;0.0188726723704076;-0.00223668157788237;0.00367545437197469;-0.020666666666666
0.0277264325323475;0.206976744186047;0.0285434995112433;-0.0191204588910133;-0.0503875968992256;0.0388462433123984;0.0196495743417141;0.00310910118711005;0.0343347639484975;0.0192061459667094;0.0420231504781072;0.00183001220008139;-0.00296997068194829;0.036
-0.00369685767097933;-0.269767441860465;-0.0535679374389031;0.0140216698534099;-0.0519379844961233;0.00674575482670342;-0.00400910710750338;0.0163934426229521;0.00700248475265464;0.00384122919334187;0.0148465022647208;0.00213501423342832;0.000513499603888259;-0.00133333333333407
0.044362292051756;0.00542635658914647;-0.0508308895405688;-0.0618228170809434;-0.0635658914728674;0.0632705280297746;0.0168778459710953;0.00805539853024306;0.056019878021233;-0.125480153649168;0.0508303975842975;0.00777755185034557;-0.0050008384847133;0.0486666666666681
0.0129390018484287;-0.180620155038758;-0.0578690127077242;0.0210325047801148;-0.0418604651162791;0.0246568969527795;0.00687982577707355;-0.00409836065573899;0.0223627738875085;-0.0140845070422537;0.0349773527931559;-0.0133184221228091;-0.000129531431611471;0.00800000000000001
-0.147874306839187;-0.061240310077521;-0.0488758553274662;0.0407903123008286;-0.103875968992249;-0.0286113049546406;-0.00915660265293919;-0.000282645562465933;-0.0097131240117459;0.137003841229194;0.00503271263210814;-0.00366002440016278;-0.00386743845811333;0.0453333333333321
0.0924214417744917;0.0596899224806209;0.109872922776146;0.168260038240918;-0.00697674418604666;-0.0255873458943936;-0.00529598099386303;-0.0356133408705482;-0.0361418567878923;-0.0384122919334187;0.00301962757926527;-0.00696421309475903;-0.00659685076706897;0.0819999999999999
0.0166358595194084;0.031782945736435;0.0527859237536656;0.0184831102613117;0.0689922480620164;-0.0223307745987438;0.00786972876658085;-0.0168174109666452;-0.0237180935170545;0.128040973111396;-0.0218922999496728;-0.0159109394062578;-0.000319202456471084;0.00133333333333407
-0.0147874306839188;0.135658914728681;0.134701857282504;0.0701083492670497;-0.154263565891474;-0.0697836706210747;0.00450405860225644;-0.0342001130582262;-0.0659588886379044;0.112676056338027;-0.0732259687971814;-0.00284668564457602;0.00519976175468827;-0.078
-0.042513863216266;0.0348837209302326;0.0306940371456481;0.129381771829191;0.275193798449614;-0.110956036287509;-0.0148485448426055;-0.0159694742792551;-0.102552518635645;0.0563380281690155;-0.0777554101660794;-0.00757421716145279;0.00728614302814417;-0.0880000000000001
0.0702402957486136;0.124806201550388;0.12316715542522;-0.0344168260038241;0.0581395348837209;0.0374505698999762;-0.0032171847158968;-0.002119841718485;0.0277840524056924;0.0102432778489129;0.0505787619526923;-0.00427002846685653;0.00328454701586206;-0.031333333333334
0.033271719038817;0.0604651162790698;0.0877810361681346;-0.100063734862971;-0.00542635658914881;0.0572226099092812;-0.00786972876658101;-0.00127190503109109;0.0515021459227469;-0.0588988476312446;0.0271766482133871;-0.020892639284262;-0.00202624168020792;0.018
-0.0499075785582256;0.0596899224806186;0.0330400782013665;0.0356915232632256;0.0705426356589164;-0.0607117934403349;-0.0462284696099793;0.00325042396834507;-0.0528574655522928;0.129321382842511;-0.0538500251635629;-0.040209434729555;-0.00148035921841664;0.011333333333334
0.107208872458411;-0.0651162790697675;0.0535679374389092;0.179094964945826;0.124031007751937;-0.0418702023726448;0.0562759849534748;0.0137083097795351;-0.05376101197199;-0.0806658130601793;-0.00629089079013556;-0.0643554290361985;0.00624295239141625;-0.055333333333334
0.0536044362292049;0.0248062015503884;-0.0240469208211144;-0.0427023581899312;-0.0488372093023254;0.0300069783670621;-0.00425658285487923;0.0220463538722442;0.0225886604924326;-0.0256081946222804;0.0196275792652239;-0.0133692557950391;0.00190596249371159;-0.010666666666666
0.0240295748613683;0.0162790697674419;0.0903225806451612;-0.05799872530274;0.0488372093023254;0.0344266108397307;0.00994852504454558;0.00494629734313301;0.0304946916647843;-0.0832266325224059;0.00780070457976817;0.00320252135014226;0.000726301241535193;-0.00333333333333391
-0.1090573012939;-0.106976744186047;0.0304985337243401;-0.107074569789675;0.113178294573644;0.0311700395440795;0.00539497129281283;0.0226116449971723;0.0435961147503952;-0.0588988476312424;0.00553598389531929;0.00996339975599803;0.00335393885422555;-0.0186666666666661
-0.0129390018484287;0.268217054263565;-0.087585532746827;-0.115997450605481;-0.0317829457364349;0.0567573854384745;-0.00796871906553198;0.0303843979649532;0.0566975378360067;-0.0563380281690139;0.032209360845496;-0.0537820252135007;0.000668474709566012;0.00466666666666599
-0.055452865064695;-0.130232558139535;-0.130791788856305;-0.133843212237094;-0.153488372093023;0.0560595487322632;0.00593941793704222;0.00664217071792095;0.0612152699344928;-0.0448143405889887;0.0105686965274281;-0.0631354209028064;-0.00526452747049425;0.0433333333333341
-0.0573012939001851;-0.0596899224806186;-0.109090909090909;-0.252390057361377;-0.154263565891472;0.112816934170738;0.0220748366660072;-0.012153759185982;0.116557488140954;-0.0460947503201025;0.0465525918470058;-0.0383794225294843;-0.00161914289514292;0.024
0.0166358595194084;-0.266666666666668;-0.240664711632451;0.0707456978967501;0.0682170542635651;-0.0553617120260531;0.0207879627796477;0.0146975692481641;-0.055793991416309;0.198463508322664;-0.0382486160040263;0.0388877592517285;-0.0019869196384683;0.052
-0.138632162661738;0.0519379844961232;0.00586510263929618;0.0350541746335247;-0.116279069767442;-0.00930448941614304;0.0185111859037821;0.00183719615601907;0.00790603117235172;-0.0204865556978235;0.0148465022647208;0.0576453843025623;-0.0045451654127949;0.0659999999999999
0.146025878003697;-0.00542635658914636;-0.127663734115349;-0.00892288081580631;-0.0379844961240302;0.0558269364968597;0.0266778855672136;-0.0211984171848502;0.0363677433928165;-0.00896286811779762;0.0785103170608957;-0.0559678731191545;-0.00348809640839412;0.052
0.11645101663586;-0.12248062015504;-0.140566959921796;0.0732950924155513;-0.0666666666666675;0.0172133054198654;0.0284597109483277;-0.0237422272470322;0.00248475265416781;0.0781049935979503;0.0296930045294411;0.037972753151688;-0.0103972104480978;0.192666666666666
-0.133086876155268;-0.0488372093023257;-0.0553274682306943;0.102613129381772;-0.227131782945737;-0.0746685275645499;0.0135616709562458;-0.0792820802713396;-0.0562457646261578;0.124199743918056;-0.0608958228485156;-0.00310085400569293;-0.00433005071386853;0.078
0.0110905730129392;-0.0519379844961232;-0.0609970674486802;0.282982791586998;-0.0821705426356582;-0.110956036287509;0.0350920609780254;-0.132419446014696;-0.109103230178451;-0.0691421254801537;-0.0286864620030195;-0.0451911346075652;0.0065205197448693;-0.122666666666666
0.123844731977819;-0.00465116279069772;0.109872922776149;0.165710643722117;0.318604651162791;-0.00930448941614376;0.00856266085923496;-0.0180893159977401;-0.0241698667269034;-0.131882202304739;0.0352289884247611;0.00838755591703944;0.0071196026160723;-0.110666666666666
0.0646950092421443;0.15891472868217;0.068817204301075;-0.131931166347992;0.233333333333332;0.0735054663875324;0.00999802019402191;0.0439513849632573;0.0634741359837366;-0.0793854033290652;0.0352289884247611;0.0634912566083787;-0.00100618165626752;0.022
-0.0646950092421443;0.0356589147286839;0.0428152492668621;0.0898661567877629;0.0426356589147303;-0.0572226099092812;0.0132647000593938;0.0617580553985276;-0.0476620736390331;0.0499359795134444;-0.0274282838449929;0.0189101260675074;0.00103393839161284;-0.0226666666666681
0.00184842883548963;0.0713178294573628;0.0492668621700879;0.0764818355640536;0.0697674418604654;-0.0493137939055597;0.00806770936448176;0.0415488976823063;-0.048113846848882;0.021766965428937;-0.0284348263714136;0.00411752745018296;0.00722600343489604;-0.0873333333333319
0.0129390018484291;0.0503875968992257;-0.00684261974584743;-0.0420650095602296;-0.0666666666666677;0.0183763665968827;0.00247475747376819;-0.001413227812322;0.0162638355545517;-0.0166453265044814;0.00125817815802659;0.0214009760065062;0.00145260248307126;0.00333333333333197
-0.0591497227356748;0.0573643410852721;0.101857282502446;-0.0070108349267054;-0.172868217054263;-0.00790881600372151;0.00212829142743953;-0.00353306953080712;-0.000451773209848849;-0.0102432778489118;-0.0130850528434824;-0.00686254575030509;0.00186895351325072;-0.00533333333333208
-0.0646950092421444;-0.00542635658914892;0.0844574780058649;-0.0121096239643079;0.056589147286821;-0.0414049779018374;0.021530390021778;0.0118711136235161;-0.0323017845041792;0.0998719590268887;-0.0644187216909911;0.00818422122814216;-0.00120279186496326;0.0486666666666661
0.0536044362292054;-0.0333333333333325;0.0428152492668621;0.0395156150414264;0.000775193798448703;0.00372179576645715;0.0230152445060385;0.0238835500282633;-0.0029365258640161;-0.120358514724712;0.024408656265727;0.00289751931679544;-0.00055513470690622;0.05
-0.00554528650646957;0.188372093023256;0.0770283479960878;-0.0369662205226252;0.112403100775195;0.0139567341242149;0.0305385072262926;0.0282645562464682;0.0142308561102327;-0.0140845070422537;0.0037745344740816;-0.00726921512810147;-0.00190596249371138;0.0593333333333339
0.0166358595194086;-0.0751937984496116;0.0119257086999061;-0.12810707456979;-0.118604651162791;0.0479181204931383;-0.0205899821817468;0.011447145279819;0.0444996611700929;-0.0204865556978232;0.0105686965274281;-0.00777755185034557;-0.000680040015960125;0.044666666666666
0.0240295748613676;0.0620155038759673;0.027761485826;-0.0713830465264494;0.0852713178294557;0.0458246103745052;-0.0334587210453374;0.0132843414358381;0.0415631353060762;-0.0320102432778488;0.0309511826874685;-0.0329910532736881;-0.0028496914954519;0.064666666666666
-0.00369685767097927;-0.125581395348837;-0.00156402737048089;0.0248565965583175;-0.0860465116279069;0.0193068155384976;-0.12873688378539;0.0145562464669292;0.0192003614185677;-0.0256081946222793;0.0332159033719175;-0.0460044733631566;-0.00318971150343203;0.092666666666668
0.121996303142329;0.12403100775194;0.0825024437927682;0.0433397068196291;0.116279069767442;0.0211677134217257;0.255394971292815;0.015404183154327;0.0056471651231087;-0.0345710627400768;0.0266733769501758;-0.0131150874339163;0.00456366990302494;-0.045333333333334
-0.127541589648799;-0.089922480620156;-0.0916911045943284;-0.127469725940088;0.0829457364341094;0.0423354268434522;0.0250940407840032;0.00155455059355314;0.056697537836006;-0.0332906530089631;0.0196275792652239;-0.0657787718584787;0.00397615233821602;-0.0439999999999999
0.10720887245841;0.0558139534883721;0.032453567937437;-0.177182919056725;-0.0875968992248071;0.101186322400558;0.0261334389229857;0.015545505935558;0.0851592500564721;-0.021766965428937;0.0309511826874685;-0.0196217974786505;-0.00313882415529919;0.053333333333334
-0.229205175600739;-0.425581395348837;-0.140957966764416;-0.100701083492671;-0.0658914728682163;0.0279134682484298;0.0236586814492176;0.00749010740531508;0.0551163316015358;-0.00768245838668374;0.0251635631605439;0.015148434322895;0.00153818575038601;0.00866666666666605
-0.044362292051756;0.283720930232558;0.0484848484848446;0.00254939451880193;-0.134883720930232;-0.00604791812049332;0.0159869332805391;0.000423968343696957;-0.000451773209848128;0.0345710627400769;-0.00478107700050379;0.0217059780398548;0.00126755758076945;0.0253333333333339
-0.00924214417744923;-0.0589147286821697;-0.030889540566956;-0.0586360739324411;-0.0860465116279071;0.0195394277739009;0.029350623638884;-0.00847936687394002;0.0201039078382648;-0.0345710627400769;0.000754906894816276;-0.0235359902399362;0.00350197477606629;-0.0233333333333339
-0.022181146025878;-0.204651162790698;-0.147018572825026;-0.158062460165711;0.0240310077519373;0.148639218422887;0.0223223124133832;-0.00664217071792106;0.147052179805736;-0.034571062740077;0.116004026170106;0.0247559983733237;-0.000638404912942162;0.0459999999999998
-0.022181146025878;-0.182170542635661;-0.106353861192569;0.00573613766730402;-0.0124031007751931;0.10258199581298;0.0233617105523656;-0.0179479932165052;0.102326632030721;0.0230473751600514;0.121540010065425;0.00127084180561154;0.00346727885688534;-0.0186666666666658
0.0573012939001848;-0.105426356589147;-0.132942326490715;0.425748884639899;-0.393023255813953;-0.253547336589902;0.0406355177192642;-0.0329282080271353;-0.25321888412017;0.218950064020487;-0.14620030196276;-0.00366002440016261;-0.00131613186762373;0.0459999999999999
0.11090573012939;0.173643410852714;0.258651026392961;0.179732313575526;0.306976744186047;-0.0183763665968828;0.000494951494752871;-0.0310910118711123;-0.0313982380844821;-0.039692701664533;0.024911927528938;-0.0360410736071571;0.0103231924871772;-0.136666666666668
-0.304990757855823;0.0984496124031;-0.0218963831867038;-0.5717017208413;0.368992248062016;0.272854152128404;0.0567214412987486;0.0096099491237962;0.302236277388749;-0.0832266325224071;0.149723200805239;0.0309068727124839;0.00682584383366799;-0.0660000000000001
-0.21441774491682;-0.0798449612403093;-0.0772238514174016;-0.0458891013384321;-0.226356589147288;0.0272156315422192;0.06048307265889;-0.000423968343696957;0.0526315789473709;-0.0781049935979517;0.0415198792148966;0.0495628304188697;-0.00110795635253388;0.034
0.0628465804066541;-0.146511627906977;-0.0516129032258064;0.0522625876354359;0.0961240310077535;0.043963712491277;-0.0968125123737882;0.0130016958733761;0.0350124237632731;0.0115236875800256;0.074987418218417;0.0927714518096802;0.000897467776164812;0.0126666666666679
0.353049907578558;-0.0798449612403117;-0.130596285434995;0.181644359464628;-0.209302325581395;0.0546638753198396;0.221639279350615;0.00409836065573899;0.00993901061666602;-0.0614596670934699;0.0933568193256188;0.0799105327368899;-0.00495226419785879;0.077333333333332
0.253234750462107;-0.0193798449612396;-0.0774193548387095;0.486297004461441;-0.217829457364342;-0.198650849034662;0.0344486240348448;-0.0312323346523472;-0.223853625480007;0.175416133162612;-0.0978862606945166;-0.0546970313135475;-0.00243334046527251;0.048666666666668
-0.114602587800369;-0.0899224806201552;0.0426197458455524;-0.163798597833015;0.0333333333333326;0.0597813444987231;0;-0.0463538722442045;0.0720578269708586;0.0717029449423818;0.019627579265224;0.0551037006913331;-0.00552590339499546;0.102
-0.0683918669131243;0.128682170542637;0.0510263929618767;0.00573613766730396;0.00620155038759754;-0.0360548964875576;-0.0634032864779256;-0.0391464104013591;-0.0266546193810686;-0.0524967989756724;-0.0249119275289381;0.0570862139081033;-6.01395932484095e-05;-0.024
0.513863216266174;-0.00387596899224883;0.0504398826979471;0.437858508604206;0.0341085271317838;-0.151895789718535;-0.111265096020586;-0.0320802713397375;-0.21030042918455;0.0217669654289375;-0.0719677906391518;0.0693879625864176;-0.000208383690604927;0.0219999999999999
-0.390018484288355;0.0395348837209303;0.140175953079179;-0.198852772466539;0.0488372093023256;-0.147476157245874;-0.0944367451989708;-0.01808931599774;-0.0955500338829909;0.220230473751601;-0.199295420231504;0.0203334688897877;0.0158833754503241;-0.219333333333334
-0.158964879852126;0.120155038759691;0.125708699902246;-0.0579987253027399;0.323255813953488;-0.00604791812049266;-0.0845872104533766;-0.00508762012436415;0.0135531962954596;0.0268886043533931;-0.0259184700553649;-0.0433102887352586;0.00758901527198733;-0.0566666666666661
0.0018484288354898;-0.0224806201550395;0.123558162267841;-0.0592734225621415;0.0976744186046511;0.020469876715515;-0.0483567610374175;0.0175240248728082;0.0196521346284166;-0.0973111395646596;0.00780070457977355;0.0381760878405808;0.0104690310008036;-0.076666666666668
0.0517560073937156;0.0503875968992257;0.0173998044965806;0.0650095602294455;0.203875968992247;0.0583856710862993;0.000940407840031132;0.0237422272470322;0.0503727128981251;-0.119078104993599;0.090337191746346;0.0561203741358277;0.00192883866975821;-0.0113333333333319
0.00554528650646946;-0.0542635658914745;-0.0160312805474134;0.0764818355640535;0.0906976744186044;-0.0230286113049546;0.0174717877647996;0.0272752967778431;-0.0230404337022815;0.00256081946222769;-0.00100654252641919;0.0055917039446981;0.000164042305890788;0.00533333333333197
-0.0351201478743072;0.14108527131783;0.101075268817208;-0.0216698534098165;-0.275193798449612;0.021400325657129;0.00910710750346422;0.0211984171848502;0.0250734131466004;-0.147247119078105;0.0176144942123779;0.0134709231394825;-0.00373878598978759;0.040666666666668
0.171903881700555;-0.0387596899224814;-0.0385141739980468;0.120458891013385;-0.0116279069767442;0.065364038148407;0.0105424668382499;0.0141322781232321;0.0424666817257741;-0.125480153649168;0.102918973326628;0.0199776331842214;-0.00319301918106042;0.0486666666666661
-0.11645101663586;-0.0449612403100769;-0.131573802541542;-0.163798597833014;-0.148837209302326;0.0218655501279342;0.0118788358740844;-0.00593555681175806;0.0354641969731193;0.0422535211267605;-0.0135883241066934;0.102582350549009;0.00331563455944835;-0.00866666666666605
