# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MSONDQ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"MSONDQ";"GDP251";"GDP253";"MOCMQ";"IPS43";"IPS34";"CES011";"GDP275_1";"GDP276_7";"BUSLOANS";"IPS18";"IPS32";"EXRJAN"
0.0102942713988154;0.00506914865646526;0.0018639813453341;0.00384365079607545;0.00411857478326735;0.004051656960518;-0.00131251726996335;0.00152706656912946;0.0013608656617682;0.000491652594001797;0.00301064607981237;0.00539797990076493;-0.000515019403055317
-0.00170498870042946;0.00313403796603037;0.00219816126780436;-0.0132511236109535;0.0029130935638892;-0.00211396065065103;0.0134705719812103;0.00067666422823703;0.000444171431271529;0.000577157392958679;0.00602222223255673;-0.00168684533734473;0.00025152110381832
-0.00399707256656933;0.00267129410527425;0.000757474490932587;0.0133030648379278;0.0032140057198966;0.000645696863493559;0.00566454821773898;0.000557790782735917;0.00121910882200068;0.000641285992176311;0.00481824282251009;0.00191168322772899;-0.00366502179849582
0.015763103079434;0.000715149602986818;0.00407699505413714;0.00666069851784207;0.00271224111383607;0.00234897977169891;-0.000759878419451441;0.000877834674469643;0.00147427113358218;0.000790919390350826;0.000802652940031165;0.00326145878265057;-0.00913860010540168
0.00698884519185227;0.00384918756901719;0.00201993197582023;0.0174308646992138;0.00502241080850109;0.00252494125279122;-0.00531914893617093;0.000923555230431593;0.000236261399612553;0.000470276394262606;0.0160586392381949;0.00584765568153455;0.000431179035117246
0.00934526825423555;0.00371246779197558;0.0021090466218123;0.0145496542853046;0.0080359305974147;0.00951221720854797;0.0117435755733635;-0.000283467446964144;0.00117185654207814;0.000555781193219492;0.00501867353928653;0.0133817825941051;0.0126239639725986
0.00517930529752939;0.00566861229426304;0.00109908063390218;-0.00336701365443255;0.00200889101958637;-0.00223116735148322;0.00898038132080612;0.0013624725676664;0.00189954165288476;0.000513028793741047;0.00120444444651081;0.000337443888730679;0.0026230057969624
0.00588703645619706;0.00238733764526477;0.00166347339185195;0.0157931883663873;0.00522362977762226;0.00446263756265819;-0.00193423597678844;0.000384052670080483;0.00170108207721022;0.00113293858617811;0.00722666667906764;0.00618472546395657;-0.000946198438175894
0.0170338022052259;0.0069306410054162;0.00373538891116755;0.0100582658352002;0.00421863448922486;0.002525244112483;-0.00110527770102382;0.00174652523774688;0.0015593252374427;0.000876424189307648;0.0072262016426022;0.00562319189745672;-9.58175633570812e-05
0.0221165987083891;0.00367040016827049;0.00268829182076074;0.0144702147616962;0.00733258050316395;0.00546056024802997;0.00911854103343464;0.000429773226042434;0.00133251429381469;0.000684038391654752;0.0150550905449246;0.00865869047080152;0.000263498299236997
-0.00989215142229836;0.00436451595940474;0.00355715961918341;0.0140577403121976;0.00542411570860414;0.00698757881544941;0.00752970433821641;0.00106986100950988;0.00192789302083826;0.000940552788525211;0.00361333333953384;0.010120697917761;-0.00123365112825069
0.0132297472273844;0.000872903191880978;-0.00362399560367746;0.00230069081831874;0.00532332296450957;0.00504988250558247;0.0113981762917933;0.000886978785662013;0.00146482067759767;0.00128257198435262;0.00702577092582712;0.00843422668672376;-0.00562928184736355
0.00840430750918766;0.00798233159804386;0.0101516434225965;0.0273669158827109;0.0139629104692865;0.0106279523141355;0.00262503453992671;1.82882223848067e-05;0.00122855927798518;0.00200936277548582;0.0114422222418576;0.0142818823682583;-0.00334163752215788
0.00894314827772091;0.0045012357364463;0.000230212835479505;0.00687151879202977;0.00813599030337225;0.00734010749701938;0.00352307267200884;0.00221287490855886;0.00138921702972167;0.00181697697783286;0.000803583012961961;0.0112456355822984;0.00880323863364152
0.00940960745047895;0.00684650575800604;0.00410669993613451;0.00576547619411355;0.00823678304746674;0.0063412762325705;0.0085659021829249;0.00155449890270667;0.00123800973396966;0.00162459118017997;0.00381376405630751;0.00899613435953109;0.000598859770997051
0.0294030126828625;0.00832938949361092;0.00510923970354527;0.0191907556837454;0.00662959692798336;-0.000175961481092307;0.0165100856590204;0.000521214337966338;0.00170108207721022;0.00153908638122314;0.0106386392288956;0.00393559834749804;-0.00249125664734562
0.0204437796060849;0.00862386285954672;0.00605236970696135;0.0258331220038311;0.0112506693554505;0.00939501050771673;0.00172699640784892;0.00384967081199707;0.00221140670037331;0.00188110557705056;0.00863154184235362;0.0140570444778729;0.000179657931298594
0.0178621693568485;0.0012515118052269;-0.00548797694901158;0.00038497615286609;0.00873891417259634;0.00757482375837369;0.00276319425255522;0.00233174835406001;0.00220195624438876;0.00185972937731129;0.00722666667906763;0.0100080919194156;0.00256311981986557
0.00186583669103435;0.00238733764526482;0.00432206033061534;-0.00823115679223199;0.00552417541456054;0.00422792130130296;0.000345399281570222;0.00149963423555229;0.00139866748570618;0.00218037237339946;0.0094351248553155;0.00843422668672375;0.000826426483974352
-0.0190122324896857;0.0029342167534311;7.42622049935276e-06;-0.00172628195531196;0.00401778203917283;0.00105698032532645;-0.0144376899696056;0.00121616678858817;0.00244766809998583;0.0008336717898292;0.0100364170056395;0.00168684533734478;-4.79087816820378e-05
-0.0530074553043646;0.00326024083714574;-0.00246550520578058;-0.0148490801819776;-0.00266276103946309;-0.00977297940342152;-0.00248687482730037;-0.000667520117044625;0.000982847422388154;0.000876424189307584;0.014516113281023;-0.0125000140289858;-0.000503042207636639
0.0202829316154776;2.10338118525749e-05;0.0056662062409957;0.00694179221675967;-0.00231933267139953;-0.00808059944413071;-0.00918762088974781;0.000164594001463063;0.00228701034824928;0.00134670058357025;0.00463269327264343;-0.00760745174870461;-0.00189239687634513
0.0155700854907062;0.00294473365935742;-0.00124017882338961;0.0135261065772873;0.00195977746428147;0.00206580595961185;0.00870406189555124;0.00241404535479151;0.00253272220384634;0.0011970671853958;-0.00109888116876736;0.00519895534554973;0.000682700138935455
0.000812282352563531;0.00282904769416836;0.000230212835479499;0.0130005835749616;0.0119455895111038;0.00591333548767586;0.00504282951091389;0.00131675201170445;0.00413929972121153;0.00076954319061158;0.018093638812687;0.013129634943324;-0.000611316054235034
0.135956764060125;0.00776147657359204;0.00847331758974589;0.0114942879927159;0.00569204114836322;0.00622194951389504;-0.000414479137883395;0.00223116313094367;0.00410149789727356;0.00130394818409181;0.00349567911367815;0.00818394956747701;0.000439802615819551
-0.106875447358475;0.00653099858021775;0.00267343937976205;0.0054079983378808;0.00521629939623316;0.00500203067423505;0.0109146172975967;0.00197512801755671;0.00320370457874595;0.00145358158226632;0.0054725491299405;0.00999424998606449;7.89297178184212e-05
0.0359656106996091;0.00266077719934793;0.00649794293692169;0.000125270017996337;0.00250002657263176;-0.00164725386517112;0.00732246476927255;0.00215801024140454;0.00305249728299387;0.00147495778200551;0.00916912399685776;0.00236173311480617;-0.00840882958846234
0.0173152861887882;0.00166167113635163;-0.000995113546911439;0.0336579150791494;0.00750081275603684;0.0051028829516945;0.0167173252279642;0.00268836869056328;0.00253272220384634;0.00190248177678974;0.00701507508711247;0.00649224084814315;-0.00575935418962426
0.0443297062111443;0.006236525214282;0.00275512780525479;-0.00433250940289021;0.00804362749787282;0.00550629206153321;0.0128488532743852;0.00138990490124358;0.00246656901195483;0.00258652016844443;0.0105116842737228;0.0107578009582366;-0.000906673693286564
0.00780112754441342;0.00114634274596415;-0.000490130552956367;-0.00123742334849802;0.00125202914119857;0.0013234968543472;0.0138850511190937;0.00341989758595466;0.00336436233048246;0.00226587717235609;-0.00290322265620457;0.00609568816293932;0.00181358693048306
-0.00349844379569086;0.00250302361045382;-0.000415868347963005;0.00967634504862641;0.00455839766659336;0.00584125488096249;0.00725338491295938;0.00439831748354058;0.00308084865094742;0.00104743378722172;0.0135860403493535;0.00805563110424629;0.00260899247832114
-0.0549617583902334;-0.0019245937845086;-0.000750048270433235;-0.0123956210490291;-0.00359078732327861;-0.00280236073072743;0.00469743022934366;0.00370336503291881;0.00340216415442045;0.00106880998696009;-0.00269488631950981;-0.00027309760396213;-0.00443731135917091
-0.010599882580966;-0.000673081979281703;-0.00263630827726537;-0.0420143418893777;-0.0127530310210741;-0.0169595370365603;-0.00324675324675178;0.00444403803950257;0.00269337995558286;0.000491652594002065;0.00483870442700718;-0.0164879872594356;-0.000706055670004146
-0.0645804682285016;0.000757217226691864;0.00150009654086647;-0.00149407411707558;-0.00328767605285352;-0.00684705191832842;-0.00525006907985776;0.00293525969275785;0.00321315503473042;0.000256514396870515;0.00641610811911825;-0.00678254734221748;0.00321276289943828
0.0149427783273434;0.00358626492086028;0.000408442127463673;-0.000146657582044185;-0.00295414369966579;0.000791372375380045;-0.00186515612047528;0.00199341623994147;0.00374238056986249;0.00156046258096214;-0.00297809352720446;0.00316980273748513;-0.000367340583527831
-0.00267007664406829;-0.00436451595940474;-0.0107457410625436;-0.0225119388437883;-0.0106862299885173;-0.0136292918625541;0.00310859353412546;0.0016276517922458;0.00397864196947503;0.000897800389046841;0.00344824539416305;-0.0113376657337703;-0.00287608393618788
0.0347592507700605;0.0111689540937056;0.0155653581666147;0.0485222720925901;0.00960023398577384;0.0119732550663127;-0.000483558994196581;0.000182882223847838;0.00345886689032744;0.00117569098565699;0.00556555642310647;0.0111195617569083;-0.000137617975374926
0.00416596295670618;0.00233475311563341;0.00348289741419003;-0.0136391551301128;0.00390782631834163;0.00311975768801787;0.0203094777562862;0.00386795903438188;0.00225865898029581;0.000919176588785847;0.00546557358295297;0.00735979337360501;-0.000888588128203804
-0.0108894089640577;0.00330230846085081;0.00415125725913054;0.0125575554625366;0.00184505699554788;-0.00979629959971036;0.0102238187344563;0.00232260424286758;0.00254217265983082;0.00156046258096214;0.0110162488391523;-0.00733285771951564;-0.0253734489531932
0.0101012538100876;0.00119892727559556;0.00718858144336022;0.0187660597690751;0.0127288407624923;0.0111806712521646;0.0169245647969059;0.0017465252377469;0.0015404243254737;0.000919176588786472;0.0198854243155481;0.0104854515668885;-0.085362190389496
0.0185940277141072;0.00747752011358258;0.00409927371563516;0.0322891109800701;0.0177600480286588;0.0152447454600569;0.00580270793036752;0.00435259692757864;0.00193734347682277;0.00121844338513499;0.0182182685855316;0.0276898524038388;-0.0712045465433813
0.0170659718033489;0.0101172635010779;0.00421066702312525;0.0134405563210943;0.00956798030766268;0.00825746950430103;0.00939486045868951;0.00143562545720556;0.00111515380617114;0.00258652016844423;0.00561112999675867;0.0113518817734278;-0.0120925358118167
0.0428418622980336;0.00417521165273183;0.00461168293008955;0.0241190615136893;0.00696936010535293;0.00394868466521434;0.00449019066040413;0.00299012435991219;0.00195624438879177;0.00215899617366047;0.00815673961073565;0.00443128920400354;-0.00837948545968237
0.0153770679019809;0.00724614818320451;0.00985459460262295;0.0490691826589637;0.017235925759363;0.0143192062410903;0.00379939209726371;0.00339246525237749;0.0015876766053962;0.00297129176375002;0.0148062960357037;0.0199282688567344;-9.76141426736188e-05
0.0413459759853935;0.0114213598359362;0.0122012802804141;0.0518251230548774;0.015784876763461;0.0156681433095714;0.0129179331307005;0.00791880029261155;0.00237206445210983;0.00619909792437123;0.00665048649789879;0.0186503217127189;-0.0744329995688208
0.0285424759331194;0.00533207130462218;-0.0026437344977647;-0.024476539369923;0.00432309242401335;0.00497961905702241;0.0187897209173791;0.0108723482077542;0.00436611066483956;0.00643423612150211;0.00185642557161153;0.00544436908280738;-0.0556497628515308
0.02332295863794;-0.00248198979860123;-0.00204963685781757;-0.017253653454244;0.00390526068485597;0.00483697214205722;0.0183752417794977;0.0112106803218727;0.00257997448376884;0.00480964494132233;-0.00142812698657807;0.00554949295501628;0.000731088008433134
0.0449007165777983;0.00442761739496239;-0.00510923970354527;0.0107640554487871;0.00952546409560862;0.00563470457096985;6.907985631327e-05;0.0102505486466716;0.003808533761754;0.00158183878070177;0.010590740472915;0.00960742406483789;0.0353292531020913
0.0131493232320796;-0.00405952568754275;-0.00493101041156115;-0.00327229729936174;-0.00422633138968309;-0.0058173289652883;0.000483558994198552;0.0122165325530358;0.00399754288144405;0.00339881575853446;-0.00690114115298379;-0.00271563768103511;0.0554227949983255
-0.0417883079595628;0.00134616395856338;0.00112135929540019;0.00357477856232796;-0.000457782317726863;3.66460227401999e-05;-0.00974025974025972;0.00785479151426483;0.00703113925246893;0.00793057010324662;0.0056064796321007;-0.000981280842726473;-0.0375079049489772
0.0389091289277076;-0.00451175264237264;0.00122532638239094;-0.0333218247869642;-0.00201842051539219;-0.00323605580977288;-0.0315004144791377;0.0077359180687637;0.00705004016443794;0.00568606913063018;-0.00134442042272787;-0.00411853633152137;0.062960163848032
-0.140733949381137;-0.00180890781931953;-0.0189294360528153;-0.0770227288698506;-0.0221648742051575;-0.0151978022077866;-0.025559546836144;0.0123536942209217;0.00734300429995743;0.00247963916974861;-0.0162032655790699;-0.0293127255627214;0.00908254683083298
-0.0563370087099188;-0.00550034179944262;0.00363142182417681;-0.068305768837097;-0.039853451015276;-0.0307675161174353;-0.038408400110527;0.00587051938551578;0.00725795019609696;-0.00051302879374103;-0.0306677598123866;-0.0385086326900828;-0.0247390169117988
-0.0294190974819263;0.00332334227270339;0.0032526845787105;0.0152829421955248;-0.00781198744598804;-0.0121964626593689;-0.0375794418347602;-9.14411119237735e-06;0.00223030761234233;-0.002394134370792;0.0125164564779351;-0.0131472179397438;-0.00254144109615284
0.0159641630676936;0.00774044276173955;0.011607182640467;0.0501905020883431;0.014457344693958;0.0042454871634437;-0.00151975683890723;0.00760790051207016;0.00308084865094743;-0.00162459118017978;0.026898174220331;0.0114360556924581;0.0205674795189971
-0.0226152274792699;0.00609980543724034;0.00557709159500362;0.0104676849184064;0.011766361686149;0.00640517962759797;0.0145758496822341;0.00599853694220925;0.00395974105750599;-0.000619909792437298;0.0153713153416924;0.0144008481738184;0.0195282182724081
0.019591285255869;0.0106010411736867;0.0101962007455925;0.038525113583242;0.0157298989030454;0.0151723619936526;0.0157502072395689;0.000155449890270637;0.00354392099418796;-0.000812295590089565;0.0139292372611409;0.0206110128666386;-0.00455097494370849
0.022969093058605;0.0035967818267866;0.000846589136924675;0.0148979660426587;0.00791717841891695;0.00907428209381414;-0.0065625863498211;-3.65764447695371e-05;0.00396919151349054;-0.00145358158226654;0.00736617761881786;0.00878738304033883;-0.0113180903559622
0.0446192325942361;0.00232423620970709;0.00238381678028782;0.00478775898048595;0.00697155921976844;0.00631038454397934;-0.00497374965460071;0.00477322604242866;0.00372347965789349;0.001197067185396;0.00666397255540707;0.00658801206268367;-0.0295742107028218
-0.00376384298019156;0.0034916127675238;0.00350517607568804;0.0174278093329217;0.00770716299213048;0.00161969363319298;0.00815142304503932;0.00381309436722752;0.00530170580730518;0.00181697697783267;0.0161135135411644;0.00637776431826464;0.0100980932304904
-0.000772070354911114;0.00593153494241994;0.0090080054656983;0.0504013223625317;0.0131411747156083;0.00691610392812048;0.0195495993368348;0.00666605705925383;0.00314700184283892;0.00252239156922661;0.00867153497841572;0.0113283130761007;-0.0296719446174484
0.0380485921779622;0.00975968869958455;0.00504982993955058;0.0108526610712725;0.0180290730256262;0.0130517384297755;0.0346780878695765;0.0103419897585955;0.00380853376175405;0.00324918236036019;0.00242749035165601;0.0195305938526104;-0.0369117999329276
0.0110261297560741;0.00907608981437663;0.00302989796373032;0.0111551423342388;0.0069759574486018;0.00165179676055219;0.0140232108317222;0.00479151426481347;0.00346831734631195;0.00356982535644834;0.00472430545641178;0.00388434578346653;-0.0325116178795573
0.0205885427976283;-5.2584529631361e-05;0.00452999450459682;0.0129914174760838;0.00527677504269031;0.00553900090827592;0.0124343741365018;0.00419714703730795;0.00349666871426543;0.00297129176375002;0.0162339579858165;0.0036733498264333;-0.0693764672064376
0.0200497020290974;0.00166167113635168;-0.00618604167594944;-0.0126919915794109;0.000507628911171176;0.00072413752374037;0.00594086764299384;0.00917154352596927;0.00506544440769269;0.00508753553793186;0.00727828572677519;-0.00761792672529443;-0.0325510228524901
0.0479327012007311;0.0203922805910501;0.0178674865214098;0.0564631690870233;0.0184802580001032;0.0122146342408931;0.0500138159712641;0.0156272860277981;0.00643576052544531;0.00681900771680853;0.0161897795215602;0.0292117168598863;-0.0614365448186652
0.0339389260179676;0.00530052058684333;-0.00354230717818471;-0.0135413834087469;0.00648848708625033;0.00749880597566369;0.0178226029289859;0.00975676664228239;0.00699333742853095;0.00521579273636713;-0.00301576148093557;0.00574215770301684;-0.100279188425239
0.0303359310283809;0.00715149602986803;0.00181942402233806;0.0172505980879518;0.0121655009527663;0.0110153098602942;0.00711522520033098;0.00749817117776153;0.00676652648490292;0.00384771595305786;0.00404488717982771;0.0126279583859112;-0.00792950222775707
0.0741670084686467;0.00107272440448014;-0.00252491496977528;-0.00365727345222777;0.00232922868627433;-0.000784406602462151;-0.00248687482730037;0.0148683247988295;0.00572697632660776;0.00694726491524317;-0.00549115058857336;-0.00125437844668852;0.0395106117951432
-0.0669851456880667;0.000525845296313887;-0.00559937025650165;-0.0113476304106718;-0.00125606085096164;-0.00170600864543305;0.0256286266924571;0.0105797366495977;0.00825024807446958;0.00831534169855305;-0.0039755967464194;0.00123791776918919;0.0582621089445682
-0.0016969463009;0.00397539044013251;0.00686925396188864;-0.0330223988902913;-0.00132753206950298;-0.00316215804490716;0.0134705719812103;0.00629114850036572;0.00577422860653029;0.00739616510976654;-0.00814743888141989;-0.0046677243898981;0.00434400900685228
0.00486565171584674;0.00163012041857286;-0.00636427096793363;-0.0253900938914061;0.000193155549593926;-0.00266910246621704;-0.000898038132081946;0.00917154352596922;0.00440391248877753;0.00480964494132233;0.00550975204720788;0.00122594636737239;0.0703928520097733
0.00239663506003562;0.0017773571015407;-0.00317842237371713;-0.00718927688645932;0.00145947893449933;0.000180504376474294;-0.00614810721193576;0.00893379663496713;0.00782497755516706;0.00589983112802206;0.00846505878758369;0.00277137952074696;0.0180189718775451
-0.0957849784061573;-0.0112846400588947;-0.0261774272601702;-0.10009074437889;-0.0296030122003195;-0.0257875942007221;-0.0328820116054164;0.0104059985369422;0.0121154845721306;0.00053440499348073;-0.00930165938962052;-0.0325708173886108;-0.0408738561778385
0.0156183398878906;-0.000914970815586003;0.009921430587117;0.0364199662076494;-0.0112327099210484;-0.0162741655534043;-0.0119508151423051;0.0158193123628383;0.00800453621887259;0.00164596737991876;1.76713857023003e-05;-0.0179398938361127;-0.0444995927753545
-0.000522755969471767;0.0101488142188568;0.00700292593087673;0.0622469774788951;0.0251369773392254;0.0244441086066964;0.00732246476927451;0.0151609363569861;0.00638850824552284;0.0102819520745606;0.00177457915362433;0.0288701578017817;-0.0329630383749365
0.0104229497912998;0.0112951569648209;0.00670587711090317;-0.0252862114374586;0.000988135411203628;-0.000286202409006564;-0.00746062448190105;0.00928127286027802;0.0101592401833389;0.0052157927363671;0.000618963536024641;0.00107705205726705;-0.0179114166626718
-0.0132458320264434;-0.00443813430088863;-0.00940159515216324;0.0229366347584578;0.00368095101435906;0.00274905742492365;-0.00407571152252068;0.00420629114850041;0.00443226385673107;0.00525854513584578;-0.00149834749291866;-0.00159107412280524;0.0513941455468774
-0.0268857416298721;0.00682547194615346;0.00720343388435887;-0.0311066842248377;0.000310808170883303;-0.00144100641487113;-0.016371925946394;0.00780907095830286;0.00622785049378638;0.00754579850794146;0.00645145089052263;0.00973087914607945;0.0423393858094177
-0.0638566522707723;-0.0071199453120892;-0.0169837662819884;-0.0560415285386489;-0.0147432295681192;-0.017788161154065;-0.0142995302569771;0.00299926847110465;0.00681377876482531;0.00696864111498216;0.012115595044385;-0.0222986064165961;-0.0257988789345087
0.0212238923605255;-0.00924436030919706;0.00732225341234832;-0.00342201024769906;-0.0132438000550514;-0.014782581569958;-0.0218292345951914;0.00580651060716886;0.00525445352738269;0.011479019259956;0.00316829344173009;-0.0160315775651437;0.0332247400948606
-0.0716577798151857;0.00297628437713626;0.000638654962943158;0.00718622152016685;-0.00322426825384053;-0.00571193379244875;-0.00711522520033289;0.00551389904901256;0.00528280489533633;0.00934139928603514;-0.0029320549170867;-0.0135258135222225;0.0370454654338139
-0.028043847162241;-0.00210338118525527;0.0017674404788427;-0.00600073939864221;-0.00576791059573678;-0.00946315393843253;-0.0183061619231825;0.00427029992684708;0.00799508576288793;0.00718240311237467;0.00645563621871492;-0.0131026992892357;0.0540051741484213
0.00654651321768518;0.000494294578534948;0.0105972166525568;-0.0330498971869245;-0.0110604459584125;-0.0145663397498197;-0.00725338491295938;0.000338332114118434;0.00506544440769269;0.00359120155618736;0.00203592964742283;-0.0139036608920861;0.000335361471756612
-0.0253496433195816;0.00685702266393229;0.00216103016530769;0.0467501596428884;0.0121134552449066;0.0128797141246798;0.00635534678087943;0.00189283101682525;0.00464962434437466;0.00200936277548555;-0.00958021623265592;0.00941662984837055;-0.0844871364921179
0.0440240950289937;0.0126939054530157;0.017696683449925;0.0400130769677329;0.0156038163431585;0.0148280105237686;-0.000898038132082141;0.00601682516459401;0.00577422860653032;-0.00156046258096215;0.0138013522330359;0.0140035472760018;0.00651559430843573
0.0143556831616281;0.0113582584003786;0.00993628302811569;0.0418921272376737;0.0199247096527553;0.0155021761983174;0.026181265542969;0.0020391367959034;0.00134196474979914;0.0053226737350634;0.0173342342639797;0.0218923269674153;0.0177142720260622
0.0332311948592974;0.0120103065678078;0.0133152133553149;0.0445075207841321;0.0172696455137515;0.0158268417882166;0.0241779497098633;0.00375822970007317;0.00793838302698108;0.00604946452619631;-0.00571715831096897;0.0197879789916859;-0.0298831025726991
0.0561118215230705;0.011715833201872;0.0107828721650403;0.0129272547839367;0.0181544225473738;0.0166645516964834;0.0321221331859629;0.0100036576444769;0.00531115626328971;0.00944828028473144;0.0134325783156283;0.0191531205890532;-0.0116298567527441
0.00917637786409869;0.0105063890203502;0.00654250025991771;-0.0135077743795345;0.00931068392091872;0.00757876093437126;0.0192042000552645;0.00192026335040241;0.00687048150073244;0.013210491438832;0.00426112913644072;0.0111730589587795;-0.00409620083361273
-0.0145728279489469;0.00603670400168266;-3.71311024966459e-05;0.000403308350621634;0.00554836567314337;0.00370579119217324;0.0187206410610659;0.00437088514996337;0.00617114775787919;0.00925589448707786;-0.0137297366172965;0.00289146764522979;0.0497532697743509
-0.0113799953354091;0.00515328390387554;0.00959467688514609;-0.00615350771326917;0.00432272590494442;0.000953099450945682;0.0139541309754088;0.00195683979517192;0.00450786750460719;0.00750304610846286;0.0124085680178607;-0.00700701112629648;0.0090427825420375
0.0362792642812919;0.00584739969500969;0.0109313965750271;0.00515134756930336;-1.97920297496657e-05;-0.000993076930299014;0.0138850511190937;0.00448975859546452;0.00573642678259223;0.00530129753532438;0.00435088117434779;0.00123305438720123;0.04100991711781
-0.0373489034188241;0.00544775726981123;0.00358686450118079;0.00278038332625197;0.00134182631321;-0.00146584090962057;0.019342359767891;0.00179224579370885;0.00525445352738269;0.00470276394262609;0.00109655598643776;-0.000363257223899682;-0.0241580031619819
0.0287757055194997;0.0100646789714466;0.0208454009416448;0.00830143021696461;-1.2828167429646e-05;-0.00163816807440903;0.00925670074606311;0.00180138990490125;0.00369512828994001;0.00292853936427201;0.00326548606308996;-0.00339912990355085;-0.0446509845254611
0.00598354525056088;0.00501656412683388;-0.0126097224078777;0.00447611161863837;0.0034793655261689;0.0016845056072958;0.0110527770102232;0.00543160204828097;0.00490478665595606;0.00397597315149312;0.0107586186370795;0.00234003494901108;-0.112094571935037
-0.0159802478667551;0.00629962664983963;0.00681727041839328;0.0083472607113535;0.00711156950429431;0.00422216696715394;0.00635534678087929;0.00442574981711774;0.00841090582620613;0.00587845492828248;0.00674581897339577;0.00280055981267718;-0.0695994825851578
-0.0370995890333825;0.0026397433874954;0.011629461301965;0.00151546168112049;-0.000142575918011478;-0.00287474419713257;0.00449019066040218;0.00358449158741764;0.00389358786561461;0.0034843205574917;0.00636262892554629;-0.00798230626811336;-0.0644013797729112
-0.00299177262528044;0.00639427880317617;0.030596028457277;0.0070517854032992;0.00393348265320181;0.00155215592186067;0.00145067698259188;0.00811082662765183;0.00412984926522703;0.00237275817105231;0.00285067353556612;0.000850343635347306;-0.0504719014995459
0.0329497108757353;0.00339696061418721;-0.00580730443048322;0.0104218544240177;0.008226887032592;0.00495569314134914;0.00656258634982099;0.00462692026335038;0.00422435382507208;0.00671212671811161;0.00961323382172929;0.0081981656071356;0.016588415656591
-0.0205885427976283;0.00445916811274133;-0.0235039878804081;0.02467819354523;0.00984763435764408;0.00724743243124495;0.0122271345675601;0.00614484272128746;0.00588763407834431;0.0157970116072769;0.00352172115576532;0.00919590712736157;-0.0259905140612298
0.0518895617696504;0.00749855392543503;0.0147039165886914;0.00901944129571997;0.010981277839414;0.00752666906733451;0.00932578060237632;0.00493782004389182;0.00600103955015818;0.00162459118017982;0.0177755538700561;0.0128763649736237;-0.0378958463086259
