# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IPS38";"HHSNTN";"GDP284A";"FSDXP";"PW561R";"GDP281A";"CPILFESL";"LHEL"
-0.00757971560975124;-0.0193401592718994;0.0116860578552285;-0.0439999999999999;0.00303932920624184;0.01513311136198;0.00749052983014328;0.011070110701107
0.0126440539192835;-0.116609783845277;0.0238034113430751;0.053333333333334;0.00120400282364616;0.0153474613812714;0.00784722172681696;0.0553505535055381
-0.00283676064295457;-0.0796359499431173;0.022037153038067;0.00866666666666605;0.00802472228420054;0.0227925520513297;0.00838225957182726;-0.0221402214022139
0.0111247099153987;-0.0836177474402726;0.0314537743502326;0.0253333333333339;0.0136497953386981;0.0234356021092043;0.00873895146850034;0.0221402214022139
0.00548987366148768;-0.0711035267349263;0.0189051252297676;-0.0233333333333339;0.0528692928569571;0.0212635219137169;0.00980902715852083;0
0.0007766764116105;0.0335608646188854;0.0152801881270473;0.0459999999999998;0.0567073857703681;0.0224353020191773;0.0117708325902252;-0.011070110701107
-0.00210217014527259;0.00170648464163824;0.0245735821156078;-0.0186666666666658;0.0575619922290136;0.0340244930622043;0.01480271371195;-0.077490774907752
-0.0502344270427934;-0.0602957906712165;0.0118914367279038;0.0459999999999999;0.0132337751522661;0.034267423084068;0.0139109839702662;-0.180811808118081
-0.0199257672495921;0.213310580204777;0.0246043889465091;-0.136666666666668;0.0104642071519364;0.0301519027136712;0.00642045414012288;0.00369003690036973
0.0428536630261641;0.139931740614334;0.0300469290724064;-0.0660000000000001;0.0271786884448381;0.0211920719072866;0.0135542920735924;0.0369003690036894
0.00463030075274307;-0.0841865756541531;0.0234748051467946;0.034;0.1755687409618;0.0291801826262165;0.0105224109518682;-0.0147601476014756
0.0072230481169534;0.122298065984073;0.00403569484807098;0.0126666666666679;0.0208958265019451;0.0281655925349031;0.0101657190551944;-0.00369003690036962
-0.00424812664544227;-0.0381114903299197;0.00151980365779769;0.077333333333332;-0.0479748026394766;0.0177053115934781;0.0158727894019705;-0.0258302583025826
-0.0391335233009299;-0.175767918088736;0.00326552407553826;0.048666666666668;-0.0230985323206465;0.017276611554895;0.00945233526184724;-0.0959409594095941
-0.0124297983574598;0.00455062571103415;0.00548361590043245;0.102;-0.0287856676903353;0.0119321510738936;0.00606376224344968;-0.0553505535055349
-0.0143466204373445;0.0483503981797506;-0.000564791899857364;-0.024;-0.05405323199095;0.0173194815587534;0.00927398931351059;-0.0664206642066418
0.000636390031845013;0.0125142207053463;-0.00694180589642746;0.0219999999999999;-0.0097655476933346;0.00950285085525659;0.00856060552016374;-0.0774907749077487
0.00221227369787702;0.135949943117178;-0.00563765005493877;-0.219333333333334;0.000799691842763961;0.00687349061861409;0.00178345948336739;-0.0147601476014756
0.0301347897043401;0.0455062571103513;0.00405623273533851;-0.0566666666666661;-0.0370542713555056;-0.00220066019805931;0.00321022707006136;0.0295202952029523
0.0296790715252222;0.29692832764505;0.00338875139914352;-0.076666666666668;-0.0208851294058639;-0.0058589005273012;0.00517203250176579;0.062730627306272
0.0235834157692942;-0.0250284414106927;0.00533985068955956;-0.0113333333333319;-0.0112138173310743;-0.00737364066362756;0.00659880008845787;0.0774907749077487
0.0165299866387859;-0.000568828213880601;0.00946796603033451;0.00533333333333197;-0.00462230155376026;-0.00227211020449003;0.00695549198513301;0.0922509225092255
0.012876589221499;0.130261660978385;0.001242542179686;0.040666666666668;-0.00529461103482654;-0.00341531030737774;0.00749052983014331;0.0701107011070105
0.00681579250539222;-0.0915813424345849;0.00627432456023247;0.0486666666666661;-0.00797303800228344;-0.00124323011189076;0.00677714603679808;0.0664206642066417
-0.00695692910564039;0.0580204778156995;-0.0099916821556566;-0.00866666666666605;-0.00711349067011025;-0.00408694036782464;0.00695549198513318;0.0184501845018453
-0.00875727097929702;-0.0625711035267352;-0.0104743225064439;-0.012;-0.0143075789447663;-0.00314380028294203;0.00570707034677764;0.0184501845018442
-0.00440116633245913;-0.0392491467576789;-0.0104537846191762;-0.048666666666668;-0.0365289544416078;-0.000885980079738169;0.00624210819178256;0.011070110701107
0.00276576723258803;-0.0102389078498295;-0.00370708865179026;-0.019333333333332;-0.00461697335153116;0.000528730047585579;0.00606376224345295;0.0147601476014767
0.00312328494586855;-0.0250284414106926;-0.00989926166295285;-0.013333333333334;-0.00699035578143609;0.00335815030223352;0.00517203250176196;0.00369003690036862
0.00239847198374632;-0.0255972696245733;-0.00138630739055867;-0.0313333333333341;6.13250637707119e-05;0.00637334057360062;0.00677714603679813;-0.00369003690036862
0.014844849640633;0.0375426621160408;-0.00470317618426597;-0.0733333333333319;-0.108080855640883;0.000785950070735564;0.00642045414012293;-0.00738007380073835
0.0045907655002636;0.0358361774744025;-0.00335794456824223;-0.0606666666666679;-0.147084361744272;0.0125037511253376;0.00499368655342702;0
0.0104496348515583;-0.0602957906712179;-0.00344009611731244;-0.000666666666666094;-0.0138029378388745;0.0132182511896426;0.0057070703467777;0.011070110701107
0.0197293663179204;-0.0494880546075084;0.00820488596338098;0.00466666666666599;0.0168260489796984;0.00744509067005816;0.00588541629511258;0.0221402214022139
0.0101222999654385;-0.006825938566553;0.00421026688984505;-0.0786666666666661;0.0507418269581054;-0.000557310050157911;0.00499368655342708;0.011070110701107
0.0232318495993968;0.00170648464163836;0.0125383801768312;-0.0106666666666659;0.014112655708823;-0.00697352062761691;0.00749052983014331;0.0405904059040593
0.0221227369787673;0.0409556313993171;0.00341955823004492;-0.042;0.0227349240254058;-0.00698781062890297;0.00588541629511258;0.0405904059040548
0.0167791012404283;-0.13367463026166;0.0161325104486501;0.154666666666666;-0.0227168354846314;0.0111890710070164;0.00731218388180832;0.0147601476014833
0.00245798741758785;0.103526734926052;0.0114601410952856;0.00533333333333397;-0.038952944670306;0.00928850083596522;0.006242108191788;-0.011070110701107
0.0065330941946512;0.0420932878270749;0.020486542549368;0.0166666666666661;0.00411181769873534;0.00392975035367726;0.00784722172681318;0.00369003690036529
0.0062780280496243;0.0295790671217303;0.0124151528532258;0.00933333333333386;-0.0332569839562424;0.00191486017233766;0.00731218388180832;-0.00369003690036529
0.00808474657690561;-0.0102389078498295;-0.00219755393762633;-0.00666666666666782;-0.0201474132885272;0.0157618714185686;0.0080255676751535;0.00738007380073069
0.00788749542475142;0.0426621160409555;0.010063564761093;-0.00533333333333208;0.0494323525969571;0.00314380028294192;0.00713383793346811;-0.0147601476014724
-0.00238231779456222;-0.119453924914675;0.00110904591244698;-0.024;0.0355124067396159;-0.00030009002700826;0.00731218388180843;-0.0332103321033208
-0.0117304920098402;0.0517633674630255;-0.00630513139113376;-0.04;-0.0138579604897637;0.00480144043212982;0.0065988000884577;-0.0405904059040593
-0.00213277808267587;0.0147895335608651;-0.00306014520286302;0.00400000000000011;0.00611346084995695;0.00604467054402036;0.00838225957182881;0.00369003690036973
0.0137497656579788;-0.0625711035267351;0.00100635647610925;0.028666666666666;0.0196581643217342;0.00460138041412428;0.008917297416839;-0.0295202952029523
-0.00328822771965298;-0.0352673492605239;0.00350170977911513;-0.00866666666666605;-0.0582386357855048;0.00155761014018463;0.00927398931350909;-0.0627306273062732
0.0020579586801337;-0.232081911262797;0.00934473870672914;0.0373333333333321;0.0873909127028337;0.0106603409594308;0.0107007569002048;-0.0516605166051651
-0.00554896398508531;-0.236632536973832;0.0150850781980058;0.052666666666668;0.125247618163004;0.0145329313079637;0.00838225957182881;-0.114391143911439
-0.0235927681946115;0.251990898748576;0.00403569484807098;-0.0820000000000001;-0.140964009438526;0.0148473113362583;0.0107007569002048;-0.084870848708486
0.00314624089892113;0.116040955631399;-0.00587383575851552;-0.0519999999999999;-0.0557766131644841;-0.00540162048614601;0.00677714603679269;-0.0221402214022139
0.0211131001546976;0.0227531285551773;-0.00679804068555456;-0.013333333333334;0.0108556947475204;-0.00624473056202557;0.00820391362349382;-0.0184501845018453
0.00606462270828334;-0.18316268486917;0.0022899744303303;-0.00333333333333402;0.00552197711193705;-0.00080024007202173;0.007133837933468;-0.0147601476014755
0.00430636674855756;-0.0153583617747439;-0.00139657633419243;-0.036666666666666;-0.0466120409105448;-0.00305806027522548;0.00677714603679824;0.0184501845018442
0.0111842253492391;0.120591581342434;0.000708557110729924;0.0146666666666659;0.03325682944179;-0.00970291087326192;0.0067771460367928;0.0110701107011069
0.000224883317865854;-0.0449374288964724;0.000451833519885869;-0.00666666666666593;0.00696450414997635;-0.00495863044627687;0.00606376224345284;-0.00369003690036862
0.00175570529827673;0.174630261660977;-0.0021256713321901;-0.00133333333333407;-0.0160194008525553;-0.00905986081538734;0.007133837933468;0.0258302583025826
0.00645317346920993;0.0261660978384518;0.000400488801716947;-0.033333333333332;-0.0152707074608513;0.00204347018391238;0.00695549198513312;0.0221402214022139
0.00208644106632949;-0.139362912400453;0.00258777379570962;-0.00333333333333402;0.00153197101518335;-0.00454422040898006;0.00677714603679813;0.00738007380073835
-0.000544566219634834;-0.102389078498293;-0.00154034154506522;-0.00666666666666593;-0.034621245942535;-0.00583032052472865;0.00481534060509214;0.0332103321033209
0.00672609424438997;0.138225255972696;-0.00126308006695353;-0.00933333333333397;-0.0127195740917367;-0.00468712042184083;0.00642045414012271;0.0479704797047965
0.00671589159858876;0.189988623435721;0.00492909294420885;0.000666666666665983;-0.0292665335119649;0.00254362022892574;0.00535037845010244;0.0811808118081184
0.0186211039177735;-0.0312855517633667;0.00385085386266315;0.030666666666668;0.0378682097922201;0.0013289701196072;0.00570707034677231;-0.00369003690036973
0.0139801754089877;-0.0381114903299214;0.0064899723765417;-0.012;0.0185243530780703;-0.00481573043341554;0.00624210819178783;0.0221402214022139
0.0134147787875045;0.0904436860068257;0.00666454441831565;0.00933333333333208;-0.0196188083267905;-0.0126752311407708;0.00535037845010244;0.0553505535055349
0.00889245603616562;-0.0261660978384521;0.0112958379971452;-0.0100000000000001;0.00516122583656575;-0.00450135040512156;0.007133837933468;-0.0184501845018442
-0.00936602884543014;-0.0346985210466433;0.00816381018884593;-0.040666666666666;0.0188718951811801;0.00250075022506735;0.00695549198513312;-0.0442804428044279
-0.0192341128863247;0.0244596131968138;-0.00260831168297726;-0.0279999999999999;-0.0226715102047609;-0.00551594049643456;0.00570707034677775;0.0147601476014756
-0.00687743349043912;-0.0460750853242317;-0.00507285815508152;-0.0220000000000001;-2.60830808909707e-07;-0.00917418082567623;0.0060637622434474;0.011070110701107
-0.0140549948115299;-0.00853242320819103;-0.00207432661402129;-0.022;0.0220267765807515;-0.0132325411909286;0.00588541629511263;-0.0147601476014756
0.0134169043387171;0.0199089874857797;-0.00370708865179037;-0.00599999999999995;0.0235478052127411;-0.0151188213606941;0.00517203250176745;-0.0184501845018453
0.0110350116543979;0.100682593856655;-0.00756821145808728;0.00266666666666593;0.00485880508761111;-0.0073593506623415;0.00570707034677764;0.00369003690036862
0.0137093801850169;0.0665529010238906;-0.0101867920846983;-0.038;0.0284327381167589;-0.00941711084753982;0.00570707034677231;0.0258302583025837
0.0211632631632191;0.0238907849829348;-0.00257750485207575;-0.025333333333332;-0.0238687939054532;-0.0138898812500895;0.00517203250176734;0.0258302583025826
0.00877214983775243;0.0466439135381108;-0.000842053377969054;-0.01;-0.0357136889396954;-0.0121750810957572;0.00570707034677764;-0.0184501845018453
0.0179545310587752;0.0887372013651873;-0.00276234583748358;-0.042666666666668;-0.00706778267410255;-0.011832121064891;0.00392361086340665;0.0184501845018453
0.0144733032893669;-0.0136518771331057;-0.00434376315708407;-0.00533333333333198;0.00118722407308608;-0.0165621114905901;0.00517203250176734;0.0258302583025826
0.000297577169207752;0.0403868031854435;-0.0101867920846983;-0.015333333333334;-0.0559444605575476;-0.0246645422198088;0.00552872439843743;0.0221402214022139
-0.00138968538016526;-0.0170648464163822;-0.00557603639313631;-0.021333333333334;-0.0166726428432645;-0.0183340716500664;0.00517203250176734;-0.011070110701107
-0.00566927018348606;-0.0745164960182079;-0.00784547293619908;0.00866666666666799;-0.010537825611502;-0.0134183112076479;0.00552872439843743;-0.0147601476014756
-0.00635284745217413;-0.105233219567691;-0.00303960731559527;-0.00466666666666798;-0.0113172642326109;-0.0118749910687492;0.00517203250176723;-0.0221402214022139
0.0110201327959374;0.139931740614334;-0.00214620921945763;-0.032666666666666;-0.00594778589698639;-0.00527301047457096;0.00410195681174175;0.0479704797047965
0.0076502839098791;-0.019908987485778;0.00194083034678216;-0.011333333333334;0.0622004992363125;-0.0106317609568585;0.00445864870842216;-0.0442804428044279
0.00253280682012857;0.024459613196814;0.00205378872675366;-0.000666666666666014;0.0481046000366631;-0.012689521142057;0.00499368655342713;-0.0258302583025826
0.0261515067394895;0.000568828213878825;0.00474425195880102;-0.00333333333333399;0.0273253509296094;-0.00615899055430902;0.00535037845010233;0.011070110701107
-0.00561528118279275;0.107508532423203;0.00671588913648447;-0.00666666666666602;0.0543090483907341;-0.0028722902585061;0.00624210819178783;0.0332103321033209
-5.48392211811022e-05;-0.0500568828213822;0.00542200223862976;-0.00933333333333399;-0.00549905373597134;-0.00295803026622277;0.00606376224344751;-0.0479704797047965
-0.0304952831893173;0.0147895335608702;0.00240293281030179;-0.00933333333333199;0.0384360649253927;0.00138613012475175;0.00642045414012293;-0.0590405904059045
-0.0192307120043905;-0.107508532423213;0.00106797013791193;0.014;-0.000340880213815592;-0.00601609054144825;0.00588541629511263;-0.0258302583025826
-0.0313276490425834;-0.238339021615471;0.00018484098540783;0.014;-0.0542118265121639;-0.0186484516783605;0.007133837933468;-0.0553505535055349
-0.0316082218021233;0.0193401592718991;-0.00336821351187611;0.00733333333333204;-0.00145756960825361;-0.00543020048871823;0.00606376224345295;-0.121771217712177
-0.00707213398114415;-0.0420932878270748;-0.00518581653505301;0.02;-0.0143843212197486;-0.00713071064176385;0.0067771460367928;-0.0738007380073801
-0.00815233910533797;-0.0722411831626858;-0.00912909089042002;0.00466666666666802;-0.0814385703923803;-0.00761657068549138;0.00659880008846314;-0.0922509225092243
0.0136638933891532;0.209328782707622;-0.00270073217568112;-0.000666666666668016;0.015918656418527;-0.00510153045913775;0.00552872439843732;0
0.0307665035235256;-0.00853242320819114;0.00706503322003271;0.02;0.0531858497385188;-0.007430800668772;0.00517203250176745;0
0.00588522618628473;-0.160409556313992;0.00743471519084826;0.053333333333334;0.00752710502089643;-0.00698781062890297;0.00535037845010233;-0.0369003690036895
-0.00658240698269907;-0.0517633674630253;0.00142738316509383;0.00533333333333399;-0.00247639503044877;-0.000914560082310389;0.00463699465675182;-0.0332103321033209
-0.00803330823765491;-0.114334470989761;0.0103613641264723;0.021333333333332;0.0707886292609248;-0.00515869046428219;0.00338857301840179;0.00738007380073724
-0.0135784462305686;0.254835039817973;0.00279315266838498;-0.029333333333332;-0.0540493946566813;-0.00570171051315393;0.00178345948336567;-0.0369003690036895
-0.00551240450429757;-0.0574516496018206;0.00237212597940051;-0.00133333333333399;0.00934003432697908;0.00035725003215259;0.00410195681174685;0.00369003690036868
0.0109380865192868;0.0790671217292385;0.0077838592743964;-0.01;0.00384965106708773;0.00147187013246819;0.00267518922505117;0
0.000488026557486143;0.0938566552901019;0.014232755876403;-0.009333333333334;0.0362289740782719;-0.00277226024950339;0.00499368655342713;0.0184501845018453
0.0158685151026794;-0.113765642775882;0.0125075733459299;0.012;0.0293546825728224;0.00234356021092041;0.00659880008845781;-0.00738007380073835
0.0211870693367554;0.05688282138794;0.00501124449327894;0.018;0.044260956317604;-0.00564455050800949;0.00445864870842216;-0.0147601476014756
0.0233746866406089;-0.0426621160409555;0.0111828796171738;-0.00866666666666599;0.0335878277442597;-0.0019005701710515;0.00642045414012282;0
0.0174911608952991;-0.0398179749715578;0.0122713876423534;0.00466666666666604;0.0144968681846954;0.00618757055688146;0.00659880008845781;0.0405904059040593
-0.00728043799957589;-0.0887372013651873;0.00957065546667213;0.015333333333334;0.0344442351360174;0.000328670029580258;0.00517203250176745;-0.0221402214022139
-0.034327226908126;-0.0659840728100115;0.00698288167096239;-0.00466666666666601;0.0956517502696789;-0.00771660069449387;0.00338857301839635;-0.011070110701107
-0.010331879314599;-0.072241183162684;0.00896478779227994;0.007333333333332;-0.0243533370244611;0.000557310050157911;0.00731218388180843;0
