# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"LHUR";"MOCMQ";"UTL11";"GDP266"
0.0642201834862386;-0.0329612915644393;-0.0976646465359343;0.0113376028324481
0.0321100917431187;0.038265407448375;0.00182605704002309;0.00432156617723622
0.00458715596330361;0.0362671978930226;0.0449310009203814;-0.0274653754035197
0.0321100917431186;-0.0104187990577282;-0.00029405105314545;-0.0285457669478288
0.0366972477064224;0.0102049234172408;-0.0137880538819151;0.000767989170051053
0.0321100917431186;0.0554060123497937;0.045721998253337;-0.00111944184109136
0.0045871559633025;-0.00317452557799591;0.00870391117306102;0.0166484431948349
-0.0366972477064211;0.00605268062561382;-0.000139674250244859;0.000859106529209619
-0.03211009174312;0.0142716159526786;0.0184972814980148;-0.0448557742372175
-0.00917431192660456;0.00431723257142658;-0.00309047656854294;-0.0203452046235552
-0.0366972477064224;-0.0091508220462978;-0.00295815359462875;-0.0201369363740497
-0.0229357798165141;0.0361633154390683;0.0399968242486262;0.00351452671040287
-0.00917431192660456;0.0315038818428749;0.0190001087988911;-0.0409507445589919
-0.0504587155963305;0.0221880700167768;0.0500048518423765;-0.00730240549828171
-0.0275229357798164;0.0115920597140726;0.0146069860649222;0.0319952098302613
-0.0504587155963305;0.0198476594366579;0.0452559273341024;-0.0367853795688846
-0.0229357798165127;-0.00103882453948601;0.00694548587525878;-0.00246016869728216
0.0275229357798163;-0.0211492454772911;-0.0366519935191161;-0.0024211184004998
0;0.00817004946637734;-0.0159258050382723;-0.0125351452671041
-0.0137614678899082;0.00845725389788665;-0.0121546002816976;-0.0497500781005936
-0.00458715596330367;-0.0248187403946956;-0.0357874834228734;0.0263199000312403
-0.00458715596330223;0.0581588973794126;0.0205600496358165;0.0254868270332188
-0.0321100917431186;0.018924938816293;0.00899796222620142;-0.0315916900968446
0.00917431192660456;-0.00835031607764292;-0.00825842382754327;-0.00235603457252959
-0.0137614678899083;0.0346478537579478;0.0204012620671185;-0.0164401749453295
-0.0321100917431186;0.00908971472045217;0.00173637146881567;0.0277126939498072
-0.0183486238532105;0.0262639286510834;0.0221802709386421;-0.00825262938665
-0.0275229357798164;0.0145649311167669;0.019463239207588;-0.00947620535249394
-0.00458715596330356;0.0050321882838924;-0.0259808808005226;-0.0309278350515464
-0.0321100917431186;-0.0138713629683465;-0.0527704019971946;0.0313834218473394
0.0183486238532104;-0.0112681908870707;-0.040823107707959;-0.0108299489742788
-0.0137614678899081;0.0408044168375156;0.00348891574555166;0.0114026866604185
-0.0183486238532105;0.0248187403946954;-0.010813727479366;-0.00736748932625209
-0.00458715596330223;-0.00762924963259848;-0.0132175948388179;0.0054930750807039
-0.0045871559633037;0.00684707586168976;-0.0140909264666501;0.0256690617515359
-0.0229357798165127;0.0166548016608972;0.0352111433587098;0.0297302926168906
-0.0045871559633037;9.77717213658247e-05;-0.00096595770957697;-0.0489039883369781
-0.0137614678899081;-0.00662097875603518;-0.00459895847117142;0.0516765594085182
0.00917431192660592;-0.0219864158414662;-0.0469393696133522;-0.0282333645735707
-0.0137614678899082;-0.020385403904147;-0.0641839936249746;-0.00322815786733321
0.0458715596330268;-0.034363704692737;-0.0941610282377225;0.0254738102676248
0.0229357798165142;-0.0173514251756072;-0.0772883788083258;0.029040404040404
0.059633027522935;-0.0185491287623047;-0.0760210187692819;0.000130167655940927
0.0917431192660551;-0.00968245578120841;-0.0556447510416727;0.0286889513693637
0.0275229357798164;0.0206481654053128;0.0132117138177516;0.0200848693116735
0.0183486238532105;0.0191602020208163;0.0355610641119495;0.0417317504946371
-0.0137614678899083;-0.00181488757779735;0.022139103791203;0.0107648651463085
0.0183486238532118;-0.012948642347991;-0.00584573493650256;0.0356399041966052
0;0.0116256687433034;0.0218803388644354;0.000429553264604809
0.036697247706421;-0.0181183221150498;-0.0136086827394958;0.068611371446423
0;0.0264686381926929;0.021123157402588;0.00150994480891387
-0.0412844036697245;0.0212409064660687;0.0400659262461117;0.0119754243465584
-0.0183486238532105;-0.0208467642143249;0.0236902230965345;0.0234562116005413
-0.0137614678899083;0.00110604259791058;0.0270144702523263;0.00945017182130581
-0.0229357798165141;-0.00964273601940757;0.0304372245109215;0.0243283348953452
0;0.0170703314766951;0.0402555891753895;-0.0190695615953348
-0.0229357798165127;0.0157809669012109;0.0444796325538069;0.00452983442674182
-0.0183486238532118;0.0117326065635379;0.00520470364064585;0.00455586795792973
-0.0229357798165127;0.0181672079757281;-0.00927878098195556;0.0377746537540352
-0.0045871559633037;0.0166425801957298;0.041555294830287;-0.030719566802041
-0.0275229357798164;0.0054691056637356;0.0160625387779844;0.0390763303134436
-0.00917431192660459;-0.0198965452973362;-0.0027523178574263;-0.0064172654378839
-0.00458715596330356;-0.0341284414882046;0.000333747945319318;0.00766687493491613
-0.0275229357798164;-0.00282621382064996;-0.0219185655013454;0.00739352285744055
0.00917431192660592;-0.0120045341635722;-0.00212304860369694;-0.0154899510569615
0.00458715596330223;-0.00090744378889851;0.00793349741382232;0.0270878892012912
0.0229357798165142;0.00202570785198564;0.00022494905565501;0.0294829740706029
0.0137614678899081;-0.01967350355798;-0.0191089076885554;-0.00210871602624152
0.0183486238532105;-0.0422526604601933;-0.0282171390596819;0.0244454857856917
0.0596330275229364;-0.0344706425129806;-0.0611552677775921;0.0278558783713422
0.0963302752293574;-0.0436978487165903;-0.0904206988417328;0.0579506404248675
0.110091743119266;-0.0789537203667693;-0.159656489559717;0.0309408518171402
