# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP275A";"FSPCOM";"FMRRA";"FMFBA";"PSCCOMR";"FSDJ";"GDP284A";"GDP287A";"CES046";"LHU27"
0.00198136192561834;0.000599082871202944;0.000140603732591656;0.00029706117090469;0.0171925736568607;0.000839981057407756;-0.00106797013791194;0.000537368071940152;0.00588490392448518;-0.0090214258864804
0.00139358948835356;-0.000349272253095143;0.000153438928097699;0.000455607799126088;-0.00563196397394317;-0.000773617430903203;0.000318337252646843;0.00175484260992955;0.0055890375426072;-0.0101491041222904
0.00078685664988673;0.00335162579294632;0.000173858557312476;0.00059534381043977;0.0186682921088901;0.0043886133743584;-0.00119119746151713;0.0031318482942762;0.00580789760591449;-0.00839493797769729
0.00292938198572283;-8.7896328593514e-05;7.6427755060011e-05;0.000535491847551945;0.0499789160737215;0.000935760443343415;0.00538092646409461;0.00022670215534976;0.00608755213125037;-0.0140333291567471
0.00209512433283085;-0.00241714903632081;7.29272471948401e-05;0.000417497977858707;-0.0209591995188114;-0.00429615978706625;0.00271100111931489;0.000167927522481293;0.00687788013763908;-0.00776845006891378
0.00189604012020897;-0.00465850541545477;-7.00101573069883e-06;0.000336636754528509;-0.0179184026217806;-0.00614704677859733;0.00386112280629689;0.00375318012745698;0.00605107545403372;-0.0187946372635008
0.00175383711119326;-0.00112183472020627;-8.05116809030376e-05;0.000250401069224805;-0.0703470754148889;-0.00257077521577668;0.00575060843491033;0.00022670215534976;0.00577142092869538;0.00187946372635008
0.000530891233658515;0.00503784746517396;0.000247952640462313;0.000575556018627861;-0.0159141461897067;0.00398373095734973;0.00588410470214929;-0.000268684035970076;0.00533370080208202;-0.00588898634256333
0.000862698254695045;0.00318045925831688;0.000181442991020495;0.000372059344809137;-0.0308381116908982;0.00220177940555992;-0.000441564576252031;0.00191437375628677;0.00426371827035743;-0.013406841247964
0.00248381255747372;0.00192678004522037;0.000515158074184049;0.000516925524370351;-0.0243383593504011;0.00256562126073592;-0.000349144083548115;0.00166248247256484;0.00528911819659308;0.00451071294324019
0.00184863911720373;7.17048996420368e-05;0.000672680928124596;0.000655195773327668;-0.0182852633382646;-0.00165902869121044;0.00192029245951467;0.00321581205551686;0.00509862888223261;0.00526249843378022
0.00264497596769148;-0.00202161555765015;0.000124851447197405;0.000643713968202215;0.000828183307656605;-0.00241275071951378;0.00252616013390704;0.00156172595907607;0.00464469689907715;-0.000877083072296579
0.00247433235687269;0.00443876459397096;-6.70930674191387e-05;0.00058337341786222;-0.0213482165741852;0.00358091941806784;0.0072087984309054;0.00210749040714026;0.0049567751374972;-0.012655055757424
0.00266393636889355;0.00131381880634478;0.000485403757328399;0.0007023444624598;-0.0171846497212143;0.000166029135855256;-0.00432322526981649;0.00319062292714464;0.00602675766922056;-0.000375892745270017
0.00283457997971237;0.00367545437197469;0.00035880205619832;0.000722865135449852;0.0186544710134273;0.00454818199142006;0.00250562224663949;0.00251051646109542;0.00620103512704018;-0.00238065405337664
0.00217096593763923;-0.00296997068194829;2.97543168554706e-05;0.000682068083195719;0.0330452289390419;-0.00271589674944496;0.00542200223862969;0.000251891283721925;0.00578763278523747;-0.00764315248715724
0.00369727823440744;0.000513499603888259;6.65096494416404e-05;0.000462936610908203;0.0276165237807848;-0.000101992019116089;0.000605867674392309;0.00268684035970076;0.00612402880846949;0.00238065405337702
0.00387740204582728;-0.0050008384847133;-7.58443370819841e-06;0.000439484413205272;0.0143383829858492;-0.00729868460532225;0.00494963083147636;0.00536528434327743;0.00495677513749723;0.0071419621601303
0.00328014940796147;-0.000129531431611471;0.000669180420259248;0.000787602972859236;0.000485991618120962;-0.000861916352032671;0.00841026483605634;0.00230060705799378;0.00479465657208358;-0.00325773712567359
0.00367831783320537;-0.00386743845811333;7.58443370837535e-06;0.000610001434004147;0.00877100239806328;-0.00379084496459109;-0.000349144083548109;0.00612935457056735;0.0039435341036663;0.00889612830472383
0.00320430780315312;-0.00659685076706897;2.15864651695961e-05;0.000706253162076943;-0.0195382282704256;-0.00395352248038473;0.00733202575451061;0.00227541792962158;0.00263037372382374;0.0215511840621474
0.00210460453343191;-0.000319202456471084;0.000346550278669597;0.000595343810439769;-0.0266096113746946;0.00108373266156332;-0.000811246547067698;0.00314024467040024;0.00113077699375438;0.0136574364114771
0.00260705516528732;0.00519976175468827;0.000361719146086171;0.000643469674476167;-0.0361626656407653;0.0038615879035952;0.00139657633419253;0.00202352664589962;0.00233045437780838;0.026061897005388
0.000966980461306569;0.00728614302814417;0.000415977017998909;0.000994275465116958;-0.011792618414685;0.00711664102599855;0.0111212659553711;0.00743918924592146;0.00286949860780683;0.0447312366871319
0.00280613937790923;0.00328454701586206;0.000336632173051226;0.000919521584938559;-0.00791726536492721;0.00331650293305484;0.000965280701574242;0.00428215182327309;0.00340854283780526;0.0215511840621474
0.00261653536588834;-0.00202624168020792;0.00054841289890469;0.000878235945232328;-0.012843146294492;-0.0024279853561574;-0.001817603023177;0.00324100118388902;0.00303161717321923;0.0221776719709309
0.00190552032081;-0.00148035921841664;-2.91708988779714e-05;0.000314161731729771;-0.0149914259440173;-0.00258911616901042;0.00243373964120305;0.00484470902358544;0.00423534752140936;0.00939731863175039
0.00307158499473847;0.00624295239141625;0.000305711020240579;0.00108368696885966;0.0330371374384144;0.00501168160952128;0.011706595742496;0.0112931258868672;0.00673197342876755;0.0151610073925572
0.00119450527573164;0.00190596249371159;0.000634175341605753;0.000813986695275114;0.0324640248127958;0.00236420387145683;0.00319364147010197;0.00180522086667394;0.00632667701523468;-0.00914672346823694
0.00268289677009563;0.000726301241535193;0.000318546215746802;0.000832308724730512;0.0153918123752735;-0.000386538881633074;0.00155061048869906;0.00171286072930923;0.00530533005313519;-0.0249342187695776
0.00343183261757821;0.00335393885422555;0.000836621379818521;0.00131943041452009;0.0346668577468647;0.00337666683708803;0.00930366293219415;0.00593623791971386;0.00704405166718639;-0.0196717203357977
0.00588720457324879;0.000668474709566012;0.000621923564077208;0.0013599831730481;0.0943616733227309;-0.000191078493495873;0.0118914367279038;0.00401346778730298;0.00693867459966888;-0.034707430146598
0.008901908364381;-0.00526452747049425;-0.000114349923601535;0.000842569061225651;0.113136120995174;-0.00510748165259141;0.0194083034678223;0.00380355838420138;0.00510268184636753;-0.0195464227540408
0.00801076950788278;-0.00161914289514292;0.000215864651696668;0.00108246550022927;0.199320036730822;-0.00162906809985862;0.0262268820406445;0.00493706916095014;0.00374493886103602;-0.0129056509209371
0.010380819658144;-0.0019869196384683;0.000235700862933412;0.00124516512179386;-0.00663524613318378;-0.000687879994443266;0.0243887411301999;0.00523933870141649;0.00681303271147438;0.0129056509209371
0.0155570091863144;-0.0045451654127949;0.000323796977544826;0.00129500104191274;0.166102087300923;-0.00279181688276606;0.0350170977911502;0.00384554026482167;0.00457174354464138;-0.0022553564716201
0.0119166121555133;-0.00348809640839412;0.000355884966310649;0.00144670744580405;-0.0354356001957392;-0.00137137551210332;0.0184635606535156;0.00575151764498441;0.00445420758471665;0.0101491041222904
0.0100584928377084;-0.0103972104480978;0.000101514728095133;0.00118287022164525;0.0245777701145163;-0.00893137028584821;0.0312792023084585;0.00900091520499754;0.00445015462058179;0.011151484776344
0.0102765374515325;-0.00433005071386853;5.25076179802436e-05;0.000806413589766804;-0.101511670430402;-0.00739370484156755;0.0298723570306322;0.0110832164837656;0.00248851997908711;0.0250595163513341
0.00582084316904144;0.0065205197448693;-0.000215281233718993;0.00092172022847329;-0.150523695053748;0.00701774499490541;0.0174572041774063;0.00653238062452244;-0.000988923249019003;0.0933466984087208
0.00227524814425073;0.0071196026160723;0.000340132680916398;0.00114305034429539;-0.0601244854957423;0.00837027087183957;-0.00187921668497965;0.00422337719040464;0.00111861810134839;0.156246084450569
0.0081908933193027;-0.00100618165626752;0.000326714067432676;0.00138001525858613;0.0284253899139794;0.000436640179055987;-0.00189975457224717;0.00575991402110848;0.00539854822824676;0.139456208495176
0.0056501995582226;0.00103393839161284;7.70111730376884e-05;0.00110323046694544;-0.0618495216965039;0.000709830781919066;0.00383031597539557;0.00863147465553865;0.00441773090750003;0.0260618970053903
0.00148839149436406;0.00722600343489604;2.27533011247713e-05;0.00131869753334179;-0.0216224699722376;0.00960634215341331;0.00921124243949023;0.00371959462296073;0.00768847296470232;-0.0131562460844505
0.0011755448745295;0.00145260248307126;0.00017969273708782;0.00155273092291974;0.0455092453644099;0.0019975448995727;0.00702395744549766;0.0037279909990848;0.00510673481050367;-0.0743014659817077
0.00537527374079236;0.00186895351325072;0.000176775647200148;0.00124736376532851;0.00685274830021754;5.8098190589953e-05;0.00384058491902939;0.00510499668343142;0.00410970563321483;-0.0309485026938968
0.00525203113297878;-0.00120279186496326;0.000523325925869745;0.00144255445246056;-0.0708653055261732;-0.00247420827659077;0.011747671517031;0.00952149052468954;0.00450284315434052;0.013657436411476
0.00750831887602743;-0.00055513470690622;0.000186693752818698;0.00140591039355036;0.0579259056703753;-0.000384480914615251;0.00753740462718594;0.00729645085181235;0.0061402406650104;-0.0330785615837614
0.00814349231629738;-0.00190596249371138;0.00023920137079894;0.00138367966447722;0.000143121736197571;-0.00223432730299934;0.0100122200429242;0.00441649384125814;0.00784248560184486;-0.0456083197594274
0.00498658551614956;-0.000680040015960125;0.000586335067446035;0.0018590752554147;-0.0853388700543137;-0.00356877818730547;-0.00338875139914352;0.00146936582171134;0.00986086174123446;-0.0507455206114533
0.00516670932756938;-0.0028496914954519;0.000247952640462136;0.00174230285435282;0.0106238871408215;-0.00419546400313575;0.00322444830100321;0.0116037918034577;0.00967037242687524;-0.0179175541912042
0.0062948531990937;-0.00318971150343203;0.000683765869698321;0.00196485443880479;0.0514842118431089;-0.00439635463548684;0.0134523161602366;0.00359364898109973;0.00881114403018568;-0.0592657561709059
0.0109591118948077;0.00456366990302494;0.000463233874181306;0.00158644345711728;0.0154743854619687;0.00445290354099439;0.0173545147410685;0.00373638737520887;0.0112145517624322;-0.0228041598797141
0.00825725472350991;0.00397615233821602;0.0006376758494711;0.00198317646826026;0.0169146492351933;0.0032230293997501;0.0116860578552285;0.00504622205056296;0.00766415517989044;-0.0147851146472875
0.00836153693012148;-0.00313882415529919;-0.000169191213491949;0.00193798212893726;0.0501481937466405;-0.00331443721961163;0.0238034113430751;0.00964743616655053;0.00749393068620691;-0.0319508833479513
0.0129120332186228;0.00153818575038601;-0.000634758759583251;0.00137268644680395;0.0551156156482296;0.00104525100225831;0.022037153038067;0.00554160824188285;0.00724669987395282;0.00476130810675365
0.0158224548031437;0.00126755758076945;0.000127768537085255;0.00149019172904478;0.0199629279480521;0.000790135392023356;0.0314537743502326;0.00602020168095446;0.00528101226832328;-0.0109008896128304
0.015253642767081;0.00350197477606629;0.000666263330371395;0.00250572074833032;-0.0064264090293894;0.00123942806591898;0.0189051252297676;0.00802693557460599;0.00566199089704172;-0.0067660694148603
0.013575647260696;-0.000638404912942162;0.000866959114651671;0.00238723829118467;-0.011214215167289;-0.00249667291028555;0.0152801881270473;0.0167171848630131;0.00504594034847389;0.0111514847763439
0.0192353270195197;0.00346727885688534;0.000341299516871573;0.00181265944746184;-0.00674467957199387;0.00129649339978736;0.0245735821156078;0.00776664791476001;0.0051107877746398;0.00664077183310338
0.0129689144222292;-0.00131613186762373;-0.000253203402260337;0.00171665201311441;-0.117785975720629;-0.00150125724484437;0.0118914367279038;0.00994970570701681;0.00250473183562799;0.0632752787871196
0.0117649289458965;0.0103231924871772;0.000813868078693752;0.00205622029235632;0.0536711007330287;0.00824736092196917;0.0246043889465091;0.00717050520995138;-2.837074894807e-05;0.0748026563087331
0.0125517855957832;0.00682584383366799;0.00132610906298995;0.002415087775957;0.00727195465226016;0.00161228934241632;0.0300469290724064;0.0227205937917195;0.00488382178306146;0.0701666457837349
0.016751514462046;-0.00110795635253388;0.000159273107873399;0.000742897220988109;-0.0891295688288206;0.00073823434176299;0.0234748051467946;0.00795136818948944;0.00410565266907992;0.0482395689763211
0.00665510082193338;0.000897467776164812;0.000799282629254678;0.00164751688863601;-0.0388286396656409;0.00221651052455175;0.00403569484807098;0.00738881098917704;0.00241961958878628;-0.0402205237438917
0.00573552136363209;-0.00495226419785879;0.000126601701130259;0.00140273457511092;-0.0188441549020848;-0.00653488447755782;0.00151980365779769;0.00532330246265711;0.00161307972585667;-0.00501190327026935
0.00487282310893694;-0.00243334046527251;-5.54247078680958e-05;0.00112008673404425;-0.0748162920729212;-0.0035016425004015;0.00326552407553826;0.0167927522481297;-7.29533544357452e-05;0.0105249968675604
0.00385844164462529;-0.00552590339499546;0.000347133696647097;0.00177796973835898;-0.0270695927904282;-0.00240319937698088;0.00548361590043245;0.0070697486964626;-0.00098081732074673;0.046986593158752
0.00106178246731697;-6.01395932484095e-05;-0.000329631157320348;0.00176502217087687;-0.0331002383727056;-7.33328272334924e-05;-0.000564791899857364;0.00632247122142082;-0.00010537706751873;0.13519609071545
0.00811505171449423;-0.000208383690604927;6.35925595537899e-05;0.00199074957376902;-0.031545440393432;0.00185242853018805;-0.00694180589642746;0.00437451196063782;-0.00154823229969198;0.0999874702418242
0.00164007470398075;0.0158833754503241;0.00153263902704557;0.00244928889760745;-0.0442876551397225;0.0124397263549404;-0.00563765005493877;0.00891695144375693;-0.00027560156120221;0.181430898383662
-0.000350767422238607;0.00758901527198733;0.0009906437258939;0.00313868579258485;0.0165995175859343;0.00598411363076509;0.00405623273533851;0.00298071352404305;0.00308430570697921;0.122916927703295
0.0076694822862452;0.0104690310008036;0.00203962924954356;0.00352418129232872;0.0302266780156745;0.00830055304313133;0.00338875139914352;0.00338373957799804;0.00649690150891813;0.0270642776594411
0.00471165969871917;0.00192883866975821;0.000659262314640877;0.00243414268659069;0.0318720009447888;0.000966237463055741;0.00533985068955956;0.00382035113644952;0.00648879558064835;-0.0977321137702041
0.00101438146431182;0.000164042305890788;2.91708988779706e-05;0.00242046223793109;0.0139290043593999;0.00308979088266412;0.00946796603033451;0.00121747453798948;0.00987707359777534;-0.132815436662075
0.00735663566641065;-0.00373878598978759;0.00048190324946305;0.00243072257442618;0.029726287609358;-0.00450661209051775;0.001242542179686;0.0219229380599332;0.00967847835514501;-0.106628242074925
0.00146943109316194;-0.00319301918106042;0.000364052817996344;0.00220084217819126;0.0129620397468482;-0.00433903108743779;0.00627432456023247;0.00529811333428493;0.00899352741627629;-0.0780603934344078
0.00224680754244755;0.00331563455944835;0.000257287328103185;0.0021475861459071;-0.0503375498477716;0.00315873406883087;-0.0099916821556566;0.00415620618141216;0.0088759914563516;-0.0595163513344179
0.00289146118331868;0.00322903354517096;0.000922967240497084;0.00175134172221729;-0.032629611860405;0.00154825222567662;-0.0104743225064439;0.00151134770233163;0.00974332578130976;-0.0393434406715962
0.00501502611795263;0.00840700626261365;0.00150113445625742;0.00231126294237574;-0.0460809384733714;0.00492311156350286;-0.0104537846191762;0.00764070227289909;0.00802081602379945;-0.0293196341310613
0.00466425869571407;0.00520121898329368;0.00152272092142702;0.0026305548423541;-0.0176786761982803;0.00179562141050013;-0.00370708865179026;-0.000251891283721939;0.00883546181499756;-0.0142839243202606
0.00217096593763921;0.00243049539989962;0.00230450101135513;0.00353273157274074;-0.0517481799241814;0.00329326365681863;-0.00989926166295285;-0.000864826740778757;0.00796812749004067;-0.0215511840621463
0.00531839253718602;0.00600750588384984;0.00242235144282183;0.00321221820413331;-0.0144740984940216;0.00811231490561989;-0.00138630739055867;0.00578510314948072;0.00731154730011752;-0.00263124921689006
-0.00179175791359737;0.0159607936113243;0.00136286439557594;0.0024551519470332;-0.0257506288889012;0.0166153078661851;-0.00470317618426597;-0.00142738394109104;0.00545123676200548;-0.0323267760932214
-0.012077775565731;0.0143030457234389;0.00257754062485238;0.00332459331812664;-0.0363832303922084;0.0137269240442336;-0.00335794456824223;-7.55673851166039e-05;0.00574710314388471;0.0224282671344418
0.00301470379113217;0.000399604466521569;0.00334881919118427;0.00375455027601528;-0.00842231985994782;-0.000250725969168447;-0.00344009611731244;0.000999168758763713;0.00740881843936525;0.00250595163513467
0.00218992633884141;0.00175889805760657;0.00402733429908456;0.00423190021676231;0.0264705645619019;0.00407771833687345;0.00820488596338098;0.00124266366636161;0.00798028638244663;-0.0141586267385052
0.0134808452546856;0.024718020482158;0.00274498158441166;0.00396513146788988;-0.000471619118485728;0.0241512887211527;0.00421026688984505;0.00406384604404747;0.00662254339711266;-0.0194211251722817
0.00696794744176787;0.00969288328871029;0.00100931310117564;0.002880467324126;0.0391272064411769;0.0107853481011187;0.0125383801768312;0.000940394125895194;0.00843827132973696;-0.0135321388297206
0.00663614042073135;0.0181076614372206;-0.000817368586559099;0.00230197978078547;0.0221048668101246;0.0188434380288554;0.00341955823004492;0.0017212571054333;0.00717779948365327;-0.0311990978574113
0.00458841709090557;-0.0444058728625866;0.000389139791031466;0.00379534732826969;-0.00435051679698822;-0.0423732052177861;0.0161325104486501;0.000327458668838543;0.00911511634033468;-0.0294449317128193
0.00330859000976463;0.00190001792622491;3.67553325861733e-05;0.00308616264147965;0.00457190272173974;-0.00243289400772627;0.0114601410952856;0.00703616319196626;0.00874629660402215;-0.022177671970931
0.00751779907662842;0.00348742562062324;0.00100406233937762;0.00341400482186932;0.0211928609552845;0.00407152119654385;0.020486542549368;0.00458442136373949;0.00847069504281872;-0.0180428517729607
0.00910099257700303;0.00262000451046907;0.000857624427010623;0.00343696843212066;0.014278940553687;0.00272648353084083;0.0124151528532258;0.000772466603413957;0.00849906579176685;-0.0071419621601303
0.00585876397144558;0.00559478635987762;5.60081258455872e-05;0.00262078309331068;-0.01502931287182;0.00403743692473107;-0.00219755393762633;0.00169606797706107;0.0094636712559738;-0.0243077308607941
0.00918631438241224;0.0109185281991083;-0.000477235905642526;0.00200711725341568;0.0163595817717601;0.0111070829698974;0.010063564761093;0.010478677402833;0.00906242780657596;-0.0216764816439044
0.0169885194770721;0.0156758707230054;-0.00156706068772156;0.00135827311696538;-0.013001438758508;0.0119103872851204;0.00110904591244698;0.00199833751752743;0.00615645252155128;-0.00914672346823692
0.00112814387152438;0.0198819413523313;0.000343633188781924;0.00193407342931959;-0.0201834357955791;0.0169184513139743;-0.00630513139113376;0.0038539366409458;0.00396379892434329;-0.0230547550432279
0.00460737749210771;0.00238812011727219;0.00134827894613705;0.00230662136158064;-0.0286617173119552;0.00321244261835374;-0.00306014520286302;-0.000562557200312397;0.0066752319308726;0.0195464227540408
0.017377207701715;-0.00631440285431739;0.000761360460713512;0.00378362122941817;-0.0223215934974302;-0.00174552785950233;0.00100635647610925;0.00917723910360291;0.0083896357601132;-0.00363362987094323
0.00574500156423319;0.00923496654735101;7.99282629255355e-05;0.0041950118641248;0.0231206309872278;0.0103680739855924;0.00350170977911513;0.00591104879134163;0.00603891656162781;0.00325773712567323
0.0144667861171941;-0.00986067275387267;0.00016160677978358;0.0052325273187569;-0.0106165511248844;-0.0059412500768182;0.00934473870672914;0.00451725035474693;0.00120778331232496;0.0333291567472749
0.0175004503095286;-0.0127262318496975;0.000586918485423533;0.00518537862962434;-0.0315845233523597;-0.0148935357112799;0.0150850781980058;0.0113015222629912;-0.000790328006387453;0.0304473123668713
-0.00140306968895465;0.0251805402154619;0.00153088877311289;0.00680333597740576;-0.0237652184694971;0.0201600721347134;0.00403569484807098;0.00905129346174194;-0.000737639472627394;0.0352086204736249
0.0024458917550696;0.0175647165632531;0.00047665248766502;0.00275734328618521;-0.0158181325033108;0.0116539806039841;-0.00587383575851552;0.00120068178574129;-0.00226155398750882;0.0512467109384787
0.00198136192561826;0.00482590166019997;0.00172049961581926;0.00353859462216724;-0.0242963796675536;0.00445522746861771;-0.00679804068555456;0.00530650971040902;0.00152796747901496;0.0419746898884863
0.00394376345003467;0.00103740798353094;0.0024521057596773;0.00439044684498271;-0.00813919882596356;-0.000776708254642822;0.0022899744303303;0.00449206122637469;0.00198595242630784;0.0811928329783234
0.00193396092261311;0.0172749362462488;0.00473268663395248;0.00523032867522222;-0.0140728908894529;0.0198099337060913;-0.00139657633419243;0.00801014282235779;0.00232640141367346;0.123167522866806
0.00377311983921569;-0.00127276196864667;0.00314929024285952;0.00465770418130676;0.01234002607366;0.00714995065527013;0.000708557110729924;0.00469357425335237;0.00382599814374285;0.0984838992607442
0.00527099153418098;0.00484815330970131;0.00232258696865936;0.00616768370216417;-0.00312925376980958;-0.00201097203695355;0.000451833519885869;0.00449206122637469;0.00404080524291395;0.0531261746648314
0.00245537195567058;0.00451763998357774;0.0054316213710672;0.0078701666791666;-0.0191502099836416;-0.00491743085153357;-0.0021256713321901;-0.000789259355662209;0.00498109292230919;-0.00826964039594036
0.00302418399173321;0.012976782647414;0.00215164550123474;0.00582420672330533;-0.00464030797933132;0.00891794314846803;0.000400488801716947;0.00806052107910238;0.00650500743718918;-0.0705425385290076
-0.000142203009015685;0.00215003671984781;0.00260962861361803;0.0065365672285341;-0.011436948364328;0.00851874402556937;0.00258777379570962;0.0046096104921115;0.00709268723681022;-0.060644029570228
-0.00211408473403296;0.0056129670215288;0.00331614778444111;0.00746781491232376;-0.0013522621317598;0.00782698823627836;-0.00154034154506522;0.00619652557955996;0.00771684371365045;0.0126550557574214
0.00378260003981679;0.00742180407214438;0.00331439753050845;0.00682385665039587;0.0106555859646045;0.00841442549668767;-0.00126308006695353;0.00364402723784418;0.00761146664613155;0.0119032702668851
-0.00140306968895454;0.00361859932574243;0.000726355382060007;0.00666677578453123;0.0178704614016449;0.0141075317461427;0.00492909294420885;0.00457602498761533;0.0086936080702622;-0.0149104122290452
0.00214252533583614;-0.0128199339621005;-0.000691933721384194;0.00617452392649398;0.00620895707940591;-0.0124947259753656;0.00385085386266315;0.00806891745522631;0.0102053636927363;-0.0313243954391668
0.00746091787302217;0.00685663067928871;-0.000258454164058175;0.00596565279070155;0.0139959501758118;0.00747013623896561;0.0064899723765417;0;0.0100594569838648;-0.0436035584513218
