# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"CES049";"GDP261";"GDP275A";"LHEL";"PMNO";"CES278.R";"CES088";"CES140";"EXRJAN"
0.00672684746680063;0.0293610527567482;0.0081908933193027;0.0332103321033209;0.256908140403287;0.0033037129719018;0.00370807348727459;0.00344309647602775;0.0205674795189971
0.00912377012738286;0.0197391890284989;0.0056501995582226;0.0258302583025826;0.0776699029126221;0.00163758261141522;0.00460700039327994;0.00448295782784047;0.0195282182724081
0.0116753329596206;0.0480795909469262;0.00148839149436406;0.0442804428044279;0.0343539955190434;0.0313083589507877;0.0043822686667791;0.0043443096476049;-0.00455097494370849
0.00959735565306469;0.0149034840857743;0.0011755448745295;0.0221402214022139;-0.0448095593726662;0.0259979579590522;0.0052250126411596;-0.000415944540727908;-0.0113180903559622
0.00432992480621563;-0.00872012366720834;0.00537527374079236;0.00369003690036962;-0.127707244212099;0.0269811242387783;0.0050564638462835;0.00120161756210047;-0.0295742107028218
0.00617594185529552;0.0668476752943041;0.00525203113297878;0.0258302583025826;0.00448095593726672;0.00297407099274283;0.00797797629080388;0.00473714615829468;0.0100980932304904
0.00963601569597933;0.0178663442863372;0.00750831887602743;0.0516605166051662;0.0440627333831225;0.0177990342369929;0.00848362267543068;-0.000323512420568495;-0.0296719446174484
0.0126225040109784;0.0697213524119069;0.00814349231629738;0.0553505535055349;0.0403286034353995;0.0158984910376767;0.00915781785493519;0.00582322357019066;-0.0369117999329276
0.0147584713819033;-0.00214039399104199;0.00498658551614956;0.0479704797047965;-0.0612397311426452;0.0187902157192045;0.00876453733355809;0.0142345465049081;-0.0325116178795573
0.0142365608025824;-0.00891830829600859;0.00516670932756938;0.0774907749077487;0.0171769977595229;0.0130625609755928;0.011629866846452;0.0112305025996533;-0.0693764672064376
0.0158022925405447;0.00331959253240327;0.0062948531990937;0.0479704797047965;-0.0268857356235999;0.019735503714426;0.0107309399404466;0.0114846909301006;-0.0325510228524901
0.0200259022287525;0.032264457568671;0.0109591118948077;0.0811808118081185;0.106796116504855;-0.00523588060170477;0.0110118545985725;0.0108607741190087;-0.0614365448186652
0.0170394139137475;0.00978041143128933;0.00825725472350991;0.011070110701107;-0.00298730395817914;0.0137148236302911;0.0108433058036979;0.00295782784517151;-0.100279188425239
0.0188950959735574;-0.00250703555432241;0.00836153693012148;0.0553505535055381;-0.0500373412994765;0.0194656574171491;0.0101691106241918;0.00120161756210746;-0.00792950222775707
0.0164015232056918;-0.0166276903563359;0.0129120332186228;-0.0221402214022139;-0.0597460791635557;0.0137272287822324;0.0107871228720715;0.00409012131715769;0.0395106117951432
0.0122262385711228;-0.0129513654920925;0.0158224548031437;0.0221402214022139;-0.119492158327109;-0.0325171051716835;0.0104500252823193;0.00397458116695315;0.0582621089445682
0.00894979993427902;-0.00810575131792773;0.015253642767081;0;-0.0836445108289763;-0.0141992041006563;0.00943873251306254;0.0114384748700174;0.00434400900685228
0.00706512284228711;-0.0254469063379444;0.013575647260696;-0.011070110701107;-0.0545182972367452;-0.0165402413533916;0.00735996404292427;-0.000415944540727908;0.0703928520097733
0.00898845997719055;-0.0495263387371676;0.0192353270195197;-0.077490774907752;0.0328603435399559;-0.0278013420371385;0.00876453733355803;0.0054072790294627;0.0180189718775451
-0.00476485028898566;-0.110705933647786;0.0129689144222292;-0.180811808118081;-0.453323375653472;-0.00776800799047606;0.00567447609416161;0.0174465626805338;-0.0408738561778385
0.000347940386213774;0.00832375440960795;0.0117649289458965;0.00369003690036973;0.465272591486183;0.0157307354997305;0.00584302488903921;-0.00739456961294283;-0.0444995927753545
0.00947171051359985;0.0484660509730865;0.0125517855957832;0.0369003690036894;0.269604182225543;0.016947436353084;0.00780942749592622;-0.000184864240325822;-0.0329630383749365
0.00822492412966658;-0.00976059296840937;0.016751514462046;-0.0147601476014756;-0.225541448842421;-0.00842071666071464;0.00702286645317207;-0.00351242056614209;-0.0179114166626718
0.00832157423694735;-0.0180744381465773;0.00665510082193338;-0.00369003690036962;0.0731889469753556;0.0196918258510518;0.0052250126411596;-0.00880415944540724;0.0513941455468774
0.00352772891577735;-0.0398351103888383;0.00573552136363209;-0.0258302583025826;-0.170276325616132;0.00988970676671841;0.00365189055564968;-0.00695551704217678;0.0423393858094177
-0.000734540815339413;-0.0488326925363668;0.00487282310893694;-0.0959409594095941;-0.185959671396565;-0.00275240883024819;0.000898926906005459;-0.00221837088388221;-0.0257988789345087
-0.00641756712349872;-0.0246541678227437;0.00385844164462529;-0.0553505535055349;0.0507841672890201;0.0202863281140402;0.00146075622226016;-0.00332755632582316;0.0332247400948606
-0.00768368352888871;-0.0127432716318522;0.00106178246731697;-0.0664206642066418;0.0156833457804332;0.00390124029411265;0.00157312208550991;-0.00108607741189592;0.0370454654338139
-0.0106991668760751;-0.00123865393000119;0.00811505171449423;-0.0774907749077487;0.00149365197908957;-0.0104102723143258;0.00162930501713632;-0.00660889659157027;0.0540051741484213
-0.0117333230239894;0.0285088588529074;0.00164007470398075;-0.0147601476014756;0.061239731142643;-0.0196583795020698;0.00179785381201092;0.00395147313691502;0.000335361471756612
-0.0052867608683036;0.0711780094335883;-0.000350767422238607;0.0295202952029523;0.315907393577297;0.0101595509991087;0.00533737850441085;0.00272674754477653;-0.0844871364921179
0.00763535847524677;0.0579194577668556;0.0076694822862452;0.062730627306272;0.0881254667662451;-0.00290119907071174;0.00780942749592622;-0.000392836510689776;0.00651559430843573
0.0130574294937458;0.054173768282532;0.00471165969871917;0.0774907749077487;0.162808065720686;-0.00774282738355758;0.0103938423506943;0.00124783362218372;0.0177142720260622
0.0183925154156942;0.0253775417178643;0.00101438146431182;0.0922509225092255;0.0612397311426455;0.0167322496757694;0.00898926906005904;-0.00180242634315431;-0.0298831025726991
0.0218815842885566;0.0174204288715367;0.00735663566641065;0.0701107011070105;-0.179238237490665;-0.000273392396317518;0.00938254958143769;0.00170999422299489;-0.0116298567527441
0.0153770320685076;0.0119108961908915;0.00146943109316194;0.0664206642066417;-0.0492905153099329;-0.00535927961681038;0.00837125681218098;0.00554592720970537;-0.00409620083361273
0.0157829625190873;-0.00630227119584614;0.00224680754244755;0.0184501845018453;-0.206123973114264;0.00543559645840586;0.00898926906005904;0.00799537839398945;0.0497532697743509
0.0118106431098128;0.000673827737920629;0.00289146118331868;0.0184501845018442;0.0179238237490664;0.0135854261188894;0.0110680375301988;0.0049913344887349;0.0090427825420375
0.00851487445151156;-0.00202148321376189;0.00501502611795263;0.011070110701107;-0.0373412994772225;0.00237419314098031;0.0110680375301974;0.00492201039861351;0.04100991711781
0.0058183364583545;0.00517261881168501;0.00466425869571407;0.0147601476014767;-0.00896191187453321;0.00191160204502749;0.011405135119951;0.00744078567301898;-0.0241580031619819
0.00412695958092413;0.0083039359467279;0.00217096593763921;0.00369003690036862;0.055265123226289;-8.56694024752302e-05;0.0120793302994556;0.0109763142692132;-0.0446509845254611
0.00479384532116733;0.0157457687581751;0.00531839253718602;-0.00369003690036862;0.0485436893203869;-0.00128320879407406;0.0145513792909708;0.00335066435586129;-0.112094571935037
-0.00248390775713569;0.0289349558048278;-0.00179175791359737;-0.00738007380073835;0.0216579536967896;-0.00355786199929986;0.01275352547896;0.00478336221837095;-0.0695994825851578
-0.000889180986991756;0.0392009195766777;-0.012077775565731;0;0.0186706497386101;0.00434149069088297;0.0141580987695937;0.00242634315424606;-0.0644013797729112
0.00414628960238128;0.011474890007531;0.00301470379113217;0.011070110701107;-0.0291262135922331;-0.0136222127665158;0.0137086353165904;0.00358174465627037;-0.0504719014995459
-0.000405930450582681;-0.00136747393872139;0.00218992633884141;0.0221402214022139;0;-0.00952333870994049;0.0110118545985725;0.0116926632004575;0.016588415656591
0.00666885740243173;-0.00198184628800191;0.0134808452546856;0.011070110701107;0.0739357729648993;-0.0173270582302802;0.0110680375301988;0.00346620450606583;-0.0259905140612298
0.00652388224150924;0.00329977406952314;0.00696794744176787;0.0405904059040593;0.0567587752053786;-0.0136537009144697;0.0117984156413281;0.00462160600809014;-0.0378958463086259
0.00757736841087786;-0.00228903246264212;0.00663614042073135;0.0405904059040548;0.0328603435399538;-0.00849682976682109;0.00741614697454918;0.00281917966493594;0.0154266277008564
0.011163087391027;0.00370605255856349;0.00458841709090557;0.0147601476014833;-0.0201643017176998;-0.00375668857805511;0.00449463453003029;0.0103523974581143;-0.0406625784506312
0.0084278893549582;-0.0164195964960958;0.00330859000976463;-0.011070110701107;-0.0814040328603429;-0.00819491302349673;0.0048879150514074;0.00660889659156316;-0.0275355722703959
0.0158312875727293;0.00590590193824575;0.00751779907662842;0.00369003690036529;0.0276325616131434;-0.00463761060851386;0.00320242710264618;0.00570768341999317;-0.00815647008096582
0.0129124543328233;0.000455824646240333;0.00910099257700303;-0.00369003690036529;-0.00373412994772071;-0.0157004181426238;0.00241586605989053;0.00517619872905362;0.0286853830307083
0.0113563876055911;0.00655991121328636;0.00585876397144558;0.00738007380073069;-0.0283793876026892;0.00136761655070106;0.00309006123939504;0.0110918544194107;-0.0306855746658362
0.0175613244930712;-0.00492488802568469;0.00918631438241224;-0.0147601476014724;-0.0597460791635557;-0.012033245162947;0.00235968312826562;0.00591565569035712;0.0121688305466404
0.00328610364757387;-0.0222264061199413;0.0169885194770721;-0.0332103321033208;-0.128454070201643;-0.0242766607047257;0.00252823192314178;0.0050837666088942;0.0338116226704354
-0.00111147623373742;-0.00792738515200775;0.00112814387152438;-0.0405904059040593;-0.0926064227035093;0.00472316506561388;0.00292151244452032;0.00677065280185096;0.0156901260000969
-0.00216496240310926;-0.0151115779460144;0.00460737749210771;0.00369003690036973;0.0896191187453323;-0.00509585580594429;0.00168548794876122;0.00563835932986478;0.00293441287787816
0.000454255504224399;0.00716437433112688;0.017377207701715;-0.0295202952029523;0.0365944734876766;0.00225858356740405;0.00230350019663916;0.0105603697284783;0.0174268193359843
-0.00240658767131208;-0.0273692972373062;0.00574500156423319;-0.0627306273062732;0.026138909634056;-0.000218802294199127;0.00353952469239849;0.0210283073368042;0.0266133282230644
3.86600429115314e-05;-0.0388739149391574;0.0144667861171941;-0.0516605166051651;-0.151605675877521;-0.0104636902489988;0.00224731726501592;-0.00180242634315431;-0.0374407128826714
-0.00648522219859771;-0.0357525070355543;0.0175004503095286;-0.114391143911439;-0.112770724421209;-0.0126716489853569;-0.00264059778639303;-0.00214904679376082;-0.050591673453744
-0.0109601221657354;-0.0362578778389949;-0.00140306968895465;-0.084870848708486;-0.0171769977595229;-0.00298815420940957;-0.00151693915388507;0.00191796649335174;0.0106956355099902
-0.0070941178744689;0.013526100915613;0.0024458917550696;-0.0221402214022139;0.251680358476474;0.00969516276330229;-0.00606775661554015;0.00231080300404862;0.0161093278397919
-0.00259022287514943;0.0243271631852233;0.00198136192561826;-0.0184501845018453;0.171769977595221;0.00696197252331043;-0.00516882970953481;0.00378971692662733;-0.00734202079241009
-0.00343107880849636;0.0134170993697729;0.00394376345003467;-0.0147601476014755;-0.115011202389842;-0.00550150971175323;-0.00252823192314167;0.00353552859618711;-0.0245652278062581
-0.00486150039626643;0.0318581790796306;0.00193396092261311;0.0184501845018442;0.0761762509335324;-0.01315369957504;-0.00252823192314189;0.00533795493934142;-0.00289848129162187
-0.00699746776718835;0.0251199017004241;0.00377311983921569;0.0110701107011069;0.0642270351008202;0.00590566450968466;0.00297769537614534;0.00374350086655117;0.0061443012504192
-0.0102352463611235;0.00157556779896162;0.00527099153418098;-0.00369003690036862;-0.07766990291262;-0.00308127028217564;0.00303387830777013;0.00635470826112305;-0.0196905092703493
-0.00442657491349918;0.0232074200325023;0.00245537195567058;0.0258302583025826;0.0313666915608665;-0.00848093220291746;0.0059553907522889;0.000415944540727908;-0.00673118382599408
-0.0020586472850983;0.00322050021800313;0.00302418399173321;0.0221402214022139;0.0537714712471994;0.00483369501754538;0.00679813472667101;0.0037666088965892;-0.00756958750539091
0.00320878356175081;0.00834357287248799;-0.000142203009015685;0.00738007380073835;-0.156833457804332;0.00203534107815528;0.00904545199168394;0.00341998844598967;-0.0390576342643606
0.00624359693039134;0.0247928970629037;-0.00211408473403296;0.0332103321033209;0.0141896938013435;0.00781745583601412;0.0106747570088217;0.00626227614095665;-0.0157260575863532
0.00789631376491051;0.037407348686036;0.00378260003981679;0.0479704797047965;0.149365197908888;0.0104843425590222;0.0113489521883248;0.00207972270363954;0.00931825803669689
0.0113950476485026;0.0154088548892147;-0.00140306968895454;0.0811808118081184;0.0507841672890202;0.0138895536677476;0.00977583010281469;0.00619295205083525;-0.0023595074977255
0.0143912009742322;0.0267648341194658;0.00214252533583614;-0.00369003690036973;0.00597460791635629;-0.00580906703767947;0.00393280521377559;0.00633160023108503;-0.015666171609256
0.0163048730984082;-0.00865075904712836;0.00746091787302217;0.0221402214022139;0.0044809559372665;-0.00680417731124783;-0.00157312208550997;0.00422876949740025;-0.0150912662290987
0.0168654437206434;-0.01041460224345;0.00124190627873688;0.0553505535055349;-0.0485436893203891;0.00904163502122957;-0.00584302488903921;0.00358174465626337;-0.000706654529775072
0.0182282102333144;-0.0179158904435371;0.000568812036062627;-0.0184501845018442;-0.113517550410753;0.00408472476354937;-0.00393280521377548;0.00305025996533792;-0.00962966511761602
0.00948137552432671;-0.0251199017004242;0.00332755041096666;-0.0442804428044279;-0.212845407020164;-0.00249181529097275;-0.00140457329063381;0.00152512998266896;-0.042027978728501
0.00650455222005197;0.0236335169844227;0.00206668373102781;0.0147601476014756;0.0664675130694535;0.0129875250521366;0.00269678071801782;-2.31080300380215e-05;0.0350332966032673
0.00384667426980934;0.0178762535177772;0.00166851530578382;0.011070110701107;-0.0492905153099329;0.00331807632487136;0.00550592729928545;0.00224147891392024;0.0262779667513043
0.00355672394796169;0.0209877521899401;0.00720495245679409;-0.0147601476014756;-0.0201643017176997;0.00354468733287028;0.00651722006854372;0.00170999422299478;0.0153906961146002
0.0078769837434528;0.0348012208173135;0.00805817051088797;-0.0184501845018453;0.179985063480211;0.0183289860719585;0.00803415922242878;0.00242634315424617;0.00601255210079889
0.00988730597490972;-0.00230885092552224;8.53218054093219e-05;0.00369003690036862;-0.0171769977595227;0.0101028168561651;0.00898926906005904;0.00106296938185779;0.00537776074354547
0.0120812634102033;-0.00879939751872838;0.00783064569646308;0.0258302583025837;0.0776699029126221;-0.0012484299047808;0.00674195179504467;0.00166377816291163;0.014013318641307
0.0077513386039848;0.0028934955804828;0.00407648625844914;0.0258302583025826;0.0126960418222539;0.0126551822009701;0.00719141524804812;0.00251877527441258;0.0298831025726991
0.0112500724875806;0.0107019699552102;-0.001469431093162;-0.0184501845018453;0.0380881254667663;0.00549763529570246;0.010562391145569;0.00150202195262383;-0.00541369232980163
0.0120039433243772;0.00390423718736366;0.00116606467392855;0.0184501845018453;-0.00970873786407689;0.0103944332555636;0.0107309399404466;0.00272674754477642;-0.00589278014660087
0.0107764869619015;0.00880930675016856;0.00213304513523505;0.0258302583025826;-0.0112023898431666;0.0287277473303721;0.0124164278892077;0.00653957250144188;0.026313898337564
0.0122745636247646;0.0180447104522573;-0.00424712986926801;0.0221402214022139;-0.0664675130694555;0.0136023664506547;0.0119107815045779;0.00191796649335885;0.00995304939395389
0.00769334853961567;0.0246640770541837;-0.000540371434259557;-0.011070110701107;-0.071695294996266;0.00373869515399305;0.0133153547952132;0.00512998266897746;0.026948689694821
0.00420427966675041;0.0249316263030639;0.00428505067167217;-0.0147601476014756;-0.0365944734876765;-0.00669713564154606;0.0125287937524591;0.00702484113229107;0.0155344224596357
0.00457155007442156;0.0225831384517817;0.00227524814425073;-0.0221402214022139;-0.04555638536221;0.009354651219734;0.00927018371818644;0.00577700751010746;-0.0737076606141893
0.00863085458024959;0.00830393594672807;0.00334651081216886;0.0479704797047965;0.129200896191186;0.0140398609117611;0.00758469576942522;0.00628538417100177;-0.0107555214870874
0.00691048267063488;0.00837330056680796;0.0117080477422903;-0.0442804428044279;0.0589992531740119;0.0157349602582377;0.00589920782066411;0.00790294627383015;0.0156422172184149
0.00977132584617169;0.00577708192952553;0.0090061905709925;-0.0258302583025826;0.0328603435399538;0.0135133202698611;0.00488791505140729;0.00878105141536911;-0.0276074354429155
0.00841822434422801;0.0120892623568116;0.00781168529526077;0.011070110701107;0.0679611650485452;-0.00203443803431069;0.000561829316253259;0.00866551126516468;-0.0314281607818725
0.00674617748825801;0.0100776883744896;0.0117649289458965;0.0332103321033209;-0.0702016430171785;0.00300916512145699;0.000224731726500949;0.00947429231657526;0.00933251089924778
-0.00307347341155562;-0.00894803599032856;0.00854166074154128;-0.0479704797047965;-0.137415982076176;0.0058034670645053;-0.000898926906005459;0.0215597920277296;-0.00110058448713646
