# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU5
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"LHU5";"HHSNTN";"GDP285A";"CES049";"HSBR";"PW561R";"LBOUT";"LBLCPU";"GDP274_2";"GDP275_1";"GDP278A";"HSSOU";"FSDXP"
-0.0227553118574352;-0.00910125142207152;-9.29030514429468e-05;0.00197166218854508;0.0187683284457478;-0.000438100424281759;0.00587400830137128;-0.000722369371538641;-0.00260267109813164;9.14411119240337e-06;2.19137256620562e-05;0.0047763786365615;-0.0159999999999999
-0.0352296093214544;0.0711035267349263;-0.00210298725539048;0.00707478785301454;0.00273704789834012;-0.000855960579987478;0.00536962118425895;-0.000183000240789774;-0.00200393455443004;0.00152706656912946;0.000186266668127576;0.00564481111593526;0.0186666666666679
-0.0213845099383139;-0.0847554038680322;0.00030404635017692;0.00601163667291572;0.0158357771260997;-0.00086134973119617;0.00312089528713284;0.00218637129785697;-0.00239494617480662;0.00067666422823703;0.00027392157077584;0.0134607034303091;0.085333333333332
0.0413982179575064;-0.0437997724687129;-0.000641875628151288;0.00290916822917869;0.0158357771260997;-0.000653008936359667;0.00777596805548261;-0.00147363351793886;-0.00249269907990085;0.000557790782735917;-9.86117654792726e-05;-0.00955275727312288;0.0466666666666679
0.0183687457162413;0.0728100113765626;0.000962813442226947;-0.00069588077242768;0.00801564027370666;-0.000321993017697766;0.00464456470340986;0.000654948230195053;-0.000989748164078125;0.000877834674469643;-0.000361576473424143;0.108988276161529;-0.0159999999999998
0.0113776559287196;0.00967007963595057;0.00168070065792253;0.00480351033189447;0.0127077223851379;-0.000700266904283112;0.00415068565123737;0.000963159162051508;-0.000794242353890112;0.000923555230431593;0.000175309805296528;-0.0625271385149804;-0.05
0.0023303632625099;-0.0705346985210457;0.000810790267138502;0.0035663889586918;0.0518084066471201;-0.000800376738470124;0.00398255661219983;-0.00118468576932336;-0.00100196727721494;-0.000283467446964144;-0.00054784314155168;0.041684759009987;-0.0280000000000001
-0.0330363262508594;0.0273037542662113;0.00110639088536608;0.00205864728509846;0.0119257086999003;-0.00088872867615962;0.0120737666158777;-0.00262942451240067;0.000562079204291438;0.0013624725676664;-0.00111760000876549;0.0764220581849765;-0.00333333333333402
0.0419465387251542;0.0102389078498293;0.00104727076172055;0.00640790211277131;0.0293255131964809;-0.00271492745899046;0.0014711290915778;0.00291837226101611;0.00268820489008906;0.000384052670080483;0.000723152946848247;-0.0581849761181072;-0.00466666666666599
-0.0102810143934201;0.0278725824800905;0.00168070065792253;0.00648522219859759;-0.0279569892473137;-0.000938289095192293;0.00814375032837701;-0.00288947748615456;-0.000525421864881109;0.00174652523774688;-0.00102994510611723;0.0178028658271823;-0.012
-0.0176833447566826;-0.0216154721274182;0.000979704906125686;0.00438791487058454;-0.0406647116324516;-0.000615991484229403;0.00152366941627702;0.00122321213580543;-0.0016007038209167;0.000429773226042434;0.00273921570775855;-0.0451584889274863;-0.00533333333333402
-0.0386566141192597;0.0255972696245733;-0.000270263422379501;0.00698780275646116;0.00625610948191785;-0.000659077688306808;0.0058845163663111;0.00129063327714905;-0.0033969134520217;0.00106986100950988;0.000350619610593095;0.00347372991749934;-0.00466666666666599
0.0187799862919821;0.0329920364050119;0.00058275550450579;0.00798329886146357;-0.044379276637343;-0.000598710457441892;-0.00328902432617029;0.00470984830243198;-0.00274930045577285;0.000886978785662013;0.00341854120328269;0.00173686495874903;-0.002
0.00671692940369982;0.0307167235494878;0.00156246041063148;0.00845688438713978;0.00234604105571845;-0.000836677158618668;0.00995113749802969;-0.0026390561040212;-0.00206503012011386;1.82882223848067e-05;0.000197223530958623;0.0121580547112458;0.000666666666666038
0.000274160383825869;0.0136518771331057;-0.000827681731037212;0.00948137552432676;-0.00977517106549552;-0.000666572580722558;0.000704040350969382;0.000115579099446188;-0.00233385060912281;0.00221287490855886;0.000657411769862039;-0.0282240555796779;-0.00200000000000006
-0.0245373543522974;0.015358361774744;0.00134287137994813;0.00845688438714268;0.0201368523949207;-0.000594351486831318;0.0143540167078232;-0.00196484469058513;-0.00461882476569853;0.00155449890270667;0.000504015690227568;0.0412505427702988;0.012666666666666
-0.0540095956134325;0.0273037542662113;0.00204386713174498;0.00716177294956791;0.0365591397849442;-0.000613067525367897;0.0101928229916461;-0.0011268962196003;-0.00615843302093139;0.000521214337966338;0.00380203140236889;-0.0234476769431177;-0.013333333333332
0.00699108978752569;-0.0989761092150165;0.000996596370024425;0.00813793903311337;-0.0355816226783987;-0.00107379029602771;0.0110439762517733;0.00111726462797977;-0.00120969220053996;0.00384967081199707;-0.00175309805296548;-0.0542770299609197;0.0253333333333319
0.0397532556545592;-0.0773606370876054;0.00206075859564369;0.00829257920476287;-0.105376344086017;-0.00110746760998209;-0.00357274207954603;0.00595232362147847;0.00272486222949936;0.00233174835406001;0.00558800004382747;-0.0243161094224928;0.0333333333333341
-0.00328992460589445;-0.0784982935153579;-0.000574309772556451;0.00943305047068507;-0.116520039100686;-0.000634515766628013;0.000882677454946634;0.00358295208283169;0.00455772920001454;0.00149963423555229;-5.47843141552005e-05;-0.101172383847156;0.060666666666666
-0.0267306374228924;-0.00455062571103426;0.00113172808121416;0.0063982371020441;-0.0713587487781037;-0.000213003992235075;0.00535911311931905;0.00187816036600048;0.00541306711958861;0.00121616678858817;0.00404308238465163;-0.0529743812418575;0.0193333333333339
0.0230294722412611;0.0767918088737198;8.44573194936048e-05;0.00518044575029283;0.124926686217009;-0.00099580039298218;0.00597908895076976;0.00136768601011317;0.00322584586810684;-0.000667520117044625;0.00145726275652758;0.070343030829353;-0.0566666666666659
0.00575736806031528;-0.0136518771331058;-0.00054897257670837;0.00398198442000461;0.0826979472140743;-0.00138129986164628;0.00524352440498085;0.0036600048157958;0.000684270335659015;0.000164594001463063;0.00152300393351375;0.0599218410768562;-0.036
0.00986977381768333;0.0034129692832765;8.44573194936846e-06;0.00437824985985744;0.0791788856304984;-0.000880843965528011;0.000294225818315536;0.00303395136046233;0.0049609599335281;0.00241404535479151;0.00208180393789648;0.0642640034737294;-0.019333333333334
0.0167237834132941;-0.0494880546075084;8.4457319493577e-05;0.00319911855102054;0.0404692082111436;-0.00161212376672416;0.00177586297483315;0.00314953045990848;0.00557191559036629;0.00131675201170445;0.00410882356163783;0.0408163265306118;0.000666666666666094
-0.0283755997258396;0.0250284414106927;0.00140199150359366;0.00393365936636292;-0.000195503421307919;-0.00238808526293445;0.0146587505910786;0.00154105465928245;0.0117059103850244;0.00223116313094367;0.00335280002629648;0.0225792444637437;0.0273333333333339
-0.00836189170664704;-0.0523321956769041;0.00152023175088469;0.00880482477335356;-0.00156402737048089;-0.00239912231103079;0.0068827825355961;0.00216710811461596;0.0086511321008321;0.00197512801755671;0.00330897257497233;-0.0134607034303091;-0.037333333333334
0.0093214530500356;-0.00853242320819103;0.000405395133569266;0.00879515976262921;0.055131964809384;-0.000738354306127245;0.000147112909157893;0.00522032265831927;0.00678160779090645;0.00215801024140454;0.00209276080072757;0.0421189752496751;-0.00599999999999995
-0.0272789581905441;0.0375426621160407;0.00145266589528979;0.00836023427985916;0.0158357771260997;-0.00242360291263867;-0.00108233068880376;0.00660727185167349;0.00775913684184809;0.00268836869056328;0.00785607064985148;0.0742509769865393;-0.020666666666666
-0.00383824537354218;0.0762229806598392;0.000844573194935951;0.00595364660854666;0.0285434995112433;0.000209353157050993;0.00246939526086271;0.00136768601011316;0.00664719754640203;0.00138990490124358;0.00374724708821376;-0.014329135909683;0.036
0.0430431802604536;-0.0881683731513068;0.00090369331858145;0.00827324918330857;-0.0535679374389031;0.00535452034586582;-0.000683024221089679;0.00756079942210454;0.00846784540378057;0.00341989758595466;0.00383490199086192;-0.0851063829787241;-0.00133333333333407
0.0141192597669623;-0.0858930602957914;0.00150334028698598;0.00902712002010225;-0.0508308895405688;-0.002398745281613;0.00170230652025438;0.00555742836503731;0.00652500641503445;0.00439831748354058;0.00301313727853447;-0.0373425966131125;0.0486666666666681
-0.0050719671007526;-0.109215017064846;0.00538837698369127;0.00835056926913191;-0.0578690127077242;-0.00233117870339679;-0.00181789523459258;0.00779195762099684;0.00586517430564881;0.00370336503291881;0.00471145101734471;-0.0382110290924889;0.00800000000000001
0.102673063742286;-0.0716723549488049;0.0022296732346309;0.00659153731660544;-0.0488758553274662;-0.00216333477291265;0.00292124205327579;0.00512400674211418;0.00376348684612476;0.00444403803950257;0.00278304315908268;-0.0395136778115497;0.0453333333333321
0.0849897189856078;-0.0602957906712165;0.00248304519311167;0.00128544642684739;0.109872922776146;-0.00208105975077054;0.00846950034151225;0.000394895256441097;0.00475323501020292;0.00293525969275785;0.00838200006574118;0.0725141120277902;0.0819999999999999
0.027553118574366;0.0426621160409554;0.00532925686004575;0.00233893259621332;0.0527859237536656;-0.00498544974294567;0.0121683392003363;0.000452684806164255;0.00182064785737851;0.00199341623994147;-0.00118334118575174;0.100303951367781;0.00133333333333407
0.0745716244002726;-0.0409556313993173;0.00222122750268153;-0.00147874664140873;0.134701857282504;0.00218199947933941;-0.00419271791099671;0.00659764026005293;0.00608511834211078;0.0016276517922458;0.00450327062355507;0.132001736864958;-0.078
-0.0642906100068525;0.0529010238907849;0.0057177605297163;-0.00377901919471038;0.0306940371456481;0.0101709485400819;0.0203015814637733;-0.00306284613532384;0.00489986436784418;0.000182882223847838;0.00663985887560675;0.0451584889274863;-0.0880000000000001
-0.00123372172721042;0.0130830489192268;0.000777007339341058;0.00107281619082591;0.12316715542522;-0.0023892452270794;0.000714548415909344;0.00411268962196003;0.00577964051369145;0.00386795903438188;0.00573043926063094;0.108119843682154;-0.031333333333334
0.03193968471556;0.0312855517633667;0.00284621166693414;0.00410762955946983;0.0877810361681346;-0.00190415806605795;0.00839594388693315;0.00184926559113893;0.00507093195175906;0.00232260424286758;0.00473336474300673;0.0338688666956143;0.018
-0.000274160383825994;0.0147895335608651;0.00349653302703477;0.00937506040631603;0.0330400782013665;-0.00113836799833437;-0.0058740083013713;0.005663375872863;0.00118525397426644;0.0017465252377469;0.00357193728291716;0.0729483282674772;0.011333333333334
-0.014804660726525;0.16268486916951;0.00400327694399635;0.0133570448263208;0.0535679374389092;-0.004630863072317;0.00717700835391155;0.00354442571634965;0.00361685748848356;0.00435259692757864;0.00512781180492405;0.130699088145896;-0.055333333333334
-0.00520904729266763;-0.072241183162684;0.00629207030227276;0.0109214621228209;-0.0240469208211144;-0.00133710971391747;0.0176955813586929;-0.00241752949674938;0.00292036803968759;0.00143562545720556;0.00254199217679993;-0.0303951367781109;-0.010666666666666
0.0254969156956819;0.0978384527872572;0.0040539513356925;0.00448456497786814;0.0903225806451612;0.000225764810994872;0.00193348394893078;0.00294726703587772;0.00438666161610002;0.00299012435991219;0.00411978042446884;0.0521059487624834;-0.00333333333333391
-0.0467443454420807;-0.0563139931740613;0.00568397760191885;0.00993563102855133;0.0304985337243401;-0.000375135449987463;0.00777596805548253;0.0043438478208524;0.00503427461234851;0.00339246525237749;0.00604818828273088;0.0746851932262224;-0.0186666666666661
-0.0157642220699137;-0.21103526734926;0.0076349416822209;0.0141882357489407;-0.087585532746827;-0.00094336715764011;0.0143645247727632;0.00134842282687214;0.00437444250296321;0.00791880029261155;0.00409786669880682;-0.043855840208428;0.00466666666666599
0.0514050719671006;-0.114903299203639;0.0209538609663606;0.0091914252024819;-0.130791788856305;0.00912579368836343;0.00230126622182514;0.00530700698290387;0.00580407873996497;0.0108723482077542;0.00750545103925848;-0.247069040382106;0.0433333333333341
-0.00452364633310481;-0.0608646188850969;0.0135469540467725;0.0100419461465593;-0.109090909090909;0.00940201270621151;-0.010518573004781;0.0104791716831207;0.00646391084935066;0.0112106803218727;0.00915993732674458;-0.0112896222318719;0.024
-0.0122001370801891;0.012514220705348;0.022347406738005;0.00957802563161042;-0.240664711632451;0.0157356733573528;0.00336258078074914;0.0105658560077053;0.00597514632387969;0.0102505486466716;0.00555512945533432;-0.201910551454624;0.052
0.0770390678546935;-0.199658703071671;0.0513416045201557;0.0156863124118067;0.00586510263929618;0.0849271117439291;-0.0106026375242999;0.00979532867806407;0.0159703808697565;0.0122165325530358;0.00838200006574119;-0.0603560573165432;0.0659999999999999
0.0063056888279629;0.147326507394766;0.0429465469624925;0.00741306322849827;-0.127663734115349;0.00519268051566102;0.00305784689749383;0.0114326992535516;0.0264299417148303;0.00785479151426483;0.0132249334370583;-0.05601389491967;0.052
0.0777244688142563;-0.0682593856655287;0.0216464109862082;0.00613728181238371;-0.140566959921796;0.0273233992605543;-0.00652550832764143;0.01607512641464;0.0377081831400679;0.0077359180687637;0.0184623138702927;-0.217108119843682;0.192666666666666
0.142837559972587;-0.0995449374288954;0.0143492985819615;0.000695880772427659;-0.0553274682306943;-0.00558932961680475;0.00635737928860403;0.00668432458463764;0.036046383753467;0.0123536942209217;0.0197223530958616;-0.117238384715588;0.078
0.0730637422892362;0.00967007963594874;0.00678192275533557;-0.0113467225948611;-0.0609970674486802;-0.00537181758611896;0.0108653391477959;0.00856248495063813;0.024022776426887;0.00587051938551578;0.018265090339334;-0.0104211897524967;-0.122666666666666
-0.0815627141877983;0.262229806598407;0.00127530552435334;-0.00443623992422626;0.109872922776149;0.0143533398904409;0.0123469763043137;0.00182037081627737;0.018683023986119;-9.14411119237735e-06;0.012490823627379;0.0403821102909249;-0.110666666666666
-0.0370116518163125;0.04778156996587;-0.0103122387101679;0.00672684746680063;0.068817204301075;0.0138162158836115;0.00762885514632478;0.00309174091018541;0.0114004325566051;0.00760790051207016;0.00633306671633774;0.082935301780287;0.022
-0.0172721041809458;0.0130830489192268;0.000574309772556514;0.00912377012738286;0.0428152492668621;0.00352517661830343;0.00156570167603637;0.00808090536961231;0.0164958027346375;0.00599853694220925;0.00828338830026187;0.0664350846721666;-0.0226666666666681
-0.0364633310486649;0.144482366325368;0.00752514716687919;0.0116753329596206;0.0492668621700879;-0.0212464116058823;0.0111385488362317;0.0032940043342162;0.0132943950928041;0.000155449890270637;0.00527025102172748;0.0455927051671733;-0.0873333333333319
0.0471555860178219;0.0108077360637098;0.00694239166237343;0.00959735565306469;-0.00684261974584743;-0.00857126520241275;0.00549571796353715;0.00515290151697573;0.0082479013673189;-3.65764447695371e-05;0.00972969419395836;-0.0334346504559275;0.00333333333333197
0.033995887594244;0.0767918088737197;0.00835282889791644;0.00432992480621563;0.101857282502446;0.00605330203099633;0.000220669363736659;0.00951601252106909;0.00650056818876088;0.00477322604242866;0.00799850986665501;0.0712114633087281;-0.00533333333333208
-0.0104180945853353;0.0136518771331057;0.0049069702625778;0.00617594185529552;0.0844574780058649;0.00836946534669267;0.00519098408028162;0.00849506380929446;0.00708708561932569;0.00381309436722752;0.00905036869843429;0.0247503256621798;0.0486666666666661
0.0287868403015764;-0.0227531285551773;0.016756332187529;0.00963601569597933;0.0428152492668621;-0.000253405938942103;0.00410865339147787;0.00581748133879123;0.0131722039614365;0.00666605705925383;0.012841443237972;0.135909683022145;0.05
0.00068540095956271;-0.015358361774744;0.0137834345413546;0.0126225040109784;0.0770283479960878;-0.0015979443266009;0.00188094362423163;0.00720443053214542;0.00718483852441987;0.0103419897585955;0.0114937491097549;0.0508033000434216;0.0593333333333339
-0.0368745716244017;-0.0398179749715578;0.00677347702338621;0.0147584713819033;0.0119257086999061;-0.00359586696138453;0.0105816213944203;0.00465205875270894;0.0120847028922642;0.00479151426481347;0.0138056471671031;0.0898827616152844;0.044666666666666
-0.0139821795750513;-0.0784982935153579;0.00527858246834961;0.0142365608025824;0.027761485826;0.00751040047568993;-0.00974097619923298;0.0159595473151938;0.00882219968474685;0.00419714703730795;0.0133016314768756;0.0347372991749895;0.064666666666666
-0.0105551747772419;-0.0403868031854384;0.00881734415513119;0.0158022925405447;-0.00156402737048089;0.00341950895220838;-0.0032890243261704;0.0145244401637371;0.0127200967753761;0.00917154352596927;0.0123593412734066;-0.114198871037777;0.092666666666668
-0.00699108978752561;-0.0580204778156992;0.012829066831077;0.0200259022287525;0.0825024437927682;0.000922820337040747;0.0163715651762729;-0.00138694919335419;0.0244504453866737;0.0156272860277981;0.0135645961848203;0.154580981328702;-0.045333333333334
0.0630568882796421;-0.0193401592718994;0.00896092159827022;0.0170394139137475;-0.0916911045943284;0.00303932920624184;0.00173383071507377;0.00996869732723327;0.0189396253619912;0.00975676664228239;0.0128524001008032;-0.0673035171515418;-0.0439999999999999
-0.027553118574366;-0.116609783845277;0.0095436771027762;0.0188950959735574;0.032453567937437;0.00120400282364616;0.00262701623496031;0.00962196002889482;0.0245481982917679;0.00749817117776153;0.0137179922644547;-0.00998697351280975;0.053333333333334
-0.0183687457162454;-0.0796359499431173;0.0219082286766382;0.0164015232056918;-0.140957966764416;0.00802472228420054;-0.00514895182052216;0.020428605827113;0.0203570424858566;0.0148683247988295;0.0142987059944997;-0.106817194963092;0.00866666666666605
0.017135023989035;-0.0836177474402726;0.0303708520898964;0.0122262385711228;0.0484848484848446;0.0136497953386981;-0.00161824200073557;0.0134842282687214;0.0157626559464312;0.0105797366495977;0.0182979609278272;0.0382110290924889;0.0253333333333339
0.0649760109664153;-0.0711035267349263;0.046037684855958;0.00894979993427902;-0.030889540566956;0.0528692928569571;-0.000210161298796752;0.0136768601011317;0.0136609684869073;0.00629114850036572;0.0177282040606133;0.0117238384715588;-0.0233333333333339
-0.00685400959561488;0.0335608646188854;0.0441627323632002;0.00706512284228711;-0.147018572825026;0.0567073857703681;-0.00181789523459258;0.0157476522995425;0.0230819047153558;0.00917154352596922;0.0148465491360514;-0.0998697351280941;0.0459999999999998
0.0498971898560686;0.00170648464163824;0.0585035852132126;0.00898845997719055;-0.106353861192569;0.0575619922290136;0.00476015341774799;0.0151504936190706;0.0334070553159252;0.00893379663496713;0.0175528942553169;-0.11854103343465;-0.0186666666666658
0.149554489376282;-0.0602957906712165;0.0277020007938988;-0.00476485028898566;-0.132942326490715;0.0132337751522661;-0.00963589554983435;0.0235781362870213;0.0291181466049192;0.0104059985369422;0.0178706432774168;-0.0890143291359093;0.0459999999999999
-0.0704592186429046;0.213310580204777;0.0218997829446888;0.000347940386213774;0.258651026392961;0.0104642071519364;0.000987758104345038;0.0143125451480858;0.0264177226016936;0.0158193123628383;0.0170488785650892;0.192357794181502;-0.136666666666668
-0.0745716244002727;0.139931740614334;0.0136736400260129;0.00947171051359985;-0.0218963831867038;0.0271786884448381;0.00873220196500818;0.0105465928244642;0.0222143476826454;0.0151609363569861;0.0175200236668237;0.108119843682154;-0.0660000000000001
0.0622344071281685;-0.0841865756541531;0.0217730969654485;0.00822492412966658;-0.0772238514174016;0.1755687409618;0.0158881941890401;0.00759932578858658;0.0277373868204643;0.00928127286027802;0.0222972158611546;-0.0607902735562302;0.034
0.000137080191910832;0.122298065984073;0.00488163306672973;0.00832157423694735;-0.0516129032258064;0.0208958265019451;-0.00787054063994125;0.0209487117746207;0.0252569068537006;0.00420629114850041;0.0191087687773237;-0.137646547980895;0.0126666666666679
0.0254969156956819;-0.0381114903299197;-0.022254503686562;0.00352772891577735;-0.130596285434995;-0.0479748026394766;0.0111385488362318;0.00929448591379728;0.0231307811679028;0.00780907095830286;0.0145945412909375;-0.170646982197134;0.077333333333332
0.177793008910215;-0.175767918088736;0.00187495249275782;-0.000734540815339413;-0.0774193548387095;-0.0230985323206465;-0.0122839279146745;0.0197543944136769;0.0183897652708366;0.00299926847110465;0.0170488785650892;-0.0503690838037347;0.048666666666668
0.028923920493487;0.00455062571103415;-0.00266040556404812;-0.00641756712349872;0.0426197458455524;-0.0287856676903353;-0.00511742762570272;0.0235685046954009;0.0181331638949647;0.00580651060716886;0.0123483844105756;0.100303951367781;0.102
-0.0254969156956819;0.0483503981797506;-0.0144337559014552;-0.00768368352888871;0.0510263929618767;-0.05405323199095;0.00258498397520096;0.00474837466891398;0.0164102689426799;0.00551389904901256;0.0105295451806239;-0.0169344333478073;-0.024
0.0477039067854694;0.0125142207053463;-0.0096534716181178;-0.0106991668760751;0.0504398826979471;-0.0097655476933346;0.000346766143014765;0.0103250662171924;-0.000891995258984202;0.00427029992684708;0.0050182431766137;0.166304819800261;0.0219999999999999
-0.000548320767647437;0.135949943117178;-0.00619072151888045;-0.0117333230239894;0.140175953079179;0.000799691842763961;0.0081647664582567;0.00339995184204189;0.00551082002468295;0.000338332114118434;0.00135865099104815;0.10551454624403;-0.219333333333334
-0.125154215215904;0.0455062571103513;-0.0168830181667694;-0.0052867608683036;0.125708699902246;-0.0370542713555056;0.00791257289970054;-0.00201300264868776;-0.000537640978018006;0.00189283101682525;-0.00454709807487907;0.221884498480243;-0.0566666666666661
-0.0160383824537353;0.29692832764505;-8.44573194935805e-06;0.00763535847524677;0.123558162267841;-0.0208851294058639;0.0152051699679504;-0.0113171201541055;0.00147851268954913;0.00601682516459401;-0.00371437649972062;0.02648719062093;-0.076666666666668
0.0141192597669665;-0.0250284414106927;0.0014948945550366;0.0130574294937458;0.0173998044965806;-0.0112138173310743;0.00345715336520774;-0.00314953045990846;-0.00177177140483153;0.0020391367959034;-0.00127099608839998;0.0990013026487191;-0.0113333333333319
-0.0775873886223455;-0.000568828213880601;-0.00495764465427395;0.0183925154156942;-0.0160312805474134;-0.00462230155376026;0.00725056480849051;0.00476763785215512;0.00167401849973725;0.00375822970007317;0.00130386667689308;-0.0199739470256196;0.00533333333333197
-0.044139821795749;0.130261660978385;0.00234791348192198;0.0218815842885566;0.101075268817208;-0.00529461103482654;0.00401408080701943;0.0104695400915001;-0.0040934029008175;0.0100036576444769;0.000865592163651674;0.0104211897524967;0.040666666666668
-0.0248115147361234;-0.0915813424345849;0.00435799768586931;0.0153770320685076;-0.0385141739980468;-0.00797303800228344;0.00751326643198658;0.0027546352034673;0.00185730519678895;0.00192026335040241;0.00404308238465156;-0.0703430308293529;0.0486666666666661
0.0677176148046621;0.0580204778156995;-0.0140030235720379;0.0157829625190873;-0.131573802541542;-0.00711349067011025;0.00429779856039503;0.00746448350589934;-0.00840674983809697;0.00437088514996337;0.00282687061040687;-0.127225358228397;-0.00866666666666605
-0.0134338588074038;-0.0625711035267352;-0.00958590576252283;0.0118106431098128;0.0197458455522933;-0.0143075789447663;0.0023117742867651;0.00507584878401157;0.00138075978445484;0.00195683979517192;0.00244338041132075;-0.0733825445071653;-0.012
0.0645647703906785;-0.0392491467576789;-0.0180992035674772;0.00851487445151156;0.056695992179865;-0.0365289544416078;0.00308937109231344;0.00865880086684323;0.000195505810188568;0.00448975859546452;0.00292548237588608;0.028224055579679;-0.048666666666668
-0.0160383824537355;-0.0102389078498295;0.00309958362541485;0.0058183364583545;0.00782013685239302;-0.00461697335153116;0.00369883885882405;0.00428605827112927;0.000305477828419276;0.00179224579370885;0.00126003922556883;-0.0321320017368654;-0.019333333333332
-0.00712816997943655;-0.0250284414106926;-0.000608092700353779;0.00412695958092413;0.0649071358748796;-0.00699035578143609;0.0152156780328903;0.00078015892126182;-0.020589205635455;0.00180138990490125;0.00392255689351029;-0.0138949196699948;-0.013333333333334
-0.0285126799177504;-0.0255972696245733;0.0148222595711257;0.00479384532116733;-0.0375366568914955;6.13250637707119e-05;0.00374087111858346;0.0101805923428846;0.000977529050941284;0.00543160204828097;0.00602627455706883;0.0981328701693439;-0.0313333333333341
0.0149417409184358;0.0375426621160408;0.00167225492597312;-0.00248390775713569;0.032258064516129;-0.108080855640883;0.009467766510797;0.000597158680471943;-0.0118403206295287;0.00442574981711774;0.00431700395542756;-0.0273556231003039;-0.0733333333333319
0.0389307745030858;0.0358361774744025;-0.0234200146955736;-0.000889180986991756;0.00997067448680344;-0.147084361744272;0.0056743550675144;0.000741632554779659;0.002370507948533;0.00358449158741764;0.00728631378263767;-0.0429874077290491;-0.0606666666666679
-0.0525017135024004;-0.0602957906712179;0.00509277636546368;0.00414628960238128;-0.0494623655913958;-0.0138029378388745;0.0047286292229286;0.00447869010353963;-0.00210168745952422;0.00811082662765183;0.00832721575158601;-0.0911854103343465;-0.000666666666666094
-0.0320767649074708;-0.0494880546075084;0.00899470452606788;-0.000405930450582681;0.00586510263929618;0.0168260489796984;-0.00281616140387747;0.0156994943414399;-0.000317696941555701;0.00462692026335038;0.00662890201277577;-0.0911854103343465;0.00466666666666599
0.00589444825222607;-0.006825938566553;0.0197461212976022;0.00666885740243173;-0.0271749755620762;0.0507418269581054;-0.00436084695003425;0.00531663857452447;0.0116570339324769;0.00614484272128746;0.00296930982721033;-0.00434216239687324;-0.0786666666666661
-0.0623714873200792;0.00170648464163836;0.0200839505755767;0.00652388224150924;-0.0899315738025395;0.014112655708823;0.00617874218462683;0.00186852877438004;-0.0062561859260255;0.00493782004389182;0.00122716863707573;-0.00217108119843717;-0.0106666666666659
