# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"sFYBAAC";"FMRRA";"GDP254";"GDP259";"FYGT10";"CES046";"FSDXP";"GDP276_7";"FYAAAC";"Sfygt1";"PCEPILFE"
-0.000641848523749711;0.000241535042709113;0.00236865480146068;-0.0137350348638338;-0.0074755606670503;0.00237503698329732;-0.0159999999999998;0.00147427113358218;-0.00735294117647051;-0.0572792362768497;0.000313117202177018
-0.0102695763799737;-6.94267393293122e-05;0.00165586516213219;-0.019286935929483;-0.000862564692351943;0.00246420219427519;-0.05;0.000236261399612553;-0.00551470588235299;-0.0226730310262529;0.000684728826740214
-0.0211810012836971;-8.98463685440885e-05;0.00167779715103462;0.0250624917773977;0.00603795284646345;0.00320184166690268;-0.0280000000000001;0.00117185654207814;0.00214460784313694;0.0298329355608591;0.000787954278006431
-0.0166880616174584;0.000142353986524331;0.0032020703797524;0.00390738060781483;0.00603795284646345;0.00283302193058894;-0.00333333333333402;0.00189954165288476;0.00612745098039246;0.0107398568019093;0.000880857184147011
-0.0160462130937098;0.00012660170113008;0.000263183866828977;0.0113406130772266;0.00747556066705034;0.00402459338637312;-0.00466666666666599;0.00170108207721022;0.00428921568627396;0;0.00101505027079546
-0.0134788189987163;1.10849415735472e-05;0.00756653617133267;0.0147743717931852;0.0051753881541115;0.00462443207840013;-0.012;0.0015593252374427;0.00398284313725544;0.0226730310262533;0.000953115000034036
0;-5.71749618005892e-05;0.00755557017688149;0.0199579002762794;0.00172512938470389;0.00305593495803238;-0.00533333333333402;0.00133251429381469;0.0027573529411765;0.0310262529832933;0.000629675252730316
-0.00385109114249037;0.000381555357323092;0.00753363818797913;0.0200368372582555;-0.000575043128234934;0.00451500204674648;-0.00466666666666599;0.00192789302083826;0.000306372549019329;-0.0405727923627685;0.000677847129988723
0.00128369704749686;0.000343049770804248;0.00142557927865683;0.00494671753716613;-0.0017251293847038;0.00457579650877629;-0.002;0.00146482067759767;0.00183823529411761;-0.00835322195704044;0.000619352707603611
-0.0102695763799745;-0.000103848400005487;0.00490179951968947;0.0324299434284963;0.00258769407705571;0.0045960613294533;0.000666666666666038;0.00122855927798518;-0.000919117647058803;-0.0453460620525062;0.000870534639020235
0.00577663671373554;0.000140603732591656;0.00482503755853098;0.0462570714379687;0.00028752156411789;0.00588490392448518;-0.00200000000000006;0.00138921702972167;0.00214460784313694;0.00954653937947508;0.000698492220242163
0.00577663671373557;0.000153438928097699;0.00633834479279757;0.00732798316011055;0.0034502587694077;0.0055890375426072;0.012666666666666;0.00123800973396966;0.00490196078431433;0.0250596658711217;0.000626234404354074
-0.0288831835686778;0.000173858557312476;0.0153633582261407;0.0331009077752927;0.0195514663599764;0.00580789760591449;-0.013333333333332;0.00170108207721022;0.0107230392156857;0.0286396181384249;0.000650320342983759
-0.0186136071887033;7.6427755060011e-05;0.00415611189700743;0.0180107880542034;0.0255894192064406;0.00608755213125037;0.0253333333333319;0.00221140670037331;0.0183823529411765;0.00835322195704044;0.00114580250906664
0.0603337612323491;7.29272471948401e-05;0.00405741794694649;-0.014984870411788;0.000862564692351991;0.00687788013763908;0.0333333333333341;0.00220195624438876;0.0174632352941177;0.00954653937947506;0.00178580030692366
0.00320924261874205;-7.00101573069883e-06;0.00316917239639879;0.0165899223786344;0.0310523289246692;0.00605107545403372;0.060666666666666;0.00139866748570618;0.029105392156863;0.0429594272076373;0.00188214406144048
0.0783055198973036;-8.05116809030376e-05;-0.00179842308999793;-0.0261676095250626;-0.0117883841288098;0.00577142092869538;0.0193333333333339;0.00244766809998583;0.00582107843137224;-0.0847255369928404;0.00201977799646213
0.0314505776636727;0.000247952640462313;0.00358588018554461;0.00763057492435215;-0.0362277170787808;0.00533370080208202;-0.0566666666666659;0.000982847422388154;-0.0242034313725487;-0.0501193317422435;0.001107953176936
-0.0263157894736849;0.000181442991020495;0.00225899485694864;-0.0213392974608604;0.0204140310523291;0.00426371827035743;-0.036;0.00228701034824928;0.0131740196078428;0.177804295942721;0.00155526346575942
-0.0147625160462137;0.000515158074184049;0.000318013839084946;0.00774898039731609;0.0368027602070157;0.00528911819659308;-0.019333333333334;0.00253272220384634;0.032475490196079;0.0859188544152746;0.00220902465711949
-0.000641848523747712;0.000672680928124596;0.00263183866828966;0.00111827391132746;0.0342150661299591;0.00509862888223261;0.000666666666666094;0.00413929972121153;0.0376838235294118;-0.00596658711217202;0.00247396998203913
0.0269576379974326;0.000124851447197405;0.0104505927120001;0.0149059334298118;-0.00287521564117277;0.00464469689907715;0.0273333333333339;0.00410149789727356;0.0091911764705882;-0.138424821002387;0.00282149566797154
0.0115532734274711;-6.70930674191387e-05;0.00619578686493182;-0.00651230101302458;0.011500862564692;0.0049567751374972;-0.037333333333334;0.00320370457874595;0.0116421568627446;0;0.00289719433223491
0.02374839537869;0.000485403757328399;0.00765426412694237;-0.00489409288251547;-0.0244393329499709;0.00602675766922056;-0.00599999999999995;0.00305249728299387;-0.0162377450980387;-0.0393794749403342;0.00278020548746466
-0.0282413350449282;0.00035880205619832;-9.86939500608741e-05;0.0152085251940534;0.0267395054629096;0.00620103512704018;-0.020666666666666;0.00253272220384634;0.0153186274509798;-0.0226730310262529;0.00303826911563387
-0.0109114249037233;2.97543168554706e-05;0.00479213957517735;0.0116168925141429;0.0350776308223119;0.00578763278523747;0.036;0.00246656901195483;0.0419730392156866;0.00715990453460622;0.00287999009035669
0.00641848523748334;6.65096494416404e-05;0.00250024673487517;0.00634127088540981;0.0152386428982167;0.00612402880846949;-0.00133333333333407;0.00336436233048246;0.0171568627450984;0.0381861575178999;0.00317590305065548
-0.0333761232349159;-7.58443370819841e-06;0.000833415578291724;0.036745165109854;0.0434157561817141;0.00495677513749723;0.0486666666666681;0.00308084865094742;0.0162377450980385;0.090692124105012;0.00306579590263777
0.00320924261874261;0.000669180420259248;0.00307047844633793;-0.00584133666622816;0.0379528464634847;0.00479465657208358;0.00800000000000001;0.00340216415442045;0.0370710784313732;-0.0298329355608591;0.00304859166076057
0.0603337612323485;7.58443370837535e-06;0.00528560932548167;-0.00636758321273512;0.00603795284646347;0.0039435341036663;0.0453333333333321;0.00269337995558286;0.0392156862745092;-0.0727923627684967;0.00289031263548342
-0.0243902439024397;2.15864651695961e-05;0.00106370146176707;-0.00820944612550983;0.0299022426681995;0.00263037372382374;0.0819999999999999;0.00321315503473042;0.0226715686274513;0.155131264916468;0.00283869990984977
0.13222079589217;0.000346550278669597;0.00343235626322777;0.00301276147875279;-0.0218516388729152;0.00113077699375438;0.00133333333333407;0.00374238056986249;0.00735294117647062;-0.0596658711217185;0.00308988184126646
0.0911424903722715;0.000361719146086171;0.00410128192475129;-0.00905144059992108;-0.0523289246693504;0.00233045437780838;-0.078;0.00397864196947503;-0.0287990196078429;-0.113365155131265;0.00405331938642826
0.0173299101412067;0.000415977017998909;0.00178745709554676;-0.00209183002236546;-0.0721679125934437;0.00286949860780683;-0.0880000000000001;0.00345886689032744;-0.0634191176470588;-0.0298329355608591;0.00353031043334044
-0.0295250320924256;0.000336632173051226;0.00193001502341233;-0.00221023549532956;0.0198389879240942;0.00340854283780526;-0.031333333333334;0.00225865898029581;0.0235906862745092;0.190930787589499;0.00333762292430791
-0.0269576379974326;0.00054841289890469;4.38639778048699e-05;-0.00288119984212604;0.0204140310523283;0.00303161717321923;0.018;0.00254217265983082;0.00765931372549084;-0.00119331742243423;0.00271138851995383
0.0584082156611033;-2.91708988779714e-05;0.00437543178603153;-0.0021839231680042;-0.0511788384128805;0.00423534752140936;0.011333333333334;0.0015404243254737;-0.0235906862745102;-0.0871121718377088;0.00164816637189998
-0.0622593068035937;0.000305711020240579;0.00338849228542287;0.0203920536771477;0.012363427257044;0.00673197342876755;-0.055333333333334;0.00193734347682277;-0.00612745098039247;0.16945107398568;0.00298321554162397
-0.0231065468549422;0.000634175341605753;0.0131811253303506;0.00448625180897255;0.00948821161587118;0.00632667701523468;-0.010666666666666;0.00111515380617114;0.00398284313725555;0.0369928400954642;0.00202321884483836
-0.0385109114249038;0.000318546215746802;0.0077639240714544;0.00156558347585845;0.0126509488211618;0.00530533005313519;-0.00333333333333391;0.00195624438879177;-0.0064338235294118;-0.0501193317422424;0.0022744007762561
-0.0500641848523748;0.000836621379818521;0.00958427915035479;0.0127220102618076;0.00718803910293242;0.00704405166718639;-0.0186666666666661;0.0015876766053962;-0.00643382352941174;-0.128878281622912;0.0018924666065662
-0.0494223363286271;0.000621923564077208;0.00622868484828543;0.0266675437442442;0.0198389879240942;0.00693867459966888;0.00466666666666599;0.00237206445210983;0.00765931372548984;0.0131264916467781;0.00212300344773043
-0.0147625160462118;-0.000114349923601535;-0.00491276551414063;0.0264044204709907;0.0175388154111564;0.00510268184636753;0.0433333333333341;0.00436611066483956;0.00796568627451016;-0.0704057279236279;0.00398794326729163
-0.0051347881899878;0.000215864651696668;0.00334462830761806;0.0197605578213392;0.0345025876940769;0.00374493886103602;0.024;0.00257997448376884;0.025735294117647;-0.0823389021479715;0.00387095442252243
0.0815147625160456;0.000235700862933412;-0.00211643692908289;-0.00809104065254568;-0.0391029327199544;0.00681303271147438;0.052;0.003808533761754;0.00582107843137231;-0.0966587112171838;0.00376772897125519
-0.0372272143774063;0.000323796977544826;-0.00745687622682062;-0.0049730298644915;0.0258769407705577;0.00457174354464138;0.0659999999999999;0.00399754288144405;0.0226715686274513;-0.0632458233890214;0.00532299243701563
0.00577663671373554;0.000355884966310649;-0.00197387900121723;-0.0034995395342719;0.0422656699252443;0.00445420758471665;0.052;0.00703113925246893;0.0428921568627444;0.286396181384248;0.00779696241905374
0.0629011553273434;0.000101514728095133;0.00114046342292551;-0.0379292198394947;0.0362277170787808;0.00445015462058179;0.192666666666666;0.00705004016443794;0.0572916666666673;0.101431980906921;0.00933846249131223
0.202824133504492;5.25076179802436e-05;-0.00791744799377134;-0.00988027891066973;-0.0253018976423229;0.00248851997908711;0.078;0.00734300429995743;0.00275735294117641;-0.181384248210024;0.00824083185950292
0.0397946084724011;-0.000215281233718993;0.00230285883475345;-0.0424549401394553;-0.0112133410005749;-0.000988923249019003;-0.122666666666666;0.00725795019609696;-0.0284926470588234;0.0871121718377092;0.00669933178724549
-0.101412066752247;0.000340132680916398;0.0120296959129739;-0.0295092750953822;0.0439907993099481;0.00111861810134839;-0.110666666666666;0.00223030761234233;0.0153186274509797;0.206443914081144;0.0057186900002065
-0.0564826700898581;0.000326714067432676;0.00468247963066531;0.0044862518089725;0.021276595744681;0.00539854822824676;0.022;0.00308084865094743;0.00367647058823539;0.0202863961813855;0.00553632503630058
0.0442875481386393;7.70111730376884e-05;0.00172166112883951;0.000434153400868331;-0.0201265094882121;0.00441773090750003;-0.0226666666666681;0.00395974105750599;-0.00949754901960753;-0.0489260143198104;0.00599739871862812
-0.00256739409499496;2.27533011247713e-05;0.0113827022403526;0.0206946454413893;-0.0267395054629097;0.00768847296470232;-0.0873333333333319;0.00354392099418796;-0.0232843137254899;0.00238663484487001;0.0057186900002065
-0.073170731707317;0.00017969273708782;0.0078406860326129;-0.00247335876858312;0.00172512938470382;0.00510673481050367;0.00333333333333197;0.00396919151349054;-0.00214460784313791;0.0226730310262518;0.00457288749113979
-0.0449293966623871;0.000176775647200148;0.00506628943645751;0.00774898039731614;-0.00373778033352468;0.00410970563321483;-0.00533333333333208;0.00372347965789349;-0.0064338235294118;-0.0930787589498798;0.00606965653451519
0.0256739409499352;0.000523325925869745;0.00517594938096963;0.00242073411393245;-0.0465784933870038;0.00450284315434052;0.0486666666666661;0.00530170580730518;-0.025735294117647;-0.110978520286396;0.0061935270760359
-0.05198973042362;0.000186693752818698;0.003552982202191;-0.00247335876858312;0.0140885566417477;0.0061402406650104;0.05;0.00314700184283892;-0.0137867647058824;0.0847255369928404;0.00651696682334069
-0.0243902439024378;0.00023920137079894;-0.00112949742847432;0.0291145901855019;0.00143760782058688;0.00784248560184486;0.0593333333333339;0.00380853376175405;-0.00183823529411764;0.0226730310262529;0.00591825920598946
-0.0295250320924275;0.000586335067446035;0.00100887148951109;0.0125378239705301;-0.00115008625646895;0.00986086174123446;0.044666666666666;0.00346831734631195;-0.00612745098039152;-0.0250596658711218;0.00682664317714146
-0.0243902439024377;0.000247952640462136;0.01108662039017;0.00617024075779504;0.0207015526164462;0.00967037242687524;0.064666666666666;0.00349666871426543;0.014399509803921;0.0238663484486876;0.00619008622766065
-0.030808729139923;0.000683765869698321;0.0038380980579224;-0.00185501907643726;0.0356526739505458;0.00881114403018568;0.092666666666668;0.00506544440769269;0.0318627450980394;0.0238663484486875;0.00685416996414639
-0.00706033376123305;0.000463233874181306;0.00682084854865062;0.0813445599263254;0.0267395054629097;0.0112145517624322;-0.045333333333334;0.00643576052544531;0.0202205882352942;0.140811455847255;0.00720513649845508
-0.0269576379974326;0.0006376758494711;0.00673312059304093;0.059965793974477;0.0146635997699827;0.00766415517989044;-0.0439999999999999;0.00699333742853095;0.00765931372548995;-0.0632458233890228;0.00709502935043632
-0.00834403080872909;-0.000169191213491949;0.00769812810474724;0.0405867648993554;0.0284646348476135;0.00749393068620691;0.053333333333334;0.00676652648490292;0.0251225490196085;0.040572792362771;0.00781072581255668
0.0160462130937098;-0.000634758759583251;0.00319110438530118;-0.00557821339297471;0.0247268545140887;0.00724669987395282;0.00866666666666605;0.00572697632660776;0.0245098039215679;-0.118138424821004;0.0056395504875679
0.0442875481386393;0.000127768537085255;-0.00260990667938721;0.0145244046835943;0.000575043128234087;0.00528101226832328;0.0253333333333339;0.00825024807446958;0.00888480392156904;-0.127684964200478;0.00972039666100108
0.00192554557124519;0.000666263330371395;0.00695244048206511;0.0474148138402841;-0.000862564692351908;0.00566199089704172;-0.0233333333333339;0.00577422860653029;-0.00919117647058837;-0.0286396181384249;0.00834749815914654
0.0154043645699615;0.000866959114651671;0.00528560932548167;0.0324825680831471;0.115871190339278;0.00504594034847389;0.0459999999999998;0.00440391248877753;0.115196078431369;-0.0190930787589498;0.00975136429638024
0.02374839537869;0.000341299516871573;-0.00169972913993705;0.0169188264702013;0.132834962622196;0.0051107877746398;-0.0186666666666658;0.00782497755516706;0.147058823529412;0.0548926014319809;0.0117195295672108
0.267008985879333;-0.000253203402260337;-0.00846574771633168;-0.0247730561768189;-0.13024726854514;0.00250473183562799;0.0459999999999999;0.0121154845721306;-0.0863970588235294;0.0310262529832937;0.0109006076538231
-0.12836970474968;0.000813868078693752;-0.00116239541182794;0.00528877779239567;0.0411155836687692;-2.837074894807e-05;-0.136666666666668;0.00800453621887259;0.0343137254902023;0.113365155131265;0.0113203911556427
0.00641848523748534;0.00132610906298995;0.0034652542465814;0.0323378502828577;0.126797009775733;0.00488382178306146;-0.0660000000000001;0.00638850824552284;0.115196078431369;-0.270883054892602;0.0127965151087656
0.00770218228498076;0.000159273107873399;0.00604226294261501;-0.00106564925667685;0.0462909718228895;0.00410565266907992;0.034;0.0101592401833389;0.0306372549019577;-0.177804295942721;0.0115715730870604
-0.0513478818998723;0.000799282629254678;0.00199581099011958;0.0426785949217209;0.0681426106958019;0.00241961958878628;0.0126666666666679;0.00443226385673107;0.0753676470588236;0.175417661097852;0.0101229759209434
-0.0750962772785623;0.000126601701130259;1.09659944512175e-05;0.0295750559136955;0.0945945945945972;0.00161307972585667;0.077333333333332;0.00622785049378638;0.0860906862745128;0.374701670644393;0.0103397493686037
0.186136071887035;-5.54247078680958e-05;0.000997905495059848;0.0880673595579529;-0.0655549166187462;-7.29533544357452e-05;0.048666666666668;0.00681377876482531;-0.0278799019607812;0.189737470167065;0.0101711477982019
0.0275994865211804;0.000347133696647097;0.000778585606035664;-0.0411130114458623;0.0178263369752674;-0.00098081732074673;0.102;0.00525445352738269;0.0361519607843106;-0.0990453460620538;0.00856427160680667
0.021181001283697;-0.000329631157320348;0.00103080347841344;-0.0411261676095249;-0.0313398504887836;-0.00010537706751873;-0.024;0.00528280489533633;-0.0459558823529412;-0.0513126491646767;0.00797244568620903
0.0545571245186129;6.35925595537899e-05;0.00368457413560547;-0.0668201552427313;-0.0701552616446204;-0.00154823229969198;0.0219999999999999;0.00799508576288793;-0.069546568627454;0.410501193317421;0.00945889218445684
0.113607188703466;0.00153263902704557;0.00643703874285834;-0.0258781739244837;-0.211328349626221;-0.00027560156120221;-0.219333333333334;0.00506544440769269;-0.172487745098033;-0.465393794749404;0.00865373366457195
-0.0872913992297811;0.0009906437258939;0.00332269631871573;-0.0451782660176292;-0.00891316848764223;0.00308430570697921;-0.0566666666666661;0.00464962434437466;-0.00306372549020228;-0.168257756563245;0.00850577718442264
-0.108472400513478;0.00203962924954356;0.00668925661523617;-0.0506512301013026;-0.00172512938470404;0.00649690150891813;-0.076666666666668;0.00577422860653032;-0.0251225490196048;0.0107398568019093;0.00467611294240711
-0.155327342747112;0.000659262314640877;0.0100667829062078;0.0238126562294435;0.093444508338131;0.00648879558064835;-0.0113333333333319;0.00134196474979914;0.0710784313725459;0.133651551312651;0.00997501944079399
0.00385109114249038;2.91708988779706e-05;0.0068756785209067;0.0289172477305619;0.00517538815411145;0.00987707359777534;0.00533333333333197;0.00793838302698108;0.00612745098039535;-0.00119331742243678;0.00493761741895044
-0.0231065468549422;0.00048190324946305;0.00379423408011748;0.0608998815945269;0.0221391604370269;0.00967847835514501;0.040666666666668;0.00531115626328971;-0.0116421568627483;-0.0525059665871099;0.00627610743704976
-0.0577663671373556;0.000364052817996344;0.0124902676799246;0.0571240626233392;0.108395629672228;0.00899352741627629;0.0486666666666661;0.00687048150073244;0.0854779411764706;0.266109785202863;0.00764212424215277
0.0661103979460841;0.000257287328103185;0.00232479082365583;0.0376924088935665;-0.0287521564117279;0.0088759914563516;-0.00866666666666605;0.00617114775787919;-0.0205269607843107;-0.0930787589498808;0.00611782841177361
0.00385109114249038;0.000922967240497084;0.00405741794694658;0.0127351664254703;-0.0968947671075384;0.00974332578130976;-0.012;0.00450786750460719;-0.0588235294117647;-0.0990453460620537;0.00472772566804086
-0.0102695763799737;0.00150113445625742;0.00405741794694658;0.0526641231416919;-0.0138010350776308;0.00802081602379945;-0.048666666666668;0.00573642678259223;-0.00857843137254577;-0.00238663484486634;0.00833029391726814
0.0763799743260597;0.00152272092142702;0.00579004507023712;-0.00080252598342323;-0.0664174813110981;0.00883546181499756;-0.019333333333332;0.00525445352738269;-0.0575980392156894;-0.0715990453460623;0.0052335303792504
-0.014120667522466;0.00230450101135513;0.00441929576383637;-0.0268254177081964;-0.0411155836687693;0.00796812749004067;-0.013333333333334;0.00369512828994001;-0.0551470588235295;-0.0429594272076382;0.00575309848396194
0.0160462130937111;0.00242235144282183;0.00575714708688346;0.0160110511774766;-0.0497412305922972;0.00731154730011752;-0.0313333333333341;0.00490478665595606;-0.0416666666666635;-0.0715990453460622;0.00558105606518372
0.0468549422336322;0.00136286439557594;0.00955138116700127;-0.0320484146822785;-0.103795284646348;0.00545123676200548;-0.0733333333333319;0.00841090582620613;-0.0922181372549052;-0.0453460620525061;0.00754233963926187
0.0404364569961489;0.00257754062485238;0.00819159785505147;-0.117879226417577;-0.0822311673375506;0.00574710314388471;-0.0606666666666679;0.00389358786561461;-0.052389705882353;-0.0334128878281622;0.00599051702187664
0.0391527599486515;0.00334881919118427;0.00157910320097371;-0.0403236416261018;-0.0255894192064398;0.00740881843936525;-0.000666666666666094;0.00412984926522703;-0.0159313725490193;0;0.00671653602912364
-0.00834403080872848;0.00402733429908456;0.00721562434889406;0.00657808183133801;-0.00373778033352562;0.00798028638244663;0.00466666666666599;0.00422435382507208;-0.0140931372549017;-0.00835322195704086;0.00675438536125433
-0.0699614890885745;0.00274498158441166;0.00302661446853303;-0.0254177081962901;-0.00603795284646341;0.00662254339711266;-0.0786666666666661;0.00588763407834431;-0.0284926470588234;-0.0202863961813841;0.00607309738289036
-0.087291399229783;0.00100931310117564;0.00687567852090681;0.0127746349164585;0.0991949396204712;0.00843827132973696;-0.0106666666666659;0.00600103955015818;0.0735294117647058;0.258949880668258;0.00620040877278749
0.00320924261874256;-0.000817368586559099;0.00139268129530318;0.0451651098539667;0.0460034502587698;0.00717779948365327;-0.042;0.00560412039880931;0.0542279411764706;-0.00954653937947619;0.00720169565007978
0.0436456996148916;0.000389139791031466;0.00410128192475129;0.0214971714248124;0.0212765957446802;0.00911511634033468;0.154666666666666;0.00567027359070071;0.041973039215683;0.105011933174227;0.00741158740098968
0.0154043645699615;3.67553325861733e-05;0.00702920244322364;-0.0437442441783976;-0.0609545715928687;0.00874629660402215;0.00533333333333397;0.00533950763124313;-0.0603553921568593;-0.114558472553699;0.00784513429631217
-0.0513478818998723;0.00100406233937762;0.00818063186060025;0.0231153795553216;0.0425531914893613;0.00847069504281872;0.0166666666666661;0.00661531918915093;0.0232843137254899;0.0119331742243425;0.00914577498227953
-0.0186136071887041;0.000857624427010623;0.00858637365529491;-0.0152611498487041;0.0163887291546865;0.00849906579176685;0.00933333333333386;0.00464017388839011;0.0140931372549015;-0.0346062052505968;0.00833029391726836
-0.0802310654685482;5.60081258455872e-05;0.00912370738340418;-0.00281541902381266;-0.0123634272570439;0.0094636712559738;-0.00666666666666782;0.0101781410953078;-0.0416666666666663;-0.0692124105011933;0.00827179949488299
-0.0231065468549422;-0.000477235905642526;0.00242348477371657;0.0180107880542034;0.021564117308798;0.00906242780657596;-0.00533333333333208;0.00745640977177148;0.0162377450980394;-0.0178997613365156;0.00887050711223336
0.0301668806161733;-0.00156706068772156;0.000778585606035831;-0.012827259571109;-0.0373778033352506;0.00615645252155128;-0.024;0.00553796720691774;-0.0183823529411763;-0.0835322195704057;0.0066098697294813
0.0359435173299108;0.000343633188781924;0.00816966586614898;0.0393237731877383;-0.0575043128234611;0.00396379892434329;-0.04;0.00789113074705861;-0.0477941176470588;-0.0942720763723154;0.00610406501827054
0.0243902439024397;0.00134827894613705;0.00785165202706417;-0.00694645441389274;-0.0172512938470384;0.0066752319308726;0.00400000000000011;0.00468742616831258;-0.00704656862745123;-0.0286396181384249;0.00760771575839736
-0.0448632862644416;0.000761360460713512;0.00219319889024139;0.0252729903960004;0.0445658424381822;0.0083896357601132;0.028666666666666;0.0108869252941455;0.02791875;0.0692124105011936;0.00952082745521698
-0.00755391527599489;7.99282629255355e-05;0.00178745709554667;-0.00581502433890269;0.0218516388729159;0.00603891656162781;-0.00866666666666605;0.00913859093701264;0.0185018075980394;0.0572792362768497;0.0107148018415422
0.0147836970474955;0.00016160677978358;0.00259894068493594;-0.00426259702670706;0.0023001725129379;0.00120778331232496;0.0373333333333321;0.0118508718045647;0.000893351715685664;-0.0632458233890217;0.00822706846600108
0.0945070603337619;0.000586918485423533;-0.00887148951102629;-0.0525194053414024;-0.0264519838987917;-0.000790328006387453;0.052666666666668;0.00727685110806586;-0.0100974571078428;-0.0131264916467782;0.00682664317714243
-0.00297240051347947;0.00153088877311289;-0.000679891655974763;-0.024075779502697;-0.0327774583093732;-0.000737639472627394;-0.0820000000000001;0.00920474412890426;-0.0332413602941176;0.0357995226730311;0.00957588102922591
-0.075858215661104;0.00047665248766502;0.00653573269291929;-0.0295487435863702;0.00977573317998831;-0.00226155398750882;-0.0519999999999999;0.00938430279260971;-0.00240980392156898;0.0966587112171839;0.00649976258146234
-0.00920468549422337;0.00172049961581926;0.000493469750304121;-0.068740955137482;-0.0163887291546865;0.00152796747901496;-0.013333333333334;0.00653971554127497;-0.0111241115196075;-0.0620525059665871;0.00805158519884663
0.0594550064184859;0.0024521057596773;-0.00597646697590754;-0.0201683988948822;-0.0511788384128806;0.00198595242630784;-0.00333333333333402;0.00498039030383213;-0.0313257352941176;-0.0656324582338902;0.00789674702194576
-0.0299885109114242;0.00473268663395248;0.0139158469585813;-0.0118010788054203;-0.00373778033352556;0.00232640141367346;-0.036666666666666;0.00188064074091576;-0.0153062193627453;0.0489260143198089;0.00849201379092079
-0.0280396662387689;0.00314929024285952;-0.00106370146176699;7.89369819760299e-05;0.00632547441058129;0.00382599814374285;0.0146666666666659;0.00773992345130647;-0.000213664215685749;0.0274463007159906;0.0062038496211626
0.0641599486521181;0.00232258696865936;0.00555975918676171;0.00852519405341401;-0.0655549166187462;0.00404080524291395;-0.00666666666666593;0.00580257997448375;-0.0273181678921572;-0.073985680190931;0.00614879604715268
