# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"LBPUR7";"CES006";"CES155";"EXRSW";"EXRUS";"LHU15"
-0.00531240470573136;-0.00386062165907747;-0.0106382978723394;0.002014160961473;0.000711671411147696;-0.00163157485820839
0.0103680164347505;0.000395961195801764;0.0531914893617033;-0.00161132876917947;0.000508336722239822;-0.0120425763343952
0.0121334681496461;0.000940407840032687;0.0531914893617;0.00100708048073794;-0.000406669377800983;-0.00800248620930766
0.00316176352576761;0.00806770936448192;-0.0106382978723392;-0.00141998347783778;-0.00345668971125468;-0.0120425763343952
0.000995072784759299;-0.000742427242130278;0.106382978723403;0.00445129572485181;-0.000457503050020347;-0.0147618677647424
0.000320991220890049;-0.00564244704019021;-0.0319148936170213;0.00328308236720021;0.00462586417242283;-0.0147618677647424
0.00842601954836544;-0.00346466046327415;0.0212765957446819;-0.00666687278247269;0.000915006100040694;-0.0132079869474012
0.0108174041439965;0.00400910710750355;0.0851063829787246;-0.000201416096148321;-0.00355835705570851;-0.0133633750291352
0.00929269584476877;0.00118788358740837;0.0531914893617;0.00457214538254314;0.00137250915006082;-0.0136741511926036
0.00775193798449597;-0.0192041179964374;0.0319148936170213;-0.00412902997101827;0.00183001220008139;-0.0167819128272862
0.00650007222302471;0.0235101960007931;-0.0425531914893607;0.0011581425528453;-0.0012708418056222;-0.0159272783777484
0.00630747749049065;-0.00138586418531095;-0.0531914893617033;0.000805664384589733;0.00284668564457602;0.00520550073809331
0.0122297655159131;-0.0038606216590773;-0.106382978723403;0.00197387774224134;-0.000813338755586646;-0.00481703053375815
0.0124544593705364;-0.00851316570976002;-0.0638297872340425;-0.00437072928639193;-0.00122000813338752;-0.00909020278144667
0.004798818752307;-0.0150960205899829;0.0531914893617031;0.00462249940657777;-0.000559170394474395;0.00264159738948039
0.00404448938321531;-0.0128192437141156;-0.0106382978723425;-0.00232001130347115;0.0174867832452268;0.0113433299665914
0.0221162951193285;-0.00351415561275049;0.0212765957446819;0.00459530823359788;0.0236884912566034;-0.00225312718514473
0.00861861428089952;0.0204909918827957;0.0212765957446819;-0.0057357261699843;-0.00172834485562734;-0.0174811591950897
0.00388399377277038;0.00643436943179662;0.0319148936170213;-0.00636182810485675;-0.00320252135014221;7.76940408669814e-05
0.00932479496685751;-0.0219263512175813;0.0531914893617;-0.000857226905201514;-0.00223668157788237;-0.00776940408670647
0.00102717190684842;0.0196495743417141;-0.0319148936170212;0.00435804007233476;0.00183001220008139;-0.00341853779815097
0.000369139904023597;-0.00400910710750338;0;0.00232172334028946;0.00213501423342832;0.00707015771890288
0.00524820646155322;0.0168778459710953;-0.0212765957446788;-0.00490760389067502;0.00777755185034557;0
0.00524820646155327;0.00687982577707355;-0.0319148936170213;0.00262173261550069;-0.0133184221228091;0.00295237355294857
0.0032099122089011;-0.00915660265293919;-0.0851063829787245;-0.00159360415271759;-0.00366002440016278;0.0198896744619687
0.00345065562456875;-0.00529598099386303;-0.0744680851063821;0.000392257847248612;-0.00696421309475903;0.0322430269598324
0.00863466384194383;0.00786972876658085;-0.0319148936170214;-0.00162713993272601;-0.0159109394062578;0.0236966824644549
-0.00470252138603994;0.00450405860225644;-0.0851063829787245;0.00504164630265913;-0.00284668564457602;0.0457617900707017
0.015118686503924;-0.0148485448426055;0.0638297872340426;-0.00589907462395756;-0.00757421716145279;0.04156631186388
0.00834577174314277;-0.0032171847158968;0.0212765957446819;-0.0387789431153603;-0.00427002846685653;0.0163157485820838
0.00571364373184408;-0.00786972876658101;0;-0.0415791303920482;-0.020892639284262;0.0203558387071704
0.000577784197602182;-0.0462284696099793;0.0212765957446788;-0.0245149573103619;-0.040209434729555;0.00598244114676483
0.0210891232124801;0.0562759849534748;0.0638297872340427;-0.0259644482462862;-0.0643554290361985;-0.00365161992075286
0.00881120901343357;-0.00425658285487923;0.0957446808510639;-0.00872494245290167;-0.0133692557950391;-0.0208996969932391
0.00805687964434165;0.00994852504454558;0.0106382978723426;-0.0186055097574535;0.00320252135014226;-0.00551627690156242
0.0137384242540965;0.00539497129281283;0.0638297872340427;0.00301751524442972;0.00996339975599803;-0.0211327791158426
0.0144606545010996;-0.00796871906553198;0.0531914893616999;-0.101473127114807;-0.0537820252135007;-0.034107683940641
-0.00715810422584939;0.00593941793704222;0.0106382978723426;-0.0897089164790884;-0.0631354209028064;-0.0253282573226634
-0.000481486831335198;0.0220748366660072;-0.0319148936170213;-0.0658622577757428;-0.0383794225294843;-0.00582705306502991
-0.00465437270290664;0.0207879627796477;-0.0212765957446819;0.058580965191975;0.0388877592517285;0.00489472457462513
-0.00778403710658515;0.0185111859037821;-0.0744680851063821;0.0226102659971441;0.0576453843025623;0.00660399347370071
-0.000529635514468718;0.0266778855672136;-0.0851063829787245;-0.0689504700699205;-0.0559678731191545;0.0169373009090202
0.000674081563869278;0.0284597109483277;0.0319148936170212;0.00125381519851631;0.037972753151688;0.0163157485820838
-0.00664451827242529;0.0135616709562458;-0.148936170212767;-0.0703782080674579;-0.00310085400569293;0.048247999378447
0.00884330813552253;0.0350920609780254;-0.138297872340425;-0.0769044924148207;-0.0451911346075652;0.151037215445575
0.0108495032660857;0.00856266085923496;0;0.00810639362163457;0.00838755591703944;0.190971952451249
-0.00272842537756596;0.00999802019402191;0.106382978723403;0.0441468834937808;0.0634912566083787;0.0608344339989123
-0.000128396488355997;0.0132647000593938;0.0212765957446819;-0.00514285789097618;0.0189101260675074;-0.0283583249164797
0.0143001588906542;0.00806770936448176;0.0851063829787246;-0.0213370141453506;0.00411752745018296;-0.0522880895035343
0.01638660182644;0.00247475747376819;-0.0319148936170213;-0.0253019907060572;0.0214009760065062;-0.0789371455209394
0.00828157349896491;0.00212829142743953;0.0531914893617002;-0.00477789192475436;-0.00686254575030509;0.0258721156087328
0.00929269584476855;0.021530390021778;0.0106382978723425;-0.0102757456851898;0.00818422122814216;0.00240851526687824
-0.0012358162004269;0.0230152445060385;0.0425531914893606;0.0227461211539964;0.00289751931679544;-0.0458394841115671
0.00332225913621276;0.0305385072262926;0.0425531914893608;-0.00284721793513659;-0.00726921512810147;-0.0504234325227271
0.00821737525478677;-0.0205899821817468;0;-0.0344450729745602;-0.00777755185034557;-0.0144510916012742
0.00497536392379649;-0.0334587210453374;0.0106382978723426;-0.0646686659899767;-0.0329910532736881;-0.02222049568798
0.0188421846662495;-0.12873688378539;0.0212765957446788;-0.0764986389810852;-0.0460044733631566;-0.0428871105586202
-0.00669266695555881;0.255394971292815;0;-0.00371874538316347;-0.0131150874339163;-0.037603915779659
0.00165310478758424;0.0250940407840032;0.0106382978723426;-0.0721293196073644;-0.0657787718584787;-0.02727060834434
0.00576179241497737;0.0261334389229857;0.0319148936170214;-0.0155453950086885;-0.0196217974786505;-0.00722554580063711
0.00672476607764771;0.0236586814492176;-0.0319148936170214;0.0144795010278777;0.015148434322895;0.00637091135109863
-0.00757539281300651;0.0159869332805391;-0.138297872340428;0.0116356064583275;0.0217059780398548;-0.0178696293994259
-0.00641982441780226;0.029350623638884;0.0425531914893639;-0.0228295074178043;-0.0235359902399362;-0.0142957035195393
8.02478052224775e-05;0.0223223124133832;-0.0425531914893639;-0.00450295895351349;0.0247559983733237;0.0184134876854945
-0.00330620957516797;0.0233617105523656;-0.0425531914893608;0.0127832753741722;0.00127084180561154;0.0336415196954386
0.00235928547354219;0.0406355177192642;-0.138297872340425;0.0057357261699843;-0.00366002440016261;0.0797140859296092
0.00322596176994572;0.000494951494752871;0.0319148936170214;-0.0157935396391409;-0.0360410736071571;0.0988268199829073
0.00402843982217072;0.0567214412987486;0.0851063829787214;0.0275539233690316;0.0309068727124839;0.0446740734985635
-0.001877798642207;0.06048307265889;0;0.0516704796412134;0.0495628304188697;-0.0024862093077469
-0.000834577174314399;-0.0968125123737882;-0.0212765957446788;0.0431936818187612;0.0927714518096802;-0.0238520705461883
0.0030975652815895;0.221639279350615;-0.0106382978723425;0.0177044748513372;0.0799105327368899;-0.00264159738947939
-0.00431733192097178;0.0344486240348448;-0.117021276595743;-0.0810397662848175;-0.0546970313135475;0.0275036904669412
0.0185853916895373;0;-0.0425531914893639;0.0139178522437713;0.0551037006913331;0.0862403853624428
-0.00325806089203468;-0.0634032864779256;-0.0212765957446787;0.037020278471851;0.0570862139081033;0.130603682697536
-0.00215064117996372;-0.111265096020586;0.0106382978723393;0.036093764429576;0.0693879625864176;0.103099992230595
0.00304941659845598;-0.0944367451989708;-0.0106382978723393;0.00763367004397614;0.0203334688897877;0.170305337580609
0.00507166129006376;-0.0845872104533766;0.0425531914893606;-0.0375943143458705;-0.0433102887352586;0.0457617900707009
-0.00449387709246152;-0.0483567610374175;0.127659574468085;0.017724616460953;0.0381760878405808;-0.0421878641908165
-0.00606673407482305;0.000940407840031132;0.106382978723403;0.0217227259694737;0.0561203741358277;-0.0874057959754488
0.00213459161891916;0.0174717877647996;0.0638297872340425;0.00369598536429977;0.0055917039446981;-0.131380623106206
-0.00189384820325161;0.00910710750346422;0.0319148936170213;0.0112188765553969;0.0134709231394825;-0.111568642685107
0.0011234692731153;0.0105424668382499;0;0.0151565612350765;0.0199776331842214;-0.0599797995493737
0.00876306033030005;0.0118788358740844;-0.0212765957446788;0.0593069695105377;0.102582350549009;-0.0445963794576973
-0.00154075786027258;-0.0259849534745596;-0.0319148936170212;0.0224881071348319;0.0507828385522574;-0.0322430269598313
0.00529635514468679;-0.0173233023163736;0.0106382978723392;0.071714201033205;0.106954046360304;-0.0231528241783847
-0.0012358162004269;-0.00277172837061879;-0.0425531914893606;-0.0488333325108832;-0.0619662464416381;-0.00559397094242875
0.0110420979986198;-0.0336567016432396;0.0425531914893606;-0.0709790322822689;-0.100294835298908;-0.0128972107839345
0.0115717335130885;-0.0310334587210455;0.0319148936170214;-0.067786587158332;-0.124339162261077;-0.00924559086317922
0.0124384098094915;-0.0447931102751937;-0.0106382978723394;-0.0471615789128627;-0.0925172834485619;-0.00404009012508899
0.0208644293578573;-0.114531775885963;-0.0106382978723425;-0.0342105239306009;-0.0742171614477332;0.00435086628855647
0.00606673407482305;-0.0672639081370031;0.0212765957446819;-0.0539996553770584;-0.0636945912972807;0.0115764120891936
0.0153754794806362;-0.0352405464264499;0.0106382978723394;-0.006646731172857;-0.00299918666124949;-0.0242405407505245
-0.0153594299195918;-0.0144525836468036;0.0638297872340427;-0.0355297993603629;-0.0860614070760426;-0.0152280320099465
-0.00130001444460504;0.00791922391605721;-0.0319148936170214;-0.0166369695417582;-0.0452419682797893;-0.00567166498329497
0.00123581620042712;0.0118788358740844;0.0425531914893639;0.0100708048073611;0.0186051240341603;-0.0479372232149802
0.00613093231900097;0.0131657097604426;0.0531914893616999;-0.0371511989343487;-0.0773688491256607;-0.0238520705461884
0.0135618790826071;-0.00905761235398944;-0.0212765957446787;-0.00829834316126493;-0.0418869459129734;-0.0125864346204646
0.000962973662670397;-0.00509800039596064;0.0425531914893607;0.0132733207361013;-0.0120475803172023;-0.0353507885945156
0.000962973662670286;-0.0124232825183138;-0.0425531914893607;0.0441101250562328;0.0733529890199272;0.00528319477896122
-0.00502351260693024;-0.0189566422490587;0.0319148936170213;-0.021118477681032;-0.0573912159414395;-0.0224535778105812
-0.0100470252138605;-0.00841417541081041;0.0212765957446788;0.0264157210097019;0.0258235054900364;-0.0297568176520869
-0.0191952750092285;-0.00153434963373536;-0.0531914893617;0.0340292494440654;0.0576453843025621;-0.00714785175977078
0.00105927102893744;-0.000346466046328486;-0.0106382978723426;-0.0110476728736709;0.00503253355022387;0.00404009012508891
0.00670871651660332;0.0163333993268661;-0.0425531914893607;-0.0158514467667842;-0.0307543716958106;0.00683707559630103
0.00481486831335165;0.00856266085923629;0.106382978723403;-0.0301117063740047;-0.0266876779178529;-0.00714785175977081
0.0186335403726708;0.00762225301920383;0.021276595744682;-0.0188626174041826;0.00218584790565224;0.0104110014761876
-0.00184569952011826;-0.000940407840031299;-0.0319148936170214;-0.0326797615998813;-0.0667954453029689;0.0473156708880429
-0.0106408589725071;-0.00202930112848981;-0.0531914893617033;-0.0188122633801447;-0.0581537210248067;0.0379146919431287
0.00438153016514997;0.000148485448425939;-0.0319148936170212;0.0112390181650127;0.0172834485563232;0.0492580219097188
0.0216508578490379;-0.0139576321520491;0;0.0498806962108496;0.0824522163481101;0.0802579442156779
0.00743094676360612;-0.0226192833102352;0.0957446808510639;0.0122360278409413;0.000508336722244151;0.0275036904669412
0.00572969329288842;-0.0270243516135419;0.0106382978723425;-0.0251870828232061;-0.0583570557137055;0.0701577189029602
0.02108912321248;-0.018362700455356;-0.0106382978723425;0.00715027141322591;0.00970923139487651;0.0924559086318089
0.00203829425265212;-0.0156899623836856;0.0957446808510639;0.00661651875843494;0.00533753558357072;0.0694584725351566
0.0139791676697644;-0.0177687586616518;-0.0531914893617;-0.0529522916770951;-0.0617120780805215;0.0283583249164797
-0.00645192353989121;-0.0060384082359933;0.0212765957446788;0.0261135968654811;0.0763013420089482;-0.0111879418848574
-0.00524820646155322;-0.00811720451395673;0.0638297872340428;0.0349658342911528;0.0423444489629923;-0.070080024862094
-0.00537660294990938;-0.00772124331815494;0.0638297872340424;-0.0129510549822648;-0.0369052460349738;-0.0306891461424917
-0.000208644293578475;-0.0148980399920818;-0.0212765957446786;0.00425995043351288;0.0277551850345672;-0.0110325538031224
-0.00473462050812912;0.00579093248861628;0.0531914893617;-0.00261840924991433;0.0187576250508336;-0.0101779193535865
0.0136260773267851;0.00316768956642334;0.0425531914893638;-0.00465271182099994;0.00793005286701931;0.019423510216768
-0.0119569229781565;-0.010987923183528;0.0425531914893608;-0.0134747368322465;-0.0226209841398939;-0.0575712842824956
-0.0134334825942511;-0.00252425262324284;0.021276595744682;-0.0294067500374875;-0.0479869865799114;-0.0135187631108694
0.00178150127594023;-0.00430607800435573;0.0106382978723393;-0.00424987962870654;-0.0104209028060182;-0.0162380545412175
0.0027605244996548;-0.0093050881013666;0.0106382978723393;-0.0161737125206177;-0.0100142334282234;-0.083987258177297
-0.00324201133099;-0.00782023361710606;-0.127659574468085;-0.0264056502048955;-0.068269621797478;0.0223758837697149
0.0022469385462307;-0.0068303306275984;0.0106382978723424;0.0072610502661049;0.0319743798291979;-0.023929764587057
0.00746304588569513;-0.00588992278756588;0;-0.00871124615836458;0.0186051240341603;-0.00512780669722634
0.00335435825830144;0.00188081568006232;-0.0425531914893639;0.0123165942794012;0.0276535176901192;0.0147618677647416
0.00149260917713911;0.00628588398337071;0.0744680851063853;0.0156500306706361;0.0157076047173649;0.0062932173102323
0.00333830869725704;0.000395961195801778;0.0212765957446789;-0.00610290771325962;-0.00543920292802003;-0.0333307435319711
-0.0059222880254225;0.00222728172639082;0.0319148936170212;0.0194970781070462;0.00726921512810144;-0.0181027115220246
0.00105927102893744;0.0102454959413978;0.0425531914893639;0.0449157894408225;0.0661346075640498;-0.0107994716805238
0.00885935769656709;0.00717679667392707;0;0.00287017937009737;0.0217568117120785;-0.00233082122601197
0.00826552393792024;0.00490001979805975;0;0.012900700958227;0.0246543310288742;-0.0143733975604055
0.0196286131574301;0.00242526232429172;0.0531914893617;-0.0168786688571348;0.00920089467263063;-0.0411001476186793
0.0284719212929527;0.00470203920015885;-0.0319148936170212;0.0131121878591815;0.0385319235461577;-0.0197342863802332
0.0178952605646234;-0.0118293407246094;-0.074468085106382;0.00513611045175316;0.0177917852785676;-0.0648745241240012
0.0198854061341424;-0.0137101564046719;-0.0425531914893608;-0.00726105026610491;0.0212484749898345;0.0242405407505245
0.00163705522653934;-0.0179172441100779;0.0106382978723393;-0.0326294075758435;-0.0806730378202524;-0.0124310465387297
0.0250212656683841;-0.0266778855672149;0;0.0197287066176164;0.0116917446116297;-0.0169373009090211
-0.0056333959266216;-0.0227677687586613;0;0.0265365706673902;0.0381760878405868;0.00745862792323831
0.00149260917713911;-0.00663235002969759;0.021276595744682;0.0040887467517868;-0.0125050833672227;-0.0149172558464766
0.0222446916076846;4.94951494763203e-05;0;0.00454193296812092;-0.0266876779178529;-0.0175588532359561
0.0446819779479031;0.00113838843793214;0;0.0262492506062362;0.0346177307848722;-0.0154611141325453
-0.00901985330701205;0.00910710750346571;-0.0531914893617031;0.0139034509928957;0.0454961366409106;-0.0127418227021995
0.0185372430064038;0.0059394179370422;-0.0319148936170215;0.00993897797243076;0.0285176901179343;0.0154611141325453
-0.0022148394241418;0.00702831122549945;-0.0531914893617031;0.0113295547002319;0.0501220008133441;-0.00357392587988425
0.0122779141990467;0.00658285488022119;-0.0957446808510639;-0.0249801277844148;-0.0114375762505083;0.0313106984694267
-0.00197409600847431;0.00534547614333802;-0.0106382978723395;0.0263519728152713;0.0585603904026031;0.0115764120891935
0.00473462050812912;-0.000494951494753065;-0.0425531914893607;-0.0181170757242927;-0.0156567710451457;0.0723331520472373
0.0153112812364583;-0.0104434765392987;-0.0531914893617033;-0.012937560103822;0.0104717364782485;0.10721777639655
0.0222767907297734;-0.00757275786972884;0.0638297872340428;0.0099731180007277;0.044225294835299;0.0824333773599574
0.00483091787439616;-0.0157394575331619;0.0638297872340426;-0.0261047345572516;-0.0642029280195204;0.0727993162924396
-0.000369139904023541;-0.00772124331815485;0;-0.032315399881951;-0.07111630744206;-0.00139849273560722
-0.0117322291235333;-0.000692932092655391;0.0212765957446819;-0.0064744197026041;-0.00218584790564769;0.0428094165177539
0.00704575729853774;-0.00415759255592956;-0.0319148936170215;-0.0301848204169031;-0.0728954859699069;0.00877942661797926
0.0327732036528802;-0.005840427638091;-0.0319148936170212;-0.00897761894552024;-0.0646095973973167;0.056716649832957
0.0105124624841511;0.00272223322114389;0.0106382978723393;0.0108363873888135;-0.00111834078893824;0.0355838707171169
0.0091642993564125;0.00534547614333793;0.106382978723403;-0.0199617450408578;-0.0804188694591296;-0.0341076839406435
-0.0168038904135971;0.0092060978024154;0.0319148936170213;-0.0157701753719888;-0.0398027653517692;-0.0241628467096557
0.00962973662670319;0.0139576321520491;0.0106382978723426;0.00698168614075076;0.0408194387962579;-0.0560950975060222
0.0135137303994736;0.0104434765392988;0;-0.00610985656857671;-0.0217059780398533;-0.0411778416595455
0.00290497054905559;0.00494951494753607;-0.0106382978723426;-0.0221109554947972;-0.0690829605530707;0.0197342863802354
0.00263212801129875;0.019847554939615;0;-0.000436670096449161;-0.00838755591703944;-0.0308445342242242
-0.00243953327876467;0.0194020985943384;-0.0425531914893605;0.0133491538963007;0.0344652297681985;-0.0578820604459656
-0.00112346927311546;0.0102949910908726;0.0319148936170213;0.014653725951043;0.0192659617730782;-0.0158495843368813
-0.00121976663938228;0.0248465650366276;0.0319148936170212;0.00803489090750435;0.0232309882065891;-0.014062621396938
0.0124384098094915;0.0242031280934469;0;-0.00168947821448251;-0.0119459129727543;-0.0209773910341077
-0.0109297510713081;0.0266778855672136;-0.0106382978723393;-0.0154544556412782;-0.0425986173241151;-0.0251728692409292
-0.00818527613269782;0.0165808750742434;-0.0531914893617031;-0.00193359452301294;-0.00594753965026437;0.0035739258798842
0.0491277063572312;0.0191546228469611;-0.0638297872340426;-0.000926514042278004;-5.08336722239988e-05;-0.0419547820682154
0.00243953327876489;0.0151950108889325;-0.0106382978723396;-0.000553894264403748;0.00315168767791696;0.0166265247455537
-0.0155680742131703;0.0149475351415566;0.0106382978723396;-0.00339386122007904;-0.0346685644570962;0.0226866599331823
0.00757539281300645;0.0105919619877247;-0.0319148936170215;-0.00722076704687648;-0.0339060593737288;0.0229974360966522
-0.0025037315229427;0.015195010888934;0.0106382978723395;-0.0158313051571685;-0.0558153721024809;0.00792479216844066
-0.002696326255477;0.0231142348049883;-0.0212765957446788;-0.0237066745165243;-0.0244001626677512;0.00808018025017321
-0.0156001733352592;0.0191051276974863;-0.0531914893617033;-0.0107254071198374;-0.018401789345263;0.085851915158109
-0.00446177797037262;0.0358839833696304;-0.0851063829787245;0.0127798513005387;0.0392435949572996;0.143811669644938
0.0721106777729629;0.00900811720451306;-0.138297872340425;0.0253482157001228;0.103090687271249;0.179706316525522
