# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP280A";"GDP251";"GDP263";"GDP265";"GDP288A";"GDP275_3"
0.00226450471386697;0.00766682442025557;0.00905040996951129;0.00591818327835225;0.00287497693868766;0.00587970014380168
0.00384239575355849;0.00869748120103053;0.00239025545392652;0.000259461062307675;0.00294416087571492;0.00378223837036151
0.0039678347901867;0.00096755534521753;0.000510611846194831;-0.0117128136698913;0.00616505749953877;0.000221233290504885
0.00441017244566511;0.0040490087816164;0.00506911760352841;-0.00112433127000022;0.00346688395547634;-0.00956408532797842
0.00421211080888367;0.00412262712310041;-0.00113222626764942;-0.00315059861373657;0.00191408892442035;-0.00916841809688315
0.00454881559141207;0.0108639638218436;0.0143933339253471;0.00407724526483566;0.00324395793616628;0.0074921504726734
0.00422531491800249;0.0083188725876846;0.00387028979072312;-0.0112433127000012;0.00723356497140404;-0.00415237868332155
0.00323500673409566;0.0107798285744335;0.0150371488618536;0.00474443085362686;0.00232150544246956;-0.00445019272823188
0.00645020730451318;0.00469054004311931;0.017494005860936;0.018026366186046;0.00495049504950507;0.0173540498455621
0.00758576068872635;0.00987537466477351;0.0110558564958707;-0.00951357228461658;0.00414334911752046;0.00401623511993399
0.00648981963186934;0.0023663038334123;0.0088876061924637;0.00455910152340711;0.00691070659861015;-0.00311853849884708
0.00361792589853965;0.00152495135931008;0.00708936447325575;0.00454674623472595;0.00388198757763969;0.000306323017622123
0.00594845115800041;0.00697270862912125;0.0226297250096201;-0.00363245487230823;0.00225232150544252;-0.0040332530653574
0.00458182586420891;0.00631014355576609;0.00815498919574936;-0.0126518156096718;0.00243681200418178;-0.00519898232686372
0.000541368473869097;0.00613135615501914;0.00660095314211284;0.00670892175395688;0.00766404280179567;0.0156012014669469
0.00225130060474815;0.014345059683441;0.00936121718023875;0.0182487613823097;-0.000130680769940272;0.0184431983526629
0.00742731137930125;0.00745648630173001;0.00475831039280106;-0.00375600775912133;0.00455076563556978;-0.0103256383856777
0.00415929437240875;0.0104853552084977;0.0352322173874434;0.0101436920073638;0.00432015251214557;0.0132569794848668
0.0058230121213721;0.00701477625282643;0.0109078530621909;0.00169267454934086;0.00486593690424952;0.00657318141980717
0.00532785802941876;0.0139033496345375;0.0243687653553564;0.0118981430001112;0.000622655433245023;-0.0238336325655404
0.00633137032244441;0.0115580796129779;0.0151185507503774;0.000222395196263769;0.00206783100670327;0.00369714864324427
0.00658224839570071;0.00693064100541607;-0.000621614421454586;-0.000432435103846163;0.0050350531947605;0.00135718114752015
0.00876752845485518;0.0104748383025716;0.00280466506822952;-0.00626413136142923;0.00164504028042556;-0.0285050585842772
0.00672749359600699;0.00633117736761823;-0.0070079625847318;0.0231291004114311;0.00259824119057861;-0.0138143171974847
0.00507697995616241;0.0110953357522218;-0.0027454636947577;0.0105267059564845;0.00416641042986288;-0.00105085812989797
0.00493833681041544;0.0148078035441974;0.0241689607198886;0.0108355881735178;0.00417409753397702;-0.00636471158836993
0.00414609026328994;0.00840300783509473;-0.00580913477192668;0.00795680591076997;0.0035745034130743;-0.00925776231035627
0.00381598753532086;0.00825577115212717;0.00749637391587488;0.0072401991672536;0.00764866859356728;0.0342188337602002
0.00417910053608694;0.0117473839196508;0.0176716099813516;0.0149128334383534;0.00760254596888266;0.0258374956391515
0.00540048062957188;0.0180890781931955;0.0180268182221826;0.0194842902504416;0.00814064325687225;0.0175497562179318
0.00759896479784505;0.00262922648156916;0.0113000621614423;-0.00927882179967143;0.0115460303794355;0.0408983773389039
0.00583621623049102;0.0163117210916549;0.0210016872391439;0.0166549291424194;0.00596519279257124;0.0157075636258435
0.00718963741516354;-0.0012094441815218;0.0189074386525768;-0.00644946069164887;0.00784853330053503;0.0139419517881605
0.00819975176274856;0.00547930798759011;-0.00521712103720817;0.00399075824406625;0.00616505749953866;0.00167626762420975
0.00989647978450892;-0.0013040963348584;-0.0101752360654768;0.0161854281725293;0.00721819076317576;-0.00985339040017696
0.010820767422822;0.00324972393121947;-0.0246795725660833;0.0239569047530794;0.00418178463809116;0.0207704023893195
0.0110716454960784;-0.00373350160382813;-0.0350694136103958;-0.00497918133857189;0.00255211856589377;-0.0350186771951023
0.00367734438957401;0.0041752116527316;-0.0191442441464643;0.026254988447805;0.00149129819814287;-0.057171787650077
0.00657564634114138;0.0072040805594995;0.0083991948613209;0.0138626339004412;0.00524260500584217;-0.0104277460582184
0.00917685583753658;0.00581584897723098;0.017027795044845;0.015407044985606;0.00820214008978537;0.044446618959693
0.00763857712520133;0.00633117736761835;0.00489891365479689;0.00751201551824265;0.00675696451632746;0.00488415033652984
0.00908442707370538;0.00054687910816642;-0.00544652635941145;0.0157282824913203;0.00608049935428323;0.0141206402151068
0.00862888530910821;0.00323920702529312;-0.00936861735192274;-0.0046826544102202;0.0161890412643749;0.0614730733558538
-0.000369715055325237;0.00928642793290224;-0.00288606695675331;0.0202503181486837;0.00233687965069806;-0.0407026709665342
0.00432434573639318;0.0199295367302939;0.0183820264630138;0.00502860249329706;0.00689533239038176;0.0229657173489445
0.00768479150711709;0.00730924961876211;0.0334783766983394;0.00252047889098939;0.00600362831314194;-0.0105043268126239
0.0125571077719385;0.00821370352842199;0.0175088062043041;0.00530041884428623;0.00973187380849883;0.0413621163516929
0.0142472337391396;0.00970710416995324;0.0118846757244767;0.00460852267813228;0.00984718037021093;0.0438467363835164
0.0191987746586738;0.010117263501078;0.00583873545866276;0.00539926115373701;0.0131295738269479;0.0031653378487615
0.0232260279398949;0.00725666508913081;0.0184116271497499;-0.00631355251615451;0.016250538097288;0.0387243348110583
0.0236221512134577;0.00850817689435768;0.015259154012373;-0.000728962032198188;0.0117689563987454;0.00620729559320304
0.0208096759711621;0.00753010464321391;0.0170203948731611;0.00318766447978069;0.0125530410183876;0.00581162836210791
0.0306137269918398;0.0111268864700006;0.000784418198502168;0.0117869454019794;0.021093413689195;0.128004730988828
0.0362386774764307;0.00387022138086968;0.0212236923896635;-0.00610351260857211;0.0167117643441361;0.0084791913072334
0.0315644228483904;0.0140505863175053;0.0327531598733092;0.0133437117758255;0.00466607219728188;-0.0175923010814903
0.0278804764042569;0.00797181469211772;0.0115812686854334;0.00433670632714322;0.0128220896623824;0.0458250725389924
0.0112499009691817;0.00239785455119101;0.00756297546103069;0.00600467029912177;0.0111539880696144;0.0391753103647797
0.0164193096891752;0.00453278645422506;0.0327013586715212;0.00559694577263803;0.00775628805116546;-0.106702517805025
0.00869490585470212;0.000157753588894138;0.00140603261995675;0.00313824332505519;0.0139905294877313;0.0305812479259379
0.0018683814403041;0.0143029920597361;0.0196030547908712;0.0138379233230785;0.0152050919377653;0.0694417263003837
0.00136662529379139;0.0143976442130725;0.0499881597253056;0.0136031728381333;0.0122532439579361;0.0102022582813578
0.0114611667150818;-0.000536362202240181;0.0106710475683034;0.0029282034174728;0.0172882971526965;0.0857321545569804
0.00689254495999148;0.00270284482305316;0.0125136903176154;0.00696838281626444;0.0170423098210444;0.0538575427788602
0.00867509969102398;0.00871851501288312;0.0298078915430837;0.0142209372721995;0.021262529979706;0.0560230763339942
0.0184131301661076;-0.00159856970079386;0.00765917769292268;0.020929859026156;0.0146669946497754;0.0864511627511211
0.0194364486228116;-0.0203922805910502;-0.0683035846431639;0.00476914143098983;-0.0207705553164012;-0.351203594190073
