# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"GDP284A";"IPS10";"CCINRV";"CES277R";"LBMNU";"CES155";"HHSNTN";"GDP275_2";"CES275R";"GDP274_2";"LHU15";"CES088"
0.0023105123175979;0.0106804967267721;0.00069749245071608;0.0226383374677136;0.0123276691247194;0.0744680851063852;-0.00910125142207152;-0.000397563729465922;0.0147845163021044;-0.00260267109813164;-0.0606013518763111;0.00269678071801786
0.00052371612532217;0.00470829795964765;0.000620426419900009;0.00264590813258095;0.00360692529656944;0.0106382978723393;0.0711035267349263;-0.0030214843439403;0.00819160944737707;-0.00200393455443004;-0.0457617900707008;0.00269678071801787
-0.0029574557665253;0.00310091262196831;0.0011895104695298;0.0138374219999284;0.0117665918563643;0;-0.0847554038680322;0.00276704355708219;0.00385792515288332;-0.00239494617480662;-0.0237743765053221;0.0030338783077701
-0.000195109929041582;0.00344516130018181;0.000942471228589059;0.013717984919464;-0.00208400128246237;-0.0106382978723393;-0.0437997724687129;0.00384841690122922;0.0116472608796008;-0.00249269907990085;-0.00846865045451164;0.00264059778639308
0.000431295632618251;0.00275666394375262;0.0010263911906079;0.0109384864479554;-0.00634818852196218;0;0.0728100113765626;0.000890542754003538;0.00524100295997659;-0.000989748164078125;-0.00660399347369983;0.00309006123939488
0.000431295632618289;0.00608643889452237;0.0011370928888022;0.00901701791517304;0.00602757294004496;0;0.00967007963595057;0.00131991158182654;0.0109062845116718;-0.000794242353890112;0.0159272783777477;0.00337097589752233
-0.000441564576252032;0.00884310283827498;0.00126491870573623;-0.000528135344694092;0.00630009618467459;0;-0.0705346985210457;0.00194011099979326;0.0137107110098929;-0.00100196727721494;-0.00396239608422033;0.00325861003427276
-0.000729094997997571;0.00229626476811624;0.0013815040754974;0.0194508915043147;0.00270920166720098;0.0425531914893606;0.0273037542662113;0.00219455178665137;0.00959299990205995;0.000562079204291438;-0.00326314971641675;0.00258441485476654
0.000308068309013063;0.00585719449171551;0.00146480075814762;0.0114264550439578;0.00780698941968583;0.0106382978723394;0.0102389078498293;0.00302148434394041;0.00912957912783627;0.00268820489008906;-0.00940097894491418;0.00404517107702679
0.000780439716166403;0.00482330223505656;0.00165708351433778;-0.000518762689101393;0.0188041038794486;-0.0106382978723394;0.0278725824800905;0.00152664472114874;-0.00138991155551985;-0.000525421864881109;-0.00163157485820839;0.00415753694027814
-9.24204927039186e-05;0.00838346781064718;0.00152775411624618;0.00986203789487466;0.00448861814684196;0.0531914893617033;-0.0216154721274182;0.00135171668018385;0.014586179072275;-0.0016007038209167;-0.0120425763343952;0.00337097589752233
0.00248508435937192;0.00585719449171555;0.00150329414926583;0.00787183941119018;0.00663674254568775;0.0531914893617;0.0255972696245733;-0.000985958049075225;0.0122966734180942;-0.0033969134520217;-0.00800248620930766;0.00247204899151519
0.00341955823004489;0.00562718594089884;0.00133742901415581;0.0134116479501966;0.0101154216094902;-0.0106382978723392;0.0329920364050119;-0.000238538237679511;-0.00431450508052544;-0.00274930045577285;-0.0120425763343952;0.00207876847013995
0.00713691582546904;0.0142406623023628;0.00188845509691955;0.0191663522157482;0.0164475793523565;0.106382978723403;0.0307167235494878;0.00360987866354971;0.0226560344638052;-0.00206503012011386;-0.0147618677647424;0.00280914658126744
-0.00106797013791194;0.00907234724108184;0.001823291346008;0.0160280985529973;0.0105963449823662;-0.0319148936170213;0.0136518771331057;0.0028147512046181;0.0137464117704057;-0.00233385060912281;-0.0147618677647424;0.00286532951289399
0.000318337252646843;0.00838346781064722;0.00157315498490481;0.00467904805156555;0.00254889387624226;0.0212765957446819;0.015358361774744;0.00527964632730628;0.00552987182924208;-0.00461882476569853;-0.0132079869474012;0.00342715882914887
-0.00119119746151713;0.00826884560924379;0.0012971728776063;0.0193343156720923;0.0102436678422573;0.0851063829787246;0.0273037542662113;0.00232177218008048;0.014836698386279;-0.00615843302093139;-0.0133633750291352;0.00387662228215069
0.00538092646409461;0.0119432513122336;0.00151449390122213;0.00823090571013591;0.0157742866303301;0.0531914893617;-0.0989761092150165;0.00631331202391741;0.00727303665763568;-0.00120969220053996;-0.0136741511926036;0.00292151244451877
0.00271100111931489;0.00895772503967843;0.000998902642777293;0.0303915299949017;0.0108688682269958;0.0319148936170213;-0.0773606370876054;0.00693351144188414;0.00656875420036851;0.00272486222949936;-0.0167819128272862;0.00387662228215067
0.00386112280629689;0.00677570039896136;0.000732813756799497;0.011599088544206;0.00524206476434752;-0.0425531914893607;-0.0784982935153579;0.00833293576960388;0.0148512300834654;0.00455772920001454;-0.0159272783777484;0.00415753694027814
0.00575060843491033;0.00424942708002959;0.000612163149093521;0.00362351742143252;-0.00302981724911819;-0.0531914893617033;-0.00455062571103426;0.00861918165481929;0.00136644978822847;0.00541306711958861;0.00520550073809331;0.00292151244451877
0.00588410470214929;-0.00247354710628614;0.000667123109926518;0.0205295718052967;-0.00125040076947747;-0.106382978723403;0.0767918088737198;0.0104002671628261;0.0144163776073243;0.00322584586810684;-0.00481703053375815;0.00539356143603573
-0.000441564576252031;-0.00181981848428112;0.000532229176439768;0.0217019795193471;-0.00686117345302975;-0.0638297872340425;-0.0136518771331058;0.00822161792535347;0.0096734994828746;0.000684270335659015;-0.00909020278144667;0.00702286645317211
-0.000349144083548115;0.00305850240744798;0.000892253331406807;0.029507651975826;0.00365501763385689;0.0531914893617031;0.0034129692832765;0.00974826264650223;0.0180336421915586;0.0049609599335281;0.00264159738948039;0.0073037811112978
0.00192029245951467;0.0119795483426772;0.000992920445949529;0.020836349296238;0.00508175697338903;-0.0106382978723425;-0.0494880546075084;0.0088100122449629;0.00870658648514822;0.00557191559036629;0.0113433299665914;0.00634867127366764
0.00252616013390704;0.00656135688233805;0.00015455614862505;0.0253105856250682;0.00198781660788708;0.0212765957446819;0.0250284414106927;0.0130718954248365;0.0264231251226473;0.0117059103850244;-0.00225312718514473;0.00573065902578797
0.0072087984309054;0.00628511737695464;0.00152294351328358;0.00765858064259561;0.0107887143315165;0.0212765957446819;-0.0523321956769041;0.0162365027113847;0.0144077639966099;0.0086511321008321;-0.0174811591950897;0.00466318332490473
-0.00432322526981649;0.00366676422289586;0.00150281009037465;0.0139493406439247;0.00793523565245277;0.0319148936170213;-0.00853242320819103;0.0154254727032743;0.00364297942411412;0.00678160779090645;7.76940408669814e-05;0.00691050058992076
0.00250562224663949;0.00723075053853295;0.00201359931327014;0.020434601675464;0.00705354280218015;0.0531914893617;0.0375426621160407;0.0129287724822289;0.0183531756805849;0.00775913684184809;-0.00776940408670647;0.00803415922242881
0.00542200223862969;0.00940475162515184;0.00184531388370408;0.017438604801293;0.0107726835524206;-0.0319148936170212;0.0762229806598392;0.0136920948428034;0.0184342330580322;0.00664719754640203;-0.00341853779815097;0.00741614697454915
0.000605867674392309;0.00215069457233391;0.00177000631461292;0.0496727135256506;0.0107406219942289;0;-0.0881683731513068;0.0122449628675476;0.0132214517695897;0.00846784540378057;0.00707015771890288;0.00741614697454912
0.00494963083147636;0.00594125077274427;0.0011144277950552;0.0203020170800716;0.00561077268355234;-0.0212765957446788;-0.0858930602957914;0.0133899464084092;0.0180516490269717;0.00652500641503445;0;0.00758469576942525
0.00841026483605634;-0.00313988417044433;0.000950447491026594;0.032807223559842;-0.00357486373837768;-0.0319148936170213;-0.109215017064846;0.0117201787446528;0.0121680980355743;0.00586517430564881;0.00295237355294857;0.00500028091465873
-0.000349144083548109;-0.0120597838836608;0.000754103780598467;0.02690540648277;-0.00461686437960879;-0.0851063829787245;-0.0716723549488049;0.00879410969578417;0.00708694078709071;0.00376348684612476;0.0198896744619687;0.0064610371369172
0.00733202575451061;-0.00267184351471406;0.000165415345874644;0.0243209348392244;-0.0154055787111253;-0.0744680851063821;-0.0602957906712165;0.00707663438449185;0.015011450814125;0.00475323501020292;0.0322430269598324;0.00438226866677904
-0.000811246547067698;-0.00172926694517242;0.000770596052555639;0.0440155222455489;-0.00585123436999055;-0.0319148936170214;0.0426621160409554;0.00941430911375091;0.0172469401026333;0.00182064785737851;0.0236966824644549;0.00269678071801785
0.00139657633419253;-0.0104050213693994;0.000325411802392213;0.0081439541031546;-0.00876883616543758;-0.0851063829787245;-0.0409556313993173;0.0127220393429066;-0.00214177412669525;0.00608511834211078;0.0457617900707017;0.00466318332490648
0.0111212659553711;0.00907884249916174;0.000936889558365871;0.0317950821715525;0.00537031099711457;0.0638297872340426;0.0529010238907849;0.00742649046642196;0.0388249340419413;0.00489986436784418;0.04156631186388;0.00528119557278442
0.000965280701574242;0.00434762009923229;0.00163352740953464;0.0311618494123735;0.00368707919204858;0.0212765957446819;0.0130830489192268;0.00803078733520979;0.018187268736495;0.00577964051369145;0.0163157485820838;0.00601157368391542
-0.001817603023177;0.00149390935829102;0.00192546204170835;0.026067601545235;1.60307790959546e-05;0;0.0312855517633667;0.00494569279455487;0.0147136175670128;0.00507093195175906;0.0203558387071704;0.00556211023091183
0.00243373964120305;0.0112604850658734;0.00254381514741927;0.0204008597724894;0.0122795767874319;0.0212765957446788;0.0147895335608651;0.00419827298315933;0.0146172607086242;0.00118525397426644;0.00598244114676483;0.00601157368391367
0.011706595742496;0.020989617520997;0.00242200793882261;0.0272926811668869;0.014139147162552;0.0638297872340427;0.16268486916951;0.00842835106467571;0.0347936630788724;0.00361685748848356;-0.00365161992075286;0.00466318332490648
0.00319364147010197;0.00999199937034173;0.0029873501703868;0.0229664639757617;0.00841615902532872;0.0957446808510639;-0.072241183162684;0.00427778572905219;0.0226090985074346;0.00292036803968759;-0.0208996969932391;0.00651722006854377
0.00155061048869906;0.00693655355493153;0.00267541062651486;0.000377045839520473;0.00665277332478367;0.0106382978723426;0.0978384527872572;0.00131991158182654;0.0128575589543448;0.00438666161610002;-0.00551627690156242;0.00516882970953306
0.00930366293219415;0.0183342031884837;0.00320659029473937;0.040191663453598;0.0124238537992945;0.0638297872340427;-0.0563139931740613;0.0128015520888;0.0282749692059513;0.00503427461234851;-0.0211327791158426;0.00528119557278617
0.0118914367279038;0.0159550283613538;0.00469462159595714;0.0193151654066224;0.0181468419365182;0.0531914893616999;-0.21103526734926;0.0089213300892132;0.0136441640351679;0.00437444250296321;-0.034107683940641;0.00668576886341812
0.0194083034678223;0.00442823771421896;0.00382130224949921;-0.0369444475271915;0.0127605001603077;0.0106382978723426;-0.114903299203639;0.0166022613424934;-0.0109756831700609;0.00580407873996497;-0.0253282573226634;0.00618012247879154
0.0262268820406445;0.00513316425285126;0.00334578935376295;-0.0167485811711831;0.00831997435075355;-0.0319148936170213;-0.0608646188850969;0.00707663438449174;-0.000877064555679818;0.00646391084935066;-0.00582705306502991;0.0050564638462835
0.0243887411301999;0.00859819340127593;0.00283874837449383;-0.00598502339281948;0.00617184995190773;-0.0212765957446819;0.012514220705348;0.0109091487365426;-0.00942230702718871;0.00597514632387969;0.00489472457462513;0.00382043935052589
0.0350170977911502;-0.00533833799336231;0.00217967863373048;-0.0460624331804627;-0.00532221865982702;-0.0744680851063821;-0.199658703071671;0.0208959496207241;-0.0416160603728151;0.0159703808697565;0.00660399347370071;0.00640485420529241
0.0184635606535156;0.00057846004308193;0.0017951088376431;-0.0231308968308944;0.00325424815646047;-0.0851063829787245;0.147326507394766;0.030183038341046;-0.00654384677554909;0.0264299417148303;0.0169373009090202;0.00382043935052412
0.0312792023084585;-0.00245788207209391;0.00144821424463638;0.00820133076506391;-0.00432831035588321;0.0319148936170212;-0.0682593856655287;0.0319482212998743;0.0107058409044379;0.0377081831400679;0.0163157485820838;0.00230350019664088
0.0298723570306322;-0.0226558422553986;-0.000200991532524869;-0.00495076678826789;-0.0205033664636103;-0.148936170212767;-0.0995449374288954;0.0158230364327402;0.00527831500162135;0.036046383753467;0.048247999378447;0.000393280521376993
0.0174572041774063;-0.0367692739142024;0.000138642177113735;0.00161749101128605;-0.0382815004809232;-0.138297872340425;0.00967007963594874;0.00291016649968978;0.00583562070184551;0.024022776426887;0.151037215445575;-0.00174167088038596
-0.00187921668497965;-0.00702175605797442;-0.00104333967736103;0.0129099614751161;-0.0109009297851877;0;0.262229806598407;0.00122449628675497;0.00331285785435598;0.018683023986119;0.190971952451249;0.000505646384628355
-0.00189975457224717;0.012839214853203;-9.84824239711746e-05;-0.0225660563464825;0.0107085604360373;0.106382978723403;0.04778156996587;0.00993909323664582;-0.00580208310397434;0.0114004325566051;0.0608344339989123;0.00370807348727459
0.00383031597539557;0.0114698616204374;0.00197980086502589;-0.0263952901027477;0.0202789355562681;0.0212765957446819;0.0130830489192268;0.00578852790102241;-0.00665896701434965;0.0164958027346375;-0.0283583249164797;0.00460700039327994
0.00921124243949023;0.016600351355254;0.00333103198314152;0.00369885391182312;0.0198941968579673;0.0851063829787246;0.144482366325368;0.0112431022692939;0.0248763538127126;0.0132943950928041;-0.0522880895035343;0.0043822686667791
0.00702395744549766;0.00700685517179195;0.00282566164960371;0.0319566280670626;0.000416800256492378;-0.0319148936170213;0.0108077360637098;0.0106706104988629;0.0223550880843378;0.0082479013673189;-0.0789371455209394;0.0052250126411596
0.00384058491902939;0.00703665694415684;0.00256771823248939;0.00614213150388276;0.00487335684514273;0.0531914893617002;0.0767918088737197;0.0191148641127172;0.0204048132984437;0.00650056818876088;0.0258721156087328;0.0050564638462835
0.011747671517031;0.0102583049516031;0.00359816395177408;0.00213801707262629;0.00657261942930421;0.0106382978723425;0.0136518771331057;0.0109409538348998;0.00585961069015384;0.00708708561932569;0.00240851526687824;0.00797797629080388
0.00753740462718594;0.0121056327642211;-0.00536699224696111;-0.00756950141878243;0.0131292080795127;0.0425531914893606;-0.0227531285551773;0.0188286182275018;0.0105691026440444;0.0131722039614365;-0.0458394841115671;0.00848362267543068
0.0100122200429242;0.0179288226695209;0.00528902877952842;-0.0272151900627277;0.0237896761782622;0.0425531914893608;-0.015358361774744;0.00213094158993687;0.00769193898868425;0.00718483852441987;-0.0504234325227271;0.00915781785493519
-0.00338875139914352;0.00706340212448403;0.00475129503959172;-0.0115565237806706;0.0135941006732927;0;-0.0398179749715578;0.0210072674649748;0.00774291024597762;0.0120847028922642;-0.0144510916012742;0.00876453733355809
0.00322444830100321;0.00403928637745699;0.00484328764745513;0.00146434202444146;0.0125521000320616;0.0106382978723426;-0.0784982935153579;0.0061224814337737;0.0117558218319451;0.00882219968474685;-0.02222049568798;0.011629866846452
0.0134523161602366;-0.00202155355875111;0.00505147580774308;0.00412533331045795;0.00597948060275738;0.0212765957446788;-0.0403868031854384;-0.00547047691744984;0.00854182293548789;0.0127200967753761;-0.0428871105586202;0.0107309399404466
0.0173545147410685;0.0244523542253947;0.00702206670271588;0.00752810180934804;0.0381051619108688;0;-0.0580204778156992;0.0197986737273984;0.0157682590245796;0.0244504453866737;-0.037603915779659;0.0110118545985725
0.0116860578552285;0.0061452782912424;0.00642935158341017;0.00683816816907379;0.0112856684834884;0.0106382978723426;-0.0193401592718994;9.54152950717324e-05;0.0141688194068567;0.0189396253619912;-0.02727060834434;0.0108433058036979
0.0238034113430751;0.0117029267632907;0.00475395093793263;-0.00784503701006822;0.0163994870150688;0.0319148936170214;-0.116609783845277;0.00591574829445163;0.0134066526811193;0.0245481982917679;-0.00722554580063711;0.0101691106241918
0.022037153038067;0.00272380557934992;0.00651048499402401;-0.00039502238041178;0.00971465213209355;-0.0319148936170214;-0.0796359499431173;0.00356217101601397;0.00461877576243308;0.0203570424858566;0.00637091135109863;0.0107871228720715
0.0314537743502326;-0.000927293609353785;0.00559379311417274;-0.0171638919742285;0.00559474190445663;-0.138297872340428;-0.0836177474402726;0.0123403781626193;-0.0184061906149214;0.0157626559464312;-0.0178696293994259;0.0104500252823193
0.0189051252297676;-0.00239216534328968;0.00530483565836504;-0.0139792292678632;0.0115902532863097;0.0425531914893639;-0.0711035267349263;0.00281475120461827;-0.012795014747339;0.0136609684869073;-0.0142957035195393;0.00943873251306254
0.0152801881270473;0.00252512709691766;0.00509564082693215;-0.0204066748299333;0.00272523244629691;-0.0425531914893639;0.0335608646188854;0.0127061367937281;-0.0147643196859527;0.0230819047153558;0.0184134876854945;0.00735996404292427
0.0245735821156078;0.00272762631939744;0.00364507054344393;-0.0407420280016839;-0.00331837127284373;-0.0425531914893608;0.00170648464163824;0.0202280425552215;-0.0302233825007779;0.0334070553159252;0.0336415196954386;0.00876453733355803
0.0118914367279038;-0.0279964726927889;-0.00206780962537828;0.00733933655981733;-0.0243347226675217;-0.138297872340425;-0.0602957906712165;0.00943021166292957;0.000776619160172465;0.0291181466049192;0.0797140859296092;0.00567447609416161
0.0246043889465091;-0.0102586870256073;-0.00106623609128484;-0.00535727358574412;-0.00628406540557885;0.0319148936170214;0.213310580204777;0.0092393810727861;0.00946797537144028;0.0264177226016936;0.0988268199829073;0.00584302488903921
0.0300469290724064;0.0243193924717667;0.00167608603859742;-0.00421552540857129;0.0168323180506574;0.0851063829787214;0.139931740614334;0.0167453842851009;0.0103289330310825;0.0222143476826454;0.0446740734985635;0.00780942749592622
0.0234748051467946;0.00147365943604388;0.00204923975552537;-0.0100887437159916;0.00761462007053532;0;-0.0841865756541531;0.00874640204824828;-0.00940531345335738;0.0277373868204643;-0.0024862093077469;0.00702286645317207
0.00403569484807098;0.00158866371145167;0.00260406548639994;0.00517456122394933;0.000496954151971873;-0.0212765957446788;0.122298065984073;0.0107183181463989;0.0110041077305105;0.0252569068537006;-0.0238520705461883;0.0052250126411596
0.00151980365779769;0.00691553948467344;0.00244486151567747;0.0254760730753609;-0.000480923372875919;-0.0106382978723425;-0.0381114903299197;0.0102571442202185;0.0161984568857838;0.0231307811679028;-0.00264159738947939;0.00365189055564968
0.00326552407553826;-0.0145352413599695;0.00220953607153335;0.019691841002262;-0.00535428021801865;-0.117021276595743;-0.175767918088736;0.00111317844250414;0.00829844495660692;0.0183897652708366;0.0275036904669412;0.000898926906005459
0.00548361590043245;-0.0128820071417278;0.00277038041074495;0.0326649256330391;-0.0222667521641551;-0.0425531914893639;0.00455062571103415;0.0046117392618038;0.0242379854113898;0.0181331638949647;0.0862403853624428;0.00146075622226016
-0.000564791899857364;-0.00830476056568319;0.00178405687357841;-0.00887296775773427;0.00527412632253921;-0.0212765957446787;0.0483503981797506;0.00826932557288929;0.000572609321750517;0.0164102689426799;0.130603682697536;0.00157312208550991
-0.00694180589642746;-0.00962062343779457;0.000623172276087935;-0.00739902253229086;-0.00968259057390192;0.0106382978723393;0.0125142207053463;0.00111317844250447;-0.00689349536887285;-0.000891995258984202;0.103099992230595;0.00162930501713632
-0.00563765005493877;-0.0111546505665779;0.00187816991640841;0.00392891635379455;-0.012263546008336;-0.0106382978723393;0.135949943117178;-0.0065836553599542;-0.0112221151299966;0.00551082002468295;0.170305337580609;0.00179785381201092
0.00405623273533851;0.00721202891230416;0.00312712752985561;0.00621405095167216;0.00787111253606926;0.0425531914893606;0.0455062571103513;0.00749010066313627;0.0070863338948649;-0.000537640978018006;0.0457617900707009;0.00533737850441085
0.00338875139914352;0.01362705145085;0.00361879000098783;-0.026426078625039;0.0151009939083041;0.127659574468085;0.29692832764505;0.00925528362196459;-0.0147183336992965;0.00147851268954913;-0.0421878641908165;0.00780942749592622
0.00533985068955956;0.0214221252942922;0.00599209219120048;-0.0270904470101724;0.0268996473228599;0.106382978723403;-0.0250284414106927;0.0137079973919818;-0.0127486484178823;-0.00177177140483153;-0.0874057959754488;0.0103938423506943
0.00946796603033451;0.0167730488053688;0.00776704618740054;-0.00196044270189211;0.0260820775889707;0.0638297872340425;-0.000568828213880601;-0.00869869440071236;0.0113538361780572;0.00167401849973725;-0.131380623106206;0.00898926906005904
0.001242542179686;0.0196103303641094;0.0102144993458132;-0.00968800012466497;0.0272523244629689;0.0319148936170213;0.130261660978385;0.00240128492597358;-0.000173406736007631;-0.0040934029008175;-0.111568642685107;0.00938254958143769
0.00627432456023247;0.0105326340869616;0.0101033799861872;-0.00964159879447912;0.019220904135941;0;-0.0915813424345849;-0.00928708872032169;-0.00533441940778567;0.00185730519678895;-0.0599797995493737;0.00837125681218098
-0.0099916821556566;0.00473084032592402;0.0102229810856768;-0.012349706615619;0.00671689644116702;-0.0212765957446788;0.0580204778156995;0.0119905220806893;0.00428305256557604;-0.00840674983809697;-0.0445963794576973;0.00898926906005904
-0.0104743225064439;0.000771789489450614;0.00746722953434392;-0.0116267574188845;0.0097306829111895;-0.0319148936170212;-0.0625711035267352;0.00795127458931677;0.00610612487039319;0.00138075978445484;-0.0322430269598313;0.0110680375301988
-0.0104537846191762;0.0017307952411918;0.0095773621848996;-0.000309960988489566;0.0121352997755692;0.0106382978723392;-0.0392491467576789;0.0127856495396211;0.00476243117457076;0.000195505810188568;-0.0231528241783847;0.0110680375301974
-0.00370708865179026;0.000779813043547684;0.0108645304648032;-0.0171327833452243;0.00968259057390186;-0.0425531914893606;-0.0102389078498295;0.00589984574527291;-0.00137646350995535;0.000305477828419276;-0.00559397094242875;0.011405135119951
-0.00989926166295285;-0.00119359919061407;0.00896564882504125;-0.00487171843141387;0.00408784866944523;0.0425531914893606;-0.0250284414106926;0.00408695513890889;-0.00112044904119057;-0.020589205635455;-0.0128972107839345;0.0120793302994556
-0.00138630739055867;0.00421083760555674;0.00869840976373343;-0.0131457009901212;0.00713369669765962;0.0319148936170214;-0.0255972696245733;0.00615428653213113;-0.0041132777187235;0.000977529050941284;-0.00924559086317922;0.0145513792909708
-0.00470317618426597;0.00407443718588779;0.0060926950501376;-0.0204281344059805;-0.00216415517794166;-0.0106382978723394;0.0375426621160408;-0.01501200642463;-0.0102736537853827;-0.0118403206295287;-0.00404009012508899;0.01275352547896
-0.00335794456824223;-0.00426891285426817;0.00680908079058573;0.0150174355691445;-0.00355883295928172;-0.0106382978723425;0.0358361774744025;-0.0172542658588171;0.0079802577509257;0.002370507948533;0.00435086628855647;0.0141580987695937
-0.00344009611731244;0.00278761193813148;0.00745941176906534;-0.00232789391088828;0.00763065084963122;0.0212765957446819;-0.0602957906712179;0.014137366219805;-0.0111524810494706;-0.00210168745952422;0.0115764120891936;0.0137086353165904
0.00820488596338098;0.00818020444015771;0.00686583990835954;0.0169958432418191;0.0115261301699262;0.0106382978723394;-0.0494880546075084;0.00505701063880537;-0.00160163886264475;-0.000317696941555701;-0.0242405407505245;0.0110118545985725
0.00421026688984505;0.00972149097503078;-0.0025709310127407;-0.0361017788533278;0.0183231805065727;0.0638297872340427;-0.006825938566553;0.022247666300908;-0.0226251030717188;0.0116570339324769;-0.0152280320099465;0.0110680375301988
0.0125383801768312;0.0123749949375191;0.00102230667598169;-0.00126974329098029;0.00883295928182104;-0.0319148936170214;0.00170648464163836;0.0171270454653881;-0.00971140362891065;-0.0062561859260255;-0.00567166498329497;0.0117984156413281
0.00341955823004492;0.0130325442995705;0.00390455609507895;-0.020522540599508;0.0108688682269958;0.0425531914893639;0.0409556313993171;0.0048820825978404;-0.0138585300812806;-0.00428890871100573;-0.0479372232149802;0.00741614697454918
0.0161325104486501;0.0184304858376626;0.00469055207430558;-0.00473883429842692;0.0161750561077268;0.0531914893616999;-0.13367463026166;0.0211026827600465;-0.00204166411901463;-0.00541306711958822;-0.0238520705461884;0.00449463453003029
0.0114601410952856;0.00675812499474643;0.00341160851184558;0.00369516647119761;0.00141070856043612;-0.0212765957446787;0.103526734926052;-0.000143122942607765;-0.00753227487166086;0.00184508608365186;-0.0125864346204646;0.0048879150514074
0.020486542549368;0.0068689264561036;0.00537716605109079;-0.00646243146740322;0.0226675216415518;0.0425531914893607;0.0420932878270749;0.0312962167835505;-0.00242321891764563;0.00669607399894911;-0.0353507885945156;0.00320242710264618
0.0124151528532258;0.00408666355403664;0.00362583669900673;-0.00500450486115089;0.00439243347226648;-0.0425531914893607;0.0295790671217303;0.00209913649157967;-0.0113086859991155;-0.00244382262735354;0.00528319477896122;0.00241586605989053
-0.00219755393762633;0.00571582710998508;0.00150330271667937;-0.0084832286376878;0.0178903494709843;0.0319148936170213;-0.0102389078498295;0.0228996708172319;-0.00112313924181762;0.00103862461662541;-0.0224535778105812;0.00309006123939504
