# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"CES155";"LHU680";"FYGT5";"PSCCOMR";"HSMW";"HSBR";"HSWST";"EXRJAN";"IPS306";"LHU27";"PMP";"PMNO"
0.0744680851063852;-0.0448548812664934;-0.00427780573729264;-0.0107293900794117;0.0403100775193816;0.0187683284457478;0.0380673499267927;0;0.0126172938586652;-0.0513720085202356;-0.0682170542635653;0.0739357729648992
0.0106382978723393;-0.063324538258575;-0.00050327126321037;0.00307851691542482;-0.0558139534883721;0.00273704789834012;0.00366032210834633;-0.000515019403055317;0.00794435640556484;-0.0413482019797017;0.0565891472868212;-0.190440627333831
0;-0.0211081794195197;-0.015349773527932;-0.0308343048321318;0.0627906976744186;0.0158357771260997;0.0907759882869684;0.00025152110381832;0.0074764278734865;-0.021676481643904;-0.236434108527133;-0.133681852128453
-0.0106382978723393;-0.060686015831137;0.00780070457976896;-0.0185487215130617;-0.0271317829457373;0.0158357771260997;0.0117130307467073;-0.00366502179849582;-0.00677589533272983;-0.0166645783736376;-0.0612403100775186;-0.0321135175504121
0;-0.0580474934036912;-0.0103170608958231;0.00151531990526454;0.0713178294573653;0.00801564027370666;0.0190336749633951;-0.00913860010540168;0.0133182798185417;-0.0293196341310612;0.113178294573644;0.0896191187453323
0;0.0369393139841636;0.00301962757926523;-0.00106031063295092;-0.182945736434109;0.0127077223851379;0.0600292825768683;0.000431179035117246;0.0350474843173657;0.0355845132188949;-0.0286821705426372;0.0575056011949223
0;0.0158311345646437;0.00880724710619045;0.0047799791618035;0.265116279069768;0.0518084066471201;0.0366032210834537;0.0126239639725986;-0.0177572530056016;-0.00551309359729368;0.089147286821707;0.0791635548917095
0.0425531914893606;-0.0237467018469658;0.0118268746854549;-0.00975926847964126;-0.00852713178294662;0.0119257086999003;-0.0197657393850659;0.0026230057969624;0.00887885321236068;-0.00852023555945344;-0.0124031007751955;-0.0560119492158327
0.0106382978723394;-0.0422163588390473;0.0070457976849527;0.0177412536558945;0.00232558139534889;0.0293255131964809;0.0183016105417293;-0.000946198438175894;0.00794390298644508;-0.0109008896128305;0.0596899224806212;0.032860343539956
-0.0106382978723394;-0.00791556728232184;0.00553598389531929;-0.0108532053925807;0.114728682170544;-0.0279569892473137;-0.0732064421669122;-9.58175633570812e-05;0.0030374546864266;-0.00563839117905018;0.0279069767441857;-0.0112023898431666
0.0531914893617033;-0.0158311345646439;-0.000503271263211147;0.00557216766236701;-0.158139534883721;-0.0406647116324516;-0.13762811127379;0.000263498299236997;0.0102803717129952;-0.00175416614459356;-0.0620155038759697;0.0253920836445101
0.0531914893617;0.0211081794195278;-0.00150981378963258;0.018156603522138;0.0364341085271301;0.00625610948191785;0.0475841874084903;-0.00123365112825069;-0.00630842021977271;0.00112767823581006;0.0682170542635675;0.0970873786407784
-0.0106382978723392;-0.0290237467018496;0.00100654252642224;0.0406435871324345;-0.026356589147286;-0.044379276637343;-0.107613469985359;-0.00562928184736355;-0.000701439378996291;-0.0239318381155245;-0.0395348837209304;-0.128454070201645
0.106382978723403;-0.065963060686013;0.00503271263210822;-0.00483892106241413;-0.0759689922480629;0.00234604105571845;-0.0673499267935562;-0.00334163752215788;0.00584139852593399;-0.0175416614459338;-0.0286821705426371;0.0761762509335326
-0.0319148936170213;-0.0712401055408969;0.00125817815802742;0.0171925736568607;0.143410852713179;-0.00977517106549552;-0.0373352855051244;0.00880323863364152;-0.00256997957346812;-0.0090214258864804;-0.00930232558139532;-0.125466766243466
0.0212765957446819;0.0343007915567256;0.00377453447408152;-0.00563196397394317;0.0387596899224815;0.0201368523949207;-0.0366032210834561;0.000598859770997051;0.0112153219389109;-0.0101491041222904;-0.0240310077519373;-0.00896191187453321
0.0851063829787246;-0.00527704485488389;0.0231504781077002;0.0186682921088901;0.0651162790697675;0.0365591397849442;0.000732064421668371;-0.00249125664734562;0.0107478468259524;-0.00839493797769729;0.0496124031007745;0.0791635548917118
0.0531914893617;-0.0263852242744037;0.0312028183190736;0.0499789160737215;-0.12248062015504;-0.0355816226783987;-0.0183016105417269;0.000179657931298594;0.0121498187457067;-0.0140333291567471;0.0968992248062023;0.0754294249439865
0.0319148936170213;-0.0923482849604245;-0.00176144942123777;-0.0209591995188114;-0.0821705426356582;-0.105376344086017;-0.0607613469985365;0.00256311981986557;-0.000467475112958582;-0.00776845006891378;-0.171317829457365;-0.179238237490665
-0.0425531914893607;-0.029023746701844;0.0372420734776041;-0.0179184026217806;-0.0945736434108536;-0.116520039100686;-0.106881405563688;0.000826426483974352;0.0130847689716238;-0.0187946372635008;-0.0100775193798442;-0.0604929051530992
-0.0531914893617033;-0.00263852242744117;-0.0135883241066935;-0.0703470754148889;-0.114728682170542;-0.0713587487781037;-0.0424597364568096;-4.79087816820378e-05;0.00397149807410133;0.00187946372635008;-0.0744186046511627;-0.131441374159819
-0.106382978723403;-0.0554089709762532;-0.0415198792148967;-0.0159141461897067;0.104651162790698;0.124926686217009;0.038067349926795;-0.000503042207636639;-0.00727737687970562;-0.00588898634256333;-0.0937984496124024;-0.0791635548917117
-0.0638297872340425;-0.0422163588390497;0.00729743331655786;-0.0308381116908982;0.124806201550386;0.0826979472140743;0.0834553440702781;-0.00189239687634513;0.0156370651994029;-0.013406841247964;-0.0790697674418605;0.0687079910380889
0.0531914893617031;-0.00527704485488151;0.0420231504781071;-0.0243383593504011;0.0697674418604651;0.0791788856304984;0.117130307467056;0.000682700138935455;0.0102196135508838;0.00451071294324019;0.187596899224805;0.188946975354742
-0.0106382978723425;0.0158311345646438;0.0291897332662307;-0.0182852633382646;0.072093023255814;0.0404692082111436;-0.0161054172767196;-0.000611316054235034;0.015662003251015;0.00526249843378022;0.0604651162790698;0.00821508588498943
0.0212765957446819;0.010554089709763;-0.00528434826371416;0.000828183307656605;-0.0372093023255814;-0.000195503421307919;0.0871156661786221;0.000439802615819551;0.00928919751617011;-0.000877083072296579;-0.0139534883720931;0.00149365197908957
0.0212765957446819;-0.0474934036939314;0.017362858580775;-0.0213482165741852;-0.0147286821705418;-0.00156402737048089;-0.000732064421668344;7.89297178184212e-05;0.00705021390046992;-0.012655055757424;0.0139534883720931;0.019417475728154
0.0319148936170213;0.00263852242744048;-0.0251635631605432;-0.0171846497212143;-0.00155038759690007;0.055131964809384;-0.0161054172767195;-0.00840882958846234;0.0106503617151036;-0.000375892745270017;-0.0418604651162791;-0.08439133681852
0.0531914893617;-0.00527704485488151;0.0188726723704076;0.0186544710134273;0.0410852713178304;0.0158357771260997;0.0695461200585635;-0.00575935418962426;0.00221177846848619;-0.00238065405337664;0.0922480620155046;0.0955937266616865
-0.0319148936170212;-0.0211081794195245;0.0420231504781072;0.0330452289390419;0.206976744186047;0.0285434995112433;-0.0607613469985342;-0.000906673693286564;-0.00362100509416377;-0.00764315248715724;-0.0503875968992256;-0.0365944734876766
0;-0.010554089709763;0.0148465022647208;0.0276165237807848;-0.269767441860465;-0.0535679374389031;0.132503660322107;0.00181358693048306;0.0187638434525141;0.00238065405337702;-0.0519379844961233;-0.0515309932785663
-0.0212765957446788;0.00527704485488151;0.0508303975842975;0.0143383829858492;0.00542635658914647;-0.0508308895405688;-0.046852122986822;0.00260899247832114;0.0178678872709387;0.0071419621601303;-0.0635658914728674;-0.097087378640776
-0.0319148936170213;-0.00263852242744041;0.0349773527931559;0.000485991618120962;-0.180620155038758;-0.0578690127077242;0.00146412884333663;-0.00443731135917091;0.0205725323231155;-0.00325773712567359;-0.0418604651162791;-0.00896191187453321
-0.0851063829787245;0.0158311345646438;0.00503271263210814;0.00877100239806328;-0.061240310077521;-0.0488758553274662;-0.1303074670571;-0.000706055670004146;0.00773623702937881;0.00889612830472383;-0.103875968992249;-0.102315160567589
-0.0744680851063821;0.0316622691292875;0.00301962757926527;-0.0195382282704256;0.0596899224806209;0.109872922776146;0.0219619326500731;0.00321276289943828;-0.00417462983996569;0.0215511840621474;-0.00697674418604666;0.055265123226289
-0.0319148936170214;0.0316622691292875;-0.0218922999496728;-0.0266096113746946;0.031782945736435;0.0527859237536656;0.125183016105417;-0.000367340583527831;0.000837918534186632;0.0136574364114771;0.0689922480620164;0.0321135175504101
-0.0851063829787245;0.0316622691292874;-0.0732259687971814;-0.0361626656407653;0.135658914728681;0.134701857282504;0.0856515373352854;-0.00287608393618788;0.0211538156352511;0.026061897005388;-0.154263565891474;-0.0694548170276327
0.0638297872340426;0.0976253298153029;-0.0777554101660794;-0.011792618414685;0.0348837209302326;0.0306940371456481;0.185212298682283;-0.000137617975374926;0.0214072769234611;0.0447312366871319;0.275193798449614;0.262882748319641
0.0212765957446819;0.0580474934036912;0.0505787619526923;-0.00791726536492721;0.124806201550388;0.12316715542522;0.0717423133235731;-0.000888588128203804;-0.00957258446631398;0.0215511840621474;0.0581395348837209;0.000746825989546007
0;0.0316622691292875;0.0271766482133871;-0.012843146294492;0.0604651162790698;0.0877810361681346;0.00439238653001461;-0.0253734489531932;0.0100237364909442;0.0221776719709309;-0.00542635658914881;0.0201643017176998
0.0212765957446788;0.0316622691292874;-0.0538500251635629;-0.0149914259440173;0.0596899224806186;0.0330400782013665;0.0270863836017562;-0.085362190389496;0.00462260793075342;0.00939731863175039;0.0705426356589164;0.0231516056758768
0.0638297872340427;0.0184696569920896;-0.00629089079013556;0.0330371374384144;-0.0651162790697675;0.0535679374389092;0.209370424597366;-0.0712045465433813;0.037158150322041;0.0151610073925572;0.124031007751937;0.112770724421209
0.0957446808510639;0.0079155672823219;0.0196275792652239;0.0324640248127958;0.0248062015503884;-0.0240469208211144;-0.258418740849195;-0.0120925358118167;-0.00337389167363766;-0.00914672346823694;-0.0488372093023254;-0.02539208364451
0.0106382978723426;-0.0369393139841713;0.00780070457976817;0.0153918123752735;0.0162790697674419;0.0903225806451612;0.0680819912152268;-0.00837948545968237;0.0134003486793031;-0.0249342187695776;0.0488372093023254;0.0530246452576557
0.0638297872340427;-0.0316622691292875;0.00553598389531929;0.0346668577468647;-0.106976744186047;0.0304985337243401;0.0322108345534413;-9.76141426736188e-05;-0.00176878798802022;-0.0196717203357977;0.113178294573644;0.123973114264376
0.0531914893616999;-0.0633245382585751;0.032209360845496;0.0943616733227309;0.268217054263565;-0.087585532746827;-0.173499267935578;-0.0744329995688208;-0.0401230579492312;-0.034707430146598;-0.0317829457364349;-0.0306198655713227
0.0106382978723426;-0.0633245382585749;0.0105686965274281;0.113136120995174;-0.130232558139535;-0.130791788856305;0.0563689604685196;-0.0556497628515308;-0.0151052045713719;-0.0195464227540408;-0.153488372093023;-0.158327109783419
-0.0319148936170213;-0.0237467018469657;0.0465525918470058;0.199320036730822;-0.0596899224806186;-0.109090909090909;-0.117130307467056;0.000731088008433134;-0.00778838022820499;-0.0129056509209371;-0.154263565891472;-0.165048543689321
-0.0212765957446819;0.0211081794195253;-0.0382486160040263;-0.00663524613318378;-0.266666666666668;-0.240664711632451;-0.162518301610541;0.0353292531020913;0.0280213016302685;0.0129056509209371;0.0682170542635651;0.159073935772965
-0.0744680851063821;-0.0211081794195253;0.0148465022647208;0.166102087300923;0.0519379844961232;0.00586510263929618;-0.0710102489019025;0.0554227949983255;-0.00620095988827812;-0.0022553564716201;-0.116279069767442;-0.148618371919342
-0.0851063829787245;0.00791556728232184;0.0785103170608957;-0.0354356001957392;-0.00542635658914636;-0.127663734115349;0.0109809663250366;-0.0375079049489772;0.0958446404726446;0.0101491041222904;-0.0379844961240302;-0.0731889469753556
0.0319148936170212;0.00527704485488151;0.0296930045294411;0.0245777701145163;-0.12248062015504;-0.140566959921796;-0.130307467057102;0.062960163848032;0.00907654394878094;0.011151484776344;-0.0666666666666675;-0.118745332337565
-0.148936170212767;0.00791556728232198;-0.0608958228485156;-0.101511670430402;-0.0488372093023257;-0.0553274682306943;-0.0827232796486075;0.00908254683083298;0.000686929967149752;0.0250595163513341;-0.227131782945737;-0.347274085138163
-0.138297872340425;0.121372031662268;-0.0286864620030195;-0.150523695053748;-0.0519379844961232;-0.0609970674486802;-0.0585651537335292;-0.0247390169117988;-0.0043034008701105;0.0933466984087208;-0.0821705426356582;0.0918595967139657
0;0.195250659630609;0.0352289884247611;-0.0601244854957423;-0.00465116279069772;0.109872922776149;0.171303074670571;-0.00254144109615284;-0.0372465670504858;0.156246084450569;0.318604651162791;0.260642270351008
0.106382978723403;0.134564643799472;0.0352289884247611;0.0284253899139794;0.15891472868217;0.068817204301075;0.0497803806735;0.0205674795189971;0.0496357910916745;0.139456208495176;0.233333333333332;0.256908140403287
0.0212765957446819;0.0474934036939313;-0.0274282838449929;-0.0618495216965039;0.0356589147286839;0.0428152492668621;0.0666178623718878;0.0195282182724081;0.0092157436186926;0.0260618970053903;0.0426356589147303;0.0776699029126221
0.0851063829787246;0.0237467018469657;-0.0284348263714136;-0.0216224699722376;0.0713178294573628;0.0492668621700879;0.0241581259150805;-0.00455097494370849;0.0380491188932947;-0.0131562460844505;0.0697674418604654;0.0343539955190434
-0.0319148936170213;-0.0422163588390554;0.00125817815802659;0.0455092453644099;0.0503875968992257;-0.00684261974584743;0.0746705710102489;-0.0113180903559622;0.0422867739909718;-0.0743014659817077;-0.0666666666666677;-0.0448095593726662
0.0531914893617002;-0.0343007915567255;-0.0130850528434824;0.00685274830021754;0.0573643410852721;0.101857282502446;0.070278184480234;-0.0295742107028218;0.00680264706082401;-0.0309485026938968;-0.172868217054263;-0.127707244212099
0.0106382978723425;-0.0237467018469657;-0.0644187216909911;-0.0708653055261732;-0.00542635658914892;0.0844574780058649;0.202781844802342;0.0100980932304904;0.0153078829181154;0.013657436411476;0.056589147286821;0.00448095593726672
0.0425531914893606;-0.0316622691292874;0.024408656265727;0.0579259056703753;-0.0333333333333325;0.0428152492668621;0.163250366032212;-0.0296719446174484;0.0567345208380082;-0.0330785615837614;0.000775193798448703;0.0440627333831225
0.0425531914893608;-0.0184696569920818;0.0037745344740816;0.000143121736197571;0.188372093023256;0.0770283479960878;-0.172035139092241;-0.0369117999329276;-0.025301240328003;-0.0456083197594274;0.112403100775195;0.0403286034353995
0;-0.0395778364116093;0.0105686965274281;-0.0853388700543137;-0.0751937984496116;0.0119257086999061;0.112005856515373;-0.0325116178795573;-0.0199640438637662;-0.0507455206114533;-0.118604651162791;-0.0612397311426452
0.0106382978723426;-0.0343007915567334;0.0309511826874685;0.0106238871408215;0.0620155038759673;0.027761485826;0.0358711566617875;-0.0693764672064376;-0.0126485797779597;-0.0179175541912042;0.0852713178294557;0.0171769977595229
0.0212765957446788;-0.0817941952506568;0.0332159033719175;0.0514842118431089;-0.125581395348837;-0.00156402737048089;-0.0702781844802342;-0.0325510228524901;-0.0430947668632248;-0.0592657561709059;-0.0860465116279069;-0.0268857356235999
0;-0.0343007915567255;0.0266733769501758;0.0154743854619687;0.12403100775194;0.0825024437927682;0.0505124450951683;-0.0614365448186652;0.0450304130874905;-0.0228041598797141;0.116279069767442;0.106796116504855
0.0106382978723426;-0.0448548812664933;0.0196275792652239;0.0169146492351933;-0.089922480620156;-0.0916911045943284;-0.00878477306002923;-0.100279188425239;0.0124780941887535;-0.0147851146472875;0.0829457364341094;-0.00298730395817914
0.0319148936170214;-0.0369393139841713;0.0309511826874685;0.0501481937466405;0.0558139534883721;0.032453567937437;0.0358711566617855;-0.00792950222775707;0.0592464627640878;-0.0319508833479513;-0.0875968992248071;-0.0500373412994765
-0.0319148936170214;0.0158311345646437;0.0251635631605439;0.0551156156482296;-0.425581395348837;-0.140957966764416;-0.243777452415812;0.0395106117951432;-0.0132416519872219;0.00476130810675365;-0.0658914728682163;-0.0597460791635557
-0.138297872340428;-0.0395778364116094;-0.00478107700050379;0.0199629279480521;0.283720930232558;0.0484848484848446;0.136896046852122;0.0582621089445682;0.0268823128002477;-0.0109008896128304;-0.134883720930232;-0.119492158327109
0.0425531914893639;-0.0290237467018416;0.000754906894816276;-0.0064264090293894;-0.0589147286821697;-0.030889540566956;-0.0622254758418733;0.00434400900685228;-0.00851838501177715;-0.0067660694148603;-0.0860465116279071;-0.0836445108289763
-0.0425531914893639;0.0131926121371979;0.116004026170106;-0.011214215167289;-0.204651162790698;-0.147018572825026;-0.176427525622254;0.0703928520097733;-0.0422681838070433;0.0111514847763439;0.0240310077519373;-0.0545182972367452
-0.0425531914893608;0.00263852242744583;0.121540010065425;-0.00674467957199387;-0.182170542635661;-0.106353861192569;-0.197657393850659;0.0180189718775451;-0.0159349615613932;0.00664077183310338;-0.0124031007751931;0.0328603435399559
-0.138297872340425;0.0422163588390473;-0.14620030196276;-0.117785975720629;-0.105426356589147;-0.132942326490715;-0.165446559297219;-0.0408738561778385;-0.10048946594029;0.0632752787871196;-0.393023255813953;-0.453323375653472
0.0319148936170214;0.0923482849604245;0.024911927528938;0.0536711007330287;0.173643410852714;0.258651026392961;0.215226939970717;-0.0444995927753545;-0.0335072195659419;0.0748026563087331;0.306976744186047;0.465272591486183
0.0851063829787214;0.0870712401055407;0.149723200805239;0.00727195465226016;0.0984496124031;-0.0218963831867038;0.0102489019033682;-0.0329630383749365;0.00316577229745291;0.0701666457837349;0.368992248062016;0.269604182225543
0;0.0527704485488072;0.0415198792148966;-0.0891295688288206;-0.0798449612403093;-0.0772238514174016;-0.142752562225476;-0.0179114166626718;0.0646707156994104;0.0482395689763211;-0.226356589147288;-0.225541448842421
-0.0212765957446788;-0.0316622691292875;0.074987418218417;-0.0388286396656409;-0.146511627906977;-0.0516129032258064;-0.00805270863836099;0.0513941455468774;-0.0673712799795064;-0.0402205237438917;0.0961240310077535;0.0731889469753556
-0.0106382978723425;0.0158311345646437;0.0933568193256188;-0.0188441549020848;-0.0798449612403117;-0.130596285434995;-0.132503660322107;0.0423393858094177;0.0211538156352525;-0.00501190327026935;-0.209302325581395;-0.170276325616132
-0.117021276595743;-0.0554089709762531;-0.0978862606945166;-0.0748162920729212;-0.0193798449612396;-0.0774193548387095;-0.0556368960468513;-0.0257988789345087;0.0117666795891112;0.0105249968675604;-0.217829457364342;-0.185959671396565
-0.0425531914893639;0.0501319261213771;0.019627579265224;-0.0270695927904282;-0.0899224806201552;0.0426197458455524;-0.0475841874084926;0.0332247400948606;-0.033029315813219;0.046986593158752;0.0333333333333326;0.0507841672890201
-0.0212765957446787;0.0923482849604167;-0.0249119275289381;-0.0331002383727056;0.128682170542637;0.0510263929618767;0.0322108345534414;0.0370454654338139;0.0411042569254103;0.13519609071545;0.00620155038759754;0.0156833457804332
0.0106382978723393;0.0817941952506646;-0.0719677906391518;-0.031545440393432;-0.00387596899224883;0.0504398826979471;0.0556368960468513;0.0540051741484213;-0.000798924489846475;0.0999874702418242;0.0341085271317838;0.00149365197908957
-0.0106382978723393;0.110817941952506;-0.199295420231504;-0.0442876551397225;0.0395348837209303;0.140175953079179;0.134699853587115;0.000335361471756612;-0.00584139852593391;0.181430898383662;0.0488372093023256;0.061239731142643
0.0425531914893606;0.14775725593667;-0.0259184700553649;0.0165995175859343;0.120155038759691;0.125708699902246;0.128111273792095;-0.0844871364921179;-0.0512068883432745;0.122916927703295;0.323255813953488;0.315907393577297
0.127659574468085;0.0738786279683429;0.00780070457977355;0.0302266780156745;-0.0224806201550395;0.123558162267841;0.117862371888725;0.00651559430843573;0.0580367405513122;0.0270642776594411;0.0976744186046511;0.0881254667662451
0.106382978723403;0.0158311345646437;0.090337191746346;0.0318720009447888;0.0503875968992257;0.0173998044965806;0.0790629575402635;0.0177142720260622;0.0294917398371772;-0.0977321137702041;0.203875968992247;0.162808065720686
0.0638297872340425;-0.0606860158311371;-0.00100654252641919;0.0139290043593999;-0.0542635658914745;-0.0160312805474134;-0.0417276720351392;-0.0298831025726991;-0.032286161875161;-0.132815436662075;0.0906976744186044;0.0612397311426455
0.0319148936170213;-0.0158311345646437;0.0176144942123779;0.029726287609358;0.14108527131783;0.101075268817208;0.211566617862373;-0.0116298567527441;0.0330810055929253;-0.106628242074925;-0.275193798449612;-0.179238237490665
0;-0.0712401055408968;0.102918973326628;0.0129620397468482;-0.0387596899224814;-0.0385141739980468;-0.0944363103953146;-0.00409620083361273;-0.00776434901483358;-0.0780603934344078;-0.0116279069767442;-0.0492905153099329
-0.0212765957446788;-0.0923482849604246;-0.0135883241066934;-0.0503375498477716;-0.0449612403100769;-0.131573802541542;-0.0680819912152268;0.0497532697743509;-0.0253561040415518;-0.0595163513344179;-0.148837209302326;-0.206123973114264
-0.0319148936170212;-0.0474934036939314;-0.101157523905385;-0.032629611860405;0.00155038759690007;0.0197458455522933;-0.0534407027818464;0.0090427825420375;0.0194516802579047;-0.0393434406715962;-0.0201550387596906;0.0179238237490664
0.0106382978723392;-0.0686015831134509;-0.0221439355812834;-0.0460809384733714;-0.0263565891472884;0.056695992179865;0.173499267935578;0.04100991711781;-0.0369368817913677;-0.0293196341310613;-0.0139534883720931;-0.0373412994772225
-0.0425531914893606;-0.0184696569920897;-0.0661801711122243;-0.0176786761982803;0.0472868217054279;0.00782013685239302;-0.0373352855051243;-0.0241580031619819;0.0275198200832927;-0.0142839243202606;-0.0488372093023255;-0.00896191187453321
0.0425531914893606;-0.0290237467018417;-0.0410166079516886;-0.0517481799241814;-0.0162790697674419;0.0649071358748796;0.051244509516839;-0.0446509845254611;-0.016445964909894;-0.0215511840621463;-0.0186046511627906;0.055265123226289
0.0319148936170214;0;-0.0407649723200804;-0.0144740984940216;0.0286821705426349;-0.0375366568914955;-0.0300146412884343;-0.112094571935037;0.00726014695313643;-0.00263124921689006;0.117054263565893;0.0485436893203869
-0.0106382978723394;-0.0395778364116094;-0.0810266733769498;-0.0257506288889012;0.106976744186047;0.032258064516129;0.0300146412884343;-0.0695994825851578;-0.02830106122745;-0.0323267760932214;-0.0325581395348837;0.0216579536967896
-0.0106382978723425;0;-0.057121288374434;-0.0363832303922084;0.0100775193798441;0.00997067448680344;0.0724743777452412;-0.0644013797729112;0.00853244100450384;0.0224282671344418;-0.0108527131782953;0.0186706497386101
0.0212765957446819;0.0395778364116094;-0.0359838953195766;-0.00842231985994782;0.0077519379844978;-0.0494623655913958;-0.135431918008785;-0.0504719014995459;0.000621184194716795;0.00250595163513467;0.00542635658914647;-0.0291262135922331
0.0106382978723394;-0.0237467018469656;-0.013085052843483;0.0264705645619019;-0.00465116279069772;0.00586510263929618;0.0805270863836025;0.016588415656591;-0.00189211798872346;-0.0141586267385052;0.000775193798451035;0
0.0638297872340427;-0.0184696569920896;-0.00100654252642152;-0.000471619118485728;0.168217054263565;-0.0271749755620762;-0.0380673499267951;-0.0259905140612298;0.0216398809321395;-0.0194211251722817;0.106201550387595;0.0739357729648993
-0.0319148936170214;0.00263852242744578;0.0913437342727728;0.0391272064411769;-0.175968992248063;-0.0899315738025395;-0.131039531478768;-0.0378958463086259;0.0343238274014773;-0.0135321388297206;0.0341085271317837;0.0567587752053786
0.0425531914893639;-0.0474934036939313;0.0357322596879716;0.0221048668101246;-0.0348837209302326;-0.0160312805474077;0.020497803806734;0.0154266277008564;0.0177622406159246;-0.0311990978574113;0.0945736434108537;0.0328603435399538
0.0531914893616999;-0.0158311345646436;0.015349773527932;-0.00435051679698822;0.00465116279069766;-0.0570869990224865;-0.0959004392386537;-0.0406625784506312;0.0272745203392482;-0.0294449317128193;-0.0155038759689934;-0.0201643017176998
-0.0212765957446787;0.00263852242743795;-0.0543532964267739;0.00457190272173974;-0.112403100775193;-0.00821114369501469;0.00512445095168534;-0.0275355722703959;0.024620204809417;-0.022177671970931;-0.113178294573644;-0.0814040328603429
0.0425531914893607;-0.0554089709762531;0.0387518872672367;0.0211928609552845;0.127906976744186;0.0295210166177946;0.00439238653001461;-0.00815647008096582;-0.00870020607899014;-0.0180428517729607;0.0248062015503884;0.0276325616131434
-0.0425531914893607;0.0105540897097598;0.0259184700553595;0.014278940553687;-0.0565891472868209;-0.00449657869012898;0.0556368960468512;0.0286853830307083;-0.00893553060239005;-0.0071419621601303;-0.0387596899224814;-0.00373412994772071
0.0319148936170213;-0.0448548812664853;0.0025163563160549;-0.01502931287182;0.0697674418604652;0.0371456500488738;0.0900439238653;-0.0306855746658362;0.0015466126191076;-0.0243077308607941;0;-0.0283793876026892
0.0212765957446788;-0.0422163588390553;0.0387518872672367;0.0163595817717601;-0.0232558139534884;-0.0903225806451611;-0.0966325036603219;0.0121688305466404;-0.00231606486613978;-0.0216764816439044;-0.0589147286821698;-0.0597460791635557
-0.0531914893617;-0.0448548812664854;-0.0359838953195774;-0.013001438758508;-0.0868217054263582;0.00312805474096178;-0.0241581259150804;0.0338116226704354;-0.0222592514503744;-0.00914672346823692;-0.0860465116279069;-0.128454070201643
-0.0106382978723426;-0.0237467018469656;-0.0606441872169096;-0.0201834357955791;0.0224806201550395;-0.028934506353865;-0.00292825768667571;0.0156901260000969;0.00661538496416803;-0.0230547550432279;-0.104651162790698;-0.0926064227035093
-0.0425531914893607;0.0131926121371979;-0.0140915953699046;-0.0286617173119552;0.058139534883721;0.0391006842619764;0.0124450951683732;0.00293441287787816;-0.0184419158771496;0.0195464227540408;0.0449612403100766;0.0896191187453323
