# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP251
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP251";"GDP252";"GDP264";"FSDJ";"FYBAAC";"PMNO"
0.00566861229426304;0.00353014466671281;0.00157444541922546;0.000163186197729063;-0.00136091453456672;-0.0560119492158327
0.00238733764526477;0.00223476945287701;-0.000211492668254161;0.00251190754692916;0.000272182906913199;0.032860343539956
0.0069306410054162;0.00527049609904183;-5.48314325103366e-05;0.0033859651297242;-0.000816548720740322;-0.0112023898431666
0.00367040016827049;0.00479585479931572;0.00141778418348163;0.00206209586253093;0.00163309744148065;0.0253920836445101
0.00436451595940474;0.00510239397205547;0.0017311066549693;0.0021018660105961;-0.00217746325530784;0.0970873786407784
0.000872903191880978;0.000781180472465871;0.00180160421105402;0.00203834274007589;-0.00108873162765352;-0.128454070201645
0.00798233159804386;0.00620989033808304;-0.00245958140117809;0.00151596770670174;-0.00190528034839384;0.0761762509335326
0.0045012357364463;0.00318405205232919;0.00775473116931947;0.000839981057407756;0.00272182906913424;-0.125466766243466
0.00684650575800604;0.00499362200753496;0.00030548940970046;-0.000773617430903203;0.00571584104518233;-0.00896191187453321
0.00832938949361092;0.00831611110561756;0.00360320842210804;0.0043886133743584;0.0062602068590096;0.0791635548917118
0.00862386285954672;0.00447942726616499;0.00198176463215942;0.000935760443343415;0.0163309744148067;0.0754294249439865
0.0012515118052269;0.000850398995342602;0.00197393157037222;-0.00429615978706625;0.0264017419706041;-0.179238237490665
0.00238733764526482;0.00354003302712377;0.00456667502193258;-0.00614704677859733;0.0307566684812197;-0.0604929051530992
0.0029342167534311;0.0012953752138358;0.000979132723398918;-0.00257077521577668;0.0220468154599892;-0.131441374159819
0.00326024083714574;0.00184912339684955;0.00130812131846096;0.00398373095734973;-0.0209580838323357;-0.0791635548917117
2.10338118525749e-05;0.00423221825589104;-0.00068147637548565;0.00220177940555992;0.00816548720740344;0.0687079910380889
0.00294473365935742;0.00163157946780842;0.00117495926807871;0.00256562126073592;0.0285792052259119;0.188946975354742
0.00282904769416836;0.0019381186405482;0.00470767013410201;-0.00165902869121044;0.0321175830157864;0.00821508588498943
0.00776147657359204;0.00771292112054901;0.0054596440656724;-0.00241275071951378;0.00870985302123056;0.00149365197908957
0.00653099858021775;0.00510239397205547;0.00151178092492794;0.00358091941806784;0.0157866086009796;0.019417475728154
0.00266077719934793;0.00632855066301456;0.00602362451435017;0.000166029135855256;-0.0130647795318455;-0.08439133681852
0.00166167113635163;0.00152280750328786;-0.00090080210552701;0.00454818199142006;0.0133369624387595;0.0955937266616865
0.006236525214282;0.00386634892068551;-0.00993232234615868;-0.00271589674944496;0.0285792052259119;-0.0365944734876766
0.00114634274596415;0.00220510437164412;0.0188385135981953;-0.000101992019116089;0.0171475231355472;-0.0515309932785663
0.00250302361045382;0.0016118027469865;-0.00148828173956635;-0.00729868460532225;0.0269461077844312;-0.097087378640776
-0.0019245937845086;0.0027687409150689;-0.00124545682416344;-0.000861916352032671;0.0372890582471417;-0.00896191187453321
-0.000673081979281703;0.00213588584876742;-0.000360320842210798;-0.00379084496459109;0.0313010342950469;-0.102315160567589
0.000757217226691864;0.00166124454904132;0.00219325730041358;-0.00395352248038473;0.0179640718562875;0.055265123226289
0.00358626492086028;0.00313461025027439;-0.000250657977190122;0.00108373266156332;0.0353837778987478;0.0321135175504101
-0.00436451595940474;-0.00102838948273987;0.00177027196390524;0.0038615879035952;-0.0108873162765376;-0.0694548170276327
0.0111689540937056;0.0069416290084941;-0.00137078581275848;0.00711664102599855;-0.0609689711486124;0.262882748319641
0.00233475311563341;0.00339170762095939;0.00857720265697456;0.00331650293305484;0.00626020685900958;0.000746825989546007
0.00330230846085081;0.00295661976287712;0.00270240631658102;-0.0024279853561574;0.0078933043004894;0.0201643017176998
0.00119892727559556;0.00624944377972686;-0.00848320591552826;-0.00258911616901042;-0.0236799129014698;0.0231516056758768
0.00747752011358258;0.00504306380958972;0.0170369093871413;0.00501168160952128;-0.0146978769733261;0.112770724421209
0.0101172635010779;0.00728772162287775;-0.00474683544303799;0.00236420387145683;-0.000816548720740495;-0.02539208364451
0.00417521165273183;0.00603189985068575;0.00267107406943226;-0.000386538881633074;-0.00435492651061481;0.0530246452576557
0.00724614818320451;0.00929505878630268;0.00592179471111669;0.00337666683708803;-0.014425694066413;0.123973114264376
0.0114213598359362;0.00736682850616538;0.00634478004762501;-0.000191078493495873;-0.00217746325530693;-0.0306198655713227
0.00533207130462218;-0.000217543929041136;-0.00414368968542424;-0.00510748165259141;0.0103429504627104;-0.158327109783419
-0.00248198979860123;0.00148325406164404;-0.00385386639929815;-0.00162906809985862;0.0304844855743066;-0.165048543689321
0.00442761739496239;-0.00123604505137004;0.00103396415590926;-0.000687879994443266;-0.00244964616222115;0.159073935772965
-0.00405952568754275;-0.00357958646876763;-0.00466067176337887;-0.00279181688276606;0.00870985302122979;-0.148618371919342
0.00134616395856338;0.00165135618863038;0.00701059029953628;-0.00137137551210332;0.0424605334784978;-0.0731889469753556
-0.00451175264237264;0.00184912339684953;-0.00242824915402932;-0.00893137028584821;0.0609689711486123;-0.118745332337565
-0.00180890781931953;-0.00599234640904192;-0.00137078581275848;-0.00739370484156755;0.0620577027762658;-0.347274085138163
-0.00550034179944262;0.00350047958548;-0.0135511968918411;0.00701774499490541;0.00626020685901196;0.0918595967139657
0.00332334227270339;0.0067339734398639;-0.00975216192505328;0.00837027087183957;-0.00136091453456988;0.260642270351008
0.00774044276173955;0.00596268132780906;0.00930567740318336;0.000436640179055987;-0.00381056069679103;0.256908140403287
0.00609980543724034;0.00442998546411019;0.00647010903622007;0.000709830781919066;-0.000272182906910723;0.0776699029126221
0.0106010411736867;0.00856332011589159;0.0079975560847224;0.00960634215341331;-0.0264017419706017;0.0343539955190434
0.0035967818267866;0.00390590236232927;0.00588262940218073;0.0019975448995727;-0.0293957539466546;-0.0448095593726662
0.00232423620970709;0.00462775267232943;0.00578079959894724;5.8098190589953e-05;-0.0225911812738164;-0.127707244212099
0.0034916127675238;0.00588357444452137;0.00487999749342023;-0.00247420827659077;-0.0332063146434408;0.00448095593726672
0.00593153494241994;0.00536937970315141;0.00721424990600325;-0.000384480914615251;-0.00870985302122973;0.0440627333831225
0.00975968869958455;0.00248197846315099;0.0014647825542048;-0.00223432730299934;-0.00898203592814373;0.0403286034353995
0.00907608981437663;0.00439043202246639;-0.00224808873292395;-0.00356877818730547;-0.0136091453456726;-0.0612397311426452
-5.2584529631361e-05;0.00699107081054892;0.00224025567113675;-0.00419546400313575;0.00925421883505689;0.0171769977595229
0.00166167113635168;0.00267974567137025;0.0107939591427497;-0.00439635463548684;0.0206859009254226;-0.0268857356235999
0.0203922805910501;0.0101355694212342;0.000548314325103397;0.00445290354099439;0.0223189983669023;0.106796116504855
0.00530052058684333;0.00211610912794546;0.00225592179471111;0.0032230293997501;0.00244964616222099;-0.00298730395817914
0.00715149602986803;0.00395534416438409;0.00242824915402931;-0.00331443721961163;0.0234077299945567;-0.0500373412994765
0.00107272440448014;0.00257097370684972;-0.000524815139741813;0.00104525100225831;0.030212302667395;-0.0597460791635557
0.000525845296313887;-0.000187878847808298;0.000979132723398918;0.000790135392023356;0.0193249863908493;-0.119492158327109
0.00397539044013251;0.00488485004301437;-0.00271023937836821;0.00123942806591898;0;-0.0836445108289763
0.00163012041857286;0.00143381225958927;0.00378336884321344;-0.00249667291028555;0.116222101252047;-0.0545182972367452
0.0017773571015407;-0.000791068832876773;0.000187993482892612;0.00129649339978736;0.135819270549807;0.0328603435399559
-0.0112846400588947;-0.0111342938227413;-0.0130107156285249;-0.00150125724484437;-0.0100707675557951;-0.453323375653472
-0.000914970815586003;0.00531004954068576;-0.0119219200401053;0.00824736092196917;-0.0155144256940662;0.465272591486183
0.0101488142188568;0.00656587131287756;0.00827171324727408;0.00161228934241632;0.122754491017962;0.269604182225543
0.0112951569648209;0.00213588584876739;0.00688526131094123;0.00073823434176299;0.047087642896029;-0.225541448842421
-0.00443813430088863;0.000118660324931574;0.000297656347913261;0.00221651052455175;0.0427327163854085;0.0731889469753556
0.00682547194615346;0.00198756044260301;-0.00191910013786188;-0.00653488447755782;0.0577027762656533;-0.170276325616132
-0.0071199453120892;-0.0038070187582197;0.00478600075197393;-0.0035016425004015;0.0168753402286285;-0.185959671396565
-0.00924436030919706;0.00329282401684977;-0.0048956636169946;-0.00240319937698088;0.0285792052259117;0.0507841672890201
0.00297628437713626;0.00177990487397284;-0.002741571625517;-7.33328272334924e-05;-0.0206859009254191;0.0156833457804332
-0.00210338118525527;0.0038960140019183;0.00761373605715003;0.00185242853018805;-0.0432770821992381;0.00149365197908957
0.000494294578534948;0.00924561698424786;-0.00675993232234616;0.0124397263549404;-0.151878062057703;0.061239731142643
0.00685702266393229;0.0050826172512336;0.00379120190500061;0.00598411363076509;-0.0454545454545483;0.315907393577297
0.0126939054530157;0.0104124435127411;0.0130028825667377;0.00830055304313133;-0.0476320087098505;0.0881254667662451
0.0113582584003786;0.00948293763411096;0.0141856748966036;0.000966237463055741;0.0225911812738188;0.162808065720686
0.0120103065678078;0.0085732084763025;0.00963466599824542;0.00308979088266412;0.00653238976592252;0.0612397311426455
0.011715833201872;0.00475630135767191;0.0165277603709738;-0.00450661209051775;0.0111594991834462;-0.179238237490665
0.0105063890203502;0.0079799068516449;0.00932134352675776;-0.00433903108743779;0.0781164942841618;-0.0492905153099329
0.00603670400168266;0.0043607669412335;0.00600795839077578;0.00315873406883087;0.00081654872074044;-0.206123973114264
0.00515328390387554;0.00750526555191883;0.00699492417596193;0.00154825222567662;-0.0900925421883484;0.0179238237490664
0.00584739969500969;0.00969059320274102;-0.00539697957137486;0.00492311156350286;-0.0174197060424659;-0.0373412994772225
0.00544775726981123;0.00532982626150758;0.0117652588043615;0.00179562141050013;-0.0304844855743033;-0.00896191187453321
0.0100646789714466;0.0112232890664399;-0.00245174833939094;0.00329326365681863;-0.0449101796407186;0.055265123226289
0.00501656412683388;0.0013645937367126;0.00966599824539419;0.00811231490561989;-0.0402830702231874;0.0485436893203869
0.00629962664983963;0.00504306380958969;-0.000109662865020704;0.0166153078661851;-0.0783886771910727;0.0216579536967896
0.0026397433874954;0.00645709934835703;0.0109506203784936;0.0137269240442336;-0.060696788241704;0.0186706497386101
0.00639427880317617;0.0106794292438371;0.00748057400676774;-0.000250725969168447;-0.00762112139357379;-0.0291262135922331
0.00339696061418721;0.00398500924561707;0.00221675648577518;0.00407771833687345;-0.00707675557975229;0
0.00445916811274133;0.00027687409150684;-0.00178593808747965;0.0241512887211527;-0.0353837778987454;0.0739357729648993
0.00749855392543503;0.00862265027835735;0.00694792580523876;0.0107853481011187;0.056886227544913;0.0567587752053786
0.00625755902613451;0.00717894965835714;0.00552230855996991;0.0188434380288554;0.0449101796407188;0.0328603435399538
0.0121470263448494;0.0015821376657536;0.0066346033337511;-0.0423732052177861;0.0386499727817067;-0.0201643017176998
0.00346006204974503;0.0107882012083577;-0.00127678907131215;-0.00243289400772627;-0.0511703864997307;-0.0814040328603429
0.0090445390965978;0.00471674791602794;-0.00343871412457702;0.00407152119654385;0.0185084376701171;0.0276325616131434
0.00383867066309085;0.0055374818301378;0.00679909763128209;0.00272648353084083;0.00762112139357374;-0.00373412994772071
0.0095598674869854;0.00785135816630239;0.0089766888081213;0.00403743692473107;-0.045726728361459;-0.0283793876026892
0.00744596939580372;0.00252153190479498;-0.000861636796591014;0.0111070829698974;0.0106151333696245;-0.0597460791635557
0.0048588105379398;0.00320382877315112;0.00458234114550693;0.0119103872851204;-0.0225911812738108;-0.128454070201643
0.00532155439869575;0.00649665279000083;0.00036815390399797;0.0169184513139743;-0.0391943385955387;-0.0926064227035093
0.00190355997265618;0.00315438697109632;0.00408885825291394;0.00321244261835374;-0.00598802395209636;0.0896191187453323
0.00869748120103059;0.00562647707383646;0.00694009274345153;-0.00174552785950233;0.0231635819270552;0.0365944734876766
0.00194562759636119;0.00232376469657564;0.00360320842210804;0.0103680739855924;0.0174825802939549;0.026138909634056
5.25845296314165e-05;0.00287751287958943;-0.000477816769018646;-0.0059412500768182;0.00844665215025048;-0.151605675877521
-0.00577378135352591;-0.00503317544917881;-0.0102769770647951;-0.0148935357112799;0.0150359281437127;-0.112770724421209
-0.00385970447494338;-0.00296650812328803;-0.00656410577766636;0.0201600721347134;-0.0322893304300518;-0.0171769977595229
0.00489036125571857;0.00607145329232961;0.00881219451059029;0.0116539806039841;-0.0229142896026134;0.251680358476474
0.00367040016827047;0.00303572664616469;0.00837354305050753;0.00445522746861771;-0.0194177735438215;0.171769977595221
0.00357574801493399;-0.000613078345479523;0.00390086477002138;-0.000776708254642822;-0.0232360097985841;-0.115011202389842
0.00794026397433867;0.0115990467620564;0.00284340142875045;0.0198099337060913;-0.0162553347849759;0.0761762509335324
0.00746700320765648;0.00411355793095941;0.00838137611229478;0.00714995065527013;-0.00590250408274362;0.0642270351008202
0.00766682442025557;0.00715917293753532;0.00481733299912268;-0.00201097203695355;-0.0348499727817094;-0.07766990291262
0.00869748120103053;0.00844465979095999;0.00568680285750095;-0.00491743085153357;0.0137223189983672;0.0313666915608665
0.00096755534521753;0.00263030386931551;0.00801322220829676;0.00891794314846803;-0.0382325530756675;0.0537714712471994
0.0040490087816164;0.00653620623164475;0.00997148765509465;0.00851874402556937;-0.0212796679368536;-0.156833457804332
0.00412262712310041;0.00812823225780923;0.00480166687554834;0.00782698823627836;-0.042291317365269;0.0141896938013435
0.0108639638218436;0.00670430835863112;0.0132692066675021;0.00841442549668767;-0.00578064779531878;0.149365197908888
0.0083188725876846;0.00841499470972717;0.00873386389271841;0.0141075317461427;0.0240740609689712;0.0507841672890202
0.0107798285744335;0.00552759346972675;0.0167314199774408;-0.0124947259753656;0.0612909907457811;0.00597460791635629
0.00469054004311931;0.0055374818301378;0.011624263692192;0.00747013623896561;0.0197874523679919;0.0044809559372665
0.00987537466477351;0.00778213964342567;0.0102143125704975;0.000889806065657917;0.0299992651061514;-0.0485436893203891
0.0023663038334123;0.00124593341178103;0.00917251535280106;0.0118290498182944;-0.0269468971148616;-0.113517550410753
0.00152495135931008;0.00651642951082287;0.00647010903622008;0.0321228768984552;-0.0525508982035927;-0.212845407020164
0.00697270862912125;0.00692185228767206;0.00159011154279987;0.0242150676237119;-0.0146037289058248;0.0664675130694535
0.00631014355576609;0.00546826330726113;0.0042846847975937;0.0196648173367069;-0.0337719379422976;-0.0492905153099329
0.00613135615501914;0.00710973113548041;0.0131987091114175;0.0381645722914492;0.005534485574306;-0.0201643017176997
0.014345059683441;0.00885997092822033;0.0142405063291139;0.0143987973416337;0.0480412901469791;0.179985063480211
0.00745648630173001;0.00524083101780903;0.0160186113548064;0.00304176304510889;-0.000544338595536653;-0.0171769977595227
0.0104853552084977;0.00689218720643925;0.00677559844592057;0.04556628177261;-0.0306020958083829;0.0776699029126221
0.00701477625282643;0.00901818469479576;0.0213920917408196;0.0458379230903899;0.0127985302123025;0.0126960418222539
0.0139033496345375;0.00392567908315122;0.021321594184735;0.0251456715298726;0.00927101252041374;0.0380881254667663
0.0115580796129779;0.013912923098221;0.0202406316581024;0.0595496124979789;-0.0349307022319002;-0.00970873786407689
0.00693064100541607;0.00890941273027523;0.00948583782428891;-0.00884796710557911;-0.0261344855743058;-0.0112023898431666
0.0104748383025716;0.00960159795904247;0.0213529264318837;0.0355927590546681;-0.0148260479041919;-0.0664675130694555
0.00633117736761823;0.0139722532606867;0.0164729289384634;0.0554912602246355;-0.000267827980402868;-0.071695294996266
0.0110953357522218;0.0107980895687687;0.00782522872540414;-0.0388617505785286;-0.0103850843767006;-0.0365944734876765
0.0148078035441974;0.0122022367471251;0.0181335380373481;0.0181640765202228;0.00996518780620551;-0.04555638536221
0.00840300783509473;0.00916651010096003;0.0165512595563354;0.0576661982661439;0.0126324169842134;0.129200896191186
0.00825577115212717;0.0144370062000021;0.0234678531144253;0.0917034750980799;0.0273635274904737;0.0589992531740119
0.0117473839196508;0.00983891860890518;0.0238125078330618;0.0188005744749085;0.0296264561785518;0.0328603435399538
0.0180890781931955;0.011747372168221;0.0141073442787316;-0.00642127023817918;0.0111528034839415;0.0679611650485452
0.00262922648156916;0.0153269586369882;0.0284496804110792;-0.00378180488613533;0.00741888949374014;-0.0702016430171785
0.0163117210916549;0.00617033689643942;0.0292016543426493;-0.00514026968922121;0.0217186173108324;-0.137415982076176
-0.0012094441815218;0.00948293763411101;0.0260762626895602;0.0138872750502665;-0.0227848666303752;-0.0448095593726662
0.00547930798759011;0.00836555290767205;-0.00324288757989721;-0.0228751942416172;-0.00828089275993515;-0.084391336818522
-0.0013040963348584;0.00412344629137051;-0.00748840706855503;-0.00570136910322727;-0.0271402014153513;-0.147871545929798
0.00324972393121947;0.00252153190479476;-0.0263034214813886;0.012085714713607;0.0127581382689171;0.137415982076178
-0.00373350160382813;0.00443987382452127;-0.0205774533149518;-0.0569346516716499;-0.00731456178551998;0.123973114264376
0.0041752116527316;0.017176082033838;-0.00647794209800723;-0.0227045404897912;-0.00212585737615706;-0.115011202389843
0.0072040805594995;0.00361913991041152;0.0207889459832059;0.0359782470045837;0.0026622482308114;0.300970873786407
0.00581584897723098;0.00605167657150762;0.0227628775535782;-0.014917110665947;0.0055635274904739;0.0238984316654227
0.00633117736761835;0.00582424428205564;0.0108801228224088;-0.109776608583969;-0.032523380511704;-0.205377147124721
0.00054687910816642;0.00366858171246631;0.017397230229352;-0.00701418163921652;-0.00206777354382198;0.0395817774458559
0.00323920702529312;0.0053891564239732;-0.0104414713623261;-0.0218596636915225;-0.03935944474687;-0.0253920836445123
0.00928642793290224;0.00944338419246715;0.00816988344404057;0.0435108710752092;-0.0525879422972239;-0.0231516056758768
0.0199295367302939;0.0151984099516458;0.00748840706855503;0.048496160613351;0.0271323081110513;0.182972367438388
0.00730924961876211;0.00608134165274066;0.0337761624263692;0.042285386575032;-0.0117419706042461;0.194921583271098
0.00821370352842199;0.0118561441327414;0.0250736307807996;0.0489563757470808;-0.0317163309744154;-0.0231516056758787
0.00970710416995324;0.00665486655657632;0.0316142373731044;-0.0154455976289742;0.0317976864452916;-0.0687079910380868
0.010117263501078;0.00954226779657663;0.0107782930191753;-0.012331018184997;-0.0173033206314644;-0.0739357729648992
0.00725666508913081;0.0115594933204124;0.03020428625141;0.0180021762291176;-0.0215704409363093;0.0164301717699767
0.00850817689435768;0.00487496168260337;0.00742574257425732;0.0221723352425639;-0.0181665215024494;-0.100821508588499
0.00753010464321391;0.0101059043400016;0.00147261561599199;-0.0206150455205754;0.000523189983668765;-0.0657206870799097
0.0111268864700006;0.0105212154772617;0.00186426870535161;0.0125270027479127;0.000824768644529392;0.0970873786407761
0.00387022138086968;0.00393556744356205;0.0348257927058528;0.00555573630548178;0.0289937397931405;0.0365944734876765
0.0140505863175053;0.0121033531430152;0.0247759744328863;0.0294562990574693;-0.00246728361458905;-0.0112023898431665
0.00797181469211772;0.00802934865369986;0.00033682165684934;0.0149353664085015;0.0350359825802941;-0.0911127707244198
0.00239785455119101;0.00648676442959006;0.00785656097255283;0.00663481336537253;-0.0115749863908547;-0.0246452576549664
0.00453278645422506;0.0107980895687684;0.00512282240882334;0.0697800583254243;-0.0254127653783338;-0.0530246452576557
0.000157753588894138;0.0113320610309606;0.0193554956761497;0.0229038560156415;0.00108266194882967;0.0216579536967894
0.0143029920597361;0.00588357444452137;-0.00977566111041472;0.0575784054448076;0.0160467610234075;0.110530246452576
0.0143976442130725;0.00605167657150762;0.00777039729289375;0.0214968469466379;0.0114515242242787;-0.0657206870799097
-0.000536362202240181;0.00288740124000042;-0.00610195513222211;0.000866566789424317;-0.010214289602613;-0.0866318147871553
0.00270284482305316;0.00262041550890435;-0.00206009525003115;-0.0866897303572575;0.0199527762656506;-0.0649738610903661
0.00871851501288312;0.00370813515411006;-0.0194416593558092;0.00966263284473523;0.0194759934676103;-0.00448095593726655
-0.00159856970079386;-0.0118462557723302;-0.00894535656097251;-0.0918873235945271;0.0176918889493743;-0.0896191187453323
-0.0203922805910502;-0.013220737869454;-0.0476563479132722;-0.195736289988982;0.133641807294502;-0.36370425690814
